Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
143	0	143	1	116	232	0	CRUK0052:12:40940913:G	1	R1
144	0	144	3	255	773	2	CRUK0052:6:24596191:G	3	R1
145	0	145	1	43	86	0	CRUK0052:14:55344974:G	1	R1
146	0	146	1	112	225	0	CRUK0052:5:168138129:C	1	R1
147	0	147	4	60	149	3	CRUK0052:13:33281022:G	4	R1
148	0	148	1	56	112	0	CRUK0052:14:74726522:G	1	R1
149	0	149	1	659	1319	0	CRUK0052:20:43836344:C	1	R1
150	0	150	1	121	243	0	CRUK0052:19:36332807:C	1	R1
151	0	151	1	295	590	0	CRUK0052:1:176563827:A	1	R1
152	0	152	3	130	394	2	CRUK0052:16:30846484:G	3	R1
153	0	153	1	155	310	0	CRUK0052:3:41723240:T	1	R1
154	0	154	2	0	428	1	CRUK0052:2:27632158:C	2	R1
155	0	155	1	146	293	0	CRUK0052:8:95866043:C	1	R1
156	0	156	1	265	530	0	CRUK0052:11:22397576:C	1	R1
157	0	157	1	401	802	0	CRUK0052:19:35617824:G	1	R1
158	0	158	1	152	304	0	CRUK0052:2:210777382:C	1	R1
159	0	159	1	146	292	0	CRUK0052:4:20618752:G	1	R1
160	0	160	1	116	233	0	CRUK0052:1:120285511:C	1	R1
161	0	161	1	74	148	0	CRUK0052:3:10429816:G	1	R1
162	0	162	1	32	64	0	CRUK0052:10:70760353:G	1	R1
163	0	163	1	323	647	0	CRUK0052:10:7239463:A	1	R1
164	0	164	1	253	506	0	CRUK0052:11:914543:C	1	R1
165	0	165	1	1014	2028	0	CRUK0052:12:71532994:C	1	R1
166	0	166	1	589	1179	0	CRUK0052:12:45097508:C	1	R1
167	0	167	1	248	496	0	CRUK0052:11:57080236:C	1	R1
168	0	168	1	192	385	0	CRUK0052:7:103191603:G	1	R1
169	0	169	1	337	674	0	CRUK0052:10:62149254:C	1	R1
170	0	170	1	180	360	0	CRUK0052:6:39824225:C	1	R1
171	0	171	3	148	438	2	CRUK0052:12:130827609:G	3	R1
172	0	172	1	111	222	0	CRUK0052:19:11565691:G	1	R1
173	0	173	1	270	541	0	CRUK0052:12:54962946:G	1	R1
174	0	174	1	232	465	0	CRUK0052:1:108160204:G	1	R1
175	0	175	3	127	374	2	CRUK0052:18:904912:G	3	R1
176	0	176	1	145	291	0	CRUK0052:10:131666204:C	1	R1
177	0	177	1	354	708	0	CRUK0052:3:97634386:G	1	R1
178	0	178	1	145	290	0	CRUK0052:17:57311913:G	1	R1
179	0	179	1	94	188	0	CRUK0052:13:50265593:C	1	R1
180	0	180	1	92	185	0	CRUK0052:2:160182225:C	1	R1
181	0	181	1	179	358	0	CRUK0052:6:170058238:G	1	R1
182	0	182	1	329	659	0	CRUK0052:19:36594261:C	1	R1
183	0	183	1	358	717	0	CRUK0052:10:50828623:C	1	R1
184	0	184	1	361	722	0	CRUK0052:7:19738066:C	1	R1
185	0	185	2	0	555	1	CRUK0052:14:24808166:C	2	R1
186	0	186	1	379	759	0	CRUK0052:10:11360924:C	1	R1
187	0	187	1	321	643	0	CRUK0052:16:30744987:G	1	R1
188	0	188	1	180	360	0	CRUK0052:16:18841448:G	1	R1
189	0	189	1	210	420	0	CRUK0052:12:122252599:C	1	R1
190	0	190	3	95	276	2	CRUK0052:7:154752590:G	3	R1
191	0	191	1	267	534	0	CRUK0052:7:40117707:G	1	R1
192	0	192	1	187	375	0	CRUK0052:16:1549384:G	1	R1
193	0	193	4	249	617	3	CRUK0052:16:3100306:C	4	R1
194	0	194	1	357	714	0	CRUK0052:6:160205943:C	1	R1
195	0	195	1	195	391	0	CRUK0052:1:31454070:C	1	R1
196	0	196	3	101	309	2	CRUK0052:7:105195703:A	3	R1
197	0	197	1	103	207	0	CRUK0052:19:50173430:C	1	R1
198	0	198	1	206	413	0	CRUK0052:18:33607241:C	1	R1
199	0	199	1	104	209	0	CRUK0052:3:18393384:T	1	R1
200	0	200	1	149	299	0	CRUK0052:2:50733527:G	1	R1
201	0	201	1	205	410	0	CRUK0052:8:55048040:T	1	R1
202	0	202	1	67	134	0	CRUK0052:12:111020778:G	1	R1
203	0	203	1	317	635	0	CRUK0052:4:143045682:A	1	R1
204	0	204	1	237	475	0	CRUK0052:3:183518464:G	1	R1
205	0	205	1	354	709	0	CRUK0052:11:102624131:G	1	R1
206	0	206	1	318	636	0	CRUK0052:5:1240784:G	1	R1
207	0	207	1	65	130	0	CRUK0052:19:11597560:G	1	R1
208	0	208	1	163	326	0	CRUK0052:17:34954661:G	1	R1
209	0	209	1	580	1161	0	CRUK0052:7:111423913:C	1	R1
210	0	210	1	348	696	0	CRUK0052:16:3076799:T	1	R1
211	0	211	1	32	65	0	CRUK0052:8:2819958:G	1	R1
212	0	212	1	244	488	0	CRUK0052:1:66732422:C	1	R1
213	0	213	2	0	468	1	CRUK0052:7:7646706:G	2	R1
214	0	214	1	149	299	0	CRUK0052:9:139639759:G	1	R1
215	0	215	1	67	135	0	CRUK0052:15:63335973:G	1	R1
216	0	216	1	462	925	0	CRUK0052:19:54377079:G	1	R1
217	0	217	1	485	971	0	CRUK0052:16:67183836:C	1	R1
218	0	218	1	359	718	0	CRUK0052:1:185894243:C	1	R1
219	0	219	1	137	275	0	CRUK0052:19:2276360:C	1	R1
220	0	220	1	466	933	0	CRUK0052:19:51961479:C	1	R1
221	0	221	1	491	983	0	CRUK0052:12:54379091:G	1	R1
222	0	222	1	258	516	0	CRUK0052:16:46584351:G	1	R1
223	0	223	1	622	1245	0	CRUK0052:11:55418623:G	1	R1
224	0	224	1	104	209	0	CRUK0052:1:53387303:G	1	R1
225	0	225	1	310	621	0	CRUK0052:12:21711135:T	1	R1
226	0	226	1	66	132	0	CRUK0052:4:77476813:G	1	R1
227	0	227	1	31	63	0	CRUK0052:1:192545378:G	1	R1
228	0	228	1	129	259	0	CRUK0052:11:15096373:G	1	R1
229	0	229	1	294	588	0	CRUK0052:8:139277957:C	1	R1
230	0	230	2	0	559	1	CRUK0052:1:52941023:G	2	R1
231	0	231	1	141	283	0	CRUK0052:1:240072051:G	1	R1
232	0	232	1	556	1113	0	CRUK0052:1:248202133:C	1	R1
233	0	233	1	163	326	0	CRUK0052:18:49867188:C	1	R1
234	0	234	1	116	233	0	CRUK0052:5:169230208:G	1	R1
235	0	235	5	0	557	4	CRUK0052:3:131306444:G	5	R1
236	0	236	1	244	488	0	CRUK0052:3:13611818:C	1	R1
237	0	237	1	195	390	0	CRUK0052:13:113535090:T	1	R1
238	0	238	1	52	105	0	CRUK0052:1:26888230:G	1	R1
239	0	239	1	131	263	0	CRUK0052:7:44365050:C	1	R1
240	0	240	1	150	301	0	CRUK0052:1:76349376:G	1	R1
241	0	241	1	178	356	0	CRUK0052:16:20808207:G	1	R1
242	0	242	1	486	973	0	CRUK0052:1:159021558:A	1	R1
243	0	243	1	154	309	0	CRUK0052:21:46226892:T	1	R1
244	0	244	1	259	519	0	CRUK0052:10:100017348:GG	1	R1
245	0	245	1	170	340	0	CRUK0052:1:238053327:G	1	R1
246	0	246	1	356	712	0	CRUK0052:3:52561907:C	1	R1
247	0	247	1	366	732	0	CRUK0052:4:82125969:T	1	R1
248	0	248	1	257	515	0	CRUK0052:1:100181153:C	1	R1
249	0	249	1	190	381	0	CRUK0052:4:16675932:T	1	R1
250	0	250	1	345	690	0	CRUK0052:2:152528954:G	1	R1
251	0	251	1	45	91	0	CRUK0052:7:142638223:G	1	R1
252	0	252	1	107	214	0	CRUK0052:20:43883273:G	1	R1
253	0	253	1	148	297	0	CRUK0052:1:85491970:G	1	R1
254	0	254	1	129	259	0	CRUK0052:13:101278269:T	1	R1
255	0	255	1	226	452	0	CRUK0052:16:89865542:C	1	R1
256	0	256	1	347	695	0	CRUK0052:13:33741654:C	1	R1
257	0	257	2	0	430	1	CRUK0052:11:58207516:G	2	R1
258	0	258	1	243	486	0	CRUK0052:1:86591874:C	1	R1
259	0	259	1	169	338	0	CRUK0052:7:47578664:C	1	R1
260	0	260	3	69	207	2	CRUK0052:2:24051829:T	3	R1
261	0	261	1	151	303	0	CRUK0052:8:48715929:C	1	R1
262	0	262	1	152	304	0	CRUK0052:6:4057400:C	1	R1
263	0	263	1	495	990	0	CRUK0052:5:82786076:A	1	R1
264	0	264	1	289	578	0	CRUK0052:4:141419391:T	1	R1
265	0	265	1	332	665	0	CRUK0052:10:19981340:A	1	R1
266	0	266	1	356	712	0	CRUK0052:6:106969136:G	1	R1
267	0	267	1	203	406	0	CRUK0052:14:69866206:C	1	R1
268	0	268	1	116	232	0	CRUK0052:12:1983745:G	1	R1
269	0	269	1	183	366	0	CRUK0052:6:165862464:G	1	R1
270	0	270	2	0	928	1	CRUK0052:10:126660654:C	2	R1
271	0	271	1	283	566	0	CRUK0052:9:8486265:CC	1	R1
272	0	272	1	292	584	0	CRUK0052:7:72849595:G	1	R1
273	0	273	1	70	140	0	CRUK0052:16:49411597:T	1	R1
274	0	274	1	425	851	0	CRUK0052:12:64679738:G	1	R1
275	0	275	1	493	986	0	CRUK0052:10:8006910:G	1	R1
276	0	276	1	151	303	0	CRUK0052:12:132839176:T	1	R1
277	0	277	2	0	495	1	CRUK0052:2:31573069:G	2	R1
278	0	278	1	32	65	0	CRUK0052:9:135981503:C	1	R1
279	0	279	1	74	149	0	CRUK0052:15:34030674:G	1	R1
280	0	280	1	129	258	0	CRUK0052:10:64219566:C	1	R1
281	0	281	3	240	730	2	CRUK0052:8:21978696:C	3	R1
282	0	282	1	57	115	0	CRUK0052:10:108357252:G	1	R1
283	0	283	2	0	514	1	CRUK0052:7:45148469:T	2	R1
284	0	284	1	348	696	0	CRUK0052:22:31687064:C	1	R1
285	0	285	1	164	328	0	CRUK0052:2:207408065:G	1	R1
286	0	286	1	171	342	0	CRUK0052:2:128610523:C	1	R1
287	0	287	1	163	326	0	CRUK0052:1:236914947:G	1	R1
288	0	288	1	287	574	0	CRUK0052:19:45262781:C	1	R1
289	0	289	1	59	119	0	CRUK0052:2:176944883:C	1	R1
290	0	290	1	182	365	0	CRUK0052:19:14857707:C	1	R1
291	0	291	1	60	120	0	CRUK0052:16:88909548:C	1	R1
292	0	292	1	220	441	0	CRUK0052:12:78531074:G	1	R1
293	0	293	1	246	493	0	CRUK0052:14:94088424:C	1	R1
294	0	294	5	0	718	4	CRUK0052:7:42004197:C	5	R1
295	0	295	1	119	239	0	CRUK0052:6:17601161:C	1	R1
296	0	296	2	0	432	1	CRUK0052:1:180953885:C	2	R1
297	0	297	1	178	357	0	CRUK0052:1:229644065:G	1	R1
298	0	298	1	47	95	0	CRUK0052:7:107866093:A	1	R1
299	0	299	1	130	261	0	CRUK0052:1:162729657:A	1	R1
300	0	300	1	89	179	0	CRUK0052:8:15508371:C	1	R1
301	0	301	1	142	284	0	CRUK0052:11:18028265:C	1	R1
302	0	302	1	97	195	0	CRUK0052:5:13829639:C	1	R1
303	0	303	1	433	866	0	CRUK0052:12:57389161:C	1	R1
304	0	304	1	376	752	0	CRUK0052:17:18039782:G	1	R1
305	0	305	1	189	378	0	CRUK0052:1:155265619:C	1	R1
306	0	306	1	344	689	0	CRUK0052:6:7211830:G	1	R1
307	0	307	1	175	350	0	CRUK0052:12:110488772:T	1	R1
308	0	308	1	156	312	0	CRUK0052:8:22009530:G	1	R1
309	0	309	5	0	268	4	CRUK0052:7:107545456:G	5	R1
310	0	310	3	174	521	2	CRUK0052:16:13329020:C	3	R1
311	0	311	1	185	370	0	CRUK0052:14:20764605:C	1	R1
312	0	312	1	153	307	0	CRUK0052:14:31346754:C	1	R1
313	0	313	1	97	194	0	CRUK0052:17:40932805:C	1	R1
314	0	314	1	220	440	0	CRUK0052:21:19775724:C	1	R1
315	0	315	1	190	380	0	CRUK0052:2:1480950:C	1	R1
316	0	316	1	153	307	0	CRUK0052:7:36124113:C	1	R1
317	0	317	1	56	112	0	CRUK0052:16:1259066:G	1	R1
318	0	318	1	112	224	0	CRUK0052:1:177199096:T	1	R1
319	0	319	1	170	341	0	CRUK0052:8:139691800:TG	1	R1
320	0	320	1	370	740	0	CRUK0052:3:46939680:C	1	R1
321	0	321	1	225	451	0	CRUK0052:12:80878247:G	1	R1
322	0	322	1	223	446	0	CRUK0052:1:210796952:A	1	R1
323	0	323	1	162	325	0	CRUK0052:10:19739394:T	1	R1
324	0	324	1	149	298	0	CRUK0052:1:220213576:C	1	R1
325	0	325	1	258	516	0	CRUK0052:16:49559316:C	1	R1
326	0	326	1	462	925	0	CRUK0052:16:66957649:C	1	R1
327	0	327	1	146	292	0	CRUK0052:2:125204422:C	1	R1
328	0	328	1	218	437	0	CRUK0052:19:17756841:G	1	R1
329	0	329	1	469	939	0	CRUK0052:1:197390795:T	1	R1
330	0	330	1	240	481	0	CRUK0052:1:86524830:C	1	R1
331	0	331	1	199	399	0	CRUK0052:1:153752437:G	1	R1
332	0	332	1	77	155	0	CRUK0052:9:117188586:C	1	R1
333	0	333	1	60	120	0	CRUK0052:1:160492823:C	1	R1
334	0	334	1	155	311	0	CRUK0052:4:93511228:G	1	R1
335	0	335	2	0	362	1	CRUK0052:11:111742292:G	2	R1
336	0	336	3	221	670	2	CRUK0052:5:161128769:G	3	R1
337	0	337	1	71	142	0	CRUK0052:22:38323457:C	1	R1
338	0	338	1	130	261	0	CRUK0052:4:8407695:C	1	R1
339	0	339	1	286	573	0	CRUK0052:3:10491216:C	1	R1
340	0	340	1	244	488	0	CRUK0052:5:19473342:G	1	R1
341	0	341	1	112	225	0	CRUK0052:1:166123963:C	1	R1
342	0	342	1	249	498	0	CRUK0052:17:80320517:C	1	R1
343	0	343	1	193	387	0	CRUK0052:14:23549502:C	1	R1
344	0	344	1	96	193	0	CRUK0052:6:108218779:G	1	R1
345	0	345	1	43	86	0	CRUK0052:20:62642565:G	1	R1
346	0	346	1	49	99	0	CRUK0052:1:207627701:C	1	R1
347	0	347	3	116	332	2	CRUK0052:8:73157119:C	3	R1
348	0	348	1	85	170	0	CRUK0052:7:138329476:C	1	R1
349	0	349	1	153	306	0	CRUK0052:19:5239016:G	1	R1
350	0	350	3	116	342	2	CRUK0052:1:159166136:C	3	R1
351	0	351	2	0	628	1	CRUK0052:15:86205651:C	2	R1
352	0	352	1	102	205	0	CRUK0052:6:168927081:G	1	R1
353	0	353	2	0	748	1	CRUK0052:17:74004294:G	2	R1
354	0	354	1	139	278	0	CRUK0052:4:169204622:C	1	R1
355	0	355	1	388	776	0	CRUK0052:20:31656647:G	1	R1
356	0	356	1	144	289	0	CRUK0052:5:37138609:G	1	R1
357	0	357	1	557	1115	0	CRUK0052:12:122265715:G	1	R1
358	0	358	1	63	127	0	CRUK0052:18:5434107:A	1	R1
359	0	359	1	240	480	0	CRUK0052:16:68936326:C	1	R1
360	0	360	1	240	480	0	CRUK0052:15:50215647:C	1	R1
361	0	361	1	415	831	0	CRUK0052:8:1639834:C	1	R1
362	0	362	3	202	615	2	CRUK0052:8:121706058:C	3	R1
363	0	363	1	155	310	0	CRUK0052:5:33463984:C	1	R1
364	0	364	1	227	455	0	CRUK0052:9:119802286:G	1	R1
365	0	365	1	91	182	0	CRUK0052:2:63380059:C	1	R1
366	0	366	1	334	669	0	CRUK0052:1:157765909:C	1	R1
367	0	367	2	0	845	1	CRUK0052:8:103307949:G	2	R1
368	0	368	1	160	321	0	CRUK0052:16:77229573:G	1	R1
369	0	369	1	104	208	0	CRUK0052:7:48005176:C	1	R1
370	0	370	1	63	126	0	CRUK0052:1:206731111:G	1	R1
371	0	371	1	469	939	0	CRUK0052:7:87150117:C	1	R1
372	0	372	4	107	265	3	CRUK0052:5:150901612:C	4	R1
373	0	373	1	329	658	0	CRUK0052:8:11157544:C	1	R1
374	0	374	1	72	144	0	CRUK0052:7:44802803:C	1	R1
375	0	375	1	308	616	0	CRUK0052:8:117768139:G	1	R1
376	0	376	1	194	388	0	CRUK0052:16:840249:A	1	R1
377	0	377	1	83	167	0	CRUK0052:19:41946363:G	1	R1
378	0	378	1	82	165	0	CRUK0052:1:27943675:G	1	R1
379	0	379	1	305	610	0	CRUK0052:8:56435966:G	1	R1
380	0	380	1	306	613	0	CRUK0052:2:188228123:C	1	R1
381	0	381	1	136	273	0	CRUK0052:1:32657836:C	1	R1
382	0	382	1	279	558	0	CRUK0052:6:7189386:C	1	R1
383	0	383	1	247	495	0	CRUK0052:11:83194332:C	1	R1
384	0	384	1	305	611	0	CRUK0052:5:126758432:C	1	R1
385	0	385	1	574	1148	0	CRUK0052:6:70071255:G	1	R1
386	0	386	1	269	539	0	CRUK0052:15:72143765:G	1	R1
387	0	387	1	102	205	0	CRUK0052:16:46729859:G	1	R1
388	0	388	5	0	311	4	CRUK0052:1:28559462:G	5	R1
389	0	389	1	551	1102	0	CRUK0052:8:92007947:C	1	R1
390	0	390	1	490	981	0	CRUK0052:1:156877993:C	1	R1
391	0	391	1	269	539	0	CRUK0052:6:4937795:T	1	R1
392	0	392	2	0	562	1	CRUK0052:7:143175685:C	2	R1
393	0	393	1	132	264	0	CRUK0052:19:41019025:C	1	R1
394	0	394	1	194	388	0	CRUK0052:16:555568:G	1	R1
395	0	395	1	600	1201	0	CRUK0052:14:33046416:G	1	R1
396	0	396	1	611	1223	0	CRUK0052:11:55418898:T	1	R1
397	0	397	1	151	303	0	CRUK0052:1:185939659:A	1	R1
398	0	398	1	319	639	0	CRUK0052:1:157809182:C	1	R1
399	0	399	1	90	181	0	CRUK0052:1:157776983:G	1	R1
400	0	400	1	199	399	0	CRUK0052:21:39823137:G	1	R1
401	0	401	1	182	364	0	CRUK0052:7:30795295:G	1	R1
402	0	402	1	229	458	0	CRUK0052:4:110624538:G	1	R1
403	0	403	1	203	407	0	CRUK0052:19:10104028:C	1	R1
404	0	404	1	208	417	0	CRUK0052:10:55583566:T	1	R1
405	0	405	1	78	156	0	CRUK0052:12:132401932:C	1	R1
406	0	406	1	396	793	0	CRUK0052:18:13645274:C	1	R1
407	0	407	1	95	191	0	CRUK0052:4:102092201:A	1	R1
