	sample_index	mutation_index	cluster	var	depth
300	0	300	1	89	179
301	0	301	1	142	284
302	0	302	1	97	195
303	0	303	1	433	866
304	0	304	1	376	752
305	0	305	1	189	378
306	0	306	1	344	689
307	0	307	1	175	350
308	0	308	1	156	312
309	0	309	5	0	268
310	0	310	3	174	521
311	0	311	1	185	370
312	0	312	1	153	307
313	0	313	1	97	194
314	0	314	1	220	440
315	0	315	1	190	380
316	0	316	1	153	307
317	0	317	1	56	112
318	0	318	1	112	224
319	0	319	1	170	341
320	0	320	1	370	740
321	0	321	1	225	451
322	0	322	1	223	446
323	0	323	1	162	325
324	0	324	1	149	298
325	0	325	1	258	516
326	0	326	1	462	925
327	0	327	1	146	292
328	0	328	1	218	437
329	0	329	1	469	939
330	0	330	1	240	481
331	0	331	1	199	399
332	0	332	1	77	155
333	0	333	1	60	120
334	0	334	1	155	311
335	0	335	2	0	362
336	0	336	3	221	670
337	0	337	1	71	142
338	0	338	1	130	261
339	0	339	1	286	573
340	0	340	1	244	488
341	0	341	1	112	225
342	0	342	1	249	498
343	0	343	1	193	387
344	0	344	1	96	193
345	0	345	1	43	86
346	0	346	1	49	99
347	0	347	3	116	332
348	0	348	1	85	170
349	0	349	1	153	306
350	0	350	3	116	342
351	0	351	2	0	628
352	0	352	1	102	205
353	0	353	2	0	748
354	0	354	1	139	278
355	0	355	1	388	776
356	0	356	1	144	289
357	0	357	1	557	1115
358	0	358	1	63	127
359	0	359	1	240	480
360	0	360	1	240	480
361	0	361	1	415	831
362	0	362	3	202	615
363	0	363	1	155	310
364	0	364	1	227	455
365	0	365	1	91	182
366	0	366	1	334	669
367	0	367	2	0	845
368	0	368	1	160	321
369	0	369	1	104	208
370	0	370	1	63	126
371	0	371	1	469	939
372	0	372	4	107	265
373	0	373	1	329	658
374	0	374	1	72	144
375	0	375	1	308	616
376	0	376	1	194	388
377	0	377	1	83	167
378	0	378	1	82	165
379	0	379	1	305	610
380	0	380	1	306	613
381	0	381	1	136	273
382	0	382	1	279	558
383	0	383	1	247	495
384	0	384	1	305	611
385	0	385	1	574	1148
386	0	386	1	269	539
387	0	387	1	102	205
388	0	388	5	0	311
389	0	389	1	551	1102
390	0	390	1	490	981
391	0	391	1	269	539
392	0	392	2	0	562
393	0	393	1	132	264
394	0	394	1	194	388
395	0	395	1	600	1201
396	0	396	1	611	1223
397	0	397	1	151	303
398	0	398	1	319	639
399	0	399	1	90	181
400	0	400	1	199	399
401	0	401	1	182	364
402	0	402	1	229	458
403	0	403	1	203	407
404	0	404	1	208	417
405	0	405	1	78	156
406	0	406	1	396	793
407	0	407	1	95	191
408	0	408	1	155	310
409	0	409	1	329	659
410	0	410	4	152	377
411	0	411	2	0	434
412	0	412	1	246	493
413	0	413	1	144	289
414	0	414	1	161	322
415	0	415	1	110	221
416	0	416	1	63	126
417	0	417	1	78	156
418	0	418	1	372	744
419	0	419	1	89	178
420	0	420	1	115	230
421	0	421	3	230	698
422	0	422	5	0	265
423	0	423	1	176	353
424	0	424	1	355	711
425	0	425	2	0	421
426	0	426	1	485	971
427	0	427	1	183	366
428	0	428	1	71	143
429	0	429	1	131	262
430	0	430	1	171	342
431	0	431	1	214	428
432	0	432	1	191	383
433	0	433	1	295	590
434	0	434	1	91	182
435	0	435	1	268	537
436	0	436	1	262	525
437	0	437	1	70	140
438	0	438	1	122	245
439	0	439	1	209	419
440	0	440	1	264	528
441	0	441	1	314	628
442	0	442	1	192	384
443	0	443	1	93	187
444	0	444	1	197	394
445	0	445	1	203	407
446	0	446	1	360	720
447	0	447	1	236	473
448	0	448	1	102	205
449	0	449	1	152	304
450	0	450	1	490	980
451	0	451	1	278	557
452	0	452	1	67	135
453	0	453	1	251	503
454	0	454	1	277	555
455	0	455	1	70	141
456	0	456	1	112	224
457	0	457	1	533	1066
458	0	458	1	161	322
459	0	459	1	253	506
460	0	460	3	153	457
461	0	461	1	51	102
462	0	462	3	163	496
463	0	463	1	125	251
464	0	464	1	301	603
465	0	465	2	0	362
466	0	466	1	199	398
467	0	467	1	629	1258
468	0	468	1	94	189
469	0	469	1	354	709
470	0	470	2	0	489
471	0	471	1	353	706
472	0	472	1	80	161
473	0	473	1	264	528
474	0	474	1	537	1074
475	0	475	1	64	129
476	0	476	1	171	342
477	0	477	1	94	189
478	0	478	1	74	149
479	0	479	1	212	425
480	0	480	1	219	438
481	0	481	2	0	554
482	0	482	1	279	558
483	0	483	1	210	421
484	0	484	1	261	523
485	0	485	3	170	473
486	0	486	1	119	238
487	0	487	1	482	964
488	0	488	1	835	1670
489	0	489	1	242	484
490	0	490	1	292	597
491	0	491	1	216	432
492	0	492	1	200	400
493	0	493	1	162	325
494	0	494	1	129	258
495	0	495	1	272	544
496	0	496	1	213	426
497	0	497	1	70	141
498	0	498	1	124	248
499	0	499	1	99	198
500	0	500	2	0	475
501	0	501	1	335	670
502	0	502	1	43	87
503	0	503	1	314	628
504	0	504	1	493	987
505	0	505	1	569	1139
506	0	506	1	253	506
507	0	507	1	273	546
508	0	508	1	163	327
509	0	509	1	156	312
510	0	510	1	322	644
511	0	511	1	490	981
512	0	512	1	204	408
513	0	513	1	227	454
514	0	514	1	202	405
515	0	515	1	369	738
516	0	516	1	268	537
517	0	517	1	194	388
518	0	518	4	189	467
519	0	519	1	397	795
520	0	520	1	141	282
521	0	521	1	71	142
522	0	522	1	350	700
523	0	523	1	100	200
524	0	524	1	255	510
525	0	525	4	155	385
526	0	526	1	35	70
527	0	527	1	93	187
528	0	528	1	224	449
529	0	529	1	100	201
530	0	530	1	40	81
531	0	531	1	92	185
532	0	532	1	142	284
533	0	533	1	114	228
534	0	534	1	135	271
535	0	535	1	297	594
536	0	536	1	202	404
537	0	537	1	115	231
538	0	538	1	226	453
539	0	539	1	128	257
540	0	540	1	232	464
541	0	541	3	190	536
542	0	542	1	216	433
543	0	543	1	325	650
544	0	544	1	72	144
545	0	545	1	73	147
546	0	546	1	188	377
547	0	547	1	315	630
548	0	548	1	67	135
549	0	549	1	200	401
550	0	550	2	0	239
551	0	551	1	298	596
552	0	552	1	60	121
553	0	553	1	133	267
554	0	554	5	0	263
555	0	555	1	166	333
556	0	556	5	0	405
557	0	557	1	220	441
558	0	558	1	130	260
559	0	559	1	98	196
560	0	560	1	229	458
561	0	561	1	96	193
562	0	562	1	51	103
563	0	563	1	79	159
564	0	564	1	226	452
565	0	565	1	359	719
566	0	566	1	378	756
567	0	567	1	152	305
568	0	568	1	203	407
569	0	569	1	234	468
570	0	570	1	72	144
571	0	571	1	291	583
572	0	572	2	0	590
573	0	573	1	198	396
574	0	574	1	123	246
575	0	575	1	270	541
576	0	576	1	182	365
577	0	577	1	140	280
578	0	578	1	316	632
579	0	579	1	125	251
580	0	580	1	287	574
581	0	581	1	303	606
582	0	582	1	363	727
583	0	583	1	148	296
584	0	584	1	336	673
585	0	585	1	201	402
586	0	586	1	169	339
587	0	587	1	37	74
588	0	588	1	540	1081
589	0	589	1	239	479
590	0	590	2	0	605
591	0	591	1	136	273
592	0	592	1	84	168
593	0	593	1	331	663
594	0	594	1	114	228
595	0	595	1	410	821
596	0	596	3	280	850
597	0	597	1	50	100
598	0	598	1	387	774
599	0	599	1	306	613
600	0	600	1	135	270
601	0	601	1	573	1146
602	0	602	1	158	316
603	0	603	3	127	386
604	0	604	1	288	577
605	0	605	2	48	606
606	0	606	1	45	91
607	0	607	1	396	793
608	0	608	2	0	483
609	0	609	1	177	355
610	0	610	1	168	337
611	0	611	1	181	362
612	0	612	1	192	384
613	0	613	1	125	251
614	0	614	1	612	1224
615	0	615	2	0	1081
616	0	616	1	50	100
617	0	617	1	79	159
618	0	618	1	86	172
619	0	619	1	142	285
620	0	620	2	0	418
621	0	621	1	503	1007
622	0	622	1	185	370
623	0	623	1	377	755
624	0	624	1	76	153
625	0	625	1	249	498
626	0	626	2	0	334
627	0	627	1	132	264
628	0	628	1	53	107
629	0	629	2	16	547
630	0	630	1	145	290
631	0	631	3	71	211
632	0	632	1	442	885
633	0	633	1	34	69
634	0	634	1	213	427
635	0	635	4	139	344
636	0	636	1	260	520
637	0	637	2	0	772
638	0	638	1	259	519
639	0	639	1	120	240
640	0	640	1	178	356
641	0	641	1	155	311
642	0	642	1	186	373
643	0	643	1	78	157
644	0	644	1	34	69
645	0	645	1	262	524
646	0	646	1	292	584
647	0	647	1	671	1343
648	0	648	1	234	468
649	0	649	1	154	308
650	0	650	1	154	309
651	0	651	3	113	314
652	0	652	1	166	332
653	0	653	1	445	891
654	0	654	1	66	133
655	0	655	1	292	585
656	0	656	2	0	389
657	0	657	1	395	791
658	0	658	1	234	468
659	0	659	1	170	341
660	0	660	1	75	150
661	0	661	1	289	579
662	0	662	3	270	821
663	0	663	1	124	248
664	0	664	1	287	574
665	0	665	1	77	154
666	0	666	1	449	898
667	0	667	4	478	1181
668	0	668	1	47	95
669	0	669	1	69	138
670	0	670	1	39	79
671	0	671	1	71	143
672	0	672	1	126	253
673	0	673	4	44	111
674	0	674	4	244	604
675	0	675	1	38	77
676	0	676	1	193	387
677	0	677	1	135	271
678	0	678	4	51	128
679	0	679	1	99	199
680	0	680	2	0	764
681	0	681	1	358	717
682	0	682	1	280	560
683	0	683	1	233	467
684	0	684	1	261	523
685	0	685	2	0	863
686	0	686	1	108	217
687	0	687	1	311	623
688	0	688	1	101	203
689	0	689	1	130	261
690	0	690	1	91	182
691	0	691	1	117	234
692	0	692	1	263	527
693	0	693	1	367	734
694	0	694	1	108	217
695	0	695	1	131	262
696	0	696	1	421	842
697	0	697	1	85	171
698	0	698	1	203	407
699	0	699	1	220	441
700	0	700	1	158	317
701	0	701	1	246	492
702	0	702	1	156	312
703	0	703	1	262	525
704	0	704	1	94	189
705	0	705	1	547	1095
706	0	706	1	111	222
707	0	707	1	199	398
708	0	708	4	88	218
709	0	709	1	172	345
710	0	710	1	114	229
711	0	711	1	156	312
712	0	712	1	106	213
713	0	713	1	96	192
714	0	714	1	42	84
715	0	715	1	215	431
716	0	716	1	331	663
717	0	717	1	112	224
718	0	718	1	274	548
719	0	719	1	93	186
720	0	720	1	226	453
721	0	721	1	37	75
722	0	722	1	109	219
723	0	723	1	115	231
724	0	724	1	44	89
725	0	725	1	243	486
726	0	726	1	57	114
727	0	727	1	127	255
728	0	728	1	479	958
729	0	729	1	250	500
730	0	730	1	185	370
731	0	731	1	59	119
732	0	732	1	131	262
733	0	733	1	283	567
734	0	734	1	558	1116
735	0	735	1	156	313
736	0	736	2	0	577
737	0	737	3	72	216
738	0	738	1	331	663
739	0	739	1	186	373
740	0	740	2	0	194
741	0	741	1	76	152
742	0	742	1	95	191
743	0	743	3	181	551
744	0	744	1	101	202
745	0	745	1	302	605
746	0	746	1	166	333
747	0	747	1	295	591
748	0	748	1	262	524
749	0	749	1	72	144
750	0	750	1	435	870
751	0	751	1	99	199
752	0	752	1	115	230
753	0	753	1	48	97
754	0	754	1	148	296
755	0	755	1	197	394
756	0	756	1	96	192
757	0	757	1	378	757
758	0	758	1	84	168
759	0	759	1	290	581
760	0	760	1	413	827
761	0	761	1	128	257
762	0	762	1	50	101
763	0	763	1	428	856
764	0	764	1	89	179
765	0	765	1	119	239
766	0	766	1	268	536
767	0	767	1	83	166
768	0	768	4	216	535
769	0	769	1	325	650
770	0	770	1	92	184
771	0	771	1	112	225
772	0	772	1	54	109
773	0	773	1	553	1107
774	0	774	1	438	877
775	0	775	1	101	202
776	0	776	1	28	57
777	0	777	1	550	1101
778	0	778	1	123	247
779	0	779	1	293	586
780	0	780	1	99	198
781	0	781	1	49	98
782	0	782	1	154	308
783	0	783	1	177	355
784	0	784	1	160	320
785	0	785	1	103	206
786	0	786	1	153	307
787	0	787	1	274	548
788	0	788	1	155	310
789	0	789	1	121	243
790	0	790	1	185	371
791	0	791	1	116	233
792	0	792	2	0	609
793	0	793	1	220	440
794	0	794	2	0	305
795	0	795	1	240	480
796	0	796	1	181	362
797	0	797	1	85	171
798	0	798	1	107	215
799	0	799	1	522	1044
800	0	800	1	108	216
801	0	801	1	30	61
802	0	802	1	277	555
803	0	803	1	172	345
804	0	804	1	363	727
805	0	805	1	436	872
806	0	806	3	240	719
807	0	807	1	35	71
808	0	808	3	121	346
809	0	809	1	238	476
810	0	810	1	42	85
811	0	811	1	70	141
812	0	812	1	77	155
813	0	813	2	0	446
814	0	814	1	58	117
815	0	815	1	63	126
816	0	816	1	150	300
817	0	817	1	214	428
818	0	818	1	311	623
819	0	819	1	99	199
820	0	820	1	230	460
821	0	821	1	52	105
822	0	822	1	126	252
823	0	823	1	51	103
824	0	824	1	127	255
825	0	825	1	432	865
826	0	826	1	320	640
827	0	827	1	372	744
828	0	828	1	123	246
829	0	829	4	190	470
830	0	830	1	363	727
831	0	831	1	47	94
832	0	832	1	76	153
833	0	833	5	0	459
834	0	834	5	0	347
835	0	835	1	114	229
836	0	836	1	328	656
837	0	837	1	284	569
838	0	838	4	85	212
839	0	839	1	121	242
840	0	840	1	226	453
841	0	841	1	258	517
842	0	842	1	379	758
843	0	843	1	239	478
844	0	844	1	164	329
845	0	845	1	419	839
846	0	846	1	234	469
847	0	847	1	63	126
848	0	848	1	158	316
849	0	849	1	68	137
850	0	850	1	316	632
851	0	851	4	153	380
852	0	852	1	151	302
853	0	853	1	208	416
854	0	854	1	155	311
855	0	855	1	373	746
856	0	856	1	95	190
857	0	857	1	344	688
858	0	858	1	167	334
859	0	859	1	132	264
860	0	860	1	265	531
861	0	861	1	100	201
862	0	862	1	151	302
863	0	863	1	115	231
864	0	864	1	101	203
865	0	865	1	347	694
866	0	866	1	298	597
867	0	867	1	384	769
868	0	868	1	153	307
869	0	869	1	356	712
870	0	870	1	90	180
871	0	871	1	372	744
872	0	872	1	261	523
873	0	873	1	167	334
874	0	874	1	64	129
875	0	875	1	126	253
876	0	876	1	132	264
877	0	877	1	171	343
878	0	878	1	242	484
879	0	879	1	422	844
880	0	880	1	74	149
881	0	881	1	146	293
882	0	882	3	275	835
883	0	883	1	367	734
884	0	884	1	103	206
885	0	885	1	215	431
886	0	886	1	101	202
887	0	887	1	185	370
888	0	888	1	281	563
889	0	889	1	421	843
890	0	890	1	76	153
891	0	891	1	70	141
892	0	892	1	187	374
893	0	893	1	96	192
894	0	894	4	202	500
895	0	895	2	0	576
896	0	896	1	169	339
897	0	897	1	296	593
898	0	898	1	191	383
899	0	899	1	122	245
900	0	900	1	50	100
901	0	901	3	186	564
902	0	902	1	263	527
903	0	903	1	64	129
904	0	904	1	800	1601
905	0	905	1	84	168
906	0	906	1	94	189
907	0	907	1	539	1079
908	0	908	1	79	159
909	0	909	1	276	553
910	0	910	3	154	434
911	0	911	1	371	742
912	0	912	1	156	313
913	0	913	1	76	152
914	0	914	5	0	414
915	0	915	1	408	816
916	0	916	1	92	185
917	0	917	1	342	684
918	0	918	1	52	105
919	0	919	2	0	1162
920	0	920	1	182	365
921	0	921	1	478	956
922	0	922	1	308	616
923	0	923	1	366	733
924	0	924	1	156	313
925	0	925	1	123	246
926	0	926	1	179	358
927	0	927	1	332	664
928	0	928	1	196	392
929	0	929	5	0	389
930	0	930	1	431	862
931	0	931	1	720	1441
932	0	932	1	141	283
933	0	933	1	162	325
934	0	934	1	262	524
935	0	935	1	145	290
936	0	936	1	235	470
937	0	937	1	138	277
938	0	938	1	564	1128
939	0	939	1	49	99
940	0	940	1	246	492
941	0	941	1	399	798
942	0	942	1	161	323
943	0	943	1	503	1006
944	0	944	1	39	79
945	0	945	1	266	533
946	0	946	2	0	820
947	0	947	1	240	481
948	0	948	1	403	807
949	0	949	1	123	247
950	0	950	1	53	107
951	0	951	1	87	174
952	0	952	1	219	438
953	0	953	1	346	692
954	0	954	1	352	705
955	0	955	1	195	390
956	0	956	1	136	273
957	0	957	1	187	374
958	0	958	1	63	127
959	0	959	1	206	413
960	0	960	1	234	469
961	0	961	1	111	223
962	0	962	1	127	254
963	0	963	2	0	777
964	0	964	4	183	454
965	0	965	1	96	193
966	0	966	1	461	923
967	0	967	1	185	370
968	0	968	1	89	179
969	0	969	1	371	742
970	0	970	1	267	534
971	0	971	1	391	782
972	0	972	1	104	208
973	0	973	1	391	783
974	0	974	1	265	530
975	0	975	1	149	299
976	0	976	1	269	538
977	0	977	1	57	115
978	0	978	1	203	406
979	0	979	1	73	146
980	0	980	1	360	721
981	0	981	1	45	90
982	0	982	1	66	133
983	0	983	1	268	537
984	0	984	1	367	735
985	0	985	1	65	131
986	0	986	1	97	195
987	0	987	1	70	141
988	0	988	1	194	388
989	0	989	1	97	195
990	0	990	1	451	902
991	0	991	1	173	347
992	0	992	5	0	350
993	0	993	1	189	379
994	0	994	1	240	480
995	0	995	1	334	668
996	0	996	1	410	821
997	0	997	1	83	167
998	0	998	1	207	414
999	0	999	2	0	474
1000	0	1000	1	121	243
1001	0	1001	1	184	368
1002	0	1002	3	154	469
1003	0	1003	1	425	850
1004	0	1004	1	607	1215
1005	0	1005	1	102	205
1006	0	1006	5	0	733
1007	0	1007	1	498	996
1008	0	1008	1	228	456
1009	0	1009	3	133	404
1010	0	1010	1	56	113
1011	0	1011	1	69	138
1012	0	1012	1	192	384
1013	0	1013	1	145	290
1014	0	1014	1	40	80
1015	0	1015	1	220	440
1016	0	1016	1	160	320
1017	0	1017	1	120	241
1018	0	1018	2	0	722
1019	0	1019	1	259	518
1020	0	1020	1	281	562
1021	0	1021	1	140	281
1022	0	1022	1	148	296
1023	0	1023	1	268	536
1024	0	1024	1	67	134
1025	0	1025	1	144	288
1026	0	1026	1	161	323
1027	0	1027	1	348	697
1028	0	1028	1	145	290
1029	0	1029	3	83	253
1030	0	1030	2	0	451
1031	0	1031	3	75	228
1032	0	1032	1	276	552
1033	0	1033	1	568	1137
1034	0	1034	1	439	878
1035	0	1035	3	92	276
1036	0	1036	1	198	397
1037	0	1037	1	74	148
1038	0	1038	1	344	688
1039	0	1039	1	287	574
1040	0	1040	1	80	161
1041	0	1041	2	0	887
1042	0	1042	4	433	1071
1043	0	1043	2	0	416
1044	0	1044	1	43	86
1045	0	1045	1	285	570
1046	0	1046	1	38	77
1047	0	1047	2	0	758
1048	0	1048	1	56	113
1049	0	1049	1	280	560
1050	0	1050	1	189	378
1051	0	1051	1	127	254
1052	0	1052	1	153	307
1053	0	1053	1	55	111
1054	0	1054	1	342	685
1055	0	1055	1	64	128
1056	0	1056	1	139	279
1057	0	1057	1	88	176
1058	0	1058	1	242	485
1059	0	1059	1	152	305
1060	0	1060	1	142	284
1061	0	1061	1	126	253
1062	0	1062	4	93	231
1063	0	1063	4	309	765
1064	0	1064	5	0	292
1065	0	1065	1	79	158
1066	0	1066	1	181	362
1067	0	1067	1	623	1247
1068	0	1068	1	491	983
1069	0	1069	1	116	233
1070	0	1070	1	218	437
1071	0	1071	1	42	85
1072	0	1072	1	182	364
1073	0	1073	2	0	468
1074	0	1074	1	110	220
1075	0	1075	5	0	264
1076	0	1076	1	269	539
1077	0	1077	1	103	206
1078	0	1078	1	304	609
1079	0	1079	3	120	354
1080	0	1080	4	166	411
1081	0	1081	1	184	369
1082	0	1082	3	103	313
1083	0	1083	1	174	349
1084	0	1084	1	117	234
1085	0	1085	1	26	53
1086	0	1086	1	536	1073
1087	0	1087	1	304	609
1088	0	1088	1	162	325
1089	0	1089	5	0	533
1090	0	1090	1	278	557
1091	0	1091	2	96	686
1092	0	1092	5	0	918
1093	0	1093	1	170	340
1094	0	1094	1	91	182
1095	0	1095	1	120	241
1096	0	1096	3	142	412
1097	0	1097	1	173	347
1098	0	1098	1	125	251
1099	0	1099	1	304	608
1100	0	1100	4	182	450
1101	0	1101	1	182	364
1102	0	1102	1	73	147
1103	0	1103	1	191	382
1104	0	1104	1	78	156
1105	0	1105	1	88	177
1106	0	1106	1	196	393
1107	0	1107	3	202	595
1108	0	1108	1	116	233
1109	0	1109	1	55	110
1110	0	1110	1	101	202
1111	0	1111	1	194	388
1112	0	1112	1	52	104
1113	0	1113	3	116	347
1114	0	1114	5	0	252
1115	0	1115	1	304	609
1116	0	1116	1	528	1056
1117	0	1117	1	292	584
1118	0	1118	1	164	329
1119	0	1119	1	138	277
1120	0	1120	1	318	636
1121	0	1121	1	207	415
1122	0	1122	4	230	568
1123	0	1123	1	449	898
1124	0	1124	1	108	217
1125	0	1125	1	446	892
1126	0	1126	1	207	415
1127	0	1127	1	115	231
1128	0	1128	1	139	279
1129	0	1129	1	38	76
1130	0	1130	1	93	187
1131	0	1131	1	41	82
1132	0	1132	1	63	127
1133	0	1133	1	169	338
1134	0	1134	1	187	374
1135	0	1135	1	121	243
