	sample_index	mutation_index	cluster	var	depth
195	0	195	7	0	350
196	0	196	1	34	69
197	0	197	1	369	739
198	0	198	1	26	52
199	0	199	7	0	526
200	0	200	5	0	1419
201	0	201	1	119	238
202	0	202	1	196	393
203	0	203	1	188	377
204	0	204	1	67	134
205	0	205	1	78	157
206	0	206	2	0	825
207	0	207	2	0	128
208	0	208	3	177	373
209	0	209	1	141	283
210	0	210	1	259	519
211	0	211	1	276	552
212	0	212	1	265	531
213	0	213	3	231	487
214	0	214	1	121	242
215	0	215	2	0	393
216	0	216	1	141	283
217	0	217	1	168	337
218	0	218	5	0	742
219	0	219	1	339	678
220	0	220	9	3	630
221	0	221	3	195	415
222	0	222	1	328	657
223	0	223	1	179	358
224	0	224	1	351	702
225	0	225	1	159	318
226	0	226	1	154	309
227	0	227	7	0	380
228	0	228	1	138	277
229	0	229	7	0	334
230	0	230	1	235	471
231	0	231	1	294	588
232	0	232	9	1	314
233	0	233	10	0	529
234	0	234	1	348	697
235	0	235	1	283	567
236	0	236	1	311	623
237	0	237	1	223	446
238	0	238	2	0	387
239	0	239	1	110	221
240	0	240	1	294	589
241	0	241	1	218	436
242	0	242	1	206	413
243	0	243	1	75	151
244	0	244	9	2	401
245	0	245	1	91	183
246	0	246	3	101	214
247	0	247	3	166	351
248	0	248	1	139	279
249	0	249	1	82	165
250	0	250	2	0	245
251	0	251	1	340	681
252	0	252	1	206	412
253	0	253	1	235	470
254	0	254	1	305	610
255	0	255	1	108	217
256	0	256	2	0	279
257	0	257	1	175	351
258	0	258	1	576	1153
259	0	259	1	141	282
260	0	260	7	0	257
261	0	261	1	107	215
262	0	262	4	0	497
263	0	263	1	276	553
264	0	264	9	0	153
265	0	265	1	187	374
266	0	266	3	88	186
267	0	267	1	660	1321
268	0	268	1	163	326
269	0	269	1	166	332
270	0	270	1	78	157
271	0	271	1	45	90
272	0	272	1	355	711
273	0	273	1	285	570
274	0	274	1	200	400
275	0	275	1	77	154
276	0	276	1	249	499
277	0	277	1	29	59
278	0	278	2	0	436
279	0	279	1	133	266
280	0	280	1	111	223
281	0	281	3	85	180
282	0	282	5	0	244
283	0	283	9	1	317
284	0	284	1	79	159
285	0	285	6	44	173
286	0	286	5	0	557
287	0	287	1	235	471
288	0	288	1	133	266
289	0	289	6	144	567
290	0	290	1	27	54
291	0	291	2	0	511
292	0	292	4	0	221
293	0	293	1	138	277
294	0	294	8	0	766
295	0	295	1	223	446
296	0	296	1	107	215
297	0	297	1	164	329
298	0	298	10	0	185
299	0	299	1	164	329
300	0	300	4	0	472
301	0	301	1	208	417
302	0	302	4	0	303
303	0	303	1	139	279
304	0	304	8	0	463
305	0	305	3	180	379
306	0	306	3	118	249
307	0	307	1	125	251
308	0	308	1	173	346
309	0	309	1	158	317
310	0	310	1	515	1030
311	0	311	6	118	463
312	0	312	3	68	145
313	0	313	3	182	384
314	0	314	1	62	125
315	0	315	1	38	76
316	0	316	3	222	468
317	0	317	1	299	598
318	0	318	1	58	117
319	0	319	3	242	510
320	0	320	1	149	299
321	0	321	4	0	297
322	0	322	2	0	166
323	0	323	8	0	704
324	0	324	2	0	377
325	0	325	6	73	341
326	0	326	1	70	141
327	0	327	4	0	201
328	0	328	1	119	238
329	0	329	1	142	284
330	0	330	2	0	197
331	0	331	1	154	308
332	0	332	1	126	253
333	0	333	2	0	591
334	0	334	5	0	429
335	0	335	3	139	293
336	0	336	6	96	377
337	0	337	1	140	281
338	0	338	4	0	116
339	0	339	4	0	373
340	0	340	1	48	97
341	0	341	1	202	405
342	0	342	1	33	67
343	0	343	1	56	112
344	0	344	1	98	197
345	0	345	1	201	403
346	0	346	1	88	177
347	0	347	1	141	283
348	0	348	1	113	226
349	0	349	1	234	469
350	0	350	1	300	600
351	0	351	1	266	532
352	0	352	2	0	269
353	0	353	1	136	273
354	0	354	1	225	451
355	0	355	1	195	390
356	0	356	1	245	491
357	0	357	1	268	536
358	0	358	9	1	390
359	0	359	1	174	348
360	0	360	1	524	1049
361	0	361	1	328	656
362	0	362	1	84	168
363	0	363	1	57	117
364	0	364	1	369	738
365	0	365	1	406	812
366	0	366	6	107	423
367	0	367	1	58	117
368	0	368	9	1	252
369	0	369	1	289	579
370	0	370	1	69	138
371	0	371	1	253	506
372	0	372	1	72	144
373	0	373	1	172	345
374	0	374	4	0	347
375	0	375	2	0	389
376	0	376	1	218	436
377	0	377	1	106	213
378	0	378	1	36	90
379	0	379	1	361	723
380	0	380	3	57	120
381	0	381	1	703	1406
382	0	382	1	312	624
383	0	383	1	197	395
384	0	384	7	0	422
385	0	385	3	286	604
386	0	386	1	308	616
387	0	387	1	179	358
388	0	388	3	93	197
389	0	389	10	0	845
390	0	390	1	217	434
391	0	391	1	57	114
392	0	392	1	51	102
393	0	393	2	0	539
394	0	394	1	173	347
395	0	395	3	244	526
396	0	396	8	0	157
397	0	397	7	0	383
398	0	398	2	0	239
399	0	399	1	82	164
400	0	400	1	130	260
401	0	401	1	144	288
402	0	402	1	55	113
403	0	403	2	0	301
404	0	404	1	106	212
405	0	405	1	83	166
406	0	406	1	163	327
407	0	407	1	263	526
408	0	408	1	35	71
409	0	409	4	0	227
410	0	410	1	256	513
411	0	411	1	127	255
412	0	412	1	97	195
413	0	413	1	188	377
414	0	414	1	233	466
415	0	415	8	0	686
416	0	416	1	62	124
417	0	417	1	152	305
418	1	0	1	84	169
419	1	1	1	243	486
420	1	2	8	0	622
421	1	3	1	187	375
422	1	4	8	0	311
423	1	5	8	0	273
424	1	6	1	68	136
425	1	7	1	113	226
426	1	8	1	203	406
427	1	9	1	507	1014
428	1	10	1	249	498
429	1	11	2	0	508
430	1	12	2	0	942
431	1	13	1	403	807
432	1	14	1	130	260
433	1	15	1	267	535
434	1	16	1	264	529
435	1	17	1	138	276
436	1	18	3	143	298
437	1	19	6	0	1348
438	1	20	1	115	231
439	1	21	1	112	225
440	1	22	1	275	550
441	1	23	1	153	306
442	1	24	1	172	345
443	1	25	1	128	256
444	1	26	1	304	609
445	1	27	1	271	543
446	1	28	2	0	195
447	1	29	1	15	31
448	1	30	1	88	177
449	1	31	1	268	536
450	1	32	3	282	589
451	1	33	8	0	60
452	1	34	3	72	152
453	1	35	2	0	128
454	1	36	2	0	102
455	1	37	1	352	704
456	1	38	10	18	218
457	1	39	7	0	544
458	1	40	5	0	780
459	1	41	1	155	310
460	1	42	2	0	325
461	1	43	1	159	318
462	1	44	1	95	191
463	1	45	1	111	223
464	1	46	2	0	171
465	1	47	1	177	355
466	1	48	5	0	507
467	1	49	1	116	233
468	1	50	2	0	324
469	1	51	1	303	607
470	1	52	1	103	206
471	1	53	1	152	304
472	1	54	1	230	460
473	1	55	1	320	641
474	1	56	1	217	435
475	1	57	1	280	561
476	1	58	1	104	208
477	1	59	2	0	771
478	1	60	1	480	961
479	1	61	1	33	67
480	1	62	1	325	651
481	1	63	3	92	193
482	1	64	1	215	430
483	1	65	1	239	479
484	1	66	2	0	260
485	1	67	6	0	437
486	1	68	1	46	92
487	1	69	1	83	166
488	1	70	5	0	249
489	1	71	3	255	533
490	1	72	1	149	299
491	1	73	1	214	429
492	1	74	5	0	373
493	1	75	3	156	327
494	1	76	1	266	533
495	1	77	3	229	478
496	1	78	1	178	357
497	1	79	1	87	174
498	1	80	1	291	583
499	1	81	1	91	182
500	1	82	2	0	178
501	1	83	6	0	137
502	1	84	1	267	535
503	1	85	1	270	541
504	1	86	1	50	100
505	1	87	1	392	784
506	1	88	1	80	160
507	1	89	3	88	184
508	1	90	8	0	623
509	1	91	1	87	175
510	1	92	1	178	356
511	1	93	2	0	558
512	1	94	2	0	274
513	1	95	1	129	258
514	1	96	1	143	287
515	1	97	3	142	297
516	1	98	1	421	843
517	1	99	1	73	147
518	1	100	6	0	1054
519	1	101	5	0	511
520	1	102	1	355	710
521	1	103	4	0	619
522	1	104	10	38	454
523	1	105	4	0	748
524	1	106	1	398	796
525	1	107	9	189	391
526	1	108	2	0	240
527	1	109	7	0	284
528	1	110	1	500	1001
529	1	111	2	0	348
530	1	112	3	103	216
531	1	113	1	172	344
532	1	114	2	0	374
533	1	115	6	0	319
534	1	116	3	91	190
535	1	117	1	142	285
536	1	118	1	163	327
537	1	119	1	81	162
538	1	120	1	251	503
539	1	121	4	0	511
540	1	122	1	120	240
541	1	123	9	192	652
542	1	124	3	121	254
543	1	125	4	0	499
544	1	126	1	300	600
545	1	127	1	263	527
546	1	128	1	247	494
547	1	129	4	0	254
548	1	130	1	675	1350
549	1	131	4	0	571
550	1	132	1	131	262
551	1	133	1	650	1301
552	1	134	2	0	716
553	1	135	1	124	248
554	1	136	8	0	289
555	1	137	1	466	932
556	1	138	2	0	230
557	1	139	2	0	986
558	1	140	1	68	136
559	1	141	1	364	728
560	1	142	1	83	166
561	1	143	7	0	226
562	1	144	7	0	423
563	1	145	1	99	198
564	1	146	1	441	883
565	1	147	1	394	788
566	1	148	1	186	372
567	1	149	1	145	291
568	1	150	2	0	604
569	1	151	4	0	338
570	1	152	1	766	1533
571	1	153	2	0	598
572	1	154	1	209	418
573	1	155	1	122	247
574	1	156	1	149	298
575	1	157	3	303	633
576	1	158	8	0	695
577	1	159	1	273	547
578	1	160	1	191	382
579	1	161	1	157	315
580	1	162	1	454	909
581	1	163	3	146	305
582	1	164	4	0	482
583	1	165	4	0	926
584	1	166	10	28	334
585	1	167	1	106	213
586	1	168	1	108	216
587	1	169	5	0	470
588	1	170	3	87	182
589	1	171	7	0	506
590	1	172	1	184	368
591	1	173	1	104	208
592	1	174	1	580	1161
593	1	175	1	532	1064
594	1	176	1	71	143
595	1	177	2	0	86
596	1	178	4	0	633
597	1	179	2	0	152
598	1	180	3	268	560
599	1	181	1	118	237
600	1	182	3	415	866
601	1	183	1	192	384
602	1	184	5	0	401
603	1	185	2	0	1104
604	1	186	5	0	845
605	1	187	1	34	68
606	1	188	1	391	782
607	1	189	5	0	493
608	1	190	6	0	508
609	1	191	4	0	811
610	1	192	6	0	261
611	1	193	1	143	286
612	1	194	2	0	394
613	1	195	7	0	392
614	1	196	1	48	97
615	1	197	1	434	869
616	1	198	1	22	45
617	1	199	7	0	549
618	1	200	5	0	1671
619	1	201	1	128	257
620	1	202	1	201	402
621	1	203	1	199	398
622	1	204	1	82	164
623	1	205	1	110	221
624	1	206	2	0	966
625	1	207	2	0	189
626	1	208	3	182	380
627	1	209	1	164	328
628	1	210	1	283	567
629	1	211	1	294	589
630	1	212	1	298	596
631	1	213	3	231	482
632	1	214	1	152	304
633	1	215	2	0	434
634	1	216	1	173	347
635	1	217	1	156	312
636	1	218	5	0	831
637	1	219	1	463	926
638	1	220	9	396	817
639	1	221	3	247	516
640	1	222	1	383	766
641	1	223	1	198	397
642	1	224	1	396	793
643	1	225	1	202	404
644	1	226	1	183	366
645	1	227	7	0	401
646	1	228	1	141	283
647	1	229	7	0	384
648	1	230	1	257	515
649	1	231	1	337	674
650	1	232	9	177	367
651	1	233	10	52	613
652	1	234	1	363	727
653	1	235	1	351	702
654	1	236	1	355	711
655	1	237	1	251	502
656	1	238	2	0	497
657	1	239	1	100	201
658	1	240	1	326	652
659	1	241	1	241	482
660	1	242	1	262	524
661	1	243	1	103	206
662	1	244	9	244	504
663	1	245	1	135	270
664	1	246	3	142	296
665	1	247	3	191	398
666	1	248	1	153	306
667	1	249	1	104	208
668	1	250	2	0	282
669	1	251	1	362	724
670	1	252	1	302	605
671	1	253	1	311	622
672	1	254	1	357	715
673	1	255	1	136	273
674	1	256	2	0	319
675	1	257	1	203	407
676	1	258	1	688	1377
677	1	259	1	189	378
678	1	260	7	0	266
679	1	261	1	155	310
680	1	262	4	0	623
681	1	263	1	283	566
682	1	264	9	77	159
683	1	265	1	191	383
684	1	266	3	105	220
685	1	267	1	712	1425
686	1	268	1	185	371
687	1	269	1	190	381
688	1	270	1	77	155
689	1	271	1	46	92
690	1	272	1	422	845
691	1	273	1	320	641
692	1	274	1	229	458
693	1	275	1	98	196
694	1	276	1	338	676
695	1	277	1	42	85
696	1	278	2	0	492
697	1	279	1	169	339
698	1	280	1	123	247
699	1	281	3	103	216
700	1	282	5	0	239
701	1	283	9	145	300
702	1	284	1	88	177
703	1	285	6	0	241
704	1	286	5	0	658
705	1	287	1	269	538
706	1	288	1	161	323
707	1	289	6	0	599
708	1	290	1	40	80
709	1	291	2	0	675
710	1	292	4	0	252
711	1	293	1	181	362
712	1	294	8	0	955
713	1	295	1	268	537
714	1	296	1	118	237
715	1	297	1	248	497
716	1	298	10	18	223
717	1	299	1	222	444
718	1	300	4	0	535
719	1	301	1	254	508
720	1	302	4	0	359
721	1	303	1	144	288
722	1	304	8	0	497
723	1	305	3	245	512
724	1	306	3	144	302
725	1	307	1	168	337
726	1	308	1	199	399
727	1	309	1	168	336
728	1	310	1	589	1178
729	1	311	6	0	552
730	1	312	3	91	191
731	1	313	3	248	518
732	1	314	1	79	158
733	1	315	1	40	80
734	1	316	3	256	535
735	1	317	1	352	704
736	1	318	1	54	108
737	1	319	3	297	619
738	1	320	1	179	359
739	1	321	4	0	331
740	1	322	2	0	182
741	1	323	8	0	723
742	1	324	2	0	429
743	1	325	6	23	366
744	1	326	1	84	168
745	1	327	4	0	238
746	1	328	1	176	353
747	1	329	1	171	342
748	1	330	2	0	225
749	1	331	1	164	329
750	1	332	1	145	290
751	1	333	2	0	703
752	1	334	5	0	410
753	1	335	3	187	390
754	1	336	6	0	442
755	1	337	1	177	355
756	1	338	4	0	173
757	1	339	4	0	413
758	1	340	1	61	122
759	1	341	1	222	444
760	1	342	1	33	67
761	1	343	1	63	127
762	1	344	1	121	242
763	1	345	1	268	537
764	1	346	1	98	196
765	1	347	1	160	321
766	1	348	1	127	254
767	1	349	1	278	557
768	1	350	1	345	691
769	1	351	1	282	565
770	1	352	2	0	318
771	1	353	1	149	298
772	1	354	1	267	534
773	1	355	1	220	441
774	1	356	1	282	564
775	1	357	1	321	642
776	1	358	9	207	428
777	1	359	1	221	443
778	1	360	1	697	1394
779	1	361	1	405	810
780	1	362	1	102	204
781	1	363	1	48	96
782	1	364	1	427	855
783	1	365	1	468	937
784	1	366	6	0	645
785	1	367	1	59	118
786	1	368	9	156	323
787	1	369	1	376	753
788	1	370	1	79	159
789	1	371	1	305	610
790	1	372	1	92	185
791	1	373	1	184	369
792	1	374	4	0	375
793	1	375	2	0	496
794	1	376	1	212	424
795	1	377	1	137	274
796	1	378	1	52	126
797	1	379	1	373	747
798	1	380	3	52	109
799	1	381	1	770	1541
800	1	382	1	361	723
801	1	383	1	225	450
802	1	384	7	0	640
803	1	385	3	349	728
804	1	386	1	421	842
805	1	387	1	206	413
806	1	388	3	82	171
807	1	389	10	74	873
808	1	390	1	274	548
809	1	391	1	66	132
810	1	392	1	59	119
811	1	393	2	0	660
812	1	394	1	217	434
813	1	395	3	368	768
814	1	396	8	0	158
815	1	397	7	0	475
816	1	398	2	0	314
817	1	399	1	119	238
818	1	400	1	140	281
819	1	401	1	198	396
820	1	402	1	77	155
821	1	403	2	0	385
822	1	404	1	146	293
823	1	405	1	139	278
824	1	406	1	218	437
825	1	407	1	358	717
826	1	408	1	52	104
827	1	409	4	0	321
828	1	410	1	328	657
829	1	411	1	157	314
830	1	412	1	108	216
831	1	413	1	228	457
832	1	414	1	270	541
833	1	415	8	0	766
834	1	416	1	73	146
835	1	417	1	145	291
836	2	0	1	106	213
837	2	1	1	375	751
838	2	2	8	0	746
839	2	3	1	235	471
840	2	4	8	0	320
841	2	5	8	0	338
842	2	6	1	89	179
843	2	7	1	139	278
844	2	8	1	274	548
845	2	9	1	667	1335
846	2	10	1	338	676
847	2	11	2	0	707
848	2	12	2	0	1145
849	2	13	1	458	917
850	2	14	1	188	377
851	2	15	1	351	703
852	2	16	1	321	642
853	2	17	1	189	379
854	2	18	3	212	433
855	2	19	6	0	1783
856	2	20	1	163	327
857	2	21	1	148	296
858	2	22	1	333	666
859	2	23	1	223	447
860	2	24	1	248	497
861	2	25	1	172	345
862	2	26	1	414	828
863	2	27	1	328	656
864	2	28	2	0	304
865	2	29	1	22	44
866	2	30	1	116	232
867	2	31	1	339	679
868	2	32	3	358	731
869	2	33	8	0	111
870	2	34	3	94	192
871	2	35	2	0	143
872	2	36	2	0	155
873	2	37	1	333	667
874	2	38	10	0	268
875	2	39	7	0	676
876	2	40	5	0	975
877	2	41	1	231	463
878	2	42	2	0	407
879	2	43	1	224	448
880	2	44	1	132	264
881	2	45	1	131	262
882	2	46	2	0	202
883	2	47	1	94	189
884	2	48	5	0	594
885	2	49	1	173	346
886	2	50	2	0	363
887	2	51	1	434	868
888	2	52	1	119	239
889	2	53	1	208	416
890	2	54	1	329	659
891	2	55	1	387	775
892	2	56	1	309	619
893	2	57	1	355	710
894	2	58	1	129	258
895	2	59	2	0	755
896	2	60	1	648	1296
897	2	61	1	48	97
898	2	62	1	459	918
899	2	63	3	83	170
900	2	64	1	295	590
901	2	65	1	296	593
902	2	66	2	0	395
903	2	67	6	0	606
904	2	68	1	33	67
905	2	69	1	101	203
906	2	70	5	0	392
907	2	71	3	361	738
908	2	72	1	227	454
909	2	73	1	292	585
910	2	74	5	0	560
911	2	75	3	221	453
912	2	76	1	356	712
913	2	77	3	341	697
914	2	78	1	197	394
915	2	79	1	127	255
916	2	80	1	347	695
917	2	81	1	123	247
918	2	82	2	0	188
919	2	83	6	0	196
920	2	84	1	366	733
921	2	85	1	395	791
922	2	86	1	85	170
923	2	87	1	528	1057
924	2	88	1	84	168
925	2	89	3	92	188
926	2	90	8	0	805
927	2	91	1	126	253
928	2	92	1	216	432
929	2	93	2	0	787
930	2	94	2	0	338
931	2	95	1	188	376
932	2	96	1	226	452
933	2	97	3	182	372
934	2	98	1	614	1228
935	2	99	1	80	161
936	2	100	6	0	1258
937	2	101	5	0	640
938	2	102	1	366	732
939	2	103	4	232	749
940	2	104	10	0	511
941	2	105	4	283	913
942	2	106	1	483	966
943	2	107	9	0	558
944	2	108	2	0	327
945	2	109	7	0	339
946	2	110	1	644	1288
947	2	111	2	0	450
948	2	112	3	119	244
949	2	113	1	239	479
950	2	114	2	0	540
951	2	115	6	0	466
952	2	116	3	160	327
953	2	117	1	216	432
954	2	118	1	228	456
955	2	119	1	100	201
956	2	120	1	312	624
957	2	121	4	196	633
958	2	122	1	167	334
959	2	123	9	0	286
960	2	124	3	153	313
961	2	125	4	191	619
962	2	126	1	339	678
963	2	127	1	341	683
964	2	128	1	300	600
965	2	129	4	108	349
966	2	130	1	640	1281
967	2	131	4	216	697
968	2	132	1	161	323
969	2	133	1	846	1692
970	2	134	2	0	789
971	2	135	1	147	294
972	2	136	8	0	397
973	2	137	1	588	1176
974	2	138	2	0	217
975	2	139	2	0	1239
976	2	140	1	93	186
977	2	141	1	453	906
978	2	142	1	146	293
979	2	143	7	0	306
980	2	144	7	0	557
981	2	145	1	121	243
982	2	146	1	534	1069
983	2	147	1	459	918
984	2	148	1	195	391
985	2	149	1	165	330
986	2	150	2	0	880
987	2	151	4	128	416
988	2	152	1	906	1813
989	2	153	2	0	669
990	2	154	1	261	522
991	2	155	1	138	279
992	2	156	1	195	391
993	2	157	3	408	833
994	2	158	8	0	723
995	2	159	1	339	678
996	2	160	1	234	468
997	2	161	1	225	451
998	2	162	1	589	1179
999	2	163	3	232	474
1000	2	164	4	190	615
1001	2	165	4	378	1222
1002	2	166	10	0	457
1003	2	167	1	119	239
1004	2	168	1	159	319
1005	2	169	5	0	650
1006	2	170	3	114	233
1007	2	171	7	0	511
1008	2	172	1	288	577
1009	2	173	1	138	277
1010	2	174	1	824	1648
1011	2	175	1	667	1334
1012	2	176	1	96	193
1013	2	177	2	0	125
1014	2	178	4	232	750
1015	2	179	2	0	173
1016	2	180	3	357	729
1017	2	181	1	167	335
1018	2	182	3	543	1109
1019	2	183	1	248	496
1020	2	184	5	0	524
1021	2	185	2	0	1311
1022	2	186	5	0	928
1023	2	187	1	67	134
1024	2	188	1	434	868
1025	2	189	5	0	572
1026	2	190	6	0	673
1027	2	191	4	349	1126
1028	2	192	6	0	330
1029	2	193	1	189	378
1030	2	194	2	0	602
1031	2	195	7	0	508
1032	2	196	1	78	156
1033	2	197	1	586	1173
1034	2	198	1	47	94
1035	2	199	7	0	727
1036	2	200	5	0	1855
1037	2	201	1	182	365
1038	2	202	1	318	636
1039	2	203	1	293	587
1040	2	204	1	97	194
1041	2	205	1	134	269
1042	2	206	2	0	1256
1043	2	207	2	0	242
1044	2	208	3	261	533
1045	2	209	1	199	399
1046	2	210	1	390	780
1047	2	211	1	399	799
1048	2	212	1	409	819
1049	2	213	3	346	707
1050	2	214	1	193	387
1051	2	215	2	0	532
1052	2	216	1	221	443
1053	2	217	1	283	567
1054	2	218	5	0	1100
1055	2	219	1	484	968
1056	2	220	9	0	956
1057	2	221	3	314	648
1058	2	222	1	517	1034
1059	2	223	1	281	562
1060	2	224	1	506	1012
1061	2	225	1	259	519
1062	2	226	1	226	452
1063	2	227	7	0	537
1064	2	228	1	214	429
1065	2	229	7	0	500
1066	2	230	1	339	678
1067	2	231	1	440	881
1068	2	232	9	0	485
1069	2	233	10	0	856
1070	2	234	1	545	1091
1071	2	235	1	415	830
1072	2	236	1	445	891
1073	2	237	1	313	627
1074	2	238	2	0	552
1075	2	239	1	144	289
1076	2	240	1	419	838
1077	2	241	1	365	731
1078	2	242	1	278	556
1079	2	243	1	128	256
1080	2	244	9	0	690
1081	2	245	1	159	318
1082	2	246	3	154	316
1083	2	247	3	251	514
1084	2	248	1	242	485
1085	2	249	1	140	281
1086	2	250	2	0	340
1087	2	251	1	466	933
1088	2	252	1	366	732
1089	2	253	1	344	689
1090	2	254	1	455	910
1091	2	255	1	182	365
1092	2	256	2	0	447
1093	2	257	1	260	521
1094	2	258	1	763	1527
1095	2	259	1	215	431
1096	2	260	7	0	370
1097	2	261	1	173	346
1098	2	262	4	233	754
1099	2	263	1	379	759
1100	2	264	9	0	271
1101	2	265	1	313	627
1102	2	266	3	195	398
1103	2	267	1	918	1837
1104	2	268	1	231	462
1105	2	269	1	256	512
1106	2	270	1	133	266
1107	2	271	1	62	125
1108	2	272	1	549	1098
1109	2	273	1	429	859
1110	2	274	1	284	569
1111	2	275	1	101	203
1112	2	276	1	349	699
1113	2	277	1	45	91
1114	2	278	2	0	652
1115	2	279	1	227	454
1116	2	280	1	169	338
1117	2	281	3	141	289
1118	2	282	5	0	360
1119	2	283	9	0	442
1120	2	284	1	110	220
1121	2	285	6	0	270
1122	2	286	5	0	856
1123	2	287	1	364	729
1124	2	288	1	181	362
1125	2	289	6	0	852
1126	2	290	1	46	92
1127	2	291	2	0	884
1128	2	292	4	85	277
1129	2	293	1	257	515
1130	2	294	8	0	1159
1131	2	295	1	353	707
1132	2	296	1	131	263
1133	2	297	1	256	512
1134	2	298	10	0	312
1135	2	299	1	306	613
1136	2	300	4	219	709
1137	2	301	1	361	722
1138	2	302	4	154	499
1139	2	303	1	203	406
1140	2	304	8	0	586
1141	2	305	3	277	566
1142	2	306	3	177	362
1143	2	307	1	204	408
1144	2	308	1	202	404
1145	2	309	1	234	468
