Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
51	0	51	1	310	621	0	CRUK0070:20:61477046:G	1	R1
52	0	52	1	93	187	0	CRUK0070:10:98188310:T	1	R1
53	0	53	1	135	271	0	CRUK0070:11:118920240:T	1	R1
54	0	54	1	212	424	0	CRUK0070:3:150128040:G	1	R1
55	0	55	1	275	550	0	CRUK0070:2:124771845:A	1	R1
56	0	56	1	173	346	0	CRUK0070:19:49897740:C	1	R1
57	0	57	1	248	496	0	CRUK0070:19:8468437:C	1	R1
58	0	58	1	91	182	0	CRUK0070:19:33592428:G	1	R1
59	0	59	2	0	566	1	CRUK0070:16:69333726:C	2	R1
60	0	60	1	439	878	0	CRUK0070:19:14938830:G	1	R1
61	0	61	1	22	45	0	CRUK0070:4:70805661:T	1	R1
62	0	62	1	288	577	0	CRUK0070:11:6245023:C	1	R1
63	0	63	3	58	124	2	CRUK0070:3:158072773:G	3	R1
64	0	64	1	207	414	0	CRUK0070:20:62338294:C	1	R1
65	0	65	1	193	387	0	CRUK0070:16:89628070:C	1	R1
66	0	66	2	0	244	1	CRUK0070:3:33906850:C	2	R1
67	0	67	6	100	394	5	CRUK0070:11:67926620:G	6	R1
68	0	68	1	31	63	0	CRUK0070:11:89914807:G	1	R1
69	0	69	1	62	124	0	CRUK0070:15:50273381:A	1	R1
70	0	70	5	0	237	4	CRUK0070:17:5290701:C	5	R1
71	0	71	3	235	496	2	CRUK0070:5:140794005:T	3	R1
72	0	72	1	135	270	0	CRUK0070:7:86986800:C	1	R1
73	0	73	1	179	359	0	CRUK0070:1:158299304:T	1	R1
74	0	74	5	0	339	4	CRUK0070:2:203995146:G	5	R1
75	0	75	3	148	313	2	CRUK0070:12:110893565:G	3	R1
76	0	76	1	213	426	0	CRUK0070:2:133540855:C	1	R1
77	0	77	3	205	433	2	CRUK0070:7:100411647:C	3	R1
78	0	78	1	164	329	0	CRUK0070:12:106898056:C	1	R1
79	0	79	1	89	178	0	CRUK0070:9:125772892:G	1	R1
80	0	80	1	245	491	0	CRUK0070:15:41166235:C	1	R1
81	0	81	1	71	142	0	CRUK0070:2:27668213:G	1	R1
82	0	82	2	0	156	1	CRUK0070:8:48777299:G	2	R1
83	0	83	6	28	113	5	CRUK0070:10:135086843:G	6	R1
84	0	84	1	225	456	0	CRUK0070:1:179851839:G	1	R1
85	0	85	1	277	554	0	CRUK0070:1:212911951:C	1	R1
86	0	86	1	47	95	0	CRUK0070:6:117114493:C	1	R1
87	0	87	1	356	712	0	CRUK0070:8:103251126:G	1	R1
88	0	88	1	72	144	0	CRUK0070:15:83808109:G	1	R1
89	0	89	3	63	133	2	CRUK0070:15:51397331:G	3	R1
90	0	90	8	0	524	7	CRUK0070:19:15586421:G	8	R1
91	0	91	1	73	146	0	CRUK0070:20:31659027:G	1	R1
92	0	92	1	152	305	0	CRUK0070:17:3838523:T	1	R1
93	0	93	2	0	463	1	CRUK0070:3:47030548:G	2	R1
94	0	94	2	0	261	1	CRUK0070:12:56647285:G	2	R1
95	0	95	1	123	246	0	CRUK0070:4:38830149:C	1	R1
96	0	96	1	127	255	0	CRUK0070:1:176708869:C	1	R1
97	0	97	3	113	238	2	CRUK0070:17:40152596:T	3	R1
98	0	98	1	394	789	0	CRUK0070:7:82595317:C	1	R1
99	0	99	1	54	109	0	CRUK0070:12:80622971:T	1	R1
100	0	100	6	220	865	5	CRUK0070:2:179452671:G	6	R1
101	0	101	5	0	446	4	CRUK0070:15:92977467:T	5	R1
102	0	102	1	235	470	0	CRUK0070:10:26558018:A	1	R1
103	0	103	4	0	505	3	CRUK0070:11:113699598:G	4	R1
104	0	104	10	0	384	9	CRUK0070:15:81430405:G	10	R1
105	0	105	4	0	612	3	CRUK0070:7:42116434:G	4	R1
106	0	106	1	318	637	0	CRUK0070:8:142445483:C	1	R1
107	0	107	9	1	387	8	CRUK0070:9:125637484:A	9	R1
108	0	108	2	0	206	1	CRUK0070:4:162463832:G	2	R1
109	0	109	7	0	220	6	CRUK0070:11:10625912:C	7	R1
110	0	110	1	438	876	0	CRUK0070:20:3845246:C	1	R1
111	0	111	2	0	312	1	CRUK0070:3:15613291:A	2	R1
112	0	112	3	77	164	2	CRUK0070:5:180377000:A	3	R1
113	0	113	1	159	319	0	CRUK0070:20:44451931:C	1	R1
114	0	114	2	0	318	1	CRUK0070:9:135779899:C	2	R1
115	0	115	6	76	299	5	CRUK0070:11:70007669:C	6	R1
116	0	116	3	77	163	2	CRUK0070:13:37596283:G	3	R1
117	0	117	1	115	231	0	CRUK0070:7:119915806:G	1	R1
118	0	118	1	154	308	0	CRUK0070:19:55441944:A	1	R1
119	0	119	1	71	143	0	CRUK0070:1:75214334:A	1	R1
120	0	120	1	243	487	0	CRUK0070:11:69625454:G	1	R1
121	0	121	4	0	377	3	CRUK0070:2:80555462:C	4	R1
122	0	122	1	101	202	0	CRUK0070:22:17447014:GG	1	R1
123	0	123	9	0	186	8	CRUK0070:12:77260099:G	9	R1
124	0	124	3	95	200	2	CRUK0070:1:159858171:C	3	R1
125	0	125	4	0	411	3	CRUK0070:12:9220328:T	4	R1
126	0	126	1	221	442	0	CRUK0070:2:200193457:C	1	R1
127	0	127	1	221	443	0	CRUK0070:10:72614522:A	1	R1
128	0	128	1	219	439	0	CRUK0070:11:117975434:G	1	R1
129	0	129	4	0	239	3	CRUK0070:7:45067422:C	4	R1
130	0	130	1	465	930	0	CRUK0070:3:172643341:T	1	R1
131	0	131	4	0	486	3	CRUK0070:8:104432721:C	4	R1
132	0	132	1	104	208	0	CRUK0070:16:31734534:A	1	R1
133	0	133	1	612	1224	0	CRUK0070:11:46407038:A	1	R1
134	0	134	2	0	481	1	CRUK0070:13:115004820:C	2	R1
135	0	135	1	100	201	0	CRUK0070:11:66036315:T	1	R1
136	0	136	8	0	278	7	CRUK0070:16:20702304:C	8	R1
137	0	137	1	384	768	0	CRUK0070:19:54848295:C	1	R1
138	0	138	2	0	156	1	CRUK0070:12:95906707:G	2	R1
139	0	139	2	0	882	1	CRUK0070:8:95676969:G	2	R1
140	0	140	1	59	118	0	CRUK0070:12:44914009:C	1	R1
141	0	141	1	303	606	0	CRUK0070:17:42828438:G	1	R1
142	0	142	1	84	169	0	CRUK0070:1:115124145:T	1	R1
143	0	143	7	0	228	6	CRUK0070:1:11897075:G	7	R1
144	0	144	7	0	339	6	CRUK0070:2:228890129:G	7	R1
145	0	145	1	79	158	0	CRUK0070:19:10906762:G	1	R1
146	0	146	1	339	678	0	CRUK0070:7:88965145:G	1	R1
147	0	147	1	346	692	0	CRUK0070:8:124146335:G	1	R1
148	0	148	1	152	304	0	CRUK0070:11:35218476:T	1	R1
149	0	149	1	100	201	0	CRUK0070:2:74607042:A	1	R1
150	0	150	2	0	501	1	CRUK0070:7:111422930:A	2	R1
151	0	151	4	0	286	3	CRUK0070:10:45407073:C	4	R1
152	0	152	1	624	1249	0	CRUK0070:14:23306421:T	1	R1
153	0	153	2	0	395	1	CRUK0070:5:76128834:T	2	R1
154	0	154	1	177	354	0	CRUK0070:15:35193135:G	1	R1
155	0	155	1	81	165	0	CRUK0070:14:81557383:C	1	R1
156	0	156	1	132	264	0	CRUK0070:20:37630386:T	1	R1
157	0	157	3	209	442	2	CRUK0070:16:80577272:C	3	R1
158	0	158	8	0	494	7	CRUK0070:16:66643843:G	8	R1
159	0	159	1	233	466	0	CRUK0070:12:49050591:T	1	R1
160	0	160	1	148	296	0	CRUK0070:8:29994855:A	1	R1
161	0	161	1	141	283	0	CRUK0070:12:50045095:A	1	R1
162	0	162	1	408	817	0	CRUK0070:1:216420254:T	1	R1
163	0	163	3	141	297	2	CRUK0070:18:13438205:G	3	R1
164	0	164	4	0	420	3	CRUK0070:18:29116423:C	4	R1
165	0	165	4	0	818	3	CRUK0070:11:78369377:T	4	R1
166	0	166	10	0	286	9	CRUK0070:1:102271635:G	10	R1
167	0	167	1	85	170	0	CRUK0070:16:50664688:G	1	R1
168	0	168	1	93	187	0	CRUK0070:8:9009444:G	1	R1
169	0	169	5	0	406	4	CRUK0070:5:179044040:G	5	R1
170	0	170	3	75	158	2	CRUK0070:11:113117135:C	3	R1
171	0	171	7	0	367	6	CRUK0070:14:93418229:G	7	R1
172	0	172	1	194	388	0	CRUK0070:12:111757871:C	1	R1
173	0	173	1	96	193	0	CRUK0070:10:104590668:G	1	R1
174	0	174	1	485	971	0	CRUK0070:1:203134845:C	1	R1
175	0	175	1	483	967	0	CRUK0070:18:21110473:A	1	R1
176	0	176	1	59	119	0	CRUK0070:7:91642010:G	1	R1
177	0	177	2	0	66	1	CRUK0070:5:50057884:T	2	R1
178	0	178	4	0	546	3	CRUK0070:8:103341475:G	4	R1
179	0	179	2	0	114	1	CRUK0070:7:15458122:T	2	R1
180	0	180	3	237	500	2	CRUK0070:15:78463865:G	3	R1
181	0	181	1	103	207	0	CRUK0070:16:21156619:C	1	R1
182	0	182	3	342	720	2	CRUK0070:12:129559051:G	3	R1
183	0	183	1	143	287	0	CRUK0070:2:44161448:-	1	R1
184	0	184	5	0	348	4	CRUK0070:9:96320932:C	5	R1
185	0	185	2	0	888	1	CRUK0070:2:179633509:G	2	R1
186	0	186	5	0	627	4	CRUK0070:2:15416946:G	5	R1
187	0	187	1	40	80	0	CRUK0070:16:7637207:C	1	R1
188	0	188	1	282	565	0	CRUK0070:9:35732788:G	1	R1
189	0	189	5	0	368	4	CRUK0070:19:5613594:C	5	R1
190	0	190	6	119	469	5	CRUK0070:15:48052166:T	6	R1
191	0	191	4	0	717	3	CRUK0070:1:171753443:C	4	R1
192	0	192	6	53	209	5	CRUK0070:11:117774812:C	6	R1
193	0	193	1	108	216	0	CRUK0070:2:69399517:C	1	R1
194	0	194	2	0	370	1	CRUK0070:2:219538417:A	2	R1
195	0	195	7	0	350	6	CRUK0070:2:168100620:A	7	R1
196	0	196	1	34	69	0	CRUK0070:7:123360383:G	1	R1
197	0	197	1	369	739	0	CRUK0070:11:55606653:C	1	R1
198	0	198	1	26	52	0	CRUK0070:5:178421722:G	1	R1
199	0	199	7	0	526	6	CRUK0070:5:140475502:C	7	R1
200	0	200	5	0	1419	4	CRUK0070:2:179593593:C	5	R1
201	0	201	1	119	238	0	CRUK0070:3:52014374:A	1	R1
202	0	202	1	196	393	0	CRUK0070:16:6366953:T	1	R1
203	0	203	1	188	377	0	CRUK0070:5:14280605:A	1	R1
204	0	204	1	67	134	0	CRUK0070:12:99638171:T	1	R1
205	0	205	1	78	157	0	CRUK0070:2:45800372:T	1	R1
206	0	206	2	0	825	1	CRUK0070:11:46407435:G	2	R1
207	0	207	2	0	128	1	CRUK0070:5:80551022:C	2	R1
208	0	208	3	177	373	2	CRUK0070:9:127623798:T	3	R1
209	0	209	1	141	283	0	CRUK0070:9:13192081:G	1	R1
210	0	210	1	259	519	0	CRUK0070:17:3324554:A	1	R1
211	0	211	1	276	552	0	CRUK0070:8:113697859:G	1	R1
212	0	212	1	265	531	0	CRUK0070:19:9213695:T	1	R1
213	0	213	3	231	487	2	CRUK0070:5:174869488:G	3	R1
214	0	214	1	121	242	0	CRUK0070:1:57499092:G	1	R1
215	0	215	2	0	393	1	CRUK0070:19:48735788:A	2	R1
216	0	216	1	141	283	0	CRUK0070:11:88924305:T	1	R1
217	0	217	1	168	337	0	CRUK0070:21:38592663:T	1	R1
218	0	218	5	0	742	4	CRUK0070:5:141028908:G	5	R1
219	0	219	1	339	678	0	CRUK0070:16:58073984:G	1	R1
220	0	220	9	3	630	8	CRUK0070:6:76576317:G	9	R1
221	0	221	3	195	415	2	CRUK0070:2:189918063:G	3	R1
222	0	222	1	328	657	0	CRUK0070:17:76354880:C	1	R1
223	0	223	1	179	358	0	CRUK0070:6:110991760:A	1	R1
224	0	224	1	351	702	0	CRUK0070:8:140630694:G	1	R1
225	0	225	1	159	318	0	CRUK0070:2:73247496:T	1	R1
226	0	226	1	154	309	0	CRUK0070:20:31761846:C	1	R1
227	0	227	7	0	380	6	CRUK0070:6:69943313:G	7	R1
228	0	228	1	138	277	0	CRUK0070:10:73576063:A	1	R1
229	0	229	7	0	334	6	CRUK0070:17:72842877:G	7	R1
230	0	230	1	235	471	0	CRUK0070:19:7506674:G	1	R1
231	0	231	1	294	588	0	CRUK0070:17:56351010:G	1	R1
232	0	232	9	1	314	8	CRUK0070:12:10600123:C	9	R1
233	0	233	10	0	529	9	CRUK0070:1:2490881:G	10	R1
234	0	234	1	348	697	0	CRUK0070:5:13871735:A	1	R1
235	0	235	1	283	567	0	CRUK0070:2:74743058:A	1	R1
236	0	236	1	311	623	0	CRUK0070:18:31324126:C	1	R1
237	0	237	1	223	446	0	CRUK0070:8:141762330:C	1	R1
238	0	238	2	0	387	1	CRUK0070:7:78256481:C	2	R1
239	0	239	1	110	221	0	CRUK0070:20:18365287:T	1	R1
240	0	240	1	294	589	0	CRUK0070:8:139833678:T	1	R1
241	0	241	1	218	436	0	CRUK0070:7:143095863:G	1	R1
242	0	242	1	206	413	0	CRUK0070:10:19640981:C	1	R1
243	0	243	1	75	151	0	CRUK0070:2:98804407:G	1	R1
244	0	244	9	2	401	8	CRUK0070:12:70274027:G	9	R1
245	0	245	1	91	183	0	CRUK0070:2:7023490:C	1	R1
246	0	246	3	101	214	2	CRUK0070:11:15212317:G	3	R1
247	0	247	3	166	351	2	CRUK0070:2:141457933:A	3	R1
248	0	248	1	139	279	0	CRUK0070:10:102768550:G	1	R1
249	0	249	1	82	165	0	CRUK0070:3:147121886:G	1	R1
250	0	250	2	0	245	1	CRUK0070:2:183703144:G	2	R1
251	0	251	1	340	681	0	CRUK0070:19:48734215:G	1	R1
252	0	252	1	206	412	0	CRUK0070:14:50769639:C	1	R1
253	0	253	1	235	470	0	CRUK0070:11:129746819:A	1	R1
254	0	254	1	305	610	0	CRUK0070:2:170077015:G	1	R1
255	0	255	1	108	217	0	CRUK0070:2:30968110:C	1	R1
256	0	256	2	0	279	1	CRUK0070:17:10432392:C	2	R1
257	0	257	1	175	351	0	CRUK0070:3:49141158:T	1	R1
258	0	258	1	576	1153	0	CRUK0070:11:18636367:G	1	R1
259	0	259	1	141	282	0	CRUK0070:12:72007228:A	1	R1
260	0	260	7	0	257	6	CRUK0070:11:64496407:T	7	R1
261	0	261	1	107	215	0	CRUK0070:5:37351282:T	1	R1
262	0	262	4	0	497	3	CRUK0070:11:6953614:C	4	R1
263	0	263	1	276	553	0	CRUK0070:12:7083717:T	1	R1
264	0	264	9	0	153	8	CRUK0070:8:28214429:C	9	R1
265	0	265	1	187	374	0	CRUK0070:21:22849647:G	1	R1
266	0	266	3	88	186	2	CRUK0070:1:201341307:C	3	R1
267	0	267	1	660	1321	0	CRUK0070:20:62126282:C	1	R1
268	0	268	1	163	326	0	CRUK0070:19:4200143:C	1	R1
269	0	269	1	166	332	0	CRUK0070:1:100515462:T	1	R1
270	0	270	1	78	157	0	CRUK0070:10:71021019:T	1	R1
271	0	271	1	45	90	0	CRUK0070:1:233091369:A	1	R1
272	0	272	1	355	711	0	CRUK0070:11:55322409:C	1	R1
273	0	273	1	285	570	0	CRUK0070:20:1301063:C	1	R1
274	0	274	1	200	400	0	CRUK0070:15:78757541:G	1	R1
275	0	275	1	77	154	0	CRUK0070:10:17277345:G	1	R1
276	0	276	1	249	499	0	CRUK0070:10:19981465:A	1	R1
277	0	277	1	29	59	0	CRUK0070:3:196532159:T	1	R1
278	0	278	2	0	436	1	CRUK0070:19:54653498:G	2	R1
279	0	279	1	133	266	0	CRUK0070:1:158607925:A	1	R1
280	0	280	1	111	223	0	CRUK0070:2:138000008:G	1	R1
281	0	281	3	85	180	2	CRUK0070:11:26465282:A	3	R1
282	0	282	5	0	244	4	CRUK0070:11:128564198:C	5	R1
283	0	283	9	1	317	8	CRUK0070:6:89790548:A	9	R1
284	0	284	1	79	159	0	CRUK0070:18:10682050:G	1	R1
285	0	285	6	44	173	5	CRUK0070:12:20870179:T	6	R1
286	0	286	5	0	557	4	CRUK0070:12:117013809:G	5	R1
287	0	287	1	235	471	0	CRUK0070:1:75037800:G	1	R1
288	0	288	1	133	266	0	CRUK0070:12:3310478:A	1	R1
289	0	289	6	144	567	5	CRUK0070:5:140175598:T	6	R1
290	0	290	1	27	54	0	CRUK0070:3:50712812:C	1	R1
291	0	291	2	0	511	1	CRUK0070:2:27325187:C	2	R1
292	0	292	4	0	221	3	CRUK0070:9:99637881:A	4	R1
293	0	293	1	138	277	0	CRUK0070:1:149883441:C	1	R1
294	0	294	8	0	766	7	CRUK0070:19:57085697:C	8	R1
295	0	295	1	223	446	0	CRUK0070:12:16036098:A	1	R1
296	0	296	1	107	215	0	CRUK0070:10:115964034:T	1	R1
297	0	297	1	164	329	0	CRUK0070:14:67807040:G	1	R1
298	0	298	10	0	185	9	CRUK0070:17:5271752:C	10	R1
299	0	299	1	164	329	0	CRUK0070:1:216219913:G	1	R1
300	0	300	4	0	472	3	CRUK0070:8:61750713:G	4	R1
301	0	301	1	208	417	0	CRUK0070:10:54040638:G	1	R1
302	0	302	4	0	303	3	CRUK0070:1:226789699:C	4	R1
303	0	303	1	139	279	0	CRUK0070:13:25264813:C	1	R1
304	0	304	8	0	463	7	CRUK0070:19:13210300:G	8	R1
305	0	305	3	180	379	2	CRUK0070:2:174224287:A	3	R1
306	0	306	3	118	249	2	CRUK0070:3:47371462:G	3	R1
307	0	307	1	125	251	0	CRUK0070:2:49381436:G	1	R1
308	0	308	1	173	346	0	CRUK0070:20:20232362:C	1	R1
309	0	309	1	158	317	0	CRUK0070:1:27950385:C	1	R1
310	0	310	1	515	1030	0	CRUK0070:7:45010268:CC	1	R1
311	0	311	6	118	463	5	CRUK0070:1:157772057:T	6	R1
312	0	312	3	68	145	2	CRUK0070:12:130015680:C	3	R1
313	0	313	3	182	384	2	CRUK0070:8:104153148:C	3	R1
314	0	314	1	62	125	0	CRUK0070:22:26117209:C	1	R1
315	0	315	1	38	76	0	CRUK0070:21:19725378:-	1	R1
316	0	316	3	222	468	2	CRUK0070:3:107492023:C	3	R1
317	0	317	1	299	598	0	CRUK0070:8:55533913:C	1	R1
318	0	318	1	58	117	0	CRUK0070:15:76205684:G	1	R1
319	0	319	3	242	510	2	CRUK0070:7:23682764:C	3	R1
320	0	320	1	149	299	0	CRUK0070:19:17750126:G	1	R1
321	0	321	4	0	297	3	CRUK0070:1:160460492:G	4	R1
322	0	322	2	0	166	1	CRUK0070:1:204944015:C	2	R1
323	0	323	8	0	704	7	CRUK0070:5:145537158:A	8	R1
324	0	324	2	0	377	1	CRUK0070:16:21995844:A	2	R1
325	0	325	6	73	341	5	CRUK0070:20:17581621:G	6	R1
326	0	326	1	70	141	0	CRUK0070:12:10006954:G	1	R1
327	0	327	4	0	201	3	CRUK0070:7:124467394:C	4	R1
328	0	328	1	119	238	0	CRUK0070:5:65118746:T	1	R1
329	0	329	1	142	284	0	CRUK0070:3:132214071:G	1	R1
330	0	330	2	0	197	1	CRUK0070:17:12888276:G	2	R1
331	0	331	1	154	308	0	CRUK0070:11:75599989:G	1	R1
332	0	332	1	126	253	0	CRUK0070:3:1415769:A	1	R1
333	0	333	2	0	591	1	CRUK0070:11:16340124:C	2	R1
334	0	334	5	0	429	4	CRUK0070:1:232574909:C	5	R1
335	0	335	3	139	293	2	CRUK0070:22:19456206:G	3	R1
336	0	336	6	96	377	5	CRUK0070:12:40866972:A	6	R1
337	0	337	1	140	281	0	CRUK0070:11:93085404:A	1	R1
338	0	338	4	0	116	3	CRUK0070:2:73460250:G	4	R1
339	0	339	4	0	373	3	CRUK0070:1:94337581:C	4	R1
340	0	340	1	48	97	0	CRUK0070:5:70800457:C	1	R1
341	0	341	1	202	405	0	CRUK0070:12:102517689:C	1	R1
342	0	342	1	33	67	0	CRUK0070:17:7577501:G	1	R1
343	0	343	1	56	112	0	CRUK0070:6:123868516:T	1	R1
344	0	344	1	98	197	0	CRUK0070:9:79461480:G	1	R1
345	0	345	1	201	403	0	CRUK0070:1:193070199:C	1	R1
346	0	346	1	88	177	0	CRUK0070:11:1031194:C	1	R1
347	0	347	1	141	283	0	CRUK0070:5:115336910:T	1	R1
348	0	348	1	113	226	0	CRUK0070:6:133045006:G	1	R1
349	0	349	1	234	469	0	CRUK0070:11:13984616:C	1	R1
350	0	350	1	300	600	0	CRUK0070:7:11485662:A	1	R1
351	0	351	1	266	532	0	CRUK0070:20:39831858:T	1	R1
352	0	352	2	0	269	1	CRUK0070:7:99023056:C	2	R1
353	0	353	1	136	273	0	CRUK0070:18:10681547:G	1	R1
354	0	354	1	225	451	0	CRUK0070:19:41808496:G	1	R1
355	0	355	1	195	390	0	CRUK0070:20:2291762:GG	1	R1
356	0	356	1	245	491	0	CRUK0070:12:56030726:C	1	R1
357	0	357	1	268	536	0	CRUK0070:20:61296501:T	1	R1
358	0	358	9	1	390	8	CRUK0070:7:148512741:C	9	R1
359	0	359	1	174	348	0	CRUK0070:16:84911148:T	1	R1
360	0	360	1	524	1049	0	CRUK0070:2:189929686:G	1	R1
361	0	361	1	328	656	0	CRUK0070:19:52785547:C	1	R1
362	0	362	1	84	168	0	CRUK0070:4:83978115:G	1	R1
363	0	363	1	57	117	0	CRUK0070:6:155504660:T	1	R1
364	0	364	1	369	738	0	CRUK0070:2:95847322:G	1	R1
365	0	365	1	406	812	0	CRUK0070:19:45130854:A	1	R1
366	0	366	6	107	423	5	CRUK0070:16:81187852:G	6	R1
367	0	367	1	58	117	0	CRUK0070:4:77253488:C	1	R1
368	0	368	9	1	252	8	CRUK0070:6:26124423:C	9	R1
369	0	369	1	289	579	0	CRUK0070:11:106617327:G	1	R1
370	0	370	1	69	138	0	CRUK0070:2:182399490:T	1	R1
371	0	371	1	253	506	0	CRUK0070:11:82917082:A	1	R1
372	0	372	1	72	144	0	CRUK0070:4:83778824:A	1	R1
373	0	373	1	172	345	0	CRUK0070:2:119731996:T	1	R1
374	0	374	4	0	347	3	CRUK0070:11:124440051:C	4	R1
375	0	375	2	0	389	1	CRUK0070:11:55563172:G	2	R1
376	0	376	1	218	436	0	CRUK0070:4:183721193:G	1	R1
377	0	377	1	106	213	0	CRUK0070:16:31202352:GG	1	R1
378	0	378	1	36	90	0	CRUK0070:3:156645208:T	1	R1
379	0	379	1	361	723	0	CRUK0070:5:7414683:C	1	R1
380	0	380	3	57	120	2	CRUK0070:19:1009164:G	3	R1
381	0	381	1	703	1406	0	CRUK0070:2:179398038:C	1	R1
382	0	382	1	312	624	0	CRUK0070:11:56020021:C	1	R1
383	0	383	1	197	395	0	CRUK0070:19:32083387:C	1	R1
384	0	384	7	0	422	6	CRUK0070:13:92345737:C	7	R1
385	0	385	3	286	604	2	CRUK0070:17:46128874:G	3	R1
386	0	386	1	308	616	0	CRUK0070:16:89627947:G	1	R1
387	0	387	1	179	358	0	CRUK0070:11:133802065:G	1	R1
388	0	388	3	93	197	2	CRUK0070:6:168363207:G	3	R1
389	0	389	10	0	845	9	CRUK0070:19:10445251:T	10	R1
390	0	390	1	217	434	0	CRUK0070:9:123199637:A	1	R1
391	0	391	1	57	114	0	CRUK0070:17:45727798:C	1	R1
392	0	392	1	51	102	0	CRUK0070:17:79374538:G	1	R1
393	0	393	2	0	539	1	CRUK0070:13:103395528:G	2	R1
394	0	394	1	173	347	0	CRUK0070:8:39442877:T	1	R1
395	0	395	3	244	526	2	CRUK0070:2:49210252:G	3	R1
396	0	396	8	0	157	7	CRUK0070:17:74236171:C	8	R1
397	0	397	7	0	383	6	CRUK0070:1:38304270:T	7	R1
398	0	398	2	0	239	1	CRUK0070:8:113569042:C	2	R1
399	0	399	1	82	164	0	CRUK0070:14:61184815:T	1	R1
400	0	400	1	130	260	0	CRUK0070:22:30864494:C	1	R1
401	0	401	1	144	288	0	CRUK0070:3:156272874:GC	1	R1
402	0	402	1	55	113	0	CRUK0070:10:19393011:A	1	R1
403	0	403	2	0	301	1	CRUK0070:16:71798547:A	2	R1
404	0	404	1	106	212	0	CRUK0070:3:5170230:T	1	R1
405	0	405	1	83	166	0	CRUK0070:5:94208823:CC	1	R1
406	0	406	1	163	327	0	CRUK0070:2:26535824:C	1	R1
407	0	407	1	263	526	0	CRUK0070:10:28024164:T	1	R1
