Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
89	0	89	1	190	393	0	CRUK0019:15:94364174:G	1	R1
90	0	90	2	0	133	1	CRUK0019:3:52567487:A	2	R1
91	0	91	1	111	229	0	CRUK0019:3:167371274:C	1	R1
92	0	92	1	231	478	0	CRUK0019:12:104496795:T	1	R1
93	0	93	2	0	214	1	CRUK0019:3:66457767:C	2	R1
94	0	94	1	327	675	0	CRUK0019:16:27221703:G	1	R1
95	0	95	1	90	186	0	CRUK0019:17:42856475:C	1	R1
96	0	96	2	0	398	1	CRUK0019:5:89981587:T	2	R1
97	0	97	1	247	511	0	CRUK0019:14:74401044:C	1	R1
98	0	98	2	0	284	1	CRUK0019:11:61050308:G	2	R1
99	0	99	1	224	463	0	CRUK0019:7:128452932:G	1	R1
100	0	100	1	333	687	0	CRUK0019:1:160207003:T	1	R1
101	0	101	1	199	411	0	CRUK0019:10:49450279:T	1	R1
102	0	102	2	0	143	1	CRUK0019:11:123599059:C	2	R1
103	0	103	2	0	446	1	CRUK0019:11:113283253:T	2	R1
104	0	104	1	316	652	0	CRUK0019:16:58426530:G	1	R1
105	0	105	1	129	267	0	CRUK0019:3:58520644:C	1	R1
106	0	106	2	0	191	1	CRUK0019:1:205129185:G	2	R1
107	0	107	1	190	392	0	CRUK0019:13:36049436:G	1	R1
108	0	108	1	323	666	0	CRUK0019:13:37016442:G	1	R1
109	0	109	2	0	838	1	CRUK0019:16:31276730:C	2	R1
110	1	0	3	5	1098	2	CRUK0019:1:197411404:C	3	R2
111	1	1	1	96	200	0	CRUK0019:10:133966429:C	1	R2
112	1	2	1	303	633	0	CRUK0019:4:123167924:A	1	R2
113	1	3	2	245	878	1	CRUK0019:1:1231396:G	2	R2
114	1	4	1	27	57	0	CRUK0019:20:42835725:A	1	R2
115	1	5	1	385	804	0	CRUK0019:15:40510766:A	1	R2
116	1	6	1	157	329	0	CRUK0019:1:161736114:A	1	R2
117	1	7	2	68	242	1	CRUK0019:10:7390243:C	2	R2
118	1	8	1	225	470	0	CRUK0019:6:26045641:G	1	R2
119	1	9	1	68	143	0	CRUK0019:8:52323775:C	1	R2
120	1	10	1	133	279	0	CRUK0019:7:100357417:C	1	R2
121	1	11	1	67	141	0	CRUK0019:12:7261907:G	1	R2
122	1	12	2	109	383	1	CRUK0019:8:41166597:C	2	R2
123	1	13	1	348	726	0	CRUK0019:6:56473366:A	1	R2
124	1	14	1	102	214	0	CRUK0019:7:143001754:C	1	R2
125	1	15	1	45	95	0	CRUK0019:12:15722292:T	1	R2
126	1	16	1	102	214	0	CRUK0019:12:88439540:C	1	R2
127	1	17	2	194	682	1	CRUK0019:1:179528866:G	2	R2
128	1	18	3	0	1433	2	CRUK0019:6:37349011:G	3	R2
129	1	19	3	0	183	2	CRUK0019:17:38126860:C	3	R2
130	1	20	1	177	369	0	CRUK0019:15:24922802:A	1	R2
131	1	21	2	85	307	1	CRUK0019:12:96356196:G	2	R2
132	1	22	1	46	96	0	CRUK0019:17:48676824:C	1	R2
133	1	23	1	114	238	0	CRUK0019:9:130954149:G	1	R2
134	1	24	2	141	495	1	CRUK0019:1:237791371:G	2	R2
135	1	25	1	220	469	0	CRUK0019:19:49469761:C	1	R2
136	1	26	2	168	601	1	CRUK0019:2:61172233:C	2	R2
137	1	27	3	0	379	2	CRUK0019:9:127982614:T	3	R2
138	1	28	1	132	275	0	CRUK0019:8:141449123:T	1	R2
139	1	29	2	241	846	1	CRUK0019:8:41166184:G	2	R2
140	1	30	1	158	331	0	CRUK0019:6:135639696:C	1	R2
141	1	31	2	31	112	1	CRUK0019:2:169873331:G	2	R2
142	1	32	1	20	42	0	CRUK0019:19:45989482:C	1	R2
143	1	33	1	530	1105	0	CRUK0019:1:160000428:G	1	R2
144	1	34	1	258	539	0	CRUK0019:7:55242469:T	1	R2
145	1	35	2	197	705	1	CRUK0019:1:154458382:C	2	R2
146	1	36	1	67	141	0	CRUK0019:8:86244711:G	1	R2
147	1	37	1	28	59	0	CRUK0019:10:135086967:G	1	R2
148	1	38	1	151	315	0	CRUK0019:20:33523435:C	1	R2
149	1	39	1	276	575	0	CRUK0019:11:47360168:C	1	R2
150	1	40	1	23	48	0	CRUK0019:3:167083866:T	1	R2
151	1	41	1	100	210	0	CRUK0019:10:13174189:C	1	R2
152	1	42	2	65	233	1	CRUK0019:7:148979046:C	2	R2
153	1	43	1	262	547	0	CRUK0019:5:112257847:T	1	R2
154	1	44	3	0	139	2	CRUK0019:13:111125279:T	3	R2
155	1	45	1	177	369	0	CRUK0019:22:32257386:C	1	R2
156	1	46	2	56	202	1	CRUK0019:11:62362519:C	2	R2
157	1	47	2	63	223	1	CRUK0019:3:150611258:T	2	R2
158	1	48	1	96	200	0	CRUK0019:10:24908361:A	1	R2
159	1	49	2	96	338	1	CRUK0019:17:1840514:C	2	R2
160	1	50	2	129	463	1	CRUK0019:13:19751134:G	2	R2
161	1	51	1	158	331	0	CRUK0019:5:150907687:G	1	R2
162	1	52	3	0	505	2	CRUK0019:12:2714893:G	3	R2
163	1	53	1	40	84	0	CRUK0019:20:35467936:G	1	R2
164	1	54	1	332	700	0	CRUK0019:14:101432434:C	1	R2
165	1	55	1	83	174	0	CRUK0019:6:161413028:T	1	R2
166	1	56	1	187	391	0	CRUK0019:8:2065786:G	1	R2
167	1	57	2	120	430	1	CRUK0019:1:26691630:T	2	R2
168	1	58	3	1	332	2	CRUK0019:1:150902451:C	3	R2
169	1	59	1	128	267	0	CRUK0019:6:34214569:A	1	R2
170	1	60	3	0	405	2	CRUK0019:15:64419516:T	3	R2
171	1	61	1	112	235	0	CRUK0019:9:132631285:C	1	R2
172	1	62	2	76	273	1	CRUK0019:7:101916854:T	2	R2
173	1	63	3	0	167	2	CRUK0019:14:58894417:T	3	R2
174	1	64	3	0	390	2	CRUK0019:5:173534437:G	3	R2
175	1	65	3	0	356	2	CRUK0019:1:111146597:G	3	R2
176	1	66	1	178	371	0	CRUK0019:13:52960278:T	1	R2
177	1	67	2	69	247	1	CRUK0019:6:70423554:C	2	R2
178	1	68	2	60	217	1	CRUK0019:7:103629717:A	2	R2
179	1	69	1	118	246	0	CRUK0019:16:10912421:G	1	R2
180	1	70	1	31	65	0	CRUK0019:15:99465317:T	1	R2
181	1	71	1	90	189	0	CRUK0019:12:40722201:A	1	R2
182	1	72	3	0	769	2	CRUK0019:4:126411444:T	3	R2
183	1	73	1	92	192	0	CRUK0019:19:52076607:C	1	R2
184	1	74	2	117	420	1	CRUK0019:7:44561872:G	2	R2
185	1	75	2	78	282	1	CRUK0019:22:40673944:C	2	R2
186	1	76	1	95	200	0	CRUK0019:16:14678622:C	1	R2
187	1	77	1	299	623	0	CRUK0019:20:30513811:C	1	R2
188	1	78	3	0	104	2	CRUK0019:1:113159421:T	3	R2
189	1	79	1	27	57	0	CRUK0019:7:122000850:C	1	R2
190	1	80	2	150	539	1	CRUK0019:3:39093500:G	2	R2
191	1	81	1	80	168	0	CRUK0019:11:114315155:T	1	R2
192	1	82	2	73	264	1	CRUK0019:17:7734588:C	2	R2
193	1	83	1	420	875	0	CRUK0019:2:24535135:G	1	R2
194	1	84	1	259	541	0	CRUK0019:21:44487919:G	1	R2
195	1	85	2	125	449	1	CRUK0019:2:155711700:G	2	R2
196	1	86	3	0	207	2	CRUK0019:19:45028103:G	3	R2
197	1	87	3	2	491	2	CRUK0019:2:196891574:G	3	R2
198	1	88	1	48	100	0	CRUK0019:19:45916983:G	1	R2
199	1	89	1	141	294	0	CRUK0019:15:94364174:G	1	R2
200	1	90	2	30	106	1	CRUK0019:3:52567487:A	2	R2
201	1	91	1	88	184	0	CRUK0019:3:167371274:C	1	R2
202	1	92	1	199	416	0	CRUK0019:12:104496795:T	1	R2
203	1	93	2	44	158	1	CRUK0019:3:66457767:C	2	R2
204	1	94	1	332	693	0	CRUK0019:16:27221703:G	1	R2
205	1	95	1	70	147	0	CRUK0019:17:42856475:C	1	R2
206	1	96	2	104	373	1	CRUK0019:5:89981587:T	2	R2
207	1	97	1	232	484	0	CRUK0019:14:74401044:C	1	R2
208	1	98	2	67	238	1	CRUK0019:11:61050308:G	2	R2
209	1	99	1	164	342	0	CRUK0019:7:128452932:G	1	R2
210	1	100	1	331	691	0	CRUK0019:1:160207003:T	1	R2
211	1	101	1	147	308	0	CRUK0019:10:49450279:T	1	R2
212	1	102	2	31	111	1	CRUK0019:11:123599059:C	2	R2
213	1	103	2	91	328	1	CRUK0019:11:113283253:T	2	R2
214	1	104	1	285	594	0	CRUK0019:16:58426530:G	1	R2
215	1	105	1	105	220	0	CRUK0019:3:58520644:C	1	R2
216	1	106	2	59	208	1	CRUK0019:1:205129185:G	2	R2
217	1	107	1	178	372	0	CRUK0019:13:36049436:G	1	R2
218	1	108	1	359	749	0	CRUK0019:13:37016442:G	1	R2
219	1	109	2	209	735	1	CRUK0019:16:31276730:C	2	R2
