Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
88	0	88	3	129	262	2	CRUK0006:17:37842243:C	3	R1
89	0	89	2	0	162	1	CRUK0006:10:88822493:C	2	R1
90	0	90	1	105	211	0	CRUK0006:15:30026387:G	1	R1
91	0	91	1	289	579	0	CRUK0006:7:35673466:C	1	R1
92	0	92	1	390	780	0	CRUK0006:20:55982748:A	1	R1
93	0	93	2	0	377	1	CRUK0006:11:106888749:G	2	R1
94	0	94	3	226	457	2	CRUK0006:19:33697569:C	3	R1
95	0	95	3	276	559	2	CRUK0006:5:10442388:G	3	R1
96	0	96	2	0	584	1	CRUK0006:10:94834286:G	2	R1
97	0	97	2	0	860	1	CRUK0006:10:30318630:C	2	R1
98	0	98	2	0	449	1	CRUK0006:19:45998210:C	2	R1
99	0	99	1	300	600	0	CRUK0006:1:247887195:C	1	R1
100	0	100	2	0	328	1	CRUK0006:16:50582554:C	2	R1
101	0	101	3	242	489	2	CRUK0006:2:27857816:G	3	R1
102	0	102	3	115	233	2	CRUK0006:7:128034391:G	3	R1
103	0	103	2	0	484	1	CRUK0006:11:102100566:G	2	R1
104	0	104	3	193	390	2	CRUK0006:9:18504822:C	3	R1
105	0	105	1	77	155	0	CRUK0006:4:70455174:T	1	R1
106	0	106	3	77	157	2	CRUK0006:7:98498234:T	3	R1
107	0	107	2	0	997	1	CRUK0006:19:2273085:C	2	R1
108	0	108	3	95	193	2	CRUK0006:2:10199026:G	3	R1
109	0	109	2	0	530	1	CRUK0006:12:8212079:G	2	R1
110	0	110	2	0	496	1	CRUK0006:16:23221171:T	2	R1
111	0	111	3	154	313	2	CRUK0006:2:241870354:C	3	R1
112	0	112	2	0	745	1	CRUK0006:5:43298983:G	2	R1
113	0	113	3	173	351	2	CRUK0006:19:57326863:C	3	R1
114	0	114	2	0	604	1	CRUK0006:10:108380212:C	2	R1
115	0	115	1	103	206	0	CRUK0006:12:122199730:C	1	R1
116	0	116	1	135	270	0	CRUK0006:21:33296814:A	1	R1
117	0	117	3	45	91	2	CRUK0006:12:8904545:C	3	R1
118	0	118	3	101	205	2	CRUK0006:2:170058148:C	3	R1
119	0	119	2	0	759	1	CRUK0006:17:56400745:G	2	R1
120	0	120	1	189	379	0	CRUK0006:1:155234198:G	1	R1
121	0	121	2	0	356	1	CRUK0006:19:49868864:G	2	R1
122	0	122	2	0	588	1	CRUK0006:1:220971398:C	2	R1
123	0	123	2	0	335	1	CRUK0006:17:46030312:C	2	R1
124	0	124	1	102	207	0	CRUK0006:1:230891114:G	1	R1
125	0	125	3	82	167	2	CRUK0006:3:109050914:C	3	R1
126	0	126	3	179	363	2	CRUK0006:1:200089925:C	3	R1
127	0	127	1	156	313	0	CRUK0006:12:6664671:C	1	R1
128	0	128	1	196	393	0	CRUK0006:1:163042705:A	1	R1
129	0	129	2	0	127	1	CRUK0006:20:55206618:G	2	R1
130	0	130	2	0	235	1	CRUK0006:2:10799206:C	2	R1
131	0	131	2	0	660	1	CRUK0006:6:27839802:C	2	R1
132	0	132	2	0	347	1	CRUK0006:20:35632145:C	2	R1
133	0	133	2	0	486	1	CRUK0006:1:173881108:G	2	R1
134	0	134	2	0	362	1	CRUK0006:1:233248673:G	2	R1
135	0	135	2	0	285	1	CRUK0006:18:72346751:C	2	R1
136	0	136	1	293	587	0	CRUK0006:2:165986659:C	1	R1
137	0	137	3	301	609	2	CRUK0006:5:1474727:G	3	R1
138	0	138	2	0	337	1	CRUK0006:20:47704661:G	2	R1
139	0	139	3	147	297	2	CRUK0006:11:113850011:C	3	R1
140	0	140	3	295	597	2	CRUK0006:12:1702063:G	3	R1
141	0	141	1	100	201	0	CRUK0006:3:48456276:G	1	R1
142	0	142	3	105	213	2	CRUK0006:19:54394860:C	3	R1
143	0	143	2	0	380	1	CRUK0006:3:9880786:G	2	R1
144	0	144	2	0	533	1	CRUK0006:16:675952:C	2	R1
145	0	145	2	0	533	1	CRUK0006:15:91454501:G	2	R1
146	0	146	1	171	342	0	CRUK0006:17:39680789:T	1	R1
147	0	147	2	0	425	1	CRUK0006:22:38245335:G	2	R1
148	0	148	1	72	144	0	CRUK0006:1:44785471:C	1	R1
149	0	149	3	210	425	2	CRUK0006:20:62221554:G	3	R1
150	0	150	3	89	180	2	CRUK0006:9:35714018:C	3	R1
151	0	151	3	95	193	2	CRUK0006:22:20905452:C	3	R1
152	0	152	2	0	441	1	CRUK0006:19:6732470:G	2	R1
153	0	153	1	180	360	0	CRUK0006:19:48636369:G	1	R1
154	0	154	2	0	244	1	CRUK0006:3:124160993:C	2	R1
155	0	155	2	0	265	1	CRUK0006:8:144885642:C	2	R1
156	0	156	1	258	516	0	CRUK0006:11:123887096:C	1	R1
157	0	157	1	286	578	0	CRUK0006:13:97485053:G	1	R1
158	0	158	2	0	518	1	CRUK0006:3:52780105:G	2	R1
159	0	159	2	0	313	1	CRUK0006:19:39371798:G	2	R1
160	0	160	2	0	529	1	CRUK0006:10:30630564:C	2	R1
161	0	161	1	224	453	0	CRUK0006:1:161140694:C	1	R1
162	0	162	2	0	225	1	CRUK0006:3:195801034:C	2	R1
163	0	163	2	0	508	1	CRUK0006:17:37884259:G	2	R1
164	0	164	1	55	110	0	CRUK0006:2:220193589:G	1	R1
165	0	165	3	154	312	2	CRUK0006:7:73245494:C	3	R1
166	0	166	2	0	684	1	CRUK0006:19:58187725:C	2	R1
167	0	167	3	214	434	2	CRUK0006:11:47270299:G	3	R1
168	0	168	2	0	306	1	CRUK0006:12:57345897:G	2	R1
169	0	169	3	139	281	2	CRUK0006:12:66849182:C	3	R1
170	0	170	1	63	126	0	CRUK0006:19:20242694:C	1	R1
171	0	171	2	0	326	1	CRUK0006:3:52537818:A	2	R1
172	0	172	1	127	255	0	CRUK0006:15:43296008:C	1	R1
173	0	173	2	0	154	1	CRUK0006:9:98643144:C	2	R1
174	0	174	2	0	701	1	CRUK0006:3:186395416:G	2	R1
175	0	175	3	72	146	2	CRUK0006:3:130327835:G	3	R1
176	0	176	1	301	602	0	CRUK0006:1:201458033:G	1	R1
177	0	177	1	95	191	0	CRUK0006:14:91341713:G	1	R1
178	0	178	2	0	285	1	CRUK0006:17:57247276:G	2	R1
179	0	179	3	162	329	2	CRUK0006:14:105957870:C	3	R1
180	0	180	1	275	551	0	CRUK0006:17:10404913:G	1	R1
181	0	181	3	188	380	2	CRUK0006:2:86850871:GG	3	R1
182	0	182	1	168	336	0	CRUK0006:1:161008619:T	1	R1
183	0	183	3	120	243	2	CRUK0006:16:67328578:C	3	R1
184	0	184	1	124	249	0	CRUK0006:16:57837292:C	1	R1
185	0	185	2	0	307	1	CRUK0006:1:65310572:C	2	R1
186	0	186	2	0	562	1	CRUK0006:2:48030726:C	2	R1
187	0	187	2	0	335	1	CRUK0006:17:73566089:G	2	R1
188	0	188	2	0	195	1	CRUK0006:11:7678044:G	2	R1
189	0	189	3	209	424	2	CRUK0006:12:124069290:G	3	R1
190	0	190	1	291	582	0	CRUK0006:12:76784224:T	1	R1
191	0	191	2	0	142	1	CRUK0006:17:78115504:G	2	R1
192	0	192	2	0	204	1	CRUK0006:4:79768452:C	2	R1
193	0	193	2	0	480	1	CRUK0006:8:142437063:C	2	R1
194	0	194	1	166	336	0	CRUK0006:5:16463267:G	1	R1
195	0	195	2	0	489	1	CRUK0006:1:157803128:C	2	R1
196	0	196	1	250	501	0	CRUK0006:22:50726328:G	1	R1
197	0	197	1	36	73	0	CRUK0006:19:42909553:C	1	R1
198	0	198	3	201	408	2	CRUK0006:16:69788618:C	3	R1
199	0	199	2	0	723	1	CRUK0006:16:50100305:G	2	R1
200	0	200	1	101	202	0	CRUK0006:1:155006494:G	1	R1
201	0	201	2	0	318	1	CRUK0006:1:94002038:C	2	R1
202	0	202	1	72	144	0	CRUK0006:2:241500377:G	1	R1
203	0	203	3	139	281	2	CRUK0006:19:44096421:C	3	R1
204	0	204	1	230	461	0	CRUK0006:11:68747700:C	1	R1
205	0	205	2	0	589	1	CRUK0006:14:69521695:C	2	R1
206	0	206	2	0	244	1	CRUK0006:5:79032332:G	2	R1
207	0	207	2	0	272	1	CRUK0006:1:21103215:G	2	R1
208	0	208	2	0	373	1	CRUK0006:13:113743925:C	2	R1
209	0	209	1	153	306	0	CRUK0006:7:18868751:T	1	R1
210	0	210	3	161	326	2	CRUK0006:17:73499624:C	3	R1
211	0	211	1	410	820	0	CRUK0006:17:62506343:A	1	R1
212	0	212	3	213	432	2	CRUK0006:10:48388687:C	3	R1
213	0	213	3	235	475	2	CRUK0006:19:19339058:G	3	R1
214	0	214	1	61	123	0	CRUK0006:4:158233762:C	1	R1
215	0	215	1	118	237	0	CRUK0006:12:99225897:C	1	R1
216	0	216	2	0	364	1	CRUK0006:5:179193111:C	2	R1
217	0	217	2	0	161	1	CRUK0006:11:62475839:G	2	R1
218	0	218	2	0	361	1	CRUK0006:4:942314:G	2	R1
219	0	219	2	0	363	1	CRUK0006:8:125094580:G	2	R1
220	0	220	2	0	550	1	CRUK0006:15:70961425:G	2	R1
221	0	221	2	0	251	1	CRUK0006:5:149264103:C	2	R1
222	0	222	3	107	217	2	CRUK0006:1:227299989:C	3	R1
223	0	223	1	33	67	0	CRUK0006:2:219849862:G	1	R1
224	0	224	3	73	149	2	CRUK0006:4:6864255:C	3	R1
225	0	225	2	0	379	1	CRUK0006:20:44036904:C	2	R1
226	0	226	3	206	418	2	CRUK0006:8:11637401:G	3	R1
227	0	227	3	285	577	2	CRUK0006:7:23053686:C	3	R1
228	0	228	2	0	572	1	CRUK0006:1:161696172:G	2	R1
229	0	229	1	45	165	0	CRUK0006:11:65307475:C	1	R1
230	0	230	2	0	336	1	CRUK0006:17:67111607:C	2	R1
231	0	231	3	96	194	2	CRUK0006:16:28994530:C	3	R1
232	0	232	3	99	201	2	CRUK0006:21:46392999:C	3	R1
233	0	233	3	55	113	2	CRUK0006:21:43809096:C	3	R1
234	0	234	3	87	176	2	CRUK0006:12:7084893:C	3	R1
235	0	235	2	0	405	1	CRUK0006:4:8582930:C	2	R1
236	0	236	1	90	181	0	CRUK0006:3:111950202:C	1	R1
237	0	237	2	0	341	1	CRUK0006:10:76910728:G	2	R1
238	0	238	1	154	308	0	CRUK0006:2:179605915:A	1	R1
239	0	239	1	155	311	0	CRUK0006:9:139906049:C	1	R1
240	0	240	3	135	273	2	CRUK0006:8:110986591:C	3	R1
241	0	241	3	122	248	2	CRUK0006:16:67328764:C	3	R1
242	0	242	3	79	160	2	CRUK0006:11:67225875:GC	3	R1
243	0	243	1	210	420	0	CRUK0006:17:72608864:C	1	R1
244	0	244	2	0	91	1	CRUK0006:1:24105200:C	2	R1
245	0	245	3	247	501	2	CRUK0006:16:74949827:G	3	R1
246	0	246	2	0	191	1	CRUK0006:12:133319767:C	2	R1
247	0	247	1	99	199	0	CRUK0006:16:31429920:G	1	R1
248	0	248	2	0	374	1	CRUK0006:15:83926842:C	2	R1
249	0	249	1	32	65	0	CRUK0006:2:124979439:G	1	R1
250	0	250	1	155	310	0	CRUK0006:10:104156398:C	1	R1
251	0	251	3	125	253	2	CRUK0006:17:41107187:C	3	R1
252	0	252	3	178	360	2	CRUK0006:14:23731912:C	3	R1
253	0	253	2	0	136	1	CRUK0006:16:56423309:G	2	R1
254	0	254	3	249	504	2	CRUK0006:4:46995489:C	3	R1
255	0	255	2	0	577	1	CRUK0006:3:100362199:C	2	R1
256	0	256	2	0	278	1	CRUK0006:17:73917296:G	2	R1
257	0	257	2	0	371	1	CRUK0006:9:119129943:G	2	R1
258	0	258	1	175	355	0	CRUK0006:1:209799133:C	1	R1
259	0	259	2	0	135	1	CRUK0006:2:211512639:C	2	R1
260	0	260	1	214	429	0	CRUK0006:15:28260060:G	1	R1
261	0	261	1	159	319	0	CRUK0006:4:56755139:G	1	R1
262	0	262	1	90	181	0	CRUK0006:11:121970398:G	1	R1
263	0	263	2	0	158	1	CRUK0006:18:20573775:G	2	R1
264	0	264	2	0	597	1	CRUK0006:17:74722527:C	2	R1
265	0	265	3	206	418	2	CRUK0006:1:227085269:G	3	R1
266	0	266	2	0	217	1	CRUK0006:22:50944985:C	2	R1
267	0	267	3	242	490	2	CRUK0006:10:106214194:C	3	R1
268	0	268	3	81	164	2	CRUK0006:7:98628398:G	3	R1
269	0	269	2	0	413	1	CRUK0006:19:35758742:C	2	R1
270	0	270	2	0	249	1	CRUK0006:9:112918724:G	2	R1
271	0	271	1	132	265	0	CRUK0006:13:42440000:A	1	R1
272	0	272	1	239	483	0	CRUK0006:1:160854711:C	1	R1
273	0	273	1	348	697	0	CRUK0006:6:168709478:C	1	R1
274	0	274	1	152	304	0	CRUK0006:1:32636393:T	1	R1
275	0	275	2	0	161	1	CRUK0006:8:94929419:G	2	R1
276	0	276	2	0	203	1	CRUK0006:19:1531610:C	2	R1
277	0	277	2	0	936	1	CRUK0006:1:245849542:C	2	R1
278	0	278	3	183	370	2	CRUK0006:14:23898517:G	3	R1
279	0	279	1	51	155	0	CRUK0006:11:111938596:C	1	R1
280	0	280	2	0	404	1	CRUK0006:2:191353439:C	2	R1
281	0	281	3	232	469	2	CRUK0006:1:248569714:G	3	R1
282	0	282	1	73	147	0	CRUK0006:12:121001610:C	1	R1
283	0	283	3	259	524	2	CRUK0006:16:67943033:G	3	R1
284	0	284	2	0	692	1	CRUK0006:2:73471106:C	2	R1
285	0	285	1	156	313	0	CRUK0006:12:52282968:G	1	R1
286	0	286	2	0	189	1	CRUK0006:9:87549178:G	2	R1
287	0	287	3	57	117	2	CRUK0006:22:37470527:T	3	R1
288	0	288	1	43	87	0	CRUK0006:14:22671288:C	1	R1
289	0	289	1	432	864	0	CRUK0006:4:134072537:C	1	R1
290	0	290	1	174	396	0	CRUK0006:6:10874525:C	1	R1
291	0	291	1	92	185	0	CRUK0006:12:109692185:T	1	R1
292	0	292	2	0	288	1	CRUK0006:12:125834852:C	2	R1
293	0	293	1	83	167	0	CRUK0006:2:228169733:G	1	R1
294	0	294	3	140	284	2	CRUK0006:1:110051468:C	3	R1
295	0	295	2	0	500	1	CRUK0006:11:59705880:C	2	R1
296	0	296	2	0	185	1	CRUK0006:7:142991908:G	2	R1
297	0	297	2	0	247	1	CRUK0006:6:71248020:A	2	R1
298	0	298	3	247	501	2	CRUK0006:17:41106976:C	3	R1
299	0	299	3	246	497	2	CRUK0006:16:53243469:G	3	R1
300	0	300	3	240	485	2	CRUK0006:4:3422490:C	3	R1
301	0	301	1	84	171	0	CRUK0006:1:109358730:T	1	R1
302	0	302	1	62	124	0	CRUK0006:8:75926160:A	1	R1
303	0	303	1	74	148	0	CRUK0006:12:42864267:T	1	R1
304	0	304	1	225	451	0	CRUK0006:6:169067110:C	1	R1
305	0	305	2	0	309	1	CRUK0006:1:247492641:C	2	R1
306	0	306	2	0	102	1	CRUK0006:1:93091492:C	2	R1
307	0	307	3	136	276	2	CRUK0006:1:19653768:G	3	R1
308	0	308	3	337	682	2	CRUK0006:11:67816508:G	3	R1
309	0	309	3	294	594	2	CRUK0006:14:64491711:G	3	R1
310	0	310	1	231	473	0	CRUK0006:5:173317409:C	1	R1
311	0	311	2	0	225	1	CRUK0006:6:124603334:C	2	R1
312	0	312	2	0	235	1	CRUK0006:12:9349065:G	2	R1
313	0	313	1	160	321	0	CRUK0006:1:2494684:C	1	R1
314	0	314	2	0	225	1	CRUK0006:19:8152834:G	2	R1
315	0	315	3	185	374	2	CRUK0006:12:131356640:C	3	R1
316	0	316	1	57	226	0	CRUK0006:16:84888332:C	1	R1
317	0	317	3	240	485	2	CRUK0006:3:182756952:C	3	R1
318	0	318	1	90	181	0	CRUK0006:14:23236479:C	1	R1
319	0	319	3	292	591	2	CRUK0006:19:54313994:G	3	R1
320	0	320	1	148	297	0	CRUK0006:11:66949363:G	1	R1
321	0	321	2	0	239	1	CRUK0006:20:4866612:C	2	R1
322	0	322	1	67	135	0	CRUK0006:10:18550363:T	1	R1
323	0	323	1	48	97	0	CRUK0006:10:30747201:-	1	R1
324	0	324	3	112	228	2	CRUK0006:17:80209261:G	3	R1
325	0	325	3	90	182	2	CRUK0006:19:58099879:G	3	R1
326	0	326	2	0	159	1	CRUK0006:12:29494180:C	2	R1
327	0	327	1	145	290	0	CRUK0006:1:17563812:C	1	R1
328	0	328	2	0	225	1	CRUK0006:19:55967119:G	2	R1
329	0	329	1	75	151	0	CRUK0006:1:6681355:G	1	R1
330	0	330	1	85	171	0	CRUK0006:12:40921464:T	1	R1
331	0	331	2	0	225	1	CRUK0006:16:28917344:C	2	R1
332	0	332	1	122	245	0	CRUK0006:21:46276314:C	1	R1
333	0	333	1	222	444	0	CRUK0006:7:53104199:A	1	R1
334	0	334	2	0	279	1	CRUK0006:1:206631824:G	2	R1
335	0	335	2	0	445	1	CRUK0006:3:47447432:C	2	R1
336	0	336	1	75	150	0	CRUK0006:12:100433561:T	1	R1
337	0	337	1	214	429	0	CRUK0006:7:148456437:G	1	R1
338	0	338	3	306	619	2	CRUK0006:4:1729940:G	3	R1
339	0	339	2	0	380	1	CRUK0006:5:16670742:C	2	R1
340	0	340	3	137	278	2	CRUK0006:8:131792783:G	3	R1
341	0	341	1	79	159	0	CRUK0006:17:35547991:G	1	R1
342	0	342	3	361	731	2	CRUK0006:2:220113179:G	3	R1
343	0	343	1	181	362	0	CRUK0006:7:36124271:G	1	R1
344	0	344	1	148	297	0	CRUK0006:17:66339940:T	1	R1
345	0	345	1	56	125	0	CRUK0006:8:48729928:C	1	R1
346	0	346	3	286	578	2	CRUK0006:19:49425613:G	3	R1
347	0	347	2	0	215	1	CRUK0006:5:140755960:C	2	R1
348	0	348	3	224	454	2	CRUK0006:19:54485522:G	3	R1
349	0	349	3	212	429	2	CRUK0006:17:45376839:C	3	R1
350	0	350	3	164	332	2	CRUK0006:2:27666776:C	3	R1
351	0	351	3	56	114	2	CRUK0006:4:39843592:C	3	R1
352	0	352	3	165	334	2	CRUK0006:17:27050816:C	3	R1
353	0	353	1	70	140	0	CRUK0006:8:17753778:T	1	R1
354	0	354	2	0	706	1	CRUK0006:1:35250507:G	2	R1
355	0	355	2	0	477	1	CRUK0006:19:39217678:G	2	R1
356	0	356	1	245	491	0	CRUK0006:6:7727580:C	1	R1
357	0	357	2	0	275	1	CRUK0006:11:66006717:C	2	R1
358	0	358	2	0	270	1	CRUK0006:12:58020780:G	2	R1
359	0	359	2	0	301	1	CRUK0006:6:51882297:G	2	R1
360	0	360	1	253	506	0	CRUK0006:1:75037093:G	1	R1
361	0	361	1	169	338	0	CRUK0006:14:65208965:C	1	R1
362	0	362	1	151	302	0	CRUK0006:1:98058740:T	1	R1
363	0	363	1	112	225	0	CRUK0006:5:147492492:G	1	R1
364	0	364	1	175	374	0	CRUK0006:1:237918372:C	1	R1
365	0	365	2	0	466	1	CRUK0006:1:12091413:G	2	R1
366	0	366	1	114	229	0	CRUK0006:5:57751298:C	1	R1
367	0	367	1	286	573	0	CRUK0006:3:142840991:C	1	R1
368	0	368	1	229	458	0	CRUK0006:12:43846462:C	1	R1
369	0	369	1	135	270	0	CRUK0006:6:100838857:G	1	R1
370	0	370	2	0	414	1	CRUK0006:11:124793762:G	2	R1
371	0	371	2	0	256	1	CRUK0006:4:96046219:G	2	R1
372	0	372	2	0	285	1	CRUK0006:13:33923300:C	2	R1
373	0	373	1	87	175	0	CRUK0006:11:199450:G	1	R1
374	0	374	1	116	232	0	CRUK0006:7:2265287:G	1	R1
375	0	375	2	0	472	1	CRUK0006:12:103795339:G	2	R1
376	0	376	1	191	383	0	CRUK0006:1:32205523:C	1	R1
377	0	377	3	173	351	2	CRUK0006:4:3432142:G	3	R1
378	0	378	1	166	332	0	CRUK0006:9:20346632:G	1	R1
379	0	379	1	304	608	0	CRUK0006:12:54115342:G	1	R1
380	0	380	1	82	164	0	CRUK0006:20:3657821:G	1	R1
381	0	381	2	0	700	1	CRUK0006:15:42003184:C	2	R1
382	0	382	3	105	213	2	CRUK0006:1:10425348:G	3	R1
383	0	383	3	141	286	2	CRUK0006:3:186769011:C	3	R1
384	0	384	3	106	215	2	CRUK0006:12:6975226:G	3	R1
385	0	385	3	370	749	2	CRUK0006:6:7395326:C	3	R1
386	0	386	1	235	476	0	CRUK0006:5:179225310:G	1	R1
387	0	387	1	258	516	0	CRUK0006:1:18702759:C	1	R1
388	0	388	1	160	321	0	CRUK0006:10:83637814:T	1	R1
389	0	389	3	203	411	2	CRUK0006:6:18163100:C	3	R1
390	0	390	1	144	288	0	CRUK0006:16:57394307:C	1	R1
391	0	391	2	0	127	1	CRUK0006:12:123818623:C	2	R1
392	0	392	3	73	148	2	CRUK0006:1:23346501:C	3	R1
393	0	393	3	245	496	2	CRUK0006:2:27352520:G	3	R1
394	0	394	2	0	197	1	CRUK0006:19:51914293:C	2	R1
395	0	395	1	91	182	0	CRUK0006:19:54191850:G	1	R1
396	0	396	2	0	359	1	CRUK0006:5:176639073:G	2	R1
397	0	397	1	132	264	0	CRUK0006:15:41071262:G	1	R1
398	0	398	3	197	398	2	CRUK0006:7:39649246:G	3	R1
399	0	399	2	0	293	1	CRUK0006:19:39294201:G	2	R1
400	0	400	2	0	724	1	CRUK0006:3:141161850:A	2	R1
401	0	401	1	60	120	0	CRUK0006:7:32091302:G	1	R1
402	0	402	3	117	237	2	CRUK0006:7:143792221:G	3	R1
403	0	403	2	0	208	1	CRUK0006:15:57743716:G	2	R1
404	0	404	1	127	255	0	CRUK0006:1:20676804:G	1	R1
405	0	405	2	0	736	1	CRUK0006:11:33565694:C	2	R1
406	0	406	1	72	153	0	CRUK0006:19:17651289:G	1	R1
407	0	407	3	141	286	2	CRUK0006:10:91353540:C	3	R1
