	sample_index	mutation_index	cluster	var	depth
327	0	327	1	145	290
328	0	328	2	0	225
329	0	329	1	75	151
330	0	330	1	85	171
331	0	331	2	0	225
332	0	332	1	122	245
333	0	333	1	222	444
334	0	334	2	0	279
335	0	335	2	0	445
336	0	336	1	75	150
337	0	337	1	214	429
338	0	338	3	306	619
339	0	339	2	0	380
340	0	340	3	137	278
341	0	341	1	79	159
342	0	342	3	361	731
343	0	343	1	181	362
344	0	344	1	148	297
345	0	345	1	56	125
346	0	346	3	286	578
347	0	347	2	0	215
348	0	348	3	224	454
349	0	349	3	212	429
350	0	350	3	164	332
351	0	351	3	56	114
352	0	352	3	165	334
353	0	353	1	70	140
354	0	354	2	0	706
355	0	355	2	0	477
356	0	356	1	245	491
357	0	357	2	0	275
358	0	358	2	0	270
359	0	359	2	0	301
360	0	360	1	253	506
361	0	361	1	169	338
362	0	362	1	151	302
363	0	363	1	112	225
364	0	364	1	175	374
365	0	365	2	0	466
366	0	366	1	114	229
367	0	367	1	286	573
368	0	368	1	229	458
369	0	369	1	135	270
370	0	370	2	0	414
371	0	371	2	0	256
372	0	372	2	0	285
373	0	373	1	87	175
374	0	374	1	116	232
375	0	375	2	0	472
376	0	376	1	191	383
377	0	377	3	173	351
378	0	378	1	166	332
379	0	379	1	304	608
380	0	380	1	82	164
381	0	381	2	0	700
382	0	382	3	105	213
383	0	383	3	141	286
384	0	384	3	106	215
385	0	385	3	370	749
386	0	386	1	235	476
387	0	387	1	258	516
388	0	388	1	160	321
389	0	389	3	203	411
390	0	390	1	144	288
391	0	391	2	0	127
392	0	392	3	73	148
393	0	393	3	245	496
394	0	394	2	0	197
395	0	395	1	91	182
396	0	396	2	0	359
397	0	397	1	132	264
398	0	398	3	197	398
399	0	399	2	0	293
400	0	400	2	0	724
401	0	401	1	60	120
402	0	402	3	117	237
403	0	403	2	0	208
404	0	404	1	127	255
405	0	405	2	0	736
406	0	406	1	72	153
407	0	407	3	141	286
408	0	408	1	244	489
409	0	409	3	158	320
410	0	410	3	195	395
411	0	411	1	143	287
412	0	412	1	41	82
413	0	413	3	187	378
414	0	414	2	0	269
415	0	415	1	62	124
416	0	416	1	56	112
417	0	417	1	186	372
418	0	418	3	153	310
419	0	419	3	210	425
420	0	420	1	167	335
421	0	421	1	192	384
422	0	422	1	77	155
423	0	423	3	70	143
424	0	424	2	0	110
425	0	425	1	117	234
426	0	426	2	0	786
427	0	427	3	193	391
428	0	428	3	148	301
429	0	429	3	338	684
430	0	430	1	141	283
431	0	431	1	302	604
432	0	432	1	112	225
433	0	433	2	0	271
434	0	434	3	139	282
435	0	435	1	88	177
436	0	436	2	0	325
437	0	437	2	0	699
438	0	438	2	0	515
439	0	439	2	0	245
440	0	440	2	0	579
441	0	441	3	143	290
442	0	442	3	70	143
443	0	443	1	107	214
444	0	444	3	260	527
445	0	445	2	0	532
446	0	446	1	37	74
447	0	447	3	179	363
448	0	448	3	45	92
449	0	449	1	196	392
450	0	450	2	0	376
451	0	451	3	138	280
452	0	452	2	0	236
453	0	453	3	127	258
454	0	454	2	0	405
455	0	455	1	120	240
456	0	456	2	0	279
457	0	457	1	82	164
458	0	458	2	0	173
459	0	459	2	0	425
460	0	460	3	352	712
461	0	461	1	308	617
462	0	462	1	26	52
463	0	463	2	0	199
464	0	464	2	0	540
465	0	465	1	82	164
466	0	466	3	95	193
467	0	467	2	0	503
468	0	468	1	308	617
469	0	469	3	186	376
470	0	470	3	80	163
471	0	471	3	206	418
472	0	472	3	134	272
473	0	473	1	161	323
474	0	474	3	157	319
475	0	475	2	0	423
476	0	476	1	246	492
477	0	477	1	221	453
478	0	478	2	0	439
479	0	479	1	98	196
480	0	480	2	0	311
481	0	481	1	131	277
482	0	482	3	108	220
483	0	483	3	137	278
484	0	484	3	188	380
485	0	485	1	113	226
486	0	486	3	149	302
487	0	487	2	0	369
488	0	488	2	0	284
489	0	489	1	145	291
490	0	490	2	0	218
491	0	491	3	89	180
492	0	492	3	172	349
493	0	493	1	272	544
494	0	494	1	63	126
495	0	495	1	144	289
496	0	496	2	0	248
497	0	497	1	116	232
498	0	498	2	0	269
499	0	499	3	138	279
500	0	500	2	0	397
501	0	501	2	0	264
502	0	502	3	217	439
503	0	503	3	112	227
504	0	504	3	159	322
505	0	505	3	206	417
506	0	506	3	103	209
507	0	507	1	196	392
508	0	508	3	143	289
509	0	509	1	201	402
510	0	510	1	270	541
511	0	511	1	64	128
512	0	512	2	0	56
513	0	513	3	198	400
514	0	514	2	0	350
515	0	515	1	161	322
516	0	516	3	51	104
517	0	517	3	333	673
518	0	518	2	0	274
519	0	519	2	0	409
520	0	520	2	0	372
521	0	521	1	260	521
522	0	522	2	0	399
523	0	523	3	291	588
524	0	524	2	0	513
525	0	525	1	114	229
526	0	526	3	427	863
527	0	527	2	0	247
528	0	528	1	201	403
529	0	529	3	119	242
530	0	530	1	54	109
531	0	531	3	249	505
532	0	532	1	44	89
533	0	533	3	246	497
534	0	534	2	0	601
535	0	535	2	0	93
536	0	536	1	99	199
537	0	537	3	148	300
538	0	538	2	0	238
539	0	539	3	187	378
540	0	540	2	0	185
541	0	541	3	172	349
542	0	542	3	81	164
543	0	543	3	81	165
544	0	544	2	0	362
545	0	545	1	202	404
546	0	546	3	137	278
547	0	547	3	218	441
548	0	548	3	128	259
549	0	549	3	140	284
550	0	550	1	133	267
551	0	551	2	0	423
552	0	552	1	103	207
553	0	553	3	253	512
554	0	554	1	264	535
555	0	555	2	0	122
556	0	556	2	0	590
557	0	557	3	263	532
558	0	558	3	63	128
559	0	559	3	242	489
560	0	560	1	96	193
561	0	561	1	61	128
562	0	562	1	74	149
563	0	563	1	59	118
564	0	564	1	158	316
565	0	565	2	0	506
566	0	566	3	60	122
567	0	567	2	0	352
568	0	568	2	0	365
569	0	569	1	154	308
570	0	570	1	217	435
571	0	571	3	181	366
572	0	572	2	0	433
573	0	573	1	424	884
574	0	574	3	318	644
575	0	575	1	102	204
576	0	576	1	52	104
577	0	577	2	0	403
578	0	578	2	0	98
579	0	579	3	307	621
580	0	580	1	263	526
581	0	581	1	44	88
582	0	582	2	0	713
583	0	583	3	280	566
584	0	584	2	0	378
585	0	585	1	162	329
586	0	586	1	230	460
587	0	587	1	46	94
588	0	588	1	244	493
589	0	589	2	0	462
590	0	590	2	0	354
591	0	591	1	73	146
592	0	592	3	185	374
593	0	593	2	0	215
594	0	594	3	144	292
595	0	595	2	0	310
596	0	596	1	100	200
597	0	597	3	177	358
598	0	598	3	224	453
599	0	599	3	197	399
600	0	600	3	138	279
601	0	601	1	247	494
602	0	602	1	120	241
603	0	603	2	0	339
604	0	604	2	0	218
605	0	605	3	86	175
606	0	606	2	0	224
607	0	607	3	93	189
608	0	608	1	167	334
609	0	609	3	151	307
610	0	610	3	321	650
611	0	611	2	0	305
612	0	612	3	202	409
613	0	613	2	0	181
614	0	614	1	258	516
615	0	615	2	0	124
616	0	616	2	0	643
617	0	617	2	0	310
618	0	618	3	178	360
619	0	619	1	369	739
620	0	620	3	78	158
621	0	621	1	314	629
622	0	622	1	232	464
623	0	623	1	69	139
624	0	624	2	0	684
625	0	625	3	229	463
626	0	626	1	83	167
627	0	627	3	140	284
628	0	628	2	0	515
629	0	629	1	187	374
630	0	630	2	0	282
631	0	631	1	112	224
632	0	632	3	369	746
633	0	633	2	0	445
634	0	634	3	195	395
635	0	635	2	0	243
636	0	636	3	52	107
637	0	637	2	0	824
638	0	638	1	95	191
639	0	639	3	188	380
640	0	640	3	307	622
641	0	641	1	165	335
642	0	642	2	0	346
643	0	643	1	268	537
644	0	644	1	134	269
645	0	645	2	0	634
646	0	646	1	242	484
647	0	647	3	58	119
648	0	648	2	0	207
649	0	649	3	200	405
650	0	650	3	133	270
651	0	651	3	372	753
652	0	652	2	0	392
653	0	653	1	93	187
654	0	654	2	0	259
655	0	655	1	190	381
656	0	656	1	83	166
657	0	657	2	0	341
658	0	658	3	99	200
659	0	659	3	235	475
660	0	660	2	0	201
661	0	661	2	0	195
662	0	662	3	84	170
663	0	663	3	360	728
664	0	664	1	26	53
665	0	665	3	147	298
666	0	666	1	158	316
667	0	667	2	0	596
668	0	668	1	256	512
669	0	669	2	0	545
670	0	670	1	434	869
671	0	671	1	235	470
672	0	672	3	259	524
673	0	673	1	284	569
674	0	674	2	0	550
675	0	675	3	198	400
676	0	676	1	159	319
677	0	677	1	157	314
678	0	678	1	311	622
679	0	679	2	0	345
680	0	680	3	200	406
681	0	681	2	0	276
682	0	682	1	386	773
683	0	683	2	0	385
684	0	684	2	0	504
685	0	685	3	191	387
686	0	686	3	121	245
687	0	687	2	0	408
688	0	688	1	166	333
689	0	689	2	0	275
690	0	690	1	44	89
691	0	691	3	176	357
692	0	692	2	0	300
693	0	693	1	176	353
694	0	694	1	197	394
695	0	695	3	116	236
696	0	696	2	0	270
697	0	697	2	0	249
698	0	698	2	0	207
699	0	699	3	96	194
700	0	700	1	177	358
701	0	701	2	0	376
702	0	702	2	0	324
703	0	703	2	0	418
704	0	704	2	0	250
705	0	705	3	104	211
706	0	706	3	395	798
707	0	707	1	103	206
708	0	708	3	198	400
709	0	709	1	79	159
710	0	710	3	108	219
711	0	711	2	0	359
712	0	712	1	206	413
713	0	713	3	179	363
714	0	714	3	195	394
715	0	715	2	0	336
716	0	716	2	0	521
717	0	717	1	58	117
718	0	718	3	133	269
719	0	719	1	198	396
720	0	720	3	152	309
721	0	721	3	517	1046
722	0	722	1	84	171
723	0	723	1	202	405
724	0	724	1	193	387
725	0	725	2	0	132
726	0	726	1	208	416
727	0	727	2	0	392
728	0	728	3	182	368
729	0	729	3	251	508
730	0	730	1	50	101
731	0	731	1	186	373
732	0	732	1	247	495
733	0	733	3	68	138
734	0	734	3	268	543
735	0	735	3	81	165
736	0	736	1	128	256
737	0	737	2	0	632
738	0	738	3	128	259
739	0	739	1	55	169
740	0	740	1	80	161
741	0	741	1	54	108
742	0	742	2	0	221
743	0	743	3	217	439
744	0	744	2	0	182
745	0	745	2	0	409
746	0	746	1	109	219
747	0	747	2	0	164
748	0	748	1	73	147
749	0	749	1	243	486
750	0	750	3	148	300
751	0	751	2	0	296
752	0	752	3	126	255
753	0	753	3	187	379
754	0	754	1	51	102
755	0	755	1	138	276
756	0	756	1	54	108
757	0	757	3	155	314
758	0	758	2	0	630
759	0	759	2	0	685
760	0	760	2	0	384
761	0	761	1	106	212
762	0	762	2	0	519
763	0	763	1	168	336
764	0	764	3	200	405
765	0	765	3	76	155
766	0	766	3	129	261
767	0	767	3	267	541
768	0	768	3	108	220
769	0	769	1	57	114
770	0	770	1	374	748
771	0	771	3	156	316
772	0	772	2	0	301
773	0	773	3	69	140
774	0	774	2	0	456
775	0	775	2	0	708
776	0	776	1	256	512
777	0	777	1	259	518
778	0	778	2	0	256
779	0	779	3	214	433
780	0	780	3	254	514
781	0	781	2	0	337
782	0	782	2	0	441
783	0	783	2	0	196
784	0	784	1	96	193
785	0	785	1	212	425
786	0	786	1	187	375
787	0	787	2	0	354
788	0	788	2	0	341
789	0	789	3	295	596
790	0	790	1	169	339
791	0	791	3	271	549
792	0	792	1	170	341
793	0	793	2	0	219
794	0	794	3	232	470
795	0	795	3	186	376
796	0	796	1	160	320
797	0	797	1	83	167
798	0	798	1	197	395
799	0	799	1	173	346
800	0	800	2	0	530
801	0	801	2	0	84
802	0	802	1	65	130
803	0	803	3	143	289
804	0	804	1	151	302
805	0	805	3	217	440
806	0	806	1	103	206
807	0	807	3	235	475
808	0	808	1	66	133
809	0	809	1	179	448
810	0	810	2	0	190
811	0	811	3	169	342
812	0	812	1	100	200
813	0	813	1	236	473
814	0	814	1	129	258
815	0	815	3	108	220
816	0	816	3	108	219
817	0	817	1	64	129
818	0	818	2	0	246
819	0	819	1	139	278
820	0	820	3	314	636
821	0	821	3	81	164
822	0	822	2	0	436
823	0	823	1	214	429
824	0	824	2	0	650
825	0	825	2	0	564
826	0	826	2	0	304
827	0	827	1	91	182
828	0	828	3	152	308
829	0	829	3	150	304
830	0	830	1	93	187
831	0	831	1	332	665
832	0	832	3	106	215
833	0	833	3	159	322
834	0	834	2	0	533
835	0	835	1	46	92
836	0	836	3	253	512
837	0	837	2	0	656
838	0	838	2	0	609
839	0	839	2	0	327
840	0	840	2	0	188
841	0	841	1	337	674
842	0	842	2	0	79
843	0	843	3	213	432
844	0	844	1	164	328
845	0	845	1	48	96
846	0	846	3	142	288
847	0	847	1	190	380
848	0	848	3	67	137
849	0	849	2	0	218
850	0	850	1	299	599
851	0	851	3	95	192
852	0	852	2	0	396
853	0	853	1	322	644
854	0	854	1	153	306
855	0	855	1	115	231
856	0	856	3	225	456
857	0	857	2	0	200
858	0	858	2	0	397
859	0	859	1	116	233
860	0	860	2	0	300
861	0	861	3	142	288
862	0	862	2	0	503
863	0	863	2	0	279
864	0	864	3	106	216
865	0	865	2	0	306
866	0	866	1	74	148
867	0	867	3	181	367
868	0	868	1	256	519
869	0	869	1	245	496
870	0	870	1	120	240
871	0	871	2	0	205
872	0	872	1	60	121
873	0	873	1	125	251
874	0	874	2	0	243
875	0	875	3	261	528
876	0	876	2	0	511
877	0	877	3	131	265
878	0	878	1	132	265
879	0	879	2	0	426
880	0	880	1	414	829
881	0	881	2	0	374
882	0	882	3	430	869
883	0	883	3	101	206
884	0	884	1	261	523
885	0	885	3	139	281
886	0	886	1	361	722
887	0	887	2	0	202
888	0	888	3	260	527
889	0	889	1	52	105
890	0	890	1	58	151
891	0	891	1	353	706
892	0	892	1	163	326
893	0	893	1	232	464
894	0	894	3	133	270
895	0	895	2	0	717
896	0	896	3	156	316
897	0	897	2	0	175
898	0	898	1	147	307
899	0	899	2	0	348
900	0	900	3	205	415
901	0	901	3	262	530
902	0	902	3	115	234
903	0	903	3	161	327
904	0	904	3	34	69
905	0	905	2	0	243
906	0	906	1	166	333
907	0	907	3	85	172
908	0	908	3	160	325
909	0	909	3	276	558
910	0	910	3	95	192
911	0	911	1	164	329
912	0	912	3	130	263
913	0	913	2	0	181
914	0	914	3	104	211
915	0	915	2	0	194
916	0	916	1	134	269
917	0	917	3	66	134
918	0	918	1	159	318
919	0	919	1	42	159
920	0	920	3	112	228
921	0	921	1	135	270
922	0	922	3	185	374
923	0	923	2	0	361
924	0	924	1	179	358
925	0	925	2	0	286
926	0	926	1	96	192
927	0	927	2	0	332
928	0	928	1	96	192
929	0	929	1	48	97
930	0	930	2	0	177
931	0	931	3	74	150
932	0	932	1	160	324
933	0	933	2	0	365
934	0	934	1	288	576
935	0	935	3	369	746
936	0	936	2	0	173
937	0	937	2	0	929
938	0	938	2	0	570
939	0	939	2	0	393
940	0	940	2	0	649
941	0	941	2	0	526
942	0	942	2	0	343
943	0	943	2	0	402
944	0	944	2	0	184
945	0	945	1	107	215
946	0	946	1	73	273
947	0	947	1	217	477
948	0	948	1	153	310
949	0	949	2	0	435
950	0	950	1	87	175
951	0	951	2	0	240
952	0	952	2	0	428
953	0	953	3	160	324
954	0	954	2	0	400
955	0	955	1	87	175
956	0	956	1	339	678
957	0	957	3	109	221
958	0	958	2	0	329
959	0	959	1	101	202
960	0	960	2	0	305
961	0	961	3	451	912
962	0	962	1	120	240
963	0	963	2	0	433
964	0	964	1	186	372
965	0	965	1	94	189
966	0	966	1	151	303
967	0	967	1	137	275
968	0	968	1	65	131
969	0	969	1	107	214
970	0	970	1	254	509
971	0	971	3	179	362
972	0	972	3	114	231
973	0	973	3	172	349
974	0	974	3	407	824
975	0	975	2	0	341
976	0	976	3	196	396
977	0	977	2	0	433
978	0	978	2	0	181
979	0	979	2	0	531
980	0	980	2	0	479
981	0	981	2	0	279
982	0	982	3	76	155
983	0	983	1	90	181
984	0	984	2	0	318
985	0	985	3	180	364
986	0	986	3	114	232
987	0	987	1	246	493
988	0	988	3	154	312
989	0	989	1	159	318
990	0	990	1	104	209
991	0	991	1	82	165
992	0	992	1	171	343
993	0	993	3	123	249
994	0	994	3	212	429
995	0	995	3	156	316
996	0	996	3	160	324
997	0	997	2	0	89
998	0	998	2	0	252
999	0	999	1	245	490
1000	0	1000	1	107	217
1001	0	1001	1	102	207
1002	0	1002	2	0	278
1003	0	1003	1	168	337
1004	0	1004	1	54	109
1005	0	1005	3	158	321
1006	0	1006	2	0	58
1007	0	1007	2	0	670
1008	0	1008	3	151	307
1009	0	1009	1	429	859
1010	0	1010	3	110	224
1011	0	1011	2	0	300
1012	0	1012	1	85	171
1013	0	1013	2	0	257
1014	0	1014	2	0	140
1015	0	1015	1	159	448
1016	0	1016	2	0	207
1017	0	1017	2	0	143
1018	0	1018	1	125	250
1019	0	1019	3	142	287
1020	0	1020	3	133	270
1021	0	1021	2	0	260
1022	0	1022	1	229	458
1023	0	1023	1	43	86
1024	0	1024	3	326	660
1025	0	1025	3	183	371
1026	0	1026	3	183	370
1027	0	1027	2	0	447
1028	0	1028	3	170	344
1029	0	1029	3	193	390
1030	0	1030	2	0	280
1031	0	1031	2	0	73
1032	0	1032	1	200	401
1033	0	1033	2	0	555
1034	0	1034	1	78	156
1035	0	1035	3	197	398
1036	0	1036	3	269	545
1037	0	1037	2	0	942
1038	0	1038	3	294	595
1039	0	1039	2	0	155
1040	0	1040	1	212	425
1041	0	1041	2	0	224
1042	0	1042	1	245	490
1043	0	1043	2	0	254
1044	0	1044	2	0	270
1045	0	1045	1	116	232
1046	0	1046	2	0	543
1047	0	1047	1	73	146
1048	0	1048	1	136	273
1049	0	1049	1	80	161
1050	0	1050	2	0	397
1051	0	1051	3	225	455
1052	0	1052	2	0	240
1053	0	1053	1	94	189
1054	0	1054	2	0	480
1055	0	1055	2	0	155
1056	0	1056	3	148	301
1057	0	1057	2	0	357
1058	0	1058	2	0	266
1059	0	1059	1	82	164
1060	0	1060	2	0	174
1061	0	1061	1	131	262
1062	0	1062	2	0	314
1063	0	1063	1	232	464
1064	0	1064	1	259	518
1065	0	1065	1	113	227
1066	0	1066	1	114	229
1067	0	1067	3	298	604
1068	0	1068	1	208	417
1069	0	1069	2	0	330
1070	0	1070	2	0	184
1071	0	1071	1	293	586
1072	0	1072	1	44	88
1073	0	1073	2	0	408
1074	0	1074	3	49	100
1075	0	1075	1	118	236
1076	0	1076	3	163	331
1077	0	1077	2	0	505
1078	0	1078	1	113	226
1079	0	1079	2	0	331
1080	0	1080	1	154	308
1081	0	1081	3	147	298
1082	0	1082	2	0	545
1083	0	1083	1	233	466
1084	0	1084	3	268	543
1085	0	1085	2	0	304
1086	0	1086	2	0	242
1087	0	1087	3	168	340
1088	0	1088	2	0	292
1089	0	1089	2	0	295
1090	0	1090	2	0	271
1091	0	1091	2	0	264
1092	0	1092	1	269	544
1093	0	1093	1	142	284
1094	0	1094	2	0	523
1095	0	1095	3	243	491
1096	0	1096	1	143	287
1097	0	1097	3	246	498
1098	0	1098	3	219	443
1099	0	1099	1	79	159
1100	0	1100	2	0	263
1101	0	1101	2	0	420
1102	0	1102	1	127	254
1103	0	1103	1	53	129
1104	0	1104	1	209	419
1105	0	1105	1	75	151
1106	0	1106	1	112	224
1107	0	1107	3	365	739
1108	0	1108	1	118	237
1109	0	1109	1	158	317
1110	0	1110	3	416	841
1111	0	1111	3	218	441
1112	0	1112	1	103	207
1113	0	1113	2	0	432
1114	0	1114	2	0	314
1115	0	1115	2	0	335
1116	0	1116	1	108	217
1117	0	1117	3	161	327
1118	0	1118	2	0	400
1119	0	1119	1	279	558
1120	0	1120	3	99	200
1121	0	1121	1	140	280
1122	0	1122	3	128	259
1123	0	1123	1	147	295
1124	0	1124	2	0	286
1125	0	1125	1	236	477
1126	0	1126	3	76	155
1127	0	1127	3	125	253
1128	0	1128	1	144	288
1129	0	1129	3	118	240
1130	0	1130	2	0	328
1131	0	1131	1	476	952
1132	0	1132	1	272	545
1133	0	1133	1	212	424
1134	0	1134	2	0	123
1135	0	1135	2	0	452
1136	0	1136	3	186	377
1137	0	1137	1	193	387
1138	0	1138	1	214	429
