Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
61	0	61	1	100	201	0	CRUK0044:6:118475836:G	1	R1
62	0	62	3	14	411	2	CRUK0044:1:89251762:G	3	R1
63	0	63	1	100	200	0	CRUK0044:11:72296671:C	1	R1
64	0	64	1	226	453	0	CRUK0044:6:135524266:A	1	R1
65	0	65	1	164	328	0	CRUK0044:3:130293448:C	1	R1
66	0	66	1	256	512	0	CRUK0044:12:2788916:C	1	R1
67	0	67	1	167	335	0	CRUK0044:12:6143875:C	1	R1
68	0	68	1	279	559	0	CRUK0044:1:177249745:G	1	R1
69	0	69	1	130	260	0	CRUK0044:13:113770983:T	1	R1
70	0	70	1	257	515	0	CRUK0044:11:4661941:G	1	R1
71	0	71	1	338	677	0	CRUK0044:17:74392736:G	1	R1
72	0	72	1	133	266	0	CRUK0044:6:49819706:G	1	R1
73	0	73	1	277	554	0	CRUK0044:21:35467518:A	1	R1
74	0	74	1	192	384	0	CRUK0044:2:141130732:C	1	R1
75	0	75	1	171	342	0	CRUK0044:2:210786307:G	1	R1
76	0	76	1	159	318	0	CRUK0044:11:63517404:T	1	R1
77	0	77	1	114	229	0	CRUK0044:20:61926575:C	1	R1
78	0	78	1	90	180	0	CRUK0044:4:170498070:T	1	R1
79	0	79	1	84	168	0	CRUK0044:9:126128155:G	1	R1
80	0	80	1	94	189	0	CRUK0044:16:314584:G	1	R1
81	0	81	1	308	617	0	CRUK0044:20:47274754:C	1	R1
82	0	82	1	248	496	0	CRUK0044:5:177683800:C	1	R1
83	0	83	1	394	788	0	CRUK0044:15:89415230:C	1	R1
84	0	84	1	197	395	0	CRUK0044:6:152673439:C	1	R1
85	0	85	1	165	331	0	CRUK0044:8:94178895:A	1	R1
86	0	86	1	175	350	0	CRUK0044:1:161680294:C	1	R1
87	0	87	1	336	673	0	CRUK0044:5:140552833:C	1	R1
88	0	88	3	10	340	2	CRUK0044:17:11687947:C	3	R1
89	0	89	1	209	419	0	CRUK0044:12:109723289:C	1	R1
90	0	90	1	202	405	0	CRUK0044:7:144098610:C	1	R1
91	0	91	1	433	866	0	CRUK0044:5:140589641:G	1	R1
92	0	92	1	279	558	0	CRUK0044:18:29772782:T	1	R1
93	0	93	1	142	285	0	CRUK0044:8:143623319:G	1	R1
94	0	94	1	326	653	0	CRUK0044:18:30275399:C	1	R1
95	0	95	1	236	473	0	CRUK0044:11:60164123:T	1	R1
96	0	96	1	187	375	0	CRUK0044:14:38724919:G	1	R1
97	0	97	1	182	365	0	CRUK0044:8:90982591:C	1	R1
98	0	98	1	213	426	0	CRUK0044:3:123218340:C	1	R1
99	0	99	1	378	756	0	CRUK0044:4:31144238:C	1	R1
100	0	100	1	74	152	0	CRUK0044:2:113954978:G	1	R1
101	0	101	1	198	396	0	CRUK0044:2:79254013:G	1	R1
102	0	102	1	255	517	0	CRUK0044:16:46660892:C	1	R1
103	0	103	1	262	524	0	CRUK0044:11:6654999:C	1	R1
104	0	104	2	129	267	1	CRUK0044:2:190335650:G	2	R1
105	0	105	3	43	628	2	CRUK0044:1:99772579:C	3	R1
106	0	106	1	197	394	0	CRUK0044:7:121164389:C	1	R1
107	0	107	1	202	405	0	CRUK0044:11:118967823:G	1	R1
108	0	108	1	83	167	0	CRUK0044:6:109583072:G	1	R1
109	0	109	1	330	660	0	CRUK0044:7:143701442:T	1	R1
110	0	110	1	130	260	0	CRUK0044:12:133240935:C	1	R1
111	0	111	1	300	601	0	CRUK0044:2:121746078:C	1	R1
112	0	112	1	312	624	0	CRUK0044:5:75914393:A	1	R1
113	0	113	1	129	262	0	CRUK0044:10:108357127:C	1	R1
114	0	114	1	143	287	0	CRUK0044:17:39616519:G	1	R1
115	0	115	1	217	434	0	CRUK0044:16:28913549:C	1	R1
116	0	116	1	221	442	0	CRUK0044:14:73079282:G	1	R1
117	0	117	1	232	465	0	CRUK0044:19:54561844:T	1	R1
118	0	118	1	184	369	0	CRUK0044:11:82443907:C	1	R1
119	0	119	1	224	449	0	CRUK0044:5:150922074:G	1	R1
120	0	120	1	108	216	0	CRUK0044:18:12066975:G	1	R1
121	0	121	1	237	474	0	CRUK0044:6:146977985:G	1	R1
122	0	122	1	116	232	0	CRUK0044:7:98256550:G	1	R1
123	0	123	1	74	148	0	CRUK0044:6:109575906:G	1	R1
124	0	124	1	58	117	0	CRUK0044:10:20534435:G	1	R1
125	0	125	1	202	405	0	CRUK0044:19:42821879:G	1	R1
126	0	126	1	189	378	0	CRUK0044:4:71845044:A	1	R1
127	0	127	1	262	525	0	CRUK0044:7:99085132:T	1	R1
128	0	128	1	166	333	0	CRUK0044:8:145139198:C	1	R1
129	0	129	1	165	330	0	CRUK0044:8:95448728:T	1	R1
130	0	130	1	125	251	0	CRUK0044:12:109605679:C	1	R1
131	0	131	1	169	339	0	CRUK0044:13:109609961:G	1	R1
132	0	132	1	217	434	0	CRUK0044:18:56246739:T	1	R1
133	0	133	2	181	374	1	CRUK0044:11:66102636:G	2	R1
134	0	134	2	627	1293	1	CRUK0044:16:30750252:G	2	R1
135	0	135	1	117	234	0	CRUK0044:4:6374460:A	1	R1
136	0	136	1	398	796	0	CRUK0044:7:122120108:C	1	R1
137	0	137	1	294	588	0	CRUK0044:4:177605147:C	1	R1
138	0	138	1	111	222	0	CRUK0044:8:90965920:C	1	R1
139	0	139	1	170	341	0	CRUK0044:8:14181736:C	1	R1
140	0	140	1	337	675	0	CRUK0044:15:50288919:T	1	R1
141	0	141	1	140	281	0	CRUK0044:3:51102048:G	1	R1
142	0	142	3	12	257	2	CRUK0044:1:246943607:G	3	R1
143	0	143	1	85	171	0	CRUK0044:1:207016057:G	1	R1
144	0	144	1	273	547	0	CRUK0044:5:19591216:A	1	R1
145	0	145	1	129	258	0	CRUK0044:4:4864805:C	1	R1
146	0	146	1	305	611	0	CRUK0044:12:56515628:C	1	R1
147	0	147	1	32	65	0	CRUK0044:17:17183861:A	1	R1
148	0	148	1	440	880	0	CRUK0044:7:143701749:C	1	R1
149	0	149	1	322	645	0	CRUK0044:2:220428197:C	1	R1
150	0	150	1	215	431	0	CRUK0044:4:57366784:G	1	R1
151	0	151	1	94	188	0	CRUK0044:7:23749918:G	1	R1
152	0	152	1	206	413	0	CRUK0044:6:146351412:C	1	R1
153	0	153	1	189	379	0	CRUK0044:3:69134153:G	1	R1
154	0	154	1	217	435	0	CRUK0044:10:107023156:C	1	R1
155	0	155	1	126	253	0	CRUK0044:15:63637628:C	1	R1
156	0	156	1	316	633	0	CRUK0044:11:64453194:G	1	R1
157	0	157	2	131	272	1	CRUK0044:11:64065583:C	2	R1
158	0	158	1	139	278	0	CRUK0044:5:178567083:G	1	R1
159	0	159	1	366	733	0	CRUK0044:7:12394113:C	1	R1
160	0	160	1	122	245	0	CRUK0044:11:6471917:T	1	R1
161	0	161	1	299	599	0	CRUK0044:20:2312724:T	1	R1
162	0	162	1	143	287	0	CRUK0044:3:118621372:C	1	R1
163	0	163	1	217	435	0	CRUK0044:11:55761476:C	1	R1
164	0	164	1	190	381	0	CRUK0044:19:5244264:G	1	R1
165	0	165	2	297	614	1	CRUK0044:15:75714880:C	2	R1
166	0	166	1	101	202	0	CRUK0044:11:36424940:G	1	R1
167	0	167	1	120	241	0	CRUK0044:7:129679243:C	1	R1
168	0	168	1	212	425	0	CRUK0044:1:145595057:T	1	R1
169	0	169	1	161	322	0	CRUK0044:7:150490198:C	1	R1
170	0	170	1	123	246	0	CRUK0044:2:85255166:A	1	R1
171	0	171	1	417	835	0	CRUK0044:1:158746758:C	1	R1
172	0	172	1	193	387	0	CRUK0044:4:169105816:T	1	R1
173	0	173	1	429	858	0	CRUK0044:2:224903265:A	1	R1
174	0	174	1	488	977	0	CRUK0044:21:46875696:A	1	R1
175	0	175	1	218	437	0	CRUK0044:7:150270138:C	1	R1
176	0	176	1	191	382	0	CRUK0044:5:89913809:G	1	R1
177	0	177	1	142	285	0	CRUK0044:11:7749621:G	1	R1
178	0	178	1	406	812	0	CRUK0044:12:40809004:G	1	R1
179	0	179	1	99	199	0	CRUK0044:9:34501059:T	1	R1
180	0	180	1	236	473	0	CRUK0044:14:76107357:C	1	R1
181	0	181	1	160	321	0	CRUK0044:6:152419912:G	1	R1
182	0	182	1	368	737	0	CRUK0044:6:158924257:G	1	R1
183	0	183	1	165	331	0	CRUK0044:7:106786817:C	1	R1
184	0	184	1	257	514	0	CRUK0044:14:102505285:G	1	R1
185	0	185	1	108	217	0	CRUK0044:1:26090029:C	1	R1
186	0	186	1	97	195	0	CRUK0044:19:5119293:G	1	R1
187	0	187	1	134	271	0	CRUK0044:19:48622506:C	1	R1
188	0	188	1	208	417	0	CRUK0044:3:3095567:C	1	R1
189	0	189	1	372	745	0	CRUK0044:5:71756627:C	1	R1
190	0	190	1	208	421	0	CRUK0044:11:31814893:G	1	R1
191	0	191	1	156	313	0	CRUK0044:2:50318583:G	1	R1
192	0	192	1	175	350	0	CRUK0044:1:45251939:T	1	R1
193	0	193	1	151	302	0	CRUK0044:1:226788231:C	1	R1
194	0	194	3	16	672	2	CRUK0044:11:123488996:C	3	R1
195	0	195	1	119	239	0	CRUK0044:3:128864584:T	1	R1
196	0	196	1	368	736	0	CRUK0044:10:83635455:C	1	R1
197	0	197	1	161	326	0	CRUK0044:8:2975974:G	1	R1
198	0	198	1	178	361	0	CRUK0044:5:149637099:C	1	R1
199	0	199	1	120	241	0	CRUK0044:14:77843779:G	1	R1
200	0	200	1	97	195	0	CRUK0044:6:70951281:C	1	R1
201	0	201	1	226	452	0	CRUK0044:11:45936080:T	1	R1
202	0	202	1	387	775	0	CRUK0044:12:69140493:G	1	R1
203	0	203	1	175	350	0	CRUK0044:15:49031479:G	1	R1
204	0	204	1	481	962	0	CRUK0044:8:77767863:C	1	R1
205	0	205	1	215	431	0	CRUK0044:4:189060948:G	1	R1
206	0	206	1	219	439	0	CRUK0044:19:5784379:G	1	R1
207	0	207	1	264	528	0	CRUK0044:2:50149322:G	1	R1
208	0	208	2	249	514	1	CRUK0044:12:11149524:C	2	R1
209	0	209	1	499	999	0	CRUK0044:6:43306130:G	1	R1
210	0	210	1	192	385	0	CRUK0044:1:201009069:C	1	R1
211	0	211	1	373	747	0	CRUK0044:8:77766603:C	1	R1
212	0	212	1	217	434	0	CRUK0044:1:161335984:T	1	R1
213	0	213	1	127	254	0	CRUK0044:14:97410038:G	1	R1
214	0	214	1	111	222	0	CRUK0044:1:166040061:G	1	R1
215	0	215	2	287	592	1	CRUK0044:19:14758005:G	2	R1
216	0	216	1	120	240	0	CRUK0044:17:33503049:G	1	R1
217	0	217	1	98	197	0	CRUK0044:10:12110986:C	1	R1
218	0	218	1	105	210	0	CRUK0044:1:41946330:C	1	R1
219	0	219	1	287	580	0	CRUK0044:17:56350205:C	1	R1
220	0	220	1	402	805	0	CRUK0044:16:34681577:T	1	R1
221	0	221	1	242	485	0	CRUK0044:15:85259162:C	1	R1
222	0	222	1	121	242	0	CRUK0044:9:14672800:C	1	R1
223	0	223	1	214	429	0	CRUK0044:3:100374795:T	1	R1
224	0	224	1	421	842	0	CRUK0044:20:3102944:G	1	R1
225	0	225	3	25	358	2	CRUK0044:1:156555769:T	3	R1
226	0	226	1	365	731	0	CRUK0044:10:55582384:G	1	R1
227	0	227	1	336	673	0	CRUK0044:18:76757267:C	1	R1
228	0	228	1	143	287	0	CRUK0044:18:77089961:C	1	R1
229	0	229	1	269	538	0	CRUK0044:15:88690592:G	1	R1
230	0	230	1	180	360	0	CRUK0044:19:40929133:C	1	R1
231	0	231	1	85	171	0	CRUK0044:15:49135637:G	1	R1
232	0	232	1	325	651	0	CRUK0044:15:27193230:T	1	R1
233	0	233	1	247	495	0	CRUK0044:6:152599218:C	1	R1
234	0	234	2	114	236	1	CRUK0044:6:47549781:C	2	R1
235	0	235	1	101	202	0	CRUK0044:14:95903148:G	1	R1
236	0	236	3	16	679	2	CRUK0044:21:38572546:G	3	R1
237	0	237	1	252	504	0	CRUK0044:20:60904225:T	1	R1
238	0	238	1	95	191	0	CRUK0044:1:220100512:G	1	R1
239	0	239	2	164	339	1	CRUK0044:16:89760614:C	2	R1
240	0	240	3	32	1099	2	CRUK0044:2:234591321:C	3	R1
241	0	241	1	272	544	0	CRUK0044:2:211513271:C	1	R1
242	0	242	1	260	520	0	CRUK0044:4:79458341:G	1	R1
243	0	243	1	207	414	0	CRUK0044:2:125504968:G	1	R1
244	0	244	1	136	273	0	CRUK0044:11:60899491:C	1	R1
245	0	245	1	287	574	0	CRUK0044:6:109762353:G	1	R1
246	0	246	1	220	441	0	CRUK0044:12:32458991:G	1	R1
247	0	247	1	132	264	0	CRUK0044:1:153271682:C	1	R1
248	0	248	1	136	273	0	CRUK0044:2:218695082:C	1	R1
249	0	249	1	254	509	0	CRUK0044:14:23894876:C	1	R1
250	0	250	1	187	374	0	CRUK0044:3:124044972:G	1	R1
251	0	251	1	114	231	0	CRUK0044:3:131268938:G	1	R1
252	0	252	1	304	608	0	CRUK0044:5:178418663:G	1	R1
253	0	253	2	338	698	1	CRUK0044:15:78316787:G	2	R1
254	0	254	1	183	367	0	CRUK0044:12:75728663:C	1	R1
255	0	255	2	159	328	1	CRUK0044:19:1434920:G	2	R1
256	0	256	1	357	714	0	CRUK0044:1:38455710:T	1	R1
257	0	257	1	322	644	0	CRUK0044:8:10623135:C	1	R1
258	0	258	1	190	380	0	CRUK0044:12:93100715:G	1	R1
259	0	259	2	119	247	1	CRUK0044:20:5566857:C	2	R1
260	0	260	1	54	179	0	CRUK0044:17:9862672:G	1	R1
261	0	261	1	313	626	0	CRUK0044:6:25426793:G	1	R1
262	0	262	1	136	272	0	CRUK0044:8:133923686:G	1	R1
263	0	263	1	99	199	0	CRUK0044:12:101413800:A	1	R1
264	0	264	1	420	841	0	CRUK0044:4:30725729:C	1	R1
265	0	265	2	342	706	1	CRUK0044:4:147560337:G	2	R1
266	0	266	1	77	155	0	CRUK0044:10:49701352:T	1	R1
267	0	267	1	172	344	0	CRUK0044:9:95025351:C	1	R1
268	0	268	1	372	744	0	CRUK0044:16:55519230:C	1	R1
269	0	269	1	186	373	0	CRUK0044:7:101950169:C	1	R1
270	0	270	1	113	226	0	CRUK0044:16:16192711:GG	1	R1
271	0	271	1	175	351	0	CRUK0044:10:60546645:T	1	R1
272	0	272	1	159	318	0	CRUK0044:18:51053161:A	1	R1
273	0	273	1	190	381	0	CRUK0044:5:141005285:G	1	R1
274	0	274	1	218	437	0	CRUK0044:7:22861873:G	1	R1
275	0	275	3	9	174	2	CRUK0044:2:202545751:C	3	R1
276	0	276	1	71	142	0	CRUK0044:17:41001816:C	1	R1
277	0	277	1	188	377	0	CRUK0044:11:31815399:C	1	R1
278	0	278	1	422	845	0	CRUK0044:7:107638774:G	1	R1
279	0	279	1	242	484	0	CRUK0044:7:31912940:G	1	R1
280	0	280	2	274	566	1	CRUK0044:1:247901899:C	2	R1
281	0	281	1	443	887	0	CRUK0044:14:56103197:G	1	R1
282	0	282	1	122	245	0	CRUK0044:12:8671590:T	1	R1
283	0	283	2	160	331	1	CRUK0044:6:85473767:C	2	R1
284	0	284	1	123	247	0	CRUK0044:11:83544685:T	1	R1
285	0	285	1	166	332	0	CRUK0044:1:986961:C	1	R1
286	0	286	1	616	1233	0	CRUK0044:14:88477948:G	1	R1
287	0	287	1	374	748	0	CRUK0044:1:32936809:G	1	R1
288	0	288	3	10	347	2	CRUK0044:1:159410154:C	3	R1
289	0	289	1	106	213	0	CRUK0044:14:104500475:C	1	R1
290	0	290	1	154	309	0	CRUK0044:3:77657021:C	1	R1
291	0	291	1	120	241	0	CRUK0044:6:136570310:A	1	R1
292	0	292	1	285	571	0	CRUK0044:4:184236890:A	1	R1
293	0	293	1	243	487	0	CRUK0044:8:76472608:C	1	R1
294	0	294	1	308	617	0	CRUK0044:1:197111962:C	1	R1
295	0	295	1	273	547	0	CRUK0044:16:71983893:A	1	R1
296	0	296	2	262	542	1	CRUK0044:4:99308669:A	2	R1
297	0	297	1	114	229	0	CRUK0044:2:232976019:A	1	R1
298	0	298	1	94	189	0	CRUK0044:1:158609827:A	1	R1
299	0	299	1	229	459	0	CRUK0044:10:73970420:C	1	R1
300	0	300	1	205	411	0	CRUK0044:14:74975591:G	1	R1
301	0	301	1	132	265	0	CRUK0044:20:18794573:G	1	R1
302	0	302	1	487	974	0	CRUK0044:21:45833833:T	1	R1
303	0	303	3	22	657	2	CRUK0044:2:203996699:A	3	R1
304	0	304	1	74	150	0	CRUK0044:2:241535696:G	1	R1
305	0	305	1	110	221	0	CRUK0044:14:60076647:C	1	R1
306	0	306	1	246	492	0	CRUK0044:3:123953707:G	1	R1
307	0	307	1	296	593	0	CRUK0044:12:6666214:G	1	R1
308	0	308	1	152	305	0	CRUK0044:1:19480386:T	1	R1
309	0	309	1	332	664	0	CRUK0044:3:196051047:G	1	R1
310	0	310	1	69	139	0	CRUK0044:1:201333639:C	1	R1
311	0	311	1	175	350	0	CRUK0044:2:191390005:A	1	R1
312	0	312	1	266	533	0	CRUK0044:2:113481316:G	1	R1
313	0	313	1	188	376	0	CRUK0044:15:100943076:C	1	R1
314	0	314	1	333	666	0	CRUK0044:11:89224042:T	1	R1
315	0	315	1	134	268	0	CRUK0044:1:2434518:G	1	R1
316	0	316	1	251	502	0	CRUK0044:16:28992939:G	1	R1
317	0	317	1	372	744	0	CRUK0044:8:133898822:C	1	R1
318	0	318	2	220	454	1	CRUK0044:7:550558:G	2	R1
319	0	319	1	169	338	0	CRUK0044:14:75283307:A	1	R1
320	0	320	1	449	898	0	CRUK0044:6:154412301:GG	1	R1
321	0	321	1	113	226	0	CRUK0044:17:67170884:A	1	R1
322	0	322	1	267	535	0	CRUK0044:11:18369590:G	1	R1
323	0	323	1	122	245	0	CRUK0044:3:123452000:T	1	R1
324	0	324	1	234	468	0	CRUK0044:20:208056:G	1	R1
325	0	325	1	259	519	0	CRUK0044:19:37865003:G	1	R1
326	0	326	1	182	364	0	CRUK0044:8:113988192:G	1	R1
327	0	327	1	233	466	0	CRUK0044:11:84245928:C	1	R1
328	0	328	1	166	336	0	CRUK0044:8:121019070:G	1	R1
329	0	329	1	336	672	0	CRUK0044:11:63138584:G	1	R1
330	0	330	1	134	269	0	CRUK0044:17:78292934:A	1	R1
331	0	331	1	135	271	0	CRUK0044:3:183547614:C	1	R1
332	0	332	1	56	113	0	CRUK0044:7:150752766:C	1	R1
333	0	333	1	190	380	0	CRUK0044:10:79554628:T	1	R1
334	0	334	1	263	527	0	CRUK0044:1:12248855:G	1	R1
335	0	335	1	211	423	0	CRUK0044:6:90497517:G	1	R1
336	0	336	1	239	478	0	CRUK0044:4:6114479:A	1	R1
337	0	337	3	18	903	2	CRUK0044:2:228563887:C	3	R1
338	0	338	1	314	629	0	CRUK0044:1:161192107:C	1	R1
339	0	339	1	177	354	0	CRUK0044:5:43656195:A	1	R1
340	0	340	1	290	580	0	CRUK0044:8:80577776:C	1	R1
341	0	341	1	297	594	0	CRUK0044:1:1309605:G	1	R1
342	0	342	1	327	655	0	CRUK0044:2:168099480:T	1	R1
343	0	343	1	276	552	0	CRUK0044:8:68179351:T	1	R1
344	0	344	1	284	568	0	CRUK0044:1:247752269:T	1	R1
345	0	345	1	193	387	0	CRUK0044:2:1906997:C	1	R1
346	0	346	1	128	256	0	CRUK0044:1:248020585:G	1	R1
347	0	347	3	10	420	2	CRUK0044:9:5233847:C	3	R1
348	0	348	2	107	221	1	CRUK0044:1:34049381:C	2	R1
349	0	349	2	346	715	1	CRUK0044:7:94881129:G	2	R1
350	0	350	1	87	174	0	CRUK0044:8:11414060:A	1	R1
351	0	351	2	381	787	1	CRUK0044:11:134131111:C	2	R1
352	0	352	1	259	519	0	CRUK0044:15:65759434:T	1	R1
353	0	353	1	154	316	0	CRUK0044:2:1895894:G	1	R1
354	0	354	1	230	461	0	CRUK0044:16:18830904:C	1	R1
355	0	355	1	189	378	0	CRUK0044:11:101775526:G	1	R1
356	0	356	1	236	473	0	CRUK0044:5:121187845:G	1	R1
357	0	357	1	227	455	0	CRUK0044:11:118509743:G	1	R1
358	0	358	1	46	92	0	CRUK0044:12:78594308:C	1	R1
359	0	359	3	8	242	2	CRUK0044:12:56827148:G	3	R1
360	0	360	1	117	235	0	CRUK0044:6:3264412:G	1	R1
361	0	361	2	155	320	1	CRUK0044:15:66416335:A	2	R1
362	0	362	1	210	420	0	CRUK0044:10:94397117:A	1	R1
363	0	363	1	210	421	0	CRUK0044:7:28450196:C	1	R1
364	0	364	1	277	554	0	CRUK0044:7:126410031:G	1	R1
365	0	365	1	248	496	0	CRUK0044:1:220203860:T	1	R1
366	0	366	1	236	472	0	CRUK0044:7:27282826:G	1	R1
367	0	367	1	221	442	0	CRUK0044:18:47802165:C	1	R1
368	0	368	1	81	162	0	CRUK0044:2:197536956:G	1	R1
369	0	369	1	263	527	0	CRUK0044:15:42981235:G	1	R1
370	0	370	1	194	389	0	CRUK0044:20:40730869:A	1	R1
371	0	371	2	339	701	1	CRUK0044:5:34936282:A	2	R1
372	0	372	1	165	331	0	CRUK0044:19:14818799:C	1	R1
373	0	373	1	85	171	0	CRUK0044:5:58475392:T	1	R1
374	0	374	1	315	630	0	CRUK0044:5:96071930:A	1	R1
375	0	375	1	276	553	0	CRUK0044:6:54122076:G	1	R1
376	0	376	1	182	364	0	CRUK0044:3:190127744:C	1	R1
377	0	377	1	294	588	0	CRUK0044:1:171254430:T	1	R1
378	0	378	1	129	258	0	CRUK0044:12:81066996:A	1	R1
379	0	379	1	228	457	0	CRUK0044:11:55607092:C	1	R1
380	0	380	3	19	770	2	CRUK0044:6:56044763:G	3	R1
381	0	381	1	212	424	0	CRUK0044:6:169634924:C	1	R1
382	0	382	1	143	286	0	CRUK0044:2:31416032:C	1	R1
383	0	383	1	187	375	0	CRUK0044:6:127471783:G	1	R1
384	0	384	1	68	136	0	CRUK0044:19:42342357:G	1	R1
385	0	385	2	427	882	1	CRUK0044:1:158435860:C	2	R1
386	0	386	1	220	440	0	CRUK0044:4:39255650:G	1	R1
387	0	387	1	254	509	0	CRUK0044:12:56507687:C	1	R1
388	0	388	1	120	241	0	CRUK0044:11:118925219:T	1	R1
389	0	389	1	102	211	0	CRUK0044:7:37905268:C	1	R1
390	0	390	1	239	493	0	CRUK0044:7:11457228:C	1	R1
391	0	391	1	119	238	0	CRUK0044:12:122617909:G	1	R1
392	0	392	1	95	191	0	CRUK0044:2:25053646:G	1	R1
393	0	393	2	215	445	1	CRUK0044:16:1838060:C	2	R1
394	0	394	1	95	191	0	CRUK0044:20:30418584:G	1	R1
395	0	395	1	169	339	0	CRUK0044:16:15785129:G	1	R1
396	0	396	1	190	381	0	CRUK0044:10:15317904:G	1	R1
397	0	397	1	315	631	0	CRUK0044:11:89224190:G	1	R1
398	0	398	1	171	342	0	CRUK0044:7:129913022:A	1	R1
399	0	399	2	177	367	1	CRUK0044:8:69009381:G	2	R1
400	0	400	2	163	338	1	CRUK0044:2:203049583:G	2	R1
401	0	401	2	201	415	1	CRUK0044:1:11301717:C	2	R1
402	0	402	1	154	312	0	CRUK0044:1:158627453:C	1	R1
403	0	403	1	182	365	0	CRUK0044:3:133343043:C	1	R1
404	0	404	1	115	230	0	CRUK0044:17:71452083:C	1	R1
405	0	405	1	111	223	0	CRUK0044:22:36681861:C	1	R1
406	0	406	1	410	821	0	CRUK0044:2:133554207:C	1	R1
407	0	407	1	344	688	0	CRUK0044:11:5969447:C	1	R1
