	sample_index	mutation_index	cluster	var	depth
126	0	126	1	189	378
127	0	127	1	262	525
128	0	128	1	166	333
129	0	129	1	165	330
130	0	130	1	125	251
131	0	131	1	169	339
132	0	132	1	217	434
133	0	133	2	181	374
134	0	134	2	627	1293
135	0	135	1	117	234
136	0	136	1	398	796
137	0	137	1	294	588
138	0	138	1	111	222
139	0	139	1	170	341
140	0	140	1	337	675
141	0	141	1	140	281
142	0	142	3	12	257
143	0	143	1	85	171
144	0	144	1	273	547
145	0	145	1	129	258
146	0	146	1	305	611
147	0	147	1	32	65
148	0	148	1	440	880
149	0	149	1	322	645
150	0	150	1	215	431
151	0	151	1	94	188
152	0	152	1	206	413
153	0	153	1	189	379
154	0	154	1	217	435
155	0	155	1	126	253
156	0	156	1	316	633
157	0	157	2	131	272
158	0	158	1	139	278
159	0	159	1	366	733
160	0	160	1	122	245
161	0	161	1	299	599
162	0	162	1	143	287
163	0	163	1	217	435
164	0	164	1	190	381
165	0	165	2	297	614
166	0	166	1	101	202
167	0	167	1	120	241
168	0	168	1	212	425
169	0	169	1	161	322
170	0	170	1	123	246
171	0	171	1	417	835
172	0	172	1	193	387
173	0	173	1	429	858
174	0	174	1	488	977
175	0	175	1	218	437
176	0	176	1	191	382
177	0	177	1	142	285
178	0	178	1	406	812
179	0	179	1	99	199
180	0	180	1	236	473
181	0	181	1	160	321
182	0	182	1	368	737
183	0	183	1	165	331
184	0	184	1	257	514
185	0	185	1	108	217
186	0	186	1	97	195
187	0	187	1	134	271
188	0	188	1	208	417
189	0	189	1	372	745
190	0	190	1	208	421
191	0	191	1	156	313
192	0	192	1	175	350
193	0	193	1	151	302
194	0	194	3	16	672
195	0	195	1	119	239
196	0	196	1	368	736
197	0	197	1	161	326
198	0	198	1	178	361
199	0	199	1	120	241
200	0	200	1	97	195
201	0	201	1	226	452
202	0	202	1	387	775
203	0	203	1	175	350
204	0	204	1	481	962
205	0	205	1	215	431
206	0	206	1	219	439
207	0	207	1	264	528
208	0	208	2	249	514
209	0	209	1	499	999
210	0	210	1	192	385
211	0	211	1	373	747
212	0	212	1	217	434
213	0	213	1	127	254
214	0	214	1	111	222
215	0	215	2	287	592
216	0	216	1	120	240
217	0	217	1	98	197
218	0	218	1	105	210
219	0	219	1	287	580
220	0	220	1	402	805
221	0	221	1	242	485
222	0	222	1	121	242
223	0	223	1	214	429
224	0	224	1	421	842
225	0	225	3	25	358
226	0	226	1	365	731
227	0	227	1	336	673
228	0	228	1	143	287
229	0	229	1	269	538
230	0	230	1	180	360
231	0	231	1	85	171
232	0	232	1	325	651
233	0	233	1	247	495
234	0	234	2	114	236
235	0	235	1	101	202
236	0	236	3	16	679
237	0	237	1	252	504
238	0	238	1	95	191
239	0	239	2	164	339
240	0	240	3	32	1099
241	0	241	1	272	544
242	0	242	1	260	520
243	0	243	1	207	414
244	0	244	1	136	273
245	0	245	1	287	574
246	0	246	1	220	441
247	0	247	1	132	264
248	0	248	1	136	273
249	0	249	1	254	509
250	0	250	1	187	374
251	0	251	1	114	231
252	0	252	1	304	608
253	0	253	2	338	698
254	0	254	1	183	367
255	0	255	2	159	328
256	0	256	1	357	714
257	0	257	1	322	644
258	0	258	1	190	380
259	0	259	2	119	247
260	0	260	1	54	179
261	0	261	1	313	626
262	0	262	1	136	272
263	0	263	1	99	199
264	0	264	1	420	841
265	0	265	2	342	706
266	0	266	1	77	155
267	0	267	1	172	344
268	0	268	1	372	744
269	0	269	1	186	373
270	0	270	1	113	226
271	0	271	1	175	351
272	0	272	1	159	318
273	0	273	1	190	381
274	0	274	1	218	437
275	0	275	3	9	174
276	0	276	1	71	142
277	0	277	1	188	377
278	0	278	1	422	845
279	0	279	1	242	484
280	0	280	2	274	566
281	0	281	1	443	887
282	0	282	1	122	245
283	0	283	2	160	331
284	0	284	1	123	247
285	0	285	1	166	332
286	0	286	1	616	1233
287	0	287	1	374	748
288	0	288	3	10	347
289	0	289	1	106	213
290	0	290	1	154	309
291	0	291	1	120	241
292	0	292	1	285	571
293	0	293	1	243	487
294	0	294	1	308	617
295	0	295	1	273	547
296	0	296	2	262	542
297	0	297	1	114	229
298	0	298	1	94	189
299	0	299	1	229	459
300	0	300	1	205	411
301	0	301	1	132	265
302	0	302	1	487	974
303	0	303	3	22	657
304	0	304	1	74	150
305	0	305	1	110	221
306	0	306	1	246	492
307	0	307	1	296	593
308	0	308	1	152	305
309	0	309	1	332	664
310	0	310	1	69	139
311	0	311	1	175	350
312	0	312	1	266	533
313	0	313	1	188	376
314	0	314	1	333	666
315	0	315	1	134	268
316	0	316	1	251	502
317	0	317	1	372	744
318	0	318	2	220	454
319	0	319	1	169	338
320	0	320	1	449	898
321	0	321	1	113	226
322	0	322	1	267	535
323	0	323	1	122	245
324	0	324	1	234	468
325	0	325	1	259	519
326	0	326	1	182	364
327	0	327	1	233	466
328	0	328	1	166	336
329	0	329	1	336	672
330	0	330	1	134	269
331	0	331	1	135	271
332	0	332	1	56	113
333	0	333	1	190	380
334	0	334	1	263	527
335	0	335	1	211	423
336	0	336	1	239	478
337	0	337	3	18	903
338	0	338	1	314	629
339	0	339	1	177	354
340	0	340	1	290	580
341	0	341	1	297	594
342	0	342	1	327	655
343	0	343	1	276	552
344	0	344	1	284	568
345	0	345	1	193	387
346	0	346	1	128	256
347	0	347	3	10	420
348	0	348	2	107	221
349	0	349	2	346	715
350	0	350	1	87	174
351	0	351	2	381	787
352	0	352	1	259	519
353	0	353	1	154	316
354	0	354	1	230	461
355	0	355	1	189	378
356	0	356	1	236	473
357	0	357	1	227	455
358	0	358	1	46	92
359	0	359	3	8	242
360	0	360	1	117	235
361	0	361	2	155	320
362	0	362	1	210	420
363	0	363	1	210	421
364	0	364	1	277	554
365	0	365	1	248	496
366	0	366	1	236	472
367	0	367	1	221	442
368	0	368	1	81	162
369	0	369	1	263	527
370	0	370	1	194	389
371	0	371	2	339	701
372	0	372	1	165	331
373	0	373	1	85	171
374	0	374	1	315	630
375	0	375	1	276	553
376	0	376	1	182	364
377	0	377	1	294	588
378	0	378	1	129	258
379	0	379	1	228	457
380	0	380	3	19	770
381	0	381	1	212	424
382	0	382	1	143	286
383	0	383	1	187	375
384	0	384	1	68	136
385	0	385	2	427	882
386	0	386	1	220	440
387	0	387	1	254	509
388	0	388	1	120	241
389	0	389	1	102	211
390	0	390	1	239	493
391	0	391	1	119	238
392	0	392	1	95	191
393	0	393	2	215	445
394	0	394	1	95	191
395	0	395	1	169	339
396	0	396	1	190	381
397	0	397	1	315	631
398	0	398	1	171	342
399	0	399	2	177	367
400	0	400	2	163	338
401	0	401	2	201	415
402	0	402	1	154	312
403	0	403	1	182	365
404	0	404	1	115	230
405	0	405	1	111	223
406	0	406	1	410	821
407	0	407	1	344	688
408	0	408	1	381	762
409	0	409	1	184	368
410	0	410	1	383	852
411	0	411	1	117	235
412	0	412	1	215	430
413	0	413	1	198	397
414	0	414	1	118	236
415	0	415	1	165	330
416	0	416	1	166	333
417	0	417	3	13	240
418	0	418	2	128	264
419	0	419	1	335	671
420	0	420	2	347	717
421	0	421	2	125	259
422	0	422	1	163	331
423	0	423	1	181	362
424	0	424	1	174	363
425	0	425	1	210	421
426	0	426	1	82	165
427	0	427	1	71	142
428	0	428	1	106	213
429	0	429	1	99	202
430	0	430	1	380	785
431	0	431	1	111	243
432	0	432	1	248	496
433	0	433	1	218	437
434	0	434	1	122	244
435	0	435	1	162	324
436	0	436	1	69	139
437	0	437	1	324	648
438	0	438	1	114	249
439	0	439	2	255	527
440	0	440	1	115	231
441	0	441	1	233	466
442	0	442	1	272	545
443	1	0	1	206	412
444	1	1	1	311	623
445	1	2	1	282	565
446	1	3	1	354	708
447	1	4	1	370	741
448	1	5	1	490	981
449	1	6	3	462	974
450	1	7	1	151	302
451	1	8	1	117	234
452	1	9	1	375	751
453	1	10	1	469	939
454	1	11	1	195	391
455	1	12	1	131	263
456	1	13	1	236	472
457	1	14	2	0	696
458	1	15	1	272	545
459	1	16	1	339	679
460	1	17	1	495	991
461	1	18	1	163	327
462	1	19	1	218	437
463	1	20	1	147	294
464	1	21	1	171	343
465	1	22	2	0	226
466	1	23	1	279	558
467	1	24	2	0	990
468	1	25	1	95	191
469	1	26	1	78	156
470	1	27	3	173	366
471	1	28	1	218	437
472	1	29	1	115	231
473	1	30	1	250	501
474	1	31	3	274	578
475	1	32	1	118	237
476	1	33	1	116	233
477	1	34	1	151	303
478	1	35	3	322	679
479	1	36	1	163	326
480	1	37	1	342	685
481	1	38	1	279	559
482	1	39	1	321	642
483	1	40	3	282	589
484	1	41	1	304	608
485	1	42	1	149	298
486	1	43	1	146	293
487	1	44	1	378	757
488	1	45	1	267	534
489	1	46	1	357	715
490	1	47	1	175	351
491	1	48	3	408	860
492	1	49	1	351	703
493	1	50	1	238	476
494	1	51	1	245	490
495	1	52	1	209	419
496	1	53	1	186	372
497	1	54	2	0	418
498	1	55	1	345	691
499	1	56	1	117	235
500	1	57	1	101	202
501	1	58	1	309	619
502	1	59	1	70	141
503	1	60	2	0	226
504	1	61	1	137	275
505	1	62	3	253	529
506	1	63	1	114	228
507	1	64	1	267	534
508	1	65	1	183	367
509	1	66	1	239	478
510	1	67	1	165	330
511	1	68	1	311	623
512	1	69	1	134	269
513	1	70	1	289	579
514	1	71	1	330	660
515	1	72	1	150	300
516	1	73	1	347	695
517	1	74	1	245	491
518	1	75	1	145	293
519	1	76	1	198	397
520	1	77	1	118	236
521	1	78	1	104	209
522	1	79	1	90	181
523	1	80	1	103	207
524	1	81	1	291	583
525	1	82	1	198	396
526	1	83	1	385	771
527	1	84	1	244	489
528	1	85	1	231	462
529	1	86	1	212	425
530	1	87	1	401	802
531	1	88	3	213	444
532	1	89	1	197	395
533	1	90	1	226	452
534	1	91	1	473	946
535	1	92	1	302	604
536	1	93	1	175	351
537	1	94	1	354	709
538	1	95	1	254	508
539	1	96	1	188	376
540	1	97	1	222	444
541	1	98	1	231	462
542	1	99	1	405	811
543	1	100	1	56	179
544	1	101	1	208	416
545	1	102	1	256	513
546	1	103	1	322	644
547	1	104	2	0	300
548	1	105	3	316	673
549	1	106	1	208	416
550	1	107	1	201	403
551	1	108	1	99	198
552	1	109	1	398	796
553	1	110	1	122	244
554	1	111	1	297	594
555	1	112	1	331	663
556	1	113	1	161	322
557	1	114	1	145	291
558	1	115	1	201	402
559	1	116	1	210	420
560	1	117	1	238	476
561	1	118	1	184	369
562	1	119	1	269	538
563	1	120	1	112	225
564	1	121	1	243	486
565	1	122	1	137	277
566	1	123	1	93	187
567	1	124	1	62	125
568	1	125	1	194	389
569	1	126	1	191	382
570	1	127	1	311	622
571	1	128	1	199	398
572	1	129	1	199	399
573	1	130	1	136	273
574	1	131	1	194	388
575	1	132	1	275	550
576	1	133	2	0	387
577	1	134	2	0	1260
578	1	135	1	144	288
579	1	136	1	438	876
580	1	137	1	336	673
581	1	138	1	152	304
582	1	139	1	193	387
583	1	140	1	348	696
584	1	141	1	162	325
585	1	142	3	107	227
586	1	143	1	106	212
587	1	144	1	305	611
588	1	145	1	161	323
589	1	146	1	295	590
590	1	147	1	35	70
591	1	148	1	449	898
592	1	149	1	316	633
593	1	150	1	216	432
594	1	151	1	102	205
595	1	152	1	220	441
596	1	153	1	179	359
597	1	154	1	247	494
598	1	155	1	131	262
599	1	156	1	316	632
600	1	157	2	0	242
601	1	158	1	144	288
602	1	159	1	410	820
603	1	160	1	158	316
604	1	161	1	330	660
605	1	162	1	156	312
606	1	163	1	274	549
607	1	164	1	229	458
608	1	165	2	0	805
609	1	166	1	111	223
610	1	167	1	142	284
611	1	168	1	234	469
612	1	169	1	184	369
613	1	170	1	105	211
614	1	171	1	489	978
615	1	172	1	200	401
616	1	173	1	433	866
617	1	174	1	497	994
618	1	175	1	263	527
619	1	176	1	228	456
620	1	177	1	170	341
621	1	178	1	427	855
622	1	179	1	115	230
623	1	180	1	236	472
624	1	181	1	189	378
625	1	182	1	330	661
626	1	183	1	172	344
627	1	184	1	301	602
628	1	185	1	138	276
629	1	186	1	105	211
630	1	187	1	131	263
631	1	188	1	225	451
632	1	189	1	398	796
633	1	190	1	250	506
634	1	191	1	167	334
635	1	192	1	162	325
636	1	193	1	144	288
637	1	194	3	329	687
638	1	195	1	126	253
639	1	196	1	344	689
640	1	197	1	176	352
641	1	198	1	174	349
642	1	199	1	148	297
643	1	200	1	128	256
644	1	201	1	233	466
645	1	202	1	404	809
646	1	203	1	255	510
647	1	204	1	572	1144
648	1	205	1	221	442
649	1	206	1	239	479
650	1	207	1	320	641
651	1	208	2	0	568
652	1	209	1	591	1183
653	1	210	1	222	444
654	1	211	1	400	800
655	1	212	1	247	495
656	1	213	1	121	242
657	1	214	1	137	275
658	1	215	2	0	496
659	1	216	1	144	288
660	1	217	1	100	200
661	1	218	1	118	237
662	1	219	1	299	599
663	1	220	1	510	1020
664	1	221	1	225	450
665	1	222	1	157	314
666	1	223	1	216	433
667	1	224	1	428	857
668	1	225	3	217	453
669	1	226	1	446	892
670	1	227	1	303	606
671	1	228	1	171	342
672	1	229	1	282	565
673	1	230	1	190	380
674	1	231	1	86	173
675	1	232	1	368	737
676	1	233	1	290	580
677	1	234	2	0	310
678	1	235	1	101	203
679	1	236	3	355	741
680	1	237	1	258	517
681	1	238	1	123	246
682	1	239	2	0	387
683	1	240	3	583	1215
684	1	241	1	301	603
685	1	242	1	248	497
686	1	243	1	205	411
687	1	244	1	136	273
688	1	245	1	284	568
689	1	246	1	242	484
690	1	247	1	146	292
691	1	248	1	144	289
692	1	249	1	286	572
693	1	250	1	208	417
694	1	251	1	128	257
695	1	252	1	308	617
696	1	253	2	0	735
697	1	254	1	203	406
698	1	255	2	0	283
699	1	256	1	333	667
700	1	257	1	337	674
701	1	258	1	210	420
702	1	259	2	0	279
703	1	260	1	109	224
704	1	261	1	375	750
705	1	262	1	169	338
706	1	263	1	97	194
707	1	264	1	506	1013
708	1	265	2	0	640
709	1	266	1	69	139
710	1	267	1	184	369
711	1	268	1	404	809
712	1	269	1	199	398
713	1	270	1	102	205
714	1	271	1	191	383
715	1	272	1	167	335
716	1	273	1	209	418
717	1	274	1	239	478
718	1	275	3	92	192
719	1	276	1	95	191
720	1	277	1	241	482
721	1	278	1	427	855
722	1	279	1	262	524
723	1	280	2	0	680
724	1	281	1	425	851
725	1	282	1	147	294
726	1	283	2	0	300
727	1	284	1	144	289
728	1	285	1	184	369
729	1	286	1	662	1325
730	1	287	1	411	822
731	1	288	3	203	429
732	1	289	1	110	221
733	1	290	1	160	320
734	1	291	1	140	281
735	1	292	1	282	564
736	1	293	1	296	593
737	1	294	1	404	808
738	1	295	1	283	567
739	1	296	2	0	538
740	1	297	1	121	242
741	1	298	1	112	225
742	1	299	1	247	494
743	1	300	1	217	435
744	1	301	1	180	361
745	1	302	1	441	883
746	1	303	3	350	731
747	1	304	1	90	180
748	1	305	1	148	296
749	1	306	1	223	446
750	1	307	1	334	669
751	1	308	1	196	393
752	1	309	1	388	777
753	1	310	1	77	155
754	1	311	1	217	435
755	1	312	1	268	537
756	1	313	1	204	408
757	1	314	1	332	665
758	1	315	1	155	311
759	1	316	1	228	457
760	1	317	1	457	914
761	1	318	2	0	405
762	1	319	1	183	367
763	1	320	1	514	1028
764	1	321	1	137	275
765	1	322	1	301	603
766	1	323	1	109	219
767	1	324	1	252	505
768	1	325	1	256	513
769	1	326	1	196	392
770	1	327	1	278	556
771	1	328	1	184	373
772	1	329	1	341	683
773	1	330	1	149	298
774	1	331	1	155	311
775	1	332	1	59	119
776	1	333	1	216	432
777	1	334	1	259	518
778	1	335	1	209	419
779	1	336	1	241	483
780	1	337	3	460	970
781	1	338	1	283	566
782	1	339	1	209	418
783	1	340	1	358	716
784	1	341	1	297	594
785	1	342	1	382	764
786	1	343	1	341	683
787	1	344	1	370	741
788	1	345	1	201	403
789	1	346	1	146	292
790	1	347	3	233	487
791	1	348	2	0	293
792	1	349	2	0	826
793	1	350	1	95	191
794	1	351	2	0	823
795	1	352	1	323	646
796	1	353	1	162	324
797	1	354	1	263	526
798	1	355	1	214	428
799	1	356	1	243	487
800	1	357	1	279	558
801	1	358	1	56	112
802	1	359	3	167	348
803	1	360	1	119	239
804	1	361	2	0	328
805	1	362	1	254	509
806	1	363	1	198	396
807	1	364	1	303	607
808	1	365	1	297	594
809	1	366	1	235	470
810	1	367	1	217	435
811	1	368	1	102	205
812	1	369	1	347	695
813	1	370	1	190	381
814	1	371	2	0	780
815	1	372	1	153	306
816	1	373	1	106	213
817	1	374	1	375	750
818	1	375	1	335	670
819	1	376	1	182	365
820	1	377	1	333	666
821	1	378	1	164	328
822	1	379	1	270	540
823	1	380	3	427	890
824	1	381	1	246	492
825	1	382	1	132	264
826	1	383	1	220	441
827	1	384	1	93	187
828	1	385	2	0	921
829	1	386	1	236	473
830	1	387	1	257	514
831	1	388	1	141	282
832	1	389	1	140	284
833	1	390	1	254	514
834	1	391	1	121	245
835	1	392	1	113	226
836	1	393	2	0	461
837	1	394	1	87	175
838	1	395	1	211	422
839	1	396	1	230	460
840	1	397	1	324	648
841	1	398	1	165	331
842	1	399	2	0	492
843	1	400	2	0	355
844	1	401	2	0	405
845	1	402	1	177	358
846	1	403	1	222	445
847	1	404	1	104	208
848	1	405	1	108	216
849	1	406	1	449	898
850	1	407	1	374	748
851	1	408	1	416	832
852	1	409	1	208	417
853	1	410	1	364	800
854	1	411	1	112	225
855	1	412	1	240	480
856	1	413	1	235	470
857	1	414	1	151	302
858	1	415	1	188	376
859	1	416	1	172	345
860	1	417	3	159	333
861	1	418	2	0	251
862	1	419	1	321	642
863	1	420	2	0	829
864	1	421	2	0	285
865	1	422	1	160	334
866	1	423	1	170	341
867	1	424	1	189	383
868	1	425	1	258	517
869	1	426	1	112	224
870	1	427	1	82	165
871	1	428	1	129	259
872	1	429	1	96	194
873	1	430	1	408	816
874	1	431	1	141	285
875	1	432	1	280	560
876	1	433	1	225	451
877	1	434	1	131	262
878	1	435	1	197	395
879	1	436	1	67	135
880	1	437	1	417	834
881	1	438	1	129	262
882	1	439	2	0	575
883	1	440	1	119	239
884	1	441	1	263	526
885	1	442	1	356	713
