Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
76	0	76	4	214	438	3	CRUK0068:7:132412497:G	4	R1
77	0	77	5	0	104	4	CRUK0068:17:27008234:C	5	R1
78	0	78	8	55	120	7	CRUK0068:8:20112335:G	8	R1
79	0	79	2	0	381	1	CRUK0068:6:139206754:G	2	R1
80	0	80	1	128	260	0	CRUK0068:1:110085330:G	1	R1
81	0	81	5	0	96	4	CRUK0068:14:24975142:C	5	R1
82	0	82	1	30	62	0	CRUK0068:1:248059881:C	1	R1
83	0	83	1	41	84	0	CRUK0068:12:49730064:G	1	R1
84	0	84	1	55	113	0	CRUK0068:12:133197207:T	1	R1
85	0	85	1	232	469	0	CRUK0068:5:138715487:A	1	R1
86	0	86	7	0	316	6	CRUK0068:7:143095550:C	7	R1
87	0	87	1	52	107	0	CRUK0068:17:57060368:T	1	R1
88	0	88	1	95	192	0	CRUK0068:11:65108455:T	1	R1
89	0	89	1	140	283	0	CRUK0068:12:117627044:G	1	R1
90	0	90	1	226	458	0	CRUK0068:9:73150276:A	1	R1
91	0	91	5	0	156	4	CRUK0068:2:88422647:G	5	R1
92	0	92	4	106	217	3	CRUK0068:7:102453785:A	4	R1
93	0	93	1	49	102	0	CRUK0068:19:46351340:T	1	R1
94	0	94	5	0	681	4	CRUK0068:8:104948865:G	5	R1
95	0	95	1	158	331	0	CRUK0068:21:19653413:C	1	R1
96	0	96	1	336	680	0	CRUK0068:5:26881306:C	1	R1
97	0	97	3	63	254	2	CRUK0068:16:23404639:C	3	R1
98	0	98	1	196	397	0	CRUK0068:3:133169092:C	1	R1
99	0	99	1	112	227	0	CRUK0068:1:103354096:A	1	R1
100	0	100	1	166	339	0	CRUK0068:5:137846251:T	1	R1
101	0	101	1	55	114	0	CRUK0068:21:43505586:T	1	R1
102	0	102	4	276	564	3	CRUK0068:13:32944572:T	4	R1
103	0	103	1	182	368	0	CRUK0068:2:179402379:A	1	R1
104	0	104	1	53	109	0	CRUK0068:19:7573132:G	1	R1
105	0	105	5	0	216	4	CRUK0068:7:96279741:G	5	R1
106	0	106	1	174	352	0	CRUK0068:6:112671243:C	1	R1
107	0	107	1	155	315	0	CRUK0068:1:29185634:G	1	R1
108	0	108	2	0	290	1	CRUK0068:9:3898592:G	2	R1
109	0	109	2	0	345	1	CRUK0068:2:205983673:G	2	R1
110	0	110	6	0	131	5	CRUK0068:9:33076730:G	6	R1
111	0	111	1	121	246	0	CRUK0068:18:21492650:A	1	R1
112	0	112	1	152	308	0	CRUK0068:9:139909453:-	1	R1
113	0	113	3	33	133	2	CRUK0068:3:8944104:T	3	R1
114	0	114	4	181	370	3	CRUK0068:3:51431249:G	4	R1
115	0	115	1	247	501	0	CRUK0068:14:22038608:C	1	R1
116	0	116	4	132	274	3	CRUK0068:7:106508576:C	4	R1
117	0	117	1	99	200	0	CRUK0068:20:31690691:G	1	R1
118	0	118	1	99	200	0	CRUK0068:11:73105582:C	1	R1
119	0	119	3	87	348	2	CRUK0068:9:101068520:G	3	R1
120	0	120	7	0	434	6	CRUK0068:1:156756813:G	7	R1
121	0	121	1	45	92	0	CRUK0068:5:156915450:G	1	R1
122	0	122	4	263	538	3	CRUK0068:5:14741957:G	4	R1
123	0	123	4	260	531	3	CRUK0068:11:48134514:C	4	R1
124	0	124	1	86	174	0	CRUK0068:18:76753753:C	1	R1
125	0	125	4	59	122	3	CRUK0068:15:43822028:C	4	R1
126	0	126	3	86	344	2	CRUK0068:11:32414304:T	3	R1
127	0	127	1	108	220	0	CRUK0068:15:28263608:C	1	R1
128	0	128	1	34	71	0	CRUK0068:9:32989559:C	1	R1
129	0	129	1	264	534	0	CRUK0068:8:125088586:G	1	R1
130	0	130	1	61	137	0	CRUK0068:1:108681801:A	1	R1
131	0	131	1	40	81	0	CRUK0068:7:48506508:A	1	R1
132	0	132	2	0	253	1	CRUK0068:16:105718:G	2	R1
133	0	133	4	18	38	3	CRUK0068:9:130186966:G	4	R1
134	0	134	3	81	325	2	CRUK0068:7:87755043:A	3	R1
135	0	135	1	72	147	0	CRUK0068:2:9002690:G	1	R1
136	0	136	1	117	237	0	CRUK0068:5:167673932:C	1	R1
137	0	137	7	0	274	6	CRUK0068:12:113645862:A	7	R1
138	0	138	2	0	125	1	CRUK0068:1:33272142:C	2	R1
139	0	139	3	78	314	2	CRUK0068:17:72306232:C	3	R1
140	0	140	1	32	66	0	CRUK0068:1:159141562:G	1	R1
141	0	141	2	0	293	1	CRUK0068:15:40468938:C	2	R1
142	0	142	1	307	622	0	CRUK0068:16:22926485:C	1	R1
143	0	143	4	222	455	3	CRUK0068:17:27209393:T	4	R1
144	0	144	1	124	252	0	CRUK0068:2:97531156:T	1	R1
145	0	145	1	210	425	0	CRUK0068:12:40955225:T	1	R1
146	0	146	1	106	216	0	CRUK0068:5:50687245:T	1	R1
147	0	147	1	67	136	0	CRUK0068:5:5140803:A	1	R1
148	0	148	4	158	323	3	CRUK0068:12:52660422:C	4	R1
149	0	149	1	93	196	0	CRUK0068:6:56504366:T	1	R1
150	0	150	1	185	375	0	CRUK0068:20:7964362:C	1	R1
151	0	151	3	120	483	2	CRUK0068:17:46030443:G	3	R1
152	0	152	3	54	217	2	CRUK0068:20:17597388:C	3	R1
153	0	153	1	122	248	0	CRUK0068:9:106889756:G	1	R1
154	0	154	1	137	281	0	CRUK0068:1:57415292:C	1	R1
155	0	155	2	0	138	1	CRUK0068:3:9944374:C	2	R1
156	0	156	1	118	239	0	CRUK0068:12:124354863:T	1	R1
157	0	157	3	26	107	2	CRUK0068:18:33800054:T	3	R1
158	0	158	1	50	103	0	CRUK0068:17:12618739:T	1	R1
159	0	159	6	0	380	5	CRUK0068:22:36690306:C	6	R1
160	0	160	1	343	694	0	CRUK0068:11:100064320:C	1	R1
161	0	161	4	108	222	3	CRUK0068:9:132395025:A	4	R1
162	0	162	1	88	178	0	CRUK0068:5:16463449:C	1	R1
163	0	163	3	155	620	2	CRUK0068:1:216371696:C	3	R1
164	0	164	3	75	301	2	CRUK0068:1:86488205:A	3	R1
165	0	165	2	0	303	1	CRUK0068:1:205689773:C	2	R1
166	0	166	7	22	454	6	CRUK0068:19:37642561:T	7	R1
167	0	167	2	0	281	1	CRUK0068:2:121036152:G	2	R1
168	0	168	2	1	260	1	CRUK0068:1:94049580:G	2	R1
169	0	169	6	0	161	5	CRUK0068:22:24035097:G	6	R1
170	0	170	1	97	197	0	CRUK0068:2:162280140:G	1	R1
171	0	171	2	0	396	1	CRUK0068:1:118512620:C	2	R1
172	0	172	7	0	898	6	CRUK0068:1:183100482:T	7	R1
173	0	173	5	0	181	4	CRUK0068:8:38133311:C	5	R1
174	0	174	1	268	542	0	CRUK0068:2:33614334:C	1	R1
175	0	175	1	241	487	0	CRUK0068:10:52587972:C	1	R1
176	0	176	4	123	253	3	CRUK0068:19:9091605:C	4	R1
177	0	177	1	64	131	0	CRUK0068:6:105291201:C	1	R1
178	0	178	6	0	478	5	CRUK0068:7:121756863:T	6	R1
179	0	179	1	116	236	0	CRUK0068:6:41555084:G	1	R1
180	0	180	1	84	172	0	CRUK0068:9:139863924:G	1	R1
181	0	181	2	0	304	1	CRUK0068:9:135470475:C	2	R1
182	0	182	5	0	372	4	CRUK0068:1:3342257:G	5	R1
183	0	183	2	0	237	1	CRUK0068:8:8185547:G	2	R1
184	0	184	1	198	402	0	CRUK0068:2:55481176:C	1	R1
185	0	185	1	49	101	0	CRUK0068:21:41538989:A	1	R1
186	0	186	6	0	391	5	CRUK0068:14:60426625:G	6	R1
187	0	187	2	0	253	1	CRUK0068:8:61761160:C	2	R1
188	0	188	3	140	560	2	CRUK0068:2:216002818:C	3	R1
189	0	189	1	495	1000	0	CRUK0068:19:33870453:G	1	R1
190	0	190	1	252	510	0	CRUK0068:7:92731216:G	1	R1
191	0	191	1	247	505	0	CRUK0068:15:65988672:C	1	R1
192	0	192	4	98	201	3	CRUK0068:10:75549486:C	4	R1
193	0	193	10	33	398	9	CRUK0068:7:106509117:C	10	R1
194	0	194	5	0	437	4	CRUK0068:19:35775886:T	5	R1
195	0	195	1	91	184	0	CRUK0068:7:103214698:A	1	R1
196	0	196	1	141	285	0	CRUK0068:6:82461547:C	1	R1
197	0	197	1	120	244	0	CRUK0068:12:109312015:C	1	R1
198	0	198	1	102	207	0	CRUK0068:1:100676324:C	1	R1
199	0	199	1	192	388	0	CRUK0068:8:27779673:G	1	R1
200	0	200	1	138	279	0	CRUK0068:3:179069694:A	1	R1
201	0	201	7	0	165	6	CRUK0068:10:90567980:C	7	R1
202	0	202	3	74	296	2	CRUK0068:7:142242678:T	3	R1
203	0	203	3	68	273	2	CRUK0068:16:89256791:C	3	R1
204	0	204	1	219	443	0	CRUK0068:17:62083933:C	1	R1
205	0	205	1	64	131	0	CRUK0068:15:54586109:A	1	R1
206	0	206	1	115	253	0	CRUK0068:11:133715203:T	1	R1
207	0	207	1	59	121	0	CRUK0068:7:36465341:A	1	R1
208	0	208	2	0	206	1	CRUK0068:8:41507826:G	2	R1
209	0	209	1	177	358	0	CRUK0068:17:71376974:A	1	R1
210	0	210	1	106	218	0	CRUK0068:11:71716372:C	1	R1
211	0	211	1	44	90	0	CRUK0068:5:73188968:T	1	R1
212	0	212	1	64	130	0	CRUK0068:12:9354001:C	1	R1
213	0	213	5	0	186	4	CRUK0068:17:76115215:G	5	R1
214	0	214	7	4	164	6	CRUK0068:4:91648435:C	7	R1
215	0	215	1	142	287	0	CRUK0068:1:167666364:G	1	R1
216	0	216	7	0	250	6	CRUK0068:10:135347337:A	7	R1
217	0	217	1	60	122	0	CRUK0068:14:100848291:C	1	R1
218	0	218	1	68	139	0	CRUK0068:6:152826520:T	1	R1
219	0	219	5	0	222	4	CRUK0068:12:69646940:T	5	R1
220	0	220	6	0	548	5	CRUK0068:6:148865528:G	6	R1
221	0	221	2	0	204	1	CRUK0068:12:58200328:G	2	R1
222	0	222	2	0	217	1	CRUK0068:10:75550683:C	2	R1
223	0	223	7	0	166	6	CRUK0068:1:95639299:G	7	R1
224	0	224	4	157	322	3	CRUK0068:12:65224350:G	4	R1
225	0	225	1	122	247	0	CRUK0068:1:247592967:T	1	R1
226	0	226	6	0	277	5	CRUK0068:17:34072852:A	6	R1
227	0	227	1	118	240	0	CRUK0068:18:675404:T	1	R1
228	0	228	4	156	320	3	CRUK0068:3:47139542:G	4	R1
229	0	229	1	89	180	0	CRUK0068:18:44157733:T	1	R1
230	0	230	4	38	80	3	CRUK0068:15:77345319:T	4	R1
231	0	231	1	56	114	0	CRUK0068:8:97247845:G	1	R1
232	0	232	1	107	217	0	CRUK0068:1:75065349:C	1	R1
233	0	233	3	181	725	2	CRUK0068:2:118766192:C	3	R1
234	0	234	5	0	263	4	CRUK0068:10:104634313:G	5	R1
235	0	235	3	48	193	2	CRUK0068:12:110956536:C	3	R1
236	0	236	10	14	176	9	CRUK0068:1:167382290:G	10	R1
237	0	237	1	80	163	0	CRUK0068:16:47189684:T	1	R1
238	0	238	1	193	391	0	CRUK0068:6:40400610:C	1	R1
239	0	239	1	65	136	0	CRUK0068:2:231314804:G	1	R1
240	0	240	4	31	65	3	CRUK0068:12:122685925:G	4	R1
241	0	241	1	137	290	0	CRUK0068:6:146977916:T	1	R1
242	0	242	6	0	359	5	CRUK0068:2:190306282:G	6	R1
243	0	243	3	87	348	2	CRUK0068:19:58095779:C	3	R1
244	0	244	1	218	442	0	CRUK0068:19:48833614:G	1	R1
245	0	245	1	71	145	0	CRUK0068:6:42623390:A	1	R1
246	0	246	1	42	91	0	CRUK0068:2:75280965:A	1	R1
247	0	247	1	63	130	0	CRUK0068:19:39691046:C	1	R1
248	0	248	3	53	214	2	CRUK0068:17:72469563:C	3	R1
249	0	249	1	53	109	0	CRUK0068:12:49952427:C	1	R1
250	0	250	1	143	293	0	CRUK0068:7:55832522:T	1	R1
251	0	251	2	0	217	1	CRUK0068:19:1438588:C	2	R1
252	0	252	1	56	115	0	CRUK0068:10:19884477:G	1	R1
253	0	253	1	206	435	0	CRUK0068:2:179549365:A	1	R1
254	0	254	1	29	60	0	CRUK0068:1:154378113:C	1	R1
255	0	255	1	42	86	0	CRUK0068:1:33999560:A	1	R1
256	0	256	1	34	70	0	CRUK0068:19:56001700:C	1	R1
257	0	257	2	0	180	1	CRUK0068:17:6690116:C	2	R1
258	0	258	5	0	161	4	CRUK0068:16:1575285:C	5	R1
259	0	259	1	40	81	0	CRUK0068:9:101824710:G	1	R1
260	0	260	5	0	533	4	CRUK0068:11:62459828:C	5	R1
261	0	261	4	51	106	3	CRUK0068:15:86283573:T	4	R1
262	0	262	1	36	74	0	CRUK0068:16:58079182:G	1	R1
263	0	263	4	115	236	3	CRUK0068:3:126737232:C	4	R1
264	0	264	1	55	113	0	CRUK0068:11:35276214:G	1	R1
265	0	265	1	93	188	0	CRUK0068:12:5603359:G	1	R1
266	0	266	2	0	266	1	CRUK0068:2:27291929:G	2	R1
267	0	267	1	69	140	0	CRUK0068:1:150389975:T	1	R1
268	0	268	1	69	141	0	CRUK0068:9:8340503:G	1	R1
269	0	269	1	88	178	0	CRUK0068:13:28589792:C	1	R1
270	0	270	2	0	230	1	CRUK0068:8:10689126:G	2	R1
271	0	271	1	288	582	0	CRUK0068:7:121623872:G	1	R1
272	0	272	1	146	295	0	CRUK0068:2:231775272:-	1	R1
273	0	273	7	0	263	6	CRUK0068:3:55107841:G	7	R1
274	0	274	1	43	89	0	CRUK0068:11:115068977:T	1	R1
275	0	275	3	86	344	2	CRUK0068:8:92363976:T	3	R1
276	0	276	2	0	323	1	CRUK0068:16:71509246:G	2	R1
277	0	277	1	40	82	0	CRUK0068:17:40651187:T	1	R1
278	0	278	2	0	349	1	CRUK0068:16:88780219:C	2	R1
279	0	279	1	39	80	0	CRUK0068:15:57815674:C	1	R1
280	0	280	1	58	119	0	CRUK0068:7:108155982:C	1	R1
281	0	281	1	55	113	0	CRUK0068:7:87763753:G	1	R1
282	0	282	3	94	378	2	CRUK0068:7:149576640:C	3	R1
283	0	283	1	156	317	0	CRUK0068:4:77817148:C	1	R1
284	0	284	6	0	83	5	CRUK0068:15:66207796:C	6	R1
285	0	285	1	123	250	0	CRUK0068:10:90045334:G	1	R1
286	0	286	1	269	544	0	CRUK0068:1:161310543:G	1	R1
287	0	287	3	75	301	2	CRUK0068:7:94230014:C	3	R1
288	0	288	1	92	187	0	CRUK0068:1:149920824:G	1	R1
289	0	289	1	92	186	0	CRUK0068:16:31230723:GG	1	R1
290	0	290	1	56	114	0	CRUK0068:19:19359517:G	1	R1
291	0	291	4	67	138	3	CRUK0068:8:10683720:G	4	R1
292	0	292	5	0	233	4	CRUK0068:2:676663:G	5	R1
293	0	293	1	205	415	0	CRUK0068:7:94855372:G	1	R1
294	0	294	1	54	111	0	CRUK0068:14:23011088:A	1	R1
295	0	295	1	98	198	0	CRUK0068:1:47101513:C	1	R1
296	0	296	1	254	520	0	CRUK0068:5:135282998:G	1	R1
297	0	297	9	0	535	8	CRUK0068:8:77616540:C	9	R1
298	0	298	1	85	172	0	CRUK0068:8:139820113:A	1	R1
299	0	299	1	162	328	0	CRUK0068:14:22180508:G	1	R1
300	0	300	1	78	158	0	CRUK0068:17:76115298:G	1	R1
301	0	301	1	103	210	0	CRUK0068:14:74825251:G	1	R1
302	0	302	1	201	408	0	CRUK0068:16:30780045:GG	1	R1
303	0	303	1	149	302	0	CRUK0068:14:95053806:T	1	R1
304	0	304	8	263	580	7	CRUK0068:12:95877063:G	8	R1
305	0	305	3	110	441	2	CRUK0068:12:7295471:C	3	R1
306	0	306	1	145	297	0	CRUK0068:2:120383318:G	1	R1
307	0	307	1	68	140	0	CRUK0068:14:64630270:A	1	R1
308	0	308	1	492	995	0	CRUK0068:18:59895634:G	1	R1
309	0	309	1	204	413	0	CRUK0068:9:131741515:C	1	R1
310	0	310	5	0	550	4	CRUK0068:12:105151046:G	5	R1
311	0	311	1	146	295	0	CRUK0068:12:40010900:C	1	R1
312	0	312	1	81	166	0	CRUK0068:16:46762948:A	1	R1
313	0	313	1	277	561	0	CRUK0068:11:92624213:G	1	R1
314	0	314	2	0	183	1	CRUK0068:17:7852824:G	2	R1
315	0	315	1	82	166	0	CRUK0068:14:100934552:C	1	R1
316	0	316	1	58	118	0	CRUK0068:8:61778495:A	1	R1
317	0	317	6	0	233	5	CRUK0068:16:107164:T	6	R1
318	0	318	1	97	196	0	CRUK0068:3:108158643:C	1	R1
319	0	319	1	95	192	0	CRUK0068:17:7578206:T	1	R1
320	0	320	1	31	63	0	CRUK0068:16:88764143:C	1	R1
321	0	321	1	31	64	0	CRUK0068:1:150321497:G	1	R1
322	0	322	1	344	695	0	CRUK0068:2:179433217:G	1	R1
323	0	323	5	0	237	4	CRUK0068:1:207644679:G	5	R1
324	0	324	4	78	161	3	CRUK0068:7:130351769:C	4	R1
325	0	325	1	199	404	0	CRUK0068:15:33446565:C	1	R1
326	0	326	1	36	73	0	CRUK0068:1:45851716:C	1	R1
327	0	327	2	0	334	1	CRUK0068:16:27374243:G	2	R1
328	0	328	2	0	301	1	CRUK0068:3:56680756:G	2	R1
329	0	329	1	144	325	0	CRUK0068:2:135744185:G	1	R1
330	0	330	1	53	108	0	CRUK0068:3:155481727:-	1	R1
331	0	331	4	78	162	3	CRUK0068:7:107332640:G	4	R1
332	0	332	1	65	132	0	CRUK0068:11:32623514:G	1	R1
333	0	333	2	0	462	1	CRUK0068:17:47218705:C	2	R1
334	0	334	2	0	424	1	CRUK0068:12:78511968:G	2	R1
335	0	335	1	242	490	0	CRUK0068:12:114823399:G	1	R1
336	0	336	2	0	342	1	CRUK0068:20:25038392:G	2	R1
337	0	337	1	87	179	0	CRUK0068:2:101924740:C	1	R1
338	0	338	1	166	337	0	CRUK0068:1:161695732:C	1	R1
339	0	339	1	63	130	0	CRUK0068:8:85785657:G	1	R1
340	0	340	3	38	153	2	CRUK0068:10:73578454:T	3	R1
341	0	341	6	0	237	5	CRUK0068:22:20094767:C	6	R1
342	0	342	1	75	152	0	CRUK0068:7:154863186:C	1	R1
343	0	343	1	335	678	0	CRUK0068:6:131996261:C	1	R1
344	0	344	4	98	200	3	CRUK0068:7:87815806:C	4	R1
345	0	345	1	104	211	0	CRUK0068:19:4054519:C	1	R1
346	0	346	1	161	327	0	CRUK0068:5:139192907:G	1	R1
347	0	347	9	0	371	8	CRUK0068:19:51729495:G	9	R1
348	0	348	1	183	374	0	CRUK0068:6:117687328:T	1	R1
349	0	349	3	55	221	2	CRUK0068:8:120612898:G	3	R1
350	0	350	6	0	189	5	CRUK0068:7:141908198:C	6	R1
351	0	351	1	97	197	0	CRUK0068:10:129536941:G	1	R1
352	0	352	1	114	232	0	CRUK0068:4:42576648:C	1	R1
353	0	353	1	166	336	0	CRUK0068:3:180319947:C	1	R1
354	0	354	4	178	364	3	CRUK0068:3:93755483:A	4	R1
355	0	355	3	118	472	2	CRUK0068:11:64695234:C	3	R1
356	0	356	1	58	119	0	CRUK0068:4:104074360:T	1	R1
357	0	357	1	97	197	0	CRUK0068:19:2434413:G	1	R1
358	0	358	1	64	130	0	CRUK0068:19:52132330:C	1	R1
359	0	359	1	264	534	0	CRUK0068:16:3306535:G	1	R1
360	0	360	10	12	171	9	CRUK0068:15:44087794:C	10	R1
361	0	361	4	51	106	3	CRUK0068:10:69299203:G	4	R1
362	0	362	1	93	189	0	CRUK0068:21:43134234:C	1	R1
363	0	363	1	171	347	0	CRUK0068:7:24708305:A	1	R1
364	0	364	1	123	249	0	CRUK0068:5:102203154:A	1	R1
365	0	365	1	101	206	0	CRUK0068:5:170160845:GG	1	R1
366	0	366	8	81	239	7	CRUK0068:5:7773153:A	8	R1
367	0	367	1	417	844	0	CRUK0068:12:40258591:C	1	R1
368	0	368	1	71	144	0	CRUK0068:19:306783:G	1	R1
369	0	369	1	209	424	0	CRUK0068:3:186917702:G	1	R1
370	0	370	1	107	218	0	CRUK0068:12:40499321:T	1	R1
371	0	371	1	43	88	0	CRUK0068:2:50693466:C	1	R1
372	0	372	2	0	126	1	CRUK0068:14:56128347:C	2	R1
373	0	373	1	148	301	0	CRUK0068:10:115385897:T	1	R1
374	0	374	1	86	180	0	CRUK0068:2:197008294:T	1	R1
375	0	375	1	418	846	0	CRUK0068:15:31294248:CC	1	R1
376	0	376	1	114	232	0	CRUK0068:8:104447887:T	1	R1
377	0	377	1	147	298	0	CRUK0068:6:145167834:A	1	R1
378	0	378	1	199	404	0	CRUK0068:1:161017626:G	1	R1
379	0	379	3	73	292	2	CRUK0068:11:71941165:G	3	R1
380	0	380	1	180	365	0	CRUK0068:19:51561913:A	1	R1
381	0	381	1	225	456	0	CRUK0068:3:197421255:C	1	R1
382	0	382	8	102	243	7	CRUK0068:10:85982263:G	8	R1
383	0	383	1	177	359	0	CRUK0068:18:13049479:G	1	R1
384	0	384	1	33	67	0	CRUK0068:17:6353550:C	1	R1
385	0	385	3	28	112	2	CRUK0068:12:13142218:A	3	R1
386	0	386	1	305	618	0	CRUK0068:5:90136653:G	1	R1
387	0	387	1	35	72	0	CRUK0068:2:232236298:G	1	R1
388	0	388	6	0	73	5	CRUK0068:8:139609269:G	6	R1
389	0	389	1	119	242	0	CRUK0068:7:298559:C	1	R1
390	0	390	3	41	167	2	CRUK0068:22:19808848:C	3	R1
391	0	391	2	0	204	1	CRUK0068:3:136237100:C	2	R1
392	0	392	1	27	55	0	CRUK0068:19:46130201:T	1	R1
393	0	393	1	90	184	0	CRUK0068:2:103236652:G	1	R1
394	0	394	3	132	531	2	CRUK0068:6:78172558:C	3	R1
395	0	395	1	199	403	0	CRUK0068:20:744156:C	1	R1
396	0	396	1	185	374	0	CRUK0068:2:233433556:G	1	R1
397	0	397	3	56	227	2	CRUK0068:11:133805612:G	3	R1
398	0	398	1	77	156	0	CRUK0068:12:107075651:T	1	R1
399	0	399	1	36	73	0	CRUK0068:19:18392066:C	1	R1
400	0	400	3	84	336	2	CRUK0068:20:33500894:C	3	R1
401	0	401	6	0	382	5	CRUK0068:11:34130314:C	6	R1
402	0	402	3	57	229	2	CRUK0068:12:125436949:A	3	R1
403	0	403	1	65	132	0	CRUK0068:15:74476194:C	1	R1
404	0	404	1	51	106	0	CRUK0068:5:129240833:A	1	R1
405	0	405	7	0	362	6	CRUK0068:17:80404486:G	7	R1
406	0	406	1	110	224	0	CRUK0068:1:206329094:G	1	R1
407	0	407	1	126	255	0	CRUK0068:6:25921478:A	1	R1
