	sample_index	mutation_index	cluster	var	depth
129	0	129	1	264	534
130	0	130	1	61	137
131	0	131	1	40	81
132	0	132	2	0	253
133	0	133	4	18	38
134	0	134	3	81	325
135	0	135	1	72	147
136	0	136	1	117	237
137	0	137	7	0	274
138	0	138	2	0	125
139	0	139	3	78	314
140	0	140	1	32	66
141	0	141	2	0	293
142	0	142	1	307	622
143	0	143	4	222	455
144	0	144	1	124	252
145	0	145	1	210	425
146	0	146	1	106	216
147	0	147	1	67	136
148	0	148	4	158	323
149	0	149	1	93	196
150	0	150	1	185	375
151	0	151	3	120	483
152	0	152	3	54	217
153	0	153	1	122	248
154	0	154	1	137	281
155	0	155	2	0	138
156	0	156	1	118	239
157	0	157	3	26	107
158	0	158	1	50	103
159	0	159	6	0	380
160	0	160	1	343	694
161	0	161	4	108	222
162	0	162	1	88	178
163	0	163	3	155	620
164	0	164	3	75	301
165	0	165	2	0	303
166	0	166	7	22	454
167	0	167	2	0	281
168	0	168	2	1	260
169	0	169	6	0	161
170	0	170	1	97	197
171	0	171	2	0	396
172	0	172	7	0	898
173	0	173	5	0	181
174	0	174	1	268	542
175	0	175	1	241	487
176	0	176	4	123	253
177	0	177	1	64	131
178	0	178	6	0	478
179	0	179	1	116	236
180	0	180	1	84	172
181	0	181	2	0	304
182	0	182	5	0	372
183	0	183	2	0	237
184	0	184	1	198	402
185	0	185	1	49	101
186	0	186	6	0	391
187	0	187	2	0	253
188	0	188	3	140	560
189	0	189	1	495	1000
190	0	190	1	252	510
191	0	191	1	247	505
192	0	192	4	98	201
193	0	193	10	33	398
194	0	194	5	0	437
195	0	195	1	91	184
196	0	196	1	141	285
197	0	197	1	120	244
198	0	198	1	102	207
199	0	199	1	192	388
200	0	200	1	138	279
201	0	201	7	0	165
202	0	202	3	74	296
203	0	203	3	68	273
204	0	204	1	219	443
205	0	205	1	64	131
206	0	206	1	115	253
207	0	207	1	59	121
208	0	208	2	0	206
209	0	209	1	177	358
210	0	210	1	106	218
211	0	211	1	44	90
212	0	212	1	64	130
213	0	213	5	0	186
214	0	214	7	4	164
215	0	215	1	142	287
216	0	216	7	0	250
217	0	217	1	60	122
218	0	218	1	68	139
219	0	219	5	0	222
220	0	220	6	0	548
221	0	221	2	0	204
222	0	222	2	0	217
223	0	223	7	0	166
224	0	224	4	157	322
225	0	225	1	122	247
226	0	226	6	0	277
227	0	227	1	118	240
228	0	228	4	156	320
229	0	229	1	89	180
230	0	230	4	38	80
231	0	231	1	56	114
232	0	232	1	107	217
233	0	233	3	181	725
234	0	234	5	0	263
235	0	235	3	48	193
236	0	236	10	14	176
237	0	237	1	80	163
238	0	238	1	193	391
239	0	239	1	65	136
240	0	240	4	31	65
241	0	241	1	137	290
242	0	242	6	0	359
243	0	243	3	87	348
244	0	244	1	218	442
245	0	245	1	71	145
246	0	246	1	42	91
247	0	247	1	63	130
248	0	248	3	53	214
249	0	249	1	53	109
250	0	250	1	143	293
251	0	251	2	0	217
252	0	252	1	56	115
253	0	253	1	206	435
254	0	254	1	29	60
255	0	255	1	42	86
256	0	256	1	34	70
257	0	257	2	0	180
258	0	258	5	0	161
259	0	259	1	40	81
260	0	260	5	0	533
261	0	261	4	51	106
262	0	262	1	36	74
263	0	263	4	115	236
264	0	264	1	55	113
265	0	265	1	93	188
266	0	266	2	0	266
267	0	267	1	69	140
268	0	268	1	69	141
269	0	269	1	88	178
270	0	270	2	0	230
271	0	271	1	288	582
272	0	272	1	146	295
273	0	273	7	0	263
274	0	274	1	43	89
275	0	275	3	86	344
276	0	276	2	0	323
277	0	277	1	40	82
278	0	278	2	0	349
279	0	279	1	39	80
280	0	280	1	58	119
281	0	281	1	55	113
282	0	282	3	94	378
283	0	283	1	156	317
284	0	284	6	0	83
285	0	285	1	123	250
286	0	286	1	269	544
287	0	287	3	75	301
288	0	288	1	92	187
289	0	289	1	92	186
290	0	290	1	56	114
291	0	291	4	67	138
292	0	292	5	0	233
293	0	293	1	205	415
294	0	294	1	54	111
295	0	295	1	98	198
296	0	296	1	254	520
297	0	297	9	0	535
298	0	298	1	85	172
299	0	299	1	162	328
300	0	300	1	78	158
301	0	301	1	103	210
302	0	302	1	201	408
303	0	303	1	149	302
304	0	304	8	263	580
305	0	305	3	110	441
306	0	306	1	145	297
307	0	307	1	68	140
308	0	308	1	492	995
309	0	309	1	204	413
310	0	310	5	0	550
311	0	311	1	146	295
312	0	312	1	81	166
313	0	313	1	277	561
314	0	314	2	0	183
315	0	315	1	82	166
316	0	316	1	58	118
317	0	317	6	0	233
318	0	318	1	97	196
319	0	319	1	95	192
320	0	320	1	31	63
321	0	321	1	31	64
322	0	322	1	344	695
323	0	323	5	0	237
324	0	324	4	78	161
325	0	325	1	199	404
326	0	326	1	36	73
327	0	327	2	0	334
328	0	328	2	0	301
329	0	329	1	144	325
330	0	330	1	53	108
331	0	331	4	78	162
332	0	332	1	65	132
333	0	333	2	0	462
334	0	334	2	0	424
335	0	335	1	242	490
336	0	336	2	0	342
337	0	337	1	87	179
338	0	338	1	166	337
339	0	339	1	63	130
340	0	340	3	38	153
341	0	341	6	0	237
342	0	342	1	75	152
343	0	343	1	335	678
344	0	344	4	98	200
345	0	345	1	104	211
346	0	346	1	161	327
347	0	347	9	0	371
348	0	348	1	183	374
349	0	349	3	55	221
350	0	350	6	0	189
351	0	351	1	97	197
352	0	352	1	114	232
353	0	353	1	166	336
354	0	354	4	178	364
355	0	355	3	118	472
356	0	356	1	58	119
357	0	357	1	97	197
358	0	358	1	64	130
359	0	359	1	264	534
360	0	360	10	12	171
361	0	361	4	51	106
362	0	362	1	93	189
363	0	363	1	171	347
364	0	364	1	123	249
365	0	365	1	101	206
366	0	366	8	81	239
367	0	367	1	417	844
368	0	368	1	71	144
369	0	369	1	209	424
370	0	370	1	107	218
371	0	371	1	43	88
372	0	372	2	0	126
373	0	373	1	148	301
374	0	374	1	86	180
375	0	375	1	418	846
376	0	376	1	114	232
377	0	377	1	147	298
378	0	378	1	199	404
379	0	379	3	73	292
380	0	380	1	180	365
381	0	381	1	225	456
382	0	382	8	102	243
383	0	383	1	177	359
384	0	384	1	33	67
385	0	385	3	28	112
386	0	386	1	305	618
387	0	387	1	35	72
388	0	388	6	0	73
389	0	389	1	119	242
390	0	390	3	41	167
391	0	391	2	0	204
392	0	392	1	27	55
393	0	393	1	90	184
394	0	394	3	132	531
395	0	395	1	199	403
396	0	396	1	185	374
397	0	397	3	56	227
398	0	398	1	77	156
399	0	399	1	36	73
400	0	400	3	84	336
401	0	401	6	0	382
402	0	402	3	57	229
403	0	403	1	65	132
404	0	404	1	51	106
405	0	405	7	0	362
406	0	406	1	110	224
407	0	407	1	126	255
408	0	408	3	98	395
409	0	409	4	193	394
410	0	410	6	0	548
411	0	411	1	115	234
412	0	412	1	130	263
413	0	413	1	77	156
414	0	414	3	148	592
415	0	415	1	66	134
416	0	416	1	219	444
417	0	417	1	27	55
418	0	418	1	54	111
419	0	419	1	50	102
420	0	420	1	142	287
421	0	421	1	107	217
422	0	422	1	108	220
423	0	423	5	0	576
424	0	424	5	0	270
425	0	425	1	57	116
426	0	426	1	92	186
427	0	427	1	109	221
428	0	428	4	309	632
429	0	429	6	0	180
430	0	430	1	87	176
431	0	431	1	236	477
432	0	432	1	221	448
433	0	433	1	125	253
434	0	434	1	370	749
435	0	435	1	171	350
436	0	436	8	188	423
437	0	437	1	87	177
438	0	438	1	44	90
439	0	439	1	71	145
440	0	440	1	148	299
441	0	441	1	207	419
442	0	442	2	0	163
443	0	443	1	390	789
444	0	444	4	137	281
445	0	445	1	32	66
446	0	446	1	173	351
447	0	447	1	54	110
448	0	448	1	198	405
449	0	449	2	0	278
450	0	450	1	73	148
451	0	451	1	29	61
452	0	452	6	5	159
453	0	453	1	87	176
454	0	454	1	33	68
455	0	455	1	114	232
456	0	456	2	0	750
457	0	457	10	11	147
458	0	458	1	166	340
459	0	459	3	60	242
460	0	460	3	64	258
461	0	461	2	0	425
462	0	462	8	204	444
463	0	463	7	0	324
464	0	464	1	253	513
465	0	465	3	50	201
466	0	466	1	56	115
467	0	467	1	118	239
468	0	468	1	46	94
469	0	469	1	224	453
470	0	470	5	0	181
471	0	471	1	107	217
472	0	472	3	81	325
473	0	473	3	99	399
474	0	474	1	99	200
475	0	475	4	129	265
476	0	476	1	97	196
477	0	477	1	64	131
478	0	478	1	174	352
479	0	479	5	0	186
480	0	480	1	205	416
481	0	481	4	204	436
482	0	482	2	0	306
483	0	483	1	289	584
484	0	484	2	0	149
485	0	485	1	200	406
486	0	486	4	43	88
487	0	487	2	0	158
488	0	488	3	88	354
489	0	489	5	0	161
490	0	490	3	75	301
491	0	491	6	0	346
492	0	492	5	0	124
493	0	493	1	94	192
494	0	494	1	74	150
495	0	495	1	73	149
496	0	496	1	194	393
497	0	497	1	152	311
498	0	498	1	24	49
499	0	499	2	0	159
500	0	500	4	254	520
501	0	501	2	0	217
502	0	502	1	124	251
503	0	503	9	0	398
504	0	504	1	134	271
505	0	505	1	66	135
506	0	506	4	276	564
507	0	507	7	0	198
508	0	508	1	118	240
509	0	509	3	51	207
510	0	510	1	329	666
511	0	511	7	0	368
512	0	512	6	0	138
513	0	513	6	0	182
514	0	514	2	0	255
515	0	515	1	58	118
516	0	516	2	0	217
517	0	517	1	58	119
518	0	518	3	38	283
519	0	519	1	37	75
520	0	520	6	0	194
521	0	521	10	31	390
522	0	522	10	29	374
523	0	523	5	0	91
524	0	524	1	262	536
525	0	525	4	114	234
526	0	526	6	0	121
527	0	527	1	73	149
528	0	528	1	143	289
529	0	529	3	80	323
530	0	530	1	48	97
531	0	531	1	183	370
532	0	532	1	44	90
533	0	533	4	124	254
534	0	534	9	0	212
535	0	535	5	0	199
536	0	536	1	173	355
537	0	537	1	102	208
538	0	538	10	18	225
539	0	539	1	131	266
540	0	540	1	121	245
541	0	541	1	160	325
542	0	542	1	40	82
543	0	543	5	0	658
544	0	544	1	184	372
545	0	545	2	0	360
546	0	546	1	152	309
547	0	547	1	37	75
548	0	548	1	53	108
549	0	549	7	0	172
550	0	550	1	299	606
551	0	551	1	56	115
552	0	552	1	133	270
553	0	553	7	0	96
554	0	554	1	125	254
555	0	555	1	58	119
556	0	556	3	110	442
557	0	557	3	76	307
558	0	558	1	107	217
559	0	559	8	213	485
560	0	560	1	131	265
561	0	561	1	206	418
562	0	562	1	126	255
563	0	563	2	0	366
564	0	564	1	68	138
565	0	565	7	0	321
566	0	566	10	8	172
567	0	567	1	131	266
568	0	568	1	47	95
569	0	569	1	143	289
570	0	570	4	102	210
571	0	571	1	81	164
572	0	572	2	0	136
573	0	573	1	343	702
574	0	574	1	210	426
575	0	575	1	57	116
576	0	576	8	267	581
577	0	577	1	66	134
578	0	578	1	121	246
579	0	579	5	0	425
580	0	580	1	141	286
581	0	581	1	151	307
582	0	582	1	110	223
583	0	583	1	181	366
584	0	584	4	189	387
585	0	585	1	316	645
586	0	586	1	301	634
587	0	587	1	103	209
588	0	588	1	60	123
589	0	589	6	0	356
590	0	590	2	0	230
591	0	591	7	0	487
592	0	592	8	82	191
593	0	593	1	45	91
594	0	594	1	140	284
595	0	595	10	8	147
596	0	596	1	135	273
597	0	597	1	430	870
598	0	598	1	169	343
599	0	599	6	0	167
600	0	600	2	0	277
601	0	601	8	244	569
602	0	602	1	185	375
603	0	603	1	27	56
604	0	604	2	0	210
605	0	605	2	0	131
606	0	606	1	30	62
607	0	607	3	100	403
608	0	608	1	94	191
609	0	609	6	0	315
610	0	610	7	0	503
611	0	611	1	103	210
612	0	612	1	235	476
613	0	613	1	139	282
614	0	614	4	162	332
615	0	615	1	59	121
616	0	616	5	0	135
617	0	617	1	139	281
618	0	618	1	107	217
619	0	619	8	120	261
620	0	620	2	0	254
621	0	621	5	0	264
622	0	622	1	180	365
623	0	623	1	330	668
624	0	624	4	119	243
625	0	625	1	211	427
626	0	626	1	80	162
627	0	627	1	287	580
628	0	628	1	93	190
629	0	629	1	52	108
630	0	630	1	111	226
631	0	631	6	0	271
632	0	632	1	110	223
633	0	633	1	19	40
634	0	634	1	76	155
635	0	635	3	28	115
636	0	636	1	201	407
637	0	637	1	331	691
638	0	638	3	118	475
639	0	639	2	0	126
640	0	640	6	0	263
641	0	641	1	35	72
642	0	642	3	100	403
643	0	643	6	0	394
644	0	644	1	50	103
645	0	645	1	44	89
646	0	646	3	91	365
647	0	647	1	259	525
648	0	648	4	120	246
649	0	649	1	69	142
650	0	650	1	162	328
651	0	651	1	52	107
652	0	652	1	34	70
653	0	653	1	109	222
654	0	654	1	259	524
655	0	655	6	0	263
656	0	656	4	147	300
657	0	657	5	0	730
658	0	658	1	84	170
659	0	659	1	454	919
660	0	660	1	313	634
661	0	661	5	0	624
662	0	662	5	0	257
663	0	663	1	174	352
664	0	664	5	0	195
665	0	665	1	169	342
666	0	666	1	42	87
667	0	667	1	109	221
668	0	668	1	50	103
669	0	669	4	131	269
670	0	670	1	65	132
671	0	671	4	104	213
672	0	672	1	146	295
673	0	673	1	96	194
674	0	674	3	56	225
675	0	675	1	178	360
676	0	676	1	293	593
677	0	677	1	83	168
678	0	678	6	0	83
679	0	679	8	331	721
680	0	680	1	109	221
681	0	681	2	0	131
682	0	682	1	45	93
683	0	683	1	254	515
684	0	684	1	130	269
685	0	685	1	53	108
686	0	686	1	52	107
687	0	687	1	270	546
688	0	688	8	88	195
689	0	689	2	0	248
690	0	690	1	116	238
691	0	691	1	35	71
692	0	692	1	97	197
693	0	693	2	0	361
694	0	694	9	0	402
695	0	695	1	131	265
696	0	696	1	107	217
697	0	697	1	97	197
698	0	698	4	250	517
699	0	699	1	380	769
700	0	700	3	119	476
701	0	701	3	106	424
702	0	702	5	0	553
703	0	703	3	46	184
704	0	704	4	129	266
705	0	705	1	68	140
706	0	706	1	171	346
707	0	707	10	8	111
708	0	708	2	0	101
709	0	709	1	85	172
710	0	710	1	131	265
711	0	711	5	0	154
712	0	712	1	101	205
713	0	713	2	0	263
714	0	714	1	99	202
715	0	715	1	86	174
716	0	716	5	0	243
717	0	717	6	0	347
718	0	718	1	161	329
719	0	719	6	0	293
720	0	720	1	257	526
721	0	721	1	128	264
722	0	722	7	0	227
723	0	723	1	126	255
724	0	724	1	175	354
725	0	725	1	77	156
726	0	726	5	0	246
727	0	727	4	39	81
728	0	728	2	0	453
729	0	729	9	0	212
730	0	730	1	235	475
731	0	731	2	0	250
732	0	732	4	48	98
733	0	733	1	193	391
734	0	734	1	184	373
735	0	735	2	0	429
736	0	736	1	189	382
737	0	737	1	69	141
738	0	738	3	50	200
739	0	739	1	147	297
740	0	740	1	110	224
741	0	741	1	29	59
742	0	742	1	144	292
743	0	743	1	134	275
744	0	744	2	0	115
745	0	745	1	57	116
746	0	746	2	0	421
747	0	747	1	115	233
748	0	748	1	198	400
749	0	749	5	0	118
750	0	750	1	58	118
751	0	751	2	0	514
752	0	752	1	236	482
753	0	753	5	0	107
754	0	754	1	130	263
755	0	755	1	56	114
756	0	756	1	305	618
757	0	757	7	24	321
758	0	758	8	133	291
759	0	759	1	264	535
760	0	760	1	205	420
761	0	761	1	79	162
762	0	762	2	0	133
763	0	763	1	129	261
764	0	764	1	62	128
765	0	765	1	326	659
766	0	766	1	86	175
767	0	767	5	0	246
768	0	768	1	24	50
769	0	769	1	52	107
770	0	770	2	0	262
771	0	771	6	0	138
772	0	772	3	135	543
773	0	773	1	81	164
774	0	774	1	312	631
775	0	775	1	67	136
776	0	776	1	26	54
777	0	777	1	129	261
778	0	778	1	144	292
779	0	779	1	116	235
780	0	780	1	188	392
781	0	781	1	25	52
782	0	782	1	79	164
783	0	783	7	0	333
784	0	784	7	0	557
785	0	785	1	78	159
786	0	786	5	0	255
787	0	787	1	270	547
788	0	788	8	80	174
789	0	789	1	135	274
790	0	790	1	170	344
791	0	791	4	24	51
792	0	792	1	44	89
793	0	793	1	163	331
794	0	794	1	30	62
795	0	795	6	0	263
796	0	796	2	0	310
797	0	797	6	0	183
798	0	798	1	71	145
799	0	799	1	45	92
800	0	800	1	33	68
801	0	801	2	0	277
802	0	802	1	77	157
803	0	803	3	35	143
804	0	804	9	0	206
805	0	805	1	240	485
806	0	806	2	0	197
807	0	807	7	0	155
808	0	808	1	227	459
809	0	809	1	52	106
810	0	810	1	99	201
811	0	811	1	76	157
812	0	812	6	0	248
813	0	813	1	112	228
814	0	814	2	0	349
815	0	815	1	98	199
816	0	816	1	88	178
817	0	817	1	152	308
818	0	818	1	147	297
819	0	819	2	0	223
820	0	820	5	0	329
821	0	821	1	188	380
822	0	822	9	0	280
823	0	823	7	0	211
824	0	824	1	156	317
825	0	825	1	132	270
826	0	826	1	54	110
827	0	827	1	93	188
828	0	828	1	150	304
829	0	829	1	65	133
830	0	830	1	86	178
831	0	831	1	355	719
832	0	832	2	0	160
833	0	833	2	0	721
834	0	834	3	63	253
835	0	835	1	65	132
836	0	836	2	0	302
837	0	837	6	0	218
838	0	838	4	65	134
839	0	839	1	46	95
840	0	840	1	151	307
841	0	841	1	198	402
842	0	842	1	144	295
843	0	843	3	67	268
844	0	844	2	0	209
845	0	845	9	0	118
846	0	846	6	0	519
847	0	847	3	38	154
848	0	848	1	16	34
849	0	849	1	47	96
850	0	850	8	291	633
851	0	851	1	130	263
852	0	852	1	85	172
853	0	853	1	112	227
854	0	854	1	86	174
855	0	855	3	31	125
856	0	856	5	0	96
857	0	857	3	130	521
858	0	858	1	363	741
859	0	859	1	173	350
860	0	860	1	185	382
861	0	861	3	102	410
862	0	862	5	0	293
863	0	863	1	269	550
864	0	864	3	33	135
865	0	865	1	41	83
866	0	866	1	28	58
867	0	867	1	196	402
868	0	868	1	162	329
869	0	869	3	50	201
870	0	870	1	150	308
871	0	871	1	271	549
872	0	872	4	89	182
873	0	873	1	171	346
874	0	874	5	0	370
875	0	875	3	98	392
876	0	876	9	0	377
877	0	877	1	114	231
878	0	878	6	0	314
879	0	879	1	109	221
880	0	880	5	0	385
881	0	881	1	37	77
882	0	882	1	96	194
883	0	883	6	0	417
884	0	884	1	200	405
885	0	885	1	72	147
886	0	886	1	49	100
887	0	887	1	137	277
888	0	888	5	0	93
889	0	889	5	0	196
890	0	890	6	0	447
891	0	891	1	159	322
892	0	892	6	0	189
893	0	893	1	199	404
894	0	894	1	71	144
895	0	895	1	137	280
896	0	896	5	0	128
897	0	897	2	0	333
898	0	898	1	88	179
899	0	899	1	88	179
900	0	900	2	0	189
901	0	901	1	123	249
902	0	902	1	163	331
903	0	903	1	218	442
904	0	904	1	243	492
905	1	0	1	152	305
906	1	1	1	409	828
907	1	2	2	72	297
908	1	3	7	207	1257
909	1	4	1	94	188
910	1	5	1	144	288
911	1	6	4	109	611
912	1	7	1	58	117
913	1	8	8	0	451
914	1	9	1	122	245
915	1	10	1	91	183
916	1	11	10	0	927
917	1	12	1	126	252
918	1	13	5	69	195
919	1	14	1	114	232
920	1	15	1	235	471
921	1	16	1	335	671
922	1	17	1	617	1261
923	1	18	1	205	411
924	1	19	1	133	266
925	1	20	1	81	164
926	1	21	1	77	155
927	1	22	9	0	370
928	1	23	6	0	1027
929	1	24	1	319	639
930	1	25	4	205	1003
931	1	26	1	168	337
932	1	27	4	47	264
933	1	28	6	0	383
934	1	29	1	163	333
935	1	30	1	45	90
936	1	31	1	450	901
937	1	32	5	174	544
938	1	33	6	0	289
939	1	34	1	380	760
940	1	35	2	100	466
941	1	36	8	0	170
942	1	37	1	124	249
943	1	38	1	501	1002
944	1	39	1	338	677
945	1	40	2	44	195
946	1	41	1	550	1100
947	1	42	1	258	516
948	1	43	1	99	199
949	1	44	4	19	105
950	1	45	1	136	273
951	1	46	1	112	225
952	1	47	1	310	621
953	1	48	1	219	443
954	1	49	9	0	745
955	1	50	3	0	717
956	1	51	6	0	952
957	1	52	4	30	172
958	1	53	1	156	316
959	1	54	1	275	551
960	1	55	2	60	319
961	1	56	1	183	366
962	1	57	6	0	1138
963	1	58	4	66	361
964	1	59	5	94	252
965	1	60	1	247	495
966	1	61	1	97	194
967	1	62	1	372	745
968	1	63	8	0	1785
969	1	64	1	199	398
970	1	65	5	145	455
971	1	66	2	176	905
972	1	67	1	228	456
973	1	68	1	183	367
974	1	69	1	119	241
975	1	70	4	31	153
976	1	71	1	607	1215
977	1	72	1	481	963
978	1	73	1	108	217
979	1	74	1	71	143
980	1	75	1	383	767
981	1	76	4	132	717
982	1	77	5	60	155
983	1	78	8	0	200
984	1	79	2	133	684
985	1	80	1	233	466
986	1	81	5	63	181
987	1	82	1	53	107
988	1	83	1	34	68
989	1	84	1	89	179
990	1	85	1	409	818
991	1	86	7	87	528
992	1	87	1	83	166
993	1	88	1	150	301
994	1	89	1	261	522
995	1	90	1	353	707
996	1	91	5	86	267
997	1	92	4	63	345
998	1	93	1	92	185
999	1	94	5	441	1133
1000	1	95	1	274	566
1001	1	96	1	590	1180
1002	1	97	3	0	384
1003	1	98	1	346	692
1004	1	99	1	196	393
1005	1	100	1	256	523
1006	1	101	1	74	153
1007	1	102	4	184	1024
1008	1	103	1	306	613
1009	1	104	1	100	201
1010	1	105	5	152	385
1011	1	106	1	292	585
1012	1	107	1	288	576
1013	1	108	2	122	611
1014	1	109	2	114	586
1015	1	110	6	0	278
1016	1	111	1	223	447
1017	1	112	1	245	490
1018	1	113	3	0	281
1019	1	114	4	110	614
1020	1	115	1	439	878
1021	1	116	4	87	407
1022	1	117	1	168	337
1023	1	118	1	154	309
1024	1	119	3	0	574
1025	1	120	7	118	720
1026	1	121	1	84	169
1027	1	122	4	140	759
1028	1	123	4	158	858
1029	1	124	1	143	286
1030	1	125	4	41	212
1031	1	126	3	0	615
1032	1	127	1	191	382
1033	1	128	1	78	156
1034	1	129	1	419	839
1035	1	130	1	100	231
1036	1	131	1	84	169
1037	1	132	2	93	458
1038	1	133	4	14	64
1039	1	134	3	0	510
1040	1	135	1	106	212
1041	1	136	1	197	394
1042	1	137	7	77	472
1043	1	138	2	35	190
1044	1	139	3	0	471
1045	1	140	1	39	78
1046	1	141	2	70	352
1047	1	142	1	526	1052
1048	1	143	4	154	858
1049	1	144	1	182	364
1050	1	145	1	355	710
1051	1	146	1	145	290
1052	1	147	1	92	184
1053	1	148	4	123	631
1054	1	149	1	158	341
1055	1	150	1	355	711
1056	1	151	3	0	916
1057	1	152	3	0	335
1058	1	153	1	192	385
1059	1	154	1	200	405
1060	1	155	2	39	207
1061	1	156	1	190	380
1062	1	157	3	0	165
1063	1	158	1	96	192
1064	1	159	6	0	618
1065	1	160	1	551	1103
1066	1	161	4	80	423
1067	1	162	1	127	254
1068	1	163	3	0	1079
1069	1	164	3	0	473
1070	1	165	2	107	550
1071	1	166	7	105	784
1072	1	167	2	110	514
1073	1	168	2	79	428
1074	1	169	6	0	257
1075	1	170	1	141	283
1076	1	171	2	120	526
1077	1	172	7	243	1473
1078	1	173	5	83	283
1079	1	174	1	470	941
1080	1	175	1	316	632
1081	1	176	4	77	429
1082	1	177	1	105	215
1083	1	178	6	0	696
1084	1	179	1	164	329
1085	1	180	1	125	253
1086	1	181	2	116	474
1087	1	182	5	280	710
1088	1	183	2	84	420
1089	1	184	1	346	692
1090	1	185	1	63	127
1091	1	186	6	0	616
1092	1	187	2	101	484
1093	1	188	3	0	1109
1094	1	189	1	795	1590
1095	1	190	1	462	925
1096	1	191	1	480	971
1097	1	192	4	79	432
1098	1	193	10	0	593
1099	1	194	5	269	699
1100	1	195	1	192	384
1101	1	196	1	197	394
1102	1	197	1	198	397
1103	1	198	1	165	330
1104	1	199	1	340	680
1105	1	200	1	221	442
1106	1	201	7	57	351
1107	1	202	3	0	372
1108	1	203	3	0	414
1109	1	204	1	343	686
1110	1	205	1	99	199
1111	1	206	1	165	386
1112	1	207	1	90	181
1113	1	208	2	60	310
1114	1	209	1	236	472
1115	1	210	1	192	393
1116	1	211	1	70	140
1117	1	212	1	91	182
1118	1	213	5	92	263
1119	1	214	7	43	303
1120	1	215	1	246	492
1121	1	216	7	85	519
1122	1	217	1	105	211
1123	1	218	1	120	241
1124	1	219	5	145	374
1125	1	220	6	0	811
1126	1	221	2	61	309
1127	1	222	2	94	410
1128	1	223	7	49	298
1129	1	224	4	113	612
1130	1	225	1	196	392
1131	1	226	6	0	495
1132	1	227	1	185	370
1133	1	228	4	105	571
1134	1	229	1	180	360
1135	1	230	4	23	110
1136	1	231	1	80	160
1137	1	232	1	211	423
1138	1	233	3	0	1249
1139	1	234	5	204	517
1140	1	235	3	0	293
1141	1	236	10	0	318
1142	1	237	1	139	278
1143	1	238	1	307	615
1144	1	239	1	109	231
1145	1	240	4	19	92
1146	1	241	1	252	527
1147	1	242	6	0	462
1148	1	243	3	0	536
