Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
79	0	79	1	212	430	0	CRUK0074:12:27181221:G	1	R1
80	0	80	1	210	426	0	CRUK0074:3:44286693:G	1	R1
81	0	81	1	471	953	0	CRUK0074:6:100838380:G	1	R1
82	0	82	1	100	203	0	CRUK0074:16:3656388:C	1	R1
83	0	83	2	410	873	1	CRUK0074:6:116263741:G	2	R1
84	0	84	1	172	349	0	CRUK0074:2:67626402:C	1	R1
85	0	85	2	197	420	1	CRUK0074:7:81588537:C	2	R1
86	0	86	1	318	644	0	CRUK0074:7:11521419:T	1	R1
87	0	87	1	504	1019	0	CRUK0074:6:12122727:C	1	R1
88	0	88	1	328	663	0	CRUK0074:21:41710289:G	1	R1
89	0	89	1	128	259	0	CRUK0074:11:124735491:GA	1	R1
90	0	90	1	228	462	0	CRUK0074:7:147259135:G	1	R1
91	0	91	1	284	575	0	CRUK0074:2:32710694:C	1	R1
92	0	92	1	427	863	0	CRUK0074:3:110837772:C	1	R1
93	0	93	1	391	790	0	CRUK0074:1:167096286:-	1	R1
94	0	94	1	126	256	0	CRUK0074:22:42342137:T	1	R1
95	0	95	1	176	357	0	CRUK0074:7:25194712:C	1	R1
96	0	96	1	581	1175	0	CRUK0074:11:70282426:C	1	R1
97	0	97	1	243	491	0	CRUK0074:18:2544830:G	1	R1
98	0	98	1	475	960	0	CRUK0074:19:56701448:C	1	R1
99	0	99	1	140	283	0	CRUK0074:19:48846105:T	1	R1
100	0	100	1	280	566	0	CRUK0074:14:74960034:G	1	R1
101	0	101	1	334	675	0	CRUK0074:11:63533672:C	1	R1
102	0	102	1	97	196	0	CRUK0074:2:44565759:C	1	R1
103	0	103	1	569	1151	0	CRUK0074:19:53573165:C	1	R1
104	0	104	1	475	960	0	CRUK0074:15:33954939:C	1	R1
105	0	105	3	0	736	2	CRUK0074:5:75973215:G	3	R1
106	0	106	1	824	1666	0	CRUK0074:12:128900028:C	1	R1
107	0	107	3	0	256	2	CRUK0074:12:120535082:C	3	R1
108	0	108	1	69	140	0	CRUK0074:2:86707304:A	1	R1
109	0	109	2	101	215	1	CRUK0074:15:57734718:G	2	R1
110	0	110	1	231	467	0	CRUK0074:1:216011437:G	1	R1
111	0	111	1	693	1400	0	CRUK0074:3:124739741:T	1	R1
112	0	112	3	0	435	2	CRUK0074:12:102314986:A	3	R1
113	0	113	1	131	265	0	CRUK0074:20:34285780:C	1	R1
114	0	114	1	310	628	0	CRUK0074:2:215279062:C	1	R1
115	0	115	1	709	1433	0	CRUK0074:9:133730272:G	1	R1
116	0	116	1	202	409	0	CRUK0074:10:118313361:A	1	R1
117	0	117	1	298	603	0	CRUK0074:2:198953777:T	1	R1
118	0	118	1	388	784	0	CRUK0074:9:77746717:A	1	R1
119	0	119	1	273	553	0	CRUK0074:6:168459913:C	1	R1
120	0	120	1	98	199	0	CRUK0074:15:25327703:C	1	R1
121	0	121	1	319	646	0	CRUK0074:14:61517320:C	1	R1
122	0	122	1	415	840	0	CRUK0074:10:105350016:C	1	R1
123	0	123	1	106	216	0	CRUK0074:22:46505260:A	1	R1
124	0	124	1	93	189	0	CRUK0074:11:65827942:C	1	R1
125	0	125	1	321	650	0	CRUK0074:7:53103772:G	1	R1
126	0	126	1	116	235	0	CRUK0074:12:75601248:G	1	R1
127	0	127	1	903	1825	0	CRUK0074:3:184428772:C	1	R1
128	0	128	1	295	597	0	CRUK0074:4:164394682:T	1	R1
129	0	129	1	155	314	0	CRUK0074:5:154308132:T	1	R1
130	0	130	2	458	975	1	CRUK0074:20:25657371:G	2	R1
131	0	131	1	60	123	0	CRUK0074:2:155711195:T	1	R1
132	0	132	1	219	444	0	CRUK0074:2:242611650:G	1	R1
133	0	133	3	0	2549	2	CRUK0074:3:98188667:G	3	R1
134	0	134	1	274	554	0	CRUK0074:14:21560865:G	1	R1
135	0	135	1	99	202	0	CRUK0074:12:6436901:G	1	R1
136	0	136	1	198	400	0	CRUK0074:4:1232128:GC	1	R1
137	0	137	3	0	451	2	CRUK0074:4:76439453:C	3	R1
138	0	138	1	536	1083	0	CRUK0074:11:128680460:G	1	R1
139	0	139	1	35	71	0	CRUK0074:11:4593363:A	1	R1
140	0	140	3	0	480	2	CRUK0074:8:139207558:G	3	R1
141	0	141	1	280	567	0	CRUK0074:12:40838324:C	1	R1
142	0	142	1	254	515	0	CRUK0074:16:1492921:C	1	R1
143	0	143	1	495	1000	0	CRUK0074:17:18188638:G	1	R1
144	0	144	1	139	281	0	CRUK0074:22:39078148:G	1	R1
145	0	145	1	152	308	0	CRUK0074:8:66619357:G	1	R1
146	0	146	1	430	869	0	CRUK0074:16:66757577:A	1	R1
147	0	147	1	341	690	0	CRUK0074:7:130295373:C	1	R1
148	0	148	1	223	451	0	CRUK0074:8:10464434:C	1	R1
149	0	149	1	61	124	0	CRUK0074:2:175986328:G	1	R1
150	0	150	1	462	934	0	CRUK0074:5:123984321:C	1	R1
151	0	151	2	515	1097	1	CRUK0074:22:24034507:C	2	R1
152	0	152	3	0	1350	2	CRUK0074:18:47810275:C	3	R1
153	0	153	3	0	766	2	CRUK0074:4:110670358:T	3	R1
154	0	154	1	199	403	0	CRUK0074:12:40941032:C	1	R1
155	0	155	1	801	1619	0	CRUK0074:3:195515834:G	1	R1
156	0	156	1	311	629	0	CRUK0074:17:7306502:C	1	R1
157	0	157	1	229	463	0	CRUK0074:13:19748274:G	1	R1
158	0	158	1	211	428	0	CRUK0074:10:13350500:A	1	R1
159	0	159	1	117	238	0	CRUK0074:1:174363297:C	1	R1
160	0	160	1	167	339	0	CRUK0074:1:111962211:A	1	R1
161	0	161	1	207	419	0	CRUK0074:2:15679351:G	1	R1
162	0	162	1	463	936	0	CRUK0074:15:41865270:G	1	R1
163	0	163	2	44	94	1	CRUK0074:7:83098493:C	2	R1
164	0	164	3	0	1314	2	CRUK0074:20:57599358:G	3	R1
165	0	165	1	474	959	0	CRUK0074:20:14307520:C	1	R1
166	0	166	1	315	638	0	CRUK0074:3:150876554:C	1	R1
167	0	167	3	0	680	2	CRUK0074:19:49143381:G	3	R1
168	0	168	2	200	426	1	CRUK0074:16:49856541:C	2	R1
169	0	169	1	452	915	0	CRUK0074:1:167097468:G	1	R1
170	0	170	1	118	240	0	CRUK0074:16:66942259:A	1	R1
171	0	171	2	156	333	1	CRUK0074:2:165600357:G	2	R1
172	0	172	1	185	374	0	CRUK0074:4:146684245:G	1	R1
173	0	173	3	0	769	2	CRUK0074:10:121674369:G	3	R1
174	0	174	1	128	260	0	CRUK0074:3:145809727:C	1	R1
175	0	175	1	631	1276	0	CRUK0074:11:119206330:G	1	R1
176	0	176	1	376	760	0	CRUK0074:9:421994:T	1	R1
177	0	177	1	164	332	0	CRUK0074:22:19711772:G	1	R1
178	0	178	3	0	1144	2	CRUK0074:11:125548074:C	3	R1
179	0	179	1	134	271	0	CRUK0074:8:10383073:G	1	R1
180	0	180	3	0	910	2	CRUK0074:7:106822879:G	3	R1
181	0	181	3	0	589	2	CRUK0074:16:30370991:C	3	R1
182	0	182	2	157	335	1	CRUK0074:12:132335403:C	2	R1
183	0	183	2	355	757	1	CRUK0074:11:125885295:G	2	R1
184	0	184	1	1098	2220	0	CRUK0074:1:248224383:C	1	R1
185	0	185	1	444	897	0	CRUK0074:6:152782852:C	1	R1
186	0	186	1	308	623	0	CRUK0074:17:5324592:C	1	R1
187	0	187	2	49	105	1	CRUK0074:12:121648000:C	2	R1
188	0	188	1	237	480	0	CRUK0074:1:67474137:G	1	R1
189	0	189	1	271	549	0	CRUK0074:12:115120789:C	1	R1
190	0	190	1	241	487	0	CRUK0074:1:43392753:C	1	R1
191	0	191	1	600	1214	0	CRUK0074:1:153964490:G	1	R1
192	0	192	2	216	460	1	CRUK0074:4:20552524:G	2	R1
193	0	193	1	370	749	0	CRUK0074:3:183996077:G	1	R1
194	0	194	1	143	289	0	CRUK0074:12:6435722:G	1	R1
195	0	195	1	577	1166	0	CRUK0074:4:126337763:C	1	R1
196	0	196	1	163	331	0	CRUK0074:3:97852467:T	1	R1
197	0	197	1	594	1201	0	CRUK0074:3:52540815:C	1	R1
198	0	198	1	199	403	0	CRUK0074:9:14819293:C	1	R1
199	0	199	1	238	482	0	CRUK0074:1:209946208:T	1	R1
200	0	200	1	469	948	0	CRUK0074:8:110476889:G	1	R1
201	0	201	1	227	460	0	CRUK0074:5:35704736:C	1	R1
202	0	202	1	216	437	0	CRUK0074:3:110612076:G	1	R1
203	0	203	1	831	1680	0	CRUK0074:10:5790275:C	1	R1
204	0	204	1	105	214	0	CRUK0074:17:9923091:C	1	R1
205	0	205	3	0	593	2	CRUK0074:7:140223215:C	3	R1
206	0	206	1	188	380	0	CRUK0074:12:91558379:T	1	R1
207	0	207	1	34	70	0	CRUK0074:19:33697848:C	1	R1
208	0	208	1	160	325	0	CRUK0074:10:95395284:T	1	R1
209	0	209	1	349	706	0	CRUK0074:16:85741640:C	1	R1
210	0	210	3	0	983	2	CRUK0074:7:98645363:G	3	R1
211	0	211	1	784	1584	0	CRUK0074:2:98351037:A	1	R1
212	0	212	1	202	409	0	CRUK0074:12:6702623:C	1	R1
213	0	213	1	153	310	0	CRUK0074:22:30977101:A	1	R1
214	0	214	1	198	400	0	CRUK0074:17:49340587:C	1	R1
215	0	215	1	189	382	0	CRUK0074:7:140481564:A	1	R1
216	0	216	1	226	457	0	CRUK0074:10:7774300:G	1	R1
217	0	217	1	777	1570	0	CRUK0074:2:11922414:G	1	R1
218	0	218	2	883	1879	1	CRUK0074:20:20269346:G	2	R1
219	0	219	1	421	852	0	CRUK0074:17:5440233:C	1	R1
220	0	220	1	307	621	0	CRUK0074:17:49337972:G	1	R1
221	0	221	1	214	433	0	CRUK0074:7:54614562:C	1	R1
222	0	222	1	51	104	0	CRUK0074:3:47021405:G	1	R1
223	0	223	2	255	543	1	CRUK0074:4:134075521:G	2	R1
224	0	224	1	95	192	0	CRUK0074:1:114976270:C	1	R1
225	0	225	1	112	228	0	CRUK0074:1:213056737:C	1	R1
226	0	226	1	81	165	0	CRUK0074:2:54125182:T	1	R1
227	0	227	2	587	1250	1	CRUK0074:14:38723802:C	2	R1
228	0	228	1	443	896	0	CRUK0074:10:118434706:C	1	R1
229	0	229	1	160	325	0	CRUK0074:6:168363135:G	1	R1
230	0	230	1	320	648	0	CRUK0074:3:127358376:C	1	R1
231	0	231	1	209	423	0	CRUK0074:3:183862693:C	1	R1
232	0	232	1	471	953	0	CRUK0074:12:129563193:G	1	R1
233	0	233	1	415	839	0	CRUK0074:11:85445129:A	1	R1
234	0	234	1	520	1051	0	CRUK0074:11:72292421:C	1	R1
235	0	235	1	227	460	0	CRUK0074:2:241858199:C	1	R1
236	0	236	1	47	95	0	CRUK0074:13:76301146:G	1	R1
237	0	237	1	308	623	0	CRUK0074:2:15449387:G	1	R1
238	0	238	1	574	1160	0	CRUK0074:16:2287370:C	1	R1
239	0	239	1	56	115	0	CRUK0074:7:18833192:G	1	R1
240	0	240	1	58	118	0	CRUK0074:2:190322095:A	1	R1
241	0	241	1	137	278	0	CRUK0074:16:4748501:C	1	R1
242	0	242	1	460	931	0	CRUK0074:12:81101903:G	1	R1
243	0	243	1	342	691	0	CRUK0074:6:27833271:G	1	R1
244	0	244	1	396	800	0	CRUK0074:12:42787379:A	1	R1
245	0	245	3	0	1495	2	CRUK0074:10:61894065:C	3	R1
246	0	246	1	395	799	0	CRUK0074:1:241875186:G	1	R1
247	0	247	1	589	1190	0	CRUK0074:5:13769657:C	1	R1
248	0	248	3	0	532	2	CRUK0074:10:105363527:C	3	R1
249	0	249	1	100	203	0	CRUK0074:12:40114666:G	1	R1
250	0	250	1	489	989	0	CRUK0074:8:35608071:T	1	R1
251	0	251	1	335	678	0	CRUK0074:3:46414789:T	1	R1
252	0	252	1	696	1407	0	CRUK0074:2:198948736:G	1	R1
253	0	253	1	78	159	0	CRUK0074:6:144104362:A	1	R1
254	0	254	1	403	816	0	CRUK0074:19:15072903:A	1	R1
255	0	255	2	593	1263	1	CRUK0074:19:46281386:G	2	R1
256	0	256	1	417	844	0	CRUK0074:17:48632590:C	1	R1
257	0	257	3	0	427	2	CRUK0074:10:111702404:G	3	R1
258	0	258	1	304	615	0	CRUK0074:20:17462506:C	1	R1
259	0	259	1	406	821	0	CRUK0074:8:94935017:G	1	R1
260	0	260	1	75	153	0	CRUK0074:19:15162967:C	1	R1
261	0	261	1	402	813	0	CRUK0074:2:110922651:C	1	R1
262	0	262	1	457	924	0	CRUK0074:4:66467538:G	1	R1
263	0	263	1	170	344	0	CRUK0074:14:106303536:G	1	R1
264	0	264	1	623	1259	0	CRUK0074:16:56920317:C	1	R1
265	0	265	1	194	393	0	CRUK0074:6:70978618:A	1	R1
266	0	266	1	169	343	0	CRUK0074:16:49525315:G	1	R1
267	0	267	1	876	1770	0	CRUK0074:1:227073312:A	1	R1
268	0	268	2	609	1296	1	CRUK0074:19:52272299:C	2	R1
269	0	269	3	0	1642	2	CRUK0074:3:186358248:G	3	R1
270	0	270	1	958	1937	0	CRUK0074:3:147128062:G	1	R1
271	0	271	1	629	1272	0	CRUK0074:19:1004568:G	1	R1
272	0	272	1	664	1343	0	CRUK0074:9:35825831:G	1	R1
273	0	273	1	269	545	0	CRUK0074:8:51449325:C	1	R1
274	0	274	1	249	504	0	CRUK0074:22:37499674:T	1	R1
275	0	275	1	75	153	0	CRUK0074:10:15720816:T	1	R1
276	0	276	1	742	1499	0	CRUK0074:19:1599437:A	1	R1
277	0	277	1	287	581	0	CRUK0074:12:7882194:A	1	R1
278	0	278	3	0	2311	2	CRUK0074:14:38724528:G	3	R1
279	0	279	1	56	114	0	CRUK0074:8:27964201:T	1	R1
280	0	280	1	263	533	0	CRUK0074:12:284051:T	1	R1
281	0	281	1	350	709	0	CRUK0074:1:92789868:GG	1	R1
282	0	282	1	903	1826	0	CRUK0074:1:77509972:C	1	R1
283	0	283	1	125	254	0	CRUK0074:2:220402837:C	1	R1
284	0	284	3	0	776	2	CRUK0074:19:1128250:G	3	R1
285	0	285	1	464	938	0	CRUK0074:9:140352927:C	1	R1
286	0	286	1	527	1066	0	CRUK0074:2:74275254:A	1	R1
287	0	287	1	110	223	0	CRUK0074:1:216380809:C	1	R1
288	0	288	1	479	968	0	CRUK0074:13:32768333:C	1	R1
289	0	289	1	611	1236	0	CRUK0074:6:105781333:C	1	R1
290	0	290	1	299	606	0	CRUK0074:2:21260866:G	1	R1
291	0	291	1	446	902	0	CRUK0074:17:38153735:C	1	R1
292	0	292	1	300	608	0	CRUK0074:2:73438008:C	1	R1
293	0	293	2	463	987	1	CRUK0074:15:85164389:C	2	R1
294	0	294	1	5266	10640	0	CRUK0074:11:68822304:G	1	R1
295	0	295	3	0	215	2	CRUK0074:10:133787506:C	3	R1
296	0	296	1	334	1045	0	CRUK0074:1:175097780:C	1	R1
297	0	297	1	570	1153	0	CRUK0074:1:216073468:C	1	R1
298	0	298	1	104	212	0	CRUK0074:16:2050152:C	1	R1
299	0	299	1	287	580	0	CRUK0074:1:92187661:G	1	R1
300	0	300	2	369	787	1	CRUK0074:16:75579940:C	2	R1
301	0	301	1	722	1460	0	CRUK0074:16:61687746:A	1	R1
302	0	302	1	169	343	0	CRUK0074:14:50319531:C	1	R1
303	0	303	1	530	1072	0	CRUK0074:9:103348125:G	1	R1
304	0	304	1	78	158	0	CRUK0074:5:118274874:C	1	R1
305	0	305	1	382	772	0	CRUK0074:12:104025445:C	1	R1
306	0	306	1	206	417	0	CRUK0074:4:56825967:A	1	R1
307	0	307	1	320	648	0	CRUK0074:12:57970143:C	1	R1
308	0	308	2	243	519	1	CRUK0074:13:103280258:C	2	R1
309	0	309	1	185	374	0	CRUK0074:16:34681965:C	1	R1
310	0	310	1	241	488	0	CRUK0074:22:47053981:G	1	R1
311	0	311	1	631	1276	0	CRUK0074:21:30724022:C	1	R1
312	0	312	1	127	257	0	CRUK0074:1:225700440:T	1	R1
313	0	313	1	103	209	0	CRUK0074:3:148552197:A	1	R1
314	0	314	1	315	638	0	CRUK0074:1:172579338:A	1	R1
315	0	315	1	168	341	0	CRUK0074:1:241959442:A	1	R1
316	0	316	1	311	630	0	CRUK0074:4:92246333:C	1	R1
317	0	317	1	240	485	0	CRUK0074:16:1257669:G	1	R1
318	0	318	1	158	320	0	CRUK0074:2:163099577:CC	1	R1
319	0	319	1	533	1078	0	CRUK0074:8:24257766:C	1	R1
320	0	320	1	316	640	0	CRUK0074:17:11645491:GG	1	R1
321	0	321	1	140	283	0	CRUK0074:8:133047119:C	1	R1
322	0	322	1	200	406	0	CRUK0074:17:41856234:C	1	R1
323	0	323	1	232	470	0	CRUK0074:1:109823175:C	1	R1
324	0	324	1	168	340	0	CRUK0074:1:230814658:G	1	R1
325	0	325	1	227	460	0	CRUK0074:4:113359833:C	1	R1
326	0	326	3	0	710	2	CRUK0074:6:160670390:G	3	R1
327	0	327	1	303	613	0	CRUK0074:19:56569676:C	1	R1
328	0	328	1	253	512	0	CRUK0074:1:202710832:C	1	R1
329	0	329	1	875	1769	0	CRUK0074:19:18378058:C	1	R1
330	0	330	1	199	403	0	CRUK0074:2:186604124:C	1	R1
331	0	331	1	387	783	0	CRUK0074:19:17942025:C	1	R1
332	0	332	1	235	475	0	CRUK0074:14:76107285:G	1	R1
333	0	333	1	142	288	0	CRUK0074:3:129185848:G	1	R1
334	0	334	1	307	621	0	CRUK0074:10:102739056:G	1	R1
335	0	335	1	91	184	0	CRUK0074:19:35622508:G	1	R1
336	0	336	1	367	742	0	CRUK0074:10:5090888:C	1	R1
337	0	337	1	100	203	0	CRUK0074:6:70064269:G	1	R1
338	0	338	3	0	783	2	CRUK0074:6:129465166:G	3	R1
339	0	339	1	303	614	0	CRUK0074:3:133109018:C	1	R1
340	0	340	1	185	375	0	CRUK0074:6:157222457:C	1	R1
341	0	341	1	61	125	0	CRUK0074:19:3750812:CC	1	R1
342	0	342	1	240	486	0	CRUK0074:3:52548544:C	1	R1
343	0	343	1	532	1076	0	CRUK0074:2:220349208:C	1	R1
344	0	344	1	217	439	0	CRUK0074:12:112744055:G	1	R1
345	0	345	1	757	1531	0	CRUK0074:10:50819899:G	1	R1
346	0	346	2	308	657	1	CRUK0074:12:103249094:G	2	R1
347	0	347	1	303	614	0	CRUK0074:9:138556148:C	1	R1
348	0	348	1	120	244	0	CRUK0074:6:55933985:C	1	R1
349	0	349	1	452	914	0	CRUK0074:3:180327546:C	1	R1
350	0	350	1	85	173	0	CRUK0074:7:89933438:A	1	R1
351	0	351	1	557	1126	0	CRUK0074:17:35872448:G	1	R1
352	0	352	1	156	317	0	CRUK0074:20:44511227:A	1	R1
353	0	353	1	606	1225	0	CRUK0074:1:155106436:C	1	R1
354	0	354	2	334	712	1	CRUK0074:6:136878976:C	2	R1
355	0	355	1	244	494	0	CRUK0074:1:230313940:C	1	R1
356	0	356	1	93	189	0	CRUK0074:12:8813546:G	1	R1
357	0	357	1	438	885	0	CRUK0074:22:50684171:G	1	R1
358	0	358	1	220	445	0	CRUK0074:9:38068188:G	1	R1
359	0	359	1	101	205	0	CRUK0074:7:94057266:G	1	R1
360	0	360	1	454	919	0	CRUK0074:11:47688350:C	1	R1
361	0	361	1	661	1337	0	CRUK0074:7:99091563:C	1	R1
362	0	362	3	0	793	2	CRUK0074:12:57118296:C	3	R1
363	0	363	3	0	1236	2	CRUK0074:10:1065625:G	3	R1
364	0	364	1	290	586	0	CRUK0074:13:108955886:G	1	R1
365	0	365	1	196	397	0	CRUK0074:1:196875970:C	1	R1
366	0	366	2	277	591	1	CRUK0074:3:136062748:C	2	R1
367	0	367	1	137	277	0	CRUK0074:2:127958761:G	1	R1
368	0	368	1	348	704	0	CRUK0074:12:6103659:T	1	R1
369	0	369	1	391	790	0	CRUK0074:11:18487327:C	1	R1
370	0	370	1	85	172	0	CRUK0074:10:410836:C	1	R1
371	0	371	3	0	1444	2	CRUK0074:10:124591940:C	3	R1
372	0	372	1	496	1003	0	CRUK0074:7:142563870:G	1	R1
373	0	373	3	0	737	2	CRUK0074:22:48023263:C	3	R1
374	0	374	1	792	1602	0	CRUK0074:8:57354254:A	1	R1
375	0	375	1	228	462	0	CRUK0074:8:24251652:G	1	R1
376	0	376	1	63	128	0	CRUK0074:19:54631578:G	1	R1
377	0	377	3	0	227	2	CRUK0074:17:42580854:G	3	R1
378	0	378	1	287	580	0	CRUK0074:19:54584567:G	1	R1
379	0	379	1	196	397	0	CRUK0074:6:152665235:C	1	R1
380	0	380	1	341	689	0	CRUK0074:4:106613151:G	1	R1
381	0	381	1	340	687	0	CRUK0074:2:80529772:G	1	R1
382	0	382	1	201	408	0	CRUK0074:4:88035793:A	1	R1
383	0	383	1	178	361	0	CRUK0074:19:54291218:G	1	R1
384	0	384	1	76	154	0	CRUK0074:5:41807559:C	1	R1
385	0	385	1	507	1026	0	CRUK0074:16:1250381:A	1	R1
386	0	386	3	0	475	2	CRUK0074:9:124936783:C	3	R1
387	0	387	1	94	191	0	CRUK0074:12:29597284:G	1	R1
388	0	388	1	169	343	0	CRUK0074:12:94805430:G	1	R1
389	0	389	1	86	174	0	CRUK0074:8:121824120:A	1	R1
390	0	390	1	441	891	0	CRUK0074:20:17437105:G	1	R1
391	0	391	1	211	428	0	CRUK0074:2:144345200:C	1	R1
392	0	392	1	433	876	0	CRUK0074:12:97639205:G	1	R1
393	0	393	1	111	226	0	CRUK0074:14:22509172:G	1	R1
394	0	394	1	163	331	0	CRUK0074:10:118202635:C	1	R1
395	0	395	1	797	1611	0	CRUK0074:11:70777689:C	1	R1
396	0	396	1	523	1058	0	CRUK0074:6:12123182:C	1	R1
397	0	397	1	305	618	0	CRUK0074:22:30221075:C	1	R1
398	0	398	1	583	1178	0	CRUK0074:12:32136249:C	1	R1
399	0	399	1	1047	2117	0	CRUK0074:11:69972276:G	1	R1
400	0	400	1	301	609	0	CRUK0074:6:84284825:C	1	R1
401	0	401	1	166	337	0	CRUK0074:11:43465128:A	1	R1
402	0	402	1	533	1077	0	CRUK0074:19:9266606:A	1	R1
403	0	403	1	134	271	0	CRUK0074:2:210761100:C	1	R1
404	0	404	1	2264	4574	0	CRUK0074:11:70343141:C	1	R1
