	sample_index	mutation_index	cluster	var	depth
151	0	151	1	220	441
152	0	152	1	91	183
153	0	153	1	285	571
154	0	154	1	90	181
155	0	155	1	160	320
156	0	156	1	22	44
157	0	157	1	100	201
158	0	158	1	79	158
159	0	159	1	85	170
160	0	160	1	96	192
161	0	161	1	151	303
162	0	162	1	117	235
163	0	163	1	474	948
164	0	164	1	243	486
165	0	165	1	178	357
166	0	166	1	216	433
167	0	167	3	86	180
168	0	168	2	1	376
169	0	169	1	50	101
170	0	170	1	214	428
171	0	171	1	81	163
172	0	172	1	89	179
173	0	173	1	368	736
174	0	174	1	98	197
175	0	175	1	287	575
176	0	176	1	116	232
177	0	177	1	77	154
178	0	178	1	107	214
179	0	179	3	176	368
180	0	180	1	294	589
181	0	181	1	70	141
182	0	182	2	1	338
183	0	183	1	183	366
184	0	184	1	285	570
185	0	185	1	74	149
186	0	186	2	1	351
187	0	187	1	85	171
188	0	188	1	44	89
189	0	189	1	152	304
190	0	190	4	0	554
191	0	191	1	216	432
192	0	192	1	308	616
193	0	193	1	135	270
194	0	194	1	64	128
195	0	195	1	132	265
196	0	196	1	106	213
197	0	197	1	41	82
198	0	198	1	48	96
199	0	199	1	255	510
200	0	200	1	36	73
201	0	201	1	159	318
202	0	202	2	0	102
203	0	203	1	458	916
204	0	204	1	228	456
205	0	205	1	282	565
206	0	206	3	68	143
207	0	207	2	0	169
208	0	208	1	61	123
209	0	209	2	2	403
210	0	210	1	50	101
211	0	211	1	293	587
212	0	212	1	293	587
213	0	213	1	102	205
214	0	214	1	256	512
215	0	215	1	115	231
216	0	216	1	293	586
217	0	217	1	245	491
218	0	218	1	55	110
219	0	219	1	47	95
220	0	220	1	78	157
221	0	221	1	39	78
222	0	222	1	272	544
223	0	223	1	45	91
224	0	224	1	69	138
225	0	225	1	161	323
226	0	226	1	215	431
227	0	227	1	174	349
228	0	228	1	200	401
229	0	229	1	114	229
230	0	230	1	223	446
231	0	231	1	374	749
232	0	232	1	155	311
233	0	233	1	181	363
234	0	234	1	85	171
235	0	235	1	247	495
236	0	236	1	33	66
237	0	237	1	55	111
238	0	238	2	1	313
239	0	239	1	55	110
240	0	240	2	1	244
241	0	241	1	214	428
242	0	242	1	81	163
243	0	243	1	217	434
244	0	244	1	72	145
245	0	245	1	121	242
246	0	246	2	1	352
247	0	247	1	152	305
248	0	248	1	394	788
249	0	249	1	73	147
250	0	250	1	155	311
251	0	251	1	151	303
252	0	252	1	187	375
253	0	253	1	118	236
254	0	254	1	131	262
255	0	255	1	162	324
256	0	256	1	182	364
257	0	257	1	157	315
258	0	258	1	221	442
259	0	259	1	385	771
260	0	260	1	133	266
261	0	261	1	397	795
262	0	262	1	114	229
263	0	263	3	349	729
264	0	264	3	70	147
265	0	265	1	133	267
266	0	266	1	55	110
267	0	267	3	320	667
268	0	268	1	264	529
269	0	269	1	95	191
270	0	270	1	153	306
271	0	271	1	227	454
272	0	272	1	189	379
273	0	273	1	175	351
274	0	274	1	237	475
275	0	275	1	104	209
276	0	276	1	37	75
277	0	277	1	347	694
278	0	278	1	252	505
279	0	279	1	123	246
280	0	280	1	308	617
281	0	281	1	80	161
282	0	282	1	98	197
283	0	283	4	0	394
284	0	284	1	103	207
285	0	285	1	233	466
286	0	286	2	3	621
287	0	287	1	163	327
288	0	288	1	133	267
289	0	289	1	47	95
290	0	290	1	324	648
291	0	291	4	0	230
292	0	292	1	237	474
293	0	293	1	421	843
294	0	294	1	110	220
295	0	295	1	512	1025
296	0	296	1	65	131
297	0	297	1	185	371
298	0	298	1	205	410
299	0	299	1	81	162
300	0	300	1	519	1039
301	0	301	1	379	759
302	0	302	1	260	520
303	0	303	1	222	444
304	0	304	1	275	551
305	0	305	4	0	236
306	0	306	1	205	410
307	0	307	1	309	618
308	0	308	1	399	799
309	0	309	1	272	544
310	0	310	1	214	428
311	0	311	2	0	276
312	0	312	1	120	240
313	0	313	1	227	454
314	0	314	1	147	295
315	0	315	2	2	434
316	0	316	1	58	116
317	0	317	1	79	158
318	0	318	1	156	312
319	0	319	1	99	198
320	0	320	1	123	247
321	0	321	1	190	381
322	0	322	1	51	102
323	0	323	1	30	61
324	0	324	1	247	495
325	0	325	1	48	97
326	0	326	1	109	219
327	0	327	1	86	172
328	0	328	1	77	155
329	0	329	1	92	185
330	0	330	1	218	436
331	0	331	1	287	575
332	0	332	1	162	325
333	0	333	1	358	716
334	0	334	2	1	233
335	0	335	4	0	245
336	0	336	1	54	109
337	0	337	1	80	160
338	0	338	1	248	497
339	0	339	1	263	526
340	0	340	1	139	278
341	0	341	1	27	55
342	0	342	1	202	404
343	0	343	2	2	427
344	0	344	2	3	637
345	0	345	1	216	433
346	0	346	1	345	690
347	0	347	1	410	820
348	0	348	1	70	141
349	0	349	1	212	424
350	0	350	4	0	214
351	0	351	1	455	910
352	0	352	1	183	367
353	0	353	1	104	209
354	0	354	2	3	739
355	0	355	1	152	304
356	0	356	1	71	142
357	0	357	1	82	164
358	0	358	1	89	179
359	0	359	1	151	303
360	0	360	1	105	211
361	0	361	1	172	344
362	0	362	1	33	66
363	0	363	1	124	249
364	0	364	1	420	840
365	0	365	1	190	381
366	0	366	1	45	90
367	0	367	1	178	356
368	0	368	1	158	316
369	0	369	1	122	245
370	0	370	1	107	214
371	0	371	1	158	317
372	0	372	1	107	215
373	0	373	1	82	164
374	0	374	1	119	238
375	0	375	1	151	302
376	0	376	1	225	451
377	0	377	1	79	158
378	0	378	1	129	259
379	0	379	1	273	546
380	0	380	1	280	561
381	0	381	1	219	438
382	0	382	1	90	181
383	0	383	1	99	199
384	0	384	1	305	611
385	0	385	3	168	350
386	0	386	1	253	507
387	0	387	1	168	337
388	0	388	1	130	261
389	0	389	1	178	357
390	0	390	1	153	306
391	0	391	1	187	375
392	0	392	1	305	611
393	0	393	1	67	135
394	0	394	1	248	497
395	0	395	1	169	338
396	0	396	1	405	810
397	0	397	1	87	174
398	0	398	1	38	77
399	0	399	1	240	481
400	0	400	1	96	192
401	0	401	1	412	825
402	0	402	1	187	375
403	0	403	1	261	522
404	0	404	2	0	198
405	0	405	4	0	292
406	0	406	1	42	85
407	0	407	1	73	146
408	0	408	1	180	361
409	0	409	1	90	181
410	0	410	1	275	551
411	0	411	1	436	873
412	0	412	1	140	281
413	0	413	2	4	302
414	0	414	1	89	179
415	0	415	3	127	265
416	0	416	1	97	194
417	0	417	1	47	94
418	0	418	1	65	130
419	0	419	2	0	131
420	0	420	1	43	87
421	0	421	1	308	617
422	0	422	1	49	98
423	0	423	1	145	290
424	0	424	1	65	131
425	0	425	1	107	215
426	0	426	1	231	462
427	0	427	1	352	705
428	0	428	1	47	95
429	0	429	1	125	251
430	0	430	1	132	264
431	0	431	1	222	445
432	0	432	1	103	207
433	0	433	1	432	864
434	0	434	1	118	236
435	0	435	1	123	247
436	0	436	1	212	424
437	0	437	1	183	367
438	0	438	1	239	478
439	0	439	1	30	60
440	0	440	1	150	300
441	0	441	1	130	260
442	0	442	1	132	264
443	0	443	1	219	439
444	0	444	1	139	279
445	0	445	1	107	215
446	0	446	1	39	79
447	0	447	1	298	597
448	0	448	1	104	209
449	0	449	1	186	372
450	0	450	1	240	481
451	0	451	1	134	269
452	0	452	1	79	158
453	0	453	1	102	205
454	0	454	1	62	125
455	0	455	1	89	178
456	0	456	1	65	130
457	0	457	1	129	258
458	0	458	1	43	86
459	0	459	1	138	276
460	0	460	1	295	591
461	0	461	1	113	226
462	0	462	2	0	170
463	0	463	2	6	424
464	0	464	1	242	485
465	0	465	1	90	180
466	0	466	2	1	295
467	0	467	1	231	462
468	0	468	1	116	233
469	0	469	4	0	476
470	0	470	1	56	112
471	0	471	1	143	286
472	0	472	1	175	350
473	0	473	1	107	215
474	0	474	1	399	798
475	0	475	2	1	376
476	0	476	2	2	478
477	0	477	1	115	230
478	0	478	1	190	380
479	0	479	1	79	159
480	0	480	1	445	890
481	0	481	1	86	172
482	0	482	1	284	569
483	0	483	1	61	122
484	0	484	1	183	366
485	0	485	3	137	286
486	0	486	1	54	110
487	0	487	1	293	587
488	0	488	1	181	362
489	0	489	1	52	104
490	0	490	3	182	380
491	0	491	1	160	320
492	0	492	1	69	139
493	0	493	1	202	405
494	0	494	2	1	365
495	0	495	1	206	412
496	0	496	1	266	532
497	0	497	3	147	307
498	0	498	1	64	129
499	0	499	1	62	124
500	0	500	1	203	406
501	0	501	3	355	740
502	0	502	1	22	45
503	0	503	1	110	220
504	0	504	1	87	175
505	0	505	1	130	261
506	0	506	1	358	717
507	0	507	1	105	210
508	0	508	1	141	283
509	0	509	2	1	250
510	0	510	1	440	880
511	0	511	3	273	570
512	0	512	1	262	524
513	0	513	1	345	691
514	0	514	1	184	369
515	0	515	1	211	422
516	0	516	1	696	1392
517	0	517	1	136	272
518	0	518	1	205	410
519	0	519	1	94	189
520	0	520	1	200	401
521	0	521	1	314	628
522	0	522	1	117	235
523	0	523	1	134	268
524	0	524	1	216	432
525	0	525	1	97	195
526	0	526	1	156	313
527	0	527	1	297	594
528	0	528	1	87	175
529	0	529	1	191	382
530	0	530	1	204	409
531	0	531	1	78	157
532	0	532	1	122	244
533	0	533	1	154	308
534	0	534	1	245	490
535	0	535	1	60	120
536	0	536	2	1	305
537	0	537	1	254	509
538	0	538	1	381	763
539	0	539	1	167	335
540	0	540	1	179	359
541	0	541	1	106	212
542	0	542	1	236	472
543	0	543	1	175	350
544	0	544	3	235	491
545	0	545	1	190	380
546	0	546	1	283	567
547	0	547	1	88	177
548	0	548	1	147	294
549	0	549	1	279	558
550	0	550	1	248	497
551	0	551	1	63	126
552	0	552	1	257	521
553	0	553	1	82	164
554	0	554	1	286	573
555	0	555	1	139	279
556	0	556	2	2	414
557	0	557	1	155	310
558	0	558	1	242	484
559	0	559	2	1	235
560	0	560	1	118	236
561	0	561	1	387	774
562	0	562	1	132	264
563	0	563	1	195	391
564	0	564	1	277	554
565	0	565	1	262	524
566	0	566	1	205	410
567	0	567	1	253	506
568	0	568	1	85	170
569	0	569	1	165	330
570	0	570	2	2	530
571	0	571	1	108	217
572	0	572	1	257	515
573	0	573	3	186	414
574	0	574	1	98	196
575	0	575	2	2	541
576	0	576	1	119	238
577	0	577	1	157	314
578	0	578	2	2	421
579	0	579	1	87	174
580	0	580	1	182	364
581	0	581	1	65	130
582	0	582	1	296	592
583	0	583	1	106	212
584	0	584	1	85	171
585	0	585	1	155	311
586	0	586	1	181	363
587	0	587	1	200	400
588	0	588	1	304	609
589	0	589	1	40	81
590	0	590	1	39	78
591	0	591	2	2	507
592	0	592	1	255	510
593	0	593	1	212	424
594	0	594	1	101	202
595	0	595	1	63	126
596	0	596	1	109	218
597	0	597	1	43	86
598	0	598	1	163	327
599	0	599	1	107	215
600	0	600	1	291	582
601	0	601	1	99	198
602	0	602	1	106	213
603	0	603	1	246	492
604	0	604	1	130	261
605	0	605	1	165	331
606	0	606	1	64	128
607	0	607	1	209	418
608	0	608	1	67	134
609	0	609	1	274	548
610	0	610	1	324	649
611	0	611	1	123	247
612	0	612	1	132	264
613	0	613	1	231	463
614	0	614	1	577	1155
615	0	615	1	45	91
616	0	616	1	182	365
617	0	617	1	230	461
618	0	618	1	88	176
619	0	619	1	120	241
620	0	620	1	166	332
621	0	621	2	2	109
622	0	622	1	136	273
623	0	623	1	144	289
624	0	624	1	38	76
625	0	625	1	183	367
626	0	626	2	0	161
627	0	627	1	78	156
628	0	628	1	132	264
629	0	629	1	128	256
630	0	630	2	0	97
631	0	631	1	174	348
632	0	632	1	164	329
633	0	633	1	298	597
634	0	634	1	59	119
635	0	635	1	192	385
636	0	636	3	120	252
637	0	637	1	91	182
638	0	638	1	277	555
639	0	639	1	173	347
640	0	640	1	208	417
641	0	641	1	89	179
642	0	642	1	78	157
643	0	643	1	135	270
644	0	644	4	0	412
645	0	645	1	215	431
646	0	646	1	260	520
647	0	647	1	281	562
648	0	648	4	0	491
649	0	649	1	147	295
650	0	650	1	228	457
651	0	651	1	192	384
652	0	652	1	32	64
653	0	653	1	177	354
654	0	654	3	256	534
655	0	655	2	0	321
656	0	656	1	170	341
657	0	657	1	233	466
658	0	658	1	126	252
659	0	659	1	172	345
660	0	660	1	38	76
661	0	661	1	185	370
662	0	662	1	262	525
663	0	663	2	0	124
664	0	664	2	1	282
665	0	665	1	206	412
666	0	666	1	46	92
667	0	667	1	350	700
668	0	668	1	159	319
669	0	669	1	290	581
670	0	670	1	47	95
671	0	671	1	187	375
672	0	672	1	201	402
673	0	673	1	94	189
674	0	674	1	200	400
675	0	675	1	151	302
676	0	676	1	31	63
677	0	677	1	63	126
678	0	678	1	80	161
679	0	679	3	49	104
680	0	680	1	50	100
681	0	681	1	79	158
682	0	682	2	1	263
683	0	683	1	68	137
684	0	684	1	301	602
685	0	685	1	116	232
686	0	686	1	179	358
687	0	687	1	112	225
688	0	688	1	123	246
689	0	689	1	87	175
690	0	690	1	392	784
691	0	691	1	42	84
692	0	692	1	199	398
693	0	693	1	178	357
694	0	694	2	0	179
695	0	695	1	358	717
696	0	696	1	146	292
697	0	697	3	278	581
698	0	698	1	72	144
699	0	699	1	96	193
700	0	700	1	121	242
701	0	701	1	299	599
702	0	702	1	589	1178
703	0	703	1	71	143
704	0	704	1	76	153
705	0	705	1	338	677
706	0	706	1	224	449
707	0	707	2	0	397
708	0	708	1	139	279
709	0	709	1	263	526
710	0	710	1	393	786
711	0	711	1	33	67
712	0	712	1	81	163
713	0	713	1	119	239
714	0	714	1	147	294
715	0	715	1	233	467
716	0	716	1	150	301
717	0	717	1	113	226
718	0	718	1	41	83
719	0	719	1	211	422
720	0	720	1	333	666
721	0	721	1	326	652
722	0	722	1	73	146
723	0	723	1	82	165
724	0	724	1	147	294
725	0	725	1	24	48
726	0	726	1	104	209
727	0	727	1	52	104
728	0	728	1	269	539
729	0	729	1	81	163
730	0	730	1	269	538
731	0	731	1	159	318
732	0	732	1	313	626
733	0	733	1	277	554
734	0	734	1	138	277
735	0	735	1	103	207
736	0	736	1	181	363
737	0	737	1	55	111
738	0	738	1	50	100
739	0	739	3	137	286
740	0	740	1	279	558
741	0	741	4	0	690
742	0	742	4	0	263
743	0	743	1	61	122
744	0	744	1	116	232
745	0	745	1	112	224
746	0	746	1	116	232
747	0	747	1	114	229
748	0	748	4	0	465
749	0	749	3	214	447
750	0	750	1	71	143
751	0	751	1	113	227
752	0	752	1	302	605
753	0	753	3	203	424
754	0	754	1	166	333
755	0	755	1	156	313
756	0	756	1	159	319
757	0	757	1	85	171
758	0	758	1	52	104
759	0	759	1	224	449
760	0	760	1	275	551
761	0	761	1	66	132
762	0	762	1	136	273
763	0	763	1	82	165
764	0	764	1	104	209
765	0	765	1	160	320
766	0	766	1	211	422
767	0	767	1	359	719
768	0	768	1	287	575
769	0	769	1	63	126
770	0	770	1	297	595
771	0	771	1	210	420
772	0	772	1	95	191
773	0	773	1	284	568
774	0	774	1	343	686
775	0	775	1	114	229
776	0	776	1	165	331
777	0	777	1	107	215
778	0	778	1	210	421
779	0	779	1	210	420
780	0	780	1	274	549
781	0	781	1	130	261
782	0	782	1	177	354
783	0	783	1	147	295
784	0	784	1	95	190
785	0	785	1	188	376
786	0	786	1	128	257
787	0	787	1	89	179
788	0	788	1	154	309
789	0	789	1	24	49
790	0	790	3	47	98
791	0	791	1	99	199
792	0	792	1	475	951
793	0	793	2	1	244
794	0	794	1	156	313
795	0	795	4	0	300
796	0	796	1	39	78
797	0	797	1	249	498
798	0	798	1	54	109
799	0	799	1	279	559
800	0	800	1	152	305
801	0	801	1	233	466
802	0	802	4	0	218
803	0	803	4	0	412
804	0	804	1	142	284
805	0	805	4	0	260
806	0	806	1	309	619
807	0	807	1	199	399
808	0	808	4	0	419
809	0	809	1	277	554
810	0	810	1	109	218
811	0	811	1	192	384
812	0	812	1	105	210
813	0	813	1	89	179
814	0	814	1	192	384
815	0	815	1	139	279
816	0	816	1	140	281
817	0	817	1	109	219
818	0	818	1	105	210
819	0	819	1	34	68
820	0	820	1	255	511
821	0	821	2	3	759
822	0	822	2	24	482
823	0	823	1	205	410
824	0	824	1	69	139
825	0	825	1	66	133
826	0	826	2	1	288
827	0	827	2	2	425
828	0	828	1	118	237
829	0	829	1	205	411
830	0	830	2	0	651
831	0	831	1	66	132
832	0	832	1	73	146
833	0	833	4	0	173
834	0	834	1	392	785
835	0	835	1	153	306
836	0	836	1	37	75
837	0	837	4	0	385
838	0	838	1	154	309
839	0	839	1	109	218
840	0	840	1	36	73
841	0	841	3	126	263
842	0	842	1	178	357
843	0	843	1	76	152
844	0	844	1	195	390
845	0	845	1	330	661
846	0	846	1	140	280
847	0	847	1	50	101
848	0	848	1	173	347
849	0	849	1	93	186
850	0	850	1	58	116
851	0	851	1	118	236
852	0	852	1	121	243
853	0	853	1	69	139
854	0	854	1	110	221
855	0	855	1	233	467
856	0	856	1	329	658
857	0	857	1	47	94
858	0	858	1	132	264
859	0	859	1	119	239
860	0	860	1	241	482
861	0	861	1	217	434
862	0	862	1	72	144
863	0	863	1	160	321
864	1	0	1	55	110
865	1	1	2	3	681
866	1	2	1	62	125
867	1	3	1	266	533
868	1	4	1	236	472
869	1	5	1	120	241
870	1	6	1	34	68
871	1	7	1	125	250
872	1	8	3	193	425
873	1	9	1	98	197
874	1	10	1	52	104
875	1	11	4	0	190
876	1	12	1	118	236
877	1	13	1	26	53
878	1	14	1	77	155
879	1	15	1	207	414
880	1	16	1	108	216
881	1	17	1	106	213
882	1	18	1	140	280
883	1	19	1	127	254
884	1	20	1	147	294
885	1	21	1	115	230
886	1	22	1	118	236
887	1	23	1	202	404
888	1	24	1	77	155
889	1	25	3	67	149
890	1	26	1	269	538
891	1	27	1	69	138
892	1	28	1	133	266
893	1	29	1	53	106
894	1	30	2	1	333
895	1	31	1	129	259
896	1	32	1	121	242
897	1	33	1	152	305
898	1	34	1	81	162
899	1	35	2	0	477
900	1	36	1	224	449
901	1	37	1	193	387
902	1	38	1	379	759
903	1	39	1	191	382
904	1	40	1	77	154
905	1	41	1	76	153
906	1	42	1	130	260
907	1	43	1	47	94
908	1	44	1	68	137
909	1	45	1	179	358
910	1	46	1	181	362
911	1	47	1	98	196
912	1	48	1	106	213
913	1	49	1	157	328
914	1	50	1	23	47
915	1	51	1	50	100
916	1	52	1	142	284
917	1	53	1	163	327
918	1	54	1	116	233
919	1	55	1	43	87
920	1	56	3	236	519
921	1	57	1	55	110
922	1	58	1	272	544
923	1	59	1	256	512
924	1	60	1	183	367
925	1	61	1	179	358
926	1	62	1	110	220
927	1	63	1	185	370
928	1	64	1	422	844
929	1	65	1	82	165
930	1	66	3	120	264
931	1	67	1	64	129
932	1	68	1	102	205
933	1	69	1	457	1005
934	1	70	1	195	390
935	1	71	1	160	321
936	1	72	1	19	38
937	1	73	1	299	599
938	1	74	1	303	607
939	1	75	3	103	227
940	1	76	1	321	643
941	1	77	1	64	129
942	1	78	1	65	131
943	1	79	1	334	668
944	1	80	1	135	270
945	1	81	1	77	154
946	1	82	1	140	281
947	1	83	1	217	435
948	1	84	3	143	312
949	1	85	1	109	219
950	1	86	3	263	580
951	1	87	1	141	283
952	1	88	1	223	447
953	1	89	1	276	552
954	1	90	1	165	330
955	1	91	3	176	388
956	1	92	1	122	244
957	1	93	1	212	424
958	1	94	1	249	499
959	1	95	1	90	180
960	1	96	1	108	217
961	1	97	3	221	487
962	1	98	1	113	226
963	1	99	1	222	445
964	1	100	1	134	268
965	1	101	1	219	439
966	1	102	1	104	209
967	1	103	1	51	102
968	1	104	3	197	434
969	1	105	1	186	373
970	1	106	1	199	398
971	1	107	1	148	296
972	1	108	2	0	380
973	1	109	1	116	233
974	1	110	1	48	97
975	1	111	1	252	505
976	1	112	1	38	76
977	1	113	1	217	440
978	1	114	1	111	222
979	1	115	1	194	388
980	1	116	2	0	427
981	1	117	1	178	356
982	1	118	1	160	321
983	1	119	1	219	438
984	1	120	1	199	399
985	1	121	1	199	399
986	1	122	1	215	431
987	1	123	1	99	198
988	1	124	1	65	131
989	1	125	1	48	96
990	1	126	1	287	574
991	1	127	1	28	57
992	1	128	1	136	272
993	1	129	1	98	196
994	1	130	1	214	429
995	1	131	1	76	153
996	1	132	2	0	411
997	1	133	1	20	41
998	1	134	1	153	307
999	1	135	1	310	620
1000	1	136	1	256	512
1001	1	137	3	171	377
1002	1	138	1	303	606
1003	1	139	1	148	296
1004	1	140	1	122	244
1005	1	141	1	229	459
1006	1	142	1	21	42
1007	1	143	1	26	53
1008	1	144	1	221	442
1009	1	145	1	134	268
1010	1	146	1	60	121
1011	1	147	1	115	230
1012	1	148	1	67	134
1013	1	149	1	86	173
1014	1	150	1	112	225
1015	1	151	1	191	383
1016	1	152	1	92	185
1017	1	153	1	238	476
1018	1	154	1	78	157
1019	1	155	1	123	247
1020	1	156	1	20	41
1021	1	157	1	71	142
1022	1	158	1	49	98
1023	1	159	1	73	147
1024	1	160	1	76	153
1025	1	161	1	99	199
1026	1	162	1	90	180
1027	1	163	1	332	665
1028	1	164	1	189	378
1029	1	165	1	167	335
1030	1	166	1	180	361
1031	1	167	3	64	141
1032	1	168	2	0	364
1033	1	169	1	45	90
1034	1	170	1	183	366
1035	1	171	1	62	124
1036	1	172	1	74	149
1037	1	173	1	270	540
1038	1	174	1	64	129
1039	1	175	1	245	491
1040	1	176	1	107	214
1041	1	177	1	72	144
1042	1	178	1	92	184
1043	1	179	3	146	322
1044	1	180	1	226	453
1045	1	181	1	55	111
1046	1	182	2	0	270
1047	1	183	1	169	338
1048	1	184	1	244	489
1049	1	185	1	53	107
1050	1	186	2	0	274
1051	1	187	1	87	175
1052	1	188	1	40	80
1053	1	189	1	117	234
1054	1	190	4	0	456
1055	1	191	1	177	354
1056	1	192	1	283	566
1057	1	193	1	91	183
1058	1	194	1	52	105
1059	1	195	1	106	213
1060	1	196	1	71	143
1061	1	197	1	19	38
1062	1	198	1	48	96
1063	1	199	1	224	448
1064	1	200	1	29	59
1065	1	201	1	126	253
1066	1	202	2	0	78
1067	1	203	1	417	835
1068	1	204	1	177	354
1069	1	205	1	256	513
1070	1	206	3	52	116
1071	1	207	2	0	135
1072	1	208	1	58	117
1073	1	209	2	0	380
1074	1	210	1	52	105
1075	1	211	1	220	440
1076	1	212	1	242	485
1077	1	213	1	91	183
1078	1	214	1	208	416
1079	1	215	1	115	231
1080	1	216	1	243	486
1081	1	217	1	184	369
1082	1	218	1	45	90
1083	1	219	1	39	78
1084	1	220	1	69	138
1085	1	221	1	32	65
1086	1	222	1	267	534
1087	1	223	1	33	67
1088	1	224	1	57	114
1089	1	225	1	125	251
1090	1	226	1	185	370
1091	1	227	1	148	297
1092	1	228	1	124	249
1093	1	229	1	110	221
1094	1	230	1	213	426
1095	1	231	1	280	561
1096	1	232	1	136	273
1097	1	233	1	139	278
1098	1	234	1	75	151
1099	1	235	1	228	456
1100	1	236	1	39	78
1101	1	237	1	43	86
1102	1	238	2	2	260
1103	1	239	1	61	122
1104	1	240	2	0	189
1105	1	241	1	208	417
1106	1	242	1	76	153
1107	1	243	1	180	361
1108	1	244	1	75	151
1109	1	245	1	93	186
1110	1	246	2	4	270
1111	1	247	1	135	271
1112	1	248	1	346	692
1113	1	249	1	100	200
1114	1	250	1	136	272
1115	1	251	1	137	275
1116	1	252	1	167	335
1117	1	253	1	107	214
1118	1	254	1	166	332
1119	1	255	1	136	272
1120	1	256	1	148	296
1121	1	257	1	128	257
1122	1	258	1	181	362
1123	1	259	1	309	618
1124	1	260	1	124	249
1125	1	261	1	600	1201
1126	1	262	1	81	163
1127	1	263	3	227	499
1128	1	264	3	56	125
1129	1	265	1	97	194
1130	1	266	1	52	105
1131	1	267	3	247	545
1132	1	268	1	225	450
1133	1	269	1	82	164
1134	1	270	1	114	228
1135	1	271	1	179	359
1136	1	272	1	192	385
1137	1	273	1	150	300
1138	1	274	1	186	372
1139	1	275	1	77	157
1140	1	276	1	30	61
1141	1	277	1	286	573
1142	1	278	1	226	453
1143	1	279	1	107	214
1144	1	280	1	261	522
1145	1	281	1	53	106
1146	1	282	1	69	138
1147	1	283	4	0	378
1148	1	284	1	105	210
1149	1	285	1	136	273
