Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
72	0	72	1	27	55	0	CRUK0098:8:139824103:G	1	R1
73	0	73	1	364	729	0	CRUK0098:1:203198743:C	1	R1
74	0	74	1	311	623	0	CRUK0098:5:159834613:C	1	R1
75	0	75	3	92	193	2	CRUK0098:9:14307606:C	3	R1
76	0	76	1	430	861	0	CRUK0098:10:82040429:G	1	R1
77	0	77	1	68	136	0	CRUK0098:19:4212704:A	1	R1
78	0	78	1	72	144	0	CRUK0098:8:139323123:T	1	R1
79	0	79	1	262	525	0	CRUK0098:18:67872935:C	1	R1
80	0	80	1	171	342	0	CRUK0098:2:25387471:C	1	R1
81	0	81	1	88	177	0	CRUK0098:15:25200195:G	1	R1
82	0	82	1	172	345	0	CRUK0098:16:28993635:A	1	R1
83	0	83	1	245	491	0	CRUK0098:1:247886668:G	1	R1
84	0	84	3	172	359	2	CRUK0098:10:134006240:C	3	R1
85	0	85	1	141	283	0	CRUK0098:10:1421761:A	1	R1
86	0	86	3	395	823	2	CRUK0098:1:152733640:G	3	R1
87	0	87	1	162	324	0	CRUK0098:7:82584385:C	1	R1
88	0	88	1	251	503	0	CRUK0098:16:71823323:T	1	R1
89	0	89	1	314	628	0	CRUK0098:15:68612553:T	1	R1
90	0	90	1	187	375	0	CRUK0098:11:7749771:C	1	R1
91	0	91	3	205	429	2	CRUK0098:1:32566238:C	3	R1
92	0	92	1	110	221	0	CRUK0098:20:61041617:C	1	R1
93	0	93	1	264	528	0	CRUK0098:8:113504850:C	1	R1
94	0	94	1	283	567	0	CRUK0098:1:152193766:T	1	R1
95	0	95	1	110	220	0	CRUK0098:2:197737316:T	1	R1
96	0	96	1	153	307	0	CRUK0098:7:45005311:C	1	R1
97	0	97	3	174	364	2	CRUK0098:3:32544183:T	3	R1
98	0	98	1	135	270	0	CRUK0098:16:57500166:G	1	R1
99	0	99	1	283	567	0	CRUK0098:1:242253329:T	1	R1
100	0	100	1	168	337	0	CRUK0098:2:80835312:C	1	R1
101	0	101	1	283	566	0	CRUK0098:3:96706343:G	1	R1
102	0	102	1	115	231	0	CRUK0098:22:41967951:C	1	R1
103	0	103	1	55	110	0	CRUK0098:10:44871427:C	1	R1
104	0	104	3	252	527	2	CRUK0098:20:20071554:C	3	R1
105	0	105	1	207	414	0	CRUK0098:3:130293227:G	1	R1
106	0	106	1	253	507	0	CRUK0098:17:3213956:C	1	R1
107	0	107	1	157	315	0	CRUK0098:4:23803787:T	1	R1
108	0	108	2	2	469	1	CRUK0098:14:23523992:C	2	R1
109	0	109	1	107	215	0	CRUK0098:1:1922362:C	1	R1
110	0	110	1	39	79	0	CRUK0098:11:3716887:C	1	R1
111	0	111	1	295	590	0	CRUK0098:1:247695360:C	1	R1
112	0	112	1	43	86	0	CRUK0098:3:37584186:A	1	R1
113	0	113	1	272	544	0	CRUK0098:3:184910535:G	1	R1
114	0	114	1	149	299	0	CRUK0098:5:5200341:C	1	R1
115	0	115	1	241	482	0	CRUK0098:16:56362551:C	1	R1
116	0	116	2	2	421	1	CRUK0098:2:191524207:G	2	R1
117	0	117	1	185	371	0	CRUK0098:1:158577043:A	1	R1
118	0	118	1	171	343	0	CRUK0098:1:17322436:C	1	R1
119	0	119	1	268	536	0	CRUK0098:15:50330898:C	1	R1
120	0	120	1	238	476	0	CRUK0098:22:17325370:G	1	R1
121	0	121	1	225	451	0	CRUK0098:2:1843057:C	1	R1
122	0	122	1	264	529	0	CRUK0098:10:860573:C	1	R1
123	0	123	1	118	236	0	CRUK0098:20:23432329:C	1	R1
124	0	124	1	80	160	0	CRUK0098:4:110723188:T	1	R1
125	0	125	1	68	136	0	CRUK0098:2:170629850:GG	1	R1
126	0	126	1	277	554	0	CRUK0098:7:27194607:G	1	R1
127	0	127	1	51	102	0	CRUK0098:2:189868048:A	1	R1
128	0	128	1	157	314	0	CRUK0098:16:7759513:C	1	R1
129	0	129	1	109	218	0	CRUK0098:22:44027977:C	1	R1
130	0	130	1	273	546	0	CRUK0098:11:5080338:G	1	R1
131	0	131	1	105	211	0	CRUK0098:10:134712997:G	1	R1
132	0	132	2	1	391	1	CRUK0098:22:36688117:T	2	R1
133	0	133	1	40	81	0	CRUK0098:2:30954414:T	1	R1
134	0	134	1	151	303	0	CRUK0098:1:157650844:G	1	R1
135	0	135	1	411	822	0	CRUK0098:3:167045829:C	1	R1
136	0	136	1	272	544	0	CRUK0098:12:58140977:C	1	R1
137	0	137	3	189	394	2	CRUK0098:6:107780203:G	3	R1
138	0	138	1	337	675	0	CRUK0098:2:167262444:G	1	R1
139	0	139	1	188	377	0	CRUK0098:21:31692282:G	1	R1
140	0	140	1	119	238	0	CRUK0098:2:220252362:T	1	R1
141	0	141	1	257	514	0	CRUK0098:2:21230511:A	1	R1
142	0	142	1	21	43	0	CRUK0098:9:137293854:C	1	R1
143	0	143	1	37	74	0	CRUK0098:15:34047362:A	1	R1
144	0	144	1	252	505	0	CRUK0098:16:86602250:G	1	R1
145	0	145	1	171	343	0	CRUK0098:16:81190527:C	1	R1
146	0	146	1	85	170	0	CRUK0098:3:33063016:T	1	R1
147	0	147	1	129	259	0	CRUK0098:20:34797786:G	1	R1
148	0	148	1	61	122	0	CRUK0098:17:10431095:C	1	R1
149	0	149	1	88	177	0	CRUK0098:15:89198659:G	1	R1
150	0	150	1	126	252	0	CRUK0098:10:33545408:G	1	R1
151	0	151	1	220	441	0	CRUK0098:1:115153695:C	1	R1
152	0	152	1	91	183	0	CRUK0098:8:9599235:A	1	R1
153	0	153	1	285	571	0	CRUK0098:10:73461942:G	1	R1
154	0	154	1	90	181	0	CRUK0098:7:70256039:G	1	R1
155	0	155	1	160	320	0	CRUK0098:7:87035773:T	1	R1
156	0	156	1	22	44	0	CRUK0098:17:46111414:C	1	R1
157	0	157	1	100	201	0	CRUK0098:8:3019772:G	1	R1
158	0	158	1	79	158	0	CRUK0098:1:33272172:T	1	R1
159	0	159	1	85	170	0	CRUK0098:19:40267259:C	1	R1
160	0	160	1	96	192	0	CRUK0098:5:33683019:C	1	R1
161	0	161	1	151	303	0	CRUK0098:7:87194746:T	1	R1
162	0	162	1	117	235	0	CRUK0098:4:164775122:G	1	R1
163	0	163	1	474	948	0	CRUK0098:16:22926344:C	1	R1
164	0	164	1	243	486	0	CRUK0098:12:53585471:C	1	R1
165	0	165	1	178	357	0	CRUK0098:3:136342041:C	1	R1
166	0	166	1	216	433	0	CRUK0098:2:88392967:C	1	R1
167	0	167	3	86	180	2	CRUK0098:5:1088581:C	3	R1
168	0	168	2	1	376	1	CRUK0098:14:20692485:C	2	R1
169	0	169	1	50	101	0	CRUK0098:3:39177739:G	1	R1
170	0	170	1	214	428	0	CRUK0098:15:24922843:A	1	R1
171	0	171	1	81	163	0	CRUK0098:12:65110604:G	1	R1
172	0	172	1	89	179	0	CRUK0098:12:22199179:A	1	R1
173	0	173	1	368	736	0	CRUK0098:10:5442950:A	1	R1
174	0	174	1	98	197	0	CRUK0098:3:27297851:G	1	R1
175	0	175	1	287	575	0	CRUK0098:2:240500461:C	1	R1
176	0	176	1	116	232	0	CRUK0098:3:36884123:T	1	R1
177	0	177	1	77	154	0	CRUK0098:1:70502115:T	1	R1
178	0	178	1	107	214	0	CRUK0098:11:124765336:A	1	R1
179	0	179	3	176	368	2	CRUK0098:2:128431247:C	3	R1
180	0	180	1	294	589	0	CRUK0098:2:219855698:C	1	R1
181	0	181	1	70	141	0	CRUK0098:5:43293094:C	1	R1
182	0	182	2	1	338	1	CRUK0098:3:98189062:C	2	R1
183	0	183	1	183	366	0	CRUK0098:7:11630233:C	1	R1
184	0	184	1	285	570	0	CRUK0098:10:25888035:C	1	R1
185	0	185	1	74	149	0	CRUK0098:2:233322146:G	1	R1
186	0	186	2	1	351	1	CRUK0098:7:48377986:A	2	R1
187	0	187	1	85	171	0	CRUK0098:22:37098647:C	1	R1
188	0	188	1	44	89	0	CRUK0098:7:142206990:CC	1	R1
189	0	189	1	152	304	0	CRUK0098:1:229568433:G	1	R1
190	0	190	4	0	554	3	CRUK0098:9:135975625:C	4	R1
191	0	191	1	216	432	0	CRUK0098:8:113564796:AA	1	R1
192	0	192	1	308	616	0	CRUK0098:7:106508945:G	1	R1
193	0	193	1	135	270	0	CRUK0098:3:136221657:C	1	R1
194	0	194	1	64	128	0	CRUK0098:2:84851979:G	1	R1
195	0	195	1	132	265	0	CRUK0098:1:115005725:C	1	R1
196	0	196	1	106	213	0	CRUK0098:7:13975490:T	1	R1
197	0	197	1	41	82	0	CRUK0098:20:18433181:C	1	R1
198	0	198	1	48	96	0	CRUK0098:17:9760651:G	1	R1
199	0	199	1	255	510	0	CRUK0098:15:23890992:T	1	R1
200	0	200	1	36	73	0	CRUK0098:8:48800029:C	1	R1
201	0	201	1	159	318	0	CRUK0098:7:93055964:C	1	R1
202	0	202	2	0	102	1	CRUK0098:17:66422201:G	2	R1
203	0	203	1	458	916	0	CRUK0098:16:30833276:T	1	R1
204	0	204	1	228	456	0	CRUK0098:2:238233490:G	1	R1
205	0	205	1	282	565	0	CRUK0098:18:22805355:C	1	R1
206	0	206	3	68	143	2	CRUK0098:8:118811858:C	3	R1
207	0	207	2	0	169	1	CRUK0098:2:66585478:G	2	R1
208	0	208	1	61	123	0	CRUK0098:5:156649792:C	1	R1
209	0	209	2	2	403	1	CRUK0098:6:16326778:C	2	R1
210	0	210	1	50	101	0	CRUK0098:1:235916602:C	1	R1
211	0	211	1	293	587	0	CRUK0098:9:119976786:A	1	R1
212	0	212	1	293	587	0	CRUK0098:2:165997452:G	1	R1
213	0	213	1	102	205	0	CRUK0098:7:100357441:C	1	R1
214	0	214	1	256	512	0	CRUK0098:10:80968238:G	1	R1
215	0	215	1	115	231	0	CRUK0098:17:7810421:T	1	R1
216	0	216	1	293	586	0	CRUK0098:19:7831545:G	1	R1
217	0	217	1	245	491	0	CRUK0098:12:109505345:A	1	R1
218	0	218	1	55	110	0	CRUK0098:1:90483010:T	1	R1
219	0	219	1	47	95	0	CRUK0098:6:43745617:C	1	R1
220	0	220	1	78	157	0	CRUK0098:18:51855762:C	1	R1
221	0	221	1	39	78	0	CRUK0098:12:53166715:A	1	R1
222	0	222	1	272	544	0	CRUK0098:17:79918614:C	1	R1
223	0	223	1	45	91	0	CRUK0098:19:22936872:C	1	R1
224	0	224	1	69	138	0	CRUK0098:22:26348394:G	1	R1
225	0	225	1	161	323	0	CRUK0098:1:237924317:A	1	R1
226	0	226	1	215	431	0	CRUK0098:16:46602666:G	1	R1
227	0	227	1	174	349	0	CRUK0098:1:161882016:C	1	R1
228	0	228	1	200	401	0	CRUK0098:9:113166854:G	1	R1
229	0	229	1	114	229	0	CRUK0098:7:47481694:C	1	R1
230	0	230	1	223	446	0	CRUK0098:7:127991347:C	1	R1
231	0	231	1	374	749	0	CRUK0098:1:45974640:G	1	R1
232	0	232	1	155	311	0	CRUK0098:5:94207076:C	1	R1
233	0	233	1	181	363	0	CRUK0098:9:140685373:T	1	R1
234	0	234	1	85	171	0	CRUK0098:11:104897551:C	1	R1
235	0	235	1	247	495	0	CRUK0098:2:141458187:G	1	R1
236	0	236	1	33	66	0	CRUK0098:12:48110314:G	1	R1
237	0	237	1	55	111	0	CRUK0098:2:241903217:G	1	R1
238	0	238	2	1	313	1	CRUK0098:20:21695249:G	2	R1
239	0	239	1	55	110	0	CRUK0098:10:105165871:G	1	R1
240	0	240	2	1	244	1	CRUK0098:1:225565074:G	2	R1
241	0	241	1	214	428	0	CRUK0098:11:114183032:A	1	R1
242	0	242	1	81	163	0	CRUK0098:16:88110061:G	1	R1
243	0	243	1	217	434	0	CRUK0098:2:176959405:C	1	R1
244	0	244	1	72	145	0	CRUK0098:19:48059088:T	1	R1
245	0	245	1	121	242	0	CRUK0098:17:62006800:G	1	R1
246	0	246	2	1	352	1	CRUK0098:22:19883040:G	2	R1
247	0	247	1	152	305	0	CRUK0098:6:126080281:C	1	R1
248	0	248	1	394	788	0	CRUK0098:5:24537604:CA	1	R1
249	0	249	1	73	147	0	CRUK0098:1:152009416:G	1	R1
250	0	250	1	155	311	0	CRUK0098:7:43351306:G	1	R1
251	0	251	1	151	303	0	CRUK0098:20:402774:G	1	R1
252	0	252	1	187	375	0	CRUK0098:11:113270300:C	1	R1
253	0	253	1	118	236	0	CRUK0098:3:48461298:T	1	R1
254	0	254	1	131	262	0	CRUK0098:15:66162012:G	1	R1
255	0	255	1	162	324	0	CRUK0098:1:108686318:C	1	R1
256	0	256	1	182	364	0	CRUK0098:8:52773428:C	1	R1
257	0	257	1	157	315	0	CRUK0098:15:66727560:G	1	R1
258	0	258	1	221	442	0	CRUK0098:1:46087124:C	1	R1
259	0	259	1	385	771	0	CRUK0098:2:237489469:C	1	R1
260	0	260	1	133	266	0	CRUK0098:13:52515376:T	1	R1
261	0	261	1	397	795	0	CRUK0098:12:10766169:G	1	R1
262	0	262	1	114	229	0	CRUK0098:1:11199437:A	1	R1
263	0	263	3	349	729	2	CRUK0098:7:138833074:A	3	R1
264	0	264	3	70	147	2	CRUK0098:16:71465544:G	3	R1
265	0	265	1	133	267	0	CRUK0098:4:13373457:C	1	R1
266	0	266	1	55	110	0	CRUK0098:19:5240265:T	1	R1
267	0	267	3	320	667	2	CRUK0098:20:14665531:C	3	R1
268	0	268	1	264	529	0	CRUK0098:4:54362463:C	1	R1
269	0	269	1	95	191	0	CRUK0098:20:61879090:C	1	R1
270	0	270	1	153	306	0	CRUK0098:11:128675185:A	1	R1
271	0	271	1	227	454	0	CRUK0098:15:52699449:-	1	R1
272	0	272	1	189	379	0	CRUK0098:5:171881259:C	1	R1
273	0	273	1	175	351	0	CRUK0098:7:117432096:C	1	R1
274	0	274	1	237	475	0	CRUK0098:1:82408732:G	1	R1
275	0	275	1	104	209	0	CRUK0098:16:73517355:G	1	R1
276	0	276	1	37	75	0	CRUK0098:18:59925159:G	1	R1
277	0	277	1	347	694	0	CRUK0098:4:52861299:A	1	R1
278	0	278	1	252	505	0	CRUK0098:4:55955517:C	1	R1
279	0	279	1	123	246	0	CRUK0098:9:96025953:C	1	R1
280	0	280	1	308	617	0	CRUK0098:7:1481951:C	1	R1
281	0	281	1	80	161	0	CRUK0098:10:18254417:G	1	R1
282	0	282	1	98	197	0	CRUK0098:22:30074330:C	1	R1
283	0	283	4	0	394	3	CRUK0098:9:135564272:C	4	R1
284	0	284	1	103	207	0	CRUK0098:3:180397446:G	1	R1
285	0	285	1	233	466	0	CRUK0098:16:22128572:G	1	R1
286	0	286	2	3	621	1	CRUK0098:19:48183579:G	2	R1
287	0	287	1	163	327	0	CRUK0098:8:75737518:C	1	R1
288	0	288	1	133	267	0	CRUK0098:1:3396138:C	1	R1
289	0	289	1	47	95	0	CRUK0098:5:180631639:G	1	R1
290	0	290	1	324	648	0	CRUK0098:3:108549558:T	1	R1
291	0	291	4	0	230	3	CRUK0098:3:38307364:G	4	R1
292	0	292	1	237	474	0	CRUK0098:8:113657418:G	1	R1
293	0	293	1	421	843	0	CRUK0098:20:58330348:C	1	R1
294	0	294	1	110	220	0	CRUK0098:10:102051045:C	1	R1
295	0	295	1	512	1025	0	CRUK0098:6:26250594:C	1	R1
296	0	296	1	65	131	0	CRUK0098:4:1291949:G	1	R1
297	0	297	1	185	371	0	CRUK0098:9:4618066:T	1	R1
298	0	298	1	205	410	0	CRUK0098:19:57326817:C	1	R1
299	0	299	1	81	162	0	CRUK0098:14:93542790:C	1	R1
300	0	300	1	519	1039	0	CRUK0098:6:26225746:C	1	R1
301	0	301	1	379	759	0	CRUK0098:17:3119443:T	1	R1
302	0	302	1	260	520	0	CRUK0098:12:130855847:C	1	R1
303	0	303	1	222	444	0	CRUK0098:11:5410622:C	1	R1
304	0	304	1	275	551	0	CRUK0098:19:58928572:G	1	R1
305	0	305	4	0	236	3	CRUK0098:20:4770279:G	4	R1
306	0	306	1	205	410	0	CRUK0098:10:1175153:G	1	R1
307	0	307	1	309	618	0	CRUK0098:2:168100244:C	1	R1
308	0	308	1	399	799	0	CRUK0098:1:152085218:C	1	R1
309	0	309	1	272	544	0	CRUK0098:1:248154460:G	1	R1
310	0	310	1	214	428	0	CRUK0098:1:197104301:C	1	R1
311	0	311	2	0	276	1	CRUK0098:6:26043589:C	2	R1
312	0	312	1	120	240	0	CRUK0098:11:56216643:T	1	R1
313	0	313	1	227	454	0	CRUK0098:10:75114529:C	1	R1
314	0	314	1	147	295	0	CRUK0098:8:51621617:T	1	R1
315	0	315	2	2	434	1	CRUK0098:12:7308874:C	2	R1
316	0	316	1	58	116	0	CRUK0098:11:1910305:C	1	R1
317	0	317	1	79	158	0	CRUK0098:3:73440118:-	1	R1
318	0	318	1	156	312	0	CRUK0098:20:56138065:G	1	R1
319	0	319	1	99	198	0	CRUK0098:3:148596346:C	1	R1
320	0	320	1	123	247	0	CRUK0098:1:100605891:G	1	R1
321	0	321	1	190	381	0	CRUK0098:2:162813503:G	1	R1
322	0	322	1	51	102	0	CRUK0098:16:48139199:C	1	R1
323	0	323	1	30	61	0	CRUK0098:11:118015705:C	1	R1
324	0	324	1	247	495	0	CRUK0098:1:230921795:G	1	R1
325	0	325	1	48	97	0	CRUK0098:19:58515729:A	1	R1
326	0	326	1	109	219	0	CRUK0098:5:135528159:G	1	R1
327	0	327	1	86	172	0	CRUK0098:1:55457757:C	1	R1
328	0	328	1	77	155	0	CRUK0098:3:97331260:C	1	R1
329	0	329	1	92	185	0	CRUK0098:8:113253972:C	1	R1
330	0	330	1	218	436	0	CRUK0098:14:86089774:G	1	R1
331	0	331	1	287	575	0	CRUK0098:3:123987891:G	1	R1
332	0	332	1	162	325	0	CRUK0098:2:169699576:G	1	R1
333	0	333	1	358	716	0	CRUK0098:19:10112452:T	1	R1
334	0	334	2	1	233	1	CRUK0098:10:55566868:T	2	R1
335	0	335	4	0	245	3	CRUK0098:3:57616527:G	4	R1
336	0	336	1	54	109	0	CRUK0098:7:121698844:C	1	R1
337	0	337	1	80	160	0	CRUK0098:6:36760289:G	1	R1
338	0	338	1	248	497	0	CRUK0098:5:7867157:T	1	R1
339	0	339	1	263	526	0	CRUK0098:11:5173050:G	1	R1
340	0	340	1	139	278	0	CRUK0098:7:15725744:G	1	R1
341	0	341	1	27	55	0	CRUK0098:1:66085776:A	1	R1
342	0	342	1	202	404	0	CRUK0098:6:155154048:G	1	R1
343	0	343	2	2	427	1	CRUK0098:10:1284243:G	2	R1
344	0	344	2	3	637	1	CRUK0098:4:187557838:G	2	R1
345	0	345	1	216	433	0	CRUK0098:2:29436850:C	1	R1
346	0	346	1	345	690	0	CRUK0098:10:84498357:C	1	R1
347	0	347	1	410	820	0	CRUK0098:15:67457722:GG	1	R1
348	0	348	1	70	141	0	CRUK0098:2:50434848:C	1	R1
349	0	349	1	212	424	0	CRUK0098:13:108861492:C	1	R1
350	0	350	4	0	214	3	CRUK0098:12:104388211:G	4	R1
351	0	351	1	455	910	0	CRUK0098:11:123886778:C	1	R1
352	0	352	1	183	367	0	CRUK0098:1:158061189:G	1	R1
353	0	353	1	104	209	0	CRUK0098:4:111541978:G	1	R1
354	0	354	2	3	739	1	CRUK0098:3:112358569:C	2	R1
355	0	355	1	152	304	0	CRUK0098:18:61449620:C	1	R1
356	0	356	1	71	142	0	CRUK0098:1:18618492:G	1	R1
357	0	357	1	82	164	0	CRUK0098:6:55926542:C	1	R1
358	0	358	1	89	179	0	CRUK0098:7:70250039:G	1	R1
359	0	359	1	151	303	0	CRUK0098:12:82792996:G	1	R1
360	0	360	1	105	211	0	CRUK0098:2:38975313:-	1	R1
361	0	361	1	172	344	0	CRUK0098:17:10301785:C	1	R1
362	0	362	1	33	66	0	CRUK0098:5:9337974:C	1	R1
363	0	363	1	124	249	0	CRUK0098:2:125530398:C	1	R1
364	0	364	1	420	840	0	CRUK0098:1:152692418:C	1	R1
365	0	365	1	190	381	0	CRUK0098:15:31325016:T	1	R1
366	0	366	1	45	90	0	CRUK0098:2:105472648:G	1	R1
367	0	367	1	178	356	0	CRUK0098:19:19232238:G	1	R1
368	0	368	1	158	316	0	CRUK0098:19:5892685:C	1	R1
369	0	369	1	122	245	0	CRUK0098:14:91826145:G	1	R1
370	0	370	1	107	214	0	CRUK0098:13:46123994:G	1	R1
371	0	371	1	158	317	0	CRUK0098:16:58543000:T	1	R1
372	0	372	1	107	215	0	CRUK0098:2:31400659:G	1	R1
373	0	373	1	82	164	0	CRUK0098:20:8745801:C	1	R1
374	0	374	1	119	238	0	CRUK0098:4:1087787:G	1	R1
375	0	375	1	151	302	0	CRUK0098:7:154429670:G	1	R1
376	0	376	1	225	451	0	CRUK0098:19:31768675:C	1	R1
377	0	377	1	79	158	0	CRUK0098:6:64791846:C	1	R1
378	0	378	1	129	259	0	CRUK0098:1:228362321:G	1	R1
379	0	379	1	273	546	0	CRUK0098:10:122334697:G	1	R1
380	0	380	1	280	561	0	CRUK0098:11:120007969:G	1	R1
381	0	381	1	219	438	0	CRUK0098:6:90605310:C	1	R1
382	0	382	1	90	181	0	CRUK0098:5:162945357:G	1	R1
383	0	383	1	99	199	0	CRUK0098:1:215956089:G	1	R1
384	0	384	1	305	611	0	CRUK0098:4:95578609:A	1	R1
385	0	385	3	168	350	2	CRUK0098:3:33418872:C	3	R1
386	0	386	1	253	507	0	CRUK0098:1:175086150:G	1	R1
387	0	387	1	168	337	0	CRUK0098:12:40677698:C	1	R1
388	0	388	1	130	261	0	CRUK0098:2:230341891:G	1	R1
389	0	389	1	178	357	0	CRUK0098:1:118413233:G	1	R1
390	0	390	1	153	306	0	CRUK0098:1:11844396:G	1	R1
391	0	391	1	187	375	0	CRUK0098:2:166179968:G	1	R1
392	0	392	1	305	611	0	CRUK0098:14:102028750:C	1	R1
393	0	393	1	67	135	0	CRUK0098:1:150772006:C	1	R1
394	0	394	1	248	497	0	CRUK0098:1:100194223:C	1	R1
395	0	395	1	169	338	0	CRUK0098:4:77247011:T	1	R1
396	0	396	1	405	810	0	CRUK0098:2:234750106:C	1	R1
397	0	397	1	87	174	0	CRUK0098:10:25147404:T	1	R1
398	0	398	1	38	77	0	CRUK0098:7:107115782:T	1	R1
399	0	399	1	240	481	0	CRUK0098:8:107718815:G	1	R1
400	0	400	1	96	192	0	CRUK0098:1:228680930:G	1	R1
401	0	401	1	412	825	0	CRUK0098:19:10402720:C	1	R1
402	0	402	1	187	375	0	CRUK0098:1:186038725:C	1	R1
403	0	403	1	261	522	0	CRUK0098:1:175355278:A	1	R1
404	0	404	2	0	198	1	CRUK0098:14:63671825:A	2	R1
405	0	405	4	0	292	3	CRUK0098:5:138715763:G	4	R1
406	0	406	1	42	85	0	CRUK0098:13:79945908:C	1	R1
407	0	407	1	73	146	0	CRUK0098:4:187172431:G	1	R1
