Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
33	0	33	2	0	454	1	CRUK0051:2:11426635:G	2	R2
34	0	34	1	153	306	0	CRUK0051:6:9705431:GA	1	R2
35	0	35	1	68	136	0	CRUK0051:2:60679885:C	1	R2
36	0	36	1	261	522	0	CRUK0051:7:158580752:C	1	R2
37	0	37	5	0	440	4	CRUK0051:2:152487871:G	5	R2
38	0	38	1	175	351	0	CRUK0051:13:26792558:G	1	R2
39	0	39	1	79	158	0	CRUK0051:17:3571908:G	1	R2
40	0	40	1	145	290	0	CRUK0051:1:219347250:G	1	R2
41	0	41	1	134	268	0	CRUK0051:5:82834019:G	1	R2
42	0	42	1	159	318	0	CRUK0051:20:2308746:C	1	R2
43	0	43	1	196	392	0	CRUK0051:7:107706865:G	1	R2
44	0	44	4	4	290	3	CRUK0051:2:9633803:G	4	R2
45	0	45	1	169	338	0	CRUK0051:19:44251734:T	1	R2
46	0	46	1	335	671	0	CRUK0051:19:3619214:C	1	R2
47	0	47	3	94	194	2	CRUK0051:22:39032653:G	3	R2
48	0	48	2	0	512	1	CRUK0051:19:30313350:C	2	R2
49	0	49	1	49	99	0	CRUK0051:3:14554240:G	1	R2
50	0	50	1	119	239	0	CRUK0051:4:57450879:C	1	R2
51	0	51	1	105	210	0	CRUK0051:10:85933535:T	1	R2
52	0	52	1	337	675	0	CRUK0051:14:23345292:G	1	R2
53	0	53	1	201	402	0	CRUK0051:5:135229798:T	1	R2
54	0	54	1	359	718	0	CRUK0051:1:161275906:C	1	R2
55	0	55	1	380	760	0	CRUK0051:8:68139783:C	1	R2
56	0	56	1	65	130	0	CRUK0051:8:2944636:A	1	R2
57	0	57	2	0	699	1	CRUK0051:17:65040986:G	2	R2
58	0	58	4	0	214	3	CRUK0051:13:99532950:T	4	R2
59	0	59	1	293	586	0	CRUK0051:3:48361076:CC	1	R2
60	0	60	1	99	198	0	CRUK0051:19:48339507:C	1	R2
61	0	61	1	148	296	0	CRUK0051:18:31263561:C	1	R2
62	0	62	1	429	859	0	CRUK0051:10:14974791:T	1	R2
63	0	63	1	213	427	0	CRUK0051:21:15554228:C	1	R2
64	0	64	2	0	255	1	CRUK0051:14:77915959:C	2	R2
65	0	65	1	68	136	0	CRUK0051:17:60705243:T	1	R2
66	0	66	1	173	346	0	CRUK0051:2:241664723:G	1	R2
67	0	67	1	135	270	0	CRUK0051:7:6716045:G	1	R2
68	0	68	1	47	95	0	CRUK0051:4:115769493:T	1	R2
69	0	69	5	0	64	4	CRUK0051:11:76910588:G	5	R2
70	0	70	1	115	231	0	CRUK0051:11:67160247:G	1	R2
71	0	71	1	123	247	0	CRUK0051:8:72229878:A	1	R2
72	0	72	1	156	312	0	CRUK0051:10:108521469:T	1	R2
73	0	73	1	34	69	0	CRUK0051:15:65425975:G	1	R2
74	0	74	1	147	295	0	CRUK0051:1:169951962:T	1	R2
75	0	75	1	220	440	0	CRUK0051:6:161505583:G	1	R2
76	0	76	1	176	353	0	CRUK0051:15:86270450:C	1	R2
77	0	77	1	113	227	0	CRUK0051:18:6961779:A	1	R2
78	0	78	1	145	291	0	CRUK0051:17:10438650:C	1	R2
79	0	79	1	66	133	0	CRUK0051:3:51667501:A	1	R2
80	0	80	1	123	246	0	CRUK0051:4:2833371:A	1	R2
81	0	81	1	141	283	0	CRUK0051:11:61165703:C	1	R2
82	0	82	1	142	285	0	CRUK0051:11:21581772:G	1	R2
83	0	83	1	53	106	0	CRUK0051:1:6209312:G	1	R2
84	0	84	5	0	119	4	CRUK0051:8:91963471:G	5	R2
85	0	85	1	72	144	0	CRUK0051:1:39818858:G	1	R2
86	0	86	2	0	466	1	CRUK0051:2:100343494:A	2	R2
87	0	87	5	0	224	4	CRUK0051:7:6476263:C	5	R2
88	0	88	1	89	178	0	CRUK0051:1:54694514:C	1	R2
89	0	89	1	69	138	0	CRUK0051:5:665208:G	1	R2
90	0	90	1	180	361	0	CRUK0051:1:158300344:C	1	R2
91	0	91	2	0	422	1	CRUK0051:19:9237343:G	2	R2
92	0	92	1	110	221	0	CRUK0051:2:128342514:C	1	R2
93	0	93	1	121	242	0	CRUK0051:6:83842003:A	1	R2
94	0	94	1	92	185	0	CRUK0051:2:18757996:G	1	R2
95	0	95	4	0	130	3	CRUK0051:7:91734968:A	4	R2
96	0	96	1	158	316	0	CRUK0051:19:9067934:A	1	R2
97	0	97	1	98	196	0	CRUK0051:19:4498401:G	1	R2
98	0	98	1	204	408	0	CRUK0051:17:59118094:G	1	R2
99	0	99	1	255	511	0	CRUK0051:7:109599926:T	1	R2
100	0	100	1	118	236	0	CRUK0051:6:6222237:C	1	R2
101	0	101	1	110	220	0	CRUK0051:19:19136979:C	1	R2
102	0	102	3	61	127	2	CRUK0051:5:87501702:C	3	R2
103	0	103	1	189	378	0	CRUK0051:6:64356541:G	1	R2
104	0	104	1	241	483	0	CRUK0051:12:45417608:C	1	R2
105	0	105	2	0	64	1	CRUK0051:4:76881402:G	2	R2
106	0	106	1	101	202	0	CRUK0051:11:117780630:C	1	R2
107	0	107	3	178	387	2	CRUK0051:13:73350073:T	3	R2
108	0	108	1	62	125	0	CRUK0051:1:238049002:C	1	R2
109	0	109	1	77	155	0	CRUK0051:7:149485463:C	1	R2
110	0	110	1	380	760	0	CRUK0051:2:131673085:C	1	R2
111	0	111	1	58	117	0	CRUK0051:10:117228761:A	1	R2
112	0	112	1	354	709	0	CRUK0051:1:248097892:G	1	R2
113	0	113	1	322	645	0	CRUK0051:11:126310387:T	1	R2
114	0	114	1	109	219	0	CRUK0051:19:48601561:C	1	R2
115	0	115	1	50	100	0	CRUK0051:11:73588046:G	1	R2
116	0	116	1	180	360	0	CRUK0051:22:50926308:CC	1	R2
117	0	117	1	154	309	0	CRUK0051:7:54612441:C	1	R2
118	0	118	1	244	489	0	CRUK0051:1:248525095:G	1	R2
119	0	119	1	299	598	0	CRUK0051:21:16340423:C	1	R2
120	0	120	1	197	394	0	CRUK0051:7:141898495:C	1	R2
121	0	121	1	262	524	0	CRUK0051:19:57035737:T	1	R2
122	0	122	1	190	381	0	CRUK0051:18:7080381:G	1	R2
123	0	123	1	226	452	0	CRUK0051:13:110835483:G	1	R2
124	0	124	1	64	128	0	CRUK0051:11:67220044:G	1	R2
125	0	125	1	139	279	0	CRUK0051:6:109220795:C	1	R2
126	0	126	1	161	323	0	CRUK0051:1:190195298:G	1	R2
127	0	127	1	41	83	0	CRUK0051:11:2592433:C	1	R2
128	0	128	1	325	651	0	CRUK0051:3:17052687:G	1	R2
129	0	129	1	131	262	0	CRUK0051:20:50408102:G	1	R2
130	0	130	4	0	239	3	CRUK0051:19:14673959:C	4	R2
131	0	131	1	419	838	0	CRUK0051:12:4736291:C	1	R2
132	0	132	1	75	151	0	CRUK0051:4:89380629:A	1	R2
133	0	133	2	0	953	1	CRUK0051:7:11013930:C	2	R2
134	0	134	3	122	252	2	CRUK0051:1:120166490:G	3	R2
135	0	135	1	333	667	0	CRUK0051:8:106814361:C	1	R2
136	0	136	1	138	277	0	CRUK0051:4:123094174:T	1	R2
137	0	137	3	62	129	2	CRUK0051:1:171761246:G	3	R2
138	0	138	1	136	272	0	CRUK0051:17:2291340:G	1	R2
139	0	139	1	172	344	0	CRUK0051:1:247588698:C	1	R2
140	0	140	1	97	194	0	CRUK0051:13:110804825:CC	1	R2
141	0	141	1	22	45	0	CRUK0051:15:38230300:G	1	R2
142	0	142	1	241	482	0	CRUK0051:13:61986150:C	1	R2
143	0	143	1	286	572	0	CRUK0051:7:121653468:G	1	R2
144	0	144	1	297	594	0	CRUK0051:7:100549507:T	1	R2
145	0	145	1	412	825	0	CRUK0051:7:119915299:G	1	R2
146	0	146	1	199	398	0	CRUK0051:11:75378932:G	1	R2
147	0	147	2	0	182	1	CRUK0051:8:121354612:C	2	R2
148	0	148	1	63	126	0	CRUK0051:13:99404853:GG	1	R2
149	0	149	1	188	376	0	CRUK0051:11:58978337:G	1	R2
150	0	150	3	98	204	2	CRUK0051:12:111785947:G	3	R2
151	0	151	1	191	382	0	CRUK0051:1:165377505:G	1	R2
152	0	152	1	379	759	0	CRUK0051:1:220088950:A	1	R2
153	0	153	1	139	278	0	CRUK0051:1:154544401:C	1	R2
154	0	154	1	118	237	0	CRUK0051:19:863131:G	1	R2
155	0	155	1	244	488	0	CRUK0051:4:71507829:A	1	R2
156	0	156	1	96	193	0	CRUK0051:19:33350749:C	1	R2
157	0	157	1	37	74	0	CRUK0051:2:55599735:A	1	R2
158	0	158	3	282	582	2	CRUK0051:22:37499568:G	3	R2
159	0	159	2	0	294	1	CRUK0051:1:36520571:C	2	R2
160	0	160	1	167	335	0	CRUK0051:16:34578613:G	1	R2
161	0	161	3	212	438	2	CRUK0051:3:44285052:G	3	R2
162	0	162	2	0	681	1	CRUK0051:3:151156367:G	2	R2
163	0	163	1	69	139	0	CRUK0051:7:142565478:G	1	R2
164	0	164	1	111	223	0	CRUK0051:7:20738148:C	1	R2
165	0	165	2	0	572	1	CRUK0051:5:115814442:C	2	R2
166	0	166	1	66	133	0	CRUK0051:20:40054638:C	1	R2
167	0	167	1	152	304	0	CRUK0051:4:114823886:G	1	R2
168	0	168	1	188	376	0	CRUK0051:7:44274207:C	1	R2
169	0	169	1	389	779	0	CRUK0051:13:97928508:C	1	R2
170	0	170	1	199	398	0	CRUK0051:8:63831095:C	1	R2
171	0	171	1	141	283	0	CRUK0051:6:36767706:C	1	R2
172	0	172	1	80	160	0	CRUK0051:5:132096759:C	1	R2
173	0	173	4	0	627	3	CRUK0051:6:52943649:G	4	R2
174	0	174	1	142	284	0	CRUK0051:5:31423029:C	1	R2
175	0	175	1	123	246	0	CRUK0051:7:134132600:C	1	R2
176	0	176	4	0	513	3	CRUK0051:13:33017345:C	4	R2
177	0	177	1	62	124	0	CRUK0051:6:70878599:C	1	R2
178	0	178	1	116	233	0	CRUK0051:2:239988513:C	1	R2
179	0	179	1	114	228	0	CRUK0051:15:66625090:G	1	R2
180	0	180	3	178	368	2	CRUK0051:11:121028629:G	3	R2
181	0	181	1	204	409	0	CRUK0051:5:16067745:C	1	R2
182	0	182	1	61	122	0	CRUK0051:5:137056060:C	1	R2
183	0	183	1	243	487	0	CRUK0051:2:74273608:A	1	R2
184	0	184	1	81	162	0	CRUK0051:14:71556085:C	1	R2
185	0	185	1	68	136	0	CRUK0051:6:56504190:G	1	R2
186	0	186	1	32	65	0	CRUK0051:2:70096733:G	1	R2
187	0	187	1	51	103	0	CRUK0051:7:120768384:C	1	R2
188	0	188	1	235	470	0	CRUK0051:1:85595697:G	1	R2
189	0	189	1	202	405	0	CRUK0051:14:96134782:G	1	R2
190	0	190	4	0	393	3	CRUK0051:3:38770209:C	4	R2
191	0	191	1	265	530	0	CRUK0051:4:109674071:C	1	R2
192	0	192	1	208	416	0	CRUK0051:8:1496862:G	1	R2
193	0	193	3	128	264	2	CRUK0051:7:37901702:G	3	R2
194	0	194	1	166	332	0	CRUK0051:9:21409696:CC	1	R2
195	0	195	1	86	173	0	CRUK0051:16:20702434:T	1	R2
196	0	196	1	190	381	0	CRUK0051:2:169833151:C	1	R2
197	0	197	1	293	587	0	CRUK0051:19:36051457:C	1	R2
198	0	198	1	180	361	0	CRUK0051:20:42907869:T	1	R2
199	0	199	1	134	268	0	CRUK0051:3:52015050:G	1	R2
200	0	200	1	195	391	0	CRUK0051:16:15844020:C	1	R2
201	0	201	4	0	236	3	CRUK0051:2:239079411:C	4	R2
202	0	202	1	34	69	0	CRUK0051:2:119600846:G	1	R2
203	0	203	1	95	190	0	CRUK0051:11:66139052:C	1	R2
204	0	204	1	194	388	0	CRUK0051:3:98109570:C	1	R2
205	0	205	1	73	146	0	CRUK0051:7:146471508:T	1	R2
206	0	206	1	35	70	0	CRUK0051:7:43908905:A	1	R2
207	0	207	1	82	164	0	CRUK0051:5:140256509:G	1	R2
208	0	208	1	81	163	0	CRUK0051:14:67912662:C	1	R2
209	0	209	1	96	192	0	CRUK0051:7:143029652:G	1	R2
210	0	210	1	88	177	0	CRUK0051:7:55886793:C	1	R2
211	0	211	1	191	383	0	CRUK0051:7:132193121:G	1	R2
212	0	212	1	188	377	0	CRUK0051:12:80665559:C	1	R2
213	0	213	1	212	425	0	CRUK0051:5:154307081:T	1	R2
214	0	214	1	304	609	0	CRUK0051:10:73492047:T	1	R2
215	0	215	1	122	245	0	CRUK0051:2:239186419:C	1	R2
216	0	216	1	207	414	0	CRUK0051:6:49705127:C	1	R2
217	0	217	1	254	509	0	CRUK0051:1:150259318:G	1	R2
218	0	218	1	87	175	0	CRUK0051:21:47609712:G	1	R2
219	0	219	1	235	470	0	CRUK0051:4:123165088:C	1	R2
220	0	220	1	120	240	0	CRUK0051:6:62390879:C	1	R2
221	0	221	4	0	184	3	CRUK0051:14:105920600:G	4	R2
222	0	222	1	282	565	0	CRUK0051:16:4896197:C	1	R2
223	0	223	1	398	796	0	CRUK0051:3:197616467:C	1	R2
224	0	224	4	0	163	3	CRUK0051:7:87743785:G	4	R2
225	0	225	2	0	445	1	CRUK0051:19:57654014:C	2	R2
226	0	226	1	52	104	0	CRUK0051:11:8061262:G	1	R2
227	0	227	1	51	103	0	CRUK0051:7:149509488:G	1	R2
228	0	228	1	205	410	0	CRUK0051:11:119998191:C	1	R2
229	0	229	1	136	272	0	CRUK0051:4:164394660:C	1	R2
230	0	230	1	131	262	0	CRUK0051:4:952098:C	1	R2
231	0	231	1	135	270	0	CRUK0051:7:127225252:A	1	R2
232	0	232	1	102	205	0	CRUK0051:11:117376197:C	1	R2
233	0	233	1	80	160	0	CRUK0051:16:54966478:G	1	R2
234	0	234	1	88	177	0	CRUK0051:20:62679624:G	1	R2
235	0	235	1	42	85	0	CRUK0051:6:24596902:C	1	R2
236	0	236	1	380	761	0	CRUK0051:16:21734223:C	1	R2
237	0	237	1	122	244	0	CRUK0051:22:37471149:G	1	R2
238	0	238	4	0	193	3	CRUK0051:3:49742544:G	4	R2
239	0	239	1	113	227	0	CRUK0051:8:103541621:C	1	R2
240	0	240	1	204	409	0	CRUK0051:15:41857424:C	1	R2
241	0	241	1	132	264	0	CRUK0051:1:1007473:T	1	R2
242	0	242	1	200	400	0	CRUK0051:3:38945454:C	1	R2
243	0	243	1	196	393	0	CRUK0051:1:27440629:C	1	R2
244	0	244	4	0	240	3	CRUK0051:1:204091947:C	4	R2
245	0	245	1	39	79	0	CRUK0051:6:65336261:C	1	R2
246	0	246	1	178	357	0	CRUK0051:1:204966601:C	1	R2
247	0	247	1	252	504	0	CRUK0051:2:74043095:A	1	R2
248	0	248	1	234	469	0	CRUK0051:6:36690142:G	1	R2
249	0	249	1	140	281	0	CRUK0051:16:57181449:C	1	R2
250	0	250	3	366	755	2	CRUK0051:2:141072589:C	3	R2
251	0	251	1	184	369	0	CRUK0051:2:74701784:C	1	R2
252	0	252	1	161	323	0	CRUK0051:19:38384758:C	1	R2
253	0	253	1	154	308	0	CRUK0051:6:134210877:G	1	R2
254	0	254	1	367	735	0	CRUK0051:9:80858468:A	1	R2
255	0	255	1	37	75	0	CRUK0051:11:65314252:C	1	R2
256	0	256	2	0	214	1	CRUK0051:19:16623995:C	2	R2
257	0	257	4	0	159	3	CRUK0051:10:63977894:C	4	R2
258	0	258	3	330	681	2	CRUK0051:7:154739614:T	3	R2
259	0	259	1	54	108	0	CRUK0051:12:117992970:T	1	R2
260	0	260	1	149	299	0	CRUK0051:11:131530848:C	1	R2
261	0	261	1	119	239	0	CRUK0051:16:48138290:T	1	R2
262	0	262	1	133	266	0	CRUK0051:5:147585730:G	1	R2
263	0	263	1	138	277	0	CRUK0051:7:5460756:G	1	R2
264	0	264	1	165	330	0	CRUK0051:20:47249025:G	1	R2
265	0	265	4	0	128	3	CRUK0051:14:50094815:G	4	R2
266	0	266	4	0	288	3	CRUK0051:11:60781420:C	4	R2
267	0	267	1	273	546	0	CRUK0051:14:106363969:C	1	R2
268	0	268	1	120	241	0	CRUK0051:19:38989943:C	1	R2
269	0	269	1	69	138	0	CRUK0051:22:26861891:G	1	R2
270	0	270	3	214	443	2	CRUK0051:21:34624452:G	3	R2
271	0	271	1	116	232	0	CRUK0051:6:56382125:A	1	R2
272	0	272	1	229	459	0	CRUK0051:1:154002460:C	1	R2
273	0	273	3	351	725	2	CRUK0051:11:117059500:A	3	R2
274	0	274	1	113	226	0	CRUK0051:1:201190823:C	1	R2
275	0	275	1	205	411	0	CRUK0051:1:15900142:A	1	R2
276	0	276	1	104	209	0	CRUK0051:5:95159693:C	1	R2
277	0	277	1	79	158	0	CRUK0051:10:11207369:G	1	R2
278	0	278	1	79	158	0	CRUK0051:17:34871707:C	1	R2
279	0	279	1	138	277	0	CRUK0051:3:53275307:C	1	R2
280	0	280	1	61	122	0	CRUK0051:6:86200166:C	1	R2
281	0	281	1	88	176	0	CRUK0051:20:21319816:C	1	R2
282	0	282	1	175	350	0	CRUK0051:12:25398285:C	1	R2
283	0	283	1	249	498	0	CRUK0051:11:47300607:G	1	R2
284	0	284	1	304	608	0	CRUK0051:10:5091033:A	1	R2
285	0	285	1	126	253	0	CRUK0051:1:161137142:G	1	R2
286	0	286	1	242	485	0	CRUK0051:3:51749073:C	1	R2
287	0	287	1	259	519	0	CRUK0051:9:990111:T	1	R2
288	0	288	1	223	447	0	CRUK0051:5:132431927:G	1	R2
289	0	289	1	286	573	0	CRUK0051:2:166020960:C	1	R2
290	0	290	1	394	788	0	CRUK0051:7:2274876:G	1	R2
291	0	291	1	45	90	0	CRUK0051:2:242755597:G	1	R2
292	0	292	1	36	72	0	CRUK0051:16:68331285:G	1	R2
293	0	293	4	0	504	3	CRUK0051:2:121106898:C	4	R2
294	0	294	1	227	454	0	CRUK0051:7:141672965:G	1	R2
295	0	295	1	100	201	0	CRUK0051:11:12226018:A	1	R2
296	0	296	1	165	330	0	CRUK0051:1:237872135:T	1	R2
297	0	297	1	127	255	0	CRUK0051:1:11894490:G	1	R2
298	0	298	2	0	457	1	CRUK0051:22:29107873:G	2	R2
299	0	299	5	0	612	4	CRUK0051:7:142724140:A	5	R2
300	0	300	1	107	215	0	CRUK0051:5:140589054:C	1	R2
301	0	301	1	334	668	0	CRUK0051:8:2037930:G	1	R2
302	0	302	1	76	153	0	CRUK0051:1:40782314:C	1	R2
303	0	303	1	122	245	0	CRUK0051:11:85733463:C	1	R2
304	0	304	1	183	367	0	CRUK0051:7:37053092:C	1	R2
305	0	305	1	34	68	0	CRUK0051:1:36931957:C	1	R2
306	0	306	1	143	287	0	CRUK0051:6:101215020:C	1	R2
307	0	307	2	0	386	1	CRUK0051:11:113857798:G	2	R2
308	0	308	1	263	527	0	CRUK0051:1:1201596:T	1	R2
309	0	309	1	135	270	0	CRUK0051:19:7075692:C	1	R2
310	0	310	2	0	474	1	CRUK0051:2:101591350:C	2	R2
311	0	311	1	229	459	0	CRUK0051:15:50223414:G	1	R2
312	0	312	1	302	605	0	CRUK0051:19:9965078:G	1	R2
313	0	313	3	198	410	2	CRUK0051:7:44807211:G	3	R2
314	0	314	2	0	505	1	CRUK0051:3:122478213:T	2	R2
315	0	315	1	172	344	0	CRUK0051:1:94041648:C	1	R2
316	0	316	1	243	486	0	CRUK0051:7:48619944:G	1	R2
317	0	317	2	0	751	1	CRUK0051:15:24921849:G	2	R2
318	0	318	1	43	86	0	CRUK0051:18:6982628:C	1	R2
319	0	319	1	186	372	0	CRUK0051:14:42360563:C	1	R2
320	0	320	1	109	218	0	CRUK0051:19:48608791:C	1	R2
321	0	321	1	100	200	0	CRUK0051:6:75832951:G	1	R2
322	0	322	1	457	915	0	CRUK0051:16:70187325:G	1	R2
323	0	323	1	149	299	0	CRUK0051:19:9007945:G	1	R2
324	0	324	1	124	248	0	CRUK0051:1:15768959:C	1	R2
325	0	325	1	257	515	0	CRUK0051:11:103908592:G	1	R2
326	0	326	1	143	287	0	CRUK0051:2:79348040:C	1	R2
327	0	327	3	209	431	2	CRUK0051:12:30802211:G	3	R2
328	0	328	1	68	137	0	CRUK0051:10:133981437:C	1	R2
329	0	329	1	73	146	0	CRUK0051:2:3815227:T	1	R2
330	0	330	3	198	409	2	CRUK0051:3:50609152:G	3	R2
331	0	331	1	123	247	0	CRUK0051:2:108910792:C	1	R2
332	0	332	1	20	40	0	CRUK0051:11:117310484:A	1	R2
333	0	333	1	375	751	0	CRUK0051:19:10200629:G	1	R2
334	0	334	1	61	123	0	CRUK0051:2:241079568:G	1	R2
335	0	335	1	177	355	0	CRUK0051:8:97797441:G	1	R2
336	0	336	1	116	232	0	CRUK0051:17:41001662:G	1	R2
337	0	337	4	0	328	3	CRUK0051:22:24036622:G	4	R2
338	0	338	4	0	156	3	CRUK0051:18:29672651:G	4	R2
339	0	339	2	0	361	1	CRUK0051:1:45805934:G	2	R2
340	0	340	1	143	287	0	CRUK0051:7:34085887:A	1	R2
341	0	341	1	100	201	0	CRUK0051:4:995535:G	1	R2
342	0	342	3	80	166	2	CRUK0051:7:88847452:T	3	R2
343	0	343	1	97	194	0	CRUK0051:17:46669677:T	1	R2
344	0	344	1	142	284	0	CRUK0051:12:121987348:C	1	R2
345	0	345	1	269	539	0	CRUK0051:1:197026178:T	1	R2
346	0	346	1	122	245	0	CRUK0051:15:43815186:C	1	R2
347	0	347	1	71	142	0	CRUK0051:19:50936279:G	1	R2
348	0	348	1	120	240	0	CRUK0051:1:145096621:G	1	R2
349	0	349	1	189	378	0	CRUK0051:3:42917112:T	1	R2
350	0	350	1	129	259	0	CRUK0051:18:10803806:C	1	R2
351	0	351	1	85	171	0	CRUK0051:5:10402644:G	1	R2
352	0	352	1	154	308	0	CRUK0051:4:104511100:A	1	R2
353	0	353	1	159	318	0	CRUK0051:7:150754841:A	1	R2
354	0	354	1	170	340	0	CRUK0051:1:160340783:G	1	R2
355	0	355	1	111	222	0	CRUK0051:2:233323330:A	1	R2
356	0	356	1	238	476	0	CRUK0051:2:27529235:C	1	R2
357	0	357	2	0	530	1	CRUK0051:19:37676183:C	2	R2
358	0	358	4	0	541	3	CRUK0051:16:81095123:G	4	R2
359	0	359	1	280	561	0	CRUK0051:18:59195342:C	1	R2
360	0	360	2	0	226	1	CRUK0051:3:19322707:C	2	R2
361	0	361	1	45	91	0	CRUK0051:11:31616527:A	1	R2
362	0	362	1	102	204	0	CRUK0051:6:44148763:CC	1	R2
363	0	363	1	237	475	0	CRUK0051:11:64822077:C	1	R2
364	0	364	1	79	158	0	CRUK0051:19:8577864:C	1	R2
365	0	365	2	0	330	1	CRUK0051:21:35195955:G	2	R2
366	0	366	1	142	284	0	CRUK0051:1:175292615:G	1	R2
367	0	367	1	370	741	0	CRUK0051:19:54666780:A	1	R2
368	0	368	1	57	114	0	CRUK0051:1:29213592:C	1	R2
369	0	369	1	79	159	0	CRUK0051:10:115375561:T	1	R2
370	0	370	1	270	541	0	CRUK0051:19:6467916:C	1	R2
371	0	371	1	87	174	0	CRUK0051:15:27193350:G	1	R2
372	0	372	1	100	201	0	CRUK0051:6:26414016:C	1	R2
373	0	373	1	91	182	0	CRUK0051:6:24810086:A	1	R2
374	0	374	1	190	381	0	CRUK0051:1:161166327:G	1	R2
375	0	375	1	74	148	0	CRUK0051:13:73334139:G	1	R2
376	0	376	1	200	401	0	CRUK0051:7:36455352:A	1	R2
377	0	377	1	33	67	0	CRUK0051:17:33504257:G	1	R2
378	0	378	1	61	122	0	CRUK0051:8:120580503:G	1	R2
379	0	379	1	194	389	0	CRUK0051:6:35912040:G	1	R2
380	0	380	1	154	309	0	CRUK0051:10:45799300:C	1	R2
381	0	381	1	91	183	0	CRUK0051:6:109940479:T	1	R2
382	0	382	1	44	89	0	CRUK0051:19:40721951:G	1	R2
383	0	383	1	232	465	0	CRUK0051:7:73778541:C	1	R2
384	0	384	4	0	200	3	CRUK0051:19:13218566:C	4	R2
385	0	385	1	167	335	0	CRUK0051:14:24846024:G	1	R2
386	0	386	1	160	321	0	CRUK0051:16:67981964:C	1	R2
387	0	387	1	182	365	0	CRUK0051:13:31287837:G	1	R2
388	0	388	1	155	310	0	CRUK0051:7:106508408:G	1	R2
389	0	389	1	60	121	0	CRUK0051:5:171532620:C	1	R2
390	0	390	1	274	548	0	CRUK0051:11:123449157:C	1	R2
391	0	391	1	145	291	0	CRUK0051:15:43258340:T	1	R2
392	0	392	1	152	305	0	CRUK0051:17:33475277:C	1	R2
393	0	393	1	252	505	0	CRUK0051:1:197390985:G	1	R2
394	0	394	1	276	553	0	CRUK0051:22:50946036:G	1	R2
395	0	395	1	261	522	0	CRUK0051:8:67408707:C	1	R2
396	0	396	1	75	150	0	CRUK0051:10:73539188:G	1	R2
397	0	397	1	82	165	0	CRUK0051:19:10106893:G	1	R2
398	0	398	1	228	457	0	CRUK0051:14:22985354:C	1	R2
399	0	399	1	275	550	0	CRUK0051:7:99757766:G	1	R2
400	0	400	1	67	134	0	CRUK0051:16:23724551:T	1	R2
401	0	401	1	41	83	0	CRUK0051:20:656341:G	1	R2
402	0	402	1	168	337	0	CRUK0051:7:45217052:T	1	R2
403	0	403	1	74	149	0	CRUK0051:7:73153035:G	1	R2
404	0	404	1	89	179	0	CRUK0051:13:100543751:G	1	R2
405	0	405	1	206	412	0	CRUK0051:16:89815019:CC	1	R2
406	0	406	1	109	219	0	CRUK0051:2:240982321:G	1	R2
407	0	407	3	76	158	2	CRUK0051:10:97604219:C	3	R2
