Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
121	0	121	1	230	466	0	CRUK0067:18:9588115:T	1	R1
122	0	122	2	185	545	1	CRUK0067:17:57272863:A	2	R1
123	0	123	1	260	605	0	CRUK0067:1:248039567:A	1	R1
124	0	124	1	130	264	0	CRUK0067:16:15528584:A	1	R1
125	0	125	1	92	205	0	CRUK0067:12:72666928:C	1	R1
126	0	126	1	300	608	0	CRUK0067:19:14876978:T	1	R1
127	0	127	1	228	538	0	CRUK0067:9:5769148:A	1	R1
128	0	128	2	119	361	1	CRUK0067:10:97918796:G	2	R1
129	0	129	1	57	120	0	CRUK0067:1:230385038:G	1	R1
130	0	130	1	316	639	0	CRUK0067:7:92731072:C	1	R1
131	0	131	3	0	302	2	CRUK0067:1:235318496:C	3	R1
132	0	132	2	158	460	1	CRUK0067:8:145626881:G	2	R1
133	0	133	5	103	256	4	CRUK0067:7:45140051:C	5	R1
134	0	134	1	119	246	0	CRUK0067:14:102786072:G	1	R1
135	0	135	3	0	429	2	CRUK0067:9:130550571:G	3	R1
136	0	136	4	62	541	3	CRUK0067:21:46640847:C	4	R1
137	0	137	1	102	208	0	CRUK0067:15:84277998:A	1	R1
138	0	138	1	101	202	0	CRUK0067:7:22354996:A	1	R1
139	0	139	2	76	221	1	CRUK0067:8:52859567:C	2	R1
140	0	140	1	364	736	0	CRUK0067:6:44248042:T	1	R1
141	0	141	1	171	351	0	CRUK0067:4:39279878:C	1	R1
142	0	142	1	147	298	0	CRUK0067:6:117073650:A	1	R1
143	0	143	1	357	722	0	CRUK0067:18:8784257:C	1	R1
144	0	144	1	127	254	0	CRUK0067:16:10625763:C	1	R1
145	0	145	4	35	312	3	CRUK0067:5:63256756:C	4	R1
146	0	146	1	103	221	0	CRUK0067:16:47494882:T	1	R1
147	0	147	3	0	104	2	CRUK0067:12:49254919:G	3	R1
148	0	148	1	70	143	0	CRUK0067:10:126136078:T	1	R1
149	0	149	5	247	634	4	CRUK0067:19:56466570:C	5	R1
150	0	150	1	241	487	0	CRUK0067:19:54758452:C	1	R1
151	0	151	2	176	478	1	CRUK0067:8:69445271:A	2	R1
152	0	152	5	248	599	4	CRUK0067:1:149858515:G	5	R1
153	0	153	1	107	220	0	CRUK0067:1:26098171:G	1	R1
154	0	154	1	150	305	0	CRUK0067:3:119533963:C	1	R1
155	0	155	1	108	219	0	CRUK0067:19:6415871:C	1	R1
156	0	156	2	142	459	1	CRUK0067:3:150321254:C	2	R1
157	0	157	5	166	366	4	CRUK0067:8:144886224:T	5	R1
158	0	158	2	114	315	1	CRUK0067:2:84885565:G	2	R1
159	0	159	2	91	247	1	CRUK0067:1:29637226:G	2	R1
160	0	160	1	177	373	0	CRUK0067:6:35911966:T	1	R1
161	0	161	2	208	596	1	CRUK0067:17:26960293:C	2	R1
162	0	162	1	70	140	0	CRUK0067:17:12917793:G	1	R1
163	0	163	1	118	249	0	CRUK0067:8:87878732:G	1	R1
164	0	164	5	137	313	4	CRUK0067:19:53818452:G	5	R1
165	0	165	3	0	256	2	CRUK0067:2:61304325:G	3	R1
166	0	166	5	162	366	4	CRUK0067:19:48949644:G	5	R1
167	0	167	1	252	510	0	CRUK0067:15:70961545:T	1	R1
168	0	168	1	322	658	0	CRUK0067:19:36602424:C	1	R1
169	0	169	1	138	279	0	CRUK0067:10:69106381:A	1	R1
170	0	170	5	214	649	4	CRUK0067:1:156639216:C	5	R1
171	0	171	1	352	712	0	CRUK0067:1:156821408:G	1	R1
172	0	172	1	159	323	0	CRUK0067:11:43852669:C	1	R1
173	0	173	2	37	102	1	CRUK0067:19:50912900:T	2	R1
174	0	174	4	36	319	3	CRUK0067:2:241724468:C	4	R1
175	0	175	1	38	80	0	CRUK0067:5:148590505:T	1	R1
176	0	176	4	38	333	3	CRUK0067:12:96728655:G	4	R1
177	0	177	1	439	887	0	CRUK0067:3:184297520:G	1	R1
178	0	178	5	256	557	4	CRUK0067:11:65306847:C	5	R1
179	0	179	2	62	162	1	CRUK0067:19:2076791:C	2	R1
180	0	180	3	0	269	2	CRUK0067:13:30072530:A	3	R1
181	0	181	1	107	222	0	CRUK0067:7:147600752:A	1	R1
182	0	182	3	0	245	2	CRUK0067:1:10421003:G	3	R1
183	0	183	1	225	456	0	CRUK0067:7:105254236:G	1	R1
184	0	184	4	27	239	3	CRUK0067:18:72250755:C	4	R1
185	0	185	1	156	372	0	CRUK0067:19:10250948:G	1	R1
186	0	186	2	114	327	1	CRUK0067:6:131148530:G	2	R1
187	0	187	1	121	242	0	CRUK0067:11:14890986:T	1	R1
188	0	188	5	331	829	4	CRUK0067:9:109688618:G	5	R1
189	0	189	1	177	354	0	CRUK0067:16:1812810:C	1	R1
190	0	190	1	277	560	0	CRUK0067:6:46047724:C	1	R1
191	0	191	2	98	290	1	CRUK0067:10:73437410:G	2	R1
192	0	192	1	94	193	0	CRUK0067:1:19235211:G	1	R1
193	0	193	3	0	400	2	CRUK0067:5:150029516:C	3	R1
194	0	194	5	113	355	4	CRUK0067:11:65351019:T	5	R1
195	0	195	2	79	200	1	CRUK0067:11:17580253:C	2	R1
196	0	196	1	89	181	0	CRUK0067:9:133065725:G	1	R1
197	0	197	2	156	468	1	CRUK0067:14:101453371:G	2	R1
198	0	198	1	338	736	0	CRUK0067:3:179605619:G	1	R1
199	0	199	2	113	335	1	CRUK0067:6:131148534:A	2	R1
200	0	200	1	89	181	0	CRUK0067:7:141887542:C	1	R1
201	0	201	2	89	243	1	CRUK0067:7:111398825:G	2	R1
202	0	202	1	60	123	0	CRUK0067:6:34024509:C	1	R1
203	0	203	1	283	567	0	CRUK0067:7:88964353:G	1	R1
204	0	204	1	84	168	0	CRUK0067:4:25026559:T	1	R1
205	0	205	1	73	169	0	CRUK0067:19:6720594:G	1	R1
206	0	206	1	175	365	0	CRUK0067:9:137714878:C	1	R1
207	0	207	1	61	128	0	CRUK0067:11:57313751:C	1	R1
208	0	208	1	127	269	0	CRUK0067:6:47658292:A	1	R1
209	0	209	1	29	63	0	CRUK0067:1:53995705:C	1	R1
210	0	210	5	79	269	4	CRUK0067:20:16509034:C	5	R1
211	0	211	3	0	414	2	CRUK0067:6:133004328:A	3	R1
212	0	212	1	33	74	0	CRUK0067:2:157352697:A	1	R1
213	0	213	3	0	263	2	CRUK0067:18:33289761:A	3	R1
214	0	214	1	139	281	0	CRUK0067:1:21930214:G	1	R1
215	0	215	1	191	387	0	CRUK0067:12:18658326:C	1	R1
216	0	216	1	102	239	0	CRUK0067:11:65401868:G	1	R1
217	0	217	2	31	83	1	CRUK0067:1:8926690:G	2	R1
218	0	218	1	96	194	0	CRUK0067:19:52941087:C	1	R1
219	0	219	1	265	536	0	CRUK0067:5:10506691:G	1	R1
220	0	220	1	174	357	0	CRUK0067:1:158301188:A	1	R1
221	0	221	1	26	53	0	CRUK0067:6:109726310:T	1	R1
222	0	222	2	84	231	1	CRUK0067:15:41799256:G	2	R1
223	0	223	1	84	170	0	CRUK0067:11:72437874:C	1	R1
224	0	224	1	211	436	0	CRUK0067:6:102337590:A	1	R1
225	0	225	1	67	155	0	CRUK0067:12:113714860:G	1	R1
226	0	226	1	392	793	0	CRUK0067:6:46658603:C	1	R1
227	0	227	1	238	477	0	CRUK0067:14:96730346:C	1	R1
228	0	228	1	63	129	0	CRUK0067:16:70506781:G	1	R1
229	0	229	1	153	310	0	CRUK0067:1:197396684:C	1	R1
230	0	230	1	51	105	0	CRUK0067:17:37425023:G	1	R1
231	0	231	5	338	736	4	CRUK0067:12:25148936:G	5	R1
232	0	232	1	204	413	0	CRUK0067:19:16847330:A	1	R1
233	0	233	2	127	375	1	CRUK0067:17:27807545:A	2	R1
234	0	234	1	164	333	0	CRUK0067:1:16558673:C	1	R1
235	0	235	2	284	729	1	CRUK0067:19:39804759:G	2	R1
236	0	236	1	145	294	0	CRUK0067:7:75890960:C	1	R1
237	0	237	1	56	118	0	CRUK0067:10:118138115:G	1	R1
238	0	238	1	148	300	0	CRUK0067:5:109760637:C	1	R1
239	0	239	1	135	311	0	CRUK0067:1:92946005:C	1	R1
240	0	240	1	105	214	0	CRUK0067:2:219544319:C	1	R1
241	0	241	4	80	701	3	CRUK0067:8:88885489:A	4	R1
242	0	242	4	64	559	3	CRUK0067:18:31318689:G	4	R1
243	0	243	4	29	256	3	CRUK0067:22:20024663:G	4	R1
244	0	244	5	111	248	4	CRUK0067:8:21766938:C	5	R1
245	0	245	1	125	262	0	CRUK0067:2:128772511:T	1	R1
246	0	246	4	97	452	3	CRUK0067:1:156640874:C	4	R1
247	0	247	1	52	124	0	CRUK0067:14:73007417:G	1	R1
248	0	248	3	0	210	2	CRUK0067:5:3610468:C	3	R1
249	0	249	1	249	499	0	CRUK0067:12:78400499:G	1	R1
250	0	250	3	0	327	2	CRUK0067:4:144380617:G	3	R1
251	0	251	2	69	179	1	CRUK0067:12:25380254:C	2	R1
252	0	252	5	106	426	4	CRUK0067:1:159799956:C	5	R1
253	0	253	3	0	741	2	CRUK0067:14:20344808:A	3	R1
254	0	254	1	350	723	0	CRUK0067:4:74702697:T	1	R1
255	0	255	2	106	263	1	CRUK0067:17:15965205:T	2	R1
256	0	256	5	105	236	4	CRUK0067:19:57159133:C	5	R1
257	0	257	1	177	366	0	CRUK0067:21:47551938:G	1	R1
258	0	258	1	102	208	0	CRUK0067:21:22782636:G	1	R1
259	0	259	1	285	576	0	CRUK0067:1:247695506:T	1	R1
260	0	260	1	57	118	0	CRUK0067:2:241674206:C	1	R1
261	0	261	1	88	179	0	CRUK0067:6:152576257:T	1	R1
262	0	262	2	132	395	1	CRUK0067:6:105297094:C	2	R1
263	0	263	1	69	140	0	CRUK0067:11:3793123:C	1	R1
264	0	264	4	48	260	3	CRUK0067:6:26158826:G	4	R1
265	0	265	1	199	404	0	CRUK0067:17:10362582:C	1	R1
266	0	266	2	15	42	1	CRUK0067:12:78579411:C	2	R1
267	0	267	1	108	230	0	CRUK0067:6:170866187:GG	1	R1
268	0	268	1	64	138	0	CRUK0067:6:76734891:G	1	R1
269	0	269	2	78	197	1	CRUK0067:19:1399632:C	2	R1
270	0	270	1	35	82	0	CRUK0067:8:51363216:C	1	R1
271	0	271	1	66	135	0	CRUK0067:1:38230489:C	1	R1
272	0	272	1	194	437	0	CRUK0067:1:180243354:T	1	R1
273	0	273	4	30	266	3	CRUK0067:19:10793362:C	4	R1
274	0	274	1	78	158	0	CRUK0067:5:179278363:C	1	R1
275	0	275	3	0	671	2	CRUK0067:11:66407359:G	3	R1
276	0	276	2	131	381	1	CRUK0067:6:170871313:G	2	R1
277	0	277	1	181	363	0	CRUK0067:13:34098388:T	1	R1
278	0	278	1	89	188	0	CRUK0067:9:14801752:C	1	R1
279	0	279	2	42	117	1	CRUK0067:18:34408750:C	2	R1
280	0	280	1	171	346	0	CRUK0067:2:26535891:G	1	R1
281	0	281	1	88	178	0	CRUK0067:9:71155721:T	1	R1
282	0	282	2	273	738	1	CRUK0067:9:139752765:G	2	R1
283	0	283	1	151	323	0	CRUK0067:8:121457271:T	1	R1
284	0	284	3	0	88	2	CRUK0067:14:36017572:G	3	R1
285	0	285	1	212	433	0	CRUK0067:13:101726980:C	1	R1
286	0	286	3	0	123	2	CRUK0067:3:134339487:C	3	R1
287	0	287	1	67	154	0	CRUK0067:7:47847874:C	1	R1
288	0	288	1	322	651	0	CRUK0067:19:44130342:C	1	R1
289	0	289	1	117	258	0	CRUK0067:6:154415398:C	1	R1
290	0	290	1	38	81	0	CRUK0067:7:88847722:T	1	R1
291	0	291	1	72	144	0	CRUK0067:8:53537333:T	1	R1
292	0	292	1	84	171	0	CRUK0067:13:70514251:G	1	R1
293	0	293	2	135	443	1	CRUK0067:2:178098810:C	2	R1
294	0	294	1	285	576	0	CRUK0067:1:71513026:G	1	R1
295	0	295	1	302	605	0	CRUK0067:2:96781042:C	1	R1
296	0	296	2	177	474	1	CRUK0067:3:112727236:C	2	R1
297	0	297	1	253	517	0	CRUK0067:5:145435644:G	1	R1
298	0	298	1	90	201	0	CRUK0067:3:47038212:A	1	R1
299	0	299	1	78	184	0	CRUK0067:6:49698798:T	1	R1
300	0	300	2	52	137	1	CRUK0067:18:10534543:C	2	R1
301	0	301	1	100	206	0	CRUK0067:1:1335168:C	1	R1
302	0	302	3	0	222	2	CRUK0067:20:48099940:A	3	R1
303	0	303	1	208	426	0	CRUK0067:1:183938581:G	1	R1
304	0	304	2	61	187	1	CRUK0067:17:18154314:G	2	R1
305	0	305	1	104	241	0	CRUK0067:12:40689262:C	1	R1
306	0	306	1	180	372	0	CRUK0067:5:178548720:G	1	R1
307	0	307	1	71	149	0	CRUK0067:8:133116193:C	1	R1
308	0	308	2	213	609	1	CRUK0067:19:53100305:C	2	R1
309	0	309	4	40	323	3	CRUK0067:1:216052472:G	4	R1
310	0	310	3	0	385	2	CRUK0067:12:53241845:G	3	R1
311	0	311	1	26	54	0	CRUK0067:17:44143928:T	1	R1
312	0	312	1	38	88	0	CRUK0067:17:63822210:C	1	R1
313	0	313	2	187	559	1	CRUK0067:19:54072648:A	2	R1
314	0	314	4	61	455	3	CRUK0067:22:18022062:C	4	R1
315	0	315	1	77	157	0	CRUK0067:15:31258031:C	1	R1
316	0	316	1	96	206	0	CRUK0067:15:25227109:G	1	R1
317	0	317	1	196	397	0	CRUK0067:12:29908673:G	1	R1
318	0	318	2	366	893	1	CRUK0067:13:103400248:C	2	R1
319	0	319	1	48	99	0	CRUK0067:10:104196203:G	1	R1
320	0	320	1	113	231	0	CRUK0067:12:78562477:A	1	R1
321	0	321	1	196	392	0	CRUK0067:7:150720562:C	1	R1
322	0	322	4	35	308	3	CRUK0067:16:66600903:G	4	R1
323	0	323	1	388	776	0	CRUK0067:17:62019021:G	1	R1
324	0	324	1	101	205	0	CRUK0067:14:106346770:G	1	R1
325	0	325	3	0	324	2	CRUK0067:5:160757949:T	3	R1
326	0	326	4	45	383	3	CRUK0067:16:58580659:G	4	R1
327	0	327	2	222	543	1	CRUK0067:16:56396485:A	2	R1
328	0	328	1	63	142	0	CRUK0067:9:100854164:C	1	R1
329	0	329	1	60	122	0	CRUK0067:3:42739732:C	1	R1
330	0	330	2	122	300	1	CRUK0067:6:16327782:G	2	R1
331	0	331	4	43	378	3	CRUK0067:6:35108077:C	4	R1
332	0	332	1	114	251	0	CRUK0067:11:5686978:C	1	R1
333	0	333	1	111	225	0	CRUK0067:12:56651139:C	1	R1
334	0	334	5	103	240	4	CRUK0067:7:20767900:T	5	R1
335	0	335	2	60	156	1	CRUK0067:6:88228352:G	2	R1
336	0	336	5	131	285	4	CRUK0067:19:51189986:G	5	R1
337	0	337	2	240	707	1	CRUK0067:5:140740781:C	2	R1
338	0	338	1	193	404	0	CRUK0067:7:92935311:A	1	R1
339	0	339	1	63	129	0	CRUK0067:15:65998377:G	1	R1
340	0	340	1	173	366	0	CRUK0067:20:3784020:G	1	R1
341	0	341	1	124	251	0	CRUK0067:4:147560630:C	1	R1
342	0	342	1	102	208	0	CRUK0067:5:41042168:A	1	R1
343	0	343	2	170	501	1	CRUK0067:11:100170025:A	2	R1
344	0	344	3	0	343	2	CRUK0067:17:37580025:C	3	R1
345	0	345	2	75	216	1	CRUK0067:1:36563191:T	2	R1
346	0	346	1	177	362	0	CRUK0067:5:1422074:G	1	R1
347	0	347	2	89	264	1	CRUK0067:19:10200256:G	2	R1
348	0	348	1	284	587	0	CRUK0067:14:103406553:G	1	R1
349	0	349	1	170	345	0	CRUK0067:17:7579699:C	1	R1
350	0	350	1	55	124	0	CRUK0067:3:124175563:-	1	R1
351	0	351	1	51	104	0	CRUK0067:14:27066602:G	1	R1
352	0	352	4	56	487	3	CRUK0067:22:24891429:C	4	R1
353	0	353	1	134	272	0	CRUK0067:12:81693206:A	1	R1
354	0	354	1	55	114	0	CRUK0067:7:38431388:C	1	R1
355	0	355	2	159	419	1	CRUK0067:8:106431398:G	2	R1
356	0	356	1	118	272	0	CRUK0067:3:156867531:C	1	R1
357	0	357	1	45	93	0	CRUK0067:2:178285168:A	1	R1
358	0	358	2	175	523	1	CRUK0067:17:39023320:C	2	R1
359	0	359	1	310	621	0	CRUK0067:6:43410706:A	1	R1
360	0	360	1	350	701	0	CRUK0067:3:183905841:G	1	R1
361	0	361	1	47	96	0	CRUK0067:19:23545586:T	1	R1
362	0	362	1	77	156	0	CRUK0067:14:22521260:T	1	R1
363	0	363	4	30	268	3	CRUK0067:12:3409292:G	4	R1
364	0	364	4	31	277	3	CRUK0067:11:118309806:T	4	R1
365	0	365	3	0	608	2	CRUK0067:18:33607049:C	3	R1
366	0	366	2	97	286	1	CRUK0067:21:22710816:A	2	R1
367	0	367	1	103	210	0	CRUK0067:16:4498806:G	1	R1
368	0	368	1	137	278	0	CRUK0067:11:58979895:G	1	R1
369	0	369	2	196	504	1	CRUK0067:10:55582820:T	2	R1
370	0	370	3	0	163	2	CRUK0067:9:132631338:G	3	R1
371	0	371	1	113	230	0	CRUK0067:14:101491915:G	1	R1
372	0	372	1	90	196	0	CRUK0067:3:180369981:A	1	R1
373	0	373	4	50	424	3	CRUK0067:10:96580370:C	4	R1
374	0	374	4	45	398	3	CRUK0067:12:57642527:G	4	R1
375	0	375	1	113	229	0	CRUK0067:11:108143620:G	1	R1
376	0	376	1	182	380	0	CRUK0067:15:52567950:T	1	R1
377	0	377	1	68	141	0	CRUK0067:6:155124673:C	1	R1
378	0	378	1	41	93	0	CRUK0067:21:15652002:G	1	R1
379	0	379	2	51	128	1	CRUK0067:11:64671184:T	2	R1
380	0	380	4	40	349	3	CRUK0067:5:176827422:C	4	R1
381	0	381	3	0	263	2	CRUK0067:20:16030431:A	3	R1
382	0	382	2	152	419	1	CRUK0067:2:198949978:C	2	R1
383	0	383	1	96	194	0	CRUK0067:15:63047749:A	1	R1
384	0	384	1	62	127	0	CRUK0067:6:119399457:G	1	R1
385	0	385	1	69	144	0	CRUK0067:12:48110237:A	1	R1
386	0	386	3	0	248	2	CRUK0067:1:158606538:G	3	R1
387	0	387	1	70	145	0	CRUK0067:16:48139163:C	1	R1
388	0	388	3	0	608	2	CRUK0067:6:41304138:C	3	R1
389	0	389	1	36	80	0	CRUK0067:2:227853147:C	1	R1
390	0	390	1	123	265	0	CRUK0067:2:26609456:A	1	R1
391	0	391	1	54	127	0	CRUK0067:12:40809895:C	1	R1
392	0	392	1	72	165	0	CRUK0067:3:169524527:C	1	R1
393	0	393	1	84	194	0	CRUK0067:19:1582677:G	1	R1
394	0	394	1	79	164	0	CRUK0067:6:35936852:C	1	R1
395	0	395	1	49	109	0	CRUK0067:13:113818805:-	1	R1
396	0	396	4	58	511	3	CRUK0067:2:163029684:A	4	R1
397	0	397	1	103	209	0	CRUK0067:3:108203883:C	1	R1
398	0	398	4	46	403	3	CRUK0067:19:9434908:A	4	R1
399	0	399	1	150	311	0	CRUK0067:1:46095246:A	1	R1
400	0	400	1	132	281	0	CRUK0067:16:57243049:G	1	R1
401	0	401	3	0	486	2	CRUK0067:12:23998886:C	3	R1
402	0	402	1	88	200	0	CRUK0067:2:86361657:T	1	R1
403	0	403	1	111	238	0	CRUK0067:5:5242055:A	1	R1
404	0	404	1	152	309	0	CRUK0067:11:47609267:G	1	R1
405	0	405	1	477	954	0	CRUK0067:9:135203165:A	1	R1
406	0	406	4	25	223	3	CRUK0067:11:46893096:G	4	R1
407	0	407	1	321	650	0	CRUK0067:3:164908489:A	1	R1
