	sample_index	mutation_index	cluster	var	depth
113	0	113	1	209	424
114	0	114	1	215	431
115	0	115	1	306	625
116	0	116	1	43	89
117	0	117	1	453	916
118	0	118	1	94	189
119	0	119	1	62	130
120	0	120	2	293	876
121	0	121	1	230	466
122	0	122	2	185	545
123	0	123	1	260	605
124	0	124	1	130	264
125	0	125	1	92	205
126	0	126	1	300	608
127	0	127	1	228	538
128	0	128	2	119	361
129	0	129	1	57	120
130	0	130	1	316	639
131	0	131	3	0	302
132	0	132	2	158	460
133	0	133	5	103	256
134	0	134	1	119	246
135	0	135	3	0	429
136	0	136	4	62	541
137	0	137	1	102	208
138	0	138	1	101	202
139	0	139	2	76	221
140	0	140	1	364	736
141	0	141	1	171	351
142	0	142	1	147	298
143	0	143	1	357	722
144	0	144	1	127	254
145	0	145	4	35	312
146	0	146	1	103	221
147	0	147	3	0	104
148	0	148	1	70	143
149	0	149	5	247	634
150	0	150	1	241	487
151	0	151	2	176	478
152	0	152	5	248	599
153	0	153	1	107	220
154	0	154	1	150	305
155	0	155	1	108	219
156	0	156	2	142	459
157	0	157	5	166	366
158	0	158	2	114	315
159	0	159	2	91	247
160	0	160	1	177	373
161	0	161	2	208	596
162	0	162	1	70	140
163	0	163	1	118	249
164	0	164	5	137	313
165	0	165	3	0	256
166	0	166	5	162	366
167	0	167	1	252	510
168	0	168	1	322	658
169	0	169	1	138	279
170	0	170	5	214	649
171	0	171	1	352	712
172	0	172	1	159	323
173	0	173	2	37	102
174	0	174	4	36	319
175	0	175	1	38	80
176	0	176	4	38	333
177	0	177	1	439	887
178	0	178	5	256	557
179	0	179	2	62	162
180	0	180	3	0	269
181	0	181	1	107	222
182	0	182	3	0	245
183	0	183	1	225	456
184	0	184	4	27	239
185	0	185	1	156	372
186	0	186	2	114	327
187	0	187	1	121	242
188	0	188	5	331	829
189	0	189	1	177	354
190	0	190	1	277	560
191	0	191	2	98	290
192	0	192	1	94	193
193	0	193	3	0	400
194	0	194	5	113	355
195	0	195	2	79	200
196	0	196	1	89	181
197	0	197	2	156	468
198	0	198	1	338	736
199	0	199	2	113	335
200	0	200	1	89	181
201	0	201	2	89	243
202	0	202	1	60	123
203	0	203	1	283	567
204	0	204	1	84	168
205	0	205	1	73	169
206	0	206	1	175	365
207	0	207	1	61	128
208	0	208	1	127	269
209	0	209	1	29	63
210	0	210	5	79	269
211	0	211	3	0	414
212	0	212	1	33	74
213	0	213	3	0	263
214	0	214	1	139	281
215	0	215	1	191	387
216	0	216	1	102	239
217	0	217	2	31	83
218	0	218	1	96	194
219	0	219	1	265	536
220	0	220	1	174	357
221	0	221	1	26	53
222	0	222	2	84	231
223	0	223	1	84	170
224	0	224	1	211	436
225	0	225	1	67	155
226	0	226	1	392	793
227	0	227	1	238	477
228	0	228	1	63	129
229	0	229	1	153	310
230	0	230	1	51	105
231	0	231	5	338	736
232	0	232	1	204	413
233	0	233	2	127	375
234	0	234	1	164	333
235	0	235	2	284	729
236	0	236	1	145	294
237	0	237	1	56	118
238	0	238	1	148	300
239	0	239	1	135	311
240	0	240	1	105	214
241	0	241	4	80	701
242	0	242	4	64	559
243	0	243	4	29	256
244	0	244	5	111	248
245	0	245	1	125	262
246	0	246	4	97	452
247	0	247	1	52	124
248	0	248	3	0	210
249	0	249	1	249	499
250	0	250	3	0	327
251	0	251	2	69	179
252	0	252	5	106	426
253	0	253	3	0	741
254	0	254	1	350	723
255	0	255	2	106	263
256	0	256	5	105	236
257	0	257	1	177	366
258	0	258	1	102	208
259	0	259	1	285	576
260	0	260	1	57	118
261	0	261	1	88	179
262	0	262	2	132	395
263	0	263	1	69	140
264	0	264	4	48	260
265	0	265	1	199	404
266	0	266	2	15	42
267	0	267	1	108	230
268	0	268	1	64	138
269	0	269	2	78	197
270	0	270	1	35	82
271	0	271	1	66	135
272	0	272	1	194	437
273	0	273	4	30	266
274	0	274	1	78	158
275	0	275	3	0	671
276	0	276	2	131	381
277	0	277	1	181	363
278	0	278	1	89	188
279	0	279	2	42	117
280	0	280	1	171	346
281	0	281	1	88	178
282	0	282	2	273	738
283	0	283	1	151	323
284	0	284	3	0	88
285	0	285	1	212	433
286	0	286	3	0	123
287	0	287	1	67	154
288	0	288	1	322	651
289	0	289	1	117	258
290	0	290	1	38	81
291	0	291	1	72	144
292	0	292	1	84	171
293	0	293	2	135	443
294	0	294	1	285	576
295	0	295	1	302	605
296	0	296	2	177	474
297	0	297	1	253	517
298	0	298	1	90	201
299	0	299	1	78	184
300	0	300	2	52	137
301	0	301	1	100	206
302	0	302	3	0	222
303	0	303	1	208	426
304	0	304	2	61	187
305	0	305	1	104	241
306	0	306	1	180	372
307	0	307	1	71	149
308	0	308	2	213	609
309	0	309	4	40	323
310	0	310	3	0	385
311	0	311	1	26	54
312	0	312	1	38	88
313	0	313	2	187	559
314	0	314	4	61	455
315	0	315	1	77	157
316	0	316	1	96	206
317	0	317	1	196	397
318	0	318	2	366	893
319	0	319	1	48	99
320	0	320	1	113	231
321	0	321	1	196	392
322	0	322	4	35	308
323	0	323	1	388	776
324	0	324	1	101	205
325	0	325	3	0	324
326	0	326	4	45	383
327	0	327	2	222	543
328	0	328	1	63	142
329	0	329	1	60	122
330	0	330	2	122	300
331	0	331	4	43	378
332	0	332	1	114	251
333	0	333	1	111	225
334	0	334	5	103	240
335	0	335	2	60	156
336	0	336	5	131	285
337	0	337	2	240	707
338	0	338	1	193	404
339	0	339	1	63	129
340	0	340	1	173	366
341	0	341	1	124	251
342	0	342	1	102	208
343	0	343	2	170	501
344	0	344	3	0	343
345	0	345	2	75	216
346	0	346	1	177	362
347	0	347	2	89	264
348	0	348	1	284	587
349	0	349	1	170	345
350	0	350	1	55	124
351	0	351	1	51	104
352	0	352	4	56	487
353	0	353	1	134	272
354	0	354	1	55	114
355	0	355	2	159	419
356	0	356	1	118	272
357	0	357	1	45	93
358	0	358	2	175	523
359	0	359	1	310	621
360	0	360	1	350	701
361	0	361	1	47	96
362	0	362	1	77	156
363	0	363	4	30	268
364	0	364	4	31	277
365	0	365	3	0	608
366	0	366	2	97	286
367	0	367	1	103	210
368	0	368	1	137	278
369	0	369	2	196	504
370	0	370	3	0	163
371	0	371	1	113	230
372	0	372	1	90	196
373	0	373	4	50	424
374	0	374	4	45	398
375	0	375	1	113	229
376	0	376	1	182	380
377	0	377	1	68	141
378	0	378	1	41	93
379	0	379	2	51	128
380	0	380	4	40	349
381	0	381	3	0	263
382	0	382	2	152	419
383	0	383	1	96	194
384	0	384	1	62	127
385	0	385	1	69	144
386	0	386	3	0	248
387	0	387	1	70	145
388	0	388	3	0	608
389	0	389	1	36	80
390	0	390	1	123	265
391	0	391	1	54	127
392	0	392	1	72	165
393	0	393	1	84	194
394	0	394	1	79	164
395	0	395	1	49	109
396	0	396	4	58	511
397	0	397	1	103	209
398	0	398	4	46	403
399	0	399	1	150	311
400	0	400	1	132	281
401	0	401	3	0	486
402	0	402	1	88	200
403	0	403	1	111	238
404	0	404	1	152	309
405	0	405	1	477	954
406	0	406	4	25	223
407	0	407	1	321	650
408	0	408	1	124	256
409	0	409	1	342	691
410	0	410	1	132	265
411	0	411	2	233	688
412	0	412	3	0	121
413	0	413	2	120	326
414	0	414	2	243	649
415	0	415	1	425	851
416	0	416	5	230	576
417	0	417	4	62	545
418	0	418	1	56	116
419	0	419	1	119	239
420	0	420	2	72	192
421	0	421	1	120	244
422	0	422	1	158	320
423	0	423	2	71	205
424	0	424	1	34	76
425	0	425	1	74	150
426	0	426	1	185	375
427	0	427	1	94	193
428	0	428	1	41	85
429	0	429	1	53	110
430	0	430	1	70	142
431	0	431	1	181	367
432	0	432	1	246	497
433	0	433	4	33	288
434	0	434	2	49	128
435	0	435	1	93	191
436	0	436	1	210	421
437	0	437	1	122	248
438	0	438	1	33	74
439	0	439	1	113	230
440	1	0	4	0	363
441	1	1	4	0	306
442	1	2	1	173	347
443	1	3	1	143	290
444	1	4	1	75	154
445	1	5	1	232	464
446	1	6	1	176	353
447	1	7	1	133	266
448	1	8	1	127	255
449	1	9	5	0	398
450	1	10	1	57	116
451	1	11	2	100	207
452	1	12	1	236	472
453	1	13	3	139	333
454	1	14	5	0	349
455	1	15	1	92	187
456	1	16	1	159	323
457	1	17	1	45	91
458	1	18	1	36	73
459	1	19	1	41	83
460	1	20	3	127	304
461	1	21	2	187	391
462	1	22	1	63	129
463	1	23	1	259	519
464	1	24	1	88	180
465	1	25	1	149	299
466	1	26	2	37	77
467	1	27	4	0	268
468	1	28	1	617	1235
469	1	29	2	175	362
470	1	30	1	189	383
471	1	31	3	161	384
472	1	32	3	70	169
473	1	33	2	126	263
474	1	34	3	36	86
475	1	35	3	53	128
476	1	36	1	42	86
477	1	37	1	53	106
478	1	38	1	122	244
479	1	39	1	42	84
480	1	40	5	0	321
481	1	41	1	216	433
482	1	42	2	15	32
483	1	43	1	18	36
484	1	44	1	97	197
485	1	45	2	174	364
486	1	46	3	49	119
487	1	47	2	113	235
488	1	48	1	73	149
489	1	49	1	228	461
490	1	50	4	0	559
491	1	51	2	24	50
492	1	52	1	186	373
493	1	53	3	136	325
494	1	54	1	385	771
495	1	55	3	150	359
496	1	56	1	187	374
497	1	57	1	72	147
498	1	58	2	57	119
499	1	59	1	110	220
500	1	60	1	76	156
501	1	61	1	104	212
502	1	62	1	162	331
503	1	63	2	38	80
504	1	64	5	0	142
505	1	65	1	101	203
506	1	66	1	79	161
507	1	67	3	236	562
508	1	68	1	43	88
509	1	69	5	0	165
510	1	70	1	26	53
511	1	71	1	142	285
512	1	72	1	103	206
513	1	73	4	0	149
514	1	74	3	62	149
515	1	75	1	87	174
516	1	76	1	109	219
517	1	77	1	155	311
518	1	78	4	0	211
519	1	79	1	186	372
520	1	80	1	72	144
521	1	81	4	1	246
522	1	82	3	112	267
523	1	83	1	51	103
524	1	84	5	0	513
525	1	85	3	334	797
526	1	86	4	0	198
527	1	87	1	106	213
528	1	88	3	248	592
529	1	89	3	65	156
530	1	90	3	113	274
531	1	91	1	251	502
532	1	92	2	27	57
533	1	93	1	142	288
534	1	94	1	426	853
535	1	95	2	61	126
536	1	96	1	111	222
537	1	97	1	181	362
538	1	98	1	98	200
539	1	99	4	0	442
540	1	100	3	106	256
541	1	101	1	101	205
542	1	102	1	37	75
543	1	103	2	79	162
544	1	104	1	173	350
545	1	105	2	61	153
546	1	106	2	90	185
547	1	107	1	140	280
548	1	108	1	176	353
549	1	109	2	162	336
550	1	110	3	219	522
551	1	111	1	113	227
552	1	112	1	94	189
553	1	113	1	279	559
554	1	114	1	245	490
555	1	115	1	207	419
556	1	116	1	23	47
557	1	117	1	425	850
558	1	118	1	92	185
559	1	119	1	54	111
560	1	120	2	454	947
561	1	121	1	190	380
562	1	122	2	266	549
563	1	123	1	256	523
564	1	124	1	105	210
565	1	125	1	71	144
566	1	126	1	313	627
567	1	127	1	194	396
568	1	128	2	153	320
569	1	129	1	53	109
570	1	130	1	283	567
571	1	131	3	120	288
572	1	132	2	214	443
573	1	133	5	0	216
574	1	134	1	129	261
575	1	135	3	201	474
576	1	136	4	0	379
577	1	137	1	118	236
578	1	138	1	89	179
579	1	139	2	83	172
580	1	140	1	462	924
581	1	141	1	95	191
582	1	142	1	108	216
583	1	143	1	323	646
584	1	144	1	102	205
585	1	145	4	0	214
586	1	146	1	79	160
587	1	147	3	30	73
588	1	148	1	59	119
589	1	149	5	0	660
590	1	150	1	272	545
591	1	151	2	179	371
592	1	152	5	0	629
593	1	153	1	108	219
594	1	154	1	116	232
595	1	155	1	71	142
596	1	156	2	256	576
597	1	157	5	0	322
598	1	158	2	150	311
599	1	159	2	108	224
600	1	160	1	126	256
601	1	161	2	256	529
602	1	162	1	66	132
603	1	163	1	87	177
604	1	164	5	0	325
605	1	165	3	108	259
606	1	166	5	0	313
607	1	167	1	175	351
608	1	168	1	311	623
609	1	169	1	124	248
610	1	170	5	0	733
611	1	171	1	449	898
612	1	172	1	170	341
613	1	173	2	34	72
614	1	174	4	0	236
615	1	175	1	34	70
616	1	176	4	0	240
617	1	177	1	536	1073
618	1	178	5	0	614
619	1	179	2	41	84
620	1	180	3	105	250
621	1	181	1	105	213
622	1	182	3	83	199
623	1	183	1	235	470
624	1	184	4	0	257
625	1	185	1	134	275
626	1	186	2	118	244
627	1	187	1	120	240
628	1	188	5	0	767
629	1	189	1	118	236
630	1	190	1	359	718
631	1	191	2	124	257
632	1	192	1	63	129
633	1	193	3	114	272
634	1	194	5	0	531
635	1	195	2	88	180
636	1	196	1	90	180
637	1	197	2	209	436
638	1	198	1	448	906
639	1	199	2	116	242
640	1	200	1	93	186
641	1	201	2	92	190
642	1	202	1	54	108
643	1	203	1	244	488
644	1	204	1	51	102
645	1	205	1	58	119
646	1	206	1	150	304
647	1	207	1	43	88
648	1	208	1	183	371
649	1	209	1	25	51
650	1	210	5	0	159
651	1	211	3	134	320
652	1	212	1	26	55
653	1	213	3	136	326
654	1	214	1	125	250
655	1	215	1	149	298
656	1	216	1	120	245
657	1	217	2	43	89
658	1	218	1	102	204
659	1	219	1	253	506
660	1	220	1	183	367
661	1	221	1	21	43
662	1	222	2	113	233
663	1	223	1	113	227
664	1	224	1	138	280
665	1	225	1	56	115
666	1	226	1	437	875
667	1	227	1	225	451
668	1	228	1	52	105
669	1	229	1	132	264
670	1	230	1	44	88
671	1	231	5	0	584
672	1	232	1	207	415
673	1	233	2	185	382
674	1	234	1	127	254
675	1	235	2	264	545
676	1	236	1	126	252
677	1	237	1	36	74
678	1	238	1	117	234
679	1	239	1	110	226
680	1	240	1	88	177
681	1	241	4	0	482
682	1	242	4	0	576
683	1	243	4	0	144
684	1	244	5	0	137
685	1	245	1	145	293
686	1	246	4	0	449
687	1	247	1	47	96
688	1	248	3	71	170
689	1	249	1	206	413
690	1	250	3	94	225
691	1	251	2	56	117
692	1	252	5	0	442
693	1	253	3	260	612
694	1	254	1	324	656
695	1	255	2	94	193
696	1	256	5	0	219
697	1	257	1	122	248
698	1	258	1	80	160
699	1	259	1	266	532
700	1	260	1	51	105
701	1	261	1	64	128
702	1	262	2	178	372
703	1	263	1	78	157
704	1	264	4	0	206
705	1	265	1	170	341
706	1	266	2	15	32
707	1	267	1	98	199
708	1	268	1	55	113
709	1	269	2	84	172
710	1	270	1	43	88
711	1	271	1	41	84
712	1	272	1	223	452
713	1	273	4	0	206
714	1	274	1	47	94
715	1	275	3	354	845
716	1	276	2	140	290
717	1	277	1	140	281
718	1	278	1	71	144
719	1	279	2	54	112
720	1	280	1	186	372
721	1	281	1	80	160
722	1	282	2	300	620
723	1	283	1	149	302
724	1	284	3	27	65
725	1	285	1	160	324
726	1	286	3	37	89
727	1	287	1	75	155
728	1	288	1	347	694
729	1	289	1	108	219
730	1	290	1	36	73
731	1	291	1	56	113
732	1	292	1	57	114
733	1	293	2	204	493
734	1	294	1	204	408
735	1	295	1	290	581
736	1	296	2	189	391
737	1	297	1	216	432
738	1	298	1	78	159
739	1	299	1	117	240
740	1	300	2	71	148
741	1	301	1	101	202
742	1	302	3	65	155
743	1	303	1	182	364
744	1	304	2	91	190
745	1	305	1	107	219
746	1	306	1	133	270
747	1	307	1	93	189
748	1	308	2	284	592
749	1	309	4	0	303
750	1	310	3	136	324
751	1	311	1	21	42
752	1	312	1	45	93
753	1	313	2	329	687
754	1	314	4	0	381
755	1	315	1	56	112
756	1	316	1	84	171
757	1	317	1	157	315
758	1	318	2	329	672
759	1	319	1	46	94
760	1	320	1	100	203
761	1	321	1	178	357
762	1	322	4	0	226
763	1	323	1	367	734
764	1	324	1	113	230
765	1	325	3	107	255
766	1	326	4	0	292
767	1	327	2	196	400
768	1	328	1	52	107
769	1	329	1	33	66
770	1	330	2	116	238
771	1	331	4	0	280
772	1	332	1	119	242
773	1	333	1	90	180
774	1	334	5	0	250
775	1	335	2	58	120
776	1	336	5	0	242
777	1	337	2	270	558
778	1	338	1	200	406
779	1	339	1	44	88
780	1	340	1	170	345
781	1	341	1	79	158
782	1	342	1	72	145
783	1	343	2	122	253
784	1	344	3	139	332
785	1	345	2	82	171
786	1	346	1	170	340
787	1	347	2	104	218
788	1	348	1	291	588
789	1	349	1	128	256
790	1	350	1	48	98
791	1	351	1	42	85
792	1	352	4	0	354
793	1	353	1	97	194
794	1	354	1	47	96
795	1	355	2	149	308
796	1	356	1	193	394
797	1	357	1	39	78
798	1	358	2	207	433
799	1	359	1	362	724
800	1	360	1	469	939
801	1	361	1	34	70
802	1	362	1	57	115
803	1	363	4	0	182
804	1	364	4	0	161
805	1	365	3	298	702
806	1	366	2	99	207
807	1	367	1	70	141
808	1	368	1	112	227
809	1	369	2	175	358
810	1	370	3	64	153
811	1	371	1	117	235
812	1	372	1	100	203
813	1	373	4	0	337
814	1	374	4	0	326
815	1	375	1	74	149
816	1	376	1	144	292
817	1	377	1	49	99
818	1	378	1	30	62
819	1	379	2	84	172
820	1	380	4	0	240
821	1	381	3	68	164
822	1	382	2	145	301
823	1	383	1	75	151
824	1	384	1	61	124
825	1	385	1	47	95
826	1	386	3	118	283
827	1	387	1	47	95
828	1	388	3	355	846
829	1	389	1	39	79
830	1	390	1	156	316
831	1	391	1	49	101
832	1	392	1	94	190
833	1	393	1	79	163
834	1	394	1	53	108
835	1	395	1	44	105
836	1	396	4	0	227
837	1	397	1	81	162
838	1	398	4	0	326
839	1	399	1	104	211
840	1	400	1	94	191
841	1	401	3	178	424
842	1	402	1	81	166
843	1	403	1	100	203
844	1	404	1	172	344
845	1	405	1	467	934
846	1	406	4	0	224
847	1	407	1	382	773
848	1	408	1	107	218
849	1	409	1	341	682
850	1	410	1	92	185
851	1	411	2	227	469
852	1	412	3	64	154
853	1	413	2	128	264
854	1	414	2	340	703
855	1	415	1	492	985
856	1	416	5	0	439
857	1	417	4	0	357
858	1	418	1	34	69
859	1	419	1	75	151
860	1	420	2	95	196
861	1	421	1	113	227
862	1	422	1	130	261
863	1	423	2	101	214
864	1	424	1	25	52
865	1	425	1	53	107
866	1	426	1	207	415
867	1	427	1	61	125
868	1	428	1	42	85
869	1	429	1	33	67
870	1	430	1	48	96
871	1	431	1	141	283
872	1	432	1	202	404
873	1	433	4	0	238
874	1	434	2	49	100
875	1	435	1	137	277
876	1	436	1	170	340
877	1	437	1	130	261
878	1	438	1	46	93
879	1	439	1	104	208
