	sample_index	mutation_index	cluster	var	depth
218	0	218	1	33	66
219	0	219	2	0	343
220	0	220	1	292	585
221	0	221	1	218	436
222	0	222	1	122	244
223	0	223	3	149	318
224	0	224	1	333	666
225	0	225	3	548	1166
226	0	226	1	159	318
227	0	227	1	536	1072
228	0	228	2	0	409
229	0	229	1	269	539
230	0	230	1	241	483
231	0	231	2	0	810
232	0	232	1	195	390
233	0	233	1	304	608
234	0	234	1	191	383
235	0	235	2	0	228
236	0	236	1	242	485
237	0	237	1	354	709
238	0	238	1	366	732
239	0	239	1	693	1386
240	0	240	1	512	1024
241	0	241	1	346	693
242	0	242	1	91	183
243	0	243	1	239	479
244	0	244	1	331	662
245	0	245	1	116	232
246	0	246	1	127	254
247	0	247	1	86	172
248	0	248	1	190	380
249	0	249	1	129	259
250	0	250	1	462	925
251	0	251	1	293	586
252	0	252	1	743	1487
253	0	253	1	210	420
254	0	254	2	0	1584
255	0	255	1	225	450
256	0	256	1	298	596
257	0	257	2	0	1220
258	0	258	1	221	442
259	0	259	1	551	1103
260	0	260	1	403	806
261	0	261	1	382	772
262	0	262	1	102	204
263	0	263	1	364	728
264	0	264	1	620	1241
265	0	265	1	452	904
266	0	266	1	202	405
267	0	267	1	130	260
268	0	268	1	83	167
269	0	269	3	164	349
270	0	270	1	264	529
271	0	271	1	166	332
272	0	272	1	678	1356
273	0	273	1	382	764
274	0	274	1	351	703
275	0	275	1	206	413
276	0	276	1	341	682
277	0	277	1	161	323
278	0	278	1	172	345
279	0	279	1	195	390
280	0	280	1	115	231
281	0	281	1	221	442
282	0	282	3	381	812
283	0	283	1	136	272
284	0	284	1	376	752
285	0	285	1	577	1155
286	0	286	1	31	62
287	0	287	1	501	1003
288	0	288	1	187	374
289	0	289	1	122	245
290	0	290	2	0	1032
291	0	291	1	45	90
292	0	292	1	277	555
293	0	293	3	146	316
294	0	294	1	117	235
295	0	295	1	519	1039
296	0	296	1	152	304
297	0	297	1	168	337
298	0	298	1	632	1264
299	0	299	1	548	1097
300	0	300	1	390	780
301	0	301	1	404	809
302	0	302	1	119	324
303	0	303	1	325	650
304	0	304	2	0	363
305	0	305	1	287	574
306	0	306	1	379	758
307	0	307	1	114	228
308	0	308	1	123	247
309	0	309	1	152	304
310	0	310	3	107	228
311	0	311	1	51	102
312	0	312	1	467	934
313	0	313	1	134	268
314	0	314	3	114	243
315	0	315	1	540	1080
316	0	316	2	0	1211
317	0	317	1	149	298
318	0	318	1	296	593
319	0	319	1	119	238
320	0	320	1	329	658
321	0	321	1	39	79
322	0	322	1	236	473
323	0	323	1	657	1314
324	0	324	1	222	444
325	0	325	2	0	692
326	0	326	1	378	756
327	0	327	1	211	423
328	0	328	3	487	1038
329	0	329	1	189	379
330	0	330	1	516	1032
331	0	331	3	227	485
332	0	332	1	285	570
333	0	333	1	280	560
334	0	334	1	55	111
335	0	335	1	543	1086
336	0	336	2	0	357
337	0	337	2	0	331
338	0	338	1	421	842
339	0	339	1	148	297
340	0	340	1	451	903
341	0	341	1	95	191
342	0	342	2	0	1023
343	0	343	1	297	594
344	0	344	1	144	289
345	0	345	1	649	1298
346	0	346	1	241	482
347	0	347	1	199	399
348	0	348	2	0	308
349	0	349	1	248	497
350	0	350	1	245	491
351	0	351	1	173	347
352	0	352	1	264	529
353	0	353	1	429	858
354	0	354	1	74	148
355	0	355	1	159	318
356	0	356	1	154	308
357	0	357	1	89	178
358	0	358	2	0	657
359	0	359	2	0	877
360	0	360	1	707	1415
361	0	361	1	601	1202
362	0	362	2	0	414
363	0	363	1	65	131
364	0	364	1	356	712
365	0	365	1	196	392
366	0	366	1	373	762
367	0	367	1	491	983
368	0	368	3	409	872
369	0	369	3	279	594
370	0	370	1	63	127
371	0	371	2	0	522
372	0	372	1	28	57
373	0	373	1	412	824
374	0	374	1	174	349
375	0	375	1	267	534
376	0	376	1	300	600
377	0	377	1	167	334
378	0	378	1	559	1119
379	0	379	1	123	246
380	0	380	1	482	964
381	0	381	1	126	253
382	0	382	3	264	562
383	0	383	2	0	384
384	0	384	1	318	637
385	0	385	1	400	801
386	0	386	2	30	326
387	0	387	1	84	168
388	0	388	1	155	310
389	0	389	1	375	751
390	0	390	3	511	1100
391	0	391	1	172	345
392	0	392	1	165	330
393	0	393	1	120	240
394	0	394	2	80	367
395	0	395	1	313	626
396	0	396	1	580	1160
397	0	397	1	358	716
398	0	398	1	451	903
399	0	399	1	538	1076
400	0	400	1	672	1345
401	0	401	1	154	309
402	0	402	3	134	286
403	0	403	1	280	560
404	0	404	1	118	237
405	0	405	3	519	1106
406	0	406	1	570	1141
407	0	407	3	281	598
408	0	408	2	0	293
409	0	409	3	113	241
410	0	410	3	451	960
411	0	411	3	241	514
412	0	412	1	246	492
413	0	413	2	0	542
414	0	414	3	836	1779
415	0	415	3	461	981
416	0	416	1	353	706
417	0	417	3	281	598
418	0	418	1	541	1082
419	0	419	1	729	1459
420	0	420	1	506	1013
421	0	421	1	321	643
422	0	422	1	187	375
423	0	423	1	320	641
424	0	424	1	73	146
425	0	425	1	515	1030
426	0	426	1	121	242
427	0	427	3	172	368
428	0	428	2	0	335
429	0	429	2	0	236
430	0	430	1	312	625
431	0	431	2	0	697
432	0	432	1	121	243
433	0	433	1	30	60
434	0	434	1	262	524
435	0	435	2	0	354
436	0	436	1	195	391
437	0	437	2	0	569
438	0	438	1	236	473
439	0	439	2	0	273
440	0	440	1	462	925
441	0	441	2	0	661
442	0	442	1	205	411
443	0	443	1	136	273
444	0	444	1	453	907
445	0	445	1	511	1023
446	0	446	1	119	239
447	0	447	1	388	776
448	0	448	1	262	524
449	0	449	1	237	474
450	0	450	3	391	834
451	0	451	1	160	321
452	0	452	1	76	153
453	0	453	1	195	391
454	0	454	2	0	208
455	0	455	1	436	873
456	0	456	1	120	241
457	0	457	1	163	327
458	0	458	1	173	346
459	0	459	2	0	1217
460	0	460	1	460	921
461	0	461	1	194	389
462	0	462	1	362	724
463	0	463	2	0	489
464	0	464	1	301	670
465	0	465	2	0	462
466	0	466	1	498	996
467	0	467	3	158	337
468	0	468	3	269	574
469	0	469	1	402	804
470	0	470	1	276	553
471	0	471	1	219	438
472	0	472	1	589	1178
473	0	473	1	157	315
474	0	474	1	169	339
475	0	475	1	316	632
476	0	476	3	328	699
477	0	477	1	287	574
478	0	478	1	167	335
479	0	479	1	91	182
480	0	480	1	103	206
481	0	481	1	109	219
482	0	482	2	0	306
483	0	483	2	0	293
484	0	484	1	101	202
485	0	485	1	374	748
486	0	486	1	265	531
487	0	487	1	324	649
488	0	488	1	97	195
489	0	489	2	0	139
490	0	490	1	277	555
491	0	491	1	408	817
492	0	492	1	215	430
493	0	493	1	883	1766
494	0	494	1	491	983
495	0	495	1	496	992
496	0	496	3	191	407
497	0	497	2	0	507
498	0	498	1	83	167
499	0	499	1	90	180
500	0	500	3	435	927
501	0	501	1	810	1620
502	0	502	1	192	384
503	0	503	1	589	1179
504	0	504	1	115	231
505	0	505	1	96	192
506	0	506	1	298	596
507	0	507	1	130	260
508	0	508	1	121	242
509	0	509	1	78	157
510	0	510	1	390	780
511	0	511	1	337	674
512	0	512	3	362	772
513	0	513	1	270	541
514	0	514	1	326	653
515	0	515	1	300	600
516	0	516	1	887	1775
517	0	517	1	387	775
518	0	518	1	791	1582
519	0	519	3	298	636
520	0	520	1	118	237
521	0	521	1	60	121
522	0	522	2	0	896
523	0	523	1	359	719
524	0	524	1	456	913
525	0	525	1	1433	2866
526	0	526	1	291	583
527	0	527	1	467	935
528	0	528	2	0	1138
529	0	529	1	346	692
530	0	530	1	272	544
531	0	531	1	142	284
532	0	532	1	414	828
533	0	533	1	212	424
534	0	534	1	242	485
535	0	535	1	998	1996
536	0	536	2	0	399
537	0	537	1	289	579
538	0	538	1	143	287
539	0	539	2	0	481
540	0	540	1	307	615
541	0	541	2	0	345
542	0	542	1	471	942
543	0	543	1	937	1874
544	0	544	1	174	348
545	0	545	1	102	205
546	0	546	1	106	213
547	0	547	2	0	295
548	0	548	2	0	227
549	0	549	2	0	255
550	0	550	2	0	819
551	0	551	1	204	408
552	0	552	2	0	680
553	0	553	1	114	228
554	0	554	2	0	536
555	0	555	2	0	471
556	0	556	1	373	746
557	0	557	1	228	456
558	0	558	2	0	863
559	0	559	1	526	1053
560	0	560	1	243	486
561	0	561	1	83	166
562	0	562	1	194	388
563	0	563	2	0	867
564	0	564	1	26	52
565	0	565	1	385	770
566	0	566	1	215	430
567	0	567	1	103	207
568	0	568	1	126	252
569	0	569	1	223	447
570	0	570	1	327	655
571	0	571	2	0	396
572	0	572	1	182	364
573	0	573	1	438	876
574	0	574	1	52	105
575	0	575	3	122	260
576	0	576	1	313	627
577	0	577	1	137	275
578	0	578	1	102	205
579	0	579	1	590	1180
580	0	580	1	380	760
581	0	581	1	362	725
582	0	582	1	148	296
583	0	583	2	0	821
584	0	584	1	324	648
585	0	585	3	164	351
586	0	586	1	188	376
587	0	587	2	0	566
588	0	588	1	368	736
589	0	589	1	201	403
590	0	590	1	287	574
591	0	591	1	160	321
592	0	592	2	0	190
593	0	593	1	516	1032
594	0	594	1	329	659
595	0	595	2	0	1748
596	0	596	3	463	986
597	0	597	1	372	745
598	0	598	1	85	170
599	0	599	1	769	1539
600	0	600	3	191	407
601	0	601	1	170	341
602	0	602	1	39	78
603	0	603	2	0	213
604	0	604	1	116	233
605	0	605	1	343	686
606	0	606	1	65	131
607	0	607	1	293	586
608	0	608	1	175	351
609	0	609	1	166	332
610	0	610	1	517	1034
611	0	611	2	0	1182
612	0	612	1	126	253
613	0	613	1	61	123
614	0	614	1	387	775
615	0	615	1	356	712
616	0	616	1	409	818
617	0	617	3	115	245
618	0	618	3	313	667
619	0	619	2	0	295
620	0	620	1	502	1005
621	0	621	1	556	1113
622	0	622	1	208	417
623	0	623	2	0	320
624	0	624	1	131	262
625	0	625	1	183	366
626	0	626	1	297	602
627	0	627	1	409	819
628	0	628	3	167	357
629	0	629	1	397	794
630	0	630	1	717	1435
631	0	631	1	335	671
632	0	632	1	197	394
633	0	633	1	124	248
634	0	634	1	413	827
635	0	635	1	229	459
636	0	636	1	502	1005
637	0	637	1	505	1022
638	0	638	3	279	595
639	0	639	1	402	804
640	0	640	1	275	551
641	0	641	1	738	1477
642	0	642	1	713	1426
643	0	643	2	0	103
644	0	644	2	0	472
645	0	645	1	181	363
646	0	646	2	0	459
647	0	647	1	78	156
648	0	648	2	0	325
649	0	649	1	143	287
650	0	650	1	189	378
651	0	651	1	162	324
652	0	652	1	183	367
653	0	653	1	167	335
654	0	654	1	211	423
655	0	655	1	319	638
656	0	656	1	50	100
657	0	657	3	242	516
658	0	658	1	228	457
659	0	659	2	0	476
660	0	660	1	220	441
661	0	661	2	0	1483
662	0	662	1	351	703
663	0	663	1	445	890
664	0	664	1	370	740
665	0	665	1	532	1065
666	0	666	3	291	620
667	0	667	1	302	604
668	0	668	1	431	862
669	0	669	2	0	850
670	0	670	1	111	223
671	0	671	1	51	102
672	0	672	1	626	1253
673	0	673	1	1476	2953
674	0	674	2	0	153
675	0	675	1	469	938
676	0	676	1	206	412
677	0	677	3	330	704
678	0	678	1	213	427
679	0	679	1	406	813
680	0	680	1	152	304
681	0	681	1	194	388
682	0	682	2	0	428
683	0	683	3	112	239
684	0	684	1	535	1070
685	0	685	1	641	1283
686	0	686	1	318	637
687	0	687	1	438	876
688	0	688	1	167	335
689	0	689	3	338	720
690	0	690	1	387	774
691	0	691	1	317	634
692	0	692	1	222	444
693	0	693	1	245	490
694	0	694	1	143	287
695	0	695	1	221	442
696	0	696	1	102	204
697	0	697	2	0	663
698	0	698	1	31	62
699	0	699	1	390	780
700	0	700	1	66	133
701	0	701	1	409	818
702	0	702	1	437	875
703	0	703	1	230	460
704	0	704	1	535	1071
705	0	705	2	0	1009
706	0	706	1	489	979
707	0	707	1	102	204
708	0	708	1	601	1203
709	0	709	1	33	66
710	0	710	1	739	1479
711	0	711	1	84	168
712	0	712	1	155	311
713	0	713	1	206	413
714	0	714	1	408	816
715	0	715	1	77	155
716	0	716	1	279	558
717	0	717	1	505	1011
718	0	718	1	224	449
719	0	719	1	309	619
720	0	720	3	588	1252
721	0	721	1	60	121
722	0	722	1	180	360
723	0	723	1	443	887
724	0	724	1	337	674
725	0	725	1	325	651
726	0	726	1	393	786
727	0	727	1	408	817
728	0	728	1	244	488
729	0	729	1	183	367
730	0	730	1	108	217
731	0	731	2	0	475
732	0	732	1	475	950
733	0	733	3	337	719
734	0	734	3	143	306
735	0	735	3	497	1059
736	0	736	1	141	282
737	0	737	1	67	135
738	0	738	1	278	557
739	0	739	1	508	1016
740	0	740	1	347	695
741	0	741	1	164	329
742	0	742	1	406	812
743	0	743	1	39	78
744	0	744	1	65	131
745	0	745	1	296	592
746	0	746	1	75	151
747	0	747	1	131	262
748	0	748	1	818	1636
749	0	749	1	81	163
750	0	750	1	427	854
751	0	751	1	482	965
752	0	752	2	0	119
753	0	753	1	80	161
754	0	754	1	466	933
755	0	755	2	0	631
756	0	756	3	263	560
757	0	757	3	248	528
758	0	758	1	329	658
759	0	759	1	49	99
760	0	760	1	453	906
761	0	761	2	0	231
762	0	762	1	180	360
763	0	763	1	170	340
764	0	764	1	579	1158
765	0	765	2	0	837
766	0	766	1	444	889
767	0	767	1	160	320
768	0	768	1	174	348
769	0	769	1	143	287
770	0	770	1	199	398
771	0	771	1	375	751
772	0	772	3	215	459
773	0	773	1	771	1542
774	0	774	1	481	962
775	0	775	1	349	699
776	0	776	2	0	279
777	0	777	1	258	517
778	0	778	2	0	635
779	0	779	1	150	300
780	0	780	1	474	948
781	0	781	1	429	859
782	0	782	1	168	337
783	0	783	1	640	1280
784	0	784	1	331	662
785	0	785	1	111	222
786	0	786	1	182	364
787	0	787	1	457	914
788	0	788	1	81	162
789	0	789	1	416	833
790	0	790	1	578	1156
791	0	791	1	144	288
792	0	792	1	149	299
793	0	793	1	70	140
794	0	794	1	43	86
795	0	795	3	206	439
796	0	796	1	158	317
797	0	797	1	433	866
798	0	798	2	0	315
799	0	799	1	214	429
800	0	800	1	92	185
801	0	801	2	0	894
802	0	802	1	92	184
803	0	803	1	226	453
804	0	804	1	293	587
805	0	805	1	369	738
806	0	806	1	40	81
807	0	807	3	141	301
808	0	808	1	229	459
809	0	809	1	543	1086
810	0	810	1	632	1264
811	0	811	1	147	295
812	0	812	1	36	72
813	0	813	1	421	842
814	0	814	1	212	424
815	0	815	2	0	760
816	0	816	1	149	298
817	0	817	1	264	528
818	0	818	1	603	1206
819	0	819	1	361	723
820	0	820	1	147	295
821	0	821	1	44	88
822	0	822	1	499	998
823	0	823	3	820	1745
824	0	824	1	61	123
825	0	825	1	215	431
826	0	826	1	310	620
827	0	827	1	74	149
828	0	828	1	287	575
829	0	829	2	0	654
830	0	830	1	563	1127
831	0	831	2	0	1097
832	0	832	3	336	716
833	0	833	3	305	650
834	0	834	2	0	891
835	0	835	2	0	1238
836	0	836	2	0	571
837	0	837	1	150	301
838	0	838	1	469	938
839	0	839	1	577	1154
840	0	840	1	217	435
841	0	841	1	385	770
842	0	842	1	490	980
843	0	843	1	617	1235
844	0	844	1	135	270
845	0	845	1	633	1266
846	0	846	1	252	504
847	0	847	1	235	470
848	0	848	1	219	438
849	0	849	3	122	261
850	0	850	1	82	164
851	0	851	1	488	977
852	0	852	2	0	1207
853	0	853	1	297	595
854	0	854	1	273	546
855	0	855	1	354	709
856	0	856	1	225	451
857	0	857	1	154	308
858	0	858	1	418	836
859	0	859	1	60	121
860	0	860	1	222	445
861	0	861	1	200	400
862	0	862	1	268	577
863	0	863	1	791	1582
864	0	864	1	297	594
865	0	865	1	386	772
866	0	866	1	136	273
867	0	867	3	867	1845
868	0	868	2	0	516
869	0	869	1	411	822
870	0	870	3	156	334
871	0	871	1	89	178
872	0	872	2	0	244
873	0	873	1	184	369
874	0	874	1	125	250
875	0	875	1	67	134
876	0	876	1	731	1463
877	0	877	1	286	572
878	0	878	1	227	455
879	0	879	1	941	1882
880	0	880	1	106	212
881	0	881	2	0	242
882	0	882	1	260	521
883	0	883	1	115	230
884	0	884	1	129	259
885	0	885	1	48	96
886	0	886	1	149	298
887	0	887	1	386	772
888	0	888	1	632	1265
889	0	889	2	0	316
890	0	890	2	0	294
891	0	891	1	800	1601
892	0	892	1	477	954
893	0	893	1	136	273
894	0	894	3	420	894
895	0	895	1	109	219
896	0	896	3	289	616
897	0	897	1	819	1638
898	0	898	1	200	401
899	0	899	1	261	522
900	0	900	2	0	858
901	0	901	1	646	1292
902	0	902	2	0	935
903	0	903	1	337	675
904	0	904	3	458	976
905	0	905	1	62	124
906	0	906	1	774	1549
907	0	907	1	269	538
908	0	908	1	649	1298
909	0	909	1	560	1120
910	0	910	1	487	975
911	0	911	3	121	259
912	0	912	2	30	881
913	0	913	3	212	453
914	0	914	1	86	172
915	0	915	2	0	601
916	0	916	1	429	859
917	0	917	1	269	538
918	0	918	1	430	860
919	0	919	1	360	720
920	0	920	1	357	714
921	0	921	1	37	74
922	0	922	1	178	356
923	0	923	1	349	698
924	0	924	1	145	290
925	0	925	1	757	1515
926	0	926	1	95	190
927	0	927	1	838	1677
928	0	928	1	537	1074
929	0	929	2	0	211
930	0	930	1	223	446
931	0	931	1	232	465
932	0	932	1	125	251
933	0	933	2	0	413
934	0	934	1	168	337
935	0	935	1	85	171
936	0	936	1	286	573
937	0	937	2	0	598
938	0	938	1	127	254
939	0	939	1	164	328
940	0	940	2	0	587
941	0	941	1	97	194
942	1	0	2	121	250
943	1	1	1	173	350
944	1	2	1	94	190
945	1	3	1	379	767
946	1	4	1	412	834
947	1	5	2	1083	2235
948	1	6	2	157	325
949	1	7	1	94	190
950	1	8	1	339	685
951	1	9	1	77	156
952	1	10	3	0	1205
953	1	11	1	220	446
954	1	12	1	416	842
955	1	13	1	287	581
956	1	14	1	145	293
957	1	15	1	305	618
958	1	16	1	198	401
959	1	17	1	133	270
960	1	18	1	253	512
961	1	19	1	133	269
962	1	20	1	533	1077
963	1	21	2	371	767
964	1	22	1	229	464
965	1	23	1	210	425
966	1	24	3	0	408
967	1	25	2	190	393
968	1	26	2	170	351
969	1	27	1	193	390
970	1	28	1	262	530
971	1	29	1	369	747
972	1	30	1	315	637
973	1	31	3	0	339
974	1	32	1	164	332
975	1	33	1	143	289
976	1	34	2	368	760
977	1	35	1	260	526
978	1	36	1	445	901
979	1	37	1	137	278
980	1	38	1	255	517
981	1	39	1	159	322
982	1	40	1	319	646
983	1	41	1	699	1414
984	1	42	1	387	782
985	1	43	1	477	964
986	1	44	2	329	680
987	1	45	1	225	456
988	1	46	1	109	222
989	1	47	1	394	797
990	1	48	1	126	255
991	1	49	2	165	342
992	1	50	1	349	707
993	1	51	1	270	547
994	1	52	1	158	321
995	1	53	1	56	114
996	1	54	2	315	650
997	1	55	1	163	330
998	1	56	2	105	217
999	1	57	1	119	242
1000	1	58	3	0	1234
1001	1	59	1	547	1106
1002	1	60	3	0	833
1003	1	61	2	124	257
1004	1	62	2	319	658
1005	1	63	1	72	147
1006	1	64	2	328	677
1007	1	65	1	365	739
1008	1	66	1	576	1164
1009	1	67	1	286	578
1010	1	68	2	406	829
1011	1	69	1	302	612
1012	1	70	1	284	574
1013	1	71	1	229	464
1014	1	72	1	170	344
1015	1	73	1	734	1483
1016	1	74	1	416	842
1017	1	75	1	517	1045
1018	1	76	1	303	613
1019	1	77	2	171	353
1020	1	78	1	89	181
1021	1	79	1	211	428
1022	1	80	1	210	426
1023	1	81	1	525	1062
1024	1	82	3	0	1168
1025	1	83	1	579	1170
1026	1	84	1	594	1201
1027	1	85	1	422	853
1028	1	86	2	107	222
1029	1	87	1	100	203
1030	1	88	1	234	473
1031	1	89	2	236	487
1032	1	90	3	0	516
1033	1	91	1	58	118
1034	1	92	1	457	925
1035	1	93	2	557	1149
1036	1	94	1	204	414
1037	1	95	1	168	340
1038	1	96	1	234	473
1039	1	97	1	94	190
1040	1	98	1	257	520
1041	1	99	1	303	613
1042	1	100	1	340	687
1043	1	101	2	258	527
1044	1	102	1	139	282
1045	1	103	2	378	781
1046	1	104	1	603	1219
1047	1	105	1	270	546
1048	1	106	2	220	455
1049	1	107	2	241	497
1050	1	108	1	281	568
1051	1	109	2	365	754
1052	1	110	1	109	221
1053	1	111	1	166	336
1054	1	112	2	291	600
1055	1	113	1	492	994
1056	1	114	1	150	305
1057	1	115	3	0	783
1058	1	116	1	101	205
1059	1	117	3	0	381
1060	1	118	1	239	484
1061	1	119	1	69	140
1062	1	120	1	493	996
1063	1	121	1	194	392
1064	1	122	2	141	291
1065	1	123	1	544	1099
1066	1	124	1	270	547
1067	1	125	1	102	207
1068	1	126	1	377	763
1069	1	127	1	210	425
1070	1	128	2	821	1694
1071	1	129	3	0	585
1072	1	130	1	171	346
1073	1	131	1	204	414
1074	1	132	1	310	627
1075	1	133	1	61	124
1076	1	134	1	97	196
1077	1	135	1	447	905
1078	1	136	1	219	444
1079	1	137	1	96	195
1080	1	138	2	48	101
1081	1	139	2	453	935
1082	1	140	1	21	43
1083	1	141	1	51	105
1084	1	142	1	398	805
1085	1	143	1	79	160
1086	1	144	1	229	464
1087	1	145	1	49	100
1088	1	146	1	239	484
1089	1	147	1	298	604
1090	1	148	1	287	580
1091	1	149	2	939	1938
1092	1	150	2	179	370
1093	1	151	3	0	497
1094	1	152	1	296	599
1095	1	153	1	270	547
1096	1	154	1	32	65
1097	1	155	2	407	841
1098	1	156	2	316	652
1099	1	157	2	32	66
1100	1	158	1	236	477
1101	1	159	1	396	802
1102	1	160	1	229	464
1103	1	161	1	408	826
1104	1	162	2	175	361
1105	1	163	1	364	737
1106	1	164	1	100	204
1107	1	165	3	0	419
1108	1	166	2	34	72
1109	1	167	1	168	340
1110	1	168	3	0	448
1111	1	169	1	55	113
1112	1	170	1	439	888
1113	1	171	1	191	387
1114	1	172	1	68	138
1115	1	173	1	469	948
1116	1	174	1	63	129
1117	1	175	2	22	47
1118	1	176	1	70	143
1119	1	177	2	69	144
1120	1	178	1	341	689
1121	1	179	1	223	451
1122	1	180	1	48	97
1123	1	181	1	332	672
1124	1	182	1	71	145
1125	1	183	1	362	732
1126	1	184	1	239	483
1127	1	185	1	92	187
1128	1	186	1	250	506
1129	1	187	1	702	1419
1130	1	188	2	305	630
1131	1	189	3	0	344
1132	1	190	1	130	264
1133	1	191	1	273	552
1134	1	192	1	163	330
1135	1	193	1	515	1041
1136	1	194	1	174	352
