Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
51	0	51	1	395	790	0	CRUK0075:1:75065533:A	1	R1
52	0	52	1	119	239	0	CRUK0075:5:19483370:G	1	R1
53	0	53	1	83	166	0	CRUK0075:12:102021680:T	1	R1
54	0	54	2	0	627	1	CRUK0075:22:23404146:A	2	R1
55	0	55	1	169	338	0	CRUK0075:7:86415538:C	1	R1
56	0	56	2	0	286	1	CRUK0075:15:88483890:G	2	R1
57	0	57	1	180	361	0	CRUK0075:11:7618527:G	1	R1
58	0	58	3	566	1205	2	CRUK0075:16:89986027:G	3	R1
59	0	59	1	591	1182	0	CRUK0075:2:33246248:G	1	R1
60	0	60	3	577	1228	2	CRUK0075:3:46399533:C	3	R1
61	0	61	2	0	311	1	CRUK0075:7:19015596:G	2	R1
62	0	62	2	0	775	1	CRUK0075:9:140330534:G	2	R1
63	0	63	1	130	261	0	CRUK0075:8:105727077:C	1	R1
64	0	64	2	0	635	1	CRUK0075:1:34082431:C	2	R1
65	0	65	1	484	969	0	CRUK0075:12:122277706:A	1	R1
66	0	66	1	672	1344	0	CRUK0075:15:81294734:A	1	R1
67	0	67	1	322	645	0	CRUK0075:20:10637119:G	1	R1
68	0	68	2	69	931	1	CRUK0075:2:178098810:C	2	R1
69	0	69	1	322	644	0	CRUK0075:2:120303679:A	1	R1
70	0	70	1	311	622	0	CRUK0075:1:158324392:C	1	R1
71	0	71	1	166	332	0	CRUK0075:19:35486821:T	1	R1
72	0	72	1	198	397	0	CRUK0075:15:54556289:C	1	R1
73	0	73	1	616	1233	0	CRUK0075:5:6491276:G	1	R1
74	0	74	1	466	932	0	CRUK0075:2:160824228:T	1	R1
75	0	75	1	684	1368	0	CRUK0075:11:35492158:C	1	R1
76	0	76	1	401	803	0	CRUK0075:7:138849878:G	1	R1
77	0	77	2	0	457	1	CRUK0075:12:6690290:T	2	R1
78	0	78	1	142	284	0	CRUK0075:10:69408452:A	1	R1
79	0	79	1	270	540	0	CRUK0075:11:21556044:C	1	R1
80	0	80	1	296	592	0	CRUK0075:3:48614130:C	1	R1
81	0	81	1	491	983	0	CRUK0075:7:150325169:G	1	R1
82	0	82	3	799	1701	2	CRUK0075:1:72400815:G	3	R1
83	0	83	1	379	758	0	CRUK0075:19:45910123:C	1	R1
84	0	84	1	652	1304	0	CRUK0075:6:90605093:-	1	R1
85	0	85	1	444	889	0	CRUK0075:16:84031870:G	1	R1
86	0	86	2	0	262	1	CRUK0075:11:64681256:C	2	R1
87	0	87	1	117	234	0	CRUK0075:2:43872020:G	1	R1
88	0	88	1	281	563	0	CRUK0075:13:26411396:C	1	R1
89	0	89	2	0	585	1	CRUK0075:11:9867113:G	2	R1
90	0	90	3	346	737	2	CRUK0075:15:81426690:G	3	R1
91	0	91	1	62	125	0	CRUK0075:16:88039673:GG	1	R1
92	0	92	1	473	947	0	CRUK0075:16:3633208:C	1	R1
93	0	93	2	0	1167	1	CRUK0075:1:111439252:C	2	R1
94	0	94	1	244	489	0	CRUK0075:11:60511457:C	1	R1
95	0	95	1	168	337	0	CRUK0075:6:147830537:G	1	R1
96	0	96	1	296	593	0	CRUK0075:11:119031730:G	1	R1
97	0	97	1	148	297	0	CRUK0075:5:109124660:G	1	R1
98	0	98	1	342	685	0	CRUK0075:5:96472862:G	1	R1
99	0	99	1	392	784	0	CRUK0075:2:33534587:G	1	R1
100	0	100	1	357	714	0	CRUK0075:21:45928840:G	1	R1
101	0	101	2	115	622	1	CRUK0075:1:176998672:C	2	R1
102	0	102	1	158	317	0	CRUK0075:22:51121947:C	1	R1
103	0	103	2	0	1091	1	CRUK0075:3:3067852:C	2	R1
104	0	104	1	661	1323	0	CRUK0075:1:228492292:A	1	R1
105	0	105	1	343	687	0	CRUK0075:18:48331651:G	1	R1
106	0	106	2	0	523	1	CRUK0075:1:180062395:G	2	R1
107	0	107	2	0	758	1	CRUK0075:4:140280936:G	2	R1
108	0	108	1	462	925	0	CRUK0075:3:447227:G	1	R1
109	0	109	2	0	856	1	CRUK0075:16:50112816:G	2	R1
110	0	110	1	116	233	0	CRUK0075:12:54982312:G	1	R1
111	0	111	1	194	388	0	CRUK0075:6:84879165:G	1	R1
112	0	112	2	0	631	1	CRUK0075:16:2814836:C	2	R1
113	0	113	1	399	799	0	CRUK0075:22:28378389:G	1	R1
114	0	114	1	217	434	0	CRUK0075:19:54695973:C	1	R1
115	0	115	3	407	866	2	CRUK0075:14:104641520:G	3	R1
116	0	116	1	107	215	0	CRUK0075:2:27426068:C	1	R1
117	0	117	3	229	489	2	CRUK0075:11:118239511:T	3	R1
118	0	118	1	181	366	0	CRUK0075:5:9154724:C	1	R1
119	0	119	1	95	190	0	CRUK0075:6:62604739:C	1	R1
120	0	120	1	611	1223	0	CRUK0075:11:123601512:A	1	R1
121	0	121	1	299	598	0	CRUK0075:4:16754117:CC	1	R1
122	0	122	2	0	297	1	CRUK0075:7:133989755:G	2	R1
123	0	123	1	499	999	0	CRUK0075:21:46932143:G	1	R1
124	0	124	1	365	730	0	CRUK0075:4:55127446:C	1	R1
125	0	125	1	111	223	0	CRUK0075:20:44675113:G	1	R1
126	0	126	1	433	867	0	CRUK0075:1:248129489:G	1	R1
127	0	127	1	236	473	0	CRUK0075:6:161173873:C	1	R1
128	0	128	2	0	1979	1	CRUK0075:20:467045:G	2	R1
129	0	129	3	370	789	2	CRUK0075:10:19376950:C	3	R1
130	0	130	1	233	467	0	CRUK0075:17:7484875:-	1	R1
131	0	131	1	211	422	0	CRUK0075:16:50642095:T	1	R1
132	0	132	1	302	605	0	CRUK0075:22:29664249:G	1	R1
133	0	133	1	69	139	0	CRUK0075:6:70866454:G	1	R1
134	0	134	1	82	164	0	CRUK0075:2:135011921:G	1	R1
135	0	135	1	576	1152	0	CRUK0075:5:140798720:T	1	R1
136	0	136	1	344	688	0	CRUK0075:11:99872876:CA	1	R1
137	0	137	1	141	283	0	CRUK0075:10:135139465:C	1	R1
138	0	138	2	0	112	1	CRUK0075:2:61729102:C	2	R1
139	0	139	2	0	587	1	CRUK0075:19:35530584:G	2	R1
140	0	140	1	30	60	0	CRUK0075:6:167446249:A	1	R1
141	0	141	1	45	91	0	CRUK0075:7:51240339:C	1	R1
142	0	142	1	561	1122	0	CRUK0075:19:9204276:C	1	R1
143	0	143	1	120	241	0	CRUK0075:8:42857402:A	1	R1
144	0	144	1	293	586	0	CRUK0075:12:40802183:G	1	R1
145	0	145	1	50	100	0	CRUK0075:12:2675756:G	1	R1
146	0	146	1	315	631	0	CRUK0075:8:139614359:C	1	R1
147	0	147	1	379	758	0	CRUK0075:10:49982698:A	1	R1
148	0	148	1	321	643	0	CRUK0075:7:103368727:C	1	R1
149	0	149	2	0	1941	1	CRUK0075:1:173834857:C	2	R1
150	0	150	2	0	465	1	CRUK0075:7:21599264:G	2	R1
151	0	151	3	239	516	2	CRUK0075:22:21084051:C	3	R1
152	0	152	1	283	566	0	CRUK0075:22:32647717:T	1	R1
153	0	153	1	279	558	0	CRUK0075:6:129636925:A	1	R1
154	0	154	1	82	165	0	CRUK0075:5:76351471:G	1	R1
155	0	155	2	0	897	1	CRUK0075:1:180063100:G	2	R1
156	0	156	2	0	687	1	CRUK0075:7:107414573:G	2	R1
157	0	157	2	0	61	1	CRUK0075:1:8921645:T	2	R1
158	0	158	1	340	680	0	CRUK0075:7:39649123:T	1	R1
159	0	159	1	444	889	0	CRUK0075:9:107331498:T	1	R1
160	0	160	1	321	642	0	CRUK0075:11:60182990:G	1	R1
161	0	161	1	512	1024	0	CRUK0075:9:118949480:G	1	R1
162	0	162	2	0	431	1	CRUK0075:11:62368956:G	2	R1
163	0	163	1	477	954	0	CRUK0075:10:79581717:G	1	R1
164	0	164	1	94	188	0	CRUK0075:1:887694:C	1	R1
165	0	165	3	231	493	2	CRUK0075:17:60460424:G	3	R1
166	0	166	2	0	102	1	CRUK0075:16:90089211:A	2	R1
167	0	167	1	199	399	0	CRUK0075:6:152638047:C	1	R1
168	0	168	3	201	429	2	CRUK0075:15:92671531:T	3	R1
169	0	169	1	62	125	0	CRUK0075:7:156626536:C	1	R1
170	0	170	1	471	942	0	CRUK0075:1:186280244:CC	1	R1
171	0	171	1	226	452	0	CRUK0075:10:97442479:T	1	R1
172	0	172	1	94	188	0	CRUK0075:10:28032137:C	1	R1
173	0	173	1	487	975	0	CRUK0075:2:168726188:-	1	R1
174	0	174	1	70	140	0	CRUK0075:19:498448:C	1	R1
175	0	175	2	0	78	1	CRUK0075:4:110745242:C	2	R1
176	0	176	1	83	166	0	CRUK0075:1:201163178:G	1	R1
177	0	177	2	0	147	1	CRUK0075:11:119369564:C	2	R1
178	0	178	1	445	890	0	CRUK0075:4:55964374:C	1	R1
179	0	179	1	394	788	0	CRUK0075:8:35583842:C	1	R1
180	0	180	1	47	94	0	CRUK0075:13:42524142:T	1	R1
181	0	181	1	398	797	0	CRUK0075:9:119124899:G	1	R1
182	0	182	1	75	150	0	CRUK0075:11:1277829:G	1	R1
183	0	183	1	392	784	0	CRUK0075:1:158639497:A	1	R1
184	0	184	1	272	545	0	CRUK0075:7:133848267:A	1	R1
185	0	185	1	128	256	0	CRUK0075:12:103288744:G	1	R1
186	0	186	1	389	778	0	CRUK0075:5:74018269:G	1	R1
187	0	187	1	770	1541	0	CRUK0075:20:44207762:C	1	R1
188	0	188	2	0	591	1	CRUK0075:3:150398202:G	2	R1
189	0	189	3	183	391	2	CRUK0075:20:644523:G	3	R1
190	0	190	1	158	317	0	CRUK0075:10:112696769:C	1	R1
191	0	191	1	253	506	0	CRUK0075:3:165504018:T	1	R1
192	0	192	1	130	260	0	CRUK0075:2:210545411:A	1	R1
193	0	193	1	708	1417	0	CRUK0075:11:5423888:C	1	R1
194	0	194	1	185	371	0	CRUK0075:4:134084302:C	1	R1
195	0	195	1	918	1836	0	CRUK0075:1:247769464:A	1	R1
196	0	196	1	212	424	0	CRUK0075:12:69152936:G	1	R1
197	0	197	1	326	653	0	CRUK0075:6:119341140:T	1	R1
198	0	198	1	269	539	0	CRUK0075:20:20350440:G	1	R1
199	0	199	2	0	243	1	CRUK0075:2:241656686:C	2	R1
200	0	200	3	261	557	2	CRUK0075:8:125559374:C	3	R1
201	0	201	3	271	577	2	CRUK0075:19:21992487:G	3	R1
202	0	202	3	91	194	2	CRUK0075:2:170338896:G	3	R1
203	0	203	1	38	77	0	CRUK0075:6:56716203:C	1	R1
204	0	204	1	277	554	0	CRUK0075:16:31388519:A	1	R1
205	0	205	1	519	1038	0	CRUK0075:1:97547889:G	1	R1
206	0	206	1	497	994	0	CRUK0075:5:86565164:T	1	R1
207	0	207	2	0	968	1	CRUK0075:20:35769652:C	2	R1
208	0	208	1	299	598	0	CRUK0075:3:97194103:G	1	R1
209	0	209	1	189	379	0	CRUK0075:9:126439137:C	1	R1
210	0	210	3	201	429	2	CRUK0075:17:48600273:G	3	R1
211	0	211	1	254	509	0	CRUK0075:12:97147703:T	1	R1
212	0	212	1	527	1055	0	CRUK0075:18:29867607:C	1	R1
213	0	213	1	512	1024	0	CRUK0075:10:85955333:G	1	R1
214	0	214	1	307	614	0	CRUK0075:1:26488197:C	1	R1
215	0	215	1	127	254	0	CRUK0075:11:46686536:G	1	R1
216	0	216	1	1086	2173	0	CRUK0075:2:234591420:GG	1	R1
217	0	217	1	451	903	0	CRUK0075:12:79689831:T	1	R1
218	0	218	1	33	66	0	CRUK0075:1:227256443:A	1	R1
219	0	219	2	0	343	1	CRUK0075:10:97082733:G	2	R1
220	0	220	1	292	585	0	CRUK0075:17:63159128:T	1	R1
221	0	221	1	218	436	0	CRUK0075:16:87874799:C	1	R1
222	0	222	1	122	244	0	CRUK0075:12:132628935:G	1	R1
223	0	223	3	149	318	2	CRUK0075:10:95152753:G	3	R1
224	0	224	1	333	666	0	CRUK0075:8:69699796:A	1	R1
225	0	225	3	548	1166	2	CRUK0075:16:24801943:C	3	R1
226	0	226	1	159	318	0	CRUK0075:6:128403742:T	1	R1
227	0	227	1	536	1072	0	CRUK0075:2:179498603:A	1	R1
228	0	228	2	0	409	1	CRUK0075:1:225211474:T	2	R1
229	0	229	1	269	539	0	CRUK0075:6:109311886:-	1	R1
230	0	230	1	241	483	0	CRUK0075:12:101555787:G	1	R1
231	0	231	2	0	810	1	CRUK0075:17:4836755:G	2	R1
232	0	232	1	195	390	0	CRUK0075:2:75879647:A	1	R1
233	0	233	1	304	608	0	CRUK0075:2:179423354:G	1	R1
234	0	234	1	191	383	0	CRUK0075:19:29567217:G	1	R1
235	0	235	2	0	228	1	CRUK0075:10:16919094:G	2	R1
236	0	236	1	242	485	0	CRUK0075:18:77170375:G	1	R1
237	0	237	1	354	709	0	CRUK0075:16:815147:G	1	R1
238	0	238	1	366	732	0	CRUK0075:9:104170663:G	1	R1
239	0	239	1	693	1386	0	CRUK0075:7:20721246:T	1	R1
240	0	240	1	512	1024	0	CRUK0075:9:132872680:G	1	R1
241	0	241	1	346	693	0	CRUK0075:20:40713475:C	1	R1
242	0	242	1	91	183	0	CRUK0075:8:100711767:G	1	R1
243	0	243	1	239	479	0	CRUK0075:18:44113143:C	1	R1
244	0	244	1	331	662	0	CRUK0075:2:204016343:T	1	R1
245	0	245	1	116	232	0	CRUK0075:6:43252807:G	1	R1
246	0	246	1	127	254	0	CRUK0075:4:36085066:T	1	R1
247	0	247	1	86	172	0	CRUK0075:4:65170839:G	1	R1
248	0	248	1	190	380	0	CRUK0075:1:20982552:T	1	R1
249	0	249	1	129	259	0	CRUK0075:2:211454780:T	1	R1
250	0	250	1	462	925	0	CRUK0075:15:89421350:C	1	R1
251	0	251	1	293	586	0	CRUK0075:17:40945759:T	1	R1
252	0	252	1	743	1487	0	CRUK0075:8:65528290:C	1	R1
253	0	253	1	210	420	0	CRUK0075:14:24114104:T	1	R1
254	0	254	2	0	1584	1	CRUK0075:5:89990306:G	2	R1
255	0	255	1	225	450	0	CRUK0075:6:65532539:G	1	R1
256	0	256	1	298	596	0	CRUK0075:7:87471394:C	1	R1
257	0	257	2	0	1220	1	CRUK0075:6:46794155:G	2	R1
258	0	258	1	221	442	0	CRUK0075:1:232551408:C	1	R1
259	0	259	1	551	1103	0	CRUK0075:22:35478620:C	1	R1
260	0	260	1	403	806	0	CRUK0075:16:34648986:T	1	R1
261	0	261	1	382	772	0	CRUK0075:2:179612525:C	1	R1
262	0	262	1	102	204	0	CRUK0075:16:27818813:G	1	R1
263	0	263	1	364	728	0	CRUK0075:1:216258050:G	1	R1
264	0	264	1	620	1241	0	CRUK0075:12:113401281:G	1	R1
265	0	265	1	452	904	0	CRUK0075:16:71683328:CC	1	R1
266	0	266	1	202	405	0	CRUK0075:8:113529411:A	1	R1
267	0	267	1	130	260	0	CRUK0075:8:143684557:C	1	R1
268	0	268	1	83	167	0	CRUK0075:11:105923509:C	1	R1
269	0	269	3	164	349	2	CRUK0075:2:65659059:G	3	R1
270	0	270	1	264	529	0	CRUK0075:1:156640665:C	1	R1
271	0	271	1	166	332	0	CRUK0075:8:113518894:G	1	R1
272	0	272	1	678	1356	0	CRUK0075:9:139413126:C	1	R1
273	0	273	1	382	764	0	CRUK0075:6:39268270:G	1	R1
274	0	274	1	351	703	0	CRUK0075:19:30934521:G	1	R1
275	0	275	1	206	413	0	CRUK0075:8:114326936:C	1	R1
276	0	276	1	341	682	0	CRUK0075:2:234774923:C	1	R1
277	0	277	1	161	323	0	CRUK0075:1:43259470:G	1	R1
278	0	278	1	172	345	0	CRUK0075:3:62463983:T	1	R1
279	0	279	1	195	390	0	CRUK0075:2:79312333:C	1	R1
280	0	280	1	115	231	0	CRUK0075:10:33135244:A	1	R1
281	0	281	1	221	442	0	CRUK0075:2:238939331:G	1	R1
282	0	282	3	381	812	2	CRUK0075:18:9211595:T	3	R1
283	0	283	1	136	272	0	CRUK0075:3:108751659:T	1	R1
284	0	284	1	376	752	0	CRUK0075:6:88058463:A	1	R1
285	0	285	1	577	1155	0	CRUK0075:4:20482456:C	1	R1
286	0	286	1	31	62	0	CRUK0075:15:67555700:A	1	R1
287	0	287	1	501	1003	0	CRUK0075:2:89160928:G	1	R1
288	0	288	1	187	374	0	CRUK0075:12:7926525:CC	1	R1
289	0	289	1	122	245	0	CRUK0075:5:41052738:G	1	R1
290	0	290	2	0	1032	1	CRUK0075:3:64554134:A	2	R1
291	0	291	1	45	90	0	CRUK0075:12:51586272:A	1	R1
292	0	292	1	277	555	0	CRUK0075:10:105781533:G	1	R1
293	0	293	3	146	316	2	CRUK0075:16:89119096:G	3	R1
294	0	294	1	117	235	0	CRUK0075:10:96043549:A	1	R1
295	0	295	1	519	1039	0	CRUK0075:10:84745280:G	1	R1
296	0	296	1	152	304	0	CRUK0075:19:49118857:G	1	R1
297	0	297	1	168	337	0	CRUK0075:1:166029774:C	1	R1
298	0	298	1	632	1264	0	CRUK0075:8:88885691:C	1	R1
299	0	299	1	548	1097	0	CRUK0075:8:36788592:C	1	R1
300	0	300	1	390	780	0	CRUK0075:19:17104360:C	1	R1
301	0	301	1	404	809	0	CRUK0075:13:75861058:A	1	R1
302	0	302	1	119	324	0	CRUK0075:1:169811441:C	1	R1
303	0	303	1	325	650	0	CRUK0075:5:75893303:A	1	R1
304	0	304	2	0	363	1	CRUK0075:7:75630194:C	2	R1
305	0	305	1	287	574	0	CRUK0075:19:57066182:G	1	R1
306	0	306	1	379	758	0	CRUK0075:17:61611656:GC	1	R1
307	0	307	1	114	228	0	CRUK0075:7:143140496:C	1	R1
308	0	308	1	123	247	0	CRUK0075:2:88478580:G	1	R1
309	0	309	1	152	304	0	CRUK0075:15:73852116:G	1	R1
310	0	310	3	107	228	2	CRUK0075:1:197169035:G	3	R1
311	0	311	1	51	102	0	CRUK0075:18:6966424:G	1	R1
312	0	312	1	467	934	0	CRUK0075:12:13717510:T	1	R1
313	0	313	1	134	268	0	CRUK0075:20:44378440:C	1	R1
314	0	314	3	114	243	2	CRUK0075:10:99220026:G	3	R1
315	0	315	1	540	1080	0	CRUK0075:9:96860118:G	1	R1
316	0	316	2	0	1211	1	CRUK0075:20:61542208:C	2	R1
317	0	317	1	149	298	0	CRUK0075:12:96300041:A	1	R1
318	0	318	1	296	593	0	CRUK0075:10:135101654:G	1	R1
319	0	319	1	119	238	0	CRUK0075:2:239253130:T	1	R1
320	0	320	1	329	658	0	CRUK0075:12:55420598:G	1	R1
321	0	321	1	39	79	0	CRUK0075:19:50775935:G	1	R1
322	0	322	1	236	473	0	CRUK0075:8:107531172:C	1	R1
323	0	323	1	657	1314	0	CRUK0075:9:1056749:A	1	R1
324	0	324	1	222	444	0	CRUK0075:2:216946361:A	1	R1
325	0	325	2	0	692	1	CRUK0075:4:144442701:C	2	R1
326	0	326	1	378	756	0	CRUK0075:2:120194701:G	1	R1
327	0	327	1	211	423	0	CRUK0075:19:19334706:T	1	R1
328	0	328	3	487	1038	2	CRUK0075:2:121995256:G	3	R1
329	0	329	1	189	379	0	CRUK0075:6:26388167:G	1	R1
330	0	330	1	516	1032	0	CRUK0075:3:125249329:C	1	R1
331	0	331	3	227	485	2	CRUK0075:3:8661635:G	3	R1
332	0	332	1	285	570	0	CRUK0075:4:71654696:G	1	R1
333	0	333	1	280	560	0	CRUK0075:15:65624221:A	1	R1
334	0	334	1	55	111	0	CRUK0075:22:19905607:C	1	R1
335	0	335	1	543	1086	0	CRUK0075:2:102959594:T	1	R1
336	0	336	2	0	357	1	CRUK0075:8:145608244:G	2	R1
337	0	337	2	0	331	1	CRUK0075:1:43900120:G	2	R1
338	0	338	1	421	842	0	CRUK0075:17:40812745:G	1	R1
339	0	339	1	148	297	0	CRUK0075:16:2000996:G	1	R1
340	0	340	1	451	903	0	CRUK0075:11:5969489:C	1	R1
341	0	341	1	95	191	0	CRUK0075:1:201163187:T	1	R1
342	0	342	2	0	1023	1	CRUK0075:10:72179729:C	2	R1
343	0	343	1	297	594	0	CRUK0075:2:201438631:G	1	R1
344	0	344	1	144	289	0	CRUK0075:12:113573299:G	1	R1
345	0	345	1	649	1298	0	CRUK0075:17:3324561:G	1	R1
346	0	346	1	241	482	0	CRUK0075:4:91701583:G	1	R1
347	0	347	1	199	399	0	CRUK0075:10:44866831:A	1	R1
348	0	348	2	0	308	1	CRUK0075:16:75238253:G	2	R1
349	0	349	1	248	497	0	CRUK0075:5:153413876:G	1	R1
350	0	350	1	245	491	0	CRUK0075:2:71797316:G	1	R1
351	0	351	1	173	347	0	CRUK0075:1:111781470:A	1	R1
352	0	352	1	264	529	0	CRUK0075:4:123200928:A	1	R1
353	0	353	1	429	858	0	CRUK0075:4:115997571:G	1	R1
354	0	354	1	74	148	0	CRUK0075:17:61710256:G	1	R1
355	0	355	1	159	318	0	CRUK0075:19:58920576:G	1	R1
356	0	356	1	154	308	0	CRUK0075:7:50534807:A	1	R1
357	0	357	1	89	178	0	CRUK0075:1:27238547:A	1	R1
358	0	358	2	0	657	1	CRUK0075:2:27448053:G	2	R1
359	0	359	2	0	877	1	CRUK0075:2:233651982:G	2	R1
360	0	360	1	707	1415	0	CRUK0075:15:83795536:C	1	R1
361	0	361	1	601	1202	0	CRUK0075:10:98764496:G	1	R1
362	0	362	2	0	414	1	CRUK0075:20:3183988:C	2	R1
363	0	363	1	65	131	0	CRUK0075:16:50731409:G	1	R1
364	0	364	1	356	712	0	CRUK0075:10:135273184:C	1	R1
365	0	365	1	196	392	0	CRUK0075:10:108412277:C	1	R1
366	0	366	1	373	762	0	CRUK0075:12:11214632:A	1	R1
367	0	367	1	491	983	0	CRUK0075:1:248059311:CC	1	R1
368	0	368	3	409	872	2	CRUK0075:20:40033595:G	3	R1
369	0	369	3	279	594	2	CRUK0075:3:64527474:C	3	R1
370	0	370	1	63	127	0	CRUK0075:1:71331328:T	1	R1
371	0	371	2	0	522	1	CRUK0075:7:138329617:G	2	R1
372	0	372	1	28	57	0	CRUK0075:2:74802794:C	1	R1
373	0	373	1	412	824	0	CRUK0075:11:123755196:C	1	R1
374	0	374	1	174	349	0	CRUK0075:15:41749859:C	1	R1
375	0	375	1	267	534	0	CRUK0075:21:30909660:T	1	R1
376	0	376	1	300	600	0	CRUK0075:16:1637308:A	1	R1
377	0	377	1	167	334	0	CRUK0075:2:79253934:C	1	R1
378	0	378	1	559	1119	0	CRUK0075:2:163279955:C	1	R1
379	0	379	1	123	246	0	CRUK0075:10:49763694:C	1	R1
380	0	380	1	482	964	0	CRUK0075:12:122243926:G	1	R1
381	0	381	1	126	253	0	CRUK0075:15:27184984:G	1	R1
382	0	382	3	264	562	2	CRUK0075:7:150417172:C	3	R1
383	0	383	2	0	384	1	CRUK0075:19:39226024:C	2	R1
384	0	384	1	318	637	0	CRUK0075:4:185038930:G	1	R1
385	0	385	1	400	801	0	CRUK0075:15:44890547:T	1	R1
386	0	386	2	30	326	1	CRUK0075:18:904559:G	2	R1
387	0	387	1	84	168	0	CRUK0075:11:92573949:G	1	R1
388	0	388	1	155	310	0	CRUK0075:19:58469867:T	1	R1
389	0	389	1	375	751	0	CRUK0075:12:14019074:G	1	R1
390	0	390	3	511	1100	2	CRUK0075:5:13824326:G	3	R1
391	0	391	1	172	345	0	CRUK0075:11:26669376:G	1	R1
392	0	392	1	165	330	0	CRUK0075:8:68107807:C	1	R1
393	0	393	1	120	240	0	CRUK0075:5:13717659:T	1	R1
394	0	394	2	80	367	1	CRUK0075:11:68658911:C	2	R1
395	0	395	1	313	626	0	CRUK0075:18:13740096:C	1	R1
396	0	396	1	580	1160	0	CRUK0075:3:133375721:C	1	R1
397	0	397	1	358	716	0	CRUK0075:1:159807840:A	1	R1
398	0	398	1	451	903	0	CRUK0075:12:58159032:T	1	R1
399	0	399	1	538	1076	0	CRUK0075:8:98731393:C	1	R1
400	0	400	1	672	1345	0	CRUK0075:19:21365578:A	1	R1
401	0	401	1	154	309	0	CRUK0075:12:96300043:C	1	R1
402	0	402	3	134	286	2	CRUK0075:1:28286782:C	3	R1
403	0	403	1	280	560	0	CRUK0075:9:102626027:C	1	R1
404	0	404	1	118	237	0	CRUK0075:10:20019566:A	1	R1
405	0	405	3	519	1106	2	CRUK0075:21:16337358:A	3	R1
