Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
36	0	36	1	87	178	0	CRUK0043:12:6080750:G	1	R1
37	0	37	1	136	275	0	CRUK0043:16:77401604:G	1	R1
38	0	38	1	98	198	0	CRUK0043:4:103533699:G	1	R1
39	0	39	1	347	702	0	CRUK0043:19:6501555:C	1	R1
40	0	40	1	260	526	0	CRUK0043:19:9584995:C	1	R1
41	0	41	1	73	148	0	CRUK0043:4:79440732:C	1	R1
42	0	42	2	27	90	1	CRUK0043:14:104645584:C	2	R1
43	0	43	1	425	859	0	CRUK0043:11:55861145:A	1	R1
44	0	44	1	226	457	0	CRUK0043:1:22191398:G	1	R1
45	0	45	1	128	260	0	CRUK0043:11:67075198:G	1	R1
46	0	46	1	274	554	0	CRUK0043:10:106982911:T	1	R1
47	0	47	1	267	540	0	CRUK0043:14:106311905:G	1	R1
48	0	48	1	43	87	0	CRUK0043:6:89638940:T	1	R1
49	0	49	1	71	145	0	CRUK0043:15:100253004:G	1	R1
50	0	50	1	210	425	0	CRUK0043:6:112463320:C	1	R1
51	0	51	2	145	477	1	CRUK0043:4:87869656:A	2	R1
52	0	52	1	151	306	0	CRUK0043:19:12866884:C	1	R1
53	0	53	1	42	85	0	CRUK0043:1:31446069:T	1	R1
54	0	54	1	37	75	0	CRUK0043:18:22017921:A	1	R1
55	0	55	1	304	616	0	CRUK0043:1:198725228:G	1	R1
56	0	56	1	140	283	0	CRUK0043:2:69870069:A	1	R1
57	0	57	1	53	109	0	CRUK0043:2:170657592:A	1	R1
58	0	58	1	69	140	0	CRUK0043:12:6970304:T	1	R1
59	0	59	2	387	1271	1	CRUK0043:2:106015574:A	2	R1
60	0	60	1	289	585	0	CRUK0043:10:18331694:T	1	R1
61	0	61	1	347	702	0	CRUK0043:16:1259234:G	1	R1
62	0	62	1	163	330	0	CRUK0043:19:9204691:C	1	R1
63	0	63	1	24	49	0	CRUK0043:6:132796681:A	1	R1
64	0	64	1	75	153	0	CRUK0043:14:100789641:G	1	R1
65	0	65	2	100	325	1	CRUK0043:8:52233392:C	2	R1
66	0	66	1	158	321	0	CRUK0043:10:101646123:G	1	R1
67	0	67	2	154	498	1	CRUK0043:3:63816838:A	2	R1
68	0	68	1	266	539	0	CRUK0043:5:169017863:C	1	R1
69	0	69	1	60	123	0	CRUK0043:1:145556457:G	1	R1
70	0	70	1	103	209	0	CRUK0043:6:155728276:T	1	R1
71	0	71	2	89	289	1	CRUK0043:12:108931391:A	2	R1
72	0	72	2	79	255	1	CRUK0043:11:73418615:T	2	R1
73	0	73	1	209	423	0	CRUK0043:16:80581625:T	1	R1
74	0	74	1	186	376	0	CRUK0043:15:73615916:C	1	R1
75	0	75	1	190	384	0	CRUK0043:4:3487207:T	1	R1
76	0	76	1	164	332	0	CRUK0043:1:159277492:T	1	R1
77	0	77	1	196	397	0	CRUK0043:12:20766548:G	1	R1
78	0	78	2	137	442	1	CRUK0043:1:228588882:C	2	R1
79	0	79	1	229	464	0	CRUK0043:2:219091742:A	1	R1
80	0	80	1	103	210	0	CRUK0043:1:186301306:-	1	R1
81	0	81	1	203	411	0	CRUK0043:5:169805848:C	1	R1
82	0	82	1	75	163	0	CRUK0043:11:124135827:G	1	R1
83	0	83	1	38	81	0	CRUK0043:11:3114043:C	1	R1
84	0	84	1	93	199	0	CRUK0043:1:100671785:C	1	R1
85	0	85	1	42	87	0	CRUK0043:6:74019257:G	1	R1
86	0	86	1	156	317	0	CRUK0043:9:113208209:C	1	R1
87	0	87	1	51	105	0	CRUK0043:19:10292821:T	1	R1
88	0	88	1	134	272	0	CRUK0043:1:6166666:C	1	R1
89	0	89	1	389	787	0	CRUK0043:14:31539140:G	1	R1
90	0	90	1	80	170	0	CRUK0043:6:97620967:T	1	R1
91	0	91	1	248	502	0	CRUK0043:1:24485644:T	1	R1
92	0	92	1	241	487	0	CRUK0043:1:19209667:A	1	R1
93	0	93	1	117	237	0	CRUK0043:20:49203921:C	1	R1
94	1	0	1	117	240	0	CRUK0043:7:150779635:C	1	R2
95	1	1	1	138	282	0	CRUK0043:10:26851223:T	1	R2
96	1	2	1	40	82	0	CRUK0043:3:126243207:-	1	R2
97	1	3	1	92	188	0	CRUK0043:7:2687664:G	1	R2
98	1	4	1	103	211	0	CRUK0043:20:41306638:C	1	R2
99	1	5	1	57	118	0	CRUK0043:10:30998361:C	1	R2
100	1	6	1	312	638	0	CRUK0043:1:2113843:G	1	R2
101	1	7	1	297	607	0	CRUK0043:7:81331961:C	1	R2
102	1	8	1	67	137	0	CRUK0043:5:145583411:G	1	R2
103	1	9	1	268	547	0	CRUK0043:5:178050390:G	1	R2
104	1	10	1	62	127	0	CRUK0043:2:162242120:A	1	R2
105	1	11	1	125	256	0	CRUK0043:1:151641035:G	1	R2
106	1	12	1	65	134	0	CRUK0043:12:113830718:A	1	R2
107	1	13	1	154	315	0	CRUK0043:15:90764759:C	1	R2
108	1	14	1	248	507	0	CRUK0043:17:78071139:G	1	R2
109	1	15	1	130	266	0	CRUK0043:12:111800951:G	1	R2
110	1	16	1	61	126	0	CRUK0043:2:27830924:A	1	R2
111	1	17	1	24	51	0	CRUK0043:1:21671919:C	1	R2
112	1	18	1	50	104	0	CRUK0043:13:113487076:C	1	R2
113	1	19	1	95	194	0	CRUK0043:16:23221020:G	1	R2
114	1	20	1	170	347	0	CRUK0043:14:23002360:T	1	R2
115	1	21	1	47	96	0	CRUK0043:2:113079423:C	1	R2
116	1	22	1	60	124	0	CRUK0043:16:71604181:G	1	R2
117	1	23	1	235	481	0	CRUK0043:1:24201293:G	1	R2
118	1	24	2	0	369	1	CRUK0043:1:15386740:G	2	R2
119	1	25	1	242	495	0	CRUK0043:7:97870290:T	1	R2
120	1	26	2	0	352	1	CRUK0043:12:109523626:C	2	R2
121	1	27	2	0	340	1	CRUK0043:12:20787907:G	2	R2
122	1	28	1	58	120	0	CRUK0043:3:37860378:T	1	R2
123	1	29	1	71	146	0	CRUK0043:22:29907049:C	1	R2
124	1	30	1	24	51	0	CRUK0043:20:2297788:G	1	R2
125	1	31	1	81	166	0	CRUK0043:7:116412044:G	1	R2
126	1	32	1	203	415	0	CRUK0043:18:13015399:T	1	R2
127	1	33	1	42	87	0	CRUK0043:5:162881098:A	1	R2
128	1	34	1	77	159	0	CRUK0043:15:49420104:C	1	R2
129	1	35	1	62	128	0	CRUK0043:9:130166476:G	1	R2
130	1	36	1	45	92	0	CRUK0043:12:6080750:G	1	R2
131	1	37	1	105	216	0	CRUK0043:16:77401604:G	1	R2
132	1	38	1	67	137	0	CRUK0043:4:103533699:G	1	R2
133	1	39	1	241	493	0	CRUK0043:19:6501555:C	1	R2
134	1	40	1	188	384	0	CRUK0043:19:9584995:C	1	R2
135	1	41	1	44	90	0	CRUK0043:4:79440732:C	1	R2
136	1	42	2	0	55	1	CRUK0043:14:104645584:C	2	R2
137	1	43	1	268	548	0	CRUK0043:11:55861145:A	1	R2
138	1	44	1	148	303	0	CRUK0043:1:22191398:G	1	R2
139	1	45	1	82	168	0	CRUK0043:11:67075198:G	1	R2
140	1	46	1	167	341	0	CRUK0043:10:106982911:T	1	R2
141	1	47	1	177	362	0	CRUK0043:14:106311905:G	1	R2
142	1	48	1	23	47	0	CRUK0043:6:89638940:T	1	R2
143	1	49	1	46	95	0	CRUK0043:15:100253004:G	1	R2
144	1	50	1	141	289	0	CRUK0043:6:112463320:C	1	R2
145	1	51	2	0	344	1	CRUK0043:4:87869656:A	2	R2
146	1	52	1	89	183	0	CRUK0043:19:12866884:C	1	R2
147	1	53	1	29	61	0	CRUK0043:1:31446069:T	1	R2
148	1	54	1	27	56	0	CRUK0043:18:22017921:A	1	R2
149	1	55	1	189	386	0	CRUK0043:1:198725228:G	1	R2
150	1	56	1	106	217	0	CRUK0043:2:69870069:A	1	R2
151	1	57	1	33	69	0	CRUK0043:2:170657592:A	1	R2
152	1	58	1	41	84	0	CRUK0043:12:6970304:T	1	R2
153	1	59	2	0	941	1	CRUK0043:2:106015574:A	2	R2
154	1	60	1	211	431	0	CRUK0043:10:18331694:T	1	R2
155	1	61	1	223	456	0	CRUK0043:16:1259234:G	1	R2
156	1	62	1	113	231	0	CRUK0043:19:9204691:C	1	R2
157	1	63	1	21	43	0	CRUK0043:6:132796681:A	1	R2
158	1	64	1	44	90	0	CRUK0043:14:100789641:G	1	R2
159	1	65	2	0	235	1	CRUK0043:8:52233392:C	2	R2
160	1	66	1	92	188	0	CRUK0043:10:101646123:G	1	R2
161	1	67	2	0	348	1	CRUK0043:3:63816838:A	2	R2
162	1	68	1	211	431	0	CRUK0043:5:169017863:C	1	R2
163	1	69	1	46	94	0	CRUK0043:1:145556457:G	1	R2
164	1	70	1	74	152	0	CRUK0043:6:155728276:T	1	R2
165	1	71	2	0	208	1	CRUK0043:12:108931391:A	2	R2
166	1	72	2	0	187	1	CRUK0043:11:73418615:T	2	R2
167	1	73	1	144	295	0	CRUK0043:16:80581625:T	1	R2
168	1	74	1	121	248	0	CRUK0043:15:73615916:C	1	R2
169	1	75	1	134	274	0	CRUK0043:4:3487207:T	1	R2
170	1	76	1	111	228	0	CRUK0043:1:159277492:T	1	R2
171	1	77	1	135	276	0	CRUK0043:12:20766548:G	1	R2
172	1	78	2	0	270	1	CRUK0043:1:228588882:C	2	R2
173	1	79	1	147	301	0	CRUK0043:2:219091742:A	1	R2
174	1	80	1	68	139	0	CRUK0043:1:186301306:-	1	R2
175	1	81	1	150	307	0	CRUK0043:5:169805848:C	1	R2
176	1	82	1	47	106	0	CRUK0043:11:124135827:G	1	R2
177	1	83	1	25	55	0	CRUK0043:11:3114043:C	1	R2
178	1	84	1	66	141	0	CRUK0043:1:100671785:C	1	R2
179	1	85	1	30	62	0	CRUK0043:6:74019257:G	1	R2
180	1	86	1	98	202	0	CRUK0043:9:113208209:C	1	R2
181	1	87	1	32	67	0	CRUK0043:19:10292821:T	1	R2
182	1	88	1	79	163	0	CRUK0043:1:6166666:C	1	R2
183	1	89	1	264	540	0	CRUK0043:14:31539140:G	1	R2
184	1	90	1	42	89	0	CRUK0043:6:97620967:T	1	R2
185	1	91	1	152	312	0	CRUK0043:1:24485644:T	1	R2
186	1	92	1	161	330	0	CRUK0043:1:19209667:A	1	R2
187	1	93	1	77	159	0	CRUK0043:20:49203921:C	1	R2
