Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
44	0	44	1	122	247	0	CRUK0038:4:110441587:A	1	R1
45	0	45	1	55	113	0	CRUK0038:11:870490:C	1	R1
46	0	46	2	73	173	1	CRUK0038:1:229730858:G	2	R1
47	0	47	2	103	256	1	CRUK0038:21:45402203:G	2	R1
48	0	48	1	199	425	0	CRUK0038:1:110883008:G	1	R1
49	0	49	1	104	212	0	CRUK0038:4:39757319:G	1	R1
50	0	50	1	172	349	0	CRUK0038:13:70456379:C	1	R1
51	0	51	1	168	340	0	CRUK0038:10:135165541:G	1	R1
52	0	52	1	67	137	0	CRUK0038:5:150678055:C	1	R1
53	0	53	1	183	370	0	CRUK0038:11:66241285:G	1	R1
54	0	54	1	149	303	0	CRUK0038:8:22452116:G	1	R1
55	0	55	1	114	232	0	CRUK0038:1:11128050:C	1	R1
56	0	56	1	174	352	0	CRUK0038:6:100838662:T	1	R1
57	0	57	1	104	212	0	CRUK0038:5:171789710:T	1	R1
58	0	58	4	39	274	3	CRUK0038:14:102505742:C	4	R1
59	0	59	4	52	361	3	CRUK0038:16:30041743:C	4	R1
60	0	60	1	64	131	0	CRUK0038:17:28445201:C	1	R1
61	0	61	2	68	159	1	CRUK0038:4:1809226:C	2	R1
62	0	62	1	223	452	0	CRUK0038:19:56538863:G	1	R1
63	0	63	1	67	136	0	CRUK0038:3:5220291:T	1	R1
64	0	64	1	385	779	0	CRUK0038:8:1719332:G	1	R1
65	0	65	1	396	802	0	CRUK0038:1:158390084:A	1	R1
66	0	66	1	109	221	0	CRUK0038:22:40082035:C	1	R1
67	0	67	4	39	228	3	CRUK0038:17:73150550:G	4	R1
68	0	68	1	257	526	0	CRUK0038:4:126373646:C	1	R1
69	0	69	1	238	481	0	CRUK0038:20:39831567:G	1	R1
70	0	70	1	53	110	0	CRUK0038:17:39182911:G	1	R1
71	0	71	1	278	562	0	CRUK0038:6:56418037:A	1	R1
72	0	72	2	125	302	1	CRUK0038:20:3678025:C	2	R1
73	0	73	3	0	438	2	CRUK0038:12:53722853:C	3	R1
74	0	74	1	112	229	0	CRUK0038:14:75142842:A	1	R1
75	0	75	3	0	389	2	CRUK0038:4:183652157:G	3	R1
76	0	76	2	257	607	1	CRUK0038:10:61424018:G	2	R1
77	0	77	1	149	302	0	CRUK0038:11:76637576:G	1	R1
78	0	78	1	153	310	0	CRUK0038:13:52532509:C	1	R1
79	0	79	1	148	300	0	CRUK0038:12:51399172:A	1	R1
80	0	80	3	0	345	2	CRUK0038:19:12984478:G	3	R1
81	0	81	1	73	149	0	CRUK0038:4:109576779:G	1	R1
82	0	82	1	106	216	0	CRUK0038:22:27003812:C	1	R1
83	0	83	1	267	541	0	CRUK0038:1:9780155:T	1	R1
84	0	84	1	195	395	0	CRUK0038:19:33167193:G	1	R1
85	0	85	1	340	687	0	CRUK0038:2:71795245:C	1	R1
86	0	86	2	69	163	1	CRUK0038:13:101143922:G	2	R1
87	0	87	1	280	567	0	CRUK0038:9:103947786:G	1	R1
88	0	88	1	190	385	0	CRUK0038:2:225376125:C	1	R1
89	0	89	1	47	96	0	CRUK0038:4:68536194:T	1	R1
90	0	90	1	195	395	0	CRUK0038:20:44578668:C	1	R1
91	0	91	1	52	107	0	CRUK0038:1:222827532:A	1	R1
92	0	92	1	187	378	0	CRUK0038:16:67234687:A	1	R1
93	0	93	2	70	167	1	CRUK0038:19:42463087:T	2	R1
94	0	94	2	99	231	1	CRUK0038:3:10130634:G	2	R1
95	0	95	3	0	706	2	CRUK0038:22:21272291:G	3	R1
96	0	96	3	0	726	2	CRUK0038:12:49420091:G	3	R1
97	0	97	1	231	467	0	CRUK0038:5:177674774:A	1	R1
98	0	98	1	111	225	0	CRUK0038:16:7101969:G	1	R1
99	0	99	1	108	220	0	CRUK0038:1:200080462:-	1	R1
100	0	100	1	134	272	0	CRUK0038:12:106715372:A	1	R1
101	0	101	1	66	134	0	CRUK0038:7:33945436:G	1	R1
102	0	102	3	0	177	2	CRUK0038:2:26693897:G	3	R1
103	0	103	1	248	502	0	CRUK0038:6:42152618:G	1	R1
104	0	104	1	59	120	0	CRUK0038:8:95189731:G	1	R1
105	0	105	1	387	782	0	CRUK0038:2:105473210:G	1	R1
106	0	106	1	50	103	0	CRUK0038:12:9232257:C	1	R1
107	0	107	1	25	52	0	CRUK0038:11:28145354:T	1	R1
108	0	108	1	108	219	0	CRUK0038:12:57423327:G	1	R1
109	0	109	1	133	270	0	CRUK0038:9:127239054:G	1	R1
110	0	110	4	57	400	3	CRUK0038:2:152484275:T	4	R1
111	0	111	1	166	336	0	CRUK0038:8:103840728:C	1	R1
112	0	112	1	216	437	0	CRUK0038:12:109536308:C	1	R1
113	0	113	1	31	64	0	CRUK0038:7:135107146:A	1	R1
114	0	114	1	58	118	0	CRUK0038:8:23156497:C	1	R1
115	0	115	1	154	313	0	CRUK0038:12:25398284:C	1	R1
116	0	116	1	128	260	0	CRUK0038:11:129940761:G	1	R1
117	0	117	1	316	639	0	CRUK0038:5:26906105:C	1	R1
118	0	118	2	116	272	1	CRUK0038:14:54863761:C	2	R1
119	0	119	1	129	262	0	CRUK0038:2:85892449:C	1	R1
120	0	120	2	81	196	1	CRUK0038:1:40887816:T	2	R1
121	0	121	2	113	303	1	CRUK0038:8:38148104:A	2	R1
122	0	122	1	145	293	0	CRUK0038:7:99631106:G	1	R1
123	0	123	1	378	764	0	CRUK0038:2:97530765:T	1	R1
124	0	124	1	147	298	0	CRUK0038:19:1105623:C	1	R1
125	0	125	1	55	113	0	CRUK0038:4:78080684:C	1	R1
126	0	126	1	293	592	0	CRUK0038:3:164776781:C	1	R1
127	0	127	1	73	148	0	CRUK0038:11:64366094:G	1	R1
128	0	128	1	118	239	0	CRUK0038:13:101277739:G	1	R1
129	0	129	1	198	400	0	CRUK0038:19:55798406:G	1	R1
130	0	130	1	49	99	0	CRUK0038:3:7728016:C	1	R1
131	0	131	2	97	227	1	CRUK0038:9:23764890:A	2	R1
132	0	132	1	209	424	0	CRUK0038:7:105738268:T	1	R1
133	0	133	1	27	56	0	CRUK0038:1:91859937:C	1	R1
134	0	134	1	124	256	0	CRUK0038:14:75142854:A	1	R1
135	0	135	1	238	482	0	CRUK0038:14:105406355:G	1	R1
136	0	136	3	0	125	2	CRUK0038:10:28899840:-	3	R1
137	0	137	1	357	752	0	CRUK0038:5:167850697:GA	1	R1
138	0	138	1	230	466	0	CRUK0038:16:81991515:C	1	R1
139	0	139	1	52	108	0	CRUK0038:1:180199567:C	1	R1
140	0	140	1	158	321	0	CRUK0038:10:43610645:C	1	R1
141	1	0	2	0	271	1	CRUK0038:11:118348711:G	2	R2
142	1	1	1	54	110	0	CRUK0038:20:34171963:C	1	R2
143	1	2	1	183	371	0	CRUK0038:6:114265440:T	1	R2
144	1	3	1	128	259	0	CRUK0038:8:125076631:C	1	R2
145	1	4	2	0	194	1	CRUK0038:5:50125606:A	2	R2
146	1	5	1	306	620	0	CRUK0038:8:61655308:C	1	R2
147	1	6	1	313	634	0	CRUK0038:20:13850179:C	1	R2
148	1	7	2	0	312	1	CRUK0038:15:24923895:G	2	R2
149	1	8	1	228	461	0	CRUK0038:13:52707871:T	1	R2
150	1	9	2	0	381	1	CRUK0038:11:21392461:C	2	R2
151	1	10	1	195	394	0	CRUK0038:3:30715626:A	1	R2
152	1	11	1	24	50	0	CRUK0038:12:27540317:A	1	R2
153	1	12	1	252	511	0	CRUK0038:9:129265393:G	1	R2
154	1	13	1	59	120	0	CRUK0038:19:5137703:C	1	R2
155	1	14	1	248	503	0	CRUK0038:21:35467973:A	1	R2
156	1	15	1	124	251	0	CRUK0038:12:57962854:A	1	R2
157	1	16	1	114	232	0	CRUK0038:17:8051203:G	1	R2
158	1	17	3	38	197	2	CRUK0038:1:26887991:G	3	R2
159	1	18	1	93	188	0	CRUK0038:4:81207458:C	1	R2
160	1	19	1	242	489	0	CRUK0038:11:55747042:C	1	R2
161	1	20	1	65	133	0	CRUK0038:8:95897799:A	1	R2
162	1	21	1	49	99	0	CRUK0038:2:86272256:-	1	R2
163	1	22	3	64	339	2	CRUK0038:2:71653866:G	3	R2
164	1	23	1	83	169	0	CRUK0038:5:36257074:G	1	R2
165	1	24	1	61	125	0	CRUK0038:5:35759624:C	1	R2
166	1	25	1	51	105	0	CRUK0038:17:71746962:A	1	R2
167	1	26	1	161	327	0	CRUK0038:8:48641455:C	1	R2
168	1	27	1	219	443	0	CRUK0038:7:95661982:C	1	R2
169	1	28	1	133	269	0	CRUK0038:1:156530677:A	1	R2
170	1	29	1	154	313	0	CRUK0038:17:4579369:C	1	R2
171	1	30	1	81	165	0	CRUK0038:17:38498913:G	1	R2
172	1	31	1	97	196	0	CRUK0038:3:33438191:T	1	R2
173	1	32	1	176	357	0	CRUK0038:10:85973931:G	1	R2
174	1	33	1	97	196	0	CRUK0038:17:38933525:C	1	R2
175	1	34	1	370	757	0	CRUK0038:5:167850696:AG	1	R2
176	1	35	1	125	253	0	CRUK0038:3:151074972:T	1	R2
177	1	36	1	150	305	0	CRUK0038:2:61715232:G	1	R2
178	1	37	4	0	338	3	CRUK0038:18:44015286:C	4	R2
179	1	38	3	48	254	2	CRUK0038:4:5754516:G	3	R2
180	1	39	1	237	479	0	CRUK0038:13:99112553:A	1	R2
181	1	40	3	52	275	2	CRUK0038:17:41342736:C	3	R2
182	1	41	2	0	160	1	CRUK0038:5:139825597:C	2	R2
183	1	42	1	127	257	0	CRUK0038:2:238402135:T	1	R2
184	1	43	4	0	491	3	CRUK0038:15:68582951:G	4	R2
185	1	44	1	107	217	0	CRUK0038:4:110441587:A	1	R2
186	1	45	1	45	92	0	CRUK0038:11:870490:C	1	R2
187	1	46	2	0	161	1	CRUK0038:1:229730858:G	2	R2
188	1	47	2	0	261	1	CRUK0038:21:45402203:G	2	R2
189	1	48	1	224	473	0	CRUK0038:1:110883008:G	1	R2
190	1	49	1	95	193	0	CRUK0038:4:39757319:G	1	R2
191	1	50	1	160	324	0	CRUK0038:13:70456379:C	1	R2
192	1	51	1	149	302	0	CRUK0038:10:135165541:G	1	R2
193	1	52	1	68	138	0	CRUK0038:5:150678055:C	1	R2
194	1	53	1	215	436	0	CRUK0038:11:66241285:G	1	R2
195	1	54	1	129	261	0	CRUK0038:8:22452116:G	1	R2
196	1	55	1	93	188	0	CRUK0038:1:11128050:C	1	R2
197	1	56	1	154	312	0	CRUK0038:6:100838662:T	1	R2
198	1	57	1	108	220	0	CRUK0038:5:171789710:T	1	R2
199	1	58	4	0	294	3	CRUK0038:14:102505742:C	4	R2
200	1	59	4	0	338	3	CRUK0038:16:30041743:C	4	R2
201	1	60	1	49	101	0	CRUK0038:17:28445201:C	1	R2
202	1	61	2	0	125	1	CRUK0038:4:1809226:C	2	R2
203	1	62	1	236	478	0	CRUK0038:19:56538863:G	1	R2
204	1	63	1	62	126	0	CRUK0038:3:5220291:T	1	R2
205	1	64	1	400	810	0	CRUK0038:8:1719332:G	1	R2
206	1	65	1	368	745	0	CRUK0038:1:158390084:A	1	R2
207	1	66	1	103	209	0	CRUK0038:22:40082035:C	1	R2
208	1	67	4	0	204	3	CRUK0038:17:73150550:G	4	R2
209	1	68	1	248	513	0	CRUK0038:4:126373646:C	1	R2
210	1	69	1	246	498	0	CRUK0038:20:39831567:G	1	R2
211	1	70	1	67	144	0	CRUK0038:17:39182911:G	1	R2
212	1	71	1	280	566	0	CRUK0038:6:56418037:A	1	R2
213	1	72	2	0	342	1	CRUK0038:20:3678025:C	2	R2
214	1	73	3	79	418	2	CRUK0038:12:53722853:C	3	R2
215	1	74	1	125	253	0	CRUK0038:14:75142842:A	1	R2
216	1	75	3	81	416	2	CRUK0038:4:183652157:G	3	R2
217	1	76	2	0	505	1	CRUK0038:10:61424018:G	2	R2
218	1	77	1	121	246	0	CRUK0038:11:76637576:G	1	R2
219	1	78	1	136	276	0	CRUK0038:13:52532509:C	1	R2
220	1	79	1	172	349	0	CRUK0038:12:51399172:A	1	R2
221	1	80	3	73	387	2	CRUK0038:19:12984478:G	3	R2
222	1	81	1	90	182	0	CRUK0038:4:109576779:G	1	R2
223	1	82	1	124	252	0	CRUK0038:22:27003812:C	1	R2
224	1	83	1	259	524	0	CRUK0038:1:9780155:T	1	R2
225	1	84	1	197	398	0	CRUK0038:19:33167193:G	1	R2
226	1	85	1	342	691	0	CRUK0038:2:71795245:C	1	R2
227	1	86	2	0	157	1	CRUK0038:13:101143922:G	2	R2
228	1	87	1	247	501	0	CRUK0038:9:103947786:G	1	R2
229	1	88	1	186	377	0	CRUK0038:2:225376125:C	1	R2
230	1	89	1	41	84	0	CRUK0038:4:68536194:T	1	R2
231	1	90	1	179	363	0	CRUK0038:20:44578668:C	1	R2
232	1	91	1	41	83	0	CRUK0038:1:222827532:A	1	R2
233	1	92	1	166	337	0	CRUK0038:16:67234687:A	1	R2
234	1	93	2	0	185	1	CRUK0038:19:42463087:T	2	R2
235	1	94	2	0	192	1	CRUK0038:3:10130634:G	2	R2
236	1	95	3	138	711	2	CRUK0038:22:21272291:G	3	R2
237	1	96	3	122	647	2	CRUK0038:12:49420091:G	3	R2
238	1	97	1	224	453	0	CRUK0038:5:177674774:A	1	R2
239	1	98	1	107	218	0	CRUK0038:16:7101969:G	1	R2
240	1	99	1	109	222	0	CRUK0038:1:200080462:-	1	R2
241	1	100	1	134	272	0	CRUK0038:12:106715372:A	1	R2
242	1	101	1	75	153	0	CRUK0038:7:33945436:G	1	R2
243	1	102	3	39	204	2	CRUK0038:2:26693897:G	3	R2
244	1	103	1	261	528	0	CRUK0038:6:42152618:G	1	R2
245	1	104	1	69	141	0	CRUK0038:8:95189731:G	1	R2
246	1	105	1	355	719	0	CRUK0038:2:105473210:G	1	R2
247	1	106	1	59	121	0	CRUK0038:12:9232257:C	1	R2
248	1	107	1	26	54	0	CRUK0038:11:28145354:T	1	R2
249	1	108	1	105	213	0	CRUK0038:12:57423327:G	1	R2
250	1	109	1	126	255	0	CRUK0038:9:127239054:G	1	R2
251	1	110	4	0	419	3	CRUK0038:2:152484275:T	4	R2
252	1	111	1	164	332	0	CRUK0038:8:103840728:C	1	R2
253	1	112	1	184	373	0	CRUK0038:12:109536308:C	1	R2
254	1	113	1	33	67	0	CRUK0038:7:135107146:A	1	R2
255	1	114	1	64	131	0	CRUK0038:8:23156497:C	1	R2
256	1	115	1	162	328	0	CRUK0038:12:25398284:C	1	R2
257	1	116	1	124	251	0	CRUK0038:11:129940761:G	1	R2
258	1	117	1	275	556	0	CRUK0038:5:26906105:C	1	R2
259	1	118	2	0	314	1	CRUK0038:14:54863761:C	2	R2
260	1	119	1	131	266	0	CRUK0038:2:85892449:C	1	R2
261	1	120	2	0	196	1	CRUK0038:1:40887816:T	2	R2
262	1	121	2	0	247	1	CRUK0038:8:38148104:A	2	R2
263	1	122	1	153	311	0	CRUK0038:7:99631106:G	1	R2
264	1	123	1	358	725	0	CRUK0038:2:97530765:T	1	R2
265	1	124	1	124	252	0	CRUK0038:19:1105623:C	1	R2
266	1	125	1	58	118	0	CRUK0038:4:78080684:C	1	R2
267	1	126	1	248	502	0	CRUK0038:3:164776781:C	1	R2
268	1	127	1	77	156	0	CRUK0038:11:64366094:G	1	R2
269	1	128	1	110	224	0	CRUK0038:13:101277739:G	1	R2
270	1	129	1	207	419	0	CRUK0038:19:55798406:G	1	R2
271	1	130	1	42	86	0	CRUK0038:3:7728016:C	1	R2
272	1	131	2	0	237	1	CRUK0038:9:23764890:A	2	R2
273	1	132	1	198	402	0	CRUK0038:7:105738268:T	1	R2
274	1	133	1	27	55	0	CRUK0038:1:91859937:C	1	R2
275	1	134	1	129	261	0	CRUK0038:14:75142854:A	1	R2
276	1	135	1	238	482	0	CRUK0038:14:105406355:G	1	R2
277	1	136	3	24	112	2	CRUK0038:10:28899840:-	3	R2
278	1	137	1	370	756	0	CRUK0038:5:167850697:GA	1	R2
279	1	138	1	206	417	0	CRUK0038:16:81991515:C	1	R2
280	1	139	1	52	107	0	CRUK0038:1:180199567:C	1	R2
281	1	140	1	143	289	0	CRUK0038:10:43610645:C	1	R2
