Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
130	0	130	3	176	380	2	CRUK0081:2:190640342:C	3	R1
131	0	131	2	0	306	1	CRUK0081:22:30984143:C	2	R1
132	0	132	2	0	473	1	CRUK0081:15:68500582:C	2	R1
133	0	133	1	240	481	0	CRUK0081:12:88465200:T	1	R1
134	0	134	3	431	929	2	CRUK0081:18:55270072:C	3	R1
135	0	135	1	226	452	0	CRUK0081:6:158093774:A	1	R1
136	0	136	1	76	152	0	CRUK0081:2:207474592:G	1	R1
137	0	137	1	210	420	0	CRUK0081:7:128409077:A	1	R1
138	0	138	1	219	438	0	CRUK0081:19:19654935:C	1	R1
139	0	139	1	27	55	0	CRUK0081:2:102090546:G	1	R1
140	0	140	1	93	186	0	CRUK0081:3:197476816:C	1	R1
141	0	141	1	185	371	0	CRUK0081:2:89157092:C	1	R1
142	0	142	1	344	689	0	CRUK0081:22:31687111:C	1	R1
143	0	143	1	143	286	0	CRUK0081:19:52132259:G	1	R1
144	0	144	2	0	270	1	CRUK0081:22:17579776:G	2	R1
145	0	145	1	151	303	0	CRUK0081:11:32449998:C	1	R1
146	0	146	1	115	231	0	CRUK0081:8:30538542:T	1	R1
147	0	147	1	95	191	0	CRUK0081:21:39774601:-	1	R1
148	0	148	1	114	228	0	CRUK0081:9:35092736:GC	1	R1
149	0	149	1	147	294	0	CRUK0081:17:39019478:C	1	R1
150	0	150	1	54	108	0	CRUK0081:5:79364038:T	1	R1
151	0	151	1	115	231	0	CRUK0081:1:108681819:G	1	R1
152	0	152	1	476	953	0	CRUK0081:2:10803108:T	1	R1
153	0	153	1	214	429	0	CRUK0081:7:36661321:A	1	R1
154	0	154	1	172	344	0	CRUK0081:2:239757301:C	1	R1
155	0	155	1	228	456	0	CRUK0081:1:55253772:T	1	R1
156	0	156	2	0	559	1	CRUK0081:7:87797531:G	2	R1
157	0	157	3	140	302	2	CRUK0081:19:12945799:G	3	R1
158	0	158	1	188	376	0	CRUK0081:3:111667724:C	1	R1
159	0	159	1	155	310	0	CRUK0081:3:49716919:T	1	R1
160	0	160	2	0	159	1	CRUK0081:2:145275182:T	2	R1
161	0	161	1	199	399	0	CRUK0081:1:145747148:C	1	R1
162	0	162	1	293	586	0	CRUK0081:13:39564765:T	1	R1
163	0	163	1	187	374	0	CRUK0081:3:32582693:T	1	R1
164	0	164	1	275	551	0	CRUK0081:12:91348283:T	1	R1
165	0	165	3	164	353	2	CRUK0081:11:111624162:C	3	R1
166	0	166	1	194	388	0	CRUK0081:14:39721991:A	1	R1
167	0	167	2	0	588	1	CRUK0081:10:31812931:C	2	R1
168	0	168	1	322	645	0	CRUK0081:10:105971845:G	1	R1
169	0	169	1	274	548	0	CRUK0081:16:90021678:A	1	R1
170	0	170	1	103	206	0	CRUK0081:18:10689795:C	1	R1
171	0	171	1	337	675	0	CRUK0081:3:130672686:G	1	R1
172	0	172	2	0	222	1	CRUK0081:13:96329677:G	2	R1
173	0	173	1	408	816	0	CRUK0081:12:25263179:C	1	R1
174	0	174	1	179	359	0	CRUK0081:21:31720585:A	1	R1
175	0	175	1	489	979	0	CRUK0081:2:77746418:G	1	R1
176	0	176	1	178	357	0	CRUK0081:2:7005231:C	1	R1
177	0	177	1	55	111	0	CRUK0081:17:76823523:A	1	R1
178	0	178	1	230	461	0	CRUK0081:1:190067260:T	1	R1
179	0	179	2	0	606	1	CRUK0081:14:24543859:G	2	R1
180	0	180	1	120	241	0	CRUK0081:15:37184610:T	1	R1
181	0	181	1	241	482	0	CRUK0081:4:54011476:C	1	R1
182	0	182	1	602	1205	0	CRUK0081:2:187626693:C	1	R1
183	0	183	1	361	722	0	CRUK0081:10:118385467:G	1	R1
184	0	184	1	218	436	0	CRUK0081:15:62234109:T	1	R1
185	0	185	1	115	231	0	CRUK0081:1:201187687:C	1	R1
186	0	186	1	106	213	0	CRUK0081:3:46306028:G	1	R1
187	0	187	1	134	268	0	CRUK0081:15:77064029:T	1	R1
188	0	188	1	63	126	0	CRUK0081:19:38102909:A	1	R1
189	0	189	1	408	816	0	CRUK0081:9:15192615:G	1	R1
190	0	190	1	144	289	0	CRUK0081:8:113392672:G	1	R1
191	0	191	3	376	809	2	CRUK0081:15:82444025:C	3	R1
192	0	192	1	287	575	0	CRUK0081:12:1289823:G	1	R1
193	0	193	1	175	351	0	CRUK0081:1:248487904:C	1	R1
194	0	194	2	0	1002	1	CRUK0081:10:64975041:C	2	R1
195	0	195	1	212	425	0	CRUK0081:5:40998161:G	1	R1
196	0	196	1	487	974	0	CRUK0081:8:85441645:C	1	R1
197	0	197	1	106	212	0	CRUK0081:4:147861057:C	1	R1
198	0	198	3	131	282	2	CRUK0081:4:185012584:G	3	R1
199	0	199	1	138	276	0	CRUK0081:8:56074105:C	1	R1
200	0	200	1	329	658	0	CRUK0081:11:121008553:G	1	R1
201	0	201	1	454	908	0	CRUK0081:12:41316152:G	1	R1
202	0	202	1	251	503	0	CRUK0081:8:32406128:C	1	R1
203	0	203	1	151	302	0	CRUK0081:20:33530340:T	1	R1
204	0	204	2	0	141	1	CRUK0081:17:26879584:G	2	R1
205	0	205	1	142	285	0	CRUK0081:17:7578190:T	1	R1
206	0	206	1	172	344	0	CRUK0081:12:55420314:G	1	R1
207	0	207	1	333	666	0	CRUK0081:11:56409744:C	1	R1
208	0	208	1	190	381	0	CRUK0081:17:38146362:T	1	R1
209	0	209	3	250	539	2	CRUK0081:19:11327927:T	3	R1
210	0	210	1	134	268	0	CRUK0081:7:95216640:G	1	R1
211	0	211	1	78	156	0	CRUK0081:4:71390480:T	1	R1
212	0	212	1	218	436	0	CRUK0081:11:113570343:C	1	R1
213	0	213	1	258	517	0	CRUK0081:19:16591485:C	1	R1
214	0	214	2	10	427	1	CRUK0081:18:2931353:C	2	R1
215	0	215	1	355	734	0	CRUK0081:1:91406235:C	1	R1
216	0	216	1	146	293	0	CRUK0081:17:3181421:C	1	R1
217	0	217	1	422	844	0	CRUK0081:5:13871695:C	1	R1
218	0	218	1	413	827	0	CRUK0081:18:65180728:G	1	R1
219	0	219	2	0	332	1	CRUK0081:1:161882198:A	2	R1
220	0	220	3	228	491	2	CRUK0081:1:177249748:G	3	R1
221	0	221	3	203	437	2	CRUK0081:11:77775234:G	3	R1
222	0	222	1	113	226	0	CRUK0081:13:51957746:T	1	R1
223	0	223	1	276	552	0	CRUK0081:6:70850849:GA	1	R1
224	0	224	1	181	363	0	CRUK0081:2:228886668:T	1	R1
225	0	225	1	245	490	0	CRUK0081:17:8194029:A	1	R1
226	0	226	1	139	278	0	CRUK0081:5:102203178:G	1	R1
227	0	227	1	128	256	0	CRUK0081:19:57987971:A	1	R1
228	0	228	1	152	304	0	CRUK0081:17:7460613:C	1	R1
229	0	229	1	153	307	0	CRUK0081:12:52167957:G	1	R1
230	0	230	1	155	311	0	CRUK0081:2:162807166:C	1	R1
231	0	231	1	410	820	0	CRUK0081:12:68642624:T	1	R1
232	0	232	1	340	681	0	CRUK0081:11:59189982:C	1	R1
233	0	233	1	252	504	0	CRUK0081:7:12423255:A	1	R1
234	0	234	1	52	104	0	CRUK0081:8:418905:C	1	R1
235	0	235	1	139	278	0	CRUK0081:2:108877022:A	1	R1
236	0	236	1	183	367	0	CRUK0081:12:250364:T	1	R1
237	0	237	1	203	406	0	CRUK0081:9:91686209:C	1	R1
238	0	238	1	360	720	0	CRUK0081:3:155199248:C	1	R1
239	0	239	1	187	375	0	CRUK0081:12:85556576:G	1	R1
240	0	240	1	170	341	0	CRUK0081:10:50109874:G	1	R1
241	0	241	2	0	337	1	CRUK0081:20:33592403:C	2	R1
242	0	242	3	302	650	2	CRUK0081:8:623760:C	3	R1
243	0	243	1	178	356	0	CRUK0081:22:50469029:G	1	R1
244	0	244	1	291	583	0	CRUK0081:11:47612120:C	1	R1
245	0	245	1	500	1000	0	CRUK0081:9:8465547:A	1	R1
246	0	246	1	151	303	0	CRUK0081:8:139153534:A	1	R1
247	0	247	1	320	640	0	CRUK0081:10:30317902:C	1	R1
248	0	248	1	244	494	0	CRUK0081:16:77850924:G	1	R1
249	0	249	1	83	167	0	CRUK0081:1:220921975:C	1	R1
250	0	250	1	113	226	0	CRUK0081:4:47625862:C	1	R1
251	0	251	1	78	156	0	CRUK0081:7:13971454:T	1	R1
252	0	252	1	296	592	0	CRUK0081:15:80263397:T	1	R1
253	0	253	2	0	561	1	CRUK0081:20:55748306:G	2	R1
254	0	254	2	0	186	1	CRUK0081:13:48916833:G	2	R1
255	0	255	1	410	820	0	CRUK0081:3:164906059:C	1	R1
256	0	256	1	216	433	0	CRUK0081:3:98217327:G	1	R1
257	0	257	1	523	1047	0	CRUK0081:14:62207800:C	1	R1
258	0	258	1	75	152	0	CRUK0081:12:121469452:G	1	R1
259	0	259	1	270	541	0	CRUK0081:10:50954770:G	1	R1
260	0	260	1	112	224	0	CRUK0081:9:18889642:G	1	R1
261	0	261	1	294	589	0	CRUK0081:18:22807056:C	1	R1
262	0	262	1	117	234	0	CRUK0081:14:91389513:T	1	R1
263	0	263	3	269	579	2	CRUK0081:14:31626193:C	3	R1
264	0	264	1	180	361	0	CRUK0081:14:89038535:A	1	R1
265	0	265	1	147	294	0	CRUK0081:11:5246817:A	1	R1
266	0	266	1	138	276	0	CRUK0081:6:128324408:T	1	R1
267	0	267	1	225	450	0	CRUK0081:3:98491622:A	1	R1
268	0	268	3	133	288	2	CRUK0081:7:83098608:G	3	R1
269	0	269	1	70	141	0	CRUK0081:11:120837792:C	1	R1
270	0	270	1	123	247	0	CRUK0081:20:42887050:C	1	R1
271	0	271	1	122	244	0	CRUK0081:1:47499074:G	1	R1
272	0	272	2	0	394	1	CRUK0081:6:126288211:G	2	R1
273	0	273	1	60	120	0	CRUK0081:2:236579232:G	1	R1
274	0	274	1	96	193	0	CRUK0081:2:228886402:G	1	R1
275	0	275	2	0	645	1	CRUK0081:11:6645108:G	2	R1
276	0	276	1	95	191	0	CRUK0081:14:101420803:T	1	R1
277	0	277	1	218	436	0	CRUK0081:7:135298874:G	1	R1
278	0	278	1	490	980	0	CRUK0081:13:95726475:C	1	R1
279	0	279	1	110	220	0	CRUK0081:6:70964633:C	1	R1
280	0	280	1	228	461	0	CRUK0081:1:37267644:A	1	R1
281	0	281	1	120	241	0	CRUK0081:16:34489696:G	1	R1
282	0	282	1	97	195	0	CRUK0081:7:100033568:G	1	R1
283	0	283	1	125	250	0	CRUK0081:4:37845965:C	1	R1
284	0	284	1	105	211	0	CRUK0081:14:86087801:A	1	R1
285	0	285	1	255	511	0	CRUK0081:13:75923344:G	1	R1
286	0	286	1	173	346	0	CRUK0081:12:7640073:C	1	R1
287	0	287	1	146	292	0	CRUK0081:10:108459131:G	1	R1
288	0	288	1	160	320	0	CRUK0081:22:38046221:C	1	R1
289	0	289	2	0	213	1	CRUK0081:4:48533175:C	2	R1
290	0	290	1	68	137	0	CRUK0081:14:74489871:G	1	R1
291	0	291	2	0	486	1	CRUK0081:2:152324624:A	2	R1
292	0	292	3	351	755	2	CRUK0081:17:28776756:C	3	R1
293	0	293	2	0	833	1	CRUK0081:17:10348149:C	2	R1
294	0	294	1	260	521	0	CRUK0081:3:128077184:G	1	R1
295	0	295	1	83	167	0	CRUK0081:6:17507537:A	1	R1
296	0	296	1	319	638	0	CRUK0081:3:108690195:T	1	R1
297	0	297	1	196	392	0	CRUK0081:15:43244585:T	1	R1
298	0	298	1	276	553	0	CRUK0081:19:2431624:C	1	R1
299	0	299	1	114	229	0	CRUK0081:2:163256994:G	1	R1
300	0	300	1	122	245	0	CRUK0081:14:105933833:C	1	R1
301	0	301	1	218	436	0	CRUK0081:22:20102376:T	1	R1
302	0	302	3	248	535	2	CRUK0081:11:94328479:G	3	R1
303	0	303	1	92	185	0	CRUK0081:17:3646940:A	1	R1
304	0	304	1	124	249	0	CRUK0081:6:86257142:C	1	R1
305	0	305	3	239	516	2	CRUK0081:8:30889423:C	3	R1
306	0	306	1	135	270	0	CRUK0081:5:167645878:T	1	R1
307	0	307	1	227	454	0	CRUK0081:17:68129511:-	1	R1
308	0	308	1	246	493	0	CRUK0081:3:170723175:T	1	R1
309	0	309	1	93	187	0	CRUK0081:1:76779328:G	1	R1
310	0	310	1	268	536	0	CRUK0081:9:35389968:C	1	R1
311	0	311	1	145	290	0	CRUK0081:19:51128576:C	1	R1
312	0	312	1	117	237	0	CRUK0081:18:19399653:C	1	R1
313	0	313	1	87	175	0	CRUK0081:3:108381179:A	1	R1
314	0	314	1	80	161	0	CRUK0081:14:39734547:T	1	R1
315	0	315	1	60	120	0	CRUK0081:13:37622807:T	1	R1
316	0	316	1	541	1083	0	CRUK0081:1:196397312:C	1	R1
317	0	317	1	321	643	0	CRUK0081:12:104408844:C	1	R1
318	0	318	1	298	597	0	CRUK0081:18:67834276:-	1	R1
319	0	319	1	66	133	0	CRUK0081:20:9498730:C	1	R1
320	0	320	1	106	212	0	CRUK0081:10:11531213:C	1	R1
321	0	321	1	379	758	0	CRUK0081:1:186648500:C	1	R1
322	0	322	1	295	591	0	CRUK0081:12:100042273:A	1	R1
323	0	323	1	160	321	0	CRUK0081:1:229783472:C	1	R1
324	0	324	1	216	432	0	CRUK0081:12:113664601:C	1	R1
325	0	325	1	101	203	0	CRUK0081:13:49933919:A	1	R1
326	0	326	1	156	312	0	CRUK0081:5:55407475:C	1	R1
327	0	327	1	299	598	0	CRUK0081:18:76870524:T	1	R1
328	0	328	1	189	378	0	CRUK0081:19:1809769:G	1	R1
329	0	329	1	105	211	0	CRUK0081:10:99179142:A	1	R1
330	0	330	1	185	371	0	CRUK0081:1:52486717:A	1	R1
331	0	331	1	405	810	0	CRUK0081:4:674367:A	1	R1
332	0	332	1	192	385	0	CRUK0081:7:117432761:C	1	R1
333	0	333	1	189	378	0	CRUK0081:4:100572940:C	1	R1
334	0	334	1	322	645	0	CRUK0081:6:25500343:T	1	R1
335	0	335	1	98	197	0	CRUK0081:1:92643309:C	1	R1
336	0	336	1	446	892	0	CRUK0081:3:113377597:T	1	R1
337	0	337	1	112	225	0	CRUK0081:8:89128701:C	1	R1
338	0	338	1	263	526	0	CRUK0081:11:107526691:C	1	R1
339	0	339	1	411	822	0	CRUK0081:9:33071919:C	1	R1
340	0	340	1	146	292	0	CRUK0081:1:180166094:G	1	R1
341	0	341	1	192	385	0	CRUK0081:1:76262828:G	1	R1
342	0	342	1	262	525	0	CRUK0081:12:100175751:A	1	R1
343	0	343	1	137	275	0	CRUK0081:8:144297318:C	1	R1
344	0	344	1	85	171	0	CRUK0081:14:105613935:G	1	R1
345	0	345	3	279	602	2	CRUK0081:9:35714237:T	3	R1
346	0	346	2	0	304	1	CRUK0081:1:213251110:T	2	R1
347	0	347	2	0	315	1	CRUK0081:2:197657854:C	2	R1
348	0	348	1	131	263	0	CRUK0081:7:149520595:C	1	R1
349	0	349	2	0	367	1	CRUK0081:6:90423020:T	2	R1
350	0	350	1	351	703	0	CRUK0081:15:49054847:T	1	R1
351	0	351	1	174	348	0	CRUK0081:1:156810757:C	1	R1
352	0	352	1	161	323	0	CRUK0081:19:3094719:G	1	R1
353	0	353	1	406	812	0	CRUK0081:11:55406690:C	1	R1
354	0	354	1	426	853	0	CRUK0081:12:94563039:C	1	R1
355	0	355	1	156	313	0	CRUK0081:18:13116555:G	1	R1
356	0	356	1	217	435	0	CRUK0081:10:60553376:G	1	R1
357	0	357	1	330	660	0	CRUK0081:2:54131296:G	1	R1
358	0	358	1	546	1093	0	CRUK0081:15:76643588:G	1	R1
359	0	359	1	127	254	0	CRUK0081:8:99118465:C	1	R1
360	0	360	1	135	418	0	CRUK0081:17:66270204:G	1	R1
361	0	361	1	407	814	0	CRUK0081:6:89793821:C	1	R1
362	0	362	1	109	219	0	CRUK0081:18:47800615:C	1	R1
363	0	363	1	396	792	0	CRUK0081:10:88703322:G	1	R1
364	0	364	1	461	923	0	CRUK0081:8:113266434:G	1	R1
365	0	365	1	77	155	0	CRUK0081:12:72666558:G	1	R1
366	0	366	1	139	278	0	CRUK0081:16:71981578:T	1	R1
367	0	367	1	110	220	0	CRUK0081:9:126135482:G	1	R1
368	0	368	1	189	378	0	CRUK0081:19:8587261:C	1	R1
369	0	369	1	73	146	0	CRUK0081:11:125825999:G	1	R1
370	0	370	1	163	326	0	CRUK0081:5:10397403:A	1	R1
371	0	371	2	2	548	1	CRUK0081:12:51279179:C	2	R1
372	0	372	1	581	1163	0	CRUK0081:4:62599135:T	1	R1
373	0	373	1	191	382	0	CRUK0081:10:126490354:G	1	R1
374	0	374	2	0	591	1	CRUK0081:12:47163086:T	2	R1
375	0	375	1	70	140	0	CRUK0081:9:21971053:-	1	R1
376	0	376	1	407	814	0	CRUK0081:14:70990999:T	1	R1
377	0	377	1	273	546	0	CRUK0081:8:121357587:A	1	R1
378	0	378	1	107	215	0	CRUK0081:12:64199045:T	1	R1
379	0	379	1	80	161	0	CRUK0081:22:31668674:C	1	R1
380	0	380	1	250	501	0	CRUK0081:16:14024630:C	1	R1
381	0	381	2	0	98	1	CRUK0081:1:57397599:A	2	R1
382	0	382	1	374	749	0	CRUK0081:3:185324227:G	1	R1
383	0	383	1	93	187	0	CRUK0081:16:2855125:G	1	R1
384	0	384	1	198	396	0	CRUK0081:12:31579352:T	1	R1
385	0	385	1	314	629	0	CRUK0081:16:30104089:T	1	R1
386	0	386	1	254	509	0	CRUK0081:6:133047904:A	1	R1
387	0	387	1	165	331	0	CRUK0081:16:3778185:T	1	R1
388	0	388	1	132	265	0	CRUK0081:3:35763070:T	1	R1
389	0	389	1	289	578	0	CRUK0081:1:237791306:C	1	R1
390	0	390	1	185	371	0	CRUK0081:7:54636736:C	1	R1
391	0	391	3	446	960	2	CRUK0081:7:133812171:G	3	R1
392	0	392	1	257	514	0	CRUK0081:2:220497992:C	1	R1
393	0	393	2	0	546	1	CRUK0081:3:50225291:G	2	R1
394	0	394	2	0	278	1	CRUK0081:5:35646901:G	2	R1
395	0	395	1	326	653	0	CRUK0081:19:55870467:A	1	R1
396	0	396	2	0	335	1	CRUK0081:15:37375933:C	2	R1
397	0	397	1	307	614	0	CRUK0081:5:14498071:A	1	R1
398	0	398	1	217	434	0	CRUK0081:2:70162578:A	1	R1
399	0	399	1	95	191	0	CRUK0081:7:141645081:A	1	R1
400	0	400	1	477	954	0	CRUK0081:6:56473873:G	1	R1
401	0	401	1	246	492	0	CRUK0081:2:216232629:C	1	R1
402	0	402	1	419	838	0	CRUK0081:11:46771892:T	1	R1
403	0	403	1	354	708	0	CRUK0081:9:116153817:C	1	R1
404	0	404	3	99	215	2	CRUK0081:14:35036856:G	3	R1
405	0	405	1	102	205	0	CRUK0081:6:26216952:C	1	R1
406	0	406	1	82	166	0	CRUK0081:14:55836389:G	1	R1
407	0	407	3	321	691	2	CRUK0081:1:211449578:G	3	R1
