	sample_index	mutation_index	cluster	var	depth
200	0	200	3	183	386
201	0	201	4	0	448
202	0	202	2	0	733
203	0	203	1	113	230
204	0	204	2	0	323
205	0	205	2	0	269
206	0	206	4	0	301
207	0	207	3	288	608
208	0	208	3	226	476
209	0	209	3	197	415
210	0	210	2	0	626
211	0	211	1	258	522
212	0	212	2	0	263
213	0	213	2	0	346
214	0	214	1	294	594
215	0	215	1	114	231
216	0	216	1	101	205
217	0	217	1	272	550
218	0	218	2	0	984
219	0	219	1	201	408
220	0	220	3	133	282
221	0	221	2	0	994
222	0	222	2	0	543
223	0	223	1	439	887
224	0	224	1	75	152
225	0	225	5	40	281
226	0	226	3	125	265
227	0	227	4	0	149
228	0	228	1	196	397
229	0	229	7	0	361
230	0	230	1	454	918
231	0	231	2	0	582
232	0	232	1	152	308
233	0	233	7	0	560
234	0	234	3	111	237
235	0	235	1	159	323
236	0	236	1	342	692
237	0	237	1	462	935
238	0	238	1	191	387
239	0	239	1	280	567
240	0	240	2	0	446
241	0	241	1	35	71
242	0	242	4	0	1521
243	0	243	1	253	512
244	0	244	1	108	219
245	0	245	1	284	574
246	0	246	1	468	946
247	0	247	1	762	1540
248	0	248	1	554	1120
249	0	249	1	75	152
250	0	250	1	103	209
251	0	251	8	0	430
252	0	252	1	138	280
253	0	253	1	123	262
254	0	254	1	338	683
255	0	255	1	164	333
256	0	256	1	150	305
257	0	257	1	323	654
258	0	258	3	196	413
259	0	259	3	541	1139
260	0	260	1	885	1788
261	0	261	4	0	428
262	0	262	1	252	510
263	0	263	3	716	1525
264	0	264	1	574	1161
265	0	265	1	58	119
266	0	266	1	38	78
267	0	267	1	640	1293
268	0	268	3	306	646
269	0	269	3	513	1081
270	0	270	1	462	934
271	0	271	4	0	267
272	0	272	4	0	1552
273	0	273	3	158	334
274	0	274	1	296	598
275	0	275	1	34	70
276	0	276	1	569	1150
277	0	277	1	314	636
278	0	278	1	48	97
279	0	279	1	146	295
280	0	280	1	154	313
281	0	281	3	148	312
282	0	282	4	0	430
283	0	283	1	402	814
284	0	284	1	340	688
285	0	285	1	152	309
286	0	286	1	217	439
287	0	287	9	0	560
288	0	288	3	511	1076
289	0	289	4	0	725
290	0	290	3	52	111
291	0	291	4	0	449
292	0	292	1	205	416
293	0	293	3	333	717
294	0	294	1	70	143
295	0	295	1	254	515
296	0	296	1	99	200
297	0	297	8	0	643
298	0	298	8	0	889
299	0	299	1	149	302
300	0	300	1	113	230
301	0	301	2	0	351
302	0	302	7	0	203
303	0	303	1	214	433
304	0	304	1	93	199
305	0	305	5	84	580
306	0	306	1	240	485
307	0	307	1	389	787
308	0	308	1	38	79
309	0	309	5	67	468
310	0	310	1	305	618
311	0	311	4	0	528
312	0	312	1	188	381
313	0	313	1	167	338
314	0	314	4	0	1136
315	0	315	1	373	755
316	0	316	2	0	305
317	0	317	2	0	778
318	0	318	1	96	195
319	0	319	3	234	493
320	0	320	1	27	56
321	0	321	2	0	360
322	0	322	5	147	798
323	0	323	1	422	854
324	0	324	1	196	397
325	0	325	5	75	524
326	0	326	7	0	854
327	0	327	1	154	313
328	0	328	2	0	925
329	0	329	2	0	768
330	0	330	1	79	161
331	0	331	2	0	1239
332	0	332	1	277	560
333	0	333	1	298	604
334	0	334	2	0	665
335	0	335	3	163	348
336	0	336	3	242	511
337	0	337	2	0	612
338	0	338	1	201	407
339	0	339	1	114	232
340	0	340	2	0	654
341	0	341	2	0	504
342	0	342	7	0	212
343	0	343	1	31	63
344	0	344	1	137	309
345	0	345	1	979	1979
346	0	346	2	0	497
347	0	347	1	496	1004
348	0	348	1	637	1287
349	0	349	1	149	305
350	0	350	2	0	915
351	0	351	2	0	680
352	0	352	1	681	1376
353	0	353	3	619	1304
354	0	354	4	0	623
355	0	355	3	143	302
356	0	356	3	140	309
357	0	357	4	0	749
358	0	358	7	0	309
359	0	359	4	0	178
360	0	360	4	0	79
361	0	361	1	349	707
362	0	362	1	232	479
363	0	363	1	388	784
364	0	364	1	166	337
365	0	365	3	384	809
366	0	366	2	35	336
367	0	367	1	421	852
368	0	368	8	0	246
369	0	369	4	0	2405
370	0	370	3	91	192
371	0	371	1	342	691
372	0	372	2	0	277
373	0	373	1	430	869
374	0	374	1	565	1142
375	0	375	9	0	785
376	0	376	1	61	125
377	0	377	3	298	628
378	0	378	2	0	958
379	0	379	1	39	93
380	0	380	1	201	408
381	0	381	1	284	574
382	0	382	5	124	862
383	0	383	1	429	867
384	0	384	4	0	178
385	0	385	1	236	477
386	0	386	2	0	303
387	0	387	4	0	1096
388	0	388	1	88	179
389	0	389	1	279	564
390	0	390	2	0	829
391	0	391	3	214	451
392	0	392	2	0	619
393	0	393	1	196	397
394	0	394	7	0	1287
395	0	395	4	0	741
396	0	396	1	42	85
397	0	397	1	428	865
398	0	398	1	75	152
399	0	399	1	284	575
400	0	400	1	111	225
401	0	401	2	0	1046
402	0	402	1	153	311
403	0	403	1	414	838
404	0	404	1	529	1070
405	0	405	7	0	228
406	0	406	1	361	731
407	0	407	3	54	117
408	0	408	3	401	845
409	0	409	1	64	131
410	0	410	3	632	1332
411	0	411	7	0	264
412	0	412	9	0	58
413	0	413	4	0	431
414	0	414	5	89	615
415	0	415	1	182	368
416	0	416	2	0	621
417	0	417	3	162	342
418	0	418	1	278	563
419	0	419	2	0	673
420	0	420	1	213	432
421	0	421	1	796	1610
422	0	422	1	453	916
423	0	423	3	149	315
424	0	424	2	0	2546
425	0	425	1	54	111
426	0	426	3	56	121
427	0	427	5	47	330
428	0	428	1	203	411
429	0	429	1	386	780
430	0	430	3	573	1207
431	0	431	1	147	298
432	0	432	1	29	60
433	0	433	3	158	334
434	0	434	2	0	256
435	0	435	9	3	697
436	0	436	2	0	845
437	0	437	1	366	741
438	0	438	1	29	60
439	0	439	3	233	491
440	0	440	1	243	491
441	0	441	1	127	257
442	0	442	3	502	1196
443	0	443	7	0	376
444	0	444	1	430	947
445	0	445	2	0	677
446	0	446	1	116	236
447	0	447	1	70	142
448	0	448	3	442	941
449	0	449	3	364	768
450	0	450	2	0	474
451	0	451	1	78	158
452	0	452	2	0	375
453	0	453	1	213	432
454	0	454	1	200	406
455	0	455	1	232	470
456	0	456	1	767	1550
457	0	457	1	367	743
458	0	458	1	449	908
459	0	459	4	0	1499
460	0	460	4	0	554
461	0	461	1	561	1135
462	0	462	1	110	224
463	0	463	3	249	525
464	0	464	1	58	119
465	0	465	3	186	393
466	0	466	3	465	991
467	0	467	1	66	134
468	0	468	1	146	296
469	0	469	1	394	797
470	0	470	1	456	922
471	0	471	1	282	571
472	0	472	1	645	1304
473	0	473	1	223	451
474	0	474	1	85	172
475	0	475	1	149	302
476	0	476	1	77	159
477	0	477	5	32	229
478	0	478	1	241	487
479	0	479	1	253	513
480	0	480	1	211	459
481	0	481	1	78	159
482	0	482	2	0	287
483	0	483	1	194	392
484	0	484	1	240	486
485	0	485	4	0	1146
486	0	486	3	163	345
487	0	487	1	151	306
488	0	488	4	0	432
489	0	489	1	141	285
490	0	490	1	247	499
491	0	491	1	363	734
492	0	492	1	264	535
493	0	493	2	0	1027
494	0	494	1	80	163
495	0	495	3	281	592
496	0	496	5	84	583
497	0	497	2	0	900
498	0	498	4	0	417
499	0	499	2	0	105
500	0	500	1	186	376
501	0	501	1	61	124
502	0	502	9	0	537
503	0	503	1	332	672
504	0	504	3	304	655
505	0	505	1	460	931
506	0	506	1	114	231
507	0	507	1	51	105
508	0	508	1	262	531
509	0	509	8	0	250
510	0	510	2	0	731
511	0	511	3	237	501
512	0	512	1	291	588
513	0	513	2	0	680
514	0	514	1	73	151
515	0	515	8	0	800
516	0	516	1	77	156
517	0	517	2	0	1041
518	0	518	2	0	563
519	0	519	2	0	525
520	0	520	1	234	473
521	0	521	2	0	482
522	0	522	2	6	645
523	0	523	1	402	813
524	0	524	1	387	783
525	0	525	3	101	217
526	0	526	1	152	308
527	0	527	3	194	409
528	0	528	2	0	482
529	0	529	2	0	1534
530	0	530	1	153	310
531	0	531	2	0	963
532	0	532	2	0	614
533	0	533	1	113	230
534	0	534	7	0	1789
535	0	535	1	283	572
536	0	536	1	434	878
537	0	537	1	562	1137
538	0	538	2	0	1122
539	0	539	5	34	240
540	0	540	1	183	371
541	0	541	8	0	280
542	0	542	1	308	624
543	0	543	1	302	611
544	0	544	1	140	283
545	0	545	2	0	568
546	0	546	1	144	291
547	0	547	1	158	320
548	0	548	1	254	515
549	0	549	7	0	237
550	0	550	1	192	388
551	0	551	3	119	251
552	0	552	2	0	655
553	0	553	3	90	191
554	0	554	1	101	205
555	0	555	2	0	1635
556	0	556	4	0	61
557	0	557	2	0	753
558	0	558	1	50	103
559	0	559	1	271	549
560	0	560	1	596	1206
561	0	561	7	0	694
562	0	562	2	0	1268
563	0	563	1	304	615
564	0	564	1	318	643
565	0	565	1	211	427
566	0	566	4	0	1174
567	0	567	1	317	642
568	0	568	5	158	1024
569	0	569	1	347	703
570	0	570	1	395	798
571	0	571	4	0	212
572	0	572	1	249	504
573	0	573	8	0	534
574	0	574	1	336	680
575	0	575	1	69	140
576	0	576	9	0	1049
577	0	577	1	150	304
578	0	578	4	0	659
579	0	579	3	310	653
580	0	580	5	89	562
581	0	581	2	0	316
582	0	582	2	0	629
583	0	583	7	0	356
584	0	584	3	559	1348
585	0	585	3	491	1035
586	0	586	4	0	120
587	0	587	1	544	1099
588	0	588	1	73	150
589	0	589	2	0	666
590	0	590	2	0	729
591	0	591	1	556	1125
592	0	592	1	324	655
593	0	593	1	110	223
594	0	594	1	225	456
595	0	595	1	72	146
596	0	596	4	0	108
597	0	597	2	0	772
598	0	598	2	0	852
599	0	599	1	153	311
600	0	600	1	421	852
601	0	601	3	375	790
602	0	602	3	376	792
603	0	603	1	116	235
604	0	604	1	223	452
605	0	605	1	198	400
606	0	606	1	378	765
607	0	607	2	0	1143
608	0	608	4	0	465
609	0	609	2	0	418
610	0	610	5	43	303
611	0	611	3	96	204
612	0	612	1	126	256
613	0	613	3	549	1157
614	0	614	1	283	572
615	0	615	1	325	657
616	0	616	2	0	371
617	0	617	1	498	1008
618	0	618	3	228	487
619	0	619	1	477	965
620	0	620	8	0	578
621	0	621	1	944	1909
622	0	622	5	62	428
623	0	623	3	64	136
624	0	624	2	0	371
625	0	625	1	158	321
626	0	626	4	0	87
627	0	627	1	745	1507
628	0	628	1	104	212
629	0	629	1	406	821
630	0	630	2	0	451
631	0	631	1	245	496
632	0	632	3	274	583
633	0	633	2	0	879
634	0	634	1	234	474
635	0	635	3	480	1012
636	0	636	1	157	319
637	0	637	4	0	212
638	0	638	9	0	914
639	0	639	2	0	311
640	0	640	4	0	50
641	0	641	4	0	875
642	0	642	1	177	358
643	0	643	5	81	564
644	0	644	2	0	675
645	0	645	2	0	352
646	0	646	8	0	268
647	0	647	5	101	697
648	0	648	2	0	658
649	0	649	1	595	1203
650	1	0	3	0	1488
651	1	1	2	114	1345
652	1	2	3	0	937
653	1	3	3	0	839
654	1	4	1	386	797
655	1	5	4	201	511
656	1	6	1	194	402
657	1	7	5	0	1185
658	1	8	1	57	118
659	1	9	1	165	341
660	1	10	4	392	994
661	1	11	7	0	239
662	1	12	1	227	470
663	1	13	7	0	1177
664	1	14	4	351	1034
665	1	15	1	74	154
666	1	16	1	260	537
667	1	17	1	111	230
668	1	18	1	585	1208
669	1	19	1	64	132
670	1	20	1	240	496
671	1	21	1	86	180
672	1	22	1	150	311
673	1	23	2	19	234
674	1	24	3	0	344
675	1	25	3	0	197
676	1	26	1	451	931
677	1	27	1	373	771
678	1	28	3	0	944
679	1	29	1	182	377
680	1	30	5	0	651
681	1	31	2	96	1070
682	1	32	3	0	296
683	1	33	4	558	1413
684	1	34	2	39	461
685	1	35	4	233	590
686	1	36	1	316	653
687	1	37	1	69	143
688	1	38	1	110	227
689	1	39	1	591	1219
690	1	40	7	0	795
691	1	41	1	283	585
692	1	42	1	576	1200
693	1	43	1	184	380
694	1	44	4	289	732
695	1	45	1	257	531
696	1	46	1	455	939
697	1	47	2	74	878
698	1	48	4	187	474
699	1	49	2	68	524
700	1	50	1	173	358
701	1	51	1	535	1105
702	1	52	1	152	315
703	1	53	1	362	747
704	1	54	1	212	438
705	1	55	1	296	611
706	1	56	1	683	1410
707	1	57	2	35	423
708	1	58	9	210	1110
709	1	59	1	77	159
710	1	60	5	0	709
711	1	61	1	98	203
712	1	62	8	0	327
713	1	63	1	348	719
714	1	64	1	458	945
715	1	65	3	0	506
716	1	66	1	158	327
717	1	67	3	0	443
718	1	68	1	450	928
719	1	69	2	71	837
720	1	70	1	106	220
721	1	71	3	0	895
722	1	72	4	359	910
723	1	73	2	75	885
724	1	74	1	153	317
725	1	75	1	122	253
726	1	76	3	0	849
727	1	77	5	0	411
728	1	78	1	475	981
729	1	79	1	135	280
730	1	80	4	481	1219
731	1	81	1	119	247
732	1	82	4	56	143
733	1	83	1	70	145
734	1	84	1	274	567
735	1	85	1	157	324
736	1	86	2	47	563
737	1	87	1	140	290
738	1	88	1	328	678
739	1	89	3	0	608
740	1	90	1	76	158
741	1	91	3	0	847
742	1	92	2	42	502
743	1	93	4	181	459
744	1	94	3	0	110
745	1	95	2	46	543
746	1	96	2	35	421
747	1	97	2	51	609
748	1	98	1	369	762
749	1	99	2	88	1042
750	1	100	1	56	116
751	1	101	1	310	641
752	1	102	1	471	972
753	1	103	9	118	623
754	1	104	1	116	241
755	1	105	1	145	299
756	1	106	1	348	718
757	1	107	1	310	640
758	1	108	1	288	595
759	1	109	1	139	287
760	1	110	1	156	323
761	1	111	1	434	896
762	1	112	1	156	327
763	1	113	2	41	489
764	1	114	1	113	233
765	1	115	1	243	503
766	1	116	1	711	1468
767	1	117	4	38	132
768	1	118	1	152	314
769	1	119	1	166	343
770	1	120	8	0	1125
771	1	121	2	36	409
772	1	122	1	177	366
773	1	123	3	0	1583
774	1	124	1	105	217
775	1	125	3	0	301
776	1	126	1	285	588
777	1	127	9	89	339
778	1	128	1	167	352
779	1	129	1	69	144
780	1	130	1	241	498
781	1	131	1	555	1145
782	1	132	1	263	543
783	1	133	2	19	230
784	1	134	4	96	305
785	1	135	1	861	1777
786	1	136	1	236	487
787	1	137	3	0	622
788	1	138	1	439	906
789	1	139	1	482	994
790	1	140	2	113	1339
791	1	141	1	174	364
792	1	142	2	30	358
793	1	143	1	218	450
794	1	144	1	185	383
795	1	145	1	442	912
796	1	146	2	60	717
797	1	147	8	0	783
798	1	148	4	203	515
799	1	149	7	0	49
800	1	150	1	357	738
801	1	151	2	69	815
802	1	152	1	651	1344
803	1	153	8	0	595
804	1	154	1	207	428
805	1	155	1	218	451
806	1	156	1	93	193
807	1	157	2	110	1301
808	1	158	1	161	334
809	1	159	1	411	849
810	1	160	1	198	410
811	1	161	1	288	595
812	1	162	5	0	377
813	1	163	2	38	451
814	1	164	2	61	718
815	1	165	5	0	464
816	1	166	5	0	910
817	1	167	3	0	293
818	1	168	1	160	331
819	1	169	1	161	333
820	1	170	1	168	348
821	1	171	3	0	260
822	1	172	1	98	204
823	1	173	4	52	142
824	1	174	1	460	950
825	1	175	1	350	723
826	1	176	1	132	273
827	1	177	1	71	148
828	1	178	8	0	925
829	1	179	1	418	863
830	1	180	1	301	621
831	1	181	9	204	907
832	1	182	1	461	952
833	1	183	4	94	240
834	1	184	5	0	469
835	1	185	9	119	467
836	1	186	1	146	302
837	1	187	3	0	1484
838	1	188	2	94	1116
839	1	189	7	0	813
840	1	190	4	155	393
841	1	191	4	37	96
842	1	192	5	0	510
843	1	193	1	389	803
844	1	194	3	0	732
845	1	195	2	44	527
846	1	196	1	87	180
847	1	197	3	0	178
848	1	198	1	282	582
849	1	199	2	69	814
850	1	200	3	0	506
851	1	201	4	182	462
852	1	202	2	62	737
853	1	203	1	115	239
854	1	204	2	24	288
855	1	205	2	20	241
856	1	206	4	118	300
857	1	207	3	0	596
858	1	208	3	0	588
859	1	209	3	0	448
860	1	210	2	55	650
861	1	211	1	277	572
862	1	212	2	28	340
863	1	213	2	34	411
864	1	214	1	268	553
865	1	215	1	117	243
866	1	216	1	92	191
867	1	217	1	307	635
868	1	218	2	86	1017
869	1	219	1	231	478
870	1	220	3	0	293
871	1	221	2	97	1151
872	1	222	2	46	551
873	1	223	1	454	938
874	1	224	1	87	180
875	1	225	5	0	336
876	1	226	3	0	272
877	1	227	4	77	195
878	1	228	1	247	511
879	1	229	7	0	417
880	1	230	1	463	956
881	1	231	2	52	621
882	1	232	1	152	314
883	1	233	7	0	563
884	1	234	3	0	233
885	1	235	1	150	310
886	1	236	1	354	731
887	1	237	1	463	956
888	1	238	1	210	433
889	1	239	1	321	662
890	1	240	2	44	525
891	1	241	1	43	90
892	1	242	4	623	1579
893	1	243	1	290	598
894	1	244	1	113	234
895	1	245	1	276	571
896	1	246	1	541	1116
897	1	247	1	744	1536
898	1	248	1	597	1231
899	1	249	1	77	160
900	1	250	1	107	221
901	1	251	8	0	425
902	1	252	1	147	305
903	1	253	1	115	243
904	1	254	1	310	641
905	1	255	1	184	381
906	1	256	1	186	385
907	1	257	1	272	561
908	1	258	3	0	448
909	1	259	3	0	1148
910	1	260	1	702	1449
911	1	261	4	156	397
912	1	262	1	194	402
913	1	263	3	0	1618
914	1	264	1	500	1032
915	1	265	1	53	111
916	1	266	1	41	85
917	1	267	1	608	1254
918	1	268	3	0	688
919	1	269	3	0	1051
920	1	270	1	485	1001
921	1	271	4	131	333
922	1	272	4	505	1279
923	1	273	3	0	306
924	1	274	1	297	613
925	1	275	1	42	88
926	1	276	1	531	1095
927	1	277	1	296	612
928	1	278	1	46	95
929	1	279	1	146	302
930	1	280	1	155	320
931	1	281	3	0	265
932	1	282	4	174	441
933	1	283	1	351	725
934	1	284	1	283	584
935	1	285	1	161	334
936	1	286	1	214	443
937	1	287	9	150	559
938	1	288	3	0	1237
939	1	289	4	304	780
940	1	290	3	0	141
941	1	291	4	181	466
942	1	292	1	210	434
943	1	293	3	0	661
944	1	294	1	81	168
945	1	295	1	231	478
946	1	296	1	109	226
947	1	297	8	0	634
948	1	298	8	0	806
949	1	299	1	146	303
950	1	300	1	120	249
951	1	301	2	34	401
952	1	302	7	0	293
953	1	303	1	218	450
954	1	304	1	114	238
955	1	305	5	0	646
956	1	306	1	270	557
957	1	307	1	367	758
958	1	308	1	37	78
959	1	309	5	0	447
960	1	310	1	325	671
961	1	311	4	206	566
962	1	312	1	179	371
963	1	313	1	225	464
964	1	314	4	544	1379
965	1	315	1	400	825
966	1	316	2	28	315
967	1	317	2	68	809
968	1	318	1	105	218
969	1	319	3	0	526
970	1	320	1	37	77
971	1	321	2	32	387
972	1	322	5	0	922
973	1	323	1	468	967
974	1	324	1	199	411
975	1	325	5	0	601
976	1	326	7	0	922
977	1	327	1	154	319
978	1	328	2	88	1041
979	1	329	2	62	738
980	1	330	1	81	169
981	1	331	2	91	1074
982	1	332	1	346	714
983	1	333	1	351	725
984	1	334	2	59	704
985	1	335	3	1	343
986	1	336	3	0	483
987	1	337	2	39	463
988	1	338	1	214	443
989	1	339	1	128	264
990	1	340	2	58	693
991	1	341	2	46	551
992	1	342	7	0	248
993	1	343	1	39	82
994	1	344	1	146	318
995	1	345	1	1019	2103
996	1	346	2	40	480
997	1	347	1	490	1012
998	1	348	1	630	1301
999	1	349	1	171	353
1000	1	350	2	78	924
1001	1	351	2	65	767
1002	1	352	1	814	1680
1003	1	353	3	0	1226
1004	1	354	4	240	659
1005	1	355	3	0	328
1006	1	356	3	0	365
1007	1	357	4	296	750
1008	1	358	7	0	314
1009	1	359	4	73	195
1010	1	360	4	37	98
1011	1	361	1	405	836
1012	1	362	1	261	540
1013	1	363	1	389	803
1014	1	364	1	175	362
1015	1	365	3	0	800
1016	1	366	2	32	346
1017	1	367	1	415	857
1018	1	368	8	0	306
1019	1	369	4	748	1896
1020	1	370	3	0	230
1021	1	371	1	345	712
1022	1	372	2	27	323
1023	1	373	1	439	906
1024	1	374	1	560	1156
1025	1	375	9	201	875
1026	1	376	1	63	130
1027	1	377	3	0	737
1028	1	378	2	76	901
1029	1	379	1	44	96
1030	1	380	1	229	474
1031	1	381	1	285	588
1032	1	382	5	0	884
1033	1	383	1	358	740
1034	1	384	4	67	179
1035	1	385	1	241	498
1036	1	386	2	29	351
1037	1	387	4	401	1071
1038	1	388	1	76	157
1039	1	389	1	311	643
1040	1	390	2	75	891
1041	1	391	3	0	378
1042	1	392	2	44	526
1043	1	393	1	217	449
1044	1	394	7	0	1224
1045	1	395	4	346	878
1046	1	396	1	34	71
1047	1	397	1	409	845
1048	1	398	1	54	113
1049	1	399	1	316	652
1050	1	400	1	125	259
1051	1	401	2	115	1356
1052	1	402	1	150	311
1053	1	403	1	428	883
1054	1	404	1	510	1053
1055	1	405	7	0	276
1056	1	406	1	352	726
1057	1	407	3	0	110
1058	1	408	3	0	902
1059	1	409	1	57	119
1060	1	410	3	0	1343
1061	1	411	7	0	335
1062	1	412	9	15	56
1063	1	413	4	200	507
1064	1	414	5	0	601
1065	1	415	1	137	284
1066	1	416	2	57	678
1067	1	417	3	0	340
1068	1	418	1	306	632
1069	1	419	2	59	697
1070	1	420	1	204	421
1071	1	421	1	846	1746
1072	1	422	1	458	946
1073	1	423	3	0	365
1074	1	424	2	211	2492
1075	1	425	1	47	98
1076	1	426	3	0	165
1077	1	427	5	0	319
1078	1	428	1	192	396
1079	1	429	1	407	841
1080	1	430	3	0	1472
1081	1	431	1	160	331
1082	1	432	1	35	73
1083	1	433	3	0	304
1084	1	434	2	21	257
1085	1	435	9	142	751
1086	1	436	2	83	983
1087	1	437	1	327	675
1088	1	438	1	31	65
1089	1	439	3	0	605
1090	1	440	1	255	526
1091	1	441	1	149	308
1092	1	442	3	0	1412
1093	1	443	7	0	432
1094	1	444	1	419	902
1095	1	445	2	61	723
1096	1	446	1	115	239
1097	1	447	1	69	143
1098	1	448	3	0	1164
1099	1	449	3	0	787
1100	1	450	2	41	488
1101	1	451	1	77	159
1102	1	452	2	34	401
1103	1	453	1	230	476
1104	1	454	1	169	349
1105	1	455	1	200	413
1106	1	456	1	711	1468
1107	1	457	1	407	841
1108	1	458	1	435	898
1109	1	459	4	614	1732
1110	1	460	4	201	511
1111	1	461	1	554	1144
1112	1	462	1	105	217
1113	1	463	3	0	547
1114	1	464	1	58	120
1115	1	465	3	0	513
1116	1	466	3	0	1058
1117	1	467	1	68	142
1118	1	468	1	154	319
1119	1	469	1	374	773
1120	1	470	1	453	935
1121	1	471	1	308	636
1122	1	472	1	636	1312
1123	1	473	1	178	369
1124	1	474	1	90	186
1125	1	475	1	174	360
1126	1	476	1	76	160
1127	1	477	5	0	257
1128	1	478	1	253	522
1129	1	479	1	255	526
1130	1	480	1	208	434
1131	1	481	1	65	136
1132	1	482	2	23	275
1133	1	483	1	205	424
1134	1	484	1	282	582
1135	1	485	4	472	1197
1136	1	486	3	0	363
1137	1	487	1	157	325
