Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
29	0	29	1	189	383	0	CRUK0011:5:148617078:A	1	R1
30	0	30	5	138	691	4	CRUK0011:16:67234412:G	5	R1
31	0	31	2	0	1188	1	CRUK0011:2:179472679:C	2	R1
32	0	32	3	103	217	2	CRUK0011:18:29496463:T	3	R1
33	0	33	4	0	1249	3	CRUK0011:1:242021870:G	4	R1
34	0	34	2	0	391	1	CRUK0011:4:65180442:G	2	R1
35	0	35	4	0	527	3	CRUK0011:6:36343775:C	4	R1
36	0	36	1	295	596	0	CRUK0011:2:166894462:C	1	R1
37	0	37	1	49	99	0	CRUK0011:16:53496588:A	1	R1
38	0	38	1	101	205	0	CRUK0011:13:103298646:C	1	R1
39	0	39	1	626	1266	0	CRUK0011:2:131673144:G	1	R1
40	0	40	7	0	665	5	CRUK0011:1:186057430:G	7	R1
41	0	41	1	231	467	0	CRUK0011:6:163149270:G	1	R1
42	0	42	1	581	1198	0	CRUK0011:19:48049121:CC	1	R1
43	0	43	1	174	352	0	CRUK0011:19:12963184:C	1	R1
44	0	44	4	0	711	3	CRUK0011:12:123473336:G	4	R1
45	0	45	1	288	582	0	CRUK0011:14:78748401:C	1	R1
46	0	46	1	506	1024	0	CRUK0011:1:24664559:G	1	R1
47	0	47	2	0	701	1	CRUK0011:16:20788849:G	2	R1
48	0	48	4	0	408	3	CRUK0011:1:229407107:C	4	R1
49	0	49	2	0	444	1	CRUK0011:5:422960:G	2	R1
50	0	50	1	181	367	0	CRUK0011:12:108985452:G	1	R1
51	0	51	1	533	1077	0	CRUK0011:18:33271063:G	1	R1
52	0	52	1	142	287	0	CRUK0011:7:3997704:A	1	R1
53	0	53	1	307	621	0	CRUK0011:1:164532525:T	1	R1
54	0	54	1	215	436	0	CRUK0011:19:9056220:G	1	R1
55	0	55	1	326	660	0	CRUK0011:7:99566016:G	1	R1
56	0	56	1	641	1296	0	CRUK0011:14:94832910:T	1	R1
57	0	57	2	0	486	1	CRUK0011:7:149488549:C	2	R1
58	0	58	9	0	1118	7	CRUK0011:19:10446384:G	9	R1
59	0	59	1	80	163	0	CRUK0011:13:50118922:G	1	R1
60	0	60	5	117	813	4	CRUK0011:13:40229802:C	5	R1
61	0	61	1	91	184	0	CRUK0011:18:25589803:G	1	R1
62	0	62	8	0	338	6	CRUK0011:12:29485596:G	8	R1
63	0	63	1	322	652	0	CRUK0011:2:61330987:G	1	R1
64	0	64	1	419	847	0	CRUK0011:5:9066617:C	1	R1
65	0	65	3	236	498	2	CRUK0011:2:175337871:C	3	R1
66	0	66	1	155	315	0	CRUK0011:2:241516968:C	1	R1
67	0	67	3	217	457	2	CRUK0011:12:9142214:G	3	R1
68	0	68	1	509	1030	0	CRUK0011:11:134253745:G	1	R1
69	0	69	2	0	670	1	CRUK0011:15:72968664:G	2	R1
70	0	70	1	82	167	0	CRUK0011:1:33147510:G	1	R1
71	0	71	3	437	921	2	CRUK0011:2:192194687:G	3	R1
72	0	72	4	0	921	3	CRUK0011:7:73117182:T	4	R1
73	0	73	2	0	830	1	CRUK0011:11:130275800:G	2	R1
74	0	74	1	147	298	0	CRUK0011:5:174151798:C	1	R1
75	0	75	1	136	275	0	CRUK0011:17:8647098:G	1	R1
76	0	76	3	429	905	2	CRUK0011:8:41753909:C	3	R1
77	0	77	5	47	329	4	CRUK0011:11:88330446:C	5	R1
78	0	78	1	440	890	0	CRUK0011:3:183118153:T	1	R1
79	0	79	1	148	300	0	CRUK0011:11:64368963:A	1	R1
80	0	80	4	0	1374	3	CRUK0011:17:48538059:G	4	R1
81	0	81	1	111	226	0	CRUK0011:7:35288561:C	1	R1
82	0	82	4	0	160	3	CRUK0011:7:80804695:A	4	R1
83	0	83	1	49	101	0	CRUK0011:8:21777295:T	1	R1
84	0	84	1	259	524	0	CRUK0011:7:107613504:C	1	R1
85	0	85	1	161	327	0	CRUK0011:3:15116488:G	1	R1
86	0	86	2	0	567	1	CRUK0011:19:41060317:G	2	R1
87	0	87	1	139	282	0	CRUK0011:17:61557694:C	1	R1
88	0	88	1	300	607	0	CRUK0011:6:45514590:G	1	R1
89	0	89	3	248	524	2	CRUK0011:16:74330799:C	3	R1
90	0	90	1	75	155	0	CRUK0011:3:100015015:G	1	R1
91	0	91	3	440	928	2	CRUK0011:2:207436511:G	3	R1
92	0	92	2	0	524	1	CRUK0011:11:67267509:G	2	R1
93	0	93	4	0	474	3	CRUK0011:11:65337238:C	4	R1
94	0	94	3	45	96	2	CRUK0011:22:29115418:T	3	R1
95	0	95	2	0	522	1	CRUK0011:1:63789355:C	2	R1
96	0	96	2	0	364	1	CRUK0011:10:106937932:G	2	R1
97	0	97	2	9	609	1	CRUK0011:3:148583201:G	2	R1
98	0	98	1	350	708	0	CRUK0011:12:124163777:GG	1	R1
99	0	99	2	0	966	1	CRUK0011:5:110782475:G	2	R1
100	0	100	1	35	71	0	CRUK0011:1:215932184:C	1	R1
101	0	101	1	298	603	0	CRUK0011:2:26999257:A	1	R1
102	0	102	1	465	941	0	CRUK0011:4:41015697:T	1	R1
103	0	103	9	0	632	7	CRUK0011:12:120528832:G	9	R1
104	0	104	1	117	237	0	CRUK0011:8:90990452:C	1	R1
105	0	105	1	161	326	0	CRUK0011:9:27524882:G	1	R1
106	0	106	1	324	656	0	CRUK0011:10:115922908:A	1	R1
107	0	107	1	339	685	0	CRUK0011:17:39118470:C	1	R1
108	0	108	1	264	534	0	CRUK0011:6:55620405:A	1	R1
109	0	109	1	142	287	0	CRUK0011:3:35786003:G	1	R1
110	0	110	1	177	359	0	CRUK0011:6:93982093:T	1	R1
111	0	111	1	461	932	0	CRUK0011:2:185802519:C	1	R1
112	0	112	1	160	327	0	CRUK0011:5:150908884:-	1	R1
113	0	113	2	0	488	1	CRUK0011:1:6181220:C	2	R1
114	0	114	1	112	228	0	CRUK0011:2:153529087:A	1	R1
115	0	115	1	255	516	0	CRUK0011:1:15900084:C	1	R1
116	0	116	1	702	1419	0	CRUK0011:19:54445424:G	1	R1
117	0	117	4	0	99	3	CRUK0011:1:155170508:G	4	R1
118	0	118	1	152	309	0	CRUK0011:1:1140926:C	1	R1
119	0	119	1	141	285	0	CRUK0011:1:215933258:C	1	R1
120	0	120	8	0	1076	6	CRUK0011:5:41181512:A	8	R1
121	0	121	2	0	407	1	CRUK0011:15:25344704:C	2	R1
122	0	122	1	153	310	0	CRUK0011:3:38622877:G	1	R1
123	0	123	3	703	1480	2	CRUK0011:1:209785282:C	3	R1
124	0	124	1	94	190	0	CRUK0011:11:6008169:C	1	R1
125	0	125	3	119	260	2	CRUK0011:11:101359786:T	3	R1
126	0	126	1	273	552	0	CRUK0011:19:43967583:G	1	R1
127	0	127	9	0	408	7	CRUK0011:11:67798378:G	9	R1
128	0	128	1	146	321	0	CRUK0011:3:99979774:C	1	R1
129	0	129	1	76	155	0	CRUK0011:1:55175887:G	1	R1
130	0	130	1	239	483	0	CRUK0011:13:32799099:A	1	R1
131	0	131	1	585	1183	0	CRUK0011:7:45719270:C	1	R1
132	0	132	1	231	467	0	CRUK0011:19:51559966:G	1	R1
133	0	133	2	0	213	1	CRUK0011:10:88426634:G	2	R1
134	0	134	4	0	344	3	CRUK0011:14:60473180:G	4	R1
135	0	135	1	939	1898	0	CRUK0011:8:28929224:C	1	R1
136	0	136	1	275	556	0	CRUK0011:11:7488170:G	1	R1
137	0	137	3	265	558	2	CRUK0011:9:79322813:A	3	R1
138	0	138	1	475	961	0	CRUK0011:7:149430490:G	1	R1
139	0	139	1	471	952	0	CRUK0011:11:7064686:G	1	R1
140	0	140	2	0	1381	1	CRUK0011:11:126278173:G	2	R1
141	0	141	1	134	290	0	CRUK0011:1:156126177:C	1	R1
142	0	142	2	0	375	1	CRUK0011:1:17431433:C	2	R1
143	0	143	1	181	366	0	CRUK0011:1:154108450:T	1	R1
144	0	144	1	216	437	0	CRUK0011:10:18276578:C	1	R1
145	0	145	1	395	798	0	CRUK0011:1:237777439:C	1	R1
146	0	146	2	0	880	1	CRUK0011:3:13377009:G	2	R1
147	0	147	8	0	739	6	CRUK0011:20:57766950:G	8	R1
148	0	148	4	0	445	3	CRUK0011:1:175052870:G	4	R1
149	0	149	7	0	30	5	CRUK0011:11:20515455:T	7	R1
150	0	150	1	329	665	0	CRUK0011:19:51413876:C	1	R1
151	0	151	2	0	854	1	CRUK0011:1:1258731:C	2	R1
152	0	152	1	643	1300	0	CRUK0011:21:46596192:G	1	R1
153	0	153	8	0	516	6	CRUK0011:1:55637258:C	8	R1
154	0	154	1	219	444	0	CRUK0011:11:1959809:C	1	R1
155	0	155	1	198	400	0	CRUK0011:9:93627270:G	1	R1
156	0	156	1	91	184	0	CRUK0011:2:79384677:G	1	R1
157	0	157	2	0	1261	1	CRUK0011:11:21250898:G	2	R1
158	0	158	1	154	313	0	CRUK0011:19:47242028:G	1	R1
159	0	159	1	366	741	0	CRUK0011:8:87242133:G	1	R1
160	0	160	1	186	377	0	CRUK0011:14:22978387:C	1	R1
161	0	161	1	259	524	0	CRUK0011:9:139282193:C	1	R1
162	0	162	5	48	337	4	CRUK0011:16:29822456:C	5	R1
163	0	163	2	0	507	1	CRUK0011:20:21492972:C	2	R1
164	0	164	2	0	544	1	CRUK0011:6:165715270:C	2	R1
165	0	165	5	111	636	4	CRUK0011:4:877818:C	5	R1
166	0	166	5	121	841	4	CRUK0011:9:79117955:G	5	R1
167	0	167	3	108	229	2	CRUK0011:16:84438889:A	3	R1
168	0	168	1	161	327	0	CRUK0011:5:11385359:G	1	R1
169	0	169	1	170	345	0	CRUK0011:2:179594782:T	1	R1
170	0	170	1	163	331	0	CRUK0011:2:50280728:C	1	R1
171	0	171	3	113	239	2	CRUK0011:15:91560905:C	3	R1
172	0	172	1	99	202	0	CRUK0011:12:108986042:C	1	R1
173	0	173	4	0	136	3	CRUK0011:1:111777770:A	4	R1
174	0	174	1	452	915	0	CRUK0011:1:107867014:G	1	R1
175	0	175	1	326	659	0	CRUK0011:14:57114011:C	1	R1
176	0	176	1	113	229	0	CRUK0011:5:110440994:G	1	R1
177	0	177	1	69	141	0	CRUK0011:5:169122976:G	1	R1
178	0	178	8	0	833	6	CRUK0011:5:140515435:T	8	R1
179	0	179	1	451	913	0	CRUK0011:20:40735519:G	1	R1
180	0	180	1	318	644	0	CRUK0011:2:99156051:G	1	R1
181	0	181	9	0	851	7	CRUK0011:9:96055084:C	9	R1
182	0	182	1	416	842	0	CRUK0011:12:76784305:G	1	R1
183	0	183	4	0	254	3	CRUK0011:17:19285577:C	4	R1
184	0	184	5	75	484	4	CRUK0011:2:179484338:A	5	R1
185	0	185	9	0	429	7	CRUK0011:4:146080835:T	9	R1
186	0	186	1	140	283	0	CRUK0011:19:1979221:G	1	R1
187	0	187	3	755	1591	2	CRUK0011:7:120629721:C	3	R1
188	0	188	2	0	1089	1	CRUK0011:16:10770015:G	2	R1
189	0	189	7	0	834	5	CRUK0011:4:89311984:G	7	R1
190	0	190	4	0	417	3	CRUK0011:21:47717630:-	4	R1
191	0	191	4	0	66	3	CRUK0011:2:179511939:A	4	R1
192	0	192	5	77	535	4	CRUK0011:15:22980234:G	5	R1
193	0	193	1	346	701	0	CRUK0011:5:180475163:G	1	R1
194	0	194	3	402	847	2	CRUK0011:16:10273853:A	3	R1
195	0	195	2	0	446	1	CRUK0011:1:120458813:C	2	R1
196	0	196	1	98	199	0	CRUK0011:5:55248059:G	1	R1
197	0	197	3	108	234	2	CRUK0011:2:233348908:G	3	R1
198	0	198	1	281	568	0	CRUK0011:10:49658679:G	1	R1
199	0	199	2	0	847	1	CRUK0011:22:43930638:C	2	R1
200	0	200	3	183	386	2	CRUK0011:1:227203684:T	3	R1
201	0	201	4	0	448	3	CRUK0011:20:35399765:T	4	R1
202	0	202	2	0	733	1	CRUK0011:19:15539298:C	2	R1
203	0	203	1	113	230	0	CRUK0011:17:37026642:G	1	R1
204	0	204	2	0	323	1	CRUK0011:2:61416038:A	2	R1
205	0	205	2	0	269	1	CRUK0011:22:37318353:C	2	R1
206	0	206	4	0	301	3	CRUK0011:11:33770503:T	4	R1
207	0	207	3	288	608	2	CRUK0011:15:83348865:G	3	R1
208	0	208	3	226	476	2	CRUK0011:5:16711285:T	3	R1
209	0	209	3	197	415	2	CRUK0011:8:28384693:G	3	R1
210	0	210	2	0	626	1	CRUK0011:7:40132865:A	2	R1
211	0	211	1	258	522	0	CRUK0011:10:118030302:C	1	R1
212	0	212	2	0	263	1	CRUK0011:11:93457549:A	2	R1
213	0	213	2	0	346	1	CRUK0011:12:49218634:G	2	R1
214	0	214	1	294	594	0	CRUK0011:11:78413344:C	1	R1
215	0	215	1	114	231	0	CRUK0011:2:1983218:G	1	R1
216	0	216	1	101	205	0	CRUK0011:5:149562518:G	1	R1
217	0	217	1	272	550	0	CRUK0011:1:211264034:T	1	R1
218	0	218	2	0	984	1	CRUK0011:7:120478895:A	2	R1
219	0	219	1	201	408	0	CRUK0011:2:31611251:C	1	R1
220	0	220	3	133	282	2	CRUK0011:18:12095340:T	3	R1
221	0	221	2	0	994	1	CRUK0011:17:74076923:C	2	R1
222	0	222	2	0	543	1	CRUK0011:1:17928702:G	2	R1
223	0	223	1	439	887	0	CRUK0011:5:140187774:T	1	R1
224	0	224	1	75	152	0	CRUK0011:7:112424614:T	1	R1
225	0	225	5	40	281	4	CRUK0011:16:83378652:A	5	R1
226	0	226	3	125	265	2	CRUK0011:1:36202837:C	3	R1
227	0	227	4	0	149	3	CRUK0011:10:124713817:C	4	R1
228	0	228	1	196	397	0	CRUK0011:4:66280186:T	1	R1
229	0	229	7	0	361	5	CRUK0011:7:114619571:G	7	R1
230	0	230	1	454	918	0	CRUK0011:5:177674767:C	1	R1
231	0	231	2	0	582	1	CRUK0011:20:47267465:C	2	R1
232	0	232	1	152	308	0	CRUK0011:2:97317756:A	1	R1
233	0	233	7	0	560	5	CRUK0011:20:25295713:G	7	R1
234	0	234	3	111	237	2	CRUK0011:11:118898283:C	3	R1
235	0	235	1	159	323	0	CRUK0011:2:207575291:A	1	R1
236	0	236	1	342	692	0	CRUK0011:3:43345087:A	1	R1
237	0	237	1	462	935	0	CRUK0011:15:74337151:GG	1	R1
238	0	238	1	191	387	0	CRUK0011:1:84880524:A	1	R1
239	0	239	1	280	567	0	CRUK0011:6:49489411:T	1	R1
240	0	240	2	0	446	1	CRUK0011:5:133707292:G	2	R1
241	0	241	1	35	71	0	CRUK0011:22:43926662:C	1	R1
242	0	242	4	0	1521	3	CRUK0011:9:79324370:G	4	R1
243	0	243	1	253	512	0	CRUK0011:12:29709874:G	1	R1
244	0	244	1	108	219	0	CRUK0011:12:133226104:G	1	R1
245	0	245	1	284	574	0	CRUK0011:17:42458410:G	1	R1
246	0	246	1	468	946	0	CRUK0011:1:248097854:CC	1	R1
247	0	247	1	762	1540	0	CRUK0011:16:27475746:CC	1	R1
248	0	248	1	554	1120	0	CRUK0011:3:165547533:G	1	R1
249	0	249	1	75	152	0	CRUK0011:11:61257512:G	1	R1
250	0	250	1	103	209	0	CRUK0011:9:131514957:C	1	R1
251	0	251	8	0	430	6	CRUK0011:19:1083053:G	8	R1
252	0	252	1	138	280	0	CRUK0011:22:41460463:G	1	R1
253	0	253	1	123	262	0	CRUK0011:11:66241672:C	1	R1
254	0	254	1	338	683	0	CRUK0011:22:17326947:C	1	R1
255	0	255	1	164	333	0	CRUK0011:11:55927277:C	1	R1
256	0	256	1	150	305	0	CRUK0011:6:146975325:C	1	R1
257	0	257	1	323	654	0	CRUK0011:14:77787606:A	1	R1
258	0	258	3	196	413	2	CRUK0011:17:74011223:C	3	R1
259	0	259	3	541	1139	2	CRUK0011:3:49321474:G	3	R1
260	0	260	1	885	1788	0	CRUK0011:2:176946999:G	1	R1
261	0	261	4	0	428	3	CRUK0011:7:127721923:-	4	R1
262	0	262	1	252	510	0	CRUK0011:2:241810886:G	1	R1
263	0	263	3	716	1525	2	CRUK0011:2:113480709:C	3	R1
264	0	264	1	574	1161	0	CRUK0011:2:131116433:C	1	R1
265	0	265	1	58	119	0	CRUK0011:16:57493891:G	1	R1
266	0	266	1	38	78	0	CRUK0011:13:26542923:A	1	R1
267	0	267	1	640	1293	0	CRUK0011:2:166245757:A	1	R1
268	0	268	3	306	646	2	CRUK0011:12:6923891:A	3	R1
269	0	269	3	513	1081	2	CRUK0011:17:41002350:T	3	R1
270	0	270	1	462	934	0	CRUK0011:19:3293470:G	1	R1
271	0	271	4	0	267	3	CRUK0011:4:70864124:C	4	R1
272	0	272	4	0	1552	3	CRUK0011:2:238274503:G	4	R1
273	0	273	3	158	334	2	CRUK0011:13:103705143:G	3	R1
274	0	274	1	296	598	0	CRUK0011:19:14043708:G	1	R1
275	0	275	1	34	70	0	CRUK0011:1:236900591:G	1	R1
276	0	276	1	569	1150	0	CRUK0011:17:6683294:G	1	R1
277	0	277	1	314	636	0	CRUK0011:7:128850948:C	1	R1
278	0	278	1	48	97	0	CRUK0011:19:54867804:C	1	R1
279	0	279	1	146	295	0	CRUK0011:5:1214298:C	1	R1
280	0	280	1	154	313	0	CRUK0011:1:22182443:G	1	R1
281	0	281	3	148	312	2	CRUK0011:7:98254496:C	3	R1
282	0	282	4	0	430	3	CRUK0011:14:66209091:C	4	R1
283	0	283	1	402	814	0	CRUK0011:12:56498291:G	1	R1
284	0	284	1	340	688	0	CRUK0011:12:113901175:G	1	R1
285	0	285	1	152	309	0	CRUK0011:1:60314811:A	1	R1
286	0	286	1	217	439	0	CRUK0011:7:87194727:G	1	R1
287	0	287	9	0	560	7	CRUK0011:7:115580943:C	9	R1
288	0	288	3	511	1076	2	CRUK0011:1:177249673:G	3	R1
289	0	289	4	0	725	3	CRUK0011:5:167919732:-	4	R1
290	0	290	3	52	111	2	CRUK0011:8:139856482:C	3	R1
291	0	291	4	0	449	3	CRUK0011:22:42608907:C	4	R1
292	0	292	1	205	416	0	CRUK0011:1:67796511:A	1	R1
293	0	293	3	333	717	2	CRUK0011:19:1434903:C	3	R1
294	0	294	1	70	143	0	CRUK0011:6:64776311:C	1	R1
295	0	295	1	254	515	0	CRUK0011:17:37868605:G	1	R1
296	0	296	1	99	200	0	CRUK0011:16:84432064:A	1	R1
297	0	297	8	0	643	6	CRUK0011:2:128335886:C	8	R1
298	0	298	8	0	889	6	CRUK0011:22:50969686:G	8	R1
299	0	299	1	149	302	0	CRUK0011:17:72929411:G	1	R1
300	0	300	1	113	230	0	CRUK0011:7:100319774:C	1	R1
301	0	301	2	0	351	1	CRUK0011:19:49897654:A	2	R1
302	0	302	7	0	203	5	CRUK0011:4:155176843:C	7	R1
303	0	303	1	214	433	0	CRUK0011:10:102267776:C	1	R1
304	0	304	1	93	199	0	CRUK0011:1:185892516:T	1	R1
305	0	305	5	84	580	4	CRUK0011:10:64968137:A	5	R1
306	0	306	1	240	485	0	CRUK0011:12:78570332:C	1	R1
307	0	307	1	389	787	0	CRUK0011:5:35965557:G	1	R1
308	0	308	1	38	79	0	CRUK0011:3:167039922:C	1	R1
309	0	309	5	67	468	4	CRUK0011:6:135254173:G	5	R1
310	0	310	1	305	618	0	CRUK0011:6:40360252:C	1	R1
311	0	311	4	0	528	3	CRUK0011:8:22104805:G	4	R1
312	0	312	1	188	381	0	CRUK0011:7:50367571:G	1	R1
313	0	313	1	167	338	0	CRUK0011:1:218458655:A	1	R1
314	0	314	4	0	1136	3	CRUK0011:1:248789639:-	4	R1
315	0	315	1	373	755	0	CRUK0011:15:99670906:T	1	R1
316	0	316	2	0	305	1	CRUK0011:19:55697460:G	2	R1
317	0	317	2	0	778	1	CRUK0011:12:4872634:C	2	R1
318	0	318	1	96	195	0	CRUK0011:13:74420481:C	1	R1
319	0	319	3	234	493	2	CRUK0011:2:144764724:A	3	R1
320	0	320	1	27	56	0	CRUK0011:11:65786245:C	1	R1
321	0	321	2	0	360	1	CRUK0011:5:125906405:A	2	R1
322	0	322	5	147	798	4	CRUK0011:1:158604445:G	5	R1
323	0	323	1	422	854	0	CRUK0011:19:31040024:C	1	R1
324	0	324	1	196	397	0	CRUK0011:1:107961331:C	1	R1
325	0	325	5	75	524	4	CRUK0011:1:198668763:C	5	R1
326	0	326	7	0	854	5	CRUK0011:11:65271886:G	7	R1
327	0	327	1	154	313	0	CRUK0011:17:40441942:G	1	R1
328	0	328	2	0	925	1	CRUK0011:16:84229072:G	2	R1
329	0	329	2	0	768	1	CRUK0011:12:101315988:T	2	R1
330	0	330	1	79	161	0	CRUK0011:4:47857217:C	1	R1
331	0	331	2	0	1239	1	CRUK0011:20:1616098:G	2	R1
332	0	332	1	277	560	0	CRUK0011:18:8143665:G	1	R1
333	0	333	1	298	604	0	CRUK0011:19:56005279:G	1	R1
334	0	334	2	0	665	1	CRUK0011:6:56515696:C	2	R1
335	0	335	3	163	348	2	CRUK0011:11:63997804:G	3	R1
336	0	336	3	242	511	2	CRUK0011:15:22849074:G	3	R1
337	0	337	2	0	612	1	CRUK0011:6:100838664:G	2	R1
338	0	338	1	201	407	0	CRUK0011:12:124239056:G	1	R1
339	0	339	1	114	232	0	CRUK0011:2:51147063:C	1	R1
340	0	340	2	0	654	1	CRUK0011:11:102712923:T	2	R1
341	0	341	2	0	504	1	CRUK0011:10:108380316:G	2	R1
342	0	342	7	0	212	5	CRUK0011:14:101416311:C	7	R1
343	0	343	1	31	63	0	CRUK0011:1:172539345:G	1	R1
344	0	344	1	137	309	0	CRUK0011:5:150908886:G	1	R1
345	0	345	1	979	1979	0	CRUK0011:9:125512606:C	1	R1
346	0	346	2	0	497	1	CRUK0011:3:195595511:C	2	R1
347	0	347	1	496	1004	0	CRUK0011:4:126239297:T	1	R1
348	0	348	1	637	1287	0	CRUK0011:17:80210991:A	1	R1
349	0	349	1	149	305	0	CRUK0011:16:54691290:G	1	R1
350	0	350	2	0	915	1	CRUK0011:3:123386032:C	2	R1
351	0	351	2	0	680	1	CRUK0011:3:156763247:C	2	R1
352	0	352	1	681	1376	0	CRUK0011:16:21270127:T	1	R1
353	0	353	3	619	1304	2	CRUK0011:2:141773399:G	3	R1
354	0	354	4	0	623	3	CRUK0011:1:197237515:C	4	R1
355	0	355	3	143	302	2	CRUK0011:13:30524471:A	3	R1
356	0	356	3	140	309	2	CRUK0011:2:73316677:C	3	R1
357	0	357	4	0	749	3	CRUK0011:12:128899735:C	4	R1
358	0	358	7	0	309	5	CRUK0011:16:1399641:G	7	R1
359	0	359	4	0	178	3	CRUK0011:7:1587558:G	4	R1
360	0	360	4	0	79	3	CRUK0011:4:186321065:T	4	R1
361	0	361	1	349	707	0	CRUK0011:4:75046409:G	1	R1
362	0	362	1	232	479	0	CRUK0011:9:140218452:C	1	R1
363	0	363	1	388	784	0	CRUK0011:2:48915206:G	1	R1
364	0	364	1	166	337	0	CRUK0011:11:76890233:C	1	R1
365	0	365	3	384	809	2	CRUK0011:2:179432019:A	3	R1
366	0	366	2	35	336	1	CRUK0011:16:2647094:G	2	R1
367	0	367	1	421	852	0	CRUK0011:18:10487662:G	1	R1
368	0	368	8	0	246	6	CRUK0011:15:92432507:T	8	R1
369	0	369	4	0	2405	3	CRUK0011:2:233393205:C	4	R1
370	0	370	3	91	192	2	CRUK0011:14:104501265:T	3	R1
371	0	371	1	342	691	0	CRUK0011:7:16705111:A	1	R1
372	0	372	2	0	277	1	CRUK0011:4:47939688:A	2	R1
373	0	373	1	430	869	0	CRUK0011:12:97147573:G	1	R1
374	0	374	1	565	1142	0	CRUK0011:5:149456806:C	1	R1
375	0	375	9	0	785	7	CRUK0011:6:160328433:C	9	R1
376	0	376	1	61	125	0	CRUK0011:5:149003442:C	1	R1
377	0	377	3	298	628	2	CRUK0011:1:223981182:A	3	R1
378	0	378	2	0	958	1	CRUK0011:20:62195241:G	2	R1
379	0	379	1	39	93	0	CRUK0011:15:49309861:A	1	R1
380	0	380	1	201	408	0	CRUK0011:17:67249814:T	1	R1
381	0	381	1	284	574	0	CRUK0011:11:1016493:G	1	R1
382	0	382	5	124	862	4	CRUK0011:21:45649692:G	5	R1
383	0	383	1	429	867	0	CRUK0011:2:131521057:C	1	R1
384	0	384	4	0	178	3	CRUK0011:17:72227171:C	4	R1
385	0	385	1	236	477	0	CRUK0011:13:32799097:T	1	R1
386	0	386	2	0	303	1	CRUK0011:5:140710255:A	2	R1
387	0	387	4	0	1096	3	CRUK0011:7:103270452:G	4	R1
388	0	388	1	88	179	0	CRUK0011:19:3770835:G	1	R1
389	0	389	1	279	564	0	CRUK0011:8:8749867:C	1	R1
390	0	390	2	0	829	1	CRUK0011:3:9776334:G	2	R1
391	0	391	3	214	451	2	CRUK0011:16:4827873:G	3	R1
392	0	392	2	0	619	1	CRUK0011:2:220432292:T	2	R1
393	0	393	1	196	397	0	CRUK0011:5:33968993:A	1	R1
394	0	394	7	0	1287	5	CRUK0011:13:113813552:C	7	R1
395	0	395	4	0	741	3	CRUK0011:5:21751819:G	4	R1
396	0	396	1	42	85	0	CRUK0011:2:189858676:G	1	R1
397	0	397	1	428	865	0	CRUK0011:7:100487857:T	1	R1
398	0	398	1	75	152	0	CRUK0011:15:69328380:C	1	R1
399	0	399	1	284	575	0	CRUK0011:10:11317057:C	1	R1
400	0	400	1	111	225	0	CRUK0011:4:74453500:C	1	R1
401	0	401	2	0	1046	1	CRUK0011:15:51773262:G	2	R1
402	0	402	1	153	311	0	CRUK0011:13:111642510:G	1	R1
403	0	403	1	414	838	0	CRUK0011:1:109373213:C	1	R1
404	0	404	1	529	1070	0	CRUK0011:12:2058434:C	1	R1
405	0	405	7	0	228	5	CRUK0011:9:74305160:G	7	R1
406	0	406	1	361	731	0	CRUK0011:10:3821771:C	1	R1
