Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
270	0	270	1	529	1058	0	CRUK0055:13:96293619:T	1	R2
271	0	271	1	176	353	0	CRUK0055:1:38348467:G	1	R2
272	0	272	1	130	261	0	CRUK0055:20:9510205:C	1	R2
273	0	273	1	99	198	0	CRUK0055:21:18923997:G	1	R2
274	0	274	1	726	1453	0	CRUK0055:15:78398222:C	1	R2
275	0	275	1	144	289	0	CRUK0055:7:73638871:G	1	R2
276	0	276	1	701	1403	0	CRUK0055:7:138418855:G	1	R2
277	0	277	1	157	315	0	CRUK0055:11:68776983:C	1	R2
278	0	278	1	316	633	0	CRUK0055:1:229667458:C	1	R2
279	0	279	1	523	1046	0	CRUK0055:22:22550317:G	1	R2
280	0	280	1	239	479	0	CRUK0055:12:111757936:A	1	R2
281	0	281	1	615	1231	0	CRUK0055:14:52782096:C	1	R2
282	0	282	1	258	517	0	CRUK0055:12:93171221:T	1	R2
283	0	283	1	554	1109	0	CRUK0055:6:46658838:T	1	R2
284	0	284	1	437	874	0	CRUK0055:11:104901884:C	1	R2
285	0	285	1	506	1012	0	CRUK0055:11:72295713:G	1	R2
286	0	286	1	217	435	0	CRUK0055:7:152549336:G	1	R2
287	0	287	1	184	368	0	CRUK0055:3:129279253:C	1	R2
288	0	288	1	615	1231	0	CRUK0055:19:47933568:G	1	R2
289	0	289	1	295	590	0	CRUK0055:5:169141152:G	1	R2
290	0	290	1	563	1127	0	CRUK0055:10:7614197:G	1	R2
291	0	291	1	276	553	0	CRUK0055:1:61872261:C	1	R2
292	0	292	1	595	1191	0	CRUK0055:2:179569003:C	1	R2
293	0	293	1	60	120	0	CRUK0055:13:42301237:C	1	R2
294	0	294	1	263	526	0	CRUK0055:3:52326738:G	1	R2
295	0	295	1	258	517	0	CRUK0055:11:67046774:G	1	R2
296	0	296	1	314	629	0	CRUK0055:9:100053161:G	1	R2
297	0	297	1	292	585	0	CRUK0055:1:248005189:G	1	R2
298	0	298	1	317	634	0	CRUK0055:10:23609627:G	1	R2
299	0	299	1	171	343	0	CRUK0055:21:46306238:G	1	R2
300	0	300	1	185	371	0	CRUK0055:10:49440200:T	1	R2
301	0	301	1	230	461	0	CRUK0055:5:176001188:G	1	R2
302	0	302	1	127	255	0	CRUK0055:5:37139460:C	1	R2
303	0	303	1	627	1255	0	CRUK0055:1:216595558:C	1	R2
304	0	304	1	81	163	0	CRUK0055:17:79618256:C	1	R2
305	0	305	1	179	358	0	CRUK0055:1:111784117:G	1	R2
306	0	306	1	453	906	0	CRUK0055:19:42480719:C	1	R2
307	0	307	1	186	372	0	CRUK0055:21:47321014:A	1	R2
308	0	308	1	140	280	0	CRUK0055:19:52729354:G	1	R2
309	0	309	1	264	528	0	CRUK0055:9:127231662:C	1	R2
310	0	310	1	160	320	0	CRUK0055:2:7540711:G	1	R2
311	0	311	1	509	1019	0	CRUK0055:5:37605304:G	1	R2
312	0	312	1	276	553	0	CRUK0055:11:17657273:G	1	R2
313	0	313	1	78	156	0	CRUK0055:19:34297694:G	1	R2
314	0	314	1	254	508	0	CRUK0055:1:31206549:C	1	R2
315	0	315	1	398	796	0	CRUK0055:11:124545200:CA	1	R2
316	0	316	1	62	124	0	CRUK0055:9:127237892:G	1	R2
317	0	317	1	258	517	0	CRUK0055:7:150752254:C	1	R2
318	0	318	1	156	313	0	CRUK0055:7:99197955:C	1	R2
319	0	319	1	174	349	0	CRUK0055:11:2321742:G	1	R2
320	0	320	1	101	202	0	CRUK0055:4:166841039:T	1	R2
321	0	321	1	39	79	0	CRUK0055:14:95081965:C	1	R2
322	0	322	1	142	284	0	CRUK0055:6:160969580:G	1	R2
323	0	323	1	162	325	0	CRUK0055:1:92946480:C	1	R2
324	0	324	1	272	545	0	CRUK0055:19:8181581:G	1	R2
325	0	325	1	199	398	0	CRUK0055:4:5733394:G	1	R2
326	0	326	1	639	1278	0	CRUK0055:8:132052070:G	1	R2
327	0	327	1	298	596	0	CRUK0055:18:21694658:A	1	R2
328	0	328	1	164	329	0	CRUK0055:14:50778895:C	1	R2
329	0	329	1	820	1641	0	CRUK0055:6:136500180:C	1	R2
330	0	330	1	151	303	0	CRUK0055:3:49139352:G	1	R2
331	0	331	1	658	1317	0	CRUK0055:16:48596241:C	1	R2
332	0	332	1	162	324	0	CRUK0055:15:84582175:A	1	R2
333	0	333	1	174	349	0	CRUK0055:6:70944167:G	1	R2
334	0	334	1	161	323	0	CRUK0055:4:8467309:G	1	R2
335	0	335	1	319	638	0	CRUK0055:11:63767730:C	1	R2
336	0	336	1	89	178	0	CRUK0055:19:42817548:C	1	R2
337	0	337	1	465	931	0	CRUK0055:9:138523334:A	1	R2
338	0	338	1	284	569	0	CRUK0055:8:22085232:G	1	R2
339	0	339	1	747	1494	0	CRUK0055:1:150040078:G	1	R2
340	0	340	1	377	755	0	CRUK0055:11:125009438:G	1	R2
341	0	341	1	468	937	0	CRUK0055:8:24366142:A	1	R2
342	0	342	1	315	631	0	CRUK0055:1:203037735:G	1	R2
343	0	343	1	93	189	0	CRUK0055:13:25440176:G	1	R2
344	0	344	1	527	1054	0	CRUK0055:10:50183038:G	1	R2
345	0	345	1	72	145	0	CRUK0055:1:84791508:G	1	R2
346	0	346	1	168	336	0	CRUK0055:12:78431062:A	1	R2
347	0	347	1	460	921	0	CRUK0055:1:161144877:C	1	R2
348	0	348	1	575	1151	0	CRUK0055:1:178514714:G	1	R2
349	0	349	1	266	532	0	CRUK0055:2:163144878:G	1	R2
350	0	350	1	300	601	0	CRUK0055:11:113102397:C	1	R2
351	0	351	1	588	1177	0	CRUK0055:3:36763036:C	1	R2
352	0	352	1	80	160	0	CRUK0055:19:407055:C	1	R2
353	0	353	1	187	501	0	CRUK0055:11:1563664:G	1	R2
354	0	354	1	515	1031	0	CRUK0055:1:154309906:A	1	R2
355	0	355	1	438	877	0	CRUK0055:17:10216026:C	1	R2
356	0	356	1	76	152	0	CRUK0055:12:29786045:A	1	R2
357	0	357	1	223	446	0	CRUK0055:16:48175123:TA	1	R2
358	0	358	1	130	261	0	CRUK0055:8:2806945:G	1	R2
359	0	359	1	91	182	0	CRUK0055:11:94209395:C	1	R2
360	0	360	1	218	437	0	CRUK0055:12:40826585:G	1	R2
361	0	361	1	147	295	0	CRUK0055:2:176995366:A	1	R2
362	0	362	1	228	462	0	CRUK0055:1:77558130:C	1	R2
363	0	363	1	140	281	0	CRUK0055:11:17546193:C	1	R2
364	0	364	1	267	534	0	CRUK0055:10:125426244:C	1	R2
365	0	365	1	483	966	0	CRUK0055:20:44664453:C	1	R2
366	0	366	1	112	224	0	CRUK0055:14:20692914:A	1	R2
367	0	367	1	134	268	0	CRUK0055:12:96410893:C	1	R2
368	0	368	1	779	1559	0	CRUK0055:11:56058134:C	1	R2
369	0	369	1	339	678	0	CRUK0055:19:51527442:G	1	R2
370	0	370	1	110	220	0	CRUK0055:5:71616090:G	1	R2
371	0	371	1	669	1338	0	CRUK0055:17:37673645:G	1	R2
372	0	372	1	65	131	0	CRUK0055:12:45815961:G	1	R2
373	0	373	1	202	405	0	CRUK0055:17:7668963:G	1	R2
374	0	374	1	328	656	0	CRUK0055:19:10166450:C	1	R2
375	0	375	1	94	189	0	CRUK0055:15:59981675:C	1	R2
376	0	376	1	152	304	0	CRUK0055:3:137799424:C	1	R2
377	0	377	1	412	824	0	CRUK0055:5:33649028:C	1	R2
378	0	378	1	338	677	0	CRUK0055:10:49409438:C	1	R2
379	0	379	1	134	268	0	CRUK0055:4:76882238:T	1	R2
380	0	380	1	254	509	0	CRUK0055:19:11472104:G	1	R2
381	0	381	1	302	605	0	CRUK0055:15:90340935:G	1	R2
382	0	382	1	280	560	0	CRUK0055:17:8243379:G	1	R2
383	0	383	1	201	402	0	CRUK0055:2:210783425:G	1	R2
384	0	384	1	105	216	0	CRUK0055:7:137798331:A	1	R2
385	0	385	1	298	597	0	CRUK0055:22:43614416:T	1	R2
386	0	386	1	410	820	0	CRUK0055:10:103827279:G	1	R2
387	0	387	1	473	947	0	CRUK0055:17:9712267:G	1	R2
388	0	388	1	704	1408	0	CRUK0055:1:158263244:G	1	R2
389	0	389	1	125	251	0	CRUK0055:16:55527257:T	1	R2
390	0	390	1	152	304	0	CRUK0055:11:293930:G	1	R2
391	0	391	1	337	674	0	CRUK0055:2:220081102:-	1	R2
392	0	392	1	271	543	0	CRUK0055:8:117658698:G	1	R2
393	0	393	1	1295	2591	0	CRUK0055:17:48244791:C	1	R2
394	0	394	1	391	783	0	CRUK0055:12:54912453:G	1	R2
395	0	395	1	385	770	0	CRUK0055:3:100542317:C	1	R2
396	0	396	1	421	842	0	CRUK0055:2:210650794:C	1	R2
397	0	397	1	162	325	0	CRUK0055:5:80504350:C	1	R2
398	0	398	1	322	645	0	CRUK0055:10:102768533:G	1	R2
399	0	399	1	491	983	0	CRUK0055:5:41159289:G	1	R2
400	0	400	1	255	511	0	CRUK0055:9:119858221:C	1	R2
401	0	401	1	81	163	0	CRUK0055:8:95732371:G	1	R2
402	0	402	1	746	1492	0	CRUK0055:8:42323356:T	1	R2
403	0	403	1	194	388	0	CRUK0055:16:67995715:T	1	R2
404	0	404	1	267	535	0	CRUK0055:2:210682694:C	1	R2
