Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
47	0	47	1	244	493	0	CRUK0030:7:142008574:C	1	R1
48	0	48	1	222	449	0	CRUK0030:12:110465649:G	1	R1
49	0	49	1	146	298	0	CRUK0030:14:67862157:C	1	R1
50	0	50	1	193	387	0	CRUK0030:9:8319775:C	1	R1
51	0	51	1	182	365	0	CRUK0030:7:47840355:T	1	R1
52	0	52	1	77	155	0	CRUK0030:3:128618332:G	1	R1
53	0	53	3	0	354	2	CRUK0030:17:26912076:A	3	R1
54	0	54	1	285	570	0	CRUK0030:19:54823222:T	1	R1
55	0	55	3	0	212	2	CRUK0030:5:13751304:C	3	R1
56	0	56	1	128	256	0	CRUK0030:11:20939596:G	1	R1
57	0	57	1	304	608	0	CRUK0030:8:145616267:G	1	R1
58	0	58	1	158	317	0	CRUK0030:2:141004760:A	1	R1
59	0	59	1	219	438	0	CRUK0030:10:8006201:C	1	R1
60	0	60	1	264	528	0	CRUK0030:11:55433309:C	1	R1
61	0	61	1	47	95	0	CRUK0030:11:108590447:G	1	R1
62	0	62	1	285	570	0	CRUK0030:5:19503127:G	1	R1
63	0	63	1	101	208	0	CRUK0030:9:215363:G	1	R1
64	0	64	1	309	618	0	CRUK0030:2:50779893:T	1	R1
65	0	65	1	424	849	0	CRUK0030:2:242742969:C	1	R1
66	0	66	1	128	260	0	CRUK0030:17:29654855:A	1	R1
67	0	67	1	316	632	0	CRUK0030:8:67488312:G	1	R1
68	0	68	1	65	130	0	CRUK0030:15:88474493:A	1	R1
69	0	69	1	341	682	0	CRUK0030:10:36812553:C	1	R1
70	0	70	1	197	394	0	CRUK0030:14:22466226:A	1	R1
71	0	71	1	242	489	0	CRUK0030:10:15255139:C	1	R1
72	0	72	1	154	308	0	CRUK0030:10:108430943:C	1	R1
73	0	73	1	39	78	0	CRUK0030:10:27303684:A	1	R1
74	0	74	2	0	665	1	CRUK0030:2:70164173:G	2	R1
75	0	75	1	56	115	0	CRUK0030:6:145095385:A	1	R1
76	0	76	1	166	397	0	CRUK0030:16:76389396:G	1	R1
77	0	77	1	567	1135	0	CRUK0030:2:68384918:T	1	R1
78	0	78	1	194	392	0	CRUK0030:1:110022026:G	1	R1
79	0	79	1	241	482	0	CRUK0030:19:48052741:G	1	R1
80	0	80	1	42	85	0	CRUK0030:20:61942660:C	1	R1
81	0	81	1	222	449	0	CRUK0030:19:41848107:C	1	R1
82	0	82	1	191	472	0	CRUK0030:14:69521403:A	1	R1
83	0	83	1	196	392	0	CRUK0030:6:54212366:G	1	R1
84	0	84	1	123	253	0	CRUK0030:21:34900539:C	1	R1
85	0	85	1	137	278	0	CRUK0030:6:13601120:G	1	R1
86	0	86	1	235	471	0	CRUK0030:11:113092082:T	1	R1
87	0	87	1	82	166	0	CRUK0030:1:93705304:G	1	R1
88	0	88	1	91	183	0	CRUK0030:3:192053255:T	1	R1
89	0	89	1	264	529	0	CRUK0030:11:380660:C	1	R1
90	0	90	1	180	361	0	CRUK0030:7:98553923:A	1	R1
91	0	91	1	291	582	0	CRUK0030:1:215963520:G	1	R1
92	0	92	1	125	250	0	CRUK0030:9:87486708:C	1	R1
93	0	93	1	121	243	0	CRUK0030:19:10431705:G	1	R1
94	0	94	1	112	224	0	CRUK0030:8:73157043:C	1	R1
95	0	95	1	161	323	0	CRUK0030:14:22925731:C	1	R1
96	0	96	1	192	385	0	CRUK0030:12:25398284:C	1	R1
97	0	97	2	0	855	1	CRUK0030:2:74687176:C	2	R1
98	0	98	2	0	281	1	CRUK0030:17:42851783:G	2	R1
99	0	99	1	45	91	0	CRUK0030:1:896656:C	1	R1
100	0	100	1	140	280	0	CRUK0030:11:67177058:C	1	R1
101	0	101	1	101	205	0	CRUK0030:18:44013046:A	1	R1
102	0	102	1	161	327	0	CRUK0030:5:56208864:A	1	R1
103	0	103	1	169	339	0	CRUK0030:4:177649131:T	1	R1
104	0	104	3	0	300	2	CRUK0030:12:104721256:G	3	R1
105	0	105	2	0	385	1	CRUK0030:8:145581449:G	2	R1
106	0	106	1	322	644	0	CRUK0030:1:25255947:C	1	R1
107	0	107	3	0	627	2	CRUK0030:13:70370961:G	3	R1
108	0	108	1	155	310	0	CRUK0030:1:215297937:G	1	R1
109	0	109	1	248	523	0	CRUK0030:8:23115874:C	1	R1
110	0	110	1	104	208	0	CRUK0030:2:73762201:A	1	R1
111	0	111	1	292	603	0	CRUK0030:11:5142150:G	1	R1
112	0	112	3	0	476	2	CRUK0030:8:124348686:C	3	R1
113	0	113	1	86	173	0	CRUK0030:4:119666301:C	1	R1
114	0	114	1	170	340	0	CRUK0030:2:44102492:C	1	R1
115	0	115	1	204	414	0	CRUK0030:12:56642630:G	1	R1
116	0	116	4	97	415	3	CRUK0030:2:241737155:C	4	R1
117	0	117	1	46	92	0	CRUK0030:1:76345865:T	1	R1
118	0	118	1	178	368	0	CRUK0030:1:114320449:G	1	R1
119	0	119	1	77	157	0	CRUK0030:19:6737616:C	1	R1
120	0	120	1	184	369	0	CRUK0030:11:10827404:C	1	R1
121	0	121	2	0	193	1	CRUK0030:15:54825271:T	2	R1
122	0	122	1	117	237	0	CRUK0030:17:6946919:C	1	R1
123	0	123	1	242	485	0	CRUK0030:5:160030986:G	1	R1
124	0	124	1	165	331	0	CRUK0030:15:25460669:G	1	R1
125	0	125	1	254	508	0	CRUK0030:1:248112212:C	1	R1
126	0	126	1	333	666	0	CRUK0030:1:12726481:A	1	R1
127	0	127	1	134	272	0	CRUK0030:11:1861420:C	1	R1
128	0	128	1	232	470	0	CRUK0030:19:53770633:C	1	R1
129	0	129	1	35	70	0	CRUK0030:14:76238299:G	1	R1
130	0	130	1	309	618	0	CRUK0030:1:1225916:C	1	R1
131	0	131	1	141	282	0	CRUK0030:10:78833005:A	1	R1
132	0	132	1	127	258	0	CRUK0030:14:95999714:C	1	R1
133	0	133	1	157	314	0	CRUK0030:19:17746906:A	1	R1
134	0	134	1	290	598	0	CRUK0030:16:89349855:G	1	R1
135	0	135	1	225	450	0	CRUK0030:2:79253230:C	1	R1
136	0	136	1	141	283	0	CRUK0030:10:22634964:C	1	R1
137	0	137	2	0	201	1	CRUK0030:9:135702386:G	2	R1
138	0	138	1	72	146	0	CRUK0030:3:147121703:T	1	R1
139	0	139	1	166	336	0	CRUK0030:12:48596702:A	1	R1
140	0	140	1	71	144	0	CRUK0030:19:49002630:C	1	R1
141	0	141	1	101	202	0	CRUK0030:4:96075750:G	1	R1
142	0	142	2	0	325	1	CRUK0030:20:61464254:G	2	R1
143	0	143	1	67	134	0	CRUK0030:16:28967632:G	1	R1
144	0	144	2	0	426	1	CRUK0030:17:4635051:C	2	R1
145	0	145	3	0	101	2	CRUK0030:6:43299710:C	3	R1
146	0	146	2	0	143	1	CRUK0030:22:39529773:C	2	R1
147	0	147	1	56	114	0	CRUK0030:1:181725204:G	1	R1
148	0	148	1	247	499	0	CRUK0030:2:168099444:A	1	R1
149	0	149	1	239	479	0	CRUK0030:6:54191922:G	1	R1
150	0	150	1	137	278	0	CRUK0030:10:129202720:G	1	R1
151	0	151	1	66	132	0	CRUK0030:8:132002540:C	1	R1
152	0	152	1	51	104	0	CRUK0030:4:56846411:G	1	R1
153	0	153	1	260	521	0	CRUK0030:1:38006188:C	1	R1
154	0	154	1	123	247	0	CRUK0030:3:196803399:A	1	R1
155	0	155	1	203	406	0	CRUK0030:17:7578268:A	1	R1
156	0	156	2	0	436	1	CRUK0030:11:66333529:CC	2	R1
157	0	157	1	217	434	0	CRUK0030:8:24184043:C	1	R1
158	0	158	1	45	90	0	CRUK0030:6:35420353:G	1	R1
159	0	159	1	128	256	0	CRUK0030:2:231404061:A	1	R1
160	0	160	1	90	190	0	CRUK0030:10:17126385:G	1	R1
161	0	161	1	158	316	0	CRUK0030:10:52603897:C	1	R1
162	0	162	1	176	353	0	CRUK0030:20:47570288:A	1	R1
163	0	163	1	62	125	0	CRUK0030:15:99901720:C	1	R1
164	0	164	1	107	229	0	CRUK0030:7:107717408:G	1	R1
165	0	165	1	331	669	0	CRUK0030:22:26423496:A	1	R1
166	0	166	1	247	495	0	CRUK0030:22:46641097:A	1	R1
167	0	167	1	146	303	0	CRUK0030:1:204409505:G	1	R1
168	0	168	1	46	93	0	CRUK0030:16:8866510:C	1	R1
169	0	169	1	171	346	0	CRUK0030:7:142231725:C	1	R1
170	0	170	1	87	174	0	CRUK0030:12:120720031:T	1	R1
171	0	171	1	295	590	0	CRUK0030:20:33874495:G	1	R1
172	0	172	4	166	710	3	CRUK0030:11:17793350:C	4	R1
173	0	173	1	120	244	0	CRUK0030:3:196803401:G	1	R1
174	0	174	1	176	353	0	CRUK0030:22:22707344:G	1	R1
175	0	175	1	242	484	0	CRUK0030:20:2411625:C	1	R1
176	0	176	3	0	157	2	CRUK0030:5:32312993:G	3	R1
177	0	177	1	237	474	0	CRUK0030:19:44513072:A	1	R1
178	0	178	2	0	271	1	CRUK0030:13:114324070:G	2	R1
179	0	179	1	186	372	0	CRUK0030:8:92307688:A	1	R1
180	0	180	1	179	359	0	CRUK0030:10:135085647:C	1	R1
181	0	181	1	237	474	0	CRUK0030:21:42676161:G	1	R1
182	0	182	1	165	330	0	CRUK0030:11:125446276:G	1	R1
183	0	183	1	55	111	0	CRUK0030:20:47948328:T	1	R1
184	0	184	2	0	147	1	CRUK0030:19:49261419:C	2	R1
185	0	185	1	198	397	0	CRUK0030:11:62569374:C	1	R1
186	0	186	1	128	305	0	CRUK0030:10:98408473:G	1	R1
187	0	187	1	474	949	0	CRUK0030:5:140719100:G	1	R1
188	0	188	1	136	272	0	CRUK0030:8:43051446:G	1	R1
189	0	189	1	63	129	0	CRUK0030:17:5372115:C	1	R1
190	0	190	1	254	509	0	CRUK0030:19:57326459:C	1	R1
191	0	191	1	185	371	0	CRUK0030:2:116599786:G	1	R1
192	0	192	1	266	532	0	CRUK0030:5:159519501:C	1	R1
193	0	193	1	196	393	0	CRUK0030:11:771409:G	1	R1
194	0	194	1	84	175	0	CRUK0030:7:6620209:T	1	R1
195	0	195	1	210	421	0	CRUK0030:4:141600030:T	1	R1
196	0	196	1	158	316	0	CRUK0030:2:116525954:C	1	R1
197	0	197	3	0	400	2	CRUK0030:13:76378376:-	3	R1
198	0	198	1	75	151	0	CRUK0030:22:42959633:T	1	R1
199	0	199	1	61	145	0	CRUK0030:16:21245193:G	1	R1
200	0	200	1	327	655	0	CRUK0030:12:64178784:A	1	R1
201	0	201	1	194	388	0	CRUK0030:3:130300717:C	1	R1
202	0	202	1	147	294	0	CRUK0030:16:71713256:G	1	R1
203	0	203	1	245	490	0	CRUK0030:5:5462752:-	1	R1
204	0	204	1	323	646	0	CRUK0030:3:52544314:C	1	R1
205	0	205	2	0	370	1	CRUK0030:8:2007233:C	2	R1
206	0	206	1	119	239	0	CRUK0030:12:81661781:G	1	R1
207	0	207	1	50	103	0	CRUK0030:1:177898902:C	1	R1
208	0	208	1	116	240	0	CRUK0030:14:99641588:C	1	R1
209	0	209	1	128	257	0	CRUK0030:18:50705511:C	1	R1
210	0	210	1	124	248	0	CRUK0030:3:93813894:G	1	R1
211	0	211	2	0	454	1	CRUK0030:1:145601673:C	2	R1
212	0	212	1	176	353	0	CRUK0030:9:95099873:G	1	R1
213	0	213	1	233	467	0	CRUK0030:6:37012797:G	1	R1
214	0	214	1	308	617	0	CRUK0030:16:31448122:C	1	R1
215	0	215	1	154	308	0	CRUK0030:7:122787327:C	1	R1
216	0	216	1	331	663	0	CRUK0030:19:56539016:G	1	R1
217	0	217	1	150	308	0	CRUK0030:10:98408479:-	1	R1
218	0	218	1	103	210	0	CRUK0030:6:132824674:G	1	R1
219	0	219	1	96	195	0	CRUK0030:11:69957757:A	1	R1
220	0	220	1	106	213	0	CRUK0030:7:1477677:G	1	R1
221	0	221	1	208	422	0	CRUK0030:12:44148741:G	1	R1
222	0	222	1	48	96	0	CRUK0030:7:149489871:A	1	R1
223	0	223	1	271	542	0	CRUK0030:19:50865466:-	1	R1
224	0	224	1	289	579	0	CRUK0030:19:58326109:C	1	R1
225	0	225	1	318	636	0	CRUK0030:4:100231969:A	1	R1
226	0	226	1	90	181	0	CRUK0030:3:122629219:G	1	R1
227	0	227	2	0	309	1	CRUK0030:4:158262528:C	2	R1
228	0	228	1	145	291	0	CRUK0030:11:94923169:A	1	R1
229	0	229	1	154	309	0	CRUK0030:14:72205763:C	1	R1
230	0	230	4	121	515	3	CRUK0030:3:128532329:C	4	R1
231	0	231	1	330	661	0	CRUK0030:11:114270927:C	1	R1
232	0	232	1	191	383	0	CRUK0030:21:47805698:C	1	R1
233	0	233	1	160	321	0	CRUK0030:6:69942545:G	1	R1
234	0	234	1	69	138	0	CRUK0030:5:149504241:G	1	R1
235	0	235	3	0	688	2	CRUK0030:5:176310950:G	3	R1
236	0	236	2	0	286	1	CRUK0030:12:50304734:C	2	R1
237	0	237	1	235	471	0	CRUK0030:1:119474293:C	1	R1
238	0	238	1	95	191	0	CRUK0030:14:74507363:G	1	R1
239	0	239	1	189	378	0	CRUK0030:9:136501599:G	1	R1
240	0	240	1	92	187	0	CRUK0030:5:153077550:C	1	R1
241	0	241	1	116	236	0	CRUK0030:2:27830861:G	1	R1
242	0	242	1	120	244	0	CRUK0030:5:77536715:C	1	R1
243	0	243	3	0	257	2	CRUK0030:8:143591567:G	3	R1
244	0	244	1	142	284	0	CRUK0030:1:234744281:G	1	R1
245	0	245	1	251	503	0	CRUK0030:1:240656479:G	1	R1
246	0	246	1	301	603	0	CRUK0030:19:47192886:T	1	R1
247	0	247	1	175	351	0	CRUK0030:2:96789586:G	1	R1
248	0	248	1	144	294	0	CRUK0030:15:65807915:C	1	R1
249	0	249	1	213	426	0	CRUK0030:7:14216525:C	1	R1
250	0	250	4	88	367	3	CRUK0030:11:9100841:C	4	R1
251	0	251	1	244	488	0	CRUK0030:5:13901399:C	1	R1
252	0	252	2	0	165	1	CRUK0030:13:99853033:C	2	R1
253	0	253	1	116	233	0	CRUK0030:11:5565803:C	1	R1
254	0	254	1	123	247	0	CRUK0030:10:12046658:A	1	R1
255	0	255	1	228	467	0	CRUK0030:17:61490068:G	1	R1
256	0	256	1	154	309	0	CRUK0030:3:100470370:C	1	R1
257	0	257	1	117	238	0	CRUK0030:11:62886349:C	1	R1
258	0	258	1	129	259	0	CRUK0030:12:55795187:A	1	R1
259	0	259	3	0	113	2	CRUK0030:2:144460956:T	3	R1
260	0	260	1	154	308	0	CRUK0030:13:43896536:C	1	R1
261	0	261	2	0	542	1	CRUK0030:5:168678409:G	2	R1
262	0	262	1	35	72	0	CRUK0030:21:44524456:G	1	R1
263	0	263	1	247	494	0	CRUK0030:2:242750410:A	1	R1
264	0	264	3	0	551	2	CRUK0030:13:41134494:G	3	R1
265	0	265	1	183	366	0	CRUK0030:11:66062167:G	1	R1
266	0	266	1	180	360	0	CRUK0030:15:56735771:G	1	R1
267	0	267	2	0	673	1	CRUK0030:11:5254032:G	2	R1
268	0	268	1	178	360	0	CRUK0030:9:14823390:CC	1	R1
269	0	269	1	206	412	0	CRUK0030:14:24729194:G	1	R1
270	0	270	1	115	234	0	CRUK0030:1:54706973:T	1	R1
271	0	271	1	120	241	0	CRUK0030:5:137045575:G	1	R1
272	1	0	1	140	287	0	CRUK0030:17:45700194:G	1	R2
273	1	1	1	196	401	0	CRUK0030:6:117841001:T	1	R2
274	1	2	1	235	486	0	CRUK0030:3:20043440:A	1	R2
275	1	3	1	156	319	0	CRUK0030:10:128788888:A	1	R2
276	1	4	1	146	309	0	CRUK0030:12:109609563:G	1	R2
277	1	5	3	248	578	2	CRUK0030:20:35240569:C	3	R2
278	1	6	1	285	583	0	CRUK0030:1:54867738:T	1	R2
279	1	7	1	201	411	0	CRUK0030:12:132554109:A	1	R2
280	1	8	1	301	615	0	CRUK0030:4:138451595:C	1	R2
281	1	9	1	293	605	0	CRUK0030:11:48285503:C	1	R2
282	1	10	3	80	186	2	CRUK0030:7:71252898:G	3	R2
283	1	11	1	134	275	0	CRUK0030:10:107012546:C	1	R2
284	1	12	1	115	236	0	CRUK0030:5:153144203:C	1	R2
285	1	13	3	100	232	2	CRUK0030:6:158735134:G	3	R2
286	1	14	1	223	457	0	CRUK0030:1:205039037:C	1	R2
287	1	15	1	142	290	0	CRUK0030:19:11515930:G	1	R2
288	1	16	1	155	318	0	CRUK0030:10:128908455:C	1	R2
289	1	17	1	40	83	0	CRUK0030:15:57731860:G	1	R2
290	1	18	1	197	404	0	CRUK0030:4:153245506:G	1	R2
291	1	19	1	92	188	0	CRUK0030:3:186336451:G	1	R2
292	1	20	1	181	370	0	CRUK0030:3:52265050:C	1	R2
293	1	21	4	0	259	3	CRUK0030:4:158142949:C	4	R2
294	1	22	1	73	150	0	CRUK0030:1:13802340:C	1	R2
295	1	23	2	0	602	1	CRUK0030:14:105070999:G	2	R2
296	1	24	1	164	336	0	CRUK0030:14:72190359:C	1	R2
297	1	25	1	189	386	0	CRUK0030:16:2131629:C	1	R2
298	1	26	1	399	816	0	CRUK0030:16:76555105:G	1	R2
299	1	27	1	98	201	0	CRUK0030:1:103405939:C	1	R2
300	1	28	1	118	241	0	CRUK0030:22:51045303:G	1	R2
301	1	29	1	69	141	0	CRUK0030:3:191047367:G	1	R2
302	1	30	1	57	117	0	CRUK0030:7:149489866:A	1	R2
303	1	31	3	241	556	2	CRUK0030:21:37412870:-	3	R2
304	1	32	1	258	528	0	CRUK0030:16:57735859:G	1	R2
305	1	33	1	148	304	0	CRUK0030:3:125831723:C	1	R2
306	1	34	1	83	170	0	CRUK0030:1:6186714:C	1	R2
307	1	35	1	67	138	0	CRUK0030:3:42734136:G	1	R2
308	1	36	1	43	88	0	CRUK0030:2:110372177:C	1	R2
309	1	37	1	77	160	0	CRUK0030:2:220412798:C	1	R2
310	1	38	3	87	202	2	CRUK0030:19:50204842:C	3	R2
311	1	39	1	107	219	0	CRUK0030:11:118512255:C	1	R2
312	1	40	1	209	428	0	CRUK0030:8:113668526:C	1	R2
313	1	41	1	306	626	0	CRUK0030:11:48387074:C	1	R2
314	1	42	1	88	182	0	CRUK0030:2:97326957:C	1	R2
315	1	43	1	200	410	0	CRUK0030:2:55254476:A	1	R2
316	1	44	1	86	177	0	CRUK0030:6:136588392:T	1	R2
317	1	45	1	174	357	0	CRUK0030:16:23714008:C	1	R2
318	1	46	3	109	252	2	CRUK0030:10:90703560:C	3	R2
319	1	47	1	241	492	0	CRUK0030:7:142008574:C	1	R2
320	1	48	1	173	354	0	CRUK0030:12:110465649:G	1	R2
321	1	49	1	141	291	0	CRUK0030:14:67862157:C	1	R2
322	1	50	1	178	364	0	CRUK0030:9:8319775:C	1	R2
323	1	51	1	162	332	0	CRUK0030:7:47840355:T	1	R2
324	1	52	1	82	169	0	CRUK0030:3:128618332:G	1	R2
325	1	53	3	154	356	2	CRUK0030:17:26912076:A	3	R2
326	1	54	1	274	560	0	CRUK0030:19:54823222:T	1	R2
327	1	55	3	119	274	2	CRUK0030:5:13751304:C	3	R2
328	1	56	1	134	274	0	CRUK0030:11:20939596:G	1	R2
329	1	57	1	322	658	0	CRUK0030:8:145616267:G	1	R2
330	1	58	1	157	322	0	CRUK0030:2:141004760:A	1	R2
331	1	59	1	247	505	0	CRUK0030:10:8006201:C	1	R2
332	1	60	1	272	557	0	CRUK0030:11:55433309:C	1	R2
333	1	61	1	65	134	0	CRUK0030:11:108590447:G	1	R2
334	1	62	1	306	625	0	CRUK0030:5:19503127:G	1	R2
335	1	63	1	98	201	0	CRUK0030:9:215363:G	1	R2
336	1	64	1	298	610	0	CRUK0030:2:50779893:T	1	R2
337	1	65	1	416	849	0	CRUK0030:2:242742969:C	1	R2
338	1	66	1	114	234	0	CRUK0030:17:29654855:A	1	R2
339	1	67	1	284	580	0	CRUK0030:8:67488312:G	1	R2
340	1	68	1	59	122	0	CRUK0030:15:88474493:A	1	R2
341	1	69	1	340	694	0	CRUK0030:10:36812553:C	1	R2
342	1	70	1	215	439	0	CRUK0030:14:22466226:A	1	R2
343	1	71	1	251	514	0	CRUK0030:10:15255139:C	1	R2
344	1	72	1	120	246	0	CRUK0030:10:108430943:C	1	R2
345	1	73	1	38	79	0	CRUK0030:10:27303684:A	1	R2
346	1	74	2	0	627	1	CRUK0030:2:70164173:G	2	R2
347	1	75	1	59	122	0	CRUK0030:6:145095385:A	1	R2
348	1	76	1	214	456	0	CRUK0030:16:76389396:G	1	R2
349	1	77	1	551	1125	0	CRUK0030:2:68384918:T	1	R2
350	1	78	1	192	392	0	CRUK0030:1:110022026:G	1	R2
351	1	79	1	203	415	0	CRUK0030:19:48052741:G	1	R2
352	1	80	1	55	113	0	CRUK0030:20:61942660:C	1	R2
353	1	81	1	190	388	0	CRUK0030:19:41848107:C	1	R2
354	1	82	1	242	538	0	CRUK0030:14:69521403:A	1	R2
355	1	83	1	191	391	0	CRUK0030:6:54212366:G	1	R2
356	1	84	1	140	287	0	CRUK0030:21:34900539:C	1	R2
357	1	85	1	163	334	0	CRUK0030:6:13601120:G	1	R2
358	1	86	1	235	480	0	CRUK0030:11:113092082:T	1	R2
359	1	87	1	79	163	0	CRUK0030:1:93705304:G	1	R2
360	1	88	1	82	168	0	CRUK0030:3:192053255:T	1	R2
361	1	89	1	294	600	0	CRUK0030:11:380660:C	1	R2
362	1	90	1	201	411	0	CRUK0030:7:98553923:A	1	R2
363	1	91	1	259	530	0	CRUK0030:1:215963520:G	1	R2
364	1	92	1	97	198	0	CRUK0030:9:87486708:C	1	R2
365	1	93	1	86	177	0	CRUK0030:19:10431705:G	1	R2
366	1	94	1	112	230	0	CRUK0030:8:73157043:C	1	R2
367	1	95	1	196	402	0	CRUK0030:14:22925731:C	1	R2
368	1	96	1	207	423	0	CRUK0030:12:25398284:C	1	R2
369	1	97	2	0	795	1	CRUK0030:2:74687176:C	2	R2
370	1	98	2	0	231	1	CRUK0030:17:42851783:G	2	R2
371	1	99	1	43	88	0	CRUK0030:1:896656:C	1	R2
372	1	100	1	136	279	0	CRUK0030:11:67177058:C	1	R2
373	1	101	1	81	166	0	CRUK0030:18:44013046:A	1	R2
374	1	102	1	183	374	0	CRUK0030:5:56208864:A	1	R2
375	1	103	1	164	336	0	CRUK0030:4:177649131:T	1	R2
376	1	104	3	99	229	2	CRUK0030:12:104721256:G	3	R2
377	1	105	2	0	394	1	CRUK0030:8:145581449:G	2	R2
378	1	106	1	349	713	0	CRUK0030:1:25255947:C	1	R2
379	1	107	3	276	642	2	CRUK0030:13:70370961:G	3	R2
380	1	108	1	149	305	0	CRUK0030:1:215297937:G	1	R2
381	1	109	1	218	450	0	CRUK0030:8:23115874:C	1	R2
382	1	110	1	97	199	0	CRUK0030:2:73762201:A	1	R2
383	1	111	1	301	621	0	CRUK0030:11:5142150:G	1	R2
384	1	112	3	238	549	2	CRUK0030:8:124348686:C	3	R2
385	1	113	1	85	174	0	CRUK0030:4:119666301:C	1	R2
386	1	114	1	172	352	0	CRUK0030:2:44102492:C	1	R2
387	1	115	1	228	466	0	CRUK0030:12:56642630:G	1	R2
388	1	116	4	0	407	3	CRUK0030:2:241737155:C	4	R2
389	1	117	1	65	134	0	CRUK0030:1:76345865:T	1	R2
390	1	118	1	136	281	0	CRUK0030:1:114320449:G	1	R2
391	1	119	1	70	143	0	CRUK0030:19:6737616:C	1	R2
392	1	120	1	194	396	0	CRUK0030:11:10827404:C	1	R2
393	1	121	2	0	190	1	CRUK0030:15:54825271:T	2	R2
394	1	122	1	116	238	0	CRUK0030:17:6946919:C	1	R2
395	1	123	1	223	456	0	CRUK0030:5:160030986:G	1	R2
396	1	124	1	175	358	0	CRUK0030:15:25460669:G	1	R2
397	1	125	1	247	506	0	CRUK0030:1:248112212:C	1	R2
398	1	126	1	292	596	0	CRUK0030:1:12726481:A	1	R2
399	1	127	1	139	284	0	CRUK0030:11:1861420:C	1	R2
400	1	128	1	226	468	0	CRUK0030:19:53770633:C	1	R2
401	1	129	1	53	110	0	CRUK0030:14:76238299:G	1	R2
402	1	130	1	288	594	0	CRUK0030:1:1225916:C	1	R2
403	1	131	1	127	260	0	CRUK0030:10:78833005:A	1	R2
404	1	132	1	167	342	0	CRUK0030:14:95999714:C	1	R2
405	1	133	1	118	241	0	CRUK0030:19:17746906:A	1	R2
406	1	134	1	295	609	0	CRUK0030:16:89349855:G	1	R2
407	1	135	1	212	434	0	CRUK0030:2:79253230:C	1	R2
