	sample_index	mutation_index	cluster	var	depth
185	0	185	1	198	397
186	0	186	1	128	305
187	0	187	1	474	949
188	0	188	1	136	272
189	0	189	1	63	129
190	0	190	1	254	509
191	0	191	1	185	371
192	0	192	1	266	532
193	0	193	1	196	393
194	0	194	1	84	175
195	0	195	1	210	421
196	0	196	1	158	316
197	0	197	3	0	400
198	0	198	1	75	151
199	0	199	1	61	145
200	0	200	1	327	655
201	0	201	1	194	388
202	0	202	1	147	294
203	0	203	1	245	490
204	0	204	1	323	646
205	0	205	2	0	370
206	0	206	1	119	239
207	0	207	1	50	103
208	0	208	1	116	240
209	0	209	1	128	257
210	0	210	1	124	248
211	0	211	2	0	454
212	0	212	1	176	353
213	0	213	1	233	467
214	0	214	1	308	617
215	0	215	1	154	308
216	0	216	1	331	663
217	0	217	1	150	308
218	0	218	1	103	210
219	0	219	1	96	195
220	0	220	1	106	213
221	0	221	1	208	422
222	0	222	1	48	96
223	0	223	1	271	542
224	0	224	1	289	579
225	0	225	1	318	636
226	0	226	1	90	181
227	0	227	2	0	309
228	0	228	1	145	291
229	0	229	1	154	309
230	0	230	4	121	515
231	0	231	1	330	661
232	0	232	1	191	383
233	0	233	1	160	321
234	0	234	1	69	138
235	0	235	3	0	688
236	0	236	2	0	286
237	0	237	1	235	471
238	0	238	1	95	191
239	0	239	1	189	378
240	0	240	1	92	187
241	0	241	1	116	236
242	0	242	1	120	244
243	0	243	3	0	257
244	0	244	1	142	284
245	0	245	1	251	503
246	0	246	1	301	603
247	0	247	1	175	351
248	0	248	1	144	294
249	0	249	1	213	426
250	0	250	4	88	367
251	0	251	1	244	488
252	0	252	2	0	165
253	0	253	1	116	233
254	0	254	1	123	247
255	0	255	1	228	467
256	0	256	1	154	309
257	0	257	1	117	238
258	0	258	1	129	259
259	0	259	3	0	113
260	0	260	1	154	308
261	0	261	2	0	542
262	0	262	1	35	72
263	0	263	1	247	494
264	0	264	3	0	551
265	0	265	1	183	366
266	0	266	1	180	360
267	0	267	2	0	673
268	0	268	1	178	360
269	0	269	1	206	412
270	0	270	1	115	234
271	0	271	1	120	241
272	1	0	1	140	287
273	1	1	1	196	401
274	1	2	1	235	486
275	1	3	1	156	319
276	1	4	1	146	309
277	1	5	3	248	578
278	1	6	1	285	583
279	1	7	1	201	411
280	1	8	1	301	615
281	1	9	1	293	605
282	1	10	3	80	186
283	1	11	1	134	275
284	1	12	1	115	236
285	1	13	3	100	232
286	1	14	1	223	457
287	1	15	1	142	290
288	1	16	1	155	318
289	1	17	1	40	83
290	1	18	1	197	404
291	1	19	1	92	188
292	1	20	1	181	370
293	1	21	4	0	259
294	1	22	1	73	150
295	1	23	2	0	602
296	1	24	1	164	336
297	1	25	1	189	386
298	1	26	1	399	816
299	1	27	1	98	201
300	1	28	1	118	241
301	1	29	1	69	141
302	1	30	1	57	117
303	1	31	3	241	556
304	1	32	1	258	528
305	1	33	1	148	304
306	1	34	1	83	170
307	1	35	1	67	138
308	1	36	1	43	88
309	1	37	1	77	160
310	1	38	3	87	202
311	1	39	1	107	219
312	1	40	1	209	428
313	1	41	1	306	626
314	1	42	1	88	182
315	1	43	1	200	410
316	1	44	1	86	177
317	1	45	1	174	357
318	1	46	3	109	252
319	1	47	1	241	492
320	1	48	1	173	354
321	1	49	1	141	291
322	1	50	1	178	364
323	1	51	1	162	332
324	1	52	1	82	169
325	1	53	3	154	356
326	1	54	1	274	560
327	1	55	3	119	274
328	1	56	1	134	274
329	1	57	1	322	658
330	1	58	1	157	322
331	1	59	1	247	505
332	1	60	1	272	557
333	1	61	1	65	134
334	1	62	1	306	625
335	1	63	1	98	201
336	1	64	1	298	610
337	1	65	1	416	849
338	1	66	1	114	234
339	1	67	1	284	580
340	1	68	1	59	122
341	1	69	1	340	694
342	1	70	1	215	439
343	1	71	1	251	514
344	1	72	1	120	246
345	1	73	1	38	79
346	1	74	2	0	627
347	1	75	1	59	122
348	1	76	1	214	456
349	1	77	1	551	1125
350	1	78	1	192	392
351	1	79	1	203	415
352	1	80	1	55	113
353	1	81	1	190	388
354	1	82	1	242	538
355	1	83	1	191	391
356	1	84	1	140	287
357	1	85	1	163	334
358	1	86	1	235	480
359	1	87	1	79	163
360	1	88	1	82	168
361	1	89	1	294	600
362	1	90	1	201	411
363	1	91	1	259	530
364	1	92	1	97	198
365	1	93	1	86	177
366	1	94	1	112	230
367	1	95	1	196	402
368	1	96	1	207	423
369	1	97	2	0	795
370	1	98	2	0	231
371	1	99	1	43	88
372	1	100	1	136	279
373	1	101	1	81	166
374	1	102	1	183	374
375	1	103	1	164	336
376	1	104	3	99	229
377	1	105	2	0	394
378	1	106	1	349	713
379	1	107	3	276	642
380	1	108	1	149	305
381	1	109	1	218	450
382	1	110	1	97	199
383	1	111	1	301	621
384	1	112	3	238	549
385	1	113	1	85	174
386	1	114	1	172	352
387	1	115	1	228	466
388	1	116	4	0	407
389	1	117	1	65	134
390	1	118	1	136	281
391	1	119	1	70	143
392	1	120	1	194	396
393	1	121	2	0	190
394	1	122	1	116	238
395	1	123	1	223	456
396	1	124	1	175	358
397	1	125	1	247	506
398	1	126	1	292	596
399	1	127	1	139	284
400	1	128	1	226	468
401	1	129	1	53	110
402	1	130	1	288	594
403	1	131	1	127	260
404	1	132	1	167	342
405	1	133	1	118	241
406	1	134	1	295	609
407	1	135	1	212	434
408	1	136	1	160	328
409	1	137	2	0	181
410	1	138	1	90	184
411	1	139	1	134	278
412	1	140	1	71	145
413	1	141	1	114	234
414	1	142	2	0	347
415	1	143	1	72	147
416	1	144	2	0	379
417	1	145	3	49	114
418	1	146	2	0	107
419	1	147	1	60	124
420	1	148	1	300	613
421	1	149	1	225	460
422	1	150	1	112	230
423	1	151	1	59	121
424	1	152	1	53	109
425	1	153	1	282	576
426	1	154	1	101	208
427	1	155	1	157	322
428	1	156	2	0	464
429	1	157	1	166	340
430	1	158	1	30	63
431	1	159	1	145	296
432	1	160	1	96	200
433	1	161	1	154	315
434	1	162	1	179	367
435	1	163	1	71	145
436	1	164	1	130	271
437	1	165	1	290	592
438	1	166	1	228	467
439	1	167	1	183	379
440	1	168	1	60	124
441	1	169	1	188	389
442	1	170	1	80	165
443	1	171	1	302	618
444	1	172	4	0	739
445	1	173	1	99	203
446	1	174	1	162	331
447	1	175	1	204	417
448	1	176	3	84	194
449	1	177	1	192	393
450	1	178	2	0	346
451	1	179	1	174	357
452	1	180	1	141	289
453	1	181	1	205	420
454	1	182	1	151	310
455	1	183	1	53	109
456	1	184	2	0	160
457	1	185	1	196	402
458	1	186	1	120	254
459	1	187	1	488	996
460	1	188	1	116	237
461	1	189	1	68	140
462	1	190	1	240	490
463	1	191	1	156	319
464	1	192	1	242	495
465	1	193	1	217	443
466	1	194	1	101	210
467	1	195	1	203	416
468	1	196	1	136	278
469	1	197	3	173	399
470	1	198	1	66	135
471	1	199	1	72	152
472	1	200	1	248	507
473	1	201	1	214	437
474	1	202	1	142	290
475	1	203	1	243	497
476	1	204	1	259	529
477	1	205	2	0	339
478	1	206	1	101	208
479	1	207	1	57	117
480	1	208	1	145	300
481	1	209	1	100	205
482	1	210	1	94	193
483	1	211	2	0	511
484	1	212	1	153	313
485	1	213	1	259	530
486	1	214	1	291	594
487	1	215	1	141	288
488	1	216	1	324	662
489	1	217	1	131	268
490	1	218	1	120	245
491	1	219	1	105	216
492	1	220	1	100	206
493	1	221	1	190	389
494	1	222	1	50	103
495	1	223	1	227	464
496	1	224	1	260	531
497	1	225	1	304	621
498	1	226	1	84	172
499	1	227	2	0	285
500	1	228	1	142	290
501	1	229	1	144	295
502	1	230	4	0	602
503	1	231	1	336	686
504	1	232	1	203	416
505	1	233	1	153	314
506	1	234	1	68	139
507	1	235	3	296	681
508	1	236	2	0	265
509	1	237	1	192	393
510	1	238	1	120	245
511	1	239	1	150	307
512	1	240	1	118	242
513	1	241	1	106	218
514	1	242	1	114	234
515	1	243	3	141	328
516	1	244	1	127	260
517	1	245	1	246	503
518	1	246	1	245	502
519	1	247	1	165	337
520	1	248	1	112	235
521	1	249	1	171	350
522	1	250	4	0	362
523	1	251	1	275	562
524	1	252	2	0	169
525	1	253	1	104	213
526	1	254	1	130	267
527	1	255	1	212	438
528	1	256	1	132	270
529	1	257	1	144	295
530	1	258	1	101	208
531	1	259	3	54	126
532	1	260	1	150	307
533	1	261	2	0	533
534	1	262	1	37	76
535	1	263	1	281	575
536	1	264	3	215	502
537	1	265	1	189	387
538	1	266	1	162	331
539	1	267	2	0	795
540	1	268	1	167	342
541	1	269	1	198	405
542	1	270	1	115	235
543	1	271	1	107	220
544	2	0	1	156	319
545	2	1	1	207	424
546	2	2	1	268	548
547	2	3	1	189	386
548	2	4	1	190	392
549	2	5	3	242	577
550	2	6	1	318	649
551	2	7	1	256	524
552	2	8	1	313	639
553	2	9	1	309	639
554	2	10	3	74	177
555	2	11	1	131	269
556	2	12	1	123	253
557	2	13	3	102	245
558	2	14	1	274	561
559	2	15	1	173	355
560	2	16	1	175	358
561	2	17	1	32	68
562	2	18	1	220	451
563	2	19	1	78	160
564	2	20	1	240	490
565	2	21	4	0	322
566	2	22	1	71	145
567	2	23	2	119	612
568	2	24	1	152	311
569	2	25	1	204	418
570	2	26	1	435	889
571	2	27	1	92	189
572	2	28	1	145	296
573	2	29	1	101	207
574	2	30	1	76	157
575	2	31	3	248	592
576	2	32	1	270	553
577	2	33	1	158	324
578	2	34	1	94	193
579	2	35	1	81	167
580	2	36	1	61	125
581	2	37	1	75	154
582	2	38	3	110	262
583	2	39	1	129	264
584	2	40	1	232	474
585	2	41	1	335	685
586	2	42	1	93	191
587	2	43	1	215	440
588	2	44	1	88	181
589	2	45	1	171	351
590	2	46	3	128	306
591	2	47	1	273	559
592	2	48	1	197	404
593	2	49	1	157	321
594	2	50	1	199	408
595	2	51	1	186	381
596	2	52	1	84	173
597	2	53	3	154	369
598	2	54	1	310	633
599	2	55	3	102	243
600	2	56	1	149	306
601	2	57	1	369	755
602	2	58	1	175	358
603	2	59	1	253	518
604	2	60	1	282	577
605	2	61	1	64	131
606	2	62	1	343	701
607	2	63	1	110	226
608	2	64	1	318	649
609	2	65	1	497	1016
610	2	66	1	121	247
611	2	67	1	312	637
612	2	68	1	74	152
613	2	69	1	366	747
614	2	70	1	228	466
615	2	71	1	298	609
616	2	72	1	127	261
617	2	73	1	39	81
618	2	74	2	135	696
619	2	75	1	57	117
620	2	76	1	208	438
621	2	77	1	609	1244
622	2	78	1	181	370
623	2	79	1	245	501
624	2	80	1	65	134
625	2	81	1	232	474
626	2	82	1	255	556
627	2	83	1	204	417
628	2	84	1	143	292
629	2	85	1	161	329
630	2	86	1	278	568
631	2	87	1	88	180
632	2	88	1	105	215
633	2	89	1	302	617
634	2	90	1	214	437
635	2	91	1	272	557
636	2	92	1	102	210
637	2	93	1	93	191
638	2	94	1	116	237
639	2	95	1	238	487
640	2	96	1	202	414
641	2	97	2	178	917
642	2	98	2	53	274
643	2	99	1	57	118
644	2	100	1	151	309
645	2	101	1	91	186
646	2	102	1	204	417
647	2	103	1	181	371
648	2	104	3	107	257
649	2	105	2	123	420
650	2	106	1	377	771
651	2	107	3	301	718
652	2	108	1	163	334
653	2	109	1	243	496
654	2	110	1	107	219
655	2	111	1	334	682
656	2	112	3	253	603
657	2	113	1	82	168
658	2	114	1	174	356
659	2	115	1	231	472
660	2	116	4	0	412
661	2	117	1	58	119
662	2	118	1	153	314
663	2	119	1	79	163
664	2	120	1	215	439
665	2	121	2	39	205
666	2	122	1	124	255
667	2	123	1	252	516
668	2	124	1	196	402
669	2	125	1	269	549
670	2	126	1	365	745
671	2	127	1	146	298
672	2	128	1	247	506
673	2	129	1	53	110
674	2	130	1	349	713
675	2	131	1	133	272
676	2	132	1	162	332
677	2	133	1	120	245
678	2	134	1	324	662
679	2	135	1	217	443
680	2	136	1	168	343
681	2	137	2	38	195
682	2	138	1	89	182
683	2	139	1	167	342
684	2	140	1	75	155
685	2	141	1	125	257
686	2	142	2	76	391
687	2	143	1	94	192
688	2	144	2	77	397
689	2	145	3	51	123
690	2	146	2	28	145
691	2	147	1	69	141
692	2	148	1	292	596
693	2	149	1	249	509
694	2	150	1	131	269
695	2	151	1	79	163
696	2	152	1	51	105
697	2	153	1	305	623
698	2	154	1	140	286
699	2	155	1	198	405
700	2	156	2	90	464
701	2	157	1	191	390
702	2	158	1	49	102
703	2	159	1	168	344
704	2	160	1	100	208
705	2	161	1	151	309
706	2	162	1	197	404
707	2	163	1	60	123
708	2	164	1	123	254
709	2	165	1	358	731
710	2	166	1	260	532
711	2	167	1	189	386
712	2	168	1	53	110
713	2	169	1	222	455
714	2	170	1	103	211
715	2	171	1	355	726
716	2	172	4	0	823
717	2	173	1	130	266
718	2	174	1	186	381
719	2	175	1	259	529
720	2	176	3	119	284
721	2	177	1	224	459
722	2	178	2	65	334
723	2	179	1	202	413
724	2	180	1	160	327
725	2	181	1	220	449
726	2	182	1	181	370
727	2	183	1	59	121
728	2	184	2	42	193
729	2	185	1	192	393
730	2	186	1	123	261
731	2	187	1	564	1153
732	2	188	1	130	267
733	2	189	1	80	164
734	2	190	1	269	549
735	2	191	1	169	346
736	2	192	1	286	584
737	2	193	1	240	490
738	2	194	1	102	210
739	2	195	1	216	442
740	2	196	1	135	276
741	2	197	3	152	363
742	2	198	1	67	140
743	2	199	1	87	181
744	2	200	1	259	530
745	2	201	1	196	402
746	2	202	1	147	302
747	2	203	1	292	597
748	2	204	1	328	670
749	2	205	2	71	367
750	2	206	1	111	227
751	2	207	1	56	116
752	2	208	1	159	325
753	2	209	1	113	231
754	2	210	1	104	213
755	2	211	2	91	468
756	2	212	1	157	321
757	2	213	1	318	649
758	2	214	1	330	675
759	2	215	1	140	286
760	2	216	1	370	756
761	2	217	1	135	276
762	2	218	1	98	200
763	2	219	1	106	217
764	2	220	1	123	252
765	2	221	1	173	355
766	2	222	1	68	139
767	2	223	1	266	544
768	2	224	1	287	587
769	2	225	1	321	657
770	2	226	1	93	191
771	2	227	2	62	318
772	2	228	1	158	323
773	2	229	1	155	318
774	2	230	4	0	667
775	2	231	1	347	709
776	2	232	1	193	394
777	2	233	1	171	350
778	2	234	1	86	177
779	2	235	3	363	865
780	2	236	2	60	308
781	2	237	1	235	481
782	2	238	1	110	225
783	2	239	1	172	352
784	2	240	1	137	281
785	2	241	1	121	248
786	2	242	1	138	283
787	2	243	3	123	295
788	2	244	1	159	325
789	2	245	1	289	591
790	2	246	1	264	540
791	2	247	1	174	356
792	2	248	1	130	269
793	2	249	1	204	418
794	2	250	4	0	356
795	2	251	1	326	667
796	2	252	2	36	188
797	2	253	1	118	241
798	2	254	1	148	303
799	2	255	1	192	400
800	2	256	1	144	295
801	2	257	1	122	249
802	2	258	1	101	207
803	2	259	3	59	142
804	2	260	1	166	339
805	2	261	2	173	577
806	2	262	1	41	85
807	2	263	1	284	580
808	2	264	3	231	552
809	2	265	1	216	442
810	2	266	1	193	394
811	2	267	2	162	834
812	2	268	1	175	359
813	2	269	1	231	472
814	2	270	1	127	261
815	2	271	1	128	262
