	sample_index	mutation_index	cluster	var	depth
265	0	265	1	101	202
266	0	266	1	49	98
267	0	267	1	174	348
268	0	268	1	257	515
269	0	269	1	219	439
270	0	270	1	165	331
271	0	271	1	516	1032
272	0	272	1	131	263
273	0	273	1	64	128
274	0	274	1	147	295
275	0	275	1	494	989
276	0	276	1	86	173
277	0	277	1	281	562
278	0	278	1	565	1130
279	0	279	1	154	308
280	0	280	1	280	560
281	0	281	1	98	197
282	0	282	1	269	538
283	0	283	1	232	464
284	0	284	4	0	572
285	0	285	1	364	728
286	0	286	1	99	198
287	0	287	1	388	776
288	0	288	1	259	518
289	0	289	1	365	731
290	0	290	1	268	536
291	0	291	1	96	192
292	0	292	1	144	288
293	0	293	1	310	620
294	0	294	1	36	73
295	0	295	1	324	649
296	0	296	6	0	219
297	0	297	1	76	152
298	0	298	1	162	325
299	0	299	1	551	1103
300	0	300	1	274	548
301	0	301	1	320	641
302	0	302	1	71	142
303	0	303	2	0	732
304	0	304	1	191	383
305	0	305	4	0	625
306	0	306	1	36	72
307	0	307	1	119	238
308	0	308	1	255	510
309	0	309	1	29	58
310	0	310	1	284	568
311	0	311	1	226	453
312	0	312	1	69	138
313	0	313	1	688	1377
314	0	314	1	191	383
315	0	315	1	432	865
316	0	316	1	174	349
317	0	317	1	239	479
318	0	318	1	46	92
319	0	319	1	140	280
320	0	320	3	0	657
321	0	321	1	176	352
322	0	322	2	0	1020
323	0	323	1	332	664
324	0	324	1	263	526
325	0	325	1	281	562
326	0	326	6	0	465
327	0	327	1	340	680
328	0	328	1	125	250
329	0	329	5	61	819
330	0	330	1	244	489
331	0	331	1	534	1068
332	0	332	1	483	967
333	0	333	1	345	691
334	0	334	1	191	383
335	0	335	1	61	123
336	0	336	2	0	467
337	0	337	1	114	228
338	0	338	1	73	146
339	0	339	1	201	403
340	0	340	1	38	76
341	0	341	1	63	127
342	0	342	4	0	339
343	0	343	1	262	525
344	0	344	1	149	299
345	0	345	1	177	355
346	0	346	1	52	104
347	0	347	1	133	267
348	0	348	1	262	525
349	0	349	1	506	1013
350	0	350	1	316	633
351	0	351	1	160	320
352	0	352	1	64	129
353	0	353	1	39	79
354	0	354	1	163	326
355	0	355	1	152	304
356	0	356	1	97	194
357	0	357	1	144	289
358	0	358	1	368	737
359	0	359	1	224	448
360	0	360	1	291	583
361	0	361	3	0	549
362	0	362	1	62	124
363	0	363	1	45	91
364	0	364	1	171	342
365	1	0	1	21	42
366	1	1	1	100	200
367	1	2	1	631	1276
368	1	3	1	156	313
369	1	4	1	203	406
370	1	5	1	35	70
371	1	6	1	264	528
372	1	7	1	138	277
373	1	8	1	207	415
374	1	9	1	138	277
375	1	10	1	458	917
376	1	11	1	222	445
377	1	12	1	225	450
378	1	13	1	156	313
379	1	14	1	334	668
380	1	15	4	0	92
381	1	16	1	505	1010
382	1	17	1	155	311
383	1	18	1	215	431
384	1	19	1	45	90
385	1	20	1	40	81
386	1	21	1	141	283
387	1	22	1	141	282
388	1	23	1	143	286
389	1	24	1	220	441
390	1	25	4	0	255
391	1	26	1	135	270
392	1	27	1	78	157
393	1	28	1	134	269
394	1	29	1	598	1197
395	1	30	1	344	688
396	1	31	1	298	596
397	1	32	6	48	508
398	1	33	3	91	193
399	1	34	5	0	584
400	1	35	1	195	391
401	1	36	1	40	80
402	1	37	1	425	851
403	1	38	1	46	93
404	1	39	1	52	104
405	1	40	1	107	214
406	1	41	1	185	370
407	1	42	1	112	224
408	1	43	1	72	144
409	1	44	1	100	200
410	1	45	1	169	338
411	1	46	1	89	179
412	1	47	1	191	382
413	1	48	1	120	241
414	1	49	1	156	313
415	1	50	1	64	129
416	1	51	1	494	989
417	1	52	1	62	125
418	1	53	1	117	235
419	1	54	1	178	356
420	1	55	1	67	134
421	1	56	1	170	340
422	1	57	4	0	310
423	1	58	1	473	947
424	1	59	1	62	124
425	1	60	1	155	310
426	1	61	1	185	370
427	1	62	1	331	663
428	1	63	1	359	718
429	1	64	1	113	226
430	1	65	1	304	608
431	1	66	1	148	297
432	1	67	1	158	317
433	1	68	1	85	171
434	1	69	1	108	216
435	1	70	1	149	298
436	1	71	1	204	408
437	1	72	1	221	443
438	1	73	1	285	570
439	1	74	1	82	164
440	1	75	1	134	268
441	1	76	1	60	123
442	1	77	1	32	64
443	1	78	1	32	65
444	1	79	1	244	488
445	1	80	1	145	291
446	1	81	1	127	254
447	1	82	1	287	574
448	1	83	1	104	208
449	1	84	1	127	255
450	1	85	1	272	544
451	1	86	1	111	222
452	1	87	1	220	440
453	1	88	1	433	866
454	1	89	1	62	125
455	1	90	1	54	109
456	1	91	1	69	139
457	1	92	1	105	210
458	1	93	1	162	325
459	1	94	1	205	410
460	1	95	1	44	88
461	1	96	1	112	225
462	1	97	1	121	242
463	1	98	1	208	416
464	1	99	3	319	673
465	1	100	3	124	263
466	1	101	1	199	398
467	1	102	1	247	494
468	1	103	1	39	79
469	1	104	1	162	324
470	1	105	1	129	259
471	1	106	1	152	304
472	1	107	1	71	143
473	1	108	3	249	940
474	1	109	1	122	247
475	1	110	1	62	124
476	1	111	1	291	583
477	1	112	1	74	148
478	1	113	1	100	201
479	1	114	2	0	571
480	1	115	2	0	264
481	1	116	3	183	386
482	1	117	1	85	170
483	1	118	1	66	133
484	1	119	1	138	276
485	1	120	1	88	177
486	1	121	1	97	195
487	1	122	1	27	55
488	1	123	2	0	601
489	1	124	1	189	378
490	1	125	1	242	484
491	1	126	1	221	443
492	1	127	1	54	109
493	1	128	1	443	887
494	1	129	1	133	267
495	1	130	1	888	1776
496	1	131	1	64	128
497	1	132	1	67	135
498	1	133	1	161	323
499	1	134	1	213	426
500	1	135	1	152	304
501	1	136	1	136	272
502	1	137	1	73	147
503	1	138	5	0	233
504	1	139	1	85	170
505	1	140	1	161	322
506	1	141	1	297	595
507	1	142	1	40	80
508	1	143	1	148	296
509	1	144	1	241	483
510	1	145	1	43	86
511	1	146	1	108	217
512	1	147	1	191	383
513	1	148	1	228	456
514	1	149	1	203	407
515	1	150	1	208	416
516	1	151	1	157	315
517	1	152	1	259	518
518	1	153	5	0	512
519	1	154	1	282	565
520	1	155	1	336	672
521	1	156	1	16	33
522	1	157	1	287	575
523	1	158	1	222	445
524	1	159	1	311	623
525	1	160	1	213	436
526	1	161	1	64	129
527	1	162	1	223	447
528	1	163	1	363	727
529	1	164	1	241	482
530	1	165	1	153	307
531	1	166	1	29	59
532	1	167	6	57	606
533	1	168	1	116	232
534	1	169	1	79	159
535	1	170	1	538	1077
536	1	171	1	252	505
537	1	172	1	291	582
538	1	173	1	35	70
539	1	174	1	232	465
540	1	175	1	336	672
541	1	176	1	308	616
542	1	177	1	133	267
543	1	178	1	169	339
544	1	179	1	95	190
545	1	180	1	129	261
546	1	181	1	89	178
547	1	182	1	452	904
548	1	183	1	121	242
549	1	184	1	88	177
550	1	185	1	169	339
551	1	186	1	205	410
552	1	187	1	35	70
553	1	188	1	327	654
554	1	189	1	159	318
555	1	190	1	126	252
556	1	191	1	196	392
557	1	192	5	0	490
558	1	193	1	51	102
559	1	194	1	209	419
560	1	195	1	256	512
561	1	196	1	499	999
562	1	197	1	193	387
563	1	198	1	99	198
564	1	199	1	216	432
565	1	200	1	152	305
566	1	201	6	13	133
567	1	202	1	46	92
568	1	203	1	84	169
569	1	204	1	102	205
570	1	205	1	160	321
571	1	206	1	135	271
572	1	207	1	113	226
573	1	208	1	384	769
574	1	209	1	114	228
575	1	210	1	242	484
576	1	211	1	221	442
577	1	212	1	253	506
578	1	213	2	0	177
579	1	214	1	131	262
580	1	215	1	76	153
581	1	216	1	553	1107
582	1	217	1	98	196
583	1	218	1	173	347
584	1	219	3	318	670
585	1	220	1	233	466
586	1	221	1	181	363
587	1	222	1	287	574
588	1	223	1	142	285
589	1	224	1	491	982
590	1	225	1	110	221
591	1	226	1	147	295
592	1	227	1	232	465
593	1	228	1	318	637
594	1	229	1	199	399
595	1	230	1	174	348
596	1	231	1	436	873
597	1	232	2	0	676
598	1	233	1	106	212
599	1	234	1	403	807
600	1	235	1	71	142
601	1	236	1	101	202
602	1	237	1	160	321
603	1	238	1	290	580
604	1	239	1	111	223
605	1	240	1	562	1125
606	1	241	1	216	433
607	1	242	1	137	275
608	1	243	1	80	161
609	1	244	2	0	328
610	1	245	1	250	501
611	1	246	1	98	196
612	1	247	1	195	390
613	1	248	1	303	606
614	1	249	1	63	126
615	1	250	1	92	184
616	1	251	1	522	1044
617	1	252	1	303	607
618	1	253	1	38	77
619	1	254	1	24	49
620	1	255	1	37	75
621	1	256	1	352	705
622	1	257	1	151	302
623	1	258	1	191	382
624	1	259	1	265	531
625	1	260	1	208	417
626	1	261	1	357	715
627	1	262	1	268	536
628	1	263	1	293	587
629	1	264	1	324	648
630	1	265	1	89	179
631	1	266	1	45	91
632	1	267	1	146	293
633	1	268	1	223	447
634	1	269	1	192	384
635	1	270	1	169	339
636	1	271	1	440	880
637	1	272	1	119	241
638	1	273	1	48	97
639	1	274	1	146	293
640	1	275	1	431	862
641	1	276	1	70	140
642	1	277	1	240	481
643	1	278	1	490	980
644	1	279	1	127	255
645	1	280	1	242	485
646	1	281	1	106	212
647	1	282	1	237	474
648	1	283	1	202	405
649	1	284	4	0	502
650	1	285	1	349	699
651	1	286	1	69	139
652	1	287	1	343	686
653	1	288	1	233	466
654	1	289	1	305	610
655	1	290	1	231	463
656	1	291	1	80	161
657	1	292	1	142	285
658	1	293	1	209	418
659	1	294	1	35	72
660	1	295	1	276	552
661	1	296	6	21	228
662	1	297	1	71	142
663	1	298	1	161	322
664	1	299	1	479	958
665	1	300	1	234	468
666	1	301	1	258	517
667	1	302	1	64	128
668	1	303	2	0	659
669	1	304	1	167	335
670	1	305	4	0	476
671	1	306	1	30	60
672	1	307	1	108	216
673	1	308	1	202	405
674	1	309	1	38	78
675	1	310	1	211	423
676	1	311	1	210	421
677	1	312	1	59	118
678	1	313	1	590	1181
679	1	314	1	140	281
680	1	315	1	409	818
681	1	316	1	150	300
682	1	317	1	221	443
683	1	318	1	40	80
684	1	319	1	122	244
685	1	320	3	244	514
686	1	321	1	129	258
687	1	322	2	0	999
688	1	323	1	261	523
689	1	324	1	190	381
690	1	325	1	245	490
691	1	326	6	40	430
692	1	327	1	285	570
693	1	328	1	116	235
694	1	329	5	0	736
695	1	330	1	243	486
696	1	331	1	446	892
697	1	332	1	413	826
698	1	333	1	288	577
699	1	334	1	156	313
700	1	335	1	59	119
701	1	336	2	0	404
702	1	337	1	103	207
703	1	338	1	68	137
704	1	339	1	180	360
705	1	340	1	29	59
706	1	341	1	65	130
707	1	342	4	0	301
708	1	343	1	210	420
709	1	344	1	148	296
710	1	345	1	148	296
711	1	346	1	40	80
712	1	347	1	112	224
713	1	348	1	227	454
714	1	349	1	465	930
715	1	350	1	243	487
716	1	351	1	133	266
717	1	352	1	46	93
718	1	353	1	34	68
719	1	354	1	158	316
720	1	355	1	145	290
721	1	356	1	88	177
722	1	357	1	136	273
723	1	358	1	299	599
724	1	359	1	203	406
725	1	360	1	266	532
726	1	361	3	227	479
727	1	362	1	54	111
728	1	363	1	37	74
729	1	364	1	146	293
730	2	0	1	29	59
731	2	1	1	136	272
732	2	2	1	747	1511
733	2	3	1	215	430
734	2	4	1	266	532
735	2	5	1	42	85
736	2	6	1	316	633
737	2	7	1	176	352
738	2	8	1	228	456
739	2	9	1	171	342
740	2	10	1	555	1110
741	2	11	1	255	510
742	2	12	1	293	587
743	2	13	1	203	406
744	2	14	1	427	855
745	2	15	4	0	100
746	2	16	1	664	1329
747	2	17	1	206	412
748	2	18	1	262	524
749	2	19	1	58	117
750	2	20	1	46	93
751	2	21	1	187	375
752	2	22	1	205	410
753	2	23	1	169	339
754	2	24	1	254	508
755	2	25	4	0	299
756	2	26	1	157	315
757	2	27	1	106	213
758	2	28	1	153	306
759	2	29	1	788	1577
760	2	30	1	424	848
761	2	31	1	397	795
762	2	32	6	3	660
763	2	33	3	1	243
764	2	34	5	3	708
765	2	35	1	226	453
766	2	36	1	53	107
767	2	37	1	585	1171
768	2	38	1	72	145
769	2	39	1	68	136
770	2	40	1	149	299
771	2	41	1	231	462
772	2	42	1	126	253
773	2	43	1	77	155
774	2	44	1	108	216
775	2	45	1	196	392
776	2	46	1	117	234
777	2	47	1	245	491
778	2	48	1	156	312
779	2	49	1	202	404
780	2	50	1	105	211
781	2	51	1	589	1179
782	2	52	1	64	128
783	2	53	1	165	330
784	2	54	1	201	402
785	2	55	1	75	151
786	2	56	1	192	385
787	2	57	4	0	417
788	2	58	1	609	1231
789	2	59	1	77	155
790	2	60	1	167	334
791	2	61	1	223	447
792	2	62	1	431	863
793	2	63	1	464	929
794	2	64	1	134	268
795	2	65	1	370	741
796	2	66	1	170	340
797	2	67	1	179	359
798	2	68	1	124	248
799	2	69	1	130	260
800	2	70	1	198	397
801	2	71	1	262	524
802	2	72	1	282	564
803	2	73	1	362	724
804	2	74	1	103	207
805	2	75	1	208	416
806	2	76	1	84	170
807	2	77	1	41	83
808	2	78	1	34	69
809	2	79	1	349	698
810	2	80	1	170	341
811	2	81	1	135	271
812	2	82	1	369	739
813	2	83	1	116	233
814	2	84	1	155	310
815	2	85	1	360	721
816	2	86	1	152	304
817	2	87	1	262	524
818	2	88	1	552	1104
819	2	89	1	77	155
820	2	90	1	80	161
821	2	91	1	87	174
822	2	92	1	142	284
823	2	93	1	203	406
824	2	94	1	272	544
825	2	95	1	50	100
826	2	96	1	129	259
827	2	97	1	191	383
828	2	98	1	310	620
829	2	99	3	3	795
830	2	100	3	1	310
831	2	101	1	241	483
832	2	102	1	284	568
833	2	103	1	43	87
834	2	104	1	194	388
835	2	105	1	199	399
836	2	106	1	190	380
837	2	107	1	85	171
838	2	108	3	45	1305
839	2	109	1	141	286
840	2	110	1	89	179
841	2	111	1	373	747
842	2	112	1	90	180
843	2	113	1	107	215
844	2	114	2	56	800
845	2	115	2	28	401
846	2	116	3	2	449
847	2	117	1	103	206
848	2	118	1	95	190
849	2	119	1	172	345
850	2	120	1	135	270
851	2	121	1	113	226
852	2	122	1	29	58
853	2	123	2	50	726
854	2	124	1	223	447
855	2	125	1	279	559
856	2	126	1	263	526
857	2	127	1	78	157
858	2	128	1	537	1074
859	2	129	1	170	341
860	2	130	1	1148	2296
861	2	131	1	78	157
862	2	132	1	94	189
863	2	133	1	192	384
864	2	134	1	280	561
865	2	135	1	200	401
866	2	136	1	176	353
867	2	137	1	98	197
868	2	138	5	1	325
869	2	139	1	100	201
870	2	140	1	187	374
871	2	141	1	343	694
872	2	142	1	64	128
873	2	143	1	171	342
874	2	144	1	312	625
875	2	145	1	49	98
876	2	146	1	161	323
877	2	147	1	237	474
878	2	148	1	289	579
879	2	149	1	242	484
880	2	150	1	301	603
881	2	151	1	202	404
882	2	152	1	310	620
883	2	153	5	3	674
884	2	154	1	353	707
885	2	155	1	412	824
886	2	156	1	20	41
887	2	157	1	392	784
888	2	158	1	245	491
889	2	159	1	344	688
890	2	160	1	272	556
891	2	161	1	70	141
892	2	162	1	301	602
893	2	163	1	485	970
894	2	164	1	303	607
895	2	165	1	184	369
896	2	166	1	27	55
897	2	167	6	3	795
898	2	168	1	146	293
899	2	169	1	67	135
900	2	170	1	704	1408
901	2	171	1	339	678
902	2	172	1	370	740
903	2	173	1	42	84
904	2	174	1	308	616
905	2	175	1	454	909
906	2	176	1	379	758
907	2	177	1	197	394
908	2	178	1	194	388
909	2	179	1	122	244
910	2	180	1	168	340
911	2	181	1	120	240
912	2	182	1	600	1201
913	2	183	1	159	318
914	2	184	1	97	194
915	2	185	1	237	474
916	2	186	1	262	525
917	2	187	1	48	96
918	2	188	1	486	972
919	2	189	1	193	387
920	2	190	1	165	330
921	2	191	1	250	501
922	2	192	5	14	704
923	2	193	1	62	124
924	2	194	1	256	512
925	2	195	1	343	686
926	2	196	1	646	1293
927	2	197	1	292	585
928	2	198	1	121	243
929	2	199	1	297	594
930	2	200	1	192	384
931	2	201	6	3	165
932	2	202	1	52	105
933	2	203	1	92	185
934	2	204	1	127	255
935	2	205	1	186	372
936	2	206	1	180	361
937	2	207	1	183	367
938	2	208	1	508	1017
939	2	209	1	153	307
940	2	210	1	300	601
941	2	211	1	324	649
942	2	212	1	354	708
943	2	213	2	15	219
944	2	214	1	155	311
945	2	215	1	115	230
946	2	216	1	697	1395
947	2	217	1	111	222
948	2	218	1	222	444
949	2	219	3	3	751
950	2	220	1	311	623
951	2	221	1	228	456
952	2	222	1	376	752
953	2	223	1	195	391
954	2	224	1	627	1254
955	2	225	1	140	280
956	2	226	1	219	438
957	2	227	1	269	539
958	2	228	1	375	751
959	2	229	1	256	513
960	2	230	1	207	415
961	2	231	1	524	1049
962	2	232	2	52	751
963	2	233	1	142	284
964	2	234	1	505	1011
965	2	235	1	115	231
966	2	236	1	127	254
967	2	237	1	178	357
968	2	238	1	399	799
969	2	239	1	142	285
970	2	240	1	720	1440
971	2	241	1	281	563
972	2	242	1	198	396
973	2	243	1	106	212
974	2	244	2	30	433
975	2	245	1	312	624
976	2	246	1	122	244
977	2	247	1	222	444
978	2	248	1	381	762
979	2	249	1	84	169
980	2	250	1	133	267
981	2	251	1	661	1322
982	2	252	1	407	815
983	2	253	1	72	145
984	2	254	1	41	83
985	2	255	1	55	110
986	2	256	1	472	944
987	2	257	1	194	388
988	2	258	1	251	502
989	2	259	1	338	676
990	2	260	1	277	554
991	2	261	1	471	942
992	2	262	1	357	715
993	2	263	1	399	799
994	2	264	1	383	766
995	2	265	1	117	235
996	2	266	1	48	97
997	2	267	1	185	370
998	2	268	1	316	632
999	2	269	1	254	508
1000	2	270	1	187	374
1001	2	271	1	555	1111
1002	2	272	1	134	269
1003	2	273	1	77	154
1004	2	274	1	181	362
1005	2	275	1	544	1088
1006	2	276	1	90	180
1007	2	277	1	291	583
1008	2	278	1	610	1220
1009	2	279	1	166	333
1010	2	280	1	331	663
1011	2	281	1	125	251
1012	2	282	1	307	614
1013	2	283	1	258	517
1014	2	284	4	0	596
1015	2	285	1	394	789
1016	2	286	1	95	191
1017	2	287	1	476	952
1018	2	288	1	247	494
1019	2	289	1	407	815
1020	2	290	1	293	587
1021	2	291	1	106	212
1022	2	292	1	177	354
1023	2	293	1	345	691
1024	2	294	1	39	80
1025	2	295	1	339	679
1026	2	296	6	1	286
1027	2	297	1	86	173
1028	2	298	1	203	407
1029	2	299	1	606	1213
1030	2	300	1	292	584
1031	2	301	1	358	716
1032	2	302	1	72	145
1033	2	303	2	63	908
1034	2	304	1	208	416
1035	2	305	4	0	674
1036	2	306	1	33	67
1037	2	307	1	122	244
1038	2	308	1	275	550
1039	2	309	1	49	99
1040	2	310	1	271	543
1041	2	311	1	237	474
1042	2	312	1	70	140
1043	2	313	1	796	1592
1044	2	314	1	232	464
1045	2	315	1	511	1023
1046	2	316	1	153	307
1047	2	317	1	291	583
1048	2	318	1	55	111
1049	2	319	1	148	297
1050	2	320	3	3	710
1051	2	321	1	154	309
1052	2	322	2	78	1116
1053	2	323	1	354	708
1054	2	324	1	223	446
1055	2	325	1	336	672
1056	2	326	6	2	561
1057	2	327	1	363	727
1058	2	328	1	141	285
1059	2	329	5	15	1005
1060	2	330	1	320	640
1061	2	331	1	605	1210
1062	2	332	1	524	1049
1063	2	333	1	358	717
1064	2	334	1	218	436
1065	2	335	1	72	145
1066	2	336	2	38	543
1067	2	337	1	120	240
1068	2	338	1	79	158
1069	2	339	1	230	460
1070	2	340	1	35	71
1071	2	341	1	74	148
1072	2	342	4	0	317
1073	2	343	1	268	536
1074	2	344	1	167	334
1075	2	345	1	182	364
1076	2	346	1	49	98
1077	2	347	1	146	293
1078	2	348	1	329	658
1079	2	349	1	601	1202
1080	2	350	1	335	671
1081	2	351	1	164	328
1082	2	352	1	96	193
1083	2	353	1	44	89
1084	2	354	1	206	412
1085	2	355	1	186	373
1086	2	356	1	118	237
1087	2	357	1	160	321
1088	2	358	1	377	755
1089	2	359	1	250	501
1090	2	360	1	287	574
1091	2	361	3	2	546
1092	2	362	1	76	154
1093	2	363	1	44	88
1094	2	364	1	189	378
1095	3	0	1	24	49
1096	3	1	1	135	271
1097	3	2	1	691	1397
1098	3	3	1	178	356
1099	3	4	1	254	509
1100	3	5	1	45	90
1101	3	6	1	333	667
1102	3	7	1	176	352
1103	3	8	1	218	436
1104	3	9	1	176	352
1105	3	10	1	531	1063
1106	3	11	1	235	470
1107	3	12	1	290	581
1108	3	13	1	200	400
1109	3	14	1	329	658
1110	3	15	4	55	115
1111	3	16	1	633	1266
1112	3	17	1	233	466
1113	3	18	1	254	508
1114	3	19	1	46	93
1115	3	20	1	53	107
1116	3	21	1	193	386
1117	3	22	1	153	306
1118	3	23	1	172	344
1119	3	24	1	260	520
1120	3	25	4	139	288
1121	3	26	1	162	325
1122	3	27	1	86	173
1123	3	28	1	146	293
1124	3	29	1	629	1258
1125	3	30	1	408	817
1126	3	31	1	388	777
1127	3	32	6	0	676
1128	3	33	3	0	212
1129	3	34	5	0	688
1130	3	35	1	193	386
1131	3	36	1	40	81
1132	3	37	1	453	907
1133	3	38	1	52	105
1134	3	39	1	64	129
1135	3	40	1	94	189
1136	3	41	1	212	424
1137	3	42	1	113	227
1138	3	43	1	73	147
1139	3	44	1	121	243
1140	3	45	1	205	410
1141	3	46	1	88	176
1142	3	47	1	222	445
1143	3	48	1	131	262
1144	3	49	1	169	338
