Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
44	0	44	1	121	243	0	CRUK0084:8:42180025:T	1	R1
45	0	45	1	176	353	0	CRUK0084:11:107943194:-	1	R1
46	0	46	1	94	188	0	CRUK0084:4:176708604:G	1	R1
47	0	47	1	227	454	0	CRUK0084:6:117647416:C	1	R1
48	0	48	1	137	274	0	CRUK0084:15:52496988:C	1	R1
49	0	49	1	171	343	0	CRUK0084:1:202544046:C	1	R1
50	0	50	1	88	177	0	CRUK0084:10:19338086:C	1	R1
51	0	51	1	537	1075	0	CRUK0084:1:196952193:A	1	R1
52	0	52	1	59	118	0	CRUK0084:7:2692476:G	1	R1
53	0	53	1	134	268	0	CRUK0084:12:124387712:G	1	R1
54	0	54	1	159	319	0	CRUK0084:5:24488187:C	1	R1
55	0	55	1	65	131	0	CRUK0084:12:80616075:G	1	R1
56	0	56	1	175	350	0	CRUK0084:7:103131215:A	1	R1
57	0	57	4	0	428	3	CRUK0084:6:116432094:G	4	R1
58	0	58	1	553	1107	0	CRUK0084:11:64878750:C	1	R1
59	0	59	1	55	111	0	CRUK0084:7:100202698:T	1	R1
60	0	60	1	161	322	0	CRUK0084:22:45405457:C	1	R1
61	0	61	1	209	419	0	CRUK0084:14:105617012:C	1	R1
62	0	62	1	368	737	0	CRUK0084:2:196729216:G	1	R1
63	0	63	1	389	778	0	CRUK0084:1:156811483:C	1	R1
64	0	64	1	114	228	0	CRUK0084:2:16740623:G	1	R1
65	0	65	1	361	722	0	CRUK0084:3:101023080:CC	1	R1
66	0	66	1	139	279	0	CRUK0084:12:56606843:A	1	R1
67	0	67	1	195	391	0	CRUK0084:4:141489929:G	1	R1
68	0	68	1	88	177	0	CRUK0084:10:134912390:C	1	R1
69	0	69	1	116	233	0	CRUK0084:14:73086202:C	1	R1
70	0	70	1	187	374	0	CRUK0084:4:159573006:G	1	R1
71	0	71	1	214	429	0	CRUK0084:10:50121597:C	1	R1
72	0	72	1	241	483	0	CRUK0084:16:3786719:G	1	R1
73	0	73	1	348	697	0	CRUK0084:2:232756938:T	1	R1
74	0	74	1	103	206	0	CRUK0084:2:18757608:C	1	R1
75	0	75	1	170	341	0	CRUK0084:1:67147801:C	1	R1
76	0	76	1	82	164	0	CRUK0084:22:41226974:C	1	R1
77	0	77	1	37	75	0	CRUK0084:14:58896246:G	1	R1
78	0	78	1	36	73	0	CRUK0084:3:12203487:C	1	R1
79	0	79	1	311	622	0	CRUK0084:1:17420202:C	1	R1
80	0	80	1	141	282	0	CRUK0084:1:247978985:G	1	R1
81	0	81	1	136	272	0	CRUK0084:1:161011125:G	1	R1
82	0	82	1	311	623	0	CRUK0084:16:424036:C	1	R1
83	0	83	1	118	236	0	CRUK0084:8:92008976:C	1	R1
84	0	84	1	142	285	0	CRUK0084:19:56572968:T	1	R1
85	0	85	1	326	652	0	CRUK0084:10:34648158:G	1	R1
86	0	86	1	131	262	0	CRUK0084:7:18801903:C	1	R1
87	0	87	1	240	480	0	CRUK0084:17:56738625:T	1	R1
88	0	88	1	510	1021	0	CRUK0084:11:82879823:G	1	R1
89	0	89	1	73	146	0	CRUK0084:1:74646255:C	1	R1
90	0	90	1	64	128	0	CRUK0084:12:57593833:C	1	R1
91	0	91	1	76	152	0	CRUK0084:10:81701959:G	1	R1
92	0	92	1	116	232	0	CRUK0084:2:230744815:G	1	R1
93	0	93	1	209	418	0	CRUK0084:6:75904498:T	1	R1
94	0	94	1	219	438	0	CRUK0084:11:76925563:C	1	R1
95	0	95	1	50	101	0	CRUK0084:4:152583634:G	1	R1
96	0	96	1	123	247	0	CRUK0084:16:50815323:G	1	R1
97	0	97	1	154	309	0	CRUK0084:15:25470501:G	1	R1
98	0	98	1	264	529	0	CRUK0084:1:109273557:G	1	R1
99	0	99	3	0	787	2	CRUK0084:2:174062810:A	3	R1
100	0	100	3	0	268	2	CRUK0084:21:27062317:C	3	R1
101	0	101	1	209	418	0	CRUK0084:1:156216437:T	1	R1
102	0	102	1	285	571	0	CRUK0084:10:83635722:G	1	R1
103	0	103	1	41	82	0	CRUK0084:18:61387372:C	1	R1
104	0	104	1	163	327	0	CRUK0084:11:55595672:C	1	R1
105	0	105	1	177	354	0	CRUK0084:8:139158377:C	1	R1
106	0	106	1	162	325	0	CRUK0084:5:33445424:A	1	R1
107	0	107	1	97	195	0	CRUK0084:9:111641671:A	1	R1
108	0	108	3	0	1110	2	CRUK0084:11:128712235:G	3	R1
109	0	109	1	126	252	0	CRUK0084:15:42701964:C	1	R1
110	0	110	1	75	150	0	CRUK0084:2:162728968:T	1	R1
111	0	111	1	365	730	0	CRUK0084:2:32475084:A	1	R1
112	0	112	1	79	158	0	CRUK0084:17:72610313:G	1	R1
113	0	113	1	112	224	0	CRUK0084:7:87913406:C	1	R1
114	0	114	2	0	749	1	CRUK0084:15:40763898:G	2	R1
115	0	115	2	0	352	1	CRUK0084:3:52087959:T	2	R1
116	0	116	3	0	381	2	CRUK0084:5:74109768:G	3	R1
117	0	117	1	83	167	0	CRUK0084:2:170092633:A	1	R1
118	0	118	1	84	168	0	CRUK0084:7:100732941:C	1	R1
119	0	119	1	154	308	0	CRUK0084:19:35633530:C	1	R1
120	0	120	1	102	204	0	CRUK0084:15:33992085:C	1	R1
121	0	121	1	100	201	0	CRUK0084:5:54415498:G	1	R1
122	0	122	1	31	63	0	CRUK0084:1:67099898:G	1	R1
123	0	123	2	0	659	1	CRUK0084:19:36365575:C	2	R1
124	0	124	1	216	432	0	CRUK0084:18:72344099:C	1	R1
125	0	125	1	272	545	0	CRUK0084:2:215875119:G	1	R1
126	0	126	1	232	465	0	CRUK0084:19:14070849:C	1	R1
127	0	127	1	66	132	0	CRUK0084:13:109379993:T	1	R1
128	0	128	1	465	930	0	CRUK0084:11:47200023:C	1	R1
129	0	129	1	139	278	0	CRUK0084:1:32677699:C	1	R1
130	0	130	1	1015	2031	0	CRUK0084:5:16701217:T	1	R1
131	0	131	1	72	145	0	CRUK0084:5:169715042:C	1	R1
132	0	132	1	73	147	0	CRUK0084:15:42858952:A	1	R1
133	0	133	1	165	331	0	CRUK0084:1:99358561:T	1	R1
134	0	134	1	242	484	0	CRUK0084:5:176966030:G	1	R1
135	0	135	1	151	302	0	CRUK0084:2:169985213:T	1	R1
136	0	136	1	132	265	0	CRUK0084:4:106552060:G	1	R1
137	0	137	1	66	133	0	CRUK0084:17:79100213:G	1	R1
138	0	138	5	16	269	4	CRUK0084:10:124097501:C	5	R1
139	0	139	1	88	177	0	CRUK0084:12:10282617:G	1	R1
140	0	140	1	195	391	0	CRUK0084:9:140354922:C	1	R1
141	0	141	1	335	671	0	CRUK0084:16:2029539:G	1	R1
142	0	142	1	48	96	0	CRUK0084:5:137595208:C	1	R1
143	0	143	1	149	299	0	CRUK0084:14:60076887:C	1	R1
144	0	144	1	306	613	0	CRUK0084:10:7795910:C	1	R1
145	0	145	1	51	102	0	CRUK0084:12:9265836:A	1	R1
146	0	146	1	129	259	0	CRUK0084:8:92998480:G	1	R1
147	0	147	1	230	460	0	CRUK0084:16:19637649:G	1	R1
148	0	148	1	284	568	0	CRUK0084:11:72465969:G	1	R1
149	0	149	1	233	466	0	CRUK0084:14:78217817:C	1	R1
150	0	150	1	229	458	0	CRUK0084:12:129569184:C	1	R1
151	0	151	1	178	356	0	CRUK0084:19:19216514:A	1	R1
152	0	152	1	293	586	0	CRUK0084:8:117950562:G	1	R1
153	0	153	5	35	595	4	CRUK0084:2:179439977:T	5	R1
154	0	154	1	304	608	0	CRUK0084:21:39672072:C	1	R1
155	0	155	1	369	738	0	CRUK0084:3:169492260:C	1	R1
156	0	156	1	20	40	0	CRUK0084:12:64828163:C	1	R1
157	0	157	1	345	691	0	CRUK0084:14:94471268:A	1	R1
158	0	158	1	258	517	0	CRUK0084:16:31342429:G	1	R1
159	0	159	1	328	656	0	CRUK0084:16:61761001:G	1	R1
160	0	160	1	246	504	0	CRUK0084:22:32625252:G	1	R1
161	0	161	1	63	127	0	CRUK0084:2:49217835:A	1	R1
162	0	162	1	260	520	0	CRUK0084:10:98781032:C	1	R1
163	0	163	1	440	880	0	CRUK0084:3:173997306:C	1	R1
164	0	164	1	251	502	0	CRUK0084:11:5345323:G	1	R1
165	0	165	1	164	329	0	CRUK0084:3:100497214:C	1	R1
166	0	166	1	35	71	0	CRUK0084:12:110573283:A	1	R1
167	0	167	6	0	734	5	CRUK0084:1:202935055:G	6	R1
168	0	168	1	128	257	0	CRUK0084:15:78397718:C	1	R1
169	0	169	1	83	167	0	CRUK0084:13:112722949:C	1	R1
170	0	170	1	575	1151	0	CRUK0084:11:33564185:C	1	R1
171	0	171	1	274	548	0	CRUK0084:11:22257868:G	1	R1
172	0	172	1	341	683	0	CRUK0084:1:175097708:C	1	R1
173	0	173	1	34	69	0	CRUK0084:14:98444438:G	1	R1
174	0	174	1	250	501	0	CRUK0084:19:51983846:G	1	R1
175	0	175	1	388	777	0	CRUK0084:9:130931875:G	1	R1
176	0	176	1	359	719	0	CRUK0084:11:73850802:T	1	R1
177	0	177	1	146	293	0	CRUK0084:1:26386749:C	1	R1
178	0	178	1	179	358	0	CRUK0084:10:104262298:G	1	R1
179	0	179	1	116	232	0	CRUK0084:6:39387793:A	1	R1
180	0	180	1	133	266	0	CRUK0084:6:50791187:C	1	R1
181	0	181	1	102	205	0	CRUK0084:3:182870127:C	1	R1
182	0	182	1	553	1106	0	CRUK0084:1:201104809:C	1	R1
183	0	183	1	137	274	0	CRUK0084:2:1204990:G	1	R1
184	0	184	1	86	173	0	CRUK0084:18:61387313:C	1	R1
185	0	185	1	204	408	0	CRUK0084:5:41051176:G	1	R1
186	0	186	1	191	382	0	CRUK0084:3:14552750:A	1	R1
187	0	187	1	44	89	0	CRUK0084:15:34042556:A	1	R1
188	0	188	1	420	840	0	CRUK0084:12:57572187:G	1	R1
189	0	189	1	168	336	0	CRUK0084:6:130497022:A	1	R1
190	0	190	1	166	333	0	CRUK0084:8:120612876:C	1	R1
191	0	191	1	215	430	0	CRUK0084:2:37036136:G	1	R1
192	0	192	5	45	569	4	CRUK0084:17:34072292:A	5	R1
193	0	193	1	61	122	0	CRUK0084:1:247607197:A	1	R1
194	0	194	1	234	468	0	CRUK0084:6:100368909:A	1	R1
195	0	195	1	293	586	0	CRUK0084:2:190561008:G	1	R1
196	0	196	1	546	1092	0	CRUK0084:1:248343314:C	1	R1
197	0	197	1	224	448	0	CRUK0084:22:45593162:C	1	R1
198	0	198	1	117	235	0	CRUK0084:2:21265312:G	1	R1
199	0	199	1	287	574	0	CRUK0084:11:126391375:G	1	R1
200	0	200	1	162	325	0	CRUK0084:7:143001797:G	1	R1
201	0	201	6	0	130	5	CRUK0084:1:157652930:A	6	R1
202	0	202	1	61	123	0	CRUK0084:9:86584452:A	1	R1
203	0	203	1	84	169	0	CRUK0084:2:102642809:C	1	R1
204	0	204	1	99	198	0	CRUK0084:16:28993352:G	1	R1
205	0	205	1	178	357	0	CRUK0084:7:150731844:A	1	R1
206	0	206	1	158	317	0	CRUK0084:9:138557489:G	1	R1
207	0	207	1	149	299	0	CRUK0084:16:14355283:A	1	R1
208	0	208	1	482	964	0	CRUK0084:11:68564375:G	1	R1
209	0	209	1	156	313	0	CRUK0084:12:111345366:A	1	R1
210	0	210	1	285	570	0	CRUK0084:7:117120271:G	1	R1
211	0	211	1	279	558	0	CRUK0084:10:15103700:C	1	R1
212	0	212	1	301	602	0	CRUK0084:5:35807738:A	1	R1
213	0	213	2	0	175	1	CRUK0084:10:134161560:C	2	R1
214	0	214	1	143	287	0	CRUK0084:1:226895477:C	1	R1
215	0	215	1	83	166	0	CRUK0084:6:56362400:T	1	R1
216	0	216	1	650	1301	0	CRUK0084:20:62837060:G	1	R1
217	0	217	1	106	212	0	CRUK0084:9:32784864:G	1	R1
218	0	218	1	180	361	0	CRUK0084:10:102849446:G	1	R1
219	0	219	3	0	758	2	CRUK0084:17:73732693:G	3	R1
220	0	220	1	280	561	0	CRUK0084:12:115109742:C	1	R1
221	0	221	1	235	470	0	CRUK0084:13:99947632:A	1	R1
222	0	222	1	326	653	0	CRUK0084:2:141253148:C	1	R1
223	0	223	1	188	377	0	CRUK0084:12:7015836:T	1	R1
224	0	224	1	568	1137	0	CRUK0084:5:1087036:C	1	R1
225	0	225	1	137	275	0	CRUK0084:19:12774049:C	1	R1
226	0	226	1	186	372	0	CRUK0084:3:23848909:A	1	R1
227	0	227	1	224	449	0	CRUK0084:4:173803998:G	1	R1
228	0	228	1	323	646	0	CRUK0084:4:134111335:C	1	R1
229	0	229	1	243	487	0	CRUK0084:21:45648923:G	1	R1
230	0	230	1	214	429	0	CRUK0084:3:38830503:G	1	R1
231	0	231	1	475	950	0	CRUK0084:9:104189817:C	1	R1
232	0	232	2	0	712	1	CRUK0084:19:10625022:G	2	R1
233	0	233	1	118	237	0	CRUK0084:6:65301322:T	1	R1
234	0	234	1	466	932	0	CRUK0084:10:30315070:T	1	R1
235	0	235	1	98	196	0	CRUK0084:17:78323470:G	1	R1
236	0	236	1	107	215	0	CRUK0084:18:34267205:A	1	R1
237	0	237	1	148	297	0	CRUK0084:2:102027145:G	1	R1
238	0	238	1	325	651	0	CRUK0084:19:48845962:G	1	R1
239	0	239	1	119	239	0	CRUK0084:6:160638375:G	1	R1
240	0	240	1	711	1422	0	CRUK0084:12:57569411:A	1	R1
241	0	241	1	245	490	0	CRUK0084:20:32377444:C	1	R1
242	0	242	1	166	333	0	CRUK0084:19:6820725:A	1	R1
243	0	243	1	89	178	0	CRUK0084:3:51864652:C	1	R1
244	0	244	2	0	329	1	CRUK0084:19:36297688:G	2	R1
245	0	245	1	291	582	0	CRUK0084:1:110173770:A	1	R1
246	0	246	1	124	249	0	CRUK0084:5:160763733:A	1	R1
247	0	247	1	194	389	0	CRUK0084:6:166581047:C	1	R1
248	0	248	1	325	651	0	CRUK0084:14:70633967:AG	1	R1
249	0	249	1	84	168	0	CRUK0084:13:46917609:G	1	R1
250	0	250	1	114	228	0	CRUK0084:5:176829162:T	1	R1
251	0	251	1	589	1179	0	CRUK0084:8:1905142:A	1	R1
252	0	252	1	381	763	0	CRUK0084:1:36383143:C	1	R1
253	0	253	1	44	88	0	CRUK0084:9:114090770:C	1	R1
254	0	254	1	47	95	0	CRUK0084:4:66218901:T	1	R1
255	0	255	1	42	85	0	CRUK0084:15:67279728:C	1	R1
256	0	256	1	442	884	0	CRUK0084:4:6303205:C	1	R1
257	0	257	1	182	365	0	CRUK0084:20:35064580:G	1	R1
258	0	258	1	206	412	0	CRUK0084:1:65137248:A	1	R1
259	0	259	1	318	636	0	CRUK0084:12:117178348:T	1	R1
260	0	260	1	234	469	0	CRUK0084:3:121647306:C	1	R1
261	0	261	1	437	874	0	CRUK0084:5:14461369:G	1	R1
262	0	262	1	326	652	0	CRUK0084:3:111732358:C	1	R1
263	0	263	1	337	675	0	CRUK0084:11:65409825:C	1	R1
264	0	264	1	333	666	0	CRUK0084:20:46293973:C	1	R1
265	0	265	1	101	202	0	CRUK0084:12:130830234:G	1	R1
266	0	266	1	49	98	0	CRUK0084:1:158818840:A	1	R1
267	0	267	1	174	348	0	CRUK0084:19:21239436:G	1	R1
268	0	268	1	257	515	0	CRUK0084:7:53103721:C	1	R1
269	0	269	1	219	439	0	CRUK0084:1:205897032:G	1	R1
270	0	270	1	165	331	0	CRUK0084:11:17629929:C	1	R1
271	0	271	1	516	1032	0	CRUK0084:19:3783189:C	1	R1
272	0	272	1	131	263	0	CRUK0084:1:246727689:C	1	R1
273	0	273	1	64	128	0	CRUK0084:15:54592363:C	1	R1
274	0	274	1	147	295	0	CRUK0084:6:151671936:T	1	R1
275	0	275	1	494	989	0	CRUK0084:12:129190426:G	1	R1
276	0	276	1	86	173	0	CRUK0084:15:52476910:A	1	R1
277	0	277	1	281	562	0	CRUK0084:15:23811443:G	1	R1
278	0	278	1	565	1130	0	CRUK0084:11:107462692:C	1	R1
279	0	279	1	154	308	0	CRUK0084:19:54964743:G	1	R1
280	0	280	1	280	560	0	CRUK0084:1:228482218:A	1	R1
281	0	281	1	98	197	0	CRUK0084:1:34192288:T	1	R1
282	0	282	1	269	538	0	CRUK0084:2:234365900:C	1	R1
283	0	283	1	232	464	0	CRUK0084:6:110726048:C	1	R1
284	0	284	4	0	572	3	CRUK0084:7:128614909:C	4	R1
285	0	285	1	364	728	0	CRUK0084:16:86602248:C	1	R1
286	0	286	1	99	198	0	CRUK0084:12:72025756:C	1	R1
287	0	287	1	388	776	0	CRUK0084:10:134886552:C	1	R1
288	0	288	1	259	518	0	CRUK0084:19:12995738:G	1	R1
289	0	289	1	365	731	0	CRUK0084:3:135720740:A	1	R1
290	0	290	1	268	536	0	CRUK0084:9:139748073:G	1	R1
291	0	291	1	96	192	0	CRUK0084:2:210804211:C	1	R1
292	0	292	1	144	288	0	CRUK0084:19:17452012:G	1	R1
293	0	293	1	310	620	0	CRUK0084:1:238053279:C	1	R1
294	0	294	1	36	73	0	CRUK0084:7:94039622:C	1	R1
295	0	295	1	324	649	0	CRUK0084:16:49669770:C	1	R1
296	0	296	6	0	219	5	CRUK0084:11:18751053:C	6	R1
297	0	297	1	76	152	0	CRUK0084:1:43162378:A	1	R1
298	0	298	1	162	325	0	CRUK0084:7:1938058:C	1	R1
299	0	299	1	551	1103	0	CRUK0084:1:160136391:C	1	R1
300	0	300	1	274	548	0	CRUK0084:10:73544145:C	1	R1
301	0	301	1	320	641	0	CRUK0084:19:38942478:C	1	R1
302	0	302	1	71	142	0	CRUK0084:5:79031568:T	1	R1
303	0	303	2	0	732	1	CRUK0084:3:101520185:A	2	R1
304	0	304	1	191	383	0	CRUK0084:10:97453095:A	1	R1
305	0	305	4	0	625	3	CRUK0084:11:123466644:T	4	R1
306	0	306	1	36	72	0	CRUK0084:7:94034291:G	1	R1
307	0	307	1	119	238	0	CRUK0084:17:7404887:G	1	R1
308	0	308	1	255	510	0	CRUK0084:7:81381412:C	1	R1
309	0	309	1	29	58	0	CRUK0084:11:20181880:G	1	R1
310	0	310	1	284	568	0	CRUK0084:6:26033835:T	1	R1
311	0	311	1	226	453	0	CRUK0084:16:20387563:C	1	R1
312	0	312	1	69	138	0	CRUK0084:1:184020857:G	1	R1
313	0	313	1	688	1377	0	CRUK0084:1:160136469:GG	1	R1
314	0	314	1	191	383	0	CRUK0084:1:230415155:G	1	R1
315	0	315	1	432	865	0	CRUK0084:15:50544870:C	1	R1
316	0	316	1	174	349	0	CRUK0084:16:1254313:C	1	R1
317	0	317	1	239	479	0	CRUK0084:12:123072323:A	1	R1
318	0	318	1	46	92	0	CRUK0084:12:7639048:G	1	R1
319	0	319	1	140	280	0	CRUK0084:21:46309189:A	1	R1
320	0	320	3	0	657	2	CRUK0084:19:1046873:A	3	R1
321	0	321	1	176	352	0	CRUK0084:10:17278417:C	1	R1
322	0	322	2	0	1020	1	CRUK0084:8:1950837:C	2	R1
323	0	323	1	332	664	0	CRUK0084:19:54314457:G	1	R1
324	0	324	1	263	526	0	CRUK0084:15:81295697:A	1	R1
325	0	325	1	281	562	0	CRUK0084:1:10720308:C	1	R1
326	0	326	6	0	465	5	CRUK0084:1:159772157:G	6	R1
327	0	327	1	340	680	0	CRUK0084:2:39085790:C	1	R1
328	0	328	1	125	250	0	CRUK0084:2:127453776:C	1	R1
329	0	329	5	61	819	4	CRUK0084:16:28914659:C	5	R1
330	0	330	1	244	489	0	CRUK0084:19:34302785:G	1	R1
331	0	331	1	534	1068	0	CRUK0084:16:30768004:C	1	R1
332	0	332	1	483	967	0	CRUK0084:11:74303681:G	1	R1
333	0	333	1	345	691	0	CRUK0084:2:29226404:A	1	R1
334	0	334	1	191	383	0	CRUK0084:20:43019304:C	1	R1
335	0	335	1	61	123	0	CRUK0084:9:139258083:G	1	R1
336	0	336	2	0	467	1	CRUK0084:4:672601:T	2	R1
337	0	337	1	114	228	0	CRUK0084:18:47438370:C	1	R1
338	0	338	1	73	146	0	CRUK0084:1:237862318:G	1	R1
339	0	339	1	201	403	0	CRUK0084:5:11199698:A	1	R1
340	0	340	1	38	76	0	CRUK0084:10:116158828:C	1	R1
341	0	341	1	63	127	0	CRUK0084:1:47123712:G	1	R1
342	0	342	4	0	339	3	CRUK0084:19:54545438:T	4	R1
343	0	343	1	262	525	0	CRUK0084:18:13671921:C	1	R1
344	0	344	1	149	299	0	CRUK0084:15:53957895:A	1	R1
345	0	345	1	177	355	0	CRUK0084:2:120195001:C	1	R1
346	0	346	1	52	104	0	CRUK0084:18:7079824:C	1	R1
347	0	347	1	133	267	0	CRUK0084:12:81528567:C	1	R1
348	0	348	1	262	525	0	CRUK0084:11:199362:C	1	R1
349	0	349	1	506	1013	0	CRUK0084:1:36026171:G	1	R1
350	0	350	1	316	633	0	CRUK0084:22:19028731:C	1	R1
351	0	351	1	160	320	0	CRUK0084:7:140035261:T	1	R1
352	0	352	1	64	129	0	CRUK0084:3:11383653:G	1	R1
353	0	353	1	39	79	0	CRUK0084:12:40044190:G	1	R1
354	0	354	1	163	326	0	CRUK0084:15:35742923:A	1	R1
355	0	355	1	152	304	0	CRUK0084:1:157738450:C	1	R1
356	0	356	1	97	194	0	CRUK0084:5:9136800:G	1	R1
357	0	357	1	144	289	0	CRUK0084:19:34991012:T	1	R1
358	0	358	1	368	737	0	CRUK0084:17:42162494:G	1	R1
359	0	359	1	224	448	0	CRUK0084:15:55497749:C	1	R1
360	0	360	1	291	583	0	CRUK0084:7:27147657:C	1	R1
361	0	361	3	0	549	2	CRUK0084:3:149374836:G	3	R1
362	0	362	1	62	124	0	CRUK0084:5:35036942:G	1	R1
363	0	363	1	45	91	0	CRUK0084:17:73049284:C	1	R1
364	0	364	1	171	342	0	CRUK0084:6:74115502:C	1	R1
365	1	0	1	21	42	0	CRUK0084:14:58833784:A	1	R2
366	1	1	1	100	200	0	CRUK0084:20:23066433:G	1	R2
367	1	2	1	631	1276	0	CRUK0084:11:55418821:G	1	R2
368	1	3	1	156	313	0	CRUK0084:2:179605911:A	1	R2
369	1	4	1	203	406	0	CRUK0084:1:237433643:T	1	R2
370	1	5	1	35	70	0	CRUK0084:17:10304853:C	1	R2
371	1	6	1	264	528	0	CRUK0084:1:74935762:C	1	R2
372	1	7	1	138	277	0	CRUK0084:11:102991287:G	1	R2
373	1	8	1	207	415	0	CRUK0084:1:240256983:G	1	R2
374	1	9	1	138	277	0	CRUK0084:2:135619508:C	1	R2
375	1	10	1	458	917	0	CRUK0084:2:100038113:T	1	R2
376	1	11	1	222	445	0	CRUK0084:16:1996716:G	1	R2
377	1	12	1	225	450	0	CRUK0084:12:103800157:C	1	R2
378	1	13	1	156	313	0	CRUK0084:2:162903355:C	1	R2
379	1	14	1	334	668	0	CRUK0084:11:5444135:G	1	R2
380	1	15	4	0	92	3	CRUK0084:11:1784964:C	4	R2
381	1	16	1	505	1010	0	CRUK0084:16:2120561:G	1	R2
382	1	17	1	155	311	0	CRUK0084:1:41012570:G	1	R2
383	1	18	1	215	431	0	CRUK0084:19:7622078:C	1	R2
384	1	19	1	45	90	0	CRUK0084:2:197172807:A	1	R2
385	1	20	1	40	81	0	CRUK0084:6:7366117:G	1	R2
386	1	21	1	141	283	0	CRUK0084:6:99848155:C	1	R2
387	1	22	1	141	282	0	CRUK0084:9:133268722:G	1	R2
388	1	23	1	143	286	0	CRUK0084:1:242016844:G	1	R2
389	1	24	1	220	441	0	CRUK0084:7:98449170:C	1	R2
390	1	25	4	0	255	3	CRUK0084:4:151124896:T	4	R2
391	1	26	1	135	270	0	CRUK0084:3:146233864:C	1	R2
392	1	27	1	78	157	0	CRUK0084:2:201462193:A	1	R2
393	1	28	1	134	269	0	CRUK0084:7:99474590:T	1	R2
394	1	29	1	598	1197	0	CRUK0084:1:228492101:G	1	R2
395	1	30	1	344	688	0	CRUK0084:1:237433585:C	1	R2
396	1	31	1	298	596	0	CRUK0084:8:139729083:G	1	R2
397	1	32	6	48	508	5	CRUK0084:21:30426354:A	6	R2
398	1	33	3	91	193	2	CRUK0084:5:26906273:C	3	R2
399	1	34	5	0	584	4	CRUK0084:11:61276060:G	5	R2
400	1	35	1	195	391	0	CRUK0084:1:44035425:G	1	R2
401	1	36	1	40	80	0	CRUK0084:12:81042675:G	1	R2
402	1	37	1	425	851	0	CRUK0084:17:51900866:G	1	R2
403	1	38	1	46	93	0	CRUK0084:1:203144917:G	1	R2
404	1	39	1	52	104	0	CRUK0084:11:118962797:C	1	R2
405	1	40	1	107	214	0	CRUK0084:8:117738443:-	1	R2
406	1	41	1	185	370	0	CRUK0084:19:55879697:A	1	R2
