	sample_index	mutation_index	cluster	var	depth
210	0	210	1	166	333
211	0	211	1	69	139
212	0	212	1	35	71
213	0	213	1	69	138
214	0	214	3	38	164
215	0	215	1	254	509
216	0	216	1	97	195
217	0	217	1	75	151
218	0	218	2	92	191
219	0	219	2	261	540
220	0	220	1	94	189
221	0	221	1	55	110
222	0	222	1	162	325
223	0	223	1	203	407
224	0	224	1	93	187
225	0	225	1	65	131
226	0	226	1	49	99
227	0	227	1	129	259
228	0	228	1	176	353
229	0	229	3	48	208
230	0	230	1	115	231
231	0	231	1	89	179
232	0	232	1	67	135
233	0	233	1	104	208
234	0	234	4	236	860
235	0	235	1	27	55
236	0	236	1	301	603
237	0	237	1	151	303
238	0	238	1	81	162
239	0	239	1	87	190
240	0	240	1	149	298
241	0	241	1	258	516
242	0	242	4	67	244
243	0	243	1	242	485
244	0	244	1	65	130
245	0	245	1	157	314
246	0	246	1	162	324
247	0	247	1	156	312
248	0	248	1	74	149
249	0	249	1	177	354
250	0	250	1	59	118
251	0	251	2	28	59
252	0	252	1	180	360
253	0	253	1	192	385
254	0	254	1	102	205
255	0	255	4	45	167
256	0	256	1	89	178
257	0	257	2	145	299
258	0	258	1	282	564
259	0	259	1	372	745
260	0	260	1	141	282
261	0	261	1	149	298
262	0	262	1	63	126
263	0	263	1	85	171
264	0	264	1	122	244
265	0	265	1	154	308
266	0	266	1	118	236
267	0	267	1	70	141
268	0	268	1	207	415
269	0	269	1	228	456
270	0	270	1	42	85
271	0	271	1	140	281
272	0	272	1	113	227
273	0	273	1	113	227
274	0	274	1	232	464
275	0	275	1	95	191
276	0	276	4	67	244
277	0	277	1	300	600
278	0	278	1	311	622
279	0	279	1	63	126
280	0	280	1	167	335
281	0	281	1	64	128
282	0	282	1	119	238
283	0	283	1	142	284
284	0	284	1	228	457
285	0	285	1	111	222
286	0	286	1	114	228
287	0	287	1	79	158
288	0	288	1	96	192
289	0	289	3	41	171
290	0	290	1	55	111
291	0	291	1	95	191
292	0	292	1	124	249
293	0	293	2	91	189
294	0	294	1	42	84
295	0	295	1	67	134
296	0	296	4	81	295
297	0	297	6	5	362
298	0	298	2	688	1420
299	0	299	1	143	286
300	0	300	1	63	126
301	0	301	1	118	237
302	0	302	1	98	196
303	0	303	2	147	304
304	0	304	1	80	163
305	0	305	1	344	688
306	0	306	2	58	120
307	0	307	1	67	135
308	0	308	1	83	167
309	0	309	1	111	223
310	0	310	1	117	234
311	0	311	1	131	263
312	0	312	1	389	778
313	0	313	2	90	187
314	0	314	1	115	230
315	0	315	2	204	422
316	0	316	1	122	245
317	0	317	6	4	284
318	0	318	1	130	261
319	0	319	1	277	555
320	0	320	1	34	69
321	0	321	1	225	450
322	0	322	1	134	268
323	0	323	1	113	227
324	0	324	1	72	144
325	0	325	1	82	165
326	0	326	1	83	167
327	0	327	3	47	204
328	0	328	1	240	481
329	0	329	1	136	272
330	0	330	1	205	411
331	0	331	1	138	276
332	0	332	2	224	462
333	0	333	1	42	85
334	0	334	1	32	65
335	0	335	1	49	99
336	0	336	1	74	149
337	0	337	1	80	160
338	0	338	1	138	276
339	0	339	1	101	203
340	0	340	1	64	129
341	0	341	4	54	198
342	0	342	3	176	749
343	0	343	1	60	120
344	0	344	1	66	133
345	0	345	3	64	257
346	0	346	1	82	165
347	0	347	1	54	108
348	0	348	1	89	178
349	0	349	1	135	271
350	0	350	1	121	242
351	0	351	1	182	365
352	0	352	1	216	432
353	0	353	5	88	265
354	0	354	1	92	185
355	0	355	2	256	528
356	0	356	2	62	129
357	0	357	1	97	195
358	0	358	1	60	121
359	0	359	4	58	213
360	0	360	1	132	264
361	0	361	1	38	76
362	0	362	1	97	195
363	0	363	1	96	193
364	0	364	1	199	398
365	0	365	1	73	146
366	0	366	1	127	254
367	0	367	1	138	277
368	0	368	1	104	209
369	0	369	1	62	124
370	0	370	1	80	160
371	0	371	1	198	397
372	0	372	2	125	259
373	0	373	1	254	508
374	0	374	1	307	615
375	0	375	1	197	394
376	0	376	1	79	158
377	0	377	1	114	229
378	0	378	3	102	435
379	0	379	1	159	318
380	0	380	1	68	137
381	0	381	4	153	559
382	0	382	1	116	232
383	0	383	1	149	298
384	0	384	1	316	633
385	0	385	1	61	122
386	0	386	1	293	587
387	0	387	1	54	108
388	0	388	1	48	96
389	0	389	3	132	565
390	0	390	1	71	143
391	0	391	1	121	242
392	0	392	1	85	170
393	0	393	1	92	185
394	0	394	1	240	480
395	0	395	1	205	411
396	0	396	1	178	356
397	0	397	1	62	125
398	0	398	1	79	159
399	0	399	2	336	694
400	0	400	1	208	417
401	0	401	1	167	335
402	0	402	1	80	160
403	0	403	1	292	584
404	0	404	1	78	157
405	0	405	1	64	129
406	0	406	1	130	261
407	0	407	1	83	166
408	0	408	1	84	168
409	0	409	1	46	93
410	0	410	1	110	220
411	0	411	1	36	73
412	0	412	6	3	215
413	0	413	1	76	152
414	0	414	1	149	298
415	0	415	1	87	174
416	0	416	1	84	169
417	0	417	1	95	190
418	0	418	4	91	331
419	0	419	1	40	81
420	0	420	1	113	227
421	0	421	1	315	630
422	0	422	1	109	218
423	0	423	1	47	95
424	0	424	1	55	110
425	0	425	1	61	122
426	0	426	1	99	199
427	0	427	1	84	168
428	0	428	1	63	126
429	0	429	1	165	331
430	0	430	1	88	176
431	0	431	1	80	161
432	0	432	1	106	213
433	0	433	1	45	90
434	0	434	2	240	540
435	0	435	1	70	141
436	0	436	2	65	135
437	0	437	1	81	163
438	0	438	1	32	64
439	0	439	1	107	214
440	0	440	3	54	231
441	0	441	1	50	100
442	0	442	1	124	248
443	0	443	1	91	182
444	0	444	1	137	274
445	0	445	1	68	137
446	0	446	1	133	266
447	0	447	5	70	204
448	0	448	1	126	253
449	0	449	1	71	142
450	0	450	1	97	195
451	0	451	1	80	160
452	0	452	1	178	356
453	0	453	1	90	183
454	0	454	1	37	74
455	0	455	1	46	93
456	0	456	1	50	100
457	0	457	1	161	323
458	0	458	1	143	286
459	0	459	1	216	432
460	0	460	1	58	116
461	0	461	2	92	190
462	0	462	1	101	202
463	0	463	1	111	223
464	0	464	1	144	288
465	0	465	1	170	341
466	0	466	1	133	266
467	0	467	1	193	386
468	0	468	1	289	579
469	0	469	1	308	617
470	0	470	1	64	128
471	0	471	1	99	199
472	0	472	1	104	208
473	0	473	1	61	122
474	0	474	1	52	105
475	0	475	2	80	167
476	0	476	1	105	210
477	0	477	4	110	403
478	0	478	1	92	185
479	0	479	3	23	96
480	0	480	1	92	184
481	0	481	1	55	110
482	0	482	1	204	409
483	0	483	1	156	312
484	0	484	1	74	149
485	0	485	1	144	288
486	0	486	1	109	219
487	0	487	1	152	304
488	0	488	6	5	383
489	0	489	1	201	402
490	0	490	3	36	157
491	0	491	1	68	137
492	0	492	1	71	142
493	0	493	1	86	172
494	0	494	1	137	275
495	0	495	1	275	551
496	0	496	1	121	243
497	0	497	1	114	228
498	1	0	1	65	130
499	1	1	1	82	165
500	1	2	1	106	213
501	1	3	1	114	228
502	1	4	1	78	157
503	1	5	1	78	157
504	1	6	1	87	175
505	1	7	1	86	173
506	1	8	1	79	159
507	1	9	1	46	92
508	1	10	1	54	108
509	1	11	4	85	240
510	1	12	1	93	187
511	1	13	2	118	249
512	1	14	1	48	97
513	1	15	1	97	194
514	1	16	1	67	135
515	1	17	1	59	119
516	1	18	1	116	233
517	1	19	1	44	89
518	1	20	1	73	147
519	1	21	1	120	240
520	1	22	1	34	68
521	1	23	1	58	117
522	1	24	1	39	79
523	1	25	1	24	49
524	1	26	1	33	66
525	1	27	1	42	84
526	1	28	1	103	207
527	1	29	2	28	61
528	1	30	1	97	194
529	1	31	1	32	65
530	1	32	1	30	60
531	1	33	1	79	159
532	1	34	1	103	207
533	1	35	1	39	78
534	1	36	1	73	147
535	1	37	1	53	107
536	1	38	1	66	133
537	1	39	1	95	190
538	1	40	3	33	94
539	1	41	2	136	290
540	1	42	1	26	52
541	1	43	1	26	52
542	1	44	1	69	138
543	1	45	1	91	182
544	1	46	1	61	122
545	1	47	2	50	106
546	1	48	1	90	181
547	1	49	1	37	74
548	1	50	1	31	63
549	1	51	1	31	63
550	1	52	1	138	276
551	1	53	1	110	220
552	1	54	1	37	74
553	1	55	1	30	60
554	1	56	2	56	119
555	1	57	1	83	167
556	1	58	1	43	87
557	1	59	1	62	125
558	1	60	1	71	143
559	1	61	1	27	54
560	1	62	1	97	195
561	1	63	1	61	122
562	1	64	1	112	225
563	1	65	1	59	118
564	1	66	1	110	221
565	1	67	1	27	54
566	1	68	1	50	101
567	1	69	1	68	137
568	1	70	1	54	108
569	1	71	1	53	107
570	1	72	1	97	194
571	1	73	1	56	112
572	1	74	1	147	295
573	1	75	1	26	53
574	1	76	1	31	62
575	1	77	1	55	110
576	1	78	1	111	222
577	1	79	1	50	100
578	1	80	1	60	121
579	1	81	1	80	161
580	1	82	1	209	419
581	1	83	2	79	167
582	1	84	1	93	186
583	1	85	1	115	230
584	1	86	1	27	55
585	1	87	1	69	139
586	1	88	1	57	114
587	1	89	1	129	259
588	1	90	3	82	232
589	1	91	3	58	166
590	1	92	1	109	218
591	1	93	1	56	113
592	1	94	1	70	140
593	1	95	1	87	175
594	1	96	1	27	54
595	1	97	1	100	200
596	1	98	1	104	208
597	1	99	1	26	52
598	1	100	1	108	216
599	1	101	1	99	199
600	1	102	1	50	100
601	1	103	1	18	36
602	1	104	1	49	99
603	1	105	1	21	43
604	1	106	1	46	93
605	1	107	5	50	168
606	1	108	1	137	275
607	1	109	1	104	209
608	1	110	1	44	88
609	1	111	1	40	80
610	1	112	1	152	304
611	1	113	1	67	135
612	1	114	1	35	71
613	1	115	1	68	136
614	1	116	1	79	158
615	1	117	1	51	103
616	1	118	5	14	49
617	1	119	4	94	265
618	1	120	1	29	59
619	1	121	1	22	45
620	1	122	1	102	204
621	1	123	1	89	179
622	1	124	1	37	74
623	1	125	1	35	70
624	1	126	1	29	59
625	1	127	1	51	103
626	1	128	1	55	110
627	1	129	1	71	143
628	1	130	1	42	84
629	1	131	5	104	354
630	1	132	1	99	198
631	1	133	1	46	92
632	1	134	1	41	82
633	1	135	1	70	141
634	1	136	1	126	253
635	1	137	1	130	261
636	1	138	1	114	229
637	1	139	1	109	219
638	1	140	1	61	123
639	1	141	1	33	67
640	1	142	1	90	181
641	1	143	1	42	85
642	1	144	2	125	264
643	1	145	1	190	381
644	1	146	3	56	160
645	1	147	1	77	155
646	1	148	1	42	85
647	1	149	1	27	54
648	1	150	1	99	198
649	1	151	1	46	92
650	1	152	1	64	128
651	1	153	1	50	101
652	1	154	1	187	374
653	1	155	1	32	64
654	1	156	1	63	126
655	1	157	2	41	88
656	1	158	1	46	93
657	1	159	1	159	319
658	1	160	1	60	121
659	1	161	1	60	120
660	1	162	1	26	52
661	1	163	1	34	68
662	1	164	1	29	59
663	1	165	1	28	56
664	1	166	1	89	178
665	1	167	1	170	341
666	1	168	1	110	220
667	1	169	1	78	156
668	1	170	1	49	98
669	1	171	1	46	92
670	1	172	1	171	342
671	1	173	1	114	229
672	1	174	1	110	221
673	1	175	1	138	276
674	1	176	1	42	84
675	1	177	1	169	339
676	1	178	1	129	259
677	1	179	1	31	63
678	1	180	1	30	61
679	1	181	1	40	81
680	1	182	1	258	523
681	1	183	1	88	176
682	1	184	2	50	106
683	1	185	3	83	234
684	1	186	1	38	76
685	1	187	1	58	117
686	1	188	1	46	92
687	1	189	1	66	133
688	1	190	1	35	71
689	1	191	1	70	141
690	1	192	3	13	39
691	1	193	4	31	90
692	1	194	1	65	131
693	1	195	1	50	102
694	1	196	1	30	60
695	1	197	1	118	237
696	1	198	1	49	98
697	1	199	1	81	163
698	1	200	1	282	570
699	1	201	1	53	107
700	1	202	1	70	140
701	1	203	5	72	239
702	1	204	1	116	233
703	1	205	1	37	74
704	1	206	1	97	194
705	1	207	1	35	70
706	1	208	1	25	50
707	1	209	1	45	90
708	1	210	1	92	185
709	1	211	1	40	81
710	1	212	1	17	34
711	1	213	1	31	62
712	1	214	3	36	103
713	1	215	1	152	305
714	1	216	1	46	92
715	1	217	1	51	102
716	1	218	2	39	83
717	1	219	2	114	241
718	1	220	1	52	105
719	1	221	1	42	84
720	1	222	1	75	151
721	1	223	1	101	202
722	1	224	1	48	96
723	1	225	1	42	85
724	1	226	1	25	50
725	1	227	1	64	129
726	1	228	1	106	213
727	1	229	3	44	125
728	1	230	1	56	112
729	1	231	1	49	98
730	1	232	1	45	91
731	1	233	1	55	110
732	1	234	4	171	482
733	1	235	1	20	40
734	1	236	1	142	285
735	1	237	1	82	165
736	1	238	1	41	82
737	1	239	1	46	105
738	1	240	1	88	177
739	1	241	1	131	262
740	1	242	4	44	125
741	1	243	1	94	188
742	1	244	1	31	63
743	1	245	1	81	162
744	1	246	1	85	171
745	1	247	1	80	160
746	1	248	1	47	94
747	1	249	1	87	174
748	1	250	1	42	85
749	1	251	2	15	33
750	1	252	1	97	195
751	1	253	1	88	177
752	1	254	1	50	100
753	1	255	4	29	84
754	1	256	1	56	113
755	1	257	2	66	139
756	1	258	1	158	317
757	1	259	1	219	439
758	1	260	1	65	131
759	1	261	1	68	137
760	1	262	1	32	65
761	1	263	1	37	74
762	1	264	1	51	102
763	1	265	1	86	173
764	1	266	1	69	138
765	1	267	1	43	86
766	1	268	1	121	243
767	1	269	1	161	322
768	1	270	1	26	52
769	1	271	1	85	171
770	1	272	1	52	105
771	1	273	1	63	126
772	1	274	1	142	284
773	1	275	1	49	98
774	1	276	4	44	125
775	1	277	1	164	329
776	1	278	1	156	312
777	1	279	1	35	71
778	1	280	1	99	198
779	1	281	1	40	80
780	1	282	1	70	140
781	1	283	1	74	148
782	1	284	1	115	231
783	1	285	1	55	110
784	1	286	1	54	109
785	1	287	1	29	58
786	1	288	1	47	95
787	1	289	3	36	104
788	1	290	1	35	70
789	1	291	1	58	116
790	1	292	1	64	128
791	1	293	2	55	116
792	1	294	1	36	73
793	1	295	1	41	83
794	1	296	4	58	164
795	1	297	6	1	237
796	1	298	2	357	752
797	1	299	1	79	159
798	1	300	1	43	87
799	1	301	1	60	121
800	1	302	1	70	140
801	1	303	2	75	159
802	1	304	1	50	103
803	1	305	1	181	362
804	1	306	2	41	87
805	1	307	1	34	68
806	1	308	1	40	81
807	1	309	1	62	124
808	1	310	1	69	139
809	1	311	1	80	161
810	1	312	1	184	368
811	1	313	2	60	127
812	1	314	1	81	162
813	1	315	2	122	258
814	1	316	1	48	97
815	1	317	6	0	150
816	1	318	1	54	109
817	1	319	1	164	329
818	1	320	1	27	54
819	1	321	1	113	226
820	1	322	1	73	147
821	1	323	1	68	137
822	1	324	1	36	73
823	1	325	1	42	84
824	1	326	1	46	93
825	1	327	3	42	119
826	1	328	1	145	291
827	1	329	1	81	163
828	1	330	1	131	262
829	1	331	1	81	162
830	1	332	2	133	281
831	1	333	1	24	48
832	1	334	1	15	31
833	1	335	1	32	64
834	1	336	1	40	81
835	1	337	1	42	84
836	1	338	1	77	155
837	1	339	1	60	121
838	1	340	1	41	83
839	1	341	4	37	107
840	1	342	3	111	313
841	1	343	1	40	80
842	1	344	1	43	86
843	1	345	3	63	167
844	1	346	1	53	106
845	1	347	1	24	49
846	1	348	1	46	92
847	1	349	1	70	140
848	1	350	1	76	153
849	1	351	1	97	194
850	1	352	1	124	249
851	1	353	5	50	172
852	1	354	1	31	62
853	1	355	2	130	275
854	1	356	2	40	86
855	1	357	1	55	111
856	1	358	1	48	97
857	1	359	4	33	94
858	1	360	1	85	171
859	1	361	1	22	45
860	1	362	1	65	130
861	1	363	1	65	131
862	1	364	1	125	251
863	1	365	1	46	92
864	1	366	1	80	161
865	1	367	1	82	164
866	1	368	1	73	147
867	1	369	1	29	59
868	1	370	1	45	90
869	1	371	1	105	210
870	1	372	2	58	124
871	1	373	1	136	273
872	1	374	1	167	335
873	1	375	1	118	237
874	1	376	1	29	59
875	1	377	1	55	110
876	1	378	3	84	237
877	1	379	1	83	166
878	1	380	1	42	84
879	1	381	4	105	297
880	1	382	1	64	128
881	1	383	1	90	181
882	1	384	1	225	451
883	1	385	1	37	74
884	1	386	1	168	336
885	1	387	1	33	67
886	1	388	1	21	43
887	1	389	3	124	352
888	1	390	1	47	94
889	1	391	1	71	142
890	1	392	1	56	113
891	1	393	1	56	113
892	1	394	1	156	313
893	1	395	1	102	205
894	1	396	1	94	189
895	1	397	1	37	75
896	1	398	1	63	126
897	1	399	2	154	326
898	1	400	1	115	230
899	1	401	1	104	208
900	1	402	1	41	83
901	1	403	1	159	319
902	1	404	1	29	59
903	1	405	1	34	69
904	1	406	1	88	177
905	1	407	1	37	74
906	1	408	1	56	112
907	1	409	1	21	43
908	1	410	1	62	125
909	1	411	1	27	55
910	1	412	6	0	115
911	1	413	1	40	80
912	1	414	1	102	204
913	1	415	1	50	100
914	1	416	1	46	93
915	1	417	1	61	122
916	1	418	4	67	190
917	1	419	1	23	46
918	1	420	1	71	143
919	1	421	1	174	349
920	1	422	1	60	120
921	1	423	1	27	55
922	1	424	1	37	75
923	1	425	1	48	97
924	1	426	1	59	119
925	1	427	1	38	76
926	1	428	1	46	93
927	1	429	1	98	196
928	1	430	1	43	86
929	1	431	1	31	62
930	1	432	1	59	118
931	1	433	1	33	66
932	1	434	2	124	276
933	1	435	1	52	104
934	1	436	2	37	78
935	1	437	1	46	93
936	1	438	1	17	34
937	1	439	1	45	91
938	1	440	3	44	124
939	1	441	1	22	44
940	1	442	1	88	176
941	1	443	1	61	122
942	1	444	1	75	151
943	1	445	1	37	75
944	1	446	1	64	128
945	1	447	5	38	129
946	1	448	1	44	88
947	1	449	1	50	101
948	1	450	1	45	90
949	1	451	1	57	114
950	1	452	1	111	222
951	1	453	1	52	106
952	1	454	1	28	57
953	1	455	1	28	56
954	1	456	1	31	63
955	1	457	1	93	186
956	1	458	1	67	135
957	1	459	1	130	261
958	1	460	1	34	69
959	1	461	2	41	88
960	1	462	1	51	102
961	1	463	1	66	133
962	1	464	1	83	166
963	1	465	1	92	185
964	1	466	1	80	161
965	1	467	1	104	208
966	1	468	1	165	331
967	1	469	1	192	385
968	1	470	1	34	69
969	1	471	1	50	101
970	1	472	1	47	94
971	1	473	1	37	74
972	1	474	1	20	40
973	1	475	2	42	89
974	1	476	1	52	105
975	1	477	4	82	233
976	1	478	1	44	89
977	1	479	3	15	44
978	1	480	1	40	80
979	1	481	1	30	60
980	1	482	1	100	200
981	1	483	1	94	188
982	1	484	1	39	78
983	1	485	1	72	144
984	1	486	1	58	117
985	1	487	1	103	206
986	1	488	6	0	173
987	1	489	1	121	243
988	1	490	3	34	96
989	1	491	1	27	55
990	1	492	1	44	88
991	1	493	1	41	83
992	1	494	1	82	164
993	1	495	1	145	291
994	1	496	1	58	116
995	1	497	1	52	105
996	2	0	1	59	119
997	2	1	1	66	133
998	2	2	1	68	137
999	2	3	1	84	169
1000	2	4	1	68	136
1001	2	5	1	73	146
1002	2	6	1	79	158
1003	2	7	1	68	137
1004	2	8	1	75	151
1005	2	9	1	25	51
1006	2	10	1	41	82
1007	2	11	4	0	189
1008	2	12	1	78	156
1009	2	13	2	73	181
1010	2	14	1	30	61
1011	2	15	1	69	139
1012	2	16	1	56	112
1013	2	17	1	47	95
1014	2	18	1	109	219
1015	2	19	1	36	72
1016	2	20	1	47	94
1017	2	21	1	94	189
1018	2	22	1	33	67
1019	2	23	1	45	91
1020	2	24	1	34	69
1021	2	25	1	27	55
1022	2	26	1	25	51
1023	2	27	1	34	69
1024	2	28	1	87	174
1025	2	29	2	23	57
1026	2	30	1	66	132
1027	2	31	1	34	69
1028	2	32	1	27	54
1029	2	33	1	77	154
1030	2	34	1	73	146
1031	2	35	1	30	61
1032	2	36	1	61	123
1033	2	37	1	49	99
1034	2	38	1	48	97
1035	2	39	1	77	154
1036	2	40	3	0	109
1037	2	41	2	93	232
1038	2	42	1	17	34
1039	2	43	1	20	41
1040	2	44	1	57	114
1041	2	45	1	66	133
1042	2	46	1	56	112
1043	2	47	2	40	100
1044	2	48	1	67	135
1045	2	49	1	37	75
1046	2	50	1	27	54
1047	2	51	1	27	55
1048	2	52	1	116	233
1049	2	53	1	95	190
1050	2	54	1	33	66
1051	2	55	1	24	48
1052	2	56	2	46	115
1053	2	57	1	105	210
1054	2	58	1	33	66
1055	2	59	1	60	120
1056	2	60	1	57	114
1057	2	61	1	21	42
1058	2	62	1	73	147
1059	2	63	1	50	100
1060	2	64	1	85	170
1061	2	65	1	45	91
1062	2	66	1	96	192
1063	2	67	1	30	61
1064	2	68	1	46	93
1065	2	69	1	46	93
1066	2	70	1	40	81
1067	2	71	1	45	91
1068	2	72	1	72	145
1069	2	73	1	57	114
1070	2	74	1	116	233
1071	2	75	1	28	56
1072	2	76	1	29	58
1073	2	77	1	45	90
1074	2	78	1	89	179
1075	2	79	1	30	61
1076	2	80	1	42	85
1077	2	81	1	78	156
1078	2	82	1	186	372
1079	2	83	2	68	167
1080	2	84	1	67	135
1081	2	85	1	94	188
1082	2	86	1	26	52
1083	2	87	1	47	94
1084	2	88	1	47	95
1085	2	89	1	116	233
1086	2	90	3	0	166
1087	2	91	3	0	141
1088	2	92	1	84	169
1089	2	93	1	43	87
1090	2	94	1	58	117
1091	2	95	1	71	143
1092	2	96	1	16	32
1093	2	97	1	80	160
1094	2	98	1	46	93
1095	2	99	1	17	35
1096	2	100	1	95	191
1097	2	101	1	81	162
1098	2	102	1	29	58
1099	2	103	1	15	30
1100	2	104	1	42	84
1101	2	105	1	23	46
1102	2	106	1	46	92
1103	2	107	5	68	161
1104	2	108	1	109	219
1105	2	109	1	91	182
1106	2	110	1	36	72
1107	2	111	1	26	52
1108	2	112	1	101	202
1109	2	113	1	49	98
1110	2	114	1	41	82
1111	2	115	1	54	109
1112	2	116	1	64	129
1113	2	117	1	46	93
1114	2	118	5	16	39
1115	2	119	4	0	222
1116	2	120	1	33	66
1117	2	121	1	23	46
1118	2	122	1	89	179
1119	2	123	1	69	139
1120	2	124	1	38	76
1121	2	125	1	22	45
1122	2	126	1	24	48
1123	2	127	1	50	101
1124	2	128	1	39	79
1125	2	129	1	55	111
1126	2	130	1	43	86
1127	2	131	5	84	199
1128	2	132	1	59	119
1129	2	133	1	48	96
1130	2	134	1	44	89
1131	2	135	1	51	103
1132	2	136	1	113	226
1133	2	137	1	115	231
1134	2	138	1	92	184
1135	2	139	1	72	144
1136	2	140	1	45	90
1137	2	141	1	32	64
1138	2	142	1	70	140
1139	2	143	1	29	59
1140	2	144	2	68	170
1141	2	145	1	122	245
1142	2	146	3	0	132
1143	2	147	1	71	142
1144	2	148	1	34	69
1145	2	149	1	26	52
1146	2	150	1	92	184
1147	2	151	1	43	86
1148	2	152	1	58	117
1149	2	153	1	48	97
