Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
37	0	37	1	107	215	0	CRUK0082:11:32450162:T	1	R1
38	0	38	1	107	214	0	CRUK0082:4:13600950:T	1	R1
39	0	39	1	162	325	0	CRUK0082:1:220195844:T	1	R1
40	0	40	3	44	189	2	CRUK0082:13:103392167:C	3	R1
41	0	41	2	255	527	1	CRUK0082:16:15132611:C	2	R1
42	0	42	1	39	79	0	CRUK0082:5:149562328:C	1	R1
43	0	43	1	34	69	0	CRUK0082:5:104043398:C	1	R1
44	0	44	1	129	258	0	CRUK0082:4:120549815:G	1	R1
45	0	45	1	152	304	0	CRUK0082:2:179473458:T	1	R1
46	0	46	1	106	213	0	CRUK0082:4:46060349:G	1	R1
47	0	47	2	113	235	1	CRUK0082:16:76350334:C	2	R1
48	0	48	1	159	318	0	CRUK0082:11:48177384:G	1	R1
49	0	49	1	86	172	0	CRUK0082:11:57509490:A	1	R1
50	0	50	1	52	105	0	CRUK0082:6:129465000:A	1	R1
51	0	51	1	73	146	0	CRUK0082:12:117289674:CC	1	R1
52	0	52	1	205	411	0	CRUK0082:1:12337523:A	1	R1
53	0	53	1	250	500	0	CRUK0082:2:65299935:G	1	R1
54	0	54	1	78	156	0	CRUK0082:7:103019709:C	1	R1
55	0	55	1	58	117	0	CRUK0082:5:158139354:G	1	R1
56	0	56	2	91	188	1	CRUK0082:16:50136311:G	2	R1
57	0	57	1	174	348	0	CRUK0082:10:48390146:G	1	R1
58	0	58	1	89	178	0	CRUK0082:22:24917953:G	1	R1
59	0	59	1	145	290	0	CRUK0082:1:159505058:A	1	R1
60	0	60	1	137	275	0	CRUK0082:15:72144537:C	1	R1
61	0	61	1	39	78	0	CRUK0082:18:29451057:T	1	R1
62	0	62	1	168	336	0	CRUK0082:6:158870193:T	1	R1
63	0	63	1	104	208	0	CRUK0082:19:44223876:T	1	R1
64	0	64	1	232	464	0	CRUK0082:3:93845081:G	1	R1
65	0	65	1	87	174	0	CRUK0082:17:63847896:A	1	R1
66	0	66	1	192	384	0	CRUK0082:2:207988785:A	1	R1
67	0	67	1	52	104	0	CRUK0082:1:103387130:G	1	R1
68	0	68	1	103	206	0	CRUK0082:8:134071435:C	1	R1
69	0	69	1	113	227	0	CRUK0082:3:156866436:G	1	R1
70	0	70	1	82	165	0	CRUK0082:12:64889258:T	1	R1
71	0	71	1	98	196	0	CRUK0082:3:38520711:A	1	R1
72	0	72	1	180	361	0	CRUK0082:2:179633485:G	1	R1
73	0	73	1	125	251	0	CRUK0082:19:42828545:A	1	R1
74	0	74	1	316	633	0	CRUK0082:2:74741990:C	1	R1
75	0	75	1	57	115	0	CRUK0082:1:28199115:C	1	R1
76	0	76	1	55	111	0	CRUK0082:2:141214995:T	1	R1
77	0	77	1	120	241	0	CRUK0082:2:232236168:G	1	R1
78	0	78	1	231	462	0	CRUK0082:19:46417801:C	1	R1
79	0	79	1	105	210	0	CRUK0082:8:108334359:A	1	R1
80	0	80	1	101	203	0	CRUK0082:7:120979059:A	1	R1
81	0	81	1	183	367	0	CRUK0082:11:47369017:C	1	R1
82	0	82	1	396	793	0	CRUK0082:8:61735157:C	1	R1
83	0	83	2	140	290	1	CRUK0082:16:22111714:C	2	R1
84	0	84	1	170	341	0	CRUK0082:7:150936506:G	1	R1
85	0	85	1	187	375	0	CRUK0082:11:58920123:G	1	R1
86	0	86	1	46	93	0	CRUK0082:7:127347815:G	1	R1
87	0	87	1	120	240	0	CRUK0082:19:46334882:C	1	R1
88	0	88	1	104	208	0	CRUK0082:16:83065793:C	1	R1
89	0	89	1	273	546	0	CRUK0082:2:137917938:G	1	R1
90	0	90	3	85	363	2	CRUK0082:2:38795343:G	3	R1
91	0	91	3	64	276	2	CRUK0082:17:10426687:T	3	R1
92	0	92	1	190	381	0	CRUK0082:5:32057910:G	1	R1
93	0	93	1	109	219	0	CRUK0082:15:25476188:C	1	R1
94	0	94	1	85	171	0	CRUK0082:6:70409006:G	1	R1
95	0	95	1	193	386	0	CRUK0082:22:37603395:G	1	R1
96	0	96	1	40	81	0	CRUK0082:7:117060361:C	1	R1
97	0	97	1	194	389	0	CRUK0082:1:153750309:C	1	R1
98	0	98	1	184	369	0	CRUK0082:8:37455909:C	1	R1
99	0	99	1	39	79	0	CRUK0082:11:57256535:G	1	R1
100	0	100	1	196	392	0	CRUK0082:11:56949853:C	1	R1
101	0	101	1	183	367	0	CRUK0082:22:45942983:G	1	R1
102	0	102	1	63	127	0	CRUK0082:3:98002292:A	1	R1
103	0	103	1	41	82	0	CRUK0082:16:1499434:G	1	R1
104	0	104	1	100	200	0	CRUK0082:17:26960591:C	1	R1
105	0	105	1	41	83	0	CRUK0082:16:57015189:G	1	R1
106	0	106	1	101	202	0	CRUK0082:11:76888537:G	1	R1
107	0	107	5	110	316	4	CRUK0082:6:135768231:C	5	R1
108	0	108	1	283	566	0	CRUK0082:20:33872071:G	1	R1
109	0	109	1	173	347	0	CRUK0082:12:6942965:A	1	R1
110	0	110	1	99	199	0	CRUK0082:19:51207835:G	1	R1
111	0	111	1	84	168	0	CRUK0082:12:111758373:G	1	R1
112	0	112	1	287	574	0	CRUK0082:7:30818066:G	1	R1
113	0	113	1	103	207	0	CRUK0082:6:145103079:C	1	R1
114	0	114	1	74	148	0	CRUK0082:20:36854031:T	1	R1
115	0	115	1	123	246	0	CRUK0082:11:113815455:G	1	R1
116	0	116	1	151	303	0	CRUK0082:2:135470884:G	1	R1
117	0	117	1	102	204	0	CRUK0082:12:89984971:C	1	R1
118	0	118	5	41	121	4	CRUK0082:22:37480818:C	5	R1
119	0	119	4	128	468	3	CRUK0082:14:45496594:A	4	R1
120	0	120	1	62	125	0	CRUK0082:18:47310321:C	1	R1
121	0	121	1	31	63	0	CRUK0082:5:75888720:G	1	R1
122	0	122	1	168	337	0	CRUK0082:12:130935820:C	1	R1
123	0	123	1	167	335	0	CRUK0082:1:212792356:C	1	R1
124	0	124	1	74	148	0	CRUK0082:12:980587:TA	1	R1
125	0	125	1	69	138	0	CRUK0082:1:204091459:T	1	R1
126	0	126	1	58	116	0	CRUK0082:17:72211987:G	1	R1
127	0	127	1	97	194	0	CRUK0082:17:2186115:G	1	R1
128	0	128	1	82	165	0	CRUK0082:14:20482708:G	1	R1
129	0	129	1	127	255	0	CRUK0082:1:159176092:T	1	R1
130	0	130	1	74	149	0	CRUK0082:4:164534594:G	1	R1
131	0	131	5	203	589	4	CRUK0082:3:136221601:G	5	R1
132	0	132	1	128	257	0	CRUK0082:4:62679493:G	1	R1
133	0	133	1	53	107	0	CRUK0082:5:170216170:G	1	R1
134	0	134	1	76	153	0	CRUK0082:15:28230165:G	1	R1
135	0	135	1	102	204	0	CRUK0082:5:37224386:C	1	R1
136	0	136	1	256	513	0	CRUK0082:11:71823781:A	1	R1
137	0	137	1	237	474	0	CRUK0082:1:155252417:G	1	R1
138	0	138	1	186	372	0	CRUK0082:17:47785433:G	1	R1
139	0	139	1	189	378	0	CRUK0082:2:189907459:G	1	R1
140	0	140	1	111	223	0	CRUK0082:19:56319345:C	1	R1
141	0	141	1	65	131	0	CRUK0082:5:95746549:A	1	R1
142	0	142	1	178	356	0	CRUK0082:6:87725885:G	1	R1
143	0	143	1	85	170	0	CRUK0082:11:67069769:A	1	R1
144	0	144	2	185	382	1	CRUK0082:7:101747651:G	2	R1
145	0	145	1	355	711	0	CRUK0082:16:2258473:G	1	R1
146	0	146	3	67	289	2	CRUK0082:19:49621623:G	3	R1
147	0	147	1	144	289	0	CRUK0082:4:21764695:T	1	R1
148	0	148	1	65	131	0	CRUK0082:7:84702461:T	1	R1
149	0	149	1	61	123	0	CRUK0082:12:52995212:G	1	R1
150	0	150	1	171	342	0	CRUK0082:4:46263934:C	1	R1
151	0	151	1	84	168	0	CRUK0082:17:7577586:A	1	R1
152	0	152	1	134	269	0	CRUK0082:2:238289751:A	1	R1
153	0	153	1	101	203	0	CRUK0082:17:73201994:C	1	R1
154	0	154	1	308	616	0	CRUK0082:3:119242532:G	1	R1
155	0	155	1	56	112	0	CRUK0082:16:709421:G	1	R1
156	0	156	1	93	187	0	CRUK0082:11:72290417:C	1	R1
157	0	157	2	86	179	1	CRUK0082:16:54318735:G	2	R1
158	0	158	1	79	158	0	CRUK0082:2:73303141:C	1	R1
159	0	159	1	323	646	0	CRUK0082:20:42635196:G	1	R1
160	0	160	1	100	200	0	CRUK0082:7:149514878:C	1	R1
161	0	161	1	113	227	0	CRUK0082:19:36352344:T	1	R1
162	0	162	1	40	80	0	CRUK0082:7:127251136:T	1	R1
163	0	163	1	88	176	0	CRUK0082:12:81110816:C	1	R1
164	0	164	1	47	94	0	CRUK0082:4:87683944:G	1	R1
165	0	165	1	70	141	0	CRUK0082:19:36275970:G	1	R1
166	0	166	1	123	246	0	CRUK0082:12:132529303:C	1	R1
167	0	167	1	315	631	0	CRUK0082:14:89867997:C	1	R1
168	0	168	1	187	374	0	CRUK0082:12:126950310:C	1	R1
169	0	169	1	135	271	0	CRUK0082:21:31798186:G	1	R1
170	0	170	1	75	150	0	CRUK0082:5:55086537:C	1	R1
171	0	171	1	87	175	0	CRUK0082:11:60886370:A	1	R1
172	0	172	1	296	593	0	CRUK0082:6:26027344:C	1	R1
173	0	173	1	185	371	0	CRUK0082:12:6933611:T	1	R1
174	0	174	1	198	396	0	CRUK0082:11:65373305:G	1	R1
175	0	175	1	228	456	0	CRUK0082:1:102270357:C	1	R1
176	0	176	1	71	143	0	CRUK0082:6:49582550:C	1	R1
177	0	177	1	345	690	0	CRUK0082:7:142575024:C	1	R1
178	0	178	1	203	406	0	CRUK0082:10:89692904:C	1	R1
179	0	179	1	60	121	0	CRUK0082:12:110486294:G	1	R1
180	0	180	1	52	104	0	CRUK0082:17:78023967:T	1	R1
181	0	181	1	65	131	0	CRUK0082:2:192273824:G	1	R1
182	0	182	1	425	859	0	CRUK0082:3:113375472:C	1	R1
183	0	183	1	174	348	0	CRUK0082:12:3678693:G	1	R1
184	0	184	2	92	190	1	CRUK0082:1:153657482:G	2	R1
185	0	185	3	96	412	2	CRUK0082:17:10295943:C	3	R1
186	0	186	1	48	97	0	CRUK0082:15:77769945:A	1	R1
187	0	187	1	109	219	0	CRUK0082:2:118732775:C	1	R1
188	0	188	1	79	158	0	CRUK0082:6:117715993:G	1	R1
189	0	189	1	108	216	0	CRUK0082:4:39505570:T	1	R1
190	0	190	1	55	110	0	CRUK0082:7:41729300:A	1	R1
191	0	191	1	121	243	0	CRUK0082:12:123262309:G	1	R1
192	0	192	3	19	81	2	CRUK0082:10:116251527:T	3	R1
193	0	193	4	38	139	3	CRUK0082:9:106889774:G	4	R1
194	0	194	1	132	264	0	CRUK0082:7:80817220:C	1	R1
195	0	195	1	135	276	0	CRUK0082:6:74363570:C	1	R1
196	0	196	1	61	123	0	CRUK0082:14:73459895:T	1	R1
197	0	197	1	197	395	0	CRUK0082:6:152631888:G	1	R1
198	0	198	1	89	179	0	CRUK0082:22:31363729:-	1	R1
199	0	199	1	150	301	0	CRUK0082:3:126748728:C	1	R1
200	0	200	1	519	1049	0	CRUK0082:1:144994868:A	1	R1
201	0	201	1	109	218	0	CRUK0082:19:50374809:C	1	R1
202	0	202	1	139	278	0	CRUK0082:22:19344450:C	1	R1
203	0	203	5	171	491	4	CRUK0082:22:20229423:C	5	R1
204	0	204	1	235	470	0	CRUK0082:2:103353139:C	1	R1
205	0	205	1	59	119	0	CRUK0082:12:52940072:G	1	R1
206	0	206	1	172	344	0	CRUK0082:8:30361863:A	1	R1
207	0	207	1	61	123	0	CRUK0082:8:12598329:A	1	R1
208	0	208	1	42	85	0	CRUK0082:7:137363190:C	1	R1
209	0	209	1	77	154	0	CRUK0082:11:6650653:T	1	R1
210	0	210	1	166	333	0	CRUK0082:2:172669880:C	1	R1
211	0	211	1	69	139	0	CRUK0082:7:116859215:C	1	R1
212	0	212	1	35	71	0	CRUK0082:19:8576350:T	1	R1
213	0	213	1	69	138	0	CRUK0082:9:95997089:G	1	R1
214	0	214	3	38	164	2	CRUK0082:5:156760423:G	3	R1
215	0	215	1	254	509	0	CRUK0082:2:113940954:G	1	R1
216	0	216	1	97	195	0	CRUK0082:9:131196638:C	1	R1
217	0	217	1	75	151	0	CRUK0082:17:61571269:C	1	R1
218	0	218	2	92	191	1	CRUK0082:5:79355631:G	2	R1
219	0	219	2	261	540	1	CRUK0082:19:45381860:C	2	R1
220	0	220	1	94	189	0	CRUK0082:4:17528493:G	1	R1
221	0	221	1	55	110	0	CRUK0082:1:151397351:C	1	R1
222	0	222	1	162	325	0	CRUK0082:18:76752183:G	1	R1
223	0	223	1	203	407	0	CRUK0082:11:82905630:G	1	R1
224	0	224	1	93	187	0	CRUK0082:7:142564817:C	1	R1
225	0	225	1	65	131	0	CRUK0082:6:107533482:C	1	R1
226	0	226	1	49	99	0	CRUK0082:11:124439991:C	1	R1
227	0	227	1	129	259	0	CRUK0082:14:23846471:C	1	R1
228	0	228	1	176	353	0	CRUK0082:19:54216709:G	1	R1
229	0	229	3	48	208	2	CRUK0082:8:22429334:C	3	R1
230	0	230	1	115	231	0	CRUK0082:1:50513888:G	1	R1
231	0	231	1	89	179	0	CRUK0082:15:64019933:C	1	R1
232	0	232	1	67	135	0	CRUK0082:3:113188108:C	1	R1
233	0	233	1	104	208	0	CRUK0082:11:17424145:T	1	R1
234	0	234	4	236	860	3	CRUK0082:8:124359589:C	4	R1
235	0	235	1	27	55	0	CRUK0082:7:76891441:G	1	R1
236	0	236	1	301	603	0	CRUK0082:12:49443666:A	1	R1
237	0	237	1	151	303	0	CRUK0082:1:90178808:G	1	R1
238	0	238	1	81	162	0	CRUK0082:19:464306:G	1	R1
239	0	239	1	87	190	0	CRUK0082:1:42948561:A	1	R1
240	0	240	1	149	298	0	CRUK0082:19:48339650:A	1	R1
241	0	241	1	258	516	0	CRUK0082:9:91606005:C	1	R1
242	0	242	4	67	244	3	CRUK0082:22:18567885:C	4	R1
243	0	243	1	242	485	0	CRUK0082:14:104641736:C	1	R1
244	0	244	1	65	130	0	CRUK0082:18:59941181:G	1	R1
245	0	245	1	157	314	0	CRUK0082:14:52473286:C	1	R1
246	0	246	1	162	324	0	CRUK0082:12:86373791:T	1	R1
247	0	247	1	156	312	0	CRUK0082:3:183860302:C	1	R1
248	0	248	1	74	149	0	CRUK0082:20:21314686:A	1	R1
249	0	249	1	177	354	0	CRUK0082:19:55593379:T	1	R1
250	0	250	1	59	118	0	CRUK0082:6:84300914:A	1	R1
251	0	251	2	28	59	1	CRUK0082:5:140361991:T	2	R1
252	0	252	1	180	360	0	CRUK0082:8:142441188:T	1	R1
253	0	253	1	192	385	0	CRUK0082:11:1256669:C	1	R1
254	0	254	1	102	205	0	CRUK0082:20:33572522:A	1	R1
255	0	255	4	45	167	3	CRUK0082:19:57329040:T	4	R1
256	0	256	1	89	178	0	CRUK0082:2:186604132:C	1	R1
257	0	257	2	145	299	1	CRUK0082:16:67697590:T	2	R1
258	0	258	1	282	564	0	CRUK0082:8:69028043:A	1	R1
259	0	259	1	372	745	0	CRUK0082:3:193384164:T	1	R1
260	0	260	1	141	282	0	CRUK0082:11:66084072:G	1	R1
261	0	261	1	149	298	0	CRUK0082:1:84867690:C	1	R1
262	0	262	1	63	126	0	CRUK0082:11:74904671:G	1	R1
263	0	263	1	85	171	0	CRUK0082:9:139837795:C	1	R1
264	0	264	1	122	244	0	CRUK0082:20:32265338:T	1	R1
265	0	265	1	154	308	0	CRUK0082:5:2755318:C	1	R1
266	0	266	1	118	236	0	CRUK0082:20:10036364:G	1	R1
267	0	267	1	70	141	0	CRUK0082:2:189923739:C	1	R1
268	0	268	1	207	415	0	CRUK0082:11:66190222:C	1	R1
269	0	269	1	228	456	0	CRUK0082:11:55999936:C	1	R1
270	0	270	1	42	85	0	CRUK0082:1:38151850:G	1	R1
271	0	271	1	140	281	0	CRUK0082:2:179594004:G	1	R1
272	0	272	1	113	227	0	CRUK0082:11:17662444:C	1	R1
273	0	273	1	113	227	0	CRUK0082:2:135960533:G	1	R1
274	0	274	1	232	464	0	CRUK0082:1:158225926:T	1	R1
275	0	275	1	95	191	0	CRUK0082:2:239136243:T	1	R1
276	0	276	4	67	244	3	CRUK0082:3:193051643:G	4	R1
277	0	277	1	300	600	0	CRUK0082:22:30921438:C	1	R1
278	0	278	1	311	622	0	CRUK0082:3:119112378:G	1	R1
279	0	279	1	63	126	0	CRUK0082:12:88388512:G	1	R1
280	0	280	1	167	335	0	CRUK0082:12:43792957:G	1	R1
281	0	281	1	64	128	0	CRUK0082:20:30538059:C	1	R1
282	0	282	1	119	238	0	CRUK0082:11:15262061:G	1	R1
283	0	283	1	142	284	0	CRUK0082:1:173799907:G	1	R1
284	0	284	1	228	457	0	CRUK0082:22:20024555:C	1	R1
285	0	285	1	111	222	0	CRUK0082:2:47274443:GG	1	R1
286	0	286	1	114	228	0	CRUK0082:2:138373910:G	1	R1
287	0	287	1	79	158	0	CRUK0082:15:36872191:C	1	R1
288	0	288	1	96	192	0	CRUK0082:11:123813893:T	1	R1
289	0	289	3	41	171	2	CRUK0082:16:30510465:G	3	R1
290	0	290	1	55	111	0	CRUK0082:1:34052716:G	1	R1
291	0	291	1	95	191	0	CRUK0082:8:85618210:T	1	R1
292	0	292	1	124	249	0	CRUK0082:3:109136786:G	1	R1
293	0	293	2	91	189	1	CRUK0082:16:57494645:A	2	R1
294	0	294	1	42	84	0	CRUK0082:12:132529215:G	1	R1
295	0	295	1	67	134	0	CRUK0082:4:176622832:G	1	R1
296	0	296	4	81	295	3	CRUK0082:22:19965511:C	4	R1
297	0	297	6	5	362	5	CRUK0082:17:60039054:C	6	R1
298	0	298	2	688	1420	1	CRUK0082:8:38274929:C	2	R1
299	0	299	1	143	286	0	CRUK0082:6:65327429:G	1	R1
300	0	300	1	63	126	0	CRUK0082:12:120287834:G	1	R1
301	0	301	1	118	237	0	CRUK0082:17:77770733:C	1	R1
302	0	302	1	98	196	0	CRUK0082:3:161220015:T	1	R1
303	0	303	2	147	304	1	CRUK0082:13:112297533:G	2	R1
304	0	304	1	80	163	0	CRUK0082:16:58148882:G	1	R1
305	0	305	1	344	688	0	CRUK0082:3:133698397:G	1	R1
306	0	306	2	58	120	1	CRUK0082:16:28838102:A	2	R1
307	0	307	1	67	135	0	CRUK0082:9:113246023:G	1	R1
308	0	308	1	83	167	0	CRUK0082:9:116116615:A	1	R1
309	0	309	1	111	223	0	CRUK0082:11:4712836:A	1	R1
310	0	310	1	117	234	0	CRUK0082:9:138757033:T	1	R1
311	0	311	1	131	263	0	CRUK0082:6:47775881:C	1	R1
312	0	312	1	389	778	0	CRUK0082:8:143381947:T	1	R1
313	0	313	2	90	187	1	CRUK0082:16:9010372:T	2	R1
314	0	314	1	115	230	0	CRUK0082:12:111345230:C	1	R1
315	0	315	2	204	422	1	CRUK0082:11:123810943:C	2	R1
316	0	316	1	122	245	0	CRUK0082:9:72131269:G	1	R1
317	0	317	6	4	284	5	CRUK0082:7:100607645:C	6	R1
318	0	318	1	130	261	0	CRUK0082:19:19381211:G	1	R1
319	0	319	1	277	555	0	CRUK0082:7:87780586:A	1	R1
320	0	320	1	34	69	0	CRUK0082:11:44165699:C	1	R1
321	0	321	1	225	450	0	CRUK0082:20:61274407:T	1	R1
322	0	322	1	134	268	0	CRUK0082:16:53340205:A	1	R1
323	0	323	1	113	227	0	CRUK0082:10:73582275:T	1	R1
324	0	324	1	72	144	0	CRUK0082:1:32620269:C	1	R1
325	0	325	1	82	165	0	CRUK0082:11:124440349:T	1	R1
326	0	326	1	83	167	0	CRUK0082:1:169492426:C	1	R1
327	0	327	3	47	204	2	CRUK0082:2:50847075:G	3	R1
328	0	328	1	240	481	0	CRUK0082:17:10258418:G	1	R1
329	0	329	1	136	272	0	CRUK0082:3:154889955:G	1	R1
330	0	330	1	205	411	0	CRUK0082:2:179658186:C	1	R1
331	0	331	1	138	276	0	CRUK0082:6:75799938:C	1	R1
332	0	332	2	224	462	1	CRUK0082:1:228437934:C	2	R1
333	0	333	1	42	85	0	CRUK0082:10:90497332:T	1	R1
334	0	334	1	32	65	0	CRUK0082:19:13015483:G	1	R1
335	0	335	1	49	99	0	CRUK0082:12:19407867:G	1	R1
336	0	336	1	74	149	0	CRUK0082:5:33637900:C	1	R1
337	0	337	1	80	160	0	CRUK0082:6:51907698:G	1	R1
338	0	338	1	138	276	0	CRUK0082:2:11802106:G	1	R1
339	0	339	1	101	203	0	CRUK0082:9:111658800:G	1	R1
340	0	340	1	64	129	0	CRUK0082:20:44586458:C	1	R1
341	0	341	4	54	198	3	CRUK0082:8:114290947:G	4	R1
342	0	342	3	176	749	2	CRUK0082:8:145534960:C	3	R1
343	0	343	1	60	120	0	CRUK0082:6:25924117:A	1	R1
344	0	344	1	66	133	0	CRUK0082:18:31709795:C	1	R1
345	0	345	3	64	257	2	CRUK0082:1:12836096:G	3	R1
346	0	346	1	82	165	0	CRUK0082:11:122968581:G	1	R1
347	0	347	1	54	108	0	CRUK0082:12:14927866:G	1	R1
348	0	348	1	89	178	0	CRUK0082:6:90463379:C	1	R1
349	0	349	1	135	271	0	CRUK0082:4:85600283:C	1	R1
350	0	350	1	121	242	0	CRUK0082:6:167549881:T	1	R1
351	0	351	1	182	365	0	CRUK0082:19:9346428:G	1	R1
352	0	352	1	216	432	0	CRUK0082:12:51388354:C	1	R1
353	0	353	5	88	265	4	CRUK0082:15:25213072:G	5	R1
354	0	354	1	92	185	0	CRUK0082:15:43548792:G	1	R1
355	0	355	2	256	528	1	CRUK0082:16:72991772:T	2	R1
356	0	356	2	62	129	1	CRUK0082:7:34009888:-	2	R1
357	0	357	1	97	195	0	CRUK0082:17:37393771:G	1	R1
358	0	358	1	60	121	0	CRUK0082:14:81380562:C	1	R1
359	0	359	4	58	213	3	CRUK0082:17:27899058:C	4	R1
360	0	360	1	132	264	0	CRUK0082:2:179701909:C	1	R1
361	0	361	1	38	76	0	CRUK0082:3:38523943:G	1	R1
362	0	362	1	97	195	0	CRUK0082:6:89650855:T	1	R1
363	0	363	1	96	193	0	CRUK0082:3:150931006:G	1	R1
364	0	364	1	199	398	0	CRUK0082:8:113326847:C	1	R1
365	0	365	1	73	146	0	CRUK0082:11:44074261:C	1	R1
366	0	366	1	127	254	0	CRUK0082:12:110017694:A	1	R1
367	0	367	1	138	277	0	CRUK0082:2:25602110:G	1	R1
368	0	368	1	104	209	0	CRUK0082:8:72977806:G	1	R1
369	0	369	1	62	124	0	CRUK0082:7:128807528:G	1	R1
370	0	370	1	80	160	0	CRUK0082:2:168726442:G	1	R1
371	0	371	1	198	397	0	CRUK0082:11:121000715:C	1	R1
372	0	372	2	125	259	1	CRUK0082:13:101753139:C	2	R1
373	0	373	1	254	508	0	CRUK0082:1:240071022:G	1	R1
374	0	374	1	307	615	0	CRUK0082:11:123909093:C	1	R1
375	0	375	1	197	394	0	CRUK0082:1:183525333:C	1	R1
376	0	376	1	79	158	0	CRUK0082:7:45614374:G	1	R1
377	0	377	1	114	229	0	CRUK0082:12:48369404:G	1	R1
378	0	378	3	102	435	2	CRUK0082:1:165737728:A	3	R1
379	0	379	1	159	318	0	CRUK0082:11:19247354:C	1	R1
380	0	380	1	68	137	0	CRUK0082:1:94336232:C	1	R1
381	0	381	4	153	559	3	CRUK0082:4:100573578:G	4	R1
382	0	382	1	116	232	0	CRUK0082:10:50948855:C	1	R1
383	0	383	1	149	298	0	CRUK0082:7:101839910:G	1	R1
384	0	384	1	316	633	0	CRUK0082:3:156411876:C	1	R1
385	0	385	1	61	122	0	CRUK0082:7:31746965:T	1	R1
386	0	386	1	293	587	0	CRUK0082:7:86781624:T	1	R1
387	0	387	1	54	108	0	CRUK0082:15:76629137:G	1	R1
388	0	388	1	48	96	0	CRUK0082:14:104633195:G	1	R1
389	0	389	3	132	565	2	CRUK0082:3:108195350:G	3	R1
390	0	390	1	71	143	0	CRUK0082:19:9091148:G	1	R1
391	0	391	1	121	242	0	CRUK0082:11:32460493:C	1	R1
392	0	392	1	85	170	0	CRUK0082:2:29088055:C	1	R1
393	0	393	1	92	185	0	CRUK0082:17:75190804:G	1	R1
394	0	394	1	240	480	0	CRUK0082:7:86542285:G	1	R1
395	0	395	1	205	411	0	CRUK0082:12:109617032:G	1	R1
396	0	396	1	178	356	0	CRUK0082:9:125552041:T	1	R1
397	0	397	1	62	125	0	CRUK0082:5:41807550:G	1	R1
398	0	398	1	79	159	0	CRUK0082:2:160205449:C	1	R1
399	0	399	2	336	694	1	CRUK0082:3:183580553:G	2	R1
400	0	400	1	208	417	0	CRUK0082:18:58039460:G	1	R1
401	0	401	1	167	335	0	CRUK0082:1:86591332:T	1	R1
402	0	402	1	80	160	0	CRUK0082:11:117376194:G	1	R1
403	0	403	1	292	584	0	CRUK0082:2:179597232:G	1	R1
404	0	404	1	78	157	0	CRUK0082:19:40316423:C	1	R1
405	0	405	1	64	129	0	CRUK0082:6:169640575:A	1	R1
406	0	406	1	130	261	0	CRUK0082:4:155749152:T	1	R1
407	0	407	1	83	166	0	CRUK0082:6:70992708:C	1	R1
