Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
105	0	105	4	0	960	3	CRUK0005:14:23868092:G	4	R1
106	0	106	2	366	732	1	CRUK0005:3:170198532:G	2	R1
107	0	107	5	0	648	4	CRUK0005:3:65372880:G	5	R1
108	0	108	1	0	1245	0	CRUK0005:12:57994184:G	1	R1
109	0	109	3	131	277	2	CRUK0005:6:46717504:C	3	R1
110	0	110	1	0	516	0	CRUK0005:17:34937921:C	1	R1
111	0	111	2	56	115	1	CRUK0005:12:15131061:C	2	R1
112	0	112	1	0	346	0	CRUK0005:17:7851105:C	1	R1
113	0	113	1	0	620	0	CRUK0005:4:126328147:G	1	R1
114	0	114	1	0	414	0	CRUK0005:4:77663013:G	1	R1
115	0	115	4	0	548	3	CRUK0005:2:27560176:C	4	R1
116	0	116	4	0	392	3	CRUK0005:9:17135308:C	4	R1
117	0	117	2	93	187	1	CRUK0005:2:224746805:G	2	R1
118	0	118	1	0	421	0	CRUK0005:7:131912349:C	1	R1
119	0	119	2	95	190	1	CRUK0005:18:7080126:G	2	R1
120	0	120	2	217	434	1	CRUK0005:2:162567184:G	2	R1
121	0	121	1	0	190	0	CRUK0005:19:50214129:C	1	R1
122	0	122	1	0	357	0	CRUK0005:5:41382698:T	1	R1
123	0	123	1	0	379	0	CRUK0005:12:8759594:C	1	R1
124	0	124	2	140	290	1	CRUK0005:1:237656237:G	2	R1
125	0	125	1	0	629	0	CRUK0005:22:38823566:G	1	R1
126	0	126	1	0	563	0	CRUK0005:1:178489830:G	1	R1
127	0	127	2	286	572	1	CRUK0005:11:128709398:C	2	R1
128	0	128	1	0	651	0	CRUK0005:2:152472584:C	1	R1
129	0	129	4	0	195	3	CRUK0005:4:10509457:G	4	R1
130	0	130	2	260	527	1	CRUK0005:3:88202404:A	2	R1
131	0	131	2	298	615	1	CRUK0005:5:78338264:G	2	R1
132	0	132	2	69	138	1	CRUK0005:1:77676035:T	2	R1
133	0	133	1	0	152	0	CRUK0005:18:12657713:C	1	R1
134	0	134	3	79	170	2	CRUK0005:17:42635141:A	3	R1
135	0	135	4	0	398	3	CRUK0005:4:3425257:G	4	R1
136	0	136	1	0	335	0	CRUK0005:11:62437214:T	1	R1
137	0	137	2	186	376	1	CRUK0005:15:26874179:C	2	R1
138	0	138	3	100	214	2	CRUK0005:17:30219344:T	3	R1
139	0	139	3	192	406	2	CRUK0005:4:62897159:G	3	R1
140	0	140	3	101	216	2	CRUK0005:8:72951123:G	3	R1
141	0	141	5	0	676	4	CRUK0005:18:34182681:G	5	R1
142	0	142	2	201	411	1	CRUK0005:1:150956500:G	2	R1
143	0	143	1	0	544	0	CRUK0005:1:162353314:G	1	R1
144	0	144	4	0	177	3	CRUK0005:10:101163595:G	4	R1
145	0	145	1	0	682	0	CRUK0005:19:52249278:G	1	R1
146	0	146	1	0	287	0	CRUK0005:13:26445330:C	1	R1
147	0	147	1	0	416	0	CRUK0005:1:67161137:G	1	R1
148	0	148	3	329	708	2	CRUK0005:8:75898348:G	3	R1
149	0	149	1	0	571	0	CRUK0005:7:142242601:G	1	R1
150	0	150	1	0	144	0	CRUK0005:1:229586200:C	1	R1
151	0	151	2	29	59	1	CRUK0005:1:36641810:G	2	R1
152	0	152	3	339	722	2	CRUK0005:11:55587228:A	3	R1
153	0	153	3	183	391	2	CRUK0005:4:186598406:G	3	R1
154	0	154	3	379	817	2	CRUK0005:9:135554720:T	3	R1
155	0	155	1	0	837	0	CRUK0005:11:30938454:C	1	R1
156	0	156	1	0	111	0	CRUK0005:1:151143638:G	1	R1
157	0	157	2	132	264	1	CRUK0005:12:97186324:C	2	R1
158	0	158	4	0	811	3	CRUK0005:2:149861968:G	4	R1
159	0	159	1	0	149	0	CRUK0005:17:8731867:C	1	R1
160	0	160	1	0	249	0	CRUK0005:4:154471192:A	1	R1
161	0	161	2	481	962	1	CRUK0005:4:46043195:C	2	R1
162	0	162	3	298	643	2	CRUK0005:10:13824942:C	3	R1
163	0	163	1	0	266	0	CRUK0005:9:5720548:G	1	R1
164	0	164	4	0	125	3	CRUK0005:16:48210868:C	4	R1
165	0	165	3	274	583	2	CRUK0005:14:24702781:G	3	R1
166	0	166	2	423	856	1	CRUK0005:12:15677777:G	2	R1
167	0	167	2	251	502	1	CRUK0005:8:20031871:C	2	R1
168	0	168	1	0	867	0	CRUK0005:11:92534580:G	1	R1
169	0	169	1	0	148	0	CRUK0005:2:95719260:G	1	R1
170	0	170	3	384	819	2	CRUK0005:10:7773791:C	3	R1
171	0	171	1	0	651	0	CRUK0005:5:78532620:G	1	R1
172	0	172	1	0	579	0	CRUK0005:7:123672825:G	1	R1
173	0	173	2	361	730	1	CRUK0005:12:120621936:C	2	R1
174	0	174	1	0	235	0	CRUK0005:4:68379831:C	1	R1
175	0	175	3	73	154	2	CRUK0005:1:237802326:G	3	R1
176	0	176	2	55	113	1	CRUK0005:1:151010173:G	2	R1
177	0	177	1	0	380	0	CRUK0005:1:92442848:T	1	R1
178	0	178	1	0	469	0	CRUK0005:7:23293804:G	1	R1
179	0	179	5	0	576	4	CRUK0005:2:242149906:G	5	R1
180	0	180	2	262	525	1	CRUK0005:16:71706128:G	2	R1
181	0	181	3	113	236	2	CRUK0005:21:27354584:G	3	R1
182	0	182	2	145	291	1	CRUK0005:10:52834413:G	2	R1
183	0	183	3	80	174	2	CRUK0005:10:390903:C	3	R1
184	0	184	4	0	798	3	CRUK0005:17:10351338:C	4	R1
185	0	185	2	95	193	1	CRUK0005:6:105572421:C	2	R1
186	0	186	1	0	377	0	CRUK0005:5:138163370:A	1	R1
187	0	187	2	53	107	1	CRUK0005:12:128752042:G	2	R1
188	0	188	3	214	456	2	CRUK0005:6:107001378:G	3	R1
189	0	189	1	0	462	0	CRUK0005:1:177929415:C	1	R1
190	0	190	1	0	653	0	CRUK0005:1:165218698:T	1	R1
191	0	191	2	83	166	1	CRUK0005:12:27842194:G	2	R1
192	0	192	1	0	254	0	CRUK0005:3:9036088:C	1	R1
193	0	193	1	0	403	0	CRUK0005:3:147128304:G	1	R1
194	0	194	1	0	209	0	CRUK0005:17:40263011:G	1	R1
195	0	195	5	0	195	4	CRUK0005:15:79227878:T	5	R1
196	0	196	3	300	647	2	CRUK0005:12:57995293:G	3	R1
197	0	197	1	0	114	0	CRUK0005:7:30700097:C	1	R1
198	0	198	3	278	593	2	CRUK0005:6:51890417:C	3	R1
199	0	199	2	312	625	1	CRUK0005:3:151085512:G	2	R1
200	0	200	3	86	184	2	CRUK0005:18:77473206:C	3	R1
201	0	201	3	463	997	2	CRUK0005:11:55927566:G	3	R1
202	0	202	1	0	334	0	CRUK0005:16:21726492:G	1	R1
203	0	203	2	250	516	1	CRUK0005:4:20552528:A	2	R1
204	0	204	2	512	1025	1	CRUK0005:1:107867344:C	2	R1
205	0	205	1	0	888	0	CRUK0005:1:43002224:G	1	R1
206	0	206	1	0	329	0	CRUK0005:20:49626086:G	1	R1
207	0	207	1	0	619	0	CRUK0005:5:140581689:A	1	R1
208	0	208	2	63	128	1	CRUK0005:1:78189165:C	2	R1
209	0	209	2	125	251	1	CRUK0005:1:173506101:G	2	R1
210	0	210	4	0	399	3	CRUK0005:20:30584387:C	4	R1
211	0	211	1	0	670	0	CRUK0005:10:45799193:T	1	R1
212	0	212	3	207	446	2	CRUK0005:10:3180995:C	3	R1
213	0	213	2	98	196	1	CRUK0005:18:77726580:T	2	R1
214	0	214	2	259	524	1	CRUK0005:2:33505136:G	2	R1
215	0	215	1	0	758	0	CRUK0005:18:5238292:G	1	R1
216	0	216	2	111	222	1	CRUK0005:10:106899293:G	2	R1
217	0	217	2	189	382	1	CRUK0005:11:107328607:G	2	R1
218	0	218	2	101	202	1	CRUK0005:2:287649:C	2	R1
219	0	219	1	0	214	0	CRUK0005:16:2983426:G	1	R1
220	0	220	4	0	422	3	CRUK0005:10:11569620:T	4	R1
221	0	221	2	130	270	1	CRUK0005:9:8436750:C	2	R1
222	0	222	1	0	399	0	CRUK0005:2:241511857:A	1	R1
223	0	223	3	118	255	2	CRUK0005:16:58543205:C	3	R1
224	0	224	1	0	97	0	CRUK0005:1:228496103:C	1	R1
225	0	225	2	253	506	1	CRUK0005:4:30222455:C	2	R1
226	0	226	1	0	455	0	CRUK0005:12:6969415:C	1	R1
227	0	227	1	0	408	0	CRUK0005:2:186660930:C	1	R1
228	0	228	1	0	277	0	CRUK0005:3:9988456:C	1	R1
229	0	229	1	0	666	0	CRUK0005:12:133354301:C	1	R1
230	0	230	3	218	455	2	CRUK0005:4:36150159:C	3	R1
231	0	231	1	0	265	0	CRUK0005:14:85996097:G	1	R1
232	0	232	2	99	201	1	CRUK0005:7:140219380:G	2	R1
233	0	233	1	0	854	0	CRUK0005:1:28176715:A	1	R1
234	0	234	4	0	285	3	CRUK0005:3:12613918:A	4	R1
235	0	235	1	54	304	0	CRUK0005:9:133967231:G	1	R1
236	0	236	1	0	597	0	CRUK0005:8:113516160:G	1	R1
237	0	237	2	106	216	1	CRUK0005:17:67152153:C	2	R1
238	0	238	4	0	356	3	CRUK0005:17:66887601:T	4	R1
239	0	239	1	0	224	0	CRUK0005:17:80053079:C	1	R1
240	0	240	4	0	185	3	CRUK0005:11:32460625:G	4	R1
241	0	241	3	183	390	2	CRUK0005:6:132199878:G	3	R1
242	0	242	1	0	328	0	CRUK0005:16:71692075:G	1	R1
243	0	243	1	0	349	0	CRUK0005:17:6531511:C	1	R1
244	0	244	1	0	263	0	CRUK0005:1:237955482:G	1	R1
245	0	245	4	0	777	3	CRUK0005:6:43323359:C	4	R1
246	0	246	3	321	692	2	CRUK0005:10:32321670:T	3	R1
247	0	247	4	0	830	3	CRUK0005:5:41032909:G	4	R1
248	0	248	1	0	476	0	CRUK0005:10:24762790:G	1	R1
249	0	249	5	0	477	4	CRUK0005:15:90192983:C	5	R1
250	0	250	1	0	644	0	CRUK0005:1:152648470:G	1	R1
251	0	251	1	0	726	0	CRUK0005:2:36780320:G	1	R1
252	0	252	4	0	1249	3	CRUK0005:2:179497453:A	4	R1
253	0	253	2	290	581	1	CRUK0005:11:117376294:T	2	R1
254	0	254	3	295	635	2	CRUK0005:21:47704309:C	3	R1
255	0	255	3	547	1153	2	CRUK0005:14:34269001:G	3	R1
256	0	256	4	0	369	3	CRUK0005:1:203140258:C	4	R1
257	0	257	1	0	323	0	CRUK0005:7:121716540:C	1	R1
258	0	258	3	78	166	2	CRUK0005:19:1918297:C	3	R1
259	0	259	2	194	400	1	CRUK0005:16:22122380:C	2	R1
260	0	260	3	127	286	2	CRUK0005:1:203191397:A	3	R1
261	0	261	3	204	440	2	CRUK0005:8:98787928:G	3	R1
262	0	262	1	0	789	0	CRUK0005:4:13588007:G	1	R1
263	0	263	7	124	320	5	CRUK0005:4:71472442:C	7	R1
264	0	264	1	0	395	0	CRUK0005:8:143561115:G	1	R1
265	0	265	5	0	444	4	CRUK0005:14:100759313:G	5	R1
266	0	266	3	115	244	2	CRUK0005:4:9998606:C	3	R1
267	0	267	1	0	293	0	CRUK0005:1:171756900:A	1	R1
268	0	268	1	0	156	0	CRUK0005:1:237774112:C	1	R1
269	0	269	4	0	249	3	CRUK0005:1:237540546:T	4	R1
270	0	270	2	134	272	1	CRUK0005:10:101578863:A	2	R1
271	0	271	1	0	602	0	CRUK0005:10:5965696:G	1	R1
272	0	272	2	117	234	1	CRUK0005:17:77923578:C	2	R1
273	0	273	1	0	516	0	CRUK0005:1:1154056:CC	1	R1
274	0	274	1	0	1178	0	CRUK0005:1:175048471:C	1	R1
275	0	275	2	227	455	1	CRUK0005:4:72363393:C	2	R1
276	0	276	3	322	693	2	CRUK0005:5:115351450:C	3	R1
277	0	277	1	0	356	0	CRUK0005:10:108367029:G	1	R1
278	0	278	2	230	466	1	CRUK0005:3:71804261:C	2	R1
279	0	279	3	170	371	2	CRUK0005:12:80928687:C	3	R1
280	0	280	4	3	362	3	CRUK0005:1:114696283:G	4	R1
281	0	281	1	0	387	0	CRUK0005:13:92797186:A	1	R1
282	0	282	2	164	328	1	CRUK0005:13:51598469:G	2	R1
283	0	283	1	0	295	0	CRUK0005:5:122747999:C	1	R1
284	0	284	4	0	730	3	CRUK0005:7:98955952:C	4	R1
285	0	285	1	0	762	0	CRUK0005:18:61569660:T	1	R1
286	0	286	1	0	196	0	CRUK0005:10:21784799:C	1	R1
287	0	287	1	0	245	0	CRUK0005:13:33635919:T	1	R1
288	0	288	4	0	255	3	CRUK0005:3:20161003:G	4	R1
289	0	289	2	172	348	1	CRUK0005:20:1164418:C	2	R1
290	0	290	1	0	339	0	CRUK0005:1:237754306:A	1	R1
291	0	291	7	421	1081	5	CRUK0005:7:84636129:G	7	R1
292	0	292	2	100	209	1	CRUK0005:7:73085469:G	2	R1
293	0	293	3	214	537	2	CRUK0005:19:36293889:C	3	R1
294	0	294	3	233	497	2	CRUK0005:9:72047544:C	3	R1
295	0	295	1	0	417	0	CRUK0005:14:61115749:C	1	R1
296	0	296	1	0	330	0	CRUK0005:11:18382281:G	1	R1
297	0	297	4	0	541	3	CRUK0005:8:144899196:C	4	R1
298	0	298	3	207	432	2	CRUK0005:10:88446944:A	3	R1
299	0	299	2	283	566	1	CRUK0005:17:73494426:C	2	R1
300	0	300	2	197	394	1	CRUK0005:10:135013796:G	2	R1
301	0	301	1	0	824	0	CRUK0005:4:57425601:C	1	R1
302	0	302	3	323	680	2	CRUK0005:20:39980715:G	3	R1
303	0	303	3	171	362	2	CRUK0005:6:35754768:C	3	R1
304	0	304	1	0	289	0	CRUK0005:19:8656917:C	1	R1
305	0	305	4	0	667	3	CRUK0005:7:158727208:G	4	R1
306	0	306	2	127	258	1	CRUK0005:6:157963722:C	2	R1
307	0	307	1	0	382	0	CRUK0005:4:20512831:G	1	R1
308	0	308	2	149	308	1	CRUK0005:15:55879951:C	2	R1
309	0	309	1	0	541	0	CRUK0005:9:126777599:G	1	R1
310	0	310	2	88	178	1	CRUK0005:8:6735246:C	2	R1
311	0	311	2	93	203	1	CRUK0005:2:32312521:C	2	R1
312	0	312	2	116	232	1	CRUK0005:16:46655372:CC	2	R1
313	0	313	2	87	175	1	CRUK0005:5:59456504:C	2	R1
314	0	314	3	202	426	2	CRUK0005:4:52862278:G	3	R1
315	0	315	2	257	514	1	CRUK0005:12:3678688:G	2	R1
316	0	316	3	261	556	2	CRUK0005:19:15132205:C	3	R1
317	0	317	1	0	527	0	CRUK0005:11:108093275:C	1	R1
318	0	318	2	118	244	1	CRUK0005:21:41427622:T	2	R1
319	0	319	2	220	440	1	CRUK0005:20:57769219:A	2	R1
320	0	320	1	0	157	0	CRUK0005:10:106581946:C	1	R1
321	0	321	3	218	464	2	CRUK0005:19:17355852:C	3	R1
322	0	322	4	0	315	3	CRUK0005:12:57937801:T	4	R1
323	0	323	5	0	1128	4	CRUK0005:3:154001025:G	5	R1
324	0	324	3	73	159	2	CRUK0005:12:33022096:T	3	R1
325	0	325	2	313	627	1	CRUK0005:5:147003226:C	2	R1
326	0	326	2	88	176	1	CRUK0005:1:2160418:G	2	R1
327	0	327	5	0	412	4	CRUK0005:4:37327616:C	5	R1
328	0	328	7	96	248	5	CRUK0005:17:42018415:C	7	R1
329	0	329	1	0	136	0	CRUK0005:10:105382422:C	1	R1
330	0	330	4	0	179	3	CRUK0005:2:29368280:C	4	R1
331	0	331	1	0	776	0	CRUK0005:8:13357346:C	1	R1
332	0	332	3	403	868	2	CRUK0005:2:182339715:G	3	R1
333	0	333	1	0	523	0	CRUK0005:7:84644458:A	1	R1
334	0	334	3	115	249	2	CRUK0005:5:135392499:A	3	R1
335	0	335	2	309	619	1	CRUK0005:11:55606959:C	2	R1
336	0	336	1	0	252	0	CRUK0005:14:77750235:G	1	R1
337	0	337	1	0	519	0	CRUK0005:2:1921025:G	1	R1
338	0	338	4	0	459	3	CRUK0005:13:77532061:C	4	R1
339	0	339	2	197	395	1	CRUK0005:20:31387110:T	2	R1
340	0	340	2	297	594	1	CRUK0005:4:89036247:G	2	R1
341	0	341	1	0	266	0	CRUK0005:18:31312078:G	1	R1
342	0	342	2	177	358	1	CRUK0005:15:49301492:C	2	R1
343	0	343	1	0	247	0	CRUK0005:18:56998597:C	1	R1
344	0	344	2	179	358	1	CRUK0005:9:135863814:T	2	R1
345	0	345	1	0	174	0	CRUK0005:2:170821579:A	1	R1
346	0	346	1	0	275	0	CRUK0005:7:31126139:A	1	R1
347	0	347	1	0	872	0	CRUK0005:4:87622710:G	1	R1
348	0	348	4	0	203	3	CRUK0005:1:9070133:C	4	R1
349	0	349	2	168	343	1	CRUK0005:1:231411326:G	2	R1
350	0	350	2	52	105	1	CRUK0005:16:706993:G	2	R1
351	0	351	5	0	593	4	CRUK0005:2:176987560:G	5	R1
352	0	352	3	113	247	2	CRUK0005:1:70697472:A	3	R1
353	0	353	1	0	396	0	CRUK0005:7:137588808:T	1	R1
354	0	354	1	0	296	0	CRUK0005:2:128180493:C	1	R1
355	0	355	3	153	324	2	CRUK0005:7:89856798:A	3	R1
356	0	356	1	0	250	0	CRUK0005:2:15678451:CC	1	R1
357	0	357	5	0	775	4	CRUK0005:6:109837743:C	5	R1
358	0	358	2	201	408	1	CRUK0005:3:63981480:C	2	R1
359	0	359	2	324	655	1	CRUK0005:7:100648328:A	2	R1
360	0	360	1	0	846	0	CRUK0005:5:35779345:C	1	R1
361	0	361	1	0	705	0	CRUK0005:17:10354721:T	1	R1
362	0	362	1	0	150	0	CRUK0005:11:18253093:C	1	R1
363	0	363	3	359	764	2	CRUK0005:7:150921154:G	3	R1
364	0	364	1	0	253	0	CRUK0005:3:132068864:C	1	R1
365	0	365	3	241	519	2	CRUK0005:20:18022263:G	3	R1
366	0	366	1	0	442	0	CRUK0005:20:62194177:C	1	R1
367	0	367	3	309	666	2	CRUK0005:17:33690105:G	3	R1
368	0	368	3	491	1045	2	CRUK0005:1:158326356:G	3	R1
369	0	369	2	106	212	1	CRUK0005:20:1229384:T	2	R1
370	0	370	3	241	520	2	CRUK0005:9:2717793:G	3	R1
371	0	371	1	0	488	0	CRUK0005:4:174312570:G	1	R1
372	0	372	1	0	150	0	CRUK0005:5:179729673:G	1	R1
373	0	373	1	0	750	0	CRUK0005:1:181745303:C	1	R1
374	0	374	7	198	508	5	CRUK0005:7:138347915:G	7	R1
375	0	375	1	0	423	0	CRUK0005:19:4457618:G	1	R1
376	0	376	2	165	330	1	CRUK0005:18:74962595:G	2	R1
377	0	377	2	226	453	1	CRUK0005:5:13777355:C	2	R1
378	0	378	4	0	172	3	CRUK0005:19:1032521:G	4	R1
379	0	379	1	0	263	0	CRUK0005:3:142775319:A	1	R1
380	0	380	3	110	236	2	CRUK0005:9:125281478:G	3	R1
381	0	381	3	364	760	2	CRUK0005:7:32249049:G	3	R1
382	0	382	4	0	618	3	CRUK0005:3:122264302:A	4	R1
383	0	383	2	42	86	1	CRUK0005:3:170011421:G	2	R1
384	0	384	3	70	150	2	CRUK0005:12:108621039:G	3	R1
385	0	385	1	0	169	0	CRUK0005:1:32128019:C	1	R1
386	0	386	2	402	805	1	CRUK0005:4:27024360:T	2	R1
387	0	387	2	96	198	1	CRUK0005:9:74477429:T	2	R1
388	0	388	1	0	606	0	CRUK0005:14:24886360:G	1	R1
389	0	389	3	123	263	2	CRUK0005:16:85743833:C	3	R1
390	0	390	3	136	287	2	CRUK0005:2:162280136:C	3	R1
391	0	391	1	0	447	0	CRUK0005:7:47409048:A	1	R1
392	0	392	2	158	320	1	CRUK0005:3:48604576:G	2	R1
393	0	393	1	0	146	0	CRUK0005:9:14746937:C	1	R1
394	0	394	2	328	657	1	CRUK0005:2:27306136:G	2	R1
395	0	395	2	282	564	1	CRUK0005:21:31874162:C	2	R1
396	0	396	1	0	576	0	CRUK0005:19:57654098:T	1	R1
397	0	397	2	237	474	1	CRUK0005:1:186023108:G	2	R1
398	0	398	2	135	270	1	CRUK0005:10:118364873:G	2	R1
399	0	399	7	194	498	5	CRUK0005:2:71185508:G	7	R1
400	0	400	4	0	771	3	CRUK0005:10:16941100:A	4	R1
401	0	401	2	281	569	1	CRUK0005:2:27306329:C	2	R1
402	0	402	1	0	271	0	CRUK0005:18:47800614:C	1	R1
403	0	403	3	809	1722	2	CRUK0005:6:54173493:A	3	R1
404	0	404	5	0	335	4	CRUK0005:19:40421492:G	5	R1
405	0	405	1	0	408	0	CRUK0005:2:152426716:G	1	R1
406	0	406	2	249	505	1	CRUK0005:10:49998010:C	2	R1
407	0	407	3	297	640	2	CRUK0005:19:8657759:G	3	R1
