	sample_index	mutation_index	cluster	var	depth
105	0	105	4	0	960
106	0	106	2	366	732
107	0	107	5	0	648
108	0	108	1	0	1245
109	0	109	3	131	277
110	0	110	1	0	516
111	0	111	2	56	115
112	0	112	1	0	346
113	0	113	1	0	620
114	0	114	1	0	414
115	0	115	4	0	548
116	0	116	4	0	392
117	0	117	2	93	187
118	0	118	1	0	421
119	0	119	2	95	190
120	0	120	2	217	434
121	0	121	1	0	190
122	0	122	1	0	357
123	0	123	1	0	379
124	0	124	2	140	290
125	0	125	1	0	629
126	0	126	1	0	563
127	0	127	2	286	572
128	0	128	1	0	651
129	0	129	4	0	195
130	0	130	2	260	527
131	0	131	2	298	615
132	0	132	2	69	138
133	0	133	1	0	152
134	0	134	3	79	170
135	0	135	4	0	398
136	0	136	1	0	335
137	0	137	2	186	376
138	0	138	3	100	214
139	0	139	3	192	406
140	0	140	3	101	216
141	0	141	5	0	676
142	0	142	2	201	411
143	0	143	1	0	544
144	0	144	4	0	177
145	0	145	1	0	682
146	0	146	1	0	287
147	0	147	1	0	416
148	0	148	3	329	708
149	0	149	1	0	571
150	0	150	1	0	144
151	0	151	2	29	59
152	0	152	3	339	722
153	0	153	3	183	391
154	0	154	3	379	817
155	0	155	1	0	837
156	0	156	1	0	111
157	0	157	2	132	264
158	0	158	4	0	811
159	0	159	1	0	149
160	0	160	1	0	249
161	0	161	2	481	962
162	0	162	3	298	643
163	0	163	1	0	266
164	0	164	4	0	125
165	0	165	3	274	583
166	0	166	2	423	856
167	0	167	2	251	502
168	0	168	1	0	867
169	0	169	1	0	148
170	0	170	3	384	819
171	0	171	1	0	651
172	0	172	1	0	579
173	0	173	2	361	730
174	0	174	1	0	235
175	0	175	3	73	154
176	0	176	2	55	113
177	0	177	1	0	380
178	0	178	1	0	469
179	0	179	5	0	576
180	0	180	2	262	525
181	0	181	3	113	236
182	0	182	2	145	291
183	0	183	3	80	174
184	0	184	4	0	798
185	0	185	2	95	193
186	0	186	1	0	377
187	0	187	2	53	107
188	0	188	3	214	456
189	0	189	1	0	462
190	0	190	1	0	653
191	0	191	2	83	166
192	0	192	1	0	254
193	0	193	1	0	403
194	0	194	1	0	209
195	0	195	5	0	195
196	0	196	3	300	647
197	0	197	1	0	114
198	0	198	3	278	593
199	0	199	2	312	625
200	0	200	3	86	184
201	0	201	3	463	997
202	0	202	1	0	334
203	0	203	2	250	516
204	0	204	2	512	1025
205	0	205	1	0	888
206	0	206	1	0	329
207	0	207	1	0	619
208	0	208	2	63	128
209	0	209	2	125	251
210	0	210	4	0	399
211	0	211	1	0	670
212	0	212	3	207	446
213	0	213	2	98	196
214	0	214	2	259	524
215	0	215	1	0	758
216	0	216	2	111	222
217	0	217	2	189	382
218	0	218	2	101	202
219	0	219	1	0	214
220	0	220	4	0	422
221	0	221	2	130	270
222	0	222	1	0	399
223	0	223	3	118	255
224	0	224	1	0	97
225	0	225	2	253	506
226	0	226	1	0	455
227	0	227	1	0	408
228	0	228	1	0	277
229	0	229	1	0	666
230	0	230	3	218	455
231	0	231	1	0	265
232	0	232	2	99	201
233	0	233	1	0	854
234	0	234	4	0	285
235	0	235	1	54	304
236	0	236	1	0	597
237	0	237	2	106	216
238	0	238	4	0	356
239	0	239	1	0	224
240	0	240	4	0	185
241	0	241	3	183	390
242	0	242	1	0	328
243	0	243	1	0	349
244	0	244	1	0	263
245	0	245	4	0	777
246	0	246	3	321	692
247	0	247	4	0	830
248	0	248	1	0	476
249	0	249	5	0	477
250	0	250	1	0	644
251	0	251	1	0	726
252	0	252	4	0	1249
253	0	253	2	290	581
254	0	254	3	295	635
255	0	255	3	547	1153
256	0	256	4	0	369
257	0	257	1	0	323
258	0	258	3	78	166
259	0	259	2	194	400
260	0	260	3	127	286
261	0	261	3	204	440
262	0	262	1	0	789
263	0	263	7	124	320
264	0	264	1	0	395
265	0	265	5	0	444
266	0	266	3	115	244
267	0	267	1	0	293
268	0	268	1	0	156
269	0	269	4	0	249
270	0	270	2	134	272
271	0	271	1	0	602
272	0	272	2	117	234
273	0	273	1	0	516
274	0	274	1	0	1178
275	0	275	2	227	455
276	0	276	3	322	693
277	0	277	1	0	356
278	0	278	2	230	466
279	0	279	3	170	371
280	0	280	4	3	362
281	0	281	1	0	387
282	0	282	2	164	328
283	0	283	1	0	295
284	0	284	4	0	730
285	0	285	1	0	762
286	0	286	1	0	196
287	0	287	1	0	245
288	0	288	4	0	255
289	0	289	2	172	348
290	0	290	1	0	339
291	0	291	7	421	1081
292	0	292	2	100	209
293	0	293	3	214	537
294	0	294	3	233	497
295	0	295	1	0	417
296	0	296	1	0	330
297	0	297	4	0	541
298	0	298	3	207	432
299	0	299	2	283	566
300	0	300	2	197	394
301	0	301	1	0	824
302	0	302	3	323	680
303	0	303	3	171	362
304	0	304	1	0	289
305	0	305	4	0	667
306	0	306	2	127	258
307	0	307	1	0	382
308	0	308	2	149	308
309	0	309	1	0	541
310	0	310	2	88	178
311	0	311	2	93	203
312	0	312	2	116	232
313	0	313	2	87	175
314	0	314	3	202	426
315	0	315	2	257	514
316	0	316	3	261	556
317	0	317	1	0	527
318	0	318	2	118	244
319	0	319	2	220	440
320	0	320	1	0	157
321	0	321	3	218	464
322	0	322	4	0	315
323	0	323	5	0	1128
324	0	324	3	73	159
325	0	325	2	313	627
326	0	326	2	88	176
327	0	327	5	0	412
328	0	328	7	96	248
329	0	329	1	0	136
330	0	330	4	0	179
331	0	331	1	0	776
332	0	332	3	403	868
333	0	333	1	0	523
334	0	334	3	115	249
335	0	335	2	309	619
336	0	336	1	0	252
337	0	337	1	0	519
338	0	338	4	0	459
339	0	339	2	197	395
340	0	340	2	297	594
341	0	341	1	0	266
342	0	342	2	177	358
343	0	343	1	0	247
344	0	344	2	179	358
345	0	345	1	0	174
346	0	346	1	0	275
347	0	347	1	0	872
348	0	348	4	0	203
349	0	349	2	168	343
350	0	350	2	52	105
351	0	351	5	0	593
352	0	352	3	113	247
353	0	353	1	0	396
354	0	354	1	0	296
355	0	355	3	153	324
356	0	356	1	0	250
357	0	357	5	0	775
358	0	358	2	201	408
359	0	359	2	324	655
360	0	360	1	0	846
361	0	361	1	0	705
362	0	362	1	0	150
363	0	363	3	359	764
364	0	364	1	0	253
365	0	365	3	241	519
366	0	366	1	0	442
367	0	367	3	309	666
368	0	368	3	491	1045
369	0	369	2	106	212
370	0	370	3	241	520
371	0	371	1	0	488
372	0	372	1	0	150
373	0	373	1	0	750
374	0	374	7	198	508
375	0	375	1	0	423
376	0	376	2	165	330
377	0	377	2	226	453
378	0	378	4	0	172
379	0	379	1	0	263
380	0	380	3	110	236
381	0	381	3	364	760
382	0	382	4	0	618
383	0	383	2	42	86
384	0	384	3	70	150
385	0	385	1	0	169
386	0	386	2	402	805
387	0	387	2	96	198
388	0	388	1	0	606
389	0	389	3	123	263
390	0	390	3	136	287
391	0	391	1	0	447
392	0	392	2	158	320
393	0	393	1	0	146
394	0	394	2	328	657
395	0	395	2	282	564
396	0	396	1	0	576
397	0	397	2	237	474
398	0	398	2	135	270
399	0	399	7	194	498
400	0	400	4	0	771
401	0	401	2	281	569
402	0	402	1	0	271
403	0	403	3	809	1722
404	0	404	5	0	335
405	0	405	1	0	408
406	0	406	2	249	505
407	0	407	3	297	640
408	0	408	2	170	344
409	0	409	3	284	599
410	0	410	1	0	653
411	0	411	3	90	195
412	0	412	4	0	268
413	0	413	2	114	228
414	0	414	3	274	590
415	0	415	2	24	50
416	0	416	1	0	180
417	0	417	2	208	417
418	0	418	2	104	208
419	0	419	1	0	344
420	0	420	2	328	657
421	0	421	4	0	418
422	0	422	2	198	397
423	0	423	1	0	1071
424	0	424	2	385	770
425	0	425	3	512	1068
426	0	426	7	163	419
427	0	427	4	0	243
428	0	428	1	0	301
429	0	429	4	0	748
430	0	430	3	217	467
431	0	431	2	107	214
432	0	432	3	143	309
433	0	433	2	559	1118
434	0	434	3	118	250
435	0	435	5	0	453
436	0	436	2	97	199
437	0	437	5	0	595
438	0	438	1	0	324
439	0	439	1	0	904
440	0	440	2	181	371
441	0	441	3	252	532
442	0	442	2	372	752
443	0	443	1	0	754
444	0	444	1	0	878
445	0	445	1	0	269
446	0	446	2	344	689
447	0	447	2	315	631
448	0	448	2	142	288
449	0	449	1	0	519
450	0	450	3	364	793
451	0	451	1	0	290
452	0	452	3	166	346
453	0	453	3	90	194
454	0	454	2	207	415
455	0	455	1	0	680
456	0	456	2	283	567
457	0	457	5	0	521
458	0	458	1	0	673
459	0	459	2	121	243
460	0	460	3	291	614
461	0	461	1	0	523
462	0	462	3	99	214
463	0	463	2	77	156
464	0	464	1	0	806
465	0	465	1	0	494
466	0	466	3	64	140
467	0	467	3	288	607
468	0	468	1	0	233
469	0	469	2	232	469
470	0	470	2	517	1035
471	0	471	3	164	354
472	0	472	2	139	281
473	0	473	3	93	200
474	0	474	2	458	917
475	0	475	1	0	582
476	0	476	1	0	717
477	0	477	2	293	586
478	0	478	3	287	619
479	0	479	1	0	907
480	0	480	2	347	717
481	0	481	4	0	620
482	0	482	2	436	882
483	0	483	1	0	772
484	0	484	1	0	276
485	0	485	1	0	810
486	0	486	3	101	216
487	0	487	1	0	896
488	0	488	2	95	192
489	0	489	4	0	714
490	0	490	3	243	523
491	0	491	4	0	240
492	0	492	1	0	920
493	0	493	3	160	346
494	0	494	3	112	243
495	0	495	1	0	276
496	0	496	3	94	200
497	0	497	1	0	598
498	0	498	3	247	533
499	0	499	2	168	344
500	0	500	1	0	595
501	0	501	2	316	633
502	0	502	1	0	385
503	0	503	4	0	286
504	0	504	2	118	236
505	0	505	2	558	1117
506	0	506	4	0	163
507	0	507	2	115	234
508	0	508	3	68	147
509	0	509	3	231	488
510	0	510	1	0	409
511	0	511	3	226	476
512	0	512	4	0	502
513	0	513	2	368	760
514	0	514	1	0	1032
515	0	515	2	198	396
516	0	516	2	194	388
517	0	517	1	0	321
518	0	518	1	0	314
519	0	519	5	0	345
520	0	520	3	181	391
521	0	521	2	267	534
522	0	522	2	85	173
523	0	523	3	122	261
524	0	524	1	0	376
525	0	525	5	0	500
526	0	526	2	75	152
527	0	527	1	0	515
528	0	528	2	182	364
529	0	529	1	0	228
530	0	530	1	0	317
531	0	531	1	0	576
532	0	532	1	0	355
533	0	533	5	0	688
534	0	534	2	78	161
535	0	535	1	0	399
536	0	536	2	76	154
537	0	537	2	288	576
538	0	538	2	128	262
539	0	539	1	0	562
540	0	540	3	144	307
541	0	541	2	318	637
542	0	542	3	224	477
543	0	543	1	0	472
544	0	544	1	0	552
545	0	545	3	450	968
546	0	546	3	48	102
547	0	547	3	246	530
548	0	548	2	242	485
549	0	549	1	0	467
550	0	550	2	313	626
551	0	551	2	217	434
552	0	552	3	246	525
553	0	553	5	0	296
554	0	554	1	0	335
555	0	555	4	0	511
556	0	556	1	0	1018
557	0	557	2	130	264
558	0	558	1	0	472
559	0	559	7	225	579
560	0	560	1	0	783
561	0	561	3	77	166
562	0	562	1	0	369
563	0	563	3	343	708
564	0	564	2	133	269
565	0	565	2	51	106
566	0	566	1	0	521
567	0	567	4	0	1093
568	0	568	2	374	748
569	0	569	1	0	195
570	0	570	1	0	272
571	0	571	2	89	179
572	0	572	4	0	579
573	0	573	2	220	446
574	0	574	1	0	1033
575	0	575	3	117	251
576	0	576	1	0	660
577	0	577	3	288	621
578	0	578	4	0	548
579	0	579	1	0	249
580	0	580	1	0	276
581	0	581	1	0	666
582	0	582	1	0	854
583	0	583	5	0	427
584	0	584	3	108	229
585	0	585	1	0	606
586	0	586	2	67	139
587	0	587	3	248	535
588	0	588	7	337	865
589	0	589	4	0	368
590	0	590	2	63	128
591	0	591	2	330	661
592	0	592	5	0	817
593	0	593	4	0	629
594	0	594	1	0	685
595	0	595	2	182	368
596	0	596	3	83	179
597	0	597	4	0	636
598	0	598	1	0	269
599	0	599	3	232	499
600	0	600	3	420	895
601	0	601	1	0	231
602	0	602	2	69	141
603	0	603	3	63	136
604	0	604	1	0	641
605	0	605	2	349	699
606	0	606	3	217	457
607	0	607	2	320	655
608	0	608	1	0	897
609	0	609	1	0	468
610	0	610	4	0	478
611	0	611	1	0	657
612	0	612	2	249	499
613	0	613	1	0	679
614	0	614	2	355	711
615	0	615	3	269	561
616	0	616	3	166	358
617	0	617	1	0	741
618	0	618	1	0	293
619	0	619	2	115	230
620	0	620	2	90	180
621	0	621	1	0	600
622	0	622	1	0	813
623	0	623	1	0	861
624	0	624	1	0	697
625	0	625	1	0	191
626	0	626	3	42	89
627	0	627	2	315	630
628	0	628	1	0	291
629	0	629	1	0	597
630	0	630	2	362	740
631	0	631	1	0	585
632	0	632	1	0	361
633	0	633	2	110	223
634	0	634	3	101	215
635	0	635	2	312	624
636	0	636	2	198	396
637	0	637	2	89	183
638	0	638	3	215	449
639	0	639	1	0	560
640	0	640	1	0	486
641	0	641	5	0	496
642	0	642	1	0	845
643	0	643	3	181	387
644	0	644	2	190	380
645	0	645	2	111	229
646	0	646	2	99	203
647	0	647	3	52	119
648	0	648	1	0	336
649	0	649	4	0	189
650	0	650	2	282	564
651	0	651	1	0	482
652	0	652	1	0	713
653	0	653	4	0	247
654	0	654	3	68	142
655	0	655	2	139	284
656	0	656	2	219	452
657	0	657	2	246	492
658	0	658	1	0	268
659	0	659	3	193	411
660	0	660	1	0	369
661	0	661	1	0	338
662	0	662	3	204	431
663	0	663	1	0	529
664	0	664	1	0	591
665	0	665	3	249	519
666	0	666	2	103	206
667	0	667	2	595	1191
668	0	668	1	0	622
669	0	669	1	0	389
670	0	670	3	73	154
671	0	671	2	166	340
672	0	672	3	144	307
673	0	673	1	0	667
674	0	674	1	0	1326
675	0	675	1	0	414
676	0	676	1	0	690
677	0	677	3	269	573
678	0	678	3	189	398
679	0	679	3	378	789
680	0	680	2	227	455
681	0	681	2	86	172
682	0	682	2	403	815
683	0	683	2	342	698
684	0	684	2	326	652
685	0	685	3	73	159
686	0	686	1	0	203
687	0	687	1	0	366
688	0	688	2	251	513
689	0	689	1	0	727
690	0	690	2	309	619
691	0	691	1	0	514
692	0	692	2	284	569
693	0	693	1	0	241
694	0	694	3	232	516
695	0	695	1	0	502
696	0	696	4	0	287
697	0	697	3	443	954
698	0	698	4	0	564
699	0	699	1	0	906
700	0	700	1	0	213
701	0	701	1	0	365
702	0	702	2	105	211
703	0	703	2	194	393
704	0	704	2	197	395
705	0	705	1	0	848
706	0	706	1	0	203
707	0	707	2	208	417
708	0	708	1	0	300
709	0	709	2	202	404
710	0	710	1	0	357
711	0	711	4	0	381
712	0	712	1	0	195
713	0	713	2	269	539
714	0	714	2	134	269
715	0	715	1	0	570
716	0	716	3	52	109
717	0	717	1	0	375
718	0	718	2	309	619
719	0	719	2	133	266
720	0	720	3	241	519
721	0	721	2	250	501
722	0	722	3	168	350
723	0	723	3	159	344
724	0	724	1	0	697
725	0	725	1	0	164
726	0	726	4	0	653
727	0	727	1	54	499
728	0	728	3	108	226
729	0	729	1	0	350
730	0	730	1	0	566
731	0	731	1	0	250
732	0	732	3	142	306
733	0	733	1	0	429
734	0	734	2	149	308
735	0	735	2	395	790
736	0	736	1	0	73
737	0	737	7	235	603
738	0	738	1	0	508
739	0	739	5	0	398
740	0	740	2	158	316
741	0	741	1	0	347
742	0	742	2	132	264
743	0	743	3	99	211
744	0	744	1	0	434
745	0	745	1	0	187
746	0	746	2	82	164
747	0	747	1	0	912
748	0	748	4	0	378
749	0	749	1	0	457
750	0	750	2	380	785
751	0	751	1	0	268
752	0	752	1	0	574
753	0	753	2	409	818
754	0	754	4	0	572
755	0	755	1	0	238
756	0	756	2	95	191
757	0	757	3	258	556
758	0	758	2	318	637
759	0	759	1	0	471
760	0	760	2	151	302
761	0	761	2	132	271
762	0	762	1	0	391
763	0	763	4	0	344
764	0	764	3	296	625
765	0	765	1	0	894
766	0	766	7	171	441
767	0	767	7	304	782
768	0	768	1	0	1450
769	0	769	4	0	351
770	0	770	3	54	115
771	0	771	2	258	516
772	0	772	7	235	604
773	0	773	1	0	355
774	0	774	4	0	1020
775	0	775	2	78	159
776	0	776	5	0	545
777	0	777	4	0	177
778	0	778	2	354	723
779	0	779	2	238	487
780	0	780	2	198	402
781	0	781	2	327	655
782	0	782	4	0	234
783	0	783	1	0	450
784	0	784	1	0	388
785	0	785	2	160	331
786	0	786	3	324	690
787	0	787	7	174	447
788	0	788	3	180	384
789	0	789	2	69	142
790	0	790	4	0	686
791	0	791	2	763	1526
792	0	792	2	118	237
793	0	793	3	323	688
794	0	794	4	0	258
795	0	795	2	179	366
796	0	796	5	0	468
797	0	797	3	295	629
798	0	798	2	348	704
799	0	799	2	133	266
800	0	800	2	235	471
801	0	801	1	0	746
802	0	802	2	184	384
803	0	803	3	109	263
804	0	804	2	107	215
805	0	805	2	42	85
806	0	806	3	343	738
807	0	807	1	0	168
808	0	808	1	0	448
809	0	809	1	4	406
810	0	810	3	77	162
811	0	811	1	0	453
812	0	812	2	577	1154
813	0	813	2	487	975
814	0	814	2	200	413
815	0	815	4	0	600
816	0	816	7	245	630
817	0	817	2	175	351
818	0	818	1	0	615
819	0	819	1	0	588
820	0	820	1	0	721
821	0	821	1	0	370
822	0	822	3	58	124
823	0	823	2	57	117
824	0	824	1	0	213
825	0	825	3	124	264
826	0	826	3	67	140
827	0	827	1	0	286
828	0	828	2	337	674
829	0	829	1	0	276
830	0	830	1	0	151
831	0	831	3	103	216
832	0	832	3	125	265
833	0	833	1	0	792
834	0	834	3	155	334
835	0	835	1	0	626
836	0	836	1	0	573
837	0	837	1	0	1083
838	0	838	3	162	350
839	0	839	2	392	793
840	0	840	2	281	613
841	0	841	1	0	656
842	0	842	1	0	691
843	0	843	3	83	178
844	0	844	4	16	336
845	0	845	2	255	510
846	0	846	1	0	563
847	0	847	1	0	246
848	0	848	2	421	852
849	0	849	3	69	145
850	0	850	1	0	256
851	0	851	5	0	415
852	0	852	2	124	249
853	0	853	1	0	964
854	0	854	1	0	191
855	0	855	1	0	656
856	0	856	2	164	328
857	0	857	1	0	679
858	0	858	2	126	252
859	0	859	2	105	214
860	0	860	3	166	358
861	0	861	2	256	512
862	0	862	3	391	834
863	0	863	1	0	297
864	0	864	2	259	519
865	0	865	2	191	387
866	0	866	3	174	368
867	0	867	1	0	279
868	0	868	1	0	566
869	0	869	2	209	418
870	0	870	5	0	217
871	0	871	1	0	226
872	0	872	4	0	435
873	0	873	2	467	935
874	0	874	7	271	696
875	0	875	1	0	345
876	0	876	2	130	264
877	0	877	3	125	264
878	0	878	5	0	614
879	0	879	2	162	336
880	0	880	3	370	797
881	0	881	3	102	216
882	0	882	4	0	597
883	0	883	1	0	433
884	0	884	1	0	364
885	0	885	1	0	181
886	0	886	2	210	421
887	0	887	3	194	410
888	0	888	5	0	293
889	0	889	1	0	806
890	0	890	2	131	262
891	0	891	2	277	555
892	0	892	2	333	667
893	0	893	1	0	381
894	0	894	1	0	642
895	0	895	1	0	391
896	0	896	2	307	614
897	0	897	3	48	104
898	0	898	3	98	212
899	0	899	2	128	259
900	0	900	1	0	319
901	0	901	2	481	962
902	0	902	3	233	496
903	0	903	2	99	198
904	0	904	3	353	761
905	0	905	1	0	631
906	0	906	1	0	440
907	0	907	3	213	460
908	0	908	2	173	350
909	0	909	1	0	306
910	0	910	2	191	391
911	0	911	1	0	198
912	0	912	1	0	154
913	0	913	2	323	660
914	0	914	3	171	369
915	0	915	2	50	100
916	0	916	1	0	204
917	0	917	2	229	463
918	0	918	2	126	253
919	0	919	1	0	515
920	0	920	1	0	317
921	0	921	3	242	510
922	0	922	7	223	572
923	0	923	1	0	831
924	0	924	3	143	355
925	0	925	3	94	204
926	0	926	5	0	246
927	0	927	3	272	587
928	0	928	3	368	784
929	0	929	1	0	690
930	0	930	1	0	804
931	0	931	5	0	178
932	0	932	2	104	212
933	0	933	3	144	310
934	0	934	2	523	1080
935	0	935	1	0	174
936	0	936	5	0	460
937	0	937	3	253	551
938	0	938	1	0	507
939	0	939	3	70	151
940	0	940	3	64	138
941	0	941	5	0	1001
942	0	942	1	0	237
943	0	943	2	238	492
944	0	944	4	0	658
945	0	945	2	56	112
946	0	946	3	191	399
947	0	947	1	0	811
948	0	948	3	230	496
949	0	949	7	204	524
950	0	950	3	110	238
951	0	951	3	318	686
952	0	952	1	0	376
953	0	953	1	0	226
954	0	954	1	0	184
955	0	955	2	366	733
956	0	956	1	0	406
957	0	957	2	92	186
958	0	958	3	119	260
959	0	959	4	0	974
960	0	960	1	0	640
961	0	961	3	320	682
962	0	962	2	108	221
963	0	963	2	112	225
964	0	964	4	0	209
965	0	965	1	0	401
966	0	966	1	0	500
967	0	967	2	140	280
968	0	968	1	0	310
969	0	969	5	0	176
970	0	970	4	0	320
971	0	971	1	0	337
972	0	972	1	0	337
973	0	973	2	194	393
974	0	974	1	0	212
975	0	975	1	0	168
976	0	976	3	176	368
977	0	977	1	0	188
978	0	978	1	0	146
979	0	979	2	377	754
980	0	980	3	119	256
981	0	981	1	0	353
982	0	982	1	0	247
983	0	983	1	0	677
984	0	984	1	0	324
985	0	985	4	0	802
986	0	986	3	131	279
987	0	987	1	0	1142
988	0	988	2	151	303
989	0	989	1	0	627
990	0	990	1	0	268
991	0	991	3	260	560
992	0	992	1	0	784
993	0	993	1	0	175
994	0	994	1	0	913
995	0	995	1	0	529
996	0	996	2	166	332
997	0	997	2	160	321
998	0	998	4	0	597
999	0	999	1	0	615
1000	0	1000	2	210	420
1001	0	1001	3	143	308
1002	0	1002	2	34	69
1003	0	1003	1	0	369
1004	0	1004	2	53	110
1005	0	1005	2	282	564
1006	0	1006	2	518	1047
1007	0	1007	3	340	725
1008	0	1008	2	866	1733
1009	0	1009	3	435	916
1010	0	1010	4	0	1110
1011	0	1011	3	241	513
1012	0	1012	4	0	323
1013	0	1013	4	0	361
1014	0	1014	1	0	980
1015	0	1015	1	0	135
1016	0	1016	3	86	182
1017	0	1017	1	0	1018
1018	0	1018	1	0	268
1019	0	1019	1	0	292
1020	0	1020	1	0	401
1021	0	1021	1	0	319
1022	0	1022	1	0	413
1023	0	1023	1	0	244
1024	0	1024	1	0	353
1025	0	1025	2	100	201
1026	0	1026	3	304	640
1027	0	1027	1	0	831
1028	0	1028	3	60	128
1029	0	1029	3	41	86
1030	0	1030	4	0	761
1031	0	1031	4	0	537
1032	0	1032	2	80	163
1033	0	1033	3	201	420
1034	0	1034	3	131	276
1035	0	1035	1	0	172
1036	0	1036	3	273	581
1037	0	1037	2	178	365
1038	0	1038	5	0	504
1039	0	1039	3	66	145
1040	0	1040	2	353	707
1041	0	1041	3	70	150
1042	0	1042	4	0	537
1043	0	1043	4	0	424
1044	0	1044	2	143	286
1045	0	1045	2	132	268
1046	0	1046	1	0	866
1047	0	1047	1	0	257
1048	0	1048	2	320	641
1049	0	1049	1	0	642
1050	0	1050	2	221	442
1051	0	1051	3	171	362
1052	0	1052	1	0	674
1053	0	1053	1	0	441
1054	0	1054	3	254	536
1055	0	1055	3	112	240
1056	0	1056	2	440	881
1057	0	1057	1	0	427
1058	0	1058	2	499	1009
1059	0	1059	4	0	255
1060	0	1060	3	63	136
1061	0	1061	1	0	219
1062	0	1062	2	269	539
1063	0	1063	1	0	240
1064	0	1064	1	0	569
1065	0	1065	1	0	263
1066	0	1066	1	0	792
1067	0	1067	1	0	648
1068	0	1068	2	181	362
1069	0	1069	2	100	205
1070	0	1070	1	0	260
1071	0	1071	3	113	244
1072	0	1072	2	443	886
1073	0	1073	1	0	210
1074	0	1074	3	212	458
1075	0	1075	4	0	207
1076	0	1076	3	237	510
1077	0	1077	7	292	751
1078	0	1078	2	273	546
1079	0	1079	3	497	1070
1080	0	1080	1	0	406
1081	0	1081	1	0	757
1082	0	1082	1	0	592
1083	0	1083	3	278	598
1084	0	1084	3	40	85
1085	0	1085	1	0	308
1086	0	1086	2	315	638
1087	0	1087	1	0	547
1088	0	1088	1	0	718
1089	0	1089	3	339	730
1090	0	1090	5	0	463
1091	0	1091	1	0	815
1092	0	1092	3	208	449
1093	0	1093	2	614	1229
1094	0	1094	4	0	326
1095	0	1095	4	0	628
1096	0	1096	5	0	188
1097	0	1097	2	135	271
1098	0	1098	2	401	812
1099	0	1099	2	190	381
1100	0	1100	1	0	631
1101	0	1101	1	0	407
1102	0	1102	1	0	411
1103	0	1103	3	119	258
1104	0	1104	1	0	801
1105	0	1105	3	200	426
1106	0	1106	2	146	296
1107	0	1107	2	139	279
1108	0	1108	2	354	709
1109	0	1109	2	178	357
1110	0	1110	1	0	762
1111	0	1111	1	0	645
1112	0	1112	1	0	437
1113	0	1113	1	0	437
1114	0	1114	1	0	529
1115	0	1115	2	397	795
1116	0	1116	1	0	371
1117	0	1117	4	0	552
1118	0	1118	2	350	700
1119	0	1119	3	328	706
1120	0	1120	7	106	272
1121	0	1121	2	120	243
1122	0	1122	1	0	911
1123	0	1123	1	0	135
1124	0	1124	1	0	388
1125	0	1125	2	319	646
1126	0	1126	5	0	572
1127	0	1127	2	356	720
1128	0	1128	3	252	542
1129	0	1129	2	291	582
1130	0	1130	1	0	726
1131	0	1131	4	0	810
1132	0	1132	4	0	445
1133	0	1133	3	85	183
1134	0	1134	3	183	412
1135	0	1135	3	397	854
1136	0	1136	3	97	203
