Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
35	0	35	2	0	602	1	CRUK0065:13:45563804:G	2	R1
36	0	36	2	0	214	1	CRUK0065:19:12845434:C	2	R1
37	0	37	1	476	952	0	CRUK0065:1:222717428:G	1	R1
38	0	38	3	0	944	2	CRUK0065:19:10791831:G	3	R1
39	0	39	6	0	350	4	CRUK0065:10:101969372:G	6	R1
40	0	40	2	0	105	1	CRUK0065:17:73975260:G	2	R1
41	0	41	1	463	926	0	CRUK0065:2:102968120:C	1	R1
42	0	42	1	440	880	0	CRUK0065:1:245022510:-	1	R1
43	0	43	7	200	409	5	CRUK0065:10:113928104:C	7	R1
44	0	44	7	629	1285	5	CRUK0065:12:50744685:T	7	R1
45	0	45	9	162	335	7	CRUK0065:6:161010642:G	9	R1
46	0	46	1	95	190	0	CRUK0065:3:100946823:T	1	R1
47	0	47	1	50	101	0	CRUK0065:7:39125695:C	1	R1
48	0	48	6	0	749	4	CRUK0065:8:41547808:C	6	R1
49	0	49	3	0	724	2	CRUK0065:6:47976514:T	3	R1
50	0	50	1	110	220	0	CRUK0065:4:146650406:T	1	R1
51	0	51	2	0	549	1	CRUK0065:2:43453418:C	2	R1
52	0	52	2	0	779	1	CRUK0065:19:55560022:C	2	R1
53	0	53	1	343	686	0	CRUK0065:11:43511780:C	1	R1
54	0	54	8	0	332	6	CRUK0065:17:38938293:G	8	R1
55	0	55	1	80	162	0	CRUK0065:18:5394682:T	1	R1
56	0	56	7	404	826	5	CRUK0065:19:55502018:G	7	R1
57	0	57	1	179	359	0	CRUK0065:5:150922448:C	1	R1
58	0	58	1	128	256	0	CRUK0065:22:22724207:G	1	R1
59	0	59	8	0	1085	6	CRUK0065:1:161953795:G	8	R1
60	0	60	4	0	771	3	CRUK0065:14:39716532:C	4	R1
61	0	61	2	0	574	1	CRUK0065:10:74881944:C	2	R1
62	0	62	2	0	508	1	CRUK0065:5:16451959:C	2	R1
63	0	63	10	0	479	8	CRUK0065:7:11151005:T	10	R1
64	0	64	1	231	463	0	CRUK0065:8:72973867:G	1	R1
65	0	65	10	0	941	8	CRUK0065:3:197616325:C	10	R1
66	0	66	4	0	180	3	CRUK0065:12:130839269:A	4	R1
67	0	67	1	237	475	0	CRUK0065:4:129208542:T	1	R1
68	0	68	1	114	231	0	CRUK0065:6:100898249:A	1	R1
69	0	69	3	0	958	2	CRUK0065:12:83358810:C	3	R1
70	0	70	1	46	92	0	CRUK0065:10:87487649:G	1	R1
71	0	71	7	287	587	5	CRUK0065:6:154331766:T	7	R1
72	0	72	10	0	606	8	CRUK0065:1:156722107:G	10	R1
73	0	73	2	0	851	1	CRUK0065:7:107556005:C	2	R1
74	0	74	3	0	317	2	CRUK0065:22:41633363:C	3	R1
75	0	75	1	117	235	0	CRUK0065:2:68280342:G	1	R1
76	0	76	1	163	327	0	CRUK0065:15:42116868:A	1	R1
77	0	77	12	274	565	10	CRUK0065:4:144618902:C	12	R1
78	0	78	3	0	859	2	CRUK0065:2:179632820:T	3	R1
79	0	79	3	0	519	2	CRUK0065:1:223465758:C	3	R1
80	0	80	1	184	372	0	CRUK0065:12:97222858:C	1	R1
81	0	81	1	163	326	0	CRUK0065:3:54913505:G	1	R1
82	0	82	2	0	219	1	CRUK0065:19:34900221:C	2	R1
83	0	83	9	249	514	7	CRUK0065:7:140156494:C	9	R1
84	0	84	17	0	306	13	CRUK0065:12:3390322:G	17	R1
85	0	85	3	0	967	2	CRUK0065:16:72993003:G	3	R1
86	0	86	13	0	556	11	CRUK0065:19:45989007:C	13	R1
87	0	87	6	0	1238	4	CRUK0065:20:39833193:C	6	R1
88	0	88	1	220	441	0	CRUK0065:11:60231390:C	1	R1
89	0	89	4	0	310	3	CRUK0065:2:33812226:A	4	R1
90	0	90	8	0	420	6	CRUK0065:16:53283802:G	8	R1
91	0	91	2	0	698	1	CRUK0065:12:1963166:T	2	R1
92	0	92	1	273	547	0	CRUK0065:1:202283981:-	1	R1
93	0	93	15	0	497	12	CRUK0065:1:212791546:G	15	R1
94	0	94	1	211	422	0	CRUK0065:18:6237876:A	1	R1
95	0	95	8	0	330	6	CRUK0065:20:45239075:A	8	R1
96	0	96	1	123	246	0	CRUK0065:11:124766454:C	1	R1
97	0	97	1	216	433	0	CRUK0065:4:176708374:C	1	R1
98	0	98	1	139	279	0	CRUK0065:17:7469076:G	1	R1
99	0	99	1	91	183	0	CRUK0065:6:15520333:G	1	R1
100	0	100	10	0	428	8	CRUK0065:12:96948417:C	10	R1
101	0	101	4	0	296	3	CRUK0065:9:137658213:G	4	R1
102	0	102	3	0	285	2	CRUK0065:17:17080520:C	3	R1
103	0	103	1	257	515	0	CRUK0065:12:122669170:G	1	R1
104	0	104	1	71	142	0	CRUK0065:8:17601269:T	1	R1
105	0	105	2	0	697	1	CRUK0065:5:39390536:T	2	R1
106	0	106	2	0	598	1	CRUK0065:17:42141255:T	2	R1
107	0	107	4	0	488	3	CRUK0065:17:45473297:A	4	R1
108	0	108	1	86	172	0	CRUK0065:11:93474755:G	1	R1
109	0	109	4	0	953	3	CRUK0065:8:145008862:C	4	R1
110	0	110	3	0	822	2	CRUK0065:8:124710712:C	3	R1
111	0	111	7	66	136	5	CRUK0065:17:33353648:G	7	R1
112	0	112	3	0	1029	2	CRUK0065:9:131337556:C	3	R1
113	0	113	1	105	211	0	CRUK0065:22:31974323:G	1	R1
114	0	114	1	148	297	0	CRUK0065:1:154541981:C	1	R1
115	0	115	9	340	702	7	CRUK0065:16:57790212:C	9	R1
116	0	116	1	161	322	0	CRUK0065:17:72211927:C	1	R1
117	0	117	1	482	965	0	CRUK0065:19:14736489:G	1	R1
118	0	118	13	0	226	11	CRUK0065:5:94731808:G	13	R1
119	0	119	4	0	514	3	CRUK0065:5:14714941:G	4	R1
120	0	120	4	0	224	3	CRUK0065:19:50547989:G	4	R1
121	0	121	1	121	243	0	CRUK0065:20:37617617:G	1	R1
122	0	122	4	0	474	3	CRUK0065:17:46607828:C	4	R1
123	0	123	12	172	355	10	CRUK0065:9:32418980:G	12	R1
124	0	124	2	0	168	1	CRUK0065:1:19432128:G	2	R1
125	0	125	1	231	463	0	CRUK0065:10:68687837:A	1	R1
126	0	126	1	101	202	0	CRUK0065:14:51196324:G	1	R1
127	0	127	1	375	751	0	CRUK0065:1:237496883:C	1	R1
128	0	128	4	0	459	3	CRUK0065:7:30962227:G	4	R1
129	0	129	1	128	256	0	CRUK0065:5:178396400:G	1	R1
130	0	130	1	75	150	0	CRUK0065:2:178081568:C	1	R1
131	0	131	1	124	249	0	CRUK0065:11:114271580:A	1	R1
132	0	132	1	153	307	0	CRUK0065:16:68056794:C	1	R1
133	0	133	1	190	380	0	CRUK0065:2:170558169:G	1	R1
134	0	134	1	61	123	0	CRUK0065:7:154002490:T	1	R1
135	0	135	4	0	260	3	CRUK0065:5:176882958:C	4	R1
136	0	136	1	92	184	0	CRUK0065:19:56089938:C	1	R1
137	0	137	3	0	462	2	CRUK0065:21:27347489:T	3	R1
138	0	138	1	48	97	0	CRUK0065:2:98273254:A	1	R1
139	0	139	13	0	175	11	CRUK0065:19:54502770:T	13	R1
140	0	140	1	99	198	0	CRUK0065:16:11214632:G	1	R1
141	0	141	1	94	189	0	CRUK0065:17:72350626:G	1	R1
142	0	142	7	82	168	5	CRUK0065:1:44069230:G	7	R1
143	0	143	1	527	1055	0	CRUK0065:16:24372930:C	1	R1
144	0	144	1	85	171	0	CRUK0065:11:68848853:C	1	R1
145	0	145	3	0	798	2	CRUK0065:21:28338361:C	3	R1
146	0	146	7	415	848	5	CRUK0065:8:145623883:C	7	R1
147	0	147	8	0	450	6	CRUK0065:1:11087607:T	8	R1
148	0	148	11	79	164	9	CRUK0065:12:114374973:C	11	R1
149	0	149	15	0	622	12	CRUK0065:9:140289791:C	15	R1
150	0	150	8	0	291	6	CRUK0065:10:133978112:G	8	R1
151	0	151	2	0	186	1	CRUK0065:5:35759886:A	2	R1
152	0	152	2	0	1351	1	CRUK0065:18:6890000:C	2	R1
153	0	153	17	0	458	13	CRUK0065:7:1027959:C	17	R1
154	0	154	3	0	539	2	CRUK0065:1:207200896:C	3	R1
155	0	155	6	0	78	4	CRUK0065:4:110606393:T	6	R1
156	0	156	13	0	85	11	CRUK0065:10:134137668:G	13	R1
157	0	157	3	0	507	2	CRUK0065:19:5647950:G	3	R1
158	0	158	2	0	374	1	CRUK0065:3:33095004:C	2	R1
159	0	159	1	92	185	0	CRUK0065:17:28256948:G	1	R1
160	0	160	3	0	411	2	CRUK0065:15:33357214:G	3	R1
161	0	161	1	107	214	0	CRUK0065:19:39694629:G	1	R1
162	0	162	1	528	1057	0	CRUK0065:1:158647449:C	1	R1
163	0	163	3	0	400	2	CRUK0065:6:46852017:A	3	R1
164	0	164	1	681	1363	0	CRUK0065:12:8212363:C	1	R1
165	0	165	3	0	261	2	CRUK0065:16:65032517:C	3	R1
166	0	166	1	160	321	0	CRUK0065:1:100573293:C	1	R1
167	0	167	3	0	193	2	CRUK0065:15:83357443:C	3	R1
168	0	168	1	746	1492	0	CRUK0065:3:164776764:G	1	R1
169	0	169	2	0	303	1	CRUK0065:5:32087998:T	2	R1
170	0	170	1	142	284	0	CRUK0065:11:32781605:A	1	R1
171	0	171	7	141	289	5	CRUK0065:4:1291821:C	7	R1
172	0	172	4	0	533	3	CRUK0065:3:169991194:G	4	R1
173	0	173	1	100	200	0	CRUK0065:7:1167069:T	1	R1
174	0	174	6	0	366	4	CRUK0065:19:49095946:C	6	R1
175	0	175	9	72	149	7	CRUK0065:5:128932264:T	9	R1
176	0	176	13	0	683	11	CRUK0065:8:29023282:T	13	R1
177	0	177	1	132	264	0	CRUK0065:2:162276783:A	1	R1
178	0	178	1	98	197	0	CRUK0065:9:140076256:T	1	R1
179	0	179	2	0	550	1	CRUK0065:5:110843175:C	2	R1
180	0	180	1	412	825	0	CRUK0065:15:34038261:T	1	R1
181	0	181	12	50	105	10	CRUK0065:8:29959451:G	12	R1
182	0	182	2	0	254	1	CRUK0065:17:72708979:G	2	R1
183	0	183	2	0	508	1	CRUK0065:2:113676419:T	2	R1
184	0	184	7	220	451	5	CRUK0065:1:72241849:C	7	R1
185	0	185	1	55	111	0	CRUK0065:20:61460739:C	1	R1
186	0	186	2	0	271	1	CRUK0065:11:65392913:G	2	R1
187	0	187	1	81	162	0	CRUK0065:7:142626378:C	1	R1
188	0	188	1	566	1133	0	CRUK0065:11:102814931:G	1	R1
189	0	189	1	85	171	0	CRUK0065:17:73637320:G	1	R1
190	0	190	10	0	343	8	CRUK0065:12:104309765:A	10	R1
191	0	191	6	0	428	4	CRUK0065:20:33345184:C	6	R1
192	0	192	11	93	193	9	CRUK0065:11:1468901:G	11	R1
193	0	193	9	198	409	7	CRUK0065:16:75034053:C	9	R1
194	0	194	2	0	505	1	CRUK0065:3:67568680:C	2	R1
195	0	195	3	0	865	2	CRUK0065:12:97328818:G	3	R1
196	0	196	11	101	210	9	CRUK0065:19:1112433:G	11	R1
197	0	197	1	82	164	0	CRUK0065:11:32417713:G	1	R1
198	0	198	1	606	1212	0	CRUK0065:3:175041972:A	1	R1
199	0	199	7	200	410	5	CRUK0065:1:6681487:C	7	R1
200	0	200	1	178	356	0	CRUK0065:16:55883577:A	1	R1
201	0	201	2	0	467	1	CRUK0065:15:89847144:G	2	R1
202	0	202	12	77	159	10	CRUK0065:3:130716671:G	12	R1
203	0	203	1	217	434	0	CRUK0065:1:212560385:T	1	R1
204	0	204	3	0	517	2	CRUK0065:9:137630489:G	3	R1
205	0	205	13	0	88	11	CRUK0065:12:49332244:T	13	R1
206	0	206	2	0	522	1	CRUK0065:9:712976:G	2	R1
207	0	207	11	723	1492	9	CRUK0065:11:19256022:C	11	R1
208	0	208	1	196	393	0	CRUK0065:5:75907023:A	1	R1
209	0	209	1	422	844	0	CRUK0065:15:57730664:A	1	R1
210	0	210	7	74	153	5	CRUK0065:19:30019452:G	7	R1
211	0	211	1	338	677	0	CRUK0065:2:46609564:A	1	R1
212	0	212	4	0	539	3	CRUK0065:4:77038838:A	4	R1
213	0	213	2	0	222	1	CRUK0065:12:57431565:G	2	R1
214	0	214	11	460	949	9	CRUK0065:1:243480091:G	11	R1
215	0	215	1	78	156	0	CRUK0065:14:23876214:G	1	R1
216	0	216	9	316	652	7	CRUK0065:2:71909732:C	9	R1
217	0	217	4	0	473	3	CRUK0065:10:13735949:C	4	R1
218	0	218	1	182	364	0	CRUK0065:11:197466:G	1	R1
219	0	219	6	0	784	4	CRUK0065:15:94913424:C	6	R1
220	0	220	1	136	273	0	CRUK0065:2:88484824:C	1	R1
221	0	221	3	0	707	2	CRUK0065:8:77766763:C	3	R1
222	0	222	1	302	605	0	CRUK0065:2:179407336:A	1	R1
223	0	223	1	198	396	0	CRUK0065:2:99271915:T	1	R1
224	0	224	1	52	104	0	CRUK0065:6:52051418:C	1	R1
225	0	225	17	0	126	13	CRUK0065:22:42393042:-	17	R1
226	0	226	2	0	330	1	CRUK0065:20:2517880:G	2	R1
227	0	227	4	0	340	3	CRUK0065:2:74652026:G	4	R1
228	0	228	6	0	310	4	CRUK0065:19:38983213:C	6	R1
229	0	229	3	0	544	2	CRUK0065:3:122641207:C	3	R1
230	0	230	1	431	862	0	CRUK0065:11:56113944:G	1	R1
231	0	231	17	0	591	13	CRUK0065:19:54191764:C	17	R1
232	0	232	6	0	245	4	CRUK0065:3:47030351:G	6	R1
233	0	233	2	0	1346	1	CRUK0065:12:464400:C	2	R1
234	0	234	1	121	243	0	CRUK0065:5:169503016:C	1	R1
235	0	235	2	0	844	1	CRUK0065:1:202127427:C	2	R1
236	0	236	4	0	346	3	CRUK0065:19:52937081:A	4	R1
237	0	237	3	0	485	2	CRUK0065:8:59492349:T	3	R1
238	0	238	3	0	648	2	CRUK0065:18:76966905:C	3	R1
239	0	239	1	82	165	0	CRUK0065:19:6843110:T	1	R1
240	0	240	2	0	959	1	CRUK0065:12:72425474:G	2	R1
241	0	241	1	64	128	0	CRUK0065:1:207642693:G	1	R1
242	0	242	1	490	980	0	CRUK0065:12:40829913:A	1	R1
243	0	243	1	89	178	0	CRUK0065:3:100558797:C	1	R1
244	0	244	3	0	687	2	CRUK0065:3:130282222:G	3	R1
245	0	245	2	0	130	1	CRUK0065:17:19445639:C	2	R1
246	0	246	3	0	487	2	CRUK0065:6:42984975:G	3	R1
247	0	247	1	512	1025	0	CRUK0065:9:72783741:C	1	R1
248	0	248	1	122	245	0	CRUK0065:16:3602262:G	1	R1
249	0	249	2	0	959	1	CRUK0065:15:52263906:C	2	R1
250	0	250	9	332	686	7	CRUK0065:20:45947722:G	9	R1
251	0	251	3	0	559	2	CRUK0065:3:101384235:A	3	R1
252	0	252	13	0	587	11	CRUK0065:15:71276480:G	13	R1
253	0	253	15	0	428	12	CRUK0065:18:61377514:C	15	R1
254	0	254	1	526	1052	0	CRUK0065:19:58189921:G	1	R1
255	0	255	1	250	500	0	CRUK0065:4:159789599:G	1	R1
256	0	256	3	0	652	2	CRUK0065:19:2290865:G	3	R1
257	0	257	4	0	978	3	CRUK0065:8:48794517:C	4	R1
258	0	258	13	0	382	11	CRUK0065:15:80800538:G	13	R1
259	0	259	1	395	791	0	CRUK0065:2:202469342:C	1	R1
260	0	260	1	319	639	0	CRUK0065:19:19369440:C	1	R1
261	0	261	3	0	208	2	CRUK0065:12:132400596:C	3	R1
262	0	262	6	0	1156	4	CRUK0065:1:186099139:G	6	R1
263	0	263	11	126	261	9	CRUK0065:2:71740376:G	11	R1
264	0	264	1	285	571	0	CRUK0065:19:17184018:T	1	R1
265	0	265	1	518	1037	0	CRUK0065:5:24537506:G	1	R1
266	0	266	2	0	512	1	CRUK0065:8:109455948:G	2	R1
267	0	267	2	0	325	1	CRUK0065:20:37546774:G	2	R1
268	0	268	1	82	165	0	CRUK0065:17:39149967:A	1	R1
269	0	269	1	197	395	0	CRUK0065:13:102368024:T	1	R1
270	0	270	1	348	696	0	CRUK0065:1:158576657:G	1	R1
271	0	271	1	141	283	0	CRUK0065:8:2071338:G	1	R1
272	0	272	2	0	201	1	CRUK0065:5:141014406:G	2	R1
273	0	273	1	176	352	0	CRUK0065:15:48427204:T	1	R1
274	0	274	9	317	654	7	CRUK0065:19:13409967:G	9	R1
275	0	275	4	0	1242	3	CRUK0065:9:79007289:A	4	R1
276	0	276	13	0	257	11	CRUK0065:1:979769:G	13	R1
277	0	277	1	179	359	0	CRUK0065:13:46124084:C	1	R1
278	0	278	8	0	1119	6	CRUK0065:8:135612694:T	8	R1
279	0	279	12	144	298	10	CRUK0065:3:184953081:T	12	R1
280	0	280	12	122	253	10	CRUK0065:4:100274009:C	12	R1
281	0	281	1	175	351	0	CRUK0065:14:21863123:A	1	R1
282	0	282	4	0	1154	3	CRUK0065:1:240990358:A	4	R1
283	0	283	2	0	255	1	CRUK0065:12:96350643:G	2	R1
284	0	284	4	0	1589	3	CRUK0065:3:183685516:T	4	R1
285	0	285	1	83	166	0	CRUK0065:7:4089203:G	1	R1
286	0	286	10	0	1455	8	CRUK0065:3:153943633:C	10	R1
287	0	287	11	82	171	9	CRUK0065:17:72343898:C	11	R1
288	0	288	2	0	128	1	CRUK0065:16:72143304:C	2	R1
289	0	289	1	73	147	0	CRUK0065:19:45312547:G	1	R1
290	0	290	1	211	423	0	CRUK0065:1:53544112:C	1	R1
291	0	291	7	273	558	5	CRUK0065:7:2622242:T	7	R1
292	0	292	3	0	93	2	CRUK0065:1:115418617:G	3	R1
293	0	293	2	0	984	1	CRUK0065:4:38910324:G	2	R1
294	0	294	12	33	70	10	CRUK0065:11:66139169:C	12	R1
295	0	295	1	245	490	0	CRUK0065:2:170136948:A	1	R1
296	0	296	1	187	375	0	CRUK0065:18:65179600:C	1	R1
297	0	297	1	70	141	0	CRUK0065:7:154667765:G	1	R1
298	0	298	13	0	581	11	CRUK0065:22:17395308:C	13	R1
299	0	299	4	0	87	3	CRUK0065:16:20344807:G	4	R1
300	0	300	8	0	979	6	CRUK0065:16:48209204:G	8	R1
301	0	301	1	534	1068	0	CRUK0065:12:104742117:C	1	R1
302	0	302	1	435	870	0	CRUK0065:6:159206636:T	1	R1
303	0	303	8	0	665	6	CRUK0065:12:18762523:A	8	R1
304	0	304	4	0	1074	3	CRUK0065:12:21796911:T	4	R1
305	0	305	1	93	186	0	CRUK0065:11:30921052:T	1	R1
306	0	306	15	0	499	12	CRUK0065:19:49110476:G	15	R1
307	0	307	12	591	1220	10	CRUK0065:8:144425427:G	12	R1
308	0	308	1	475	951	0	CRUK0065:15:23889586:C	1	R1
309	0	309	10	0	301	8	CRUK0065:22:19459300:G	10	R1
310	0	310	1	75	150	0	CRUK0065:2:71295750:G	1	R1
311	0	311	6	0	549	4	CRUK0065:16:66948197:T	6	R1
312	0	312	2	0	733	1	CRUK0065:3:175205416:G	2	R1
313	0	313	1	88	176	0	CRUK0065:16:27802826:T	1	R1
314	0	314	1	174	348	0	CRUK0065:19:1108806:C	1	R1
315	0	315	1	489	979	0	CRUK0065:2:152581868:C	1	R1
316	0	316	9	132	276	7	CRUK0065:2:210588455:G	9	R1
317	0	317	3	0	951	2	CRUK0065:9:139841044:C	3	R1
318	0	318	3	0	1167	2	CRUK0065:3:184554102:C	3	R1
319	0	319	1	201	403	0	CRUK0065:19:56443447:T	1	R1
320	0	320	1	361	723	0	CRUK0065:10:17363051:A	1	R1
321	0	321	6	0	157	4	CRUK0065:10:17636401:C	6	R1
322	0	322	1	373	746	0	CRUK0065:6:51701126:A	1	R1
323	0	323	1	123	247	0	CRUK0065:19:14164549:G	1	R1
324	0	324	12	76	158	10	CRUK0065:19:52095795:A	12	R1
325	0	325	2	0	299	1	CRUK0065:6:142623522:T	2	R1
326	0	326	1	92	185	0	CRUK0065:3:53834280:G	1	R1
327	0	327	1	373	747	0	CRUK0065:8:62371022:C	1	R1
328	0	328	1	446	892	0	CRUK0065:1:241953999:G	1	R1
329	0	329	1	64	129	0	CRUK0065:4:72205145:-	1	R1
330	0	330	11	320	661	9	CRUK0065:13:111545548:C	11	R1
331	0	331	1	61	122	0	CRUK0065:7:4843225:G	1	R1
332	0	332	2	0	451	1	CRUK0065:3:129291714:C	2	R1
333	0	333	2	0	178	1	CRUK0065:14:105739089:G	2	R1
334	0	334	1	200	400	0	CRUK0065:8:82390982:G	1	R1
335	0	335	1	299	598	0	CRUK0065:2:27802486:C	1	R1
336	0	336	8	0	96	6	CRUK0065:12:49428836:C	8	R1
337	0	337	1	152	304	0	CRUK0065:6:74346328:A	1	R1
338	0	338	1	92	184	0	CRUK0065:17:7577535:C	1	R1
339	0	339	1	59	119	0	CRUK0065:1:179057321:C	1	R1
340	0	340	2	0	417	1	CRUK0065:19:18956776:C	2	R1
341	0	341	7	24	51	5	CRUK0065:4:3475206:G	7	R1
342	0	342	1	219	438	0	CRUK0065:13:79766263:C	1	R1
343	0	343	2	0	381	1	CRUK0065:12:1988924:C	2	R1
344	0	344	11	264	545	9	CRUK0065:1:180031291:T	11	R1
345	0	345	6	0	536	4	CRUK0065:17:38906775:C	6	R1
346	0	346	4	0	1034	3	CRUK0065:3:195488414:T	4	R1
347	0	347	7	350	715	5	CRUK0065:20:42635303:G	7	R1
348	0	348	1	228	456	0	CRUK0065:11:124440129:C	1	R1
349	0	349	17	0	473	13	CRUK0065:7:139655435:C	17	R1
350	0	350	1	160	321	0	CRUK0065:11:43380516:A	1	R1
351	0	351	17	0	768	13	CRUK0065:3:169899364:C	17	R1
352	0	352	2	0	586	1	CRUK0065:8:146032728:G	2	R1
353	0	353	13	0	386	11	CRUK0065:1:20639508:G	13	R1
354	0	354	1	412	824	0	CRUK0065:12:78225299:G	1	R1
355	0	355	12	363	749	10	CRUK0065:2:102984506:G	12	R1
356	0	356	1	124	248	0	CRUK0065:14:78764033:G	1	R1
357	0	357	3	0	420	2	CRUK0065:22:31502050:G	3	R1
358	0	358	6	0	491	4	CRUK0065:20:30193276:G	6	R1
359	0	359	6	0	196	4	CRUK0065:16:2226499:G	6	R1
360	0	360	1	186	373	0	CRUK0065:14:101350069:G	1	R1
361	0	361	2	0	327	1	CRUK0065:1:154221893:C	2	R1
362	0	362	1	402	804	0	CRUK0065:15:63916430:G	1	R1
363	0	363	7	100	206	5	CRUK0065:4:56762985:G	7	R1
364	0	364	1	319	638	0	CRUK0065:19:35741416:C	1	R1
365	0	365	1	82	165	0	CRUK0065:13:52159015:C	1	R1
366	0	366	1	296	593	0	CRUK0065:1:158389802:G	1	R1
367	0	367	1	105	210	0	CRUK0065:15:79227519:A	1	R1
368	0	368	1	92	185	0	CRUK0065:11:61912517:C	1	R1
369	0	369	9	67	140	7	CRUK0065:5:149781753:G	9	R1
370	0	370	1	163	327	0	CRUK0065:6:146480528:G	1	R1
371	0	371	4	0	260	3	CRUK0065:13:113768074:C	4	R1
372	0	372	11	193	398	9	CRUK0065:5:16670999:C	11	R1
373	0	373	4	0	425	3	CRUK0065:11:71945322:C	4	R1
374	0	374	1	34	68	0	CRUK0065:18:54278109:C	1	R1
375	0	375	1	159	318	0	CRUK0065:1:179561673:-	1	R1
376	0	376	4	0	805	3	CRUK0065:13:23905135:A	4	R1
377	0	377	8	0	1006	6	CRUK0065:9:104432501:T	8	R1
378	0	378	4	0	302	3	CRUK0065:17:73235507:G	4	R1
379	0	379	6	0	153	4	CRUK0065:1:153276357:G	6	R1
380	0	380	8	0	654	6	CRUK0065:11:5632358:C	8	R1
381	0	381	1	687	1375	0	CRUK0065:1:169559516:C	1	R1
382	0	382	1	308	616	0	CRUK0065:12:40859084:C	1	R1
383	0	383	8	0	270	6	CRUK0065:4:128957079:C	8	R1
384	0	384	1	298	596	0	CRUK0065:6:69949020:A	1	R1
385	0	385	1	50	102	0	CRUK0065:6:44197904:G	1	R1
386	0	386	1	82	164	0	CRUK0065:7:131859523:G	1	R1
387	0	387	1	223	447	0	CRUK0065:17:72771749:C	1	R1
388	0	388	1	273	546	0	CRUK0065:1:192547340:G	1	R1
389	0	389	8	0	1101	6	CRUK0065:11:64717231:A	8	R1
390	0	390	1	193	386	0	CRUK0065:19:40996208:G	1	R1
391	0	391	1	377	754	0	CRUK0065:11:5011926:A	1	R1
392	0	392	7	408	833	5	CRUK0065:9:94809555:G	7	R1
393	0	393	1	123	247	0	CRUK0065:9:3395583:C	1	R1
394	0	394	1	224	449	0	CRUK0065:5:122154581:G	1	R1
395	0	395	1	440	880	0	CRUK0065:12:130647960:C	1	R1
396	0	396	1	510	1020	0	CRUK0065:6:144814515:C	1	R1
397	0	397	1	445	891	0	CRUK0065:4:39207234:C	1	R1
398	0	398	3	0	176	2	CRUK0065:4:15004318:G	3	R1
399	0	399	1	290	581	0	CRUK0065:15:74509724:A	1	R1
400	0	400	1	367	735	0	CRUK0065:2:179584533:C	1	R1
401	0	401	17	0	299	13	CRUK0065:12:132629532:G	17	R1
402	0	402	2	0	610	1	CRUK0065:11:19890480:A	2	R1
403	0	403	1	107	214	0	CRUK0065:19:51206773:G	1	R1
404	0	404	15	0	117	12	CRUK0065:16:3073479:C	15	R1
405	0	405	4	0	432	3	CRUK0065:8:100147948:C	4	R1
406	0	406	4	0	746	3	CRUK0065:2:238303764:G	4	R1
