	sample_index	mutation_index	cluster	var	depth
686	0	686	3	0	872
687	0	687	2	0	371
688	0	688	7	237	484
689	0	689	9	291	601
690	0	690	1	63	127
691	0	691	3	0	684
692	0	692	3	0	858
693	0	693	1	483	966
694	0	694	1	223	446
695	0	695	1	251	502
696	0	696	7	367	751
697	0	697	1	247	494
698	0	698	3	0	790
699	0	699	10	0	854
700	0	700	10	1	225
701	0	701	9	226	467
702	0	702	1	264	528
703	0	703	1	237	475
704	0	704	4	0	347
705	0	705	1	40	81
706	0	706	1	72	146
707	0	707	1	98	196
708	0	708	1	249	498
709	0	709	7	371	758
710	0	710	6	0	238
711	0	711	2	0	401
712	0	712	2	0	826
713	0	713	4	0	376
714	0	714	15	0	153
715	0	715	3	0	426
716	0	716	1	219	438
717	0	717	4	0	420
718	0	718	4	0	785
719	0	719	1	247	494
720	0	720	6	0	154
721	0	721	1	167	335
722	0	722	7	326	666
723	0	723	1	114	228
724	0	724	9	1067	2200
725	0	725	1	264	529
726	0	726	1	134	269
727	0	727	1	123	247
728	0	728	1	395	790
729	0	729	12	138	286
730	0	730	11	38	79
731	0	731	3	0	538
732	0	732	3	0	267
733	0	733	1	281	562
734	0	734	3	0	900
735	0	735	11	53	110
736	0	736	2	0	346
737	0	737	3	0	237
738	0	738	3	0	1137
739	0	739	1	131	263
740	0	740	8	0	129
741	0	741	2	0	358
742	0	742	2	0	406
743	0	743	1	303	607
744	0	744	1	145	290
745	0	745	2	0	333
746	0	746	4	0	140
747	0	747	3	0	489
748	0	748	1	197	395
749	0	749	1	252	511
750	0	750	7	440	898
751	0	751	1	113	227
752	0	752	1	278	556
753	0	753	1	223	446
754	0	754	3	0	257
755	0	755	1	83	167
756	0	756	1	179	358
757	0	757	2	0	700
758	0	758	7	196	401
759	0	759	1	101	203
760	0	760	1	84	168
761	0	761	3	0	439
762	0	762	4	0	454
763	0	763	4	0	397
764	0	764	1	188	377
765	0	765	3	0	242
766	0	766	1	242	484
767	0	767	11	46	96
768	0	768	17	0	384
769	0	769	6	0	664
770	0	770	2	0	514
771	0	771	3	0	245
772	0	772	6	0	794
773	0	773	1	199	398
774	0	774	3	0	374
775	0	775	1	297	595
776	0	776	12	166	343
777	0	777	2	0	133
778	0	778	4	0	115
779	0	779	1	285	571
780	0	780	12	65	136
781	0	781	15	0	826
782	0	782	1	335	671
783	0	783	1	183	367
784	0	784	1	128	256
785	0	785	1	124	249
786	0	786	1	61	123
787	0	787	11	159	328
788	0	788	1	87	174
789	0	789	8	0	239
790	0	790	4	0	808
791	0	791	3	0	464
792	0	792	8	0	497
793	0	793	1	234	469
794	0	794	7	71	146
795	0	795	1	255	511
796	0	796	1	279	558
797	0	797	2	0	2063
798	0	798	1	103	206
799	0	799	15	0	1260
800	0	800	2	0	598
801	0	801	7	53	110
802	0	802	15	0	630
803	0	803	1	177	355
804	0	804	3	0	386
805	0	805	8	0	406
806	0	806	1	388	776
807	0	807	6	0	1256
808	0	808	1	560	1121
809	0	809	2	0	694
810	0	810	1	228	457
811	0	811	1	175	351
812	0	812	1	467	935
813	0	813	2	0	419
814	0	814	4	0	480
815	0	815	7	175	358
816	0	816	7	59	121
817	0	817	8	0	166
818	0	818	1	284	568
819	0	819	2	0	557
820	0	820	2	0	922
821	0	821	10	0	1350
822	0	822	3	0	489
823	0	823	1	225	451
824	0	824	2	0	865
825	0	825	2	0	453
826	0	826	1	201	403
827	0	827	4	0	418
828	0	828	1	129	258
829	0	829	1	85	171
830	0	830	1	55	111
831	0	831	8	0	87
832	0	832	4	0	876
833	0	833	1	98	197
834	0	834	8	0	151
835	0	835	2	0	130
836	0	836	3	0	313
837	0	837	9	404	833
838	0	838	6	0	791
839	0	839	2	0	875
840	0	840	1	57	115
841	0	841	1	127	254
842	0	842	13	0	388
843	0	843	12	164	340
844	0	844	6	0	278
845	0	845	1	149	298
846	0	846	4	0	337
847	0	847	9	326	673
848	0	848	2	0	255
849	0	849	13	0	393
850	0	850	1	159	318
851	0	851	2	0	684
852	0	852	11	215	444
853	0	853	3	0	491
854	0	854	1	90	181
855	0	855	1	397	795
856	0	856	10	0	898
857	0	857	1	422	844
858	0	858	15	0	343
859	0	859	17	0	215
860	0	860	17	0	208
861	0	861	12	42	88
862	0	862	8	0	260
863	0	863	1	427	854
864	0	864	13	0	473
865	0	865	3	0	660
866	0	866	9	242	500
867	0	867	1	163	326
868	0	868	1	223	447
869	0	869	1	253	506
870	0	870	1	208	417
871	0	871	1	203	406
872	0	872	2	0	263
873	0	873	2	0	330
874	0	874	8	0	370
875	0	875	4	0	363
876	0	876	1	195	390
877	0	877	4	0	360
878	0	878	3	0	474
879	0	879	4	0	471
880	0	880	1	146	293
881	0	881	2	0	262
882	0	882	1	250	500
883	0	883	1	118	239
884	0	884	1	282	564
885	0	885	1	392	785
886	0	886	4	0	431
887	0	887	1	371	742
888	0	888	6	0	347
889	0	889	1	75	150
890	0	890	2	0	312
891	0	891	1	146	292
892	0	892	1	508	1016
893	0	893	1	85	171
894	0	894	10	0	410
895	0	895	4	0	390
896	0	896	3	0	699
897	0	897	1	467	934
898	0	898	1	474	948
899	0	899	3	0	299
900	0	900	2	0	384
901	0	901	2	2	571
902	0	902	1	380	761
903	0	903	1	204	414
904	0	904	1	81	162
905	0	905	3	0	905
906	0	906	3	0	115
907	0	907	9	147	305
908	0	908	13	0	1311
909	0	909	10	0	226
910	0	910	2	0	517
911	0	911	2	0	727
912	0	912	1	56	113
913	0	913	12	145	300
914	0	914	11	46	96
915	0	915	13	0	379
916	0	916	1	329	659
917	0	917	13	0	598
918	0	918	1	137	274
919	0	919	1	239	479
920	0	920	1	463	927
921	0	921	13	0	955
922	0	922	4	0	271
923	0	923	4	0	1174
924	0	924	8	0	702
925	0	925	4	0	793
926	0	926	1	469	939
927	0	927	12	436	901
928	0	928	1	431	862
929	0	929	2	0	738
930	0	930	2	0	157
931	0	931	2	0	472
932	0	932	1	262	525
933	0	933	1	462	925
934	0	934	9	150	311
935	0	935	2	0	486
936	0	936	1	127	254
937	0	937	1	357	715
938	0	938	4	0	295
939	0	939	6	0	566
940	0	940	1	174	348
941	0	941	1	327	655
942	0	942	1	55	111
943	0	943	1	123	246
944	0	944	4	0	182
945	0	945	4	0	194
946	0	946	15	0	642
947	0	947	2	0	907
948	0	948	1	45	90
949	0	949	1	227	455
950	0	950	1	303	607
951	0	951	1	68	137
952	0	952	1	311	622
953	0	953	1	245	491
954	0	954	9	73	151
955	0	955	2	0	435
956	0	956	7	154	316
957	0	957	1	309	619
958	0	958	1	78	156
959	0	959	1	80	161
960	0	960	1	162	325
961	0	961	1	216	433
962	0	962	1	202	405
963	0	963	1	174	349
964	0	964	1	269	538
965	0	965	6	0	446
966	0	966	8	0	401
967	0	967	1	533	1066
968	0	968	2	0	282
969	0	969	17	0	226
970	0	970	1	159	318
971	0	971	7	43	89
972	0	972	1	305	611
973	0	973	12	62	129
974	0	974	4	0	489
975	0	975	7	265	541
976	0	976	6	0	367
977	0	977	1	389	778
978	0	978	4	0	104
979	0	979	3	0	154
980	0	980	1	319	638
981	0	981	3	0	506
982	0	982	9	163	337
983	0	983	9	594	1225
984	0	984	2	0	726
985	0	985	1	151	303
986	0	986	2	0	142
987	0	987	1	140	280
988	0	988	7	268	547
989	0	989	2	0	434
990	0	990	2	0	804
991	0	991	6	0	100
992	0	992	1	127	255
993	0	993	9	390	805
994	0	994	1	550	1100
995	0	995	6	0	379
996	0	996	9	560	1155
997	0	997	12	93	192
998	0	998	1	112	225
999	0	999	3	0	654
1000	0	1000	1	307	615
1001	0	1001	1	133	266
1002	0	1002	2	0	222
1003	0	1003	8	0	1185
1004	0	1004	1	366	733
1005	0	1005	2	0	601
1006	1	0	1	98	198
1007	1	1	1	133	270
1008	1	2	1	252	510
1009	1	3	8	0	155
1010	1	4	1	192	388
1011	1	5	9	0	555
1012	1	6	9	0	426
1013	1	7	2	0	408
1014	1	8	1	301	610
1015	1	9	2	0	328
1016	1	10	1	25	52
1017	1	11	7	417	860
1018	1	12	1	481	972
1019	1	13	6	0	424
1020	1	14	2	0	690
1021	1	15	3	0	488
1022	1	16	2	0	1185
1023	1	17	3	0	554
1024	1	18	1	174	352
1025	1	19	2	0	974
1026	1	20	2	0	567
1027	1	21	6	0	526
1028	1	22	4	0	872
1029	1	23	3	0	277
1030	1	24	1	84	171
1031	1	25	1	70	142
1032	1	26	1	177	358
1033	1	27	1	172	348
1034	1	28	6	0	335
1035	1	29	1	424	858
1036	1	30	3	0	334
1037	1	31	1	65	133
1038	1	32	1	276	558
1039	1	33	1	123	250
1040	1	34	1	280	566
1041	1	35	2	0	534
1042	1	36	2	0	205
1043	1	37	1	352	713
1044	1	38	3	0	891
1045	1	39	6	0	349
1046	1	40	2	0	99
1047	1	41	1	430	870
1048	1	42	1	310	628
1049	1	43	7	172	355
1050	1	44	7	568	1172
1051	1	45	9	0	289
1052	1	46	1	85	172
1053	1	47	1	41	84
1054	1	48	6	0	686
1055	1	49	3	0	646
1056	1	50	1	118	239
1057	1	51	2	0	505
1058	1	52	2	0	724
1059	1	53	1	267	541
1060	1	54	8	0	290
1061	1	55	1	65	132
1062	1	56	7	392	809
1063	1	57	1	159	322
1064	1	58	1	116	236
1065	1	59	8	0	845
1066	1	60	4	0	708
1067	1	61	2	0	529
1068	1	62	2	0	463
1069	1	63	10	0	423
1070	1	64	1	197	399
1071	1	65	10	0	777
1072	1	66	4	0	132
1073	1	67	1	223	452
1074	1	68	1	110	224
1075	1	69	3	0	859
1076	1	70	1	36	73
1077	1	71	7	230	475
1078	1	72	10	0	414
1079	1	73	2	0	717
1080	1	74	3	0	300
1081	1	75	1	103	209
1082	1	76	1	159	322
1083	1	77	12	258	533
1084	1	78	3	0	789
1085	1	79	3	0	355
1086	1	80	1	173	351
1087	1	81	1	152	309
1088	1	82	2	0	176
1089	1	83	9	0	472
1090	1	84	17	111	268
1091	1	85	3	0	880
1092	1	86	13	58	535
1093	1	87	6	0	1147
1094	1	88	1	217	439
1095	1	89	4	0	242
1096	1	90	8	0	341
1097	1	91	2	0	655
1098	1	92	1	216	438
1099	1	93	15	1	373
1100	1	94	1	172	349
1101	1	95	8	0	292
1102	1	96	1	104	211
1103	1	97	1	139	281
1104	1	98	1	104	212
1105	1	99	1	85	172
1106	1	100	10	0	348
1107	1	101	4	0	303
1108	1	102	3	0	270
1109	1	103	1	229	464
1110	1	104	1	66	135
1111	1	105	2	0	625
1112	1	106	2	0	479
1113	1	107	4	0	446
1114	1	108	1	89	180
1115	1	109	4	0	911
1116	1	110	3	0	754
1117	1	111	7	78	161
1118	1	112	3	0	941
1119	1	113	1	112	227
1120	1	114	1	114	231
1121	1	115	9	0	661
1122	1	116	1	117	238
1123	1	117	1	443	896
1124	1	118	13	22	212
1125	1	119	4	0	494
1126	1	120	4	0	176
1127	1	121	1	113	230
1128	1	122	4	0	450
1129	1	123	12	159	328
1130	1	124	2	0	143
1131	1	125	1	204	414
1132	1	126	1	97	196
1133	1	127	1	266	539
1134	1	128	4	0	473
1135	1	129	1	116	235
1136	1	130	1	71	145
1137	1	131	1	120	243
1138	1	132	1	130	263
1139	1	133	1	159	323
1140	1	134	1	49	101
1141	1	135	4	0	202
1142	1	136	1	82	167
1143	1	137	3	0	436
1144	1	138	1	45	92
