Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
47	0	47	1	120	246	0	CRUK0016:19:55697225:C	1	R1
48	0	48	2	316	1054	1	CRUK0016:2:10059106:C	2	R1
49	0	49	1	191	386	0	CRUK0016:17:48559969:C	1	R1
50	0	50	2	120	360	1	CRUK0016:19:58805515:C	2	R1
51	0	51	1	105	213	0	CRUK0016:12:114397111:C	1	R1
52	0	52	1	298	610	0	CRUK0016:8:28321239:G	1	R1
53	0	53	1	235	481	0	CRUK0016:4:100048514:G	1	R1
54	0	54	1	209	423	0	CRUK0016:5:131911498:G	1	R1
55	0	55	1	65	134	0	CRUK0016:22:30868007:C	1	R1
56	0	56	1	528	1067	0	CRUK0016:14:38724508:G	1	R1
57	0	57	3	90	371	2	CRUK0016:9:19424028:G	3	R1
58	0	58	3	61	229	2	CRUK0016:12:53878025:C	3	R1
59	0	59	4	0	508	3	CRUK0016:7:150754936:C	4	R1
60	0	60	1	47	96	0	CRUK0016:3:183896598:A	1	R1
61	0	61	1	260	526	0	CRUK0016:22:32206504:C	1	R1
62	0	62	1	273	559	0	CRUK0016:9:71841126:G	1	R1
63	0	63	1	179	366	0	CRUK0016:14:95598082:G	1	R1
64	0	64	1	243	492	0	CRUK0016:5:31313652:G	1	R1
65	0	65	3	107	337	2	CRUK0016:3:37370065:C	3	R1
66	0	66	1	70	143	0	CRUK0016:17:2270523:G	1	R1
67	0	67	1	232	469	0	CRUK0016:17:48183475:G	1	R1
68	0	68	1	270	546	0	CRUK0016:13:109562429:A	1	R1
69	0	69	1	166	336	0	CRUK0016:18:43684367:G	1	R1
70	0	70	2	53	179	1	CRUK0016:1:32203793:C	2	R1
71	0	71	5	95	195	4	CRUK0016:6:10412859:G	5	R1
72	0	72	1	344	704	0	CRUK0016:3:97852184:C	1	R1
73	0	73	1	272	550	0	CRUK0016:2:121989587:C	1	R1
74	0	74	1	148	301	0	CRUK0016:2:97364644:T	1	R1
75	0	75	5	424	858	4	CRUK0016:4:110895950:C	5	R1
76	0	76	1	131	282	0	CRUK0016:11:9715761:C	1	R1
77	0	77	1	373	762	0	CRUK0016:1:54266395:G	1	R1
78	0	78	1	105	214	0	CRUK0016:2:131805924:G	1	R1
79	0	79	1	292	610	0	CRUK0016:1:169492552:C	1	R1
80	0	80	1	50	103	0	CRUK0016:20:37536377:C	1	R1
81	0	81	1	279	564	0	CRUK0016:3:101504494:G	1	R1
82	0	82	2	150	518	1	CRUK0016:3:54961842:G	2	R1
83	0	83	1	354	723	0	CRUK0016:6:152765549:G	1	R1
84	0	84	1	215	435	0	CRUK0016:22:38341196:G	1	R1
85	0	85	1	168	340	0	CRUK0016:17:7837604:G	1	R1
86	0	86	1	92	187	0	CRUK0016:2:39570439:C	1	R1
87	0	87	1	166	337	0	CRUK0016:13:114757937:G	1	R1
88	0	88	1	223	451	0	CRUK0016:1:212965386:C	1	R1
89	0	89	1	210	430	0	CRUK0016:12:118457567:C	1	R1
90	0	90	1	87	178	0	CRUK0016:7:99693015:G	1	R1
91	0	91	1	59	137	0	CRUK0016:2:179548019:C	1	R1
92	0	92	3	205	760	2	CRUK0016:5:173372051:C	3	R1
93	0	93	1	256	518	0	CRUK0016:1:154931989:G	1	R1
94	0	94	1	168	343	0	CRUK0016:2:106688355:T	1	R1
95	0	95	3	59	220	2	CRUK0016:19:19307968:G	3	R1
96	0	96	1	344	696	0	CRUK0016:3:105452857:C	1	R1
97	0	97	1	254	515	0	CRUK0016:8:71593392:C	1	R1
98	0	98	1	255	526	0	CRUK0016:3:124174196:T	1	R1
99	0	99	1	161	327	0	CRUK0016:1:225605668:G	1	R1
100	0	100	1	335	707	0	CRUK0016:8:26614165:C	1	R1
101	0	101	1	321	670	0	CRUK0016:17:4594284:C	1	R1
102	0	102	1	86	181	0	CRUK0016:16:11439559:G	1	R1
103	0	103	1	220	445	0	CRUK0016:3:69105410:G	1	R1
104	0	104	1	167	338	0	CRUK0016:16:67911675:C	1	R1
105	0	105	1	60	122	0	CRUK0016:19:6469725:C	1	R1
106	0	106	1	92	189	0	CRUK0016:19:6746386:G	1	R1
107	0	107	2	139	489	1	CRUK0016:14:50809796:G	2	R1
108	0	108	1	456	922	0	CRUK0016:1:155449557:T	1	R1
109	0	109	1	70	142	0	CRUK0016:8:100514987:A	1	R1
110	0	110	1	74	163	0	CRUK0016:6:42897316:C	1	R1
111	0	111	1	235	475	0	CRUK0016:3:44938382:C	1	R1
112	0	112	5	188	380	4	CRUK0016:17:73142704:C	5	R1
113	0	113	2	283	756	1	CRUK0016:11:59997443:G	2	R1
114	0	114	4	0	853	3	CRUK0016:5:7802442:C	4	R1
115	0	115	4	0	380	3	CRUK0016:3:14770099:C	4	R1
116	0	116	1	336	687	0	CRUK0016:7:48288969:A	1	R1
117	0	117	1	188	381	0	CRUK0016:17:47677989:C	1	R1
118	0	118	1	234	473	0	CRUK0016:12:48392193:C	1	R1
119	0	119	1	374	756	0	CRUK0016:15:50546279:C	1	R1
120	0	120	1	233	471	0	CRUK0016:1:171535762:A	1	R1
121	0	121	1	283	572	0	CRUK0016:11:58189824:C	1	R1
122	0	122	1	841	1699	0	CRUK0016:5:26906841:C	1	R1
123	0	123	1	192	389	0	CRUK0016:22:17581333:G	1	R1
124	0	124	1	281	574	0	CRUK0016:1:111437003:C	1	R1
125	0	125	1	228	462	0	CRUK0016:12:52986223:G	1	R1
126	0	126	1	1353	2735	0	CRUK0016:10:60937468:C	1	R1
127	0	127	1	48	101	0	CRUK0016:6:65531742:A	1	R1
128	0	128	1	776	1585	0	CRUK0016:17:49280155:C	1	R1
129	0	129	1	203	412	0	CRUK0016:16:4660466:C	1	R1
130	0	130	1	377	770	0	CRUK0016:5:13867919:G	1	R1
131	0	131	1	115	235	0	CRUK0016:21:43164183:C	1	R1
132	0	132	1	123	250	0	CRUK0016:22:17326862:C	1	R1
133	0	133	1	416	851	0	CRUK0016:5:90046470:G	1	R1
134	0	134	4	0	217	3	CRUK0016:4:100503300:G	4	R1
135	0	135	1	123	253	0	CRUK0016:14:79111483:A	1	R1
136	0	136	2	208	572	1	CRUK0016:11:60609668:C	2	R1
137	0	137	1	443	895	0	CRUK0016:19:53656954:G	1	R1
138	0	138	1	277	561	0	CRUK0016:3:52537431:C	1	R1
139	0	139	1	324	662	0	CRUK0016:5:31421510:G	1	R1
140	0	140	3	271	1087	2	CRUK0016:11:67926034:C	3	R1
141	0	141	3	338	1209	2	CRUK0016:7:35673407:C	3	R1
142	0	142	1	431	871	0	CRUK0016:12:29446301:C	1	R1
143	0	143	1	479	968	0	CRUK0016:6:160200262:G	1	R1
144	0	144	1	140	287	0	CRUK0016:5:42713697:G	1	R1
145	0	145	3	297	1044	2	CRUK0016:11:55999834:G	3	R1
146	0	146	1	137	280	0	CRUK0016:19:36604924:C	1	R1
147	0	147	1	347	703	0	CRUK0016:4:74000888:G	1	R1
148	0	148	3	76	305	2	CRUK0016:20:3732315:C	3	R1
149	0	149	1	94	190	0	CRUK0016:6:165695079:C	1	R1
150	0	150	1	93	194	0	CRUK0016:17:16946266:A	1	R1
151	0	151	4	0	264	3	CRUK0016:6:90482398:G	4	R1
152	0	152	1	348	704	0	CRUK0016:7:128637419:G	1	R1
153	0	153	1	400	817	0	CRUK0016:4:87692539:G	1	R1
154	0	154	1	136	281	0	CRUK0016:6:121560354:C	1	R1
155	0	155	4	0	758	3	CRUK0016:14:20502912:T	4	R1
156	0	156	1	519	1061	0	CRUK0016:6:26056141:C	1	R1
157	0	157	4	0	887	3	CRUK0016:2:170042074:C	4	R1
158	0	158	1	104	220	0	CRUK0016:3:186959368:G	1	R1
159	0	159	1	189	382	0	CRUK0016:1:154321382:C	1	R1
160	0	160	1	95	193	0	CRUK0016:6:166904029:C	1	R1
161	0	161	3	200	705	2	CRUK0016:17:47677801:G	3	R1
162	0	162	1	26	54	0	CRUK0016:4:1857723:C	1	R1
163	0	163	1	184	372	0	CRUK0016:8:52233377:C	1	R1
164	0	164	1	105	217	0	CRUK0016:1:23768134:G	1	R1
165	0	165	3	115	368	2	CRUK0016:15:91419496:C	3	R1
166	0	166	2	167	576	1	CRUK0016:10:116068241:C	2	R1
167	0	167	1	128	286	0	CRUK0016:2:202319598:C	1	R1
168	0	168	1	169	369	0	CRUK0016:11:67077640:G	1	R1
169	0	169	5	109	230	4	CRUK0016:12:56295575:G	5	R1
170	0	170	3	272	974	2	CRUK0016:13:58207750:G	3	R1
171	0	171	1	76	156	0	CRUK0016:19:30101360:G	1	R1
172	0	172	1	125	253	0	CRUK0016:1:172543013:C	1	R1
173	0	173	4	0	333	3	CRUK0016:11:5009431:G	4	R1
174	0	174	6	103	627	5	CRUK0016:9:35812110:G	6	R1
175	0	175	1	88	179	0	CRUK0016:1:25870159:G	1	R1
176	0	176	1	143	349	0	CRUK0016:12:8205351:C	1	R1
177	0	177	1	392	800	0	CRUK0016:1:235506003:A	1	R1
178	0	178	1	247	603	0	CRUK0016:8:133811393:C	1	R1
179	0	179	6	79	528	5	CRUK0016:16:55732363:C	6	R1
180	0	180	5	410	1026	4	CRUK0016:15:25936927:T	5	R1
181	0	181	1	327	661	0	CRUK0016:12:2613756:C	1	R1
182	0	182	1	240	491	0	CRUK0016:20:42143280:G	1	R1
183	0	183	1	187	386	0	CRUK0016:14:57672754:C	1	R1
184	0	184	1	263	598	0	CRUK0016:6:42936730:C	1	R1
185	0	185	3	155	597	2	CRUK0016:6:117858405:C	3	R1
186	0	186	3	227	668	2	CRUK0016:7:44921373:C	3	R1
187	0	187	1	76	155	0	CRUK0016:2:27681619:C	1	R1
188	0	188	1	313	634	0	CRUK0016:11:73598491:G	1	R1
189	0	189	1	65	145	0	CRUK0016:13:99404780:C	1	R1
190	0	190	1	204	444	0	CRUK0016:1:17445757:C	1	R1
191	0	191	4	0	741	3	CRUK0016:3:182948783:C	4	R1
192	0	192	1	214	434	0	CRUK0016:13:111137345:T	1	R1
193	0	193	1	410	830	0	CRUK0016:6:13287218:G	1	R1
194	0	194	3	397	1474	2	CRUK0016:17:41243479:C	3	R1
195	0	195	1	147	298	0	CRUK0016:15:38643904:C	1	R1
196	0	196	1	124	255	0	CRUK0016:17:73657624:C	1	R1
197	0	197	6	75	456	5	CRUK0016:20:55966721:G	6	R1
198	0	198	1	196	402	0	CRUK0016:10:26824940:G	1	R1
199	0	199	1	303	620	0	CRUK0016:5:179016651:GA	1	R1
200	0	200	1	215	439	0	CRUK0016:1:158632604:G	1	R1
201	0	201	3	42	167	2	CRUK0016:17:3627213:C	3	R1
202	0	202	1	210	426	0	CRUK0016:6:145157042:G	1	R1
203	0	203	1	185	375	0	CRUK0016:15:60970790:C	1	R1
204	0	204	1	125	265	0	CRUK0016:19:920783:G	1	R1
205	0	205	2	130	442	1	CRUK0016:12:109675169:C	2	R1
206	0	206	1	327	662	0	CRUK0016:12:111884834:G	1	R1
207	0	207	2	131	439	1	CRUK0016:14:35762051:C	2	R1
208	0	208	4	0	1111	3	CRUK0016:11:57003673:G	4	R1
209	0	209	1	466	943	0	CRUK0016:19:52714728:G	1	R1
210	0	210	1	346	701	0	CRUK0016:5:131931299:G	1	R1
211	0	211	1	140	284	0	CRUK0016:14:52478427:G	1	R1
212	0	212	1	185	374	0	CRUK0016:2:231120066:G	1	R1
213	0	213	1	493	1007	0	CRUK0016:12:71094959:C	1	R1
214	0	214	1	332	671	0	CRUK0016:15:74240183:G	1	R1
215	0	215	1	137	277	0	CRUK0016:2:242793491:C	1	R1
216	0	216	8	144	300	6	CRUK0016:22:24237294:G	8	R1
217	0	217	1	540	1092	0	CRUK0016:11:40136268:A	1	R1
218	0	218	1	65	134	0	CRUK0016:17:73127734:C	1	R1
219	0	219	1	238	482	0	CRUK0016:11:57311289:G	1	R1
220	0	220	1	145	294	0	CRUK0016:13:42878052:G	1	R1
221	0	221	1	157	319	0	CRUK0016:12:16425745:A	1	R1
222	0	222	1	354	723	0	CRUK0016:17:62547675:G	1	R1
223	0	223	2	287	974	1	CRUK0016:8:145745944:G	2	R1
224	0	224	6	110	714	5	CRUK0016:11:44219565:G	6	R1
225	0	225	1	151	306	0	CRUK0016:11:134026872:G	1	R1
226	0	226	1	266	539	0	CRUK0016:19:35270496:G	1	R1
227	0	227	1	171	351	0	CRUK0016:3:21467002:C	1	R1
228	0	228	6	165	1066	5	CRUK0016:8:143427287:C	6	R1
229	0	229	1	151	306	0	CRUK0016:6:36566703:C	1	R1
230	0	230	1	92	194	0	CRUK0016:7:91747927:GA	1	R1
231	0	231	1	599	1212	0	CRUK0016:14:61180178:C	1	R1
232	0	232	4	0	333	3	CRUK0016:11:116627734:G	4	R1
233	0	233	1	47	96	0	CRUK0016:15:55475766:G	1	R1
234	0	234	1	90	183	0	CRUK0016:19:17326179:G	1	R1
235	0	235	1	564	1140	0	CRUK0016:22:32546301:C	1	R1
236	0	236	1	179	363	0	CRUK0016:3:53781336:T	1	R1
237	0	237	1	560	1144	0	CRUK0016:3:52724966:G	1	R1
238	0	238	1	255	517	0	CRUK0016:17:78704381:C	1	R1
239	0	239	1	168	341	0	CRUK0016:10:128150072:T	1	R1
240	0	240	6	173	1121	5	CRUK0016:1:40703682:C	6	R1
241	0	241	1	132	348	0	CRUK0016:1:158150933:G	1	R1
242	0	242	1	263	537	0	CRUK0016:2:11751020:C	1	R1
243	0	243	4	0	421	3	CRUK0016:11:115375609:G	4	R1
244	0	244	1	411	839	0	CRUK0016:22:38565232:C	1	R1
245	0	245	2	89	332	1	CRUK0016:16:89234684:G	2	R1
246	0	246	3	102	411	2	CRUK0016:16:55739283:G	3	R1
247	0	247	1	275	562	0	CRUK0016:20:31315852:C	1	R1
248	0	248	1	222	495	0	CRUK0016:20:57210723:C	1	R1
249	0	249	1	186	377	0	CRUK0016:1:2431112:G	1	R1
250	0	250	1	357	729	0	CRUK0016:8:131861797:T	1	R1
251	0	251	1	439	888	0	CRUK0016:18:48513100:G	1	R1
252	0	252	1	264	539	0	CRUK0016:19:33424322:C	1	R1
253	0	253	1	225	455	0	CRUK0016:1:112991758:G	1	R1
254	0	254	1	85	174	0	CRUK0016:1:77334483:G	1	R1
255	0	255	1	143	290	0	CRUK0016:1:10205170:G	1	R1
256	0	256	2	282	956	1	CRUK0016:1:153955664:A	2	R1
257	0	257	1	189	382	0	CRUK0016:8:118543138:C	1	R1
258	0	258	1	286	578	0	CRUK0016:11:57068341:G	1	R1
259	0	259	3	131	393	2	CRUK0016:10:5808294:C	3	R1
260	0	260	1	342	691	0	CRUK0016:15:34649385:C	1	R1
261	0	261	1	279	565	0	CRUK0016:6:7373927:C	1	R1
262	0	262	1	368	745	0	CRUK0016:1:23419360:C	1	R1
263	0	263	1	221	447	0	CRUK0016:5:110428038:G	1	R1
264	0	264	1	124	252	0	CRUK0016:8:104416926:C	1	R1
265	0	265	5	103	227	4	CRUK0016:16:30506272:C	5	R1
266	0	266	1	224	473	0	CRUK0016:16:89254624:C	1	R1
267	0	267	1	432	951	0	CRUK0016:7:30490932:G	1	R1
268	0	268	4	0	1062	3	CRUK0016:3:98281317:C	4	R1
269	0	269	1	192	389	0	CRUK0016:2:138329924:A	1	R1
270	0	270	1	195	394	0	CRUK0016:16:30771112:A	1	R1
271	0	271	1	311	724	0	CRUK0016:7:50132636:G	1	R1
272	0	272	1	50	103	0	CRUK0016:2:44073310:A	1	R1
273	0	273	1	352	751	0	CRUK0016:15:101938708:G	1	R1
274	0	274	1	83	168	0	CRUK0016:22:19512061:G	1	R1
275	0	275	1	73	149	0	CRUK0016:16:3642853:C	1	R1
276	0	276	4	0	1314	3	CRUK0016:1:185986225:C	4	R1
277	0	277	1	388	792	0	CRUK0016:2:160086607:C	1	R1
278	0	278	1	199	403	0	CRUK0016:17:42455862:G	1	R1
279	0	279	5	66	144	4	CRUK0016:3:196032681:C	5	R1
280	0	280	1	68	158	0	CRUK0016:11:66138874:C	1	R1
281	0	281	1	102	234	0	CRUK0016:3:68466654:C	1	R1
282	0	282	1	263	537	0	CRUK0016:18:74153498:C	1	R1
283	0	283	1	353	714	0	CRUK0016:22:42608638:T	1	R1
284	0	284	1	360	735	0	CRUK0016:11:78152164:C	1	R1
285	0	285	1	128	260	0	CRUK0016:10:28030433:G	1	R1
286	0	286	1	233	472	0	CRUK0016:5:174178713:G	1	R1
287	0	287	1	298	604	0	CRUK0016:2:131812932:T	1	R1
288	0	288	1	131	266	0	CRUK0016:19:41898827:C	1	R1
289	0	289	1	370	748	0	CRUK0016:13:76427368:C	1	R1
290	0	290	1	809	1635	0	CRUK0016:1:158047909:C	1	R1
291	0	291	3	230	854	2	CRUK0016:10:94594551:C	3	R1
292	0	292	3	257	845	2	CRUK0016:12:6639963:C	3	R1
293	0	293	1	473	966	0	CRUK0016:8:113418796:G	1	R1
294	0	294	1	308	629	0	CRUK0016:17:60087999:C	1	R1
295	0	295	1	180	364	0	CRUK0016:14:58814447:G	1	R1
296	0	296	1	128	259	0	CRUK0016:19:39055658:G	1	R1
297	0	297	2	116	402	1	CRUK0016:11:107381591:G	2	R1
298	0	298	1	132	285	0	CRUK0016:15:59323028:C	1	R1
299	0	299	1	777	1570	0	CRUK0016:11:72539814:G	1	R1
300	0	300	8	410	873	6	CRUK0016:10:69925592:G	8	R1
301	0	301	5	89	188	4	CRUK0016:15:81582954:C	5	R1
302	0	302	1	290	631	0	CRUK0016:5:1488551:C	1	R1
303	0	303	1	450	1169	0	CRUK0016:17:68129464:C	1	R1
304	0	304	1	494	998	0	CRUK0016:19:57176227:C	1	R1
305	0	305	1	224	521	0	CRUK0016:3:112998206:G	1	R1
306	0	306	1	241	487	0	CRUK0016:6:152793559:G	1	R1
307	0	307	3	225	777	2	CRUK0016:4:76415756:G	3	R1
308	0	308	6	98	617	5	CRUK0016:8:145058429:G	6	R1
309	0	309	1	262	531	0	CRUK0016:18:10761086:G	1	R1
310	0	310	1	227	459	0	CRUK0016:12:116404001:C	1	R1
311	0	311	1	59	128	0	CRUK0016:1:19567666:C	1	R1
312	0	312	1	333	674	0	CRUK0016:13:110807538:G	1	R1
313	0	313	1	269	555	0	CRUK0016:11:6590023:C	1	R1
314	0	314	1	47	96	0	CRUK0016:10:65281218:G	1	R1
315	0	315	1	125	257	0	CRUK0016:9:136400073:C	1	R1
316	0	316	1	141	310	0	CRUK0016:17:46023894:G	1	R1
317	0	317	1	116	236	0	CRUK0016:2:241736995:C	1	R1
318	0	318	1	404	818	0	CRUK0016:2:97008539:A	1	R1
319	0	319	3	82	254	2	CRUK0016:8:113694737:C	3	R1
320	0	320	1	95	194	0	CRUK0016:17:73737010:C	1	R1
321	0	321	1	139	297	0	CRUK0016:3:183749429:G	1	R1
322	0	322	1	381	770	0	CRUK0016:1:165636533:C	1	R1
323	0	323	1	388	785	0	CRUK0016:4:98761954:G	1	R1
324	0	324	8	225	491	6	CRUK0016:7:95499301:C	8	R1
325	0	325	2	111	344	1	CRUK0016:2:10994491:C	2	R1
326	0	326	5	217	440	4	CRUK0016:17:58235577:C	5	R1
327	0	327	1	134	272	0	CRUK0016:4:8218667:C	1	R1
328	0	328	1	156	316	0	CRUK0016:3:51929327:G	1	R1
329	0	329	3	281	1063	2	CRUK0016:2:210559964:G	3	R1
330	0	330	1	416	842	0	CRUK0016:13:36909710:C	1	R1
331	0	331	1	118	304	0	CRUK0016:16:67038168:G	1	R1
332	0	332	1	209	423	0	CRUK0016:10:122662787:G	1	R1
333	0	333	3	307	1182	2	CRUK0016:14:81302656:G	3	R1
334	0	334	1	114	234	0	CRUK0016:22:26074960:C	1	R1
335	0	335	1	118	240	0	CRUK0016:5:70936848:G	1	R1
336	0	336	1	217	449	0	CRUK0016:11:76905130:C	1	R1
337	0	337	6	50	334	5	CRUK0016:1:157668122:C	6	R1
338	0	338	5	177	427	4	CRUK0016:3:185882744:T	5	R1
339	0	339	1	523	1090	0	CRUK0016:10:124800786:G	1	R1
340	0	340	4	0	2031	3	CRUK0016:13:103388888:C	4	R1
341	0	341	1	199	404	0	CRUK0016:21:31311779:T	1	R1
342	0	342	1	127	260	0	CRUK0016:16:22385733:C	1	R1
343	0	343	4	0	523	3	CRUK0016:1:19071363:G	4	R1
344	0	344	2	118	369	1	CRUK0016:3:172034126:G	2	R1
345	0	345	1	386	797	0	CRUK0016:5:5242267:C	1	R1
346	0	346	1	228	461	0	CRUK0016:10:134722004:C	1	R1
347	0	347	1	151	309	0	CRUK0016:12:57993220:A	1	R1
348	0	348	1	567	1147	0	CRUK0016:8:19263345:C	1	R1
349	0	349	1	165	352	0	CRUK0016:1:167024134:G	1	R1
350	0	350	3	158	632	2	CRUK0016:11:93913357:G	3	R1
351	0	351	6	33	205	5	CRUK0016:5:180661802:C	6	R1
352	0	352	1	447	905	0	CRUK0016:15:75644503:C	1	R1
353	0	353	1	170	415	0	CRUK0016:21:38444719:C	1	R1
354	0	354	1	194	396	0	CRUK0016:19:13338311:C	1	R1
355	0	355	1	126	269	0	CRUK0016:2:55462136:G	1	R1
356	0	356	1	79	163	0	CRUK0016:15:91010550:C	1	R1
357	0	357	2	303	1030	1	CRUK0016:17:43226931:C	2	R1
358	0	358	1	141	289	0	CRUK0016:10:125798172:G	1	R1
359	0	359	1	269	580	0	CRUK0016:12:32140159:G	1	R1
360	0	360	1	461	933	0	CRUK0016:3:150906275:G	1	R1
361	0	361	1	160	325	0	CRUK0016:19:36135539:G	1	R1
362	0	362	1	249	505	0	CRUK0016:17:26574655:G	1	R1
363	0	363	1	262	536	0	CRUK0016:17:41606536:G	1	R1
364	0	364	1	140	284	0	CRUK0016:14:95677136:G	1	R1
365	0	365	1	396	800	0	CRUK0016:2:27606345:G	1	R1
366	0	366	1	114	236	0	CRUK0016:1:204586955:C	1	R1
367	0	367	1	275	599	0	CRUK0016:7:91603118:G	1	R1
368	0	368	1	84	210	0	CRUK0016:22:23613837:G	1	R1
369	0	369	1	161	329	0	CRUK0016:2:197710742:C	1	R1
370	0	370	1	87	178	0	CRUK0016:3:48726944:C	1	R1
371	0	371	1	586	1185	0	CRUK0016:3:25641011:C	1	R1
372	0	372	1	95	193	0	CRUK0016:5:35956080:G	1	R1
373	0	373	1	146	296	0	CRUK0016:17:38922910:C	1	R1
374	0	374	1	920	1860	0	CRUK0016:17:33749911:C	1	R1
375	0	375	4	0	1171	3	CRUK0016:3:184429287:C	4	R1
376	0	376	6	167	1082	5	CRUK0016:8:145947426:C	6	R1
377	0	377	1	213	431	0	CRUK0016:7:148950774:G	1	R1
378	0	378	1	84	173	0	CRUK0016:8:144996331:T	1	R1
379	0	379	1	400	817	0	CRUK0016:21:38544969:G	1	R1
380	0	380	1	347	703	0	CRUK0016:20:33632351:C	1	R1
381	0	381	1	191	387	0	CRUK0016:19:51013545:C	1	R1
382	0	382	1	179	367	0	CRUK0016:14:31792756:C	1	R1
383	0	383	3	125	456	2	CRUK0016:17:7917302:G	3	R1
384	0	384	1	170	344	0	CRUK0016:5:13865757:C	1	R1
385	0	385	1	266	539	0	CRUK0016:10:26409678:C	1	R1
386	0	386	5	402	813	4	CRUK0016:4:120072083:G	5	R1
387	0	387	1	373	922	0	CRUK0016:12:9346732:C	1	R1
388	0	388	1	252	515	0	CRUK0016:14:88945713:C	1	R1
389	0	389	3	462	1594	2	CRUK0016:1:231411063:C	3	R1
390	0	390	1	278	563	0	CRUK0016:16:3707061:C	1	R1
391	0	391	3	36	122	2	CRUK0016:3:53224091:C	3	R1
392	0	392	1	252	510	0	CRUK0016:22:39267450:G	1	R1
393	0	393	1	80	170	0	CRUK0016:10:102689584:C	1	R1
394	0	394	1	31	65	0	CRUK0016:19:50666477:G	1	R1
395	0	395	1	176	360	0	CRUK0016:8:19816890:C	1	R1
396	0	396	1	111	228	0	CRUK0016:18:12115454:C	1	R1
397	0	397	1	247	506	0	CRUK0016:21:34640736:G	1	R1
398	0	398	4	0	471	3	CRUK0016:18:9258414:G	4	R1
399	0	399	1	400	810	0	CRUK0016:2:131520862:G	1	R1
400	0	400	1	56	114	0	CRUK0016:2:133427681:C	1	R1
401	0	401	1	107	217	0	CRUK0016:7:148451227:G	1	R1
402	0	402	2	37	127	1	CRUK0016:12:121437363:C	2	R1
403	0	403	1	175	358	0	CRUK0016:1:114225503:C	1	R1
404	0	404	6	156	1040	5	CRUK0016:1:178514858:C	6	R1
405	0	405	2	96	323	1	CRUK0016:21:46640935:G	2	R1
406	0	406	1	73	155	0	CRUK0016:1:63944491:T	1	R1
