	sample_index	mutation_index	cluster	var	depth
395	0	395	1	176	360
396	0	396	1	111	228
397	0	397	1	247	506
398	0	398	4	0	471
399	0	399	1	400	810
400	0	400	1	56	114
401	0	401	1	107	217
402	0	402	2	37	127
403	0	403	1	175	358
404	0	404	6	156	1040
405	0	405	2	96	323
406	0	406	1	73	155
407	0	407	1	233	471
408	0	408	1	327	662
409	0	409	1	536	1083
410	0	410	1	86	192
411	0	411	1	274	555
412	0	412	1	155	315
413	0	413	1	171	347
414	0	414	1	354	717
415	0	415	1	109	223
416	0	416	1	289	591
417	0	417	1	234	473
418	0	418	1	306	626
419	0	419	1	261	534
420	0	420	1	223	456
421	0	421	1	152	325
422	0	422	1	188	381
423	0	423	2	520	1447
424	0	424	2	172	594
425	0	425	1	415	840
426	0	426	5	399	807
427	0	427	1	376	761
428	0	428	6	127	691
429	0	429	1	387	783
430	0	430	1	128	262
431	0	431	2	197	668
432	0	432	1	227	490
433	0	433	1	91	185
434	0	434	1	63	134
435	0	435	1	504	1085
436	0	436	3	295	953
437	0	437	1	93	191
438	0	438	2	128	444
439	0	439	1	133	269
440	0	440	2	105	363
441	0	441	1	214	433
442	0	442	1	30	70
443	0	443	1	396	800
444	0	444	1	77	158
445	0	445	1	163	331
446	0	446	8	159	343
447	0	447	1	225	456
448	0	448	1	99	223
449	0	449	1	347	702
450	0	450	3	109	372
451	0	451	1	135	277
452	0	452	1	511	1034
453	0	453	1	303	614
454	0	454	3	69	227
455	0	455	1	302	617
456	0	456	4	0	465
457	0	457	1	87	185
458	0	458	2	95	374
459	0	459	1	581	1175
460	0	460	1	201	408
461	0	461	1	596	1205
462	0	462	1	239	484
463	0	463	1	377	779
464	0	464	1	368	745
465	0	465	1	158	324
466	0	466	5	196	401
467	0	467	1	162	329
468	0	468	6	108	657
469	0	469	1	622	1297
470	0	470	1	201	416
471	0	471	2	151	523
472	0	472	6	116	727
473	0	473	1	350	708
474	0	474	1	458	926
475	0	475	1	229	468
476	0	476	6	87	563
477	0	477	1	344	696
478	0	478	1	138	279
479	0	479	1	421	852
480	0	480	1	591	1194
481	0	481	1	157	319
482	0	482	1	353	752
483	0	483	1	216	441
484	0	484	1	405	819
485	0	485	2	283	745
486	0	486	2	52	223
487	0	487	1	94	191
488	0	488	1	133	272
489	0	489	1	232	490
490	0	490	1	74	156
491	0	491	1	305	618
492	0	492	3	278	978
493	0	493	1	71	145
494	0	494	6	66	415
495	0	495	1	165	334
496	0	496	1	244	493
497	0	497	1	282	571
498	0	498	1	423	855
499	0	499	1	90	209
500	0	500	3	138	401
501	0	501	1	227	459
502	0	502	1	197	403
503	0	503	1	132	274
504	0	504	1	257	526
505	0	505	1	464	938
506	0	506	2	211	728
507	0	507	1	35	75
508	0	508	2	66	240
509	0	509	6	110	612
510	0	510	1	183	370
511	0	511	3	110	307
512	0	512	1	245	500
513	0	513	1	170	345
514	0	514	2	45	135
515	0	515	1	350	730
516	0	516	3	67	237
517	0	517	2	124	446
518	0	518	6	80	522
519	0	519	1	59	122
520	0	520	1	450	911
521	0	521	4	0	691
522	0	522	1	415	839
523	0	523	1	149	309
524	0	524	1	471	962
525	0	525	1	399	815
526	0	526	1	474	969
527	0	527	1	138	283
528	0	528	1	366	772
529	0	529	2	120	401
530	0	530	2	432	1493
531	0	531	1	143	292
532	0	532	1	412	834
533	0	533	4	0	304
534	0	534	1	262	570
535	0	535	1	127	263
536	0	536	1	193	411
537	0	537	5	1121	2266
538	0	538	1	138	279
539	0	539	2	86	293
540	0	540	1	79	167
541	0	541	1	177	359
542	0	542	1	70	143
543	0	543	1	154	313
544	0	544	1	163	429
545	0	545	1	213	431
546	0	546	1	223	452
547	0	547	3	217	658
548	0	548	1	183	370
549	0	549	1	255	516
550	0	550	8	258	532
551	0	551	2	161	557
552	0	552	3	54	155
553	0	553	1	82	166
554	0	554	6	72	480
555	0	555	1	663	1490
556	0	556	1	133	269
557	0	557	1	592	1197
558	0	558	1	162	328
559	0	559	3	211	652
560	0	560	1	44	98
561	0	561	1	175	391
562	0	562	1	203	473
563	0	563	1	277	566
564	0	564	6	106	663
565	0	565	1	182	368
566	0	566	1	188	381
567	0	567	3	202	688
568	0	568	1	201	408
569	0	569	1	167	338
570	0	570	3	196	665
571	0	571	1	595	1204
572	0	572	1	536	1084
573	0	573	3	227	797
574	0	574	1	208	422
575	0	575	1	459	929
576	0	576	1	112	231
577	0	577	2	177	507
578	0	578	1	263	538
579	0	579	1	249	504
580	0	580	1	34	69
581	0	581	1	102	209
582	0	582	1	285	582
583	0	583	2	83	288
584	0	584	1	267	540
585	0	585	3	145	512
586	0	586	1	148	304
587	0	587	1	231	468
588	0	588	3	173	570
589	0	589	1	127	257
590	0	590	1	427	881
591	0	591	1	478	966
592	0	592	1	74	165
593	0	593	4	0	1033
594	0	594	1	95	196
595	0	595	8	233	514
596	0	596	1	193	390
597	0	597	1	237	485
598	0	598	1	455	921
599	0	599	1	351	718
600	0	600	1	94	193
601	0	601	1	329	665
602	0	602	1	72	147
603	0	603	1	298	604
604	0	604	1	459	1068
605	0	605	1	594	1201
606	0	606	1	187	378
607	0	607	1	62	158
608	0	608	1	178	365
609	0	609	1	241	492
610	0	610	3	160	585
611	0	611	2	426	1471
612	0	612	1	41	84
613	0	613	1	140	287
614	0	614	8	178	379
615	0	615	1	95	192
616	0	616	5	85	186
617	0	617	1	162	365
618	0	618	1	378	773
619	0	619	1	266	550
620	0	620	1	574	1161
621	0	621	3	182	608
622	0	622	4	0	1525
623	0	623	1	208	458
624	0	624	1	186	381
625	0	625	1	106	216
626	0	626	1	361	738
627	0	627	3	153	557
628	0	628	1	158	320
629	0	629	1	781	1578
630	0	630	3	333	1171
631	0	631	5	325	658
632	0	632	3	202	794
633	0	633	1	415	839
634	0	634	1	210	435
635	0	635	1	697	1423
636	0	636	1	104	213
637	0	637	1	65	137
638	0	638	12	95	793
639	0	639	1	84	170
640	0	640	1	259	525
641	0	641	1	40	82
642	0	642	1	230	471
643	0	643	1	162	328
644	0	644	1	164	332
645	0	645	1	316	645
646	0	646	1	56	115
647	0	647	1	79	210
648	0	648	2	108	369
649	0	649	3	253	735
650	0	650	2	152	525
651	0	651	1	87	183
652	0	652	1	102	207
653	0	653	1	79	167
654	0	654	1	116	237
655	0	655	1	63	138
656	0	656	1	376	768
657	0	657	1	690	1395
658	0	658	1	247	500
659	0	659	1	194	400
660	0	660	3	147	518
661	0	661	2	165	572
662	0	662	4	0	1156
663	0	663	4	0	1033
664	0	664	8	177	366
665	0	665	2	100	314
666	0	666	4	0	936
667	0	667	1	169	342
668	0	668	2	280	778
669	0	669	1	325	665
670	0	670	1	212	438
671	0	671	1	220	480
672	0	672	1	269	545
673	0	673	1	218	441
674	0	674	1	313	633
675	0	675	1	174	357
676	0	676	1	106	216
677	0	677	1	364	737
678	0	678	3	65	255
679	0	679	1	190	384
680	0	680	3	280	836
681	0	681	1	176	361
682	0	682	1	148	301
683	0	683	1	271	555
684	0	684	2	104	359
685	0	685	1	110	242
686	0	686	3	159	558
687	0	687	6	163	1054
688	0	688	1	209	424
689	0	689	2	219	743
690	0	690	1	136	313
691	0	691	1	104	212
692	0	692	3	333	1235
693	0	693	6	82	531
694	0	694	1	218	442
695	0	695	1	317	648
696	0	696	1	276	559
697	0	697	1	242	489
698	0	698	2	265	915
699	0	699	1	90	185
700	0	700	1	276	559
701	0	701	1	94	204
702	0	702	1	107	223
703	0	703	1	156	316
704	0	704	1	423	1032
705	0	705	1	259	524
706	0	706	1	560	1366
707	0	707	2	153	528
708	0	708	1	163	330
709	0	709	1	156	320
710	0	710	1	120	246
711	0	711	4	0	282
712	0	712	1	486	992
713	0	713	1	102	209
714	0	714	1	101	205
715	0	715	1	99	201
716	0	716	1	76	157
717	0	717	1	139	282
718	0	718	1	503	1018
719	0	719	1	193	408
720	0	720	1	107	218
721	0	721	2	207	714
722	0	722	1	850	1718
723	0	723	1	134	275
724	0	724	1	127	272
725	0	725	5	149	314
726	0	726	1	186	380
727	0	727	5	314	636
728	0	728	6	125	812
729	0	729	1	333	673
730	0	730	5	495	1000
731	0	731	8	337	704
732	0	732	1	465	941
733	0	733	1	392	801
734	0	734	5	82	166
735	0	735	1	122	249
736	0	736	1	177	363
737	0	737	1	121	245
738	0	738	1	246	541
739	0	739	1	155	320
740	0	740	1	297	744
741	0	741	1	187	383
742	0	742	1	415	840
743	0	743	1	185	374
744	0	744	1	102	208
745	0	745	6	140	851
746	0	746	2	303	1028
747	0	747	1	309	626
748	0	748	1	129	264
749	0	749	1	59	123
750	0	750	2	341	1159
751	0	751	4	0	662
752	0	752	1	147	297
753	0	753	1	116	238
754	0	754	1	251	508
755	0	755	1	506	1023
756	0	756	1	159	323
757	0	757	1	224	454
758	0	758	3	372	1356
759	0	759	1	75	155
760	0	760	1	320	647
761	0	761	1	430	1038
762	0	762	4	0	448
763	0	763	2	88	267
764	0	764	1	176	361
765	0	765	1	171	390
766	0	766	1	214	438
767	0	767	1	363	735
768	0	768	6	79	499
769	0	769	1	305	623
770	0	770	1	298	604
771	0	771	1	335	678
772	0	772	1	117	240
773	0	773	1	60	129
774	0	774	1	144	291
775	0	775	1	354	717
776	0	776	2	356	1230
777	0	777	1	132	268
778	0	778	1	333	681
779	0	779	1	1026	2074
780	0	780	1	38	78
781	0	781	1	217	440
782	0	782	6	94	610
783	0	783	2	229	728
784	0	784	12	135	1080
785	0	785	1	562	1137
786	0	786	2	134	479
787	0	787	1	138	279
788	0	788	4	0	221
789	0	789	1	61	126
790	0	790	2	117	392
791	0	791	8	141	301
792	0	792	1	193	394
793	0	793	1	84	177
794	0	794	1	188	380
795	0	795	1	373	754
796	0	796	3	157	644
797	0	797	5	149	303
798	0	798	1	133	270
799	0	799	1	231	493
800	0	800	1	439	888
801	0	801	1	98	199
802	0	802	1	79	162
803	0	803	5	174	352
804	0	804	5	221	466
805	0	805	1	245	501
806	0	806	2	150	518
807	0	807	1	290	586
808	0	808	1	83	170
809	0	809	1	124	271
810	0	810	1	388	785
811	0	811	1	285	576
812	0	812	1	115	235
813	0	813	1	92	204
814	0	814	3	226	809
815	0	815	1	358	725
816	0	816	1	284	575
817	0	817	1	194	480
818	0	818	1	279	564
819	0	819	3	826	3120
820	0	820	1	420	895
821	0	821	5	141	319
822	0	822	1	90	187
823	0	823	1	303	614
824	0	824	1	225	456
825	0	825	2	518	1757
826	0	826	1	143	289
827	0	827	3	207	813
828	0	828	1	125	254
829	0	829	1	589	1191
830	0	830	1	165	337
831	0	831	3	68	203
832	0	832	1	409	827
833	0	833	2	74	240
834	0	834	1	656	1326
835	0	835	1	427	872
836	0	836	1	77	158
837	0	837	1	327	662
838	0	838	1	184	372
839	0	839	3	144	589
840	0	840	1	80	164
841	0	841	1	149	314
842	0	842	3	290	985
843	0	843	1	189	387
844	0	844	1	266	556
845	0	845	4	0	621
846	0	846	1	498	1008
847	0	847	2	126	421
848	0	848	1	108	219
849	0	849	1	245	502
850	0	850	1	171	349
851	0	851	1	220	451
852	0	852	1	132	275
853	0	853	1	206	418
854	0	854	2	64	169
855	0	855	1	245	500
856	0	856	4	0	1376
857	0	857	1	85	179
858	0	858	1	85	174
859	0	859	5	86	185
860	0	860	12	53	348
861	0	861	1	189	382
862	0	862	3	151	496
863	0	863	3	157	604
864	0	864	1	561	1135
865	0	865	1	143	289
866	0	866	1	304	616
867	0	867	1	101	206
868	0	868	1	257	520
869	0	869	3	355	1315
870	0	870	1	30	68
871	0	871	2	176	588
872	0	872	1	230	480
873	0	873	1	203	412
874	0	874	1	196	397
875	0	875	1	56	121
876	0	876	2	245	848
877	0	877	8	217	449
878	0	878	1	191	391
879	0	879	1	152	308
880	0	880	1	325	678
881	0	881	1	257	521
882	0	882	6	172	1014
883	0	883	1	231	520
884	0	884	1	50	104
885	0	885	1	210	425
886	0	886	1	255	526
887	0	887	5	443	895
888	0	888	1	539	1089
889	0	889	1	126	259
890	0	890	1	338	691
891	0	891	1	132	268
892	0	892	5	412	1031
893	0	893	4	0	510
894	0	894	1	311	630
895	0	895	1	269	544
896	0	896	1	524	1060
897	0	897	5	891	1801
898	0	898	1	73	150
899	0	899	1	128	262
900	0	900	1	193	394
901	0	901	1	208	421
902	0	902	1	165	335
903	0	903	1	302	612
904	0	904	6	115	682
905	0	905	4	0	995
906	0	906	1	839	1695
907	0	907	1	185	379
908	0	908	1	147	301
909	0	909	2	82	281
910	0	910	1	162	328
911	0	911	1	746	1555
912	0	912	1	443	896
913	0	913	1	159	326
914	0	914	1	199	412
915	0	915	1	215	435
916	0	916	1	213	435
917	0	917	6	119	705
918	0	918	12	100	800
919	0	919	1	323	654
920	0	920	6	27	178
921	0	921	1	384	785
922	0	922	2	126	428
923	0	923	1	372	761
924	0	924	1	237	479
925	0	925	1	495	1001
926	0	926	1	87	176
927	0	927	2	276	952
928	0	928	1	320	746
929	0	929	1	79	199
930	0	930	1	80	166
931	0	931	1	48	99
932	0	932	3	150	528
933	0	933	3	225	753
934	0	934	1	28	58
935	0	935	1	91	187
936	0	936	1	219	453
937	0	937	1	304	615
938	0	938	2	165	560
939	0	939	1	466	942
940	0	940	3	198	610
941	0	941	1	761	1554
942	0	942	1	310	634
943	0	943	1	369	746
944	0	944	1	220	506
945	0	945	1	204	413
946	0	946	2	232	788
947	0	947	1	96	195
948	0	948	1	129	262
949	0	949	8	227	470
950	0	950	5	496	1013
951	0	951	1	169	357
952	0	952	2	262	889
953	0	953	2	105	352
954	0	954	4	0	619
955	0	955	1	73	149
956	0	956	1	142	287
957	0	957	1	331	670
958	0	958	3	223	814
959	0	959	2	260	898
960	0	960	1	73	151
961	0	961	1	157	325
962	0	962	2	274	946
963	0	963	5	135	291
964	0	964	8	273	563
965	0	965	1	557	1126
966	0	966	1	200	406
967	0	967	1	140	286
968	0	968	1	136	279
969	0	969	1	96	226
970	0	970	1	368	745
971	0	971	2	71	190
972	0	972	1	314	677
973	0	973	4	0	1342
974	0	974	1	68	141
975	0	975	1	96	213
976	0	976	1	62	129
977	0	977	1	248	502
978	0	978	1	289	584
979	0	979	1	289	585
980	0	980	1	331	670
981	0	981	1	615	1296
982	0	982	1	140	292
983	0	983	1	222	449
984	0	984	5	155	317
985	0	985	2	135	467
986	0	986	1	117	243
987	0	987	12	106	687
988	0	988	1	464	939
989	0	989	4	0	300
990	0	990	4	0	330
991	0	991	1	219	468
992	0	992	1	669	1353
993	0	993	1	290	593
994	0	994	1	199	408
995	0	995	1	152	308
996	0	996	1	183	371
997	0	997	1	322	651
998	0	998	1	122	247
999	0	999	1	60	124
1000	0	1000	1	381	770
1001	0	1001	1	252	511
1002	0	1002	1	370	756
1003	0	1003	1	504	1020
1004	0	1004	5	121	245
1005	0	1005	1	166	344
1006	0	1006	4	0	421
1007	0	1007	2	255	880
1008	0	1008	1	646	1307
1009	0	1009	1	797	1611
1010	0	1010	1	371	751
1011	0	1011	1	177	386
1012	0	1012	1	78	165
1013	0	1013	1	71	158
1014	0	1014	1	225	455
1015	0	1015	1	671	1356
1016	0	1016	1	102	210
1017	0	1017	1	49	100
1018	0	1018	1	108	224
1019	0	1019	6	109	706
1020	0	1020	1	79	160
1021	0	1021	2	162	560
1022	0	1022	8	316	659
1023	0	1023	1	289	584
1024	0	1024	1	285	577
1025	0	1025	1	346	699
1026	0	1026	3	59	200
1027	0	1027	1	317	642
1028	0	1028	1	286	579
1029	0	1029	1	193	391
1030	0	1030	5	223	461
1031	0	1031	2	47	159
1032	0	1032	1	459	1009
1033	0	1033	1	200	406
1034	0	1034	1	336	680
1035	0	1035	1	239	494
1036	0	1036	1	145	293
1037	0	1037	1	293	592
1038	0	1038	12	65	375
1039	0	1039	1	247	499
1040	0	1040	1	353	715
1041	0	1041	1	42	98
1042	0	1042	1	137	280
1043	0	1043	1	96	197
1044	0	1044	4	0	781
1045	0	1045	1	243	496
1046	0	1046	3	414	1594
1047	0	1047	1	331	669
1048	0	1048	1	170	351
1049	0	1049	1	225	455
1050	0	1050	5	210	433
1051	0	1051	1	209	427
1052	0	1052	1	108	220
1053	0	1053	1	112	239
1054	0	1054	1	576	1164
1055	0	1055	3	76	290
1056	0	1056	1	103	211
1057	0	1057	1	70	142
1058	0	1058	5	395	808
1059	0	1059	1	719	1454
1060	0	1060	1	89	188
1061	0	1061	3	80	297
1062	0	1062	1	329	666
1063	0	1063	6	119	770
1064	0	1064	1	177	358
1065	0	1065	1	1189	2403
1066	0	1066	1	703	1422
1067	0	1067	2	128	437
1068	0	1068	3	347	1008
1069	0	1069	6	188	1213
1070	0	1070	1	212	429
1071	0	1071	1	147	301
1072	0	1072	1	116	237
1073	0	1073	1	171	346
1074	0	1074	3	182	665
1075	0	1075	1	252	511
1076	0	1076	1	113	230
1077	0	1077	2	118	402
1078	0	1078	1	150	328
1079	0	1079	1	149	302
1080	0	1080	1	47	99
1081	0	1081	2	141	472
1082	0	1082	1	1278	2609
1083	0	1083	1	152	308
1084	0	1084	1	108	227
1085	0	1085	1	84	191
1086	0	1086	1	513	1037
1087	0	1087	1	191	456
1088	0	1088	1	184	381
1089	0	1089	1	752	1520
1090	0	1090	1	102	212
1091	0	1091	2	126	429
1092	0	1092	1	247	501
1093	0	1093	1	166	336
1094	0	1094	1	243	491
1095	0	1095	1	392	802
1096	0	1096	8	205	441
1097	0	1097	1	266	543
1098	0	1098	3	341	1034
1099	0	1099	5	193	391
1100	0	1100	1	424	867
1101	0	1101	1	173	351
1102	0	1102	1	130	267
1103	0	1103	1	230	481
1104	0	1104	1	201	407
1105	0	1105	1	214	433
1106	0	1106	1	310	627
1107	0	1107	1	131	265
1108	0	1108	1	350	723
1109	0	1109	1	446	903
1110	0	1110	3	66	257
1111	0	1111	2	139	481
1112	0	1112	1	578	1169
1113	0	1113	4	0	557
1114	0	1114	1	134	271
1115	0	1115	1	55	121
1116	0	1116	1	351	710
1117	0	1117	3	119	436
1118	0	1118	1	240	486
1119	0	1119	1	277	561
1120	0	1120	1	487	995
1121	0	1121	1	533	1088
1122	0	1122	2	259	880
1123	0	1123	4	0	478
1124	0	1124	1	55	113
1125	0	1125	2	234	902
1126	0	1126	5	557	1126
1127	0	1127	1	108	222
1128	0	1128	1	199	404
1129	0	1129	1	375	759
