	sample_index	mutation_index	cluster	var	depth
388	1	110	6	6	402
389	1	111	1	262	571
390	1	112	2	194	419
391	1	113	4	2	138
392	1	114	3	0	332
393	1	115	3	7	488
394	1	116	5	0	427
395	1	117	3	0	104
396	1	118	3	0	169
397	1	119	6	10	725
398	1	120	1	332	722
399	1	121	3	0	418
400	1	122	8	124	276
401	1	123	2	94	192
402	1	124	1	141	314
403	1	125	2	84	182
404	1	126	1	97	213
405	1	127	1	209	476
406	1	128	1	194	418
407	1	129	1	244	569
408	1	130	1	66	143
409	1	131	1	140	308
410	1	132	5	0	390
411	1	133	3	0	539
412	1	134	4	0	40
413	1	135	2	149	432
414	1	136	3	0	427
415	1	137	3	0	247
416	1	138	2	56	115
417	1	139	2	94	193
418	1	140	7	53	269
419	1	141	2	351	718
420	1	142	1	128	285
421	1	143	1	293	707
422	1	144	7	73	348
423	1	145	2	57	124
424	1	146	5	0	206
425	1	147	2	243	496
426	1	148	2	387	790
427	1	149	3	0	500
428	1	150	2	207	424
429	1	151	2	178	503
430	1	152	1	184	402
431	1	153	1	90	196
432	1	154	3	0	688
433	1	155	1	206	491
434	1	156	2	119	243
435	1	157	3	0	315
436	1	158	1	39	86
437	1	159	5	0	304
438	1	160	8	94	209
439	1	161	4	2	460
440	1	162	1	154	339
441	1	163	1	82	242
442	1	164	3	0	300
443	1	165	2	163	334
444	1	166	7	92	472
445	1	167	3	0	223
446	1	168	1	46	102
447	1	169	6	4	283
448	1	170	2	32	67
449	1	171	6	5	524
450	1	172	7	109	412
451	1	173	4	1	160
452	1	174	1	190	414
453	1	175	2	182	372
454	1	176	2	314	642
455	1	177	5	0	612
456	1	178	4	2	419
457	1	179	3	0	246
458	1	180	4	1	300
459	1	181	2	123	275
460	1	182	1	88	195
461	1	183	4	1	223
462	1	184	2	90	184
463	1	185	4	3	780
464	1	186	2	31	68
465	1	187	6	6	265
466	1	188	3	0	343
467	1	189	4	0	191
468	1	190	3	0	213
469	1	191	2	118	242
470	1	192	7	75	370
471	1	193	1	159	347
472	1	194	3	0	147
473	1	195	2	71	146
474	1	196	1	134	292
475	1	197	4	0	165
476	1	198	5	0	428
477	1	199	4	3	630
478	1	200	4	1	341
479	1	201	1	83	229
480	1	202	6	13	888
481	1	203	7	132	682
482	1	204	3	2	579
483	1	205	1	262	584
484	1	206	1	82	180
485	1	207	3	0	384
486	1	208	3	0	409
487	1	209	2	121	247
488	1	210	3	0	314
489	1	211	5	0	129
490	1	212	6	8	560
491	1	213	2	93	191
492	1	214	2	56	115
493	1	215	2	121	248
494	1	216	1	94	208
495	1	217	6	8	589
496	1	218	2	75	154
497	1	219	1	298	649
498	1	220	2	218	445
499	1	221	1	171	378
500	1	222	1	126	278
501	1	223	1	155	334
502	1	224	3	0	157
503	1	225	8	172	396
504	1	226	3	1	246
505	1	227	3	0	264
506	1	228	2	37	76
507	1	229	2	168	348
508	1	230	5	0	623
509	1	231	7	59	298
510	1	232	1	647	1408
511	1	233	4	1	259
512	1	234	2	85	174
513	1	235	1	222	483
514	1	236	4	3	673
515	1	237	3	9	499
516	1	238	1	251	547
517	1	239	1	73	160
518	1	240	6	7	484
519	1	241	1	47	104
520	1	242	8	333	742
521	1	243	1	219	488
522	1	244	4	1	189
523	1	245	5	0	323
524	1	246	5	0	493
525	1	247	4	1	375
526	1	248	3	0	155
527	1	249	6	6	400
528	1	250	2	135	277
529	1	251	3	0	679
530	1	252	3	30	402
531	1	253	2	207	423
532	1	254	2	54	169
533	1	255	1	144	317
534	1	256	2	157	321
535	1	257	7	91	427
536	1	258	4	2	475
537	1	259	1	225	491
538	1	260	2	206	431
539	1	261	1	93	204
540	1	262	2	307	627
541	1	263	2	330	689
542	1	264	6	4	281
543	1	265	1	194	422
544	1	266	3	0	133
545	1	267	2	50	104
546	1	268	3	0	410
547	1	269	2	97	251
548	1	270	1	74	161
549	1	271	5	0	93
550	1	272	7	67	306
551	1	273	3	0	322
552	1	274	5	0	88
553	1	275	3	0	360
554	1	276	2	328	746
555	1	277	5	0	220
556	2	0	6	455	930
557	2	1	6	261	534
558	2	2	5	0	132
559	2	3	6	587	1199
560	2	4	3	77	303
561	2	5	5	0	357
562	2	6	4	122	255
563	2	7	1	0	2519
564	2	8	7	0	469
565	2	9	3	57	231
566	2	10	8	3	728
567	2	11	1	0	482
568	2	12	4	210	433
569	2	13	4	53	142
570	2	14	3	107	439
571	2	15	6	122	252
572	2	16	4	42	99
573	2	17	1	0	245
574	2	18	2	150	305
575	2	19	2	528	1067
576	2	20	2	365	738
577	2	21	1	0	213
578	2	22	3	137	539
579	2	23	3	176	735
580	2	24	3	125	522
581	2	25	2	382	772
582	2	26	6	149	305
583	2	27	3	95	396
584	2	28	2	78	159
585	2	29	1	0	1221
586	2	30	2	280	567
587	2	31	5	0	781
588	2	32	1	0	360
589	2	33	5	0	208
590	2	34	2	220	445
591	2	35	7	0	483
592	2	36	1	0	455
593	2	37	8	1	268
594	2	38	4	499	1086
595	2	39	3	64	259
596	2	40	2	201	408
597	2	41	2	172	348
598	2	42	6	120	252
599	2	43	4	96	198
600	2	44	5	0	111
601	2	45	3	33	134
602	2	46	6	451	922
603	2	47	2	355	718
604	2	48	1	0	273
605	2	49	1	0	556
606	2	50	4	158	330
607	2	51	2	103	209
608	2	52	1	0	220
609	2	53	1	0	403
610	2	54	3	57	224
611	2	55	4	230	481
612	2	56	1	0	371
613	2	57	1	0	196
614	2	58	4	171	409
615	2	59	6	196	401
616	2	60	3	124	488
617	2	61	4	245	606
618	2	62	2	541	1094
619	2	63	3	154	645
620	2	64	1	0	340
621	2	65	2	371	751
622	2	66	2	248	503
623	2	67	2	218	442
624	2	68	1	0	414
625	2	69	7	0	524
626	2	70	1	0	344
627	2	71	4	64	175
628	2	72	3	89	372
629	2	73	3	182	760
630	2	74	8	1	376
631	2	75	6	108	221
632	2	76	1	0	328
633	2	77	5	0	719
634	2	78	2	103	209
635	2	79	7	0	455
636	2	80	5	0	378
637	2	81	2	407	823
638	2	82	8	1	381
639	2	83	2	98	198
640	2	84	6	320	654
641	2	85	7	0	304
642	2	86	4	108	261
643	2	87	2	26	54
644	2	88	1	0	406
645	2	89	2	66	134
646	2	90	1	0	405
647	2	91	1	0	854
648	2	92	1	0	490
649	2	93	2	78	159
650	2	94	1	0	651
651	2	95	5	0	130
652	2	96	7	0	592
653	2	97	5	0	227
654	2	98	1	0	605
655	2	99	1	0	856
656	2	100	5	0	431
657	2	101	2	186	377
658	2	102	1	0	453
659	2	103	5	42	527
660	2	104	6	34	70
661	2	105	1	0	696
662	2	106	3	312	1277
663	2	107	1	0	264
664	2	108	3	153	641
665	2	109	1	0	771
666	2	110	6	275	563
667	2	111	1	0	724
668	2	112	2	255	517
669	2	113	4	89	193
670	2	114	3	94	395
671	2	115	3	143	586
672	2	116	5	0	552
673	2	117	3	41	164
674	2	118	3	47	194
675	2	119	6	428	874
676	2	120	1	0	859
677	2	121	3	132	540
678	2	122	8	1	344
679	2	123	2	127	258
680	2	124	1	0	412
681	2	125	2	138	280
682	2	126	1	0	299
683	2	127	1	75	684
684	2	128	1	0	560
685	2	129	1	0	746
686	2	130	1	0	178
687	2	131	1	0	461
688	2	132	5	0	426
689	2	133	3	171	685
690	2	134	4	30	65
691	2	135	2	279	565
692	2	136	3	113	473
693	2	137	3	82	344
694	2	138	2	69	140
695	2	139	2	131	266
696	2	140	7	0	360
697	2	141	2	370	749
698	2	142	1	0	388
699	2	143	1	0	767
700	2	144	7	0	423
701	2	145	2	86	175
702	2	146	5	0	247
703	2	147	2	302	612
704	2	148	2	418	846
705	2	149	3	158	661
706	2	150	2	268	543
707	2	151	2	300	607
708	2	152	1	0	589
709	2	153	1	0	222
710	2	154	3	190	792
711	2	155	1	0	738
712	2	156	2	153	310
713	2	157	3	87	344
714	2	158	1	0	129
715	2	159	5	0	508
716	2	160	8	1	282
717	2	161	4	281	574
718	2	162	1	0	401
719	2	163	1	0	334
720	2	164	3	83	348
721	2	165	2	239	483
722	2	166	7	0	534
723	2	167	3	98	327
724	2	168	1	0	116
725	2	169	6	204	417
726	2	170	2	47	96
727	2	171	6	340	702
728	2	172	7	0	476
729	2	173	4	85	187
730	2	174	1	0	533
731	2	175	2	230	465
732	2	176	2	385	778
733	2	177	5	0	717
734	2	178	4	231	478
735	2	179	3	72	301
736	2	180	4	161	358
737	2	181	2	170	345
738	2	182	1	0	281
739	2	183	4	116	311
740	2	184	2	121	245
741	2	185	4	466	953
742	2	186	2	43	87
743	2	187	6	181	370
744	2	188	3	117	460
745	2	189	4	85	183
746	2	190	3	72	304
747	2	191	2	169	342
748	2	192	7	0	446
749	2	193	1	0	490
750	2	194	3	51	197
751	2	195	2	94	191
752	2	196	1	0	353
753	2	197	4	101	217
754	2	198	5	0	546
755	2	199	4	251	637
756	2	200	4	153	320
757	2	201	1	0	277
758	2	202	6	244	498
759	2	203	7	0	783
760	2	204	3	272	778
761	2	205	1	0	1085
762	2	206	1	0	213
763	2	207	3	110	452
764	2	208	3	142	595
765	2	209	2	171	346
766	2	210	3	82	335
767	2	211	5	0	165
768	2	212	6	390	796
769	2	213	2	140	283
770	2	214	2	76	154
771	2	215	2	127	258
772	2	216	1	0	286
773	2	217	6	626	1279
774	2	218	2	80	162
775	2	219	1	0	793
776	2	220	2	279	564
777	2	221	1	22	505
778	2	222	1	0	353
779	2	223	1	0	440
780	2	224	3	46	191
781	2	225	8	5	526
782	2	226	3	109	312
783	2	227	3	79	299
784	2	228	2	47	95
785	2	229	2	229	463
786	2	230	5	0	805
787	2	231	7	0	379
788	2	232	1	0	1864
789	2	233	4	176	367
790	2	234	2	154	312
791	2	235	1	0	692
792	2	236	4	318	699
793	2	237	3	167	682
794	2	238	1	0	614
795	2	239	1	0	198
796	2	240	6	309	631
797	2	241	1	0	161
798	2	242	8	4	930
799	2	243	1	0	492
800	2	244	4	105	220
801	2	245	5	0	417
802	2	246	5	0	694
803	2	247	4	176	360
804	2	248	3	51	213
805	2	249	6	260	531
806	2	250	2	178	360
807	2	251	3	209	874
808	2	252	3	157	492
809	2	253	2	313	633
810	2	254	2	127	260
811	2	255	1	0	387
812	2	256	2	199	403
813	2	257	7	0	589
814	2	258	4	330	682
815	2	259	1	0	608
816	2	260	2	285	577
817	2	261	1	0	262
818	2	262	2	344	696
819	2	263	2	386	780
820	2	264	6	166	339
821	2	265	1	0	497
822	2	266	3	54	207
823	2	267	2	63	128
824	2	268	3	138	566
825	2	269	2	155	317
826	2	270	1	0	191
827	2	271	5	0	96
828	2	272	7	0	393
829	2	273	3	100	418
830	2	274	5	0	138
831	2	275	3	153	529
832	2	276	2	421	851
833	2	277	5	0	219
