Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
131	0	131	1	0	318	0	CRUK0002:2:232326317:C	1	R1
132	0	132	5	134	344	4	CRUK0002:22:29494925:G	5	R1
133	0	133	3	0	508	2	CRUK0002:14:94568316:C	3	R1
134	0	134	4	0	39	3	CRUK0002:9:33056174:G	4	R1
135	0	135	2	201	412	1	CRUK0002:7:131864446:C	2	R1
136	0	136	3	0	371	2	CRUK0002:12:11138572:C	3	R1
137	0	137	3	0	321	2	CRUK0002:4:159816883:A	3	R1
138	0	138	2	53	108	1	CRUK0002:19:36362049:A	2	R1
139	0	139	2	106	216	1	CRUK0002:11:31828102:G	2	R1
140	0	140	7	0	239	6	CRUK0002:13:46070289:G	7	R1
141	0	141	2	310	628	1	CRUK0002:15:34355435:G	2	R1
142	0	142	1	0	332	0	CRUK0002:8:125110251:A	1	R1
143	0	143	1	0	679	0	CRUK0002:8:59720441:G	1	R1
144	0	144	7	0	343	6	CRUK0002:8:144997136:C	7	R1
145	0	145	2	61	125	1	CRUK0002:20:57617627:G	2	R1
146	0	146	5	67	173	4	CRUK0002:17:29664428:C	5	R1
147	0	147	2	238	481	1	CRUK0002:16:67005150:C	2	R1
148	0	148	2	327	662	1	CRUK0002:15:48500105:G	2	R1
149	0	149	3	0	467	2	CRUK0002:14:20692577:A	3	R1
150	0	150	2	230	466	1	CRUK0002:7:103969636:G	2	R1
151	0	151	2	207	424	1	CRUK0002:12:53588066:G	2	R1
152	0	152	1	0	422	0	CRUK0002:1:201054697:C	1	R1
153	0	153	1	0	196	0	CRUK0002:3:52821021:G	1	R1
154	0	154	3	0	592	2	CRUK0002:20:60772849:C	3	R1
155	0	155	1	0	470	0	CRUK0002:19:36255996:C	1	R1
156	0	156	2	105	213	1	CRUK0002:12:9004446:T	2	R1
157	0	157	3	0	312	2	CRUK0002:6:49936431:G	3	R1
158	0	158	1	0	98	0	CRUK0002:19:56000114:G	1	R1
159	0	159	5	152	390	4	CRUK0002:1:7902756:G	5	R1
160	0	160	8	48	217	7	CRUK0002:12:7240033:A	8	R1
161	0	161	4	2	411	3	CRUK0002:16:69317932:G	4	R1
162	0	162	1	0	321	0	CRUK0002:17:41956849:T	1	R1
163	0	163	1	0	195	0	CRUK0002:1:2530139:G	1	R1
164	0	164	3	0	275	2	CRUK0002:8:38681643:G	3	R1
165	0	165	2	179	362	1	CRUK0002:3:139172045:C	2	R1
166	0	166	7	0	431	6	CRUK0002:20:44664610:C	7	R1
167	0	167	3	0	222	2	CRUK0002:1:209954696:G	3	R1
168	0	168	1	0	93	0	CRUK0002:2:203676463:T	1	R1
169	0	169	6	145	296	5	CRUK0002:9:111899709:G	6	R1
170	0	170	2	28	58	1	CRUK0002:5:179691841:T	2	R1
171	0	171	6	148	530	5	CRUK0002:9:115421911:G	6	R1
172	0	172	7	0	383	6	CRUK0002:16:69972978:G	7	R1
173	0	173	4	0	155	3	CRUK0002:2:106746320:G	4	R1
174	0	174	1	0	284	0	CRUK0002:5:9154718:G	1	R1
175	0	175	2	202	409	1	CRUK0002:12:81101910:A	2	R1
176	0	176	2	315	637	1	CRUK0002:11:380802:C	2	R1
177	0	177	5	223	574	4	CRUK0002:17:42883164:G	5	R1
178	0	178	4	1	378	3	CRUK0002:6:42146188:G	4	R1
179	0	179	3	0	256	2	CRUK0002:14:65215994:C	3	R1
180	0	180	4	0	267	3	CRUK0002:11:69465952:C	4	R1
181	0	181	2	138	279	1	CRUK0002:8:28987994:A	2	R1
182	0	182	1	0	211	0	CRUK0002:2:106694420:G	1	R1
183	0	183	4	0	260	3	CRUK0002:4:119234413:G	4	R1
184	0	184	2	111	226	1	CRUK0002:7:116412044:G	2	R1
185	0	185	4	3	708	3	CRUK0002:20:54573652:C	4	R1
186	0	186	2	33	68	1	CRUK0002:7:87529615:G	2	R1
187	0	187	6	112	230	5	CRUK0002:1:226173169:T	6	R1
188	0	188	3	0	374	2	CRUK0002:6:85446709:A	3	R1
189	0	189	4	0	158	3	CRUK0002:17:11684456:C	4	R1
190	0	190	3	0	205	2	CRUK0002:4:94436443:C	3	R1
191	0	191	2	126	255	1	CRUK0002:19:50338932:A	2	R1
192	0	192	7	0	383	6	CRUK0002:3:50357389:C	7	R1
193	0	193	1	0	388	0	CRUK0002:8:74744825:T	1	R1
194	0	194	3	0	147	2	CRUK0002:1:228135598:C	3	R1
195	0	195	2	79	161	1	CRUK0002:16:3064068:G	2	R1
196	0	196	1	0	277	0	CRUK0002:19:54230181:C	1	R1
197	0	197	4	0	170	3	CRUK0002:21:45786633:G	4	R1
198	0	198	5	151	389	4	CRUK0002:13:109610115:C	5	R1
199	0	199	4	0	497	3	CRUK0002:17:4685920:C	4	R1
200	0	200	4	1	289	3	CRUK0002:19:9089425:G	4	R1
201	0	201	1	0	184	0	CRUK0002:20:30458011:G	1	R1
202	0	202	6	184	376	5	CRUK0002:12:18573968:G	6	R1
203	0	203	7	0	630	6	CRUK0002:5:138729949:C	7	R1
204	0	204	3	0	518	2	CRUK0002:7:5230181:G	3	R1
205	0	205	1	0	547	0	CRUK0002:5:1471078:T	1	R1
206	0	206	1	0	169	0	CRUK0002:13:48881488:C	1	R1
207	0	207	3	0	390	2	CRUK0002:5:172513459:C	3	R1
208	0	208	3	0	454	2	CRUK0002:1:20656796:C	3	R1
209	0	209	2	111	226	1	CRUK0002:4:3201640:G	2	R1
210	0	210	3	0	215	2	CRUK0002:5:149754262:C	3	R1
211	0	211	5	50	129	4	CRUK0002:5:32239043:G	5	R1
212	0	212	6	270	553	5	CRUK0002:19:52034556:G	6	R1
213	0	213	2	112	228	1	CRUK0002:8:27364484:A	2	R1
214	0	214	2	62	127	1	CRUK0002:11:9833993:-	2	R1
215	0	215	2	101	205	1	CRUK0002:17:7683394:A	2	R1
216	0	216	1	0	200	0	CRUK0002:11:12263911:CG	1	R1
217	0	217	6	297	607	5	CRUK0002:5:1294480:G	6	R1
218	0	218	2	72	147	1	CRUK0002:17:30981466:T	2	R1
219	0	219	1	0	623	0	CRUK0002:8:113871404:G	1	R1
220	0	220	2	189	382	1	CRUK0002:16:89774767:G	2	R1
221	0	221	1	0	369	0	CRUK0002:21:32185362:T	1	R1
222	0	222	1	0	247	0	CRUK0002:13:110844627:G	1	R1
223	0	223	1	0	338	0	CRUK0002:1:66713359:C	1	R1
224	0	224	3	0	133	2	CRUK0002:16:30936022:C	3	R1
225	0	225	8	75	280	7	CRUK0002:5:6753145:C	8	R1
226	0	226	3	0	246	2	CRUK0002:21:46057891:C	3	R1
227	0	227	3	0	299	2	CRUK0002:7:82455974:G	3	R1
228	0	228	2	40	82	1	CRUK0002:15:24920944:G	2	R1
229	0	229	2	168	340	1	CRUK0002:1:150523227:C	2	R1
230	0	230	5	246	633	4	CRUK0002:2:162762359:C	5	R1
231	0	231	7	0	339	6	CRUK0002:3:9471434:G	7	R1
232	0	232	1	0	1177	0	CRUK0002:5:13762974:C	1	R1
233	0	233	4	1	270	3	CRUK0002:5:175792782:G	4	R1
234	0	234	2	113	229	1	CRUK0002:1:3697863:T	2	R1
235	0	235	1	0	550	0	CRUK0002:7:148312426:G	1	R1
236	0	236	4	2	547	3	CRUK0002:17:1631554:G	4	R1
237	0	237	3	0	526	2	CRUK0002:11:33565080:C	3	R1
238	0	238	1	0	463	0	CRUK0002:22:17589884:C	1	R1
239	0	239	1	0	182	0	CRUK0002:5:79617350:A	1	R1
240	0	240	6	220	451	5	CRUK0002:16:31004815:C	6	R1
241	0	241	1	0	89	0	CRUK0002:17:61560541:G	1	R1
242	0	242	8	142	663	7	CRUK0002:17:29233296:G	8	R1
243	0	243	1	0	433	0	CRUK0002:4:87687593:G	1	R1
244	0	244	4	0	190	3	CRUK0002:6:42893187:C	4	R1
245	0	245	5	116	299	4	CRUK0002:11:74676132:G	5	R1
246	0	246	5	209	538	4	CRUK0002:2:7001415:C	5	R1
247	0	247	4	1	359	3	CRUK0002:6:26217500:C	4	R1
248	0	248	3	0	155	2	CRUK0002:19:42820543:G	3	R1
249	0	249	6	228	466	5	CRUK0002:15:33945044:C	6	R1
250	0	250	2	157	318	1	CRUK0002:1:37271947:G	2	R1
251	0	251	3	0	654	2	CRUK0002:16:47497847:G	3	R1
252	0	252	3	0	355	2	CRUK0002:3:134322538:G	3	R1
253	0	253	2	221	447	1	CRUK0002:5:169410061:A	2	R1
254	0	254	2	76	157	1	CRUK0002:21:47558555:G	2	R1
255	0	255	1	0	281	0	CRUK0002:12:52077952:C	1	R1
256	0	256	2	151	307	1	CRUK0002:11:67168202:C	2	R1
257	0	257	7	0	430	6	CRUK0002:17:41622700:C	7	R1
258	0	258	4	2	472	3	CRUK0002:13:111893629:C	4	R1
259	0	259	1	0	530	0	CRUK0002:7:150325419:C	1	R1
260	0	260	2	191	386	1	CRUK0002:6:151130841:G	2	R1
261	0	261	1	0	223	0	CRUK0002:3:52868918:C	1	R1
262	0	262	2	232	470	1	CRUK0002:17:7366437:C	2	R1
263	0	263	2	323	654	1	CRUK0002:1:180853202:A	2	R1
264	0	264	6	154	316	5	CRUK0002:5:140201301:A	6	R1
265	0	265	1	0	397	0	CRUK0002:12:56295749:C	1	R1
266	0	266	3	0	155	2	CRUK0002:19:49674774:G	3	R1
267	0	267	2	56	115	1	CRUK0002:19:56416457:C	2	R1
268	0	268	3	0	449	2	CRUK0002:5:179757663:G	3	R1
269	0	269	2	109	223	1	CRUK0002:11:6149874:G	2	R1
270	0	270	1	0	142	0	CRUK0002:16:90031077:G	1	R1
271	0	271	5	35	91	4	CRUK0002:16:87734632:G	5	R1
272	0	272	7	0	313	6	CRUK0002:11:61488274:G	7	R1
273	0	273	3	0	375	2	CRUK0002:2:149270547:G	3	R1
274	0	274	5	42	109	4	CRUK0002:3:17300085:-	5	R1
275	0	275	3	0	438	2	CRUK0002:6:157505363:A	3	R1
276	0	276	2	353	715	1	CRUK0002:8:1581058:A	2	R1
277	0	277	5	70	180	4	CRUK0002:5:148625956:A	5	R1
278	1	0	6	12	818	5	CRUK0002:16:1812912:C	6	R2
279	1	1	6	8	409	5	CRUK0002:19:50097936:G	6	R2
280	1	2	5	0	98	4	CRUK0002:16:82104450:C	5	R2
281	1	3	6	14	956	5	CRUK0002:20:61511094:C	6	R2
282	1	4	3	0	274	2	CRUK0002:1:84948706:G	3	R2
283	1	5	5	0	255	4	CRUK0002:13:114526596:C	5	R2
284	1	6	4	1	254	3	CRUK0002:17:2908615:C	4	R2
285	1	7	1	799	1737	0	CRUK0002:5:16463769:C	1	R2
286	1	8	7	72	363	6	CRUK0002:8:144657189:C	7	R2
287	1	9	3	0	157	2	CRUK0002:4:54280933:C	3	R2
288	1	10	8	253	563	7	CRUK0002:22:32634942:C	8	R2
289	1	11	1	174	380	0	CRUK0002:1:177001676:C	1	R2
290	1	12	4	1	374	3	CRUK0002:19:11493882:C	4	R2
291	1	13	4	0	127	3	CRUK0002:11:60671209:G	4	R2
292	1	14	3	0	365	2	CRUK0002:2:239164412:T	3	R2
293	1	15	6	2	194	5	CRUK0002:22:50688115:C	6	R2
294	1	16	4	0	60	3	CRUK0002:6:88387520:T	4	R2
295	1	17	1	84	188	0	CRUK0002:1:186303604:T	1	R2
296	1	18	2	121	247	1	CRUK0002:7:158528244:C	2	R2
297	1	19	2	412	860	1	CRUK0002:7:150845782:C	2	R2
298	1	20	2	291	594	1	CRUK0002:8:1497354:G	2	R2
299	1	21	1	73	160	0	CRUK0002:3:52436262:C	1	R2
300	1	22	3	0	360	2	CRUK0002:19:54200870:G	3	R2
301	1	23	3	0	517	2	CRUK0002:1:34090721:C	3	R2
302	1	24	3	0	371	2	CRUK0002:8:90782067:C	3	R2
303	1	25	2	306	625	1	CRUK0002:18:54424035:A	2	R2
304	1	26	6	3	242	5	CRUK0002:4:71697213:T	6	R2
305	1	27	3	0	323	2	CRUK0002:16:71779548:G	3	R2
306	1	28	2	90	184	1	CRUK0002:16:11071078:G	2	R2
307	1	29	1	468	1007	0	CRUK0002:16:49671681:C	1	R2
308	1	30	2	147	416	1	CRUK0002:2:84864406:C	2	R2
309	1	31	5	0	617	4	CRUK0002:7:134618237:A	5	R2
310	1	32	1	111	242	0	CRUK0002:14:105353907:C	1	R2
311	1	33	5	0	152	4	CRUK0002:2:44459475:C	5	R2
312	1	34	2	156	320	1	CRUK0002:2:209141435:G	2	R2
313	1	35	7	66	352	6	CRUK0002:5:63257280:C	7	R2
314	1	36	1	178	387	0	CRUK0002:1:156837955:A	1	R2
315	1	37	8	80	213	7	CRUK0002:3:53290001:G	8	R2
316	1	38	4	46	927	3	CRUK0002:6:345914:C	4	R2
317	1	39	3	0	212	2	CRUK0002:6:43010924:G	3	R2
318	1	40	2	178	364	1	CRUK0002:11:125462326:G	2	R2
319	1	41	2	107	219	1	CRUK0002:17:79172598:C	2	R2
320	1	42	6	3	235	5	CRUK0002:19:54668323:C	6	R2
321	1	43	4	0	176	3	CRUK0002:12:43763166:G	4	R2
322	1	44	5	0	89	4	CRUK0002:6:140526574:A	5	R2
323	1	45	3	0	122	2	CRUK0002:7:98588208:C	3	R2
324	1	46	6	11	772	5	CRUK0002:17:80885839:C	6	R2
325	1	47	2	292	597	1	CRUK0002:1:84355650:G	2	R2
326	1	48	1	82	179	0	CRUK0002:20:31622579:G	1	R2
327	1	49	1	179	439	0	CRUK0002:12:498117:G	1	R2
328	1	50	4	1	325	3	CRUK0002:5:140794702:G	4	R2
329	1	51	2	71	146	1	CRUK0002:2:204248085:A	2	R2
330	1	52	1	78	171	0	CRUK0002:7:150417917:G	1	R2
331	1	53	1	135	294	0	CRUK0002:2:44059176:C	1	R2
332	1	54	3	0	192	2	CRUK0002:12:106773767:C	3	R2
333	1	55	4	2	487	3	CRUK0002:9:136231787:G	4	R2
334	1	56	1	127	277	0	CRUK0002:19:47524299:C	1	R2
335	1	57	1	62	135	0	CRUK0002:11:617641:G	1	R2
336	1	58	4	1	330	3	CRUK0002:3:183957527:C	4	R2
337	1	59	6	5	334	5	CRUK0002:17:36872965:C	6	R2
338	1	60	3	0	328	2	CRUK0002:4:123145689:C	3	R2
339	1	61	4	2	466	3	CRUK0002:11:126074075:C	4	R2
340	1	62	2	400	817	1	CRUK0002:5:6491242:C	2	R2
341	1	63	3	0	540	2	CRUK0002:8:72945964:C	3	R2
342	1	64	1	138	301	0	CRUK0002:11:113561147:G	1	R2
343	1	65	2	335	685	1	CRUK0002:6:65707520:G	2	R2
344	1	66	2	239	488	1	CRUK0002:16:2287798:G	2	R2
345	1	67	2	170	348	1	CRUK0002:5:167687252:G	2	R2
346	1	68	1	173	377	0	CRUK0002:8:87878835:T	1	R2
347	1	69	7	106	388	6	CRUK0002:11:36453393:C	7	R2
348	1	70	1	106	303	0	CRUK0002:3:4767150:G	1	R2
349	1	71	4	0	134	3	CRUK0002:11:72319892:C	4	R2
350	1	72	3	0	322	2	CRUK0002:11:126134164:C	3	R2
351	1	73	3	0	607	2	CRUK0002:11:62156624:G	3	R2
352	1	74	8	158	353	7	CRUK0002:10:49944072:C	8	R2
353	1	75	6	3	241	5	CRUK0002:15:99452066:G	6	R2
354	1	76	1	131	293	0	CRUK0002:17:76853718:C	1	R2
355	1	77	5	0	610	4	CRUK0002:16:732441:G	5	R2
356	1	78	2	85	176	1	CRUK0002:4:79500150:-	2	R2
357	1	79	7	76	373	6	CRUK0002:1:156551349:C	7	R2
358	1	80	5	0	313	4	CRUK0002:1:156639080:C	5	R2
359	1	81	2	332	679	1	CRUK0002:16:3614108:C	2	R2
360	1	82	8	69	224	7	CRUK0002:1:2340063:C	8	R2
361	1	83	2	80	164	1	CRUK0002:22:31487507:C	2	R2
362	1	84	6	7	498	5	CRUK0002:22:41566508:G	6	R2
363	1	85	7	50	241	6	CRUK0002:12:112743965:G	7	R2
364	1	86	4	1	205	3	CRUK0002:17:38555366:C	4	R2
365	1	87	2	24	50	1	CRUK0002:5:60224651:C	2	R2
366	1	88	1	188	406	0	CRUK0002:12:2914187:G	1	R2
367	1	89	2	57	117	1	CRUK0002:15:22853574:G	2	R2
368	1	90	1	168	367	0	CRUK0002:8:11412889:C	1	R2
369	1	91	1	282	615	0	CRUK0002:12:7639639:G	1	R2
370	1	92	1	163	356	0	CRUK0002:11:46900691:C	1	R2
371	1	93	2	50	103	1	CRUK0002:2:170789593:T	2	R2
372	1	94	1	226	493	0	CRUK0002:8:17409442:G	1	R2
373	1	95	5	0	97	4	CRUK0002:8:81430998:C	5	R2
374	1	96	7	114	441	6	CRUK0002:11:1311554:G	7	R2
375	1	97	5	0	150	4	CRUK0002:2:28763162:G	5	R2
376	1	98	1	193	420	0	CRUK0002:2:204822623:G	1	R2
377	1	99	1	292	630	0	CRUK0002:11:47362651:C	1	R2
378	1	100	5	0	341	4	CRUK0002:3:52428932:G	5	R2
379	1	101	2	192	393	1	CRUK0002:6:24450123:G	2	R2
380	1	102	1	164	357	0	CRUK0002:5:54277899:G	1	R2
381	1	103	5	1	380	4	CRUK0002:14:65216778:C	5	R2
382	1	104	6	0	39	5	CRUK0002:16:84346821:G	6	R2
383	1	105	1	246	535	0	CRUK0002:7:50459535:A	1	R2
384	1	106	3	0	1053	2	CRUK0002:16:29810588:G	3	R2
385	1	107	1	120	262	0	CRUK0002:15:87066010:G	1	R2
386	1	108	3	0	480	2	CRUK0002:11:129940690:C	3	R2
387	1	109	1	288	628	0	CRUK0002:11:48286049:A	1	R2
388	1	110	6	6	402	5	CRUK0002:2:105959656:T	6	R2
389	1	111	1	262	571	0	CRUK0002:4:2307013:C	1	R2
390	1	112	2	194	419	1	CRUK0002:5:179106099:G	2	R2
391	1	113	4	2	138	3	CRUK0002:14:92264079:A	4	R2
392	1	114	3	0	332	2	CRUK0002:16:15702377:T	3	R2
393	1	115	3	7	488	2	CRUK0002:3:48628107:C	3	R2
394	1	116	5	0	427	4	CRUK0002:4:162307037:G	5	R2
395	1	117	3	0	104	2	CRUK0002:19:36550723:C	3	R2
396	1	118	3	0	169	2	CRUK0002:4:56763053:A	3	R2
397	1	119	6	10	725	5	CRUK0002:10:47086818:C	6	R2
398	1	120	1	332	722	0	CRUK0002:19:36884802:T	1	R2
399	1	121	3	0	418	2	CRUK0002:3:122575226:G	3	R2
400	1	122	8	124	276	7	CRUK0002:3:32409459:C	8	R2
401	1	123	2	94	192	1	CRUK0002:6:38120022:T	2	R2
402	1	124	1	141	314	0	CRUK0002:19:53553237:C	1	R2
403	1	125	2	84	182	1	CRUK0002:2:9048786:G	2	R2
404	1	126	1	97	213	0	CRUK0002:2:86705018:G	1	R2
405	1	127	1	209	476	0	CRUK0002:1:45295135:T	1	R2
406	1	128	1	194	418	0	CRUK0002:4:178363445:G	1	R2
407	1	129	1	244	569	0	CRUK0002:11:7110566:A	1	R2
