Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
29	0	29	1	83	168	0	CRUK0054:1:44432193:G	1	R1
30	0	30	1	60	123	0	CRUK0054:1:201755512:C	1	R1
31	0	31	1	126	256	0	CRUK0054:19:51453397:G	1	R1
32	0	32	2	0	159	1	CRUK0054:2:39494279:G	2	R1
33	0	33	1	230	466	0	CRUK0054:6:143094300:T	1	R1
34	0	34	1	49	101	0	CRUK0054:10:120819276:A	1	R1
35	0	35	1	175	354	0	CRUK0054:7:139791019:T	1	R1
36	0	36	1	139	282	0	CRUK0054:3:126142225:T	1	R1
37	0	37	1	85	172	0	CRUK0054:7:100253476:T	1	R1
38	0	38	1	182	368	0	CRUK0054:16:90108800:C	1	R1
39	0	39	1	36	73	0	CRUK0054:15:65627284:C	1	R1
40	0	40	1	271	548	0	CRUK0054:1:220809300:T	1	R1
41	0	41	1	117	237	0	CRUK0054:6:5086124:G	1	R1
42	0	42	1	43	88	0	CRUK0054:2:61300514:A	1	R1
43	0	43	1	188	381	0	CRUK0054:19:35842723:T	1	R1
44	0	44	1	307	622	0	CRUK0054:15:74467497:C	1	R1
45	0	45	1	174	352	0	CRUK0054:15:45814153:A	1	R1
46	0	46	1	41	83	0	CRUK0054:17:37687603:C	1	R1
47	0	47	2	0	190	1	CRUK0054:11:67260867:C	2	R1
48	0	48	1	212	430	0	CRUK0054:22:22036680:C	1	R1
49	0	49	1	68	138	0	CRUK0054:20:61596448:G	1	R1
50	0	50	1	50	102	0	CRUK0054:21:31993127:C	1	R1
51	0	51	1	124	251	0	CRUK0054:7:100420021:G	1	R1
52	0	52	1	179	363	0	CRUK0054:2:101009777:C	1	R1
53	0	53	1	173	351	0	CRUK0054:10:73545417:G	1	R1
54	0	54	1	125	254	0	CRUK0054:7:44270535:C	1	R1
55	0	55	1	185	375	0	CRUK0054:1:155880431:G	1	R1
56	0	56	2	0	325	1	CRUK0054:1:201016330:G	2	R1
57	0	57	1	96	195	0	CRUK0054:11:124440249:C	1	R1
58	0	58	1	122	247	0	CRUK0054:7:55259515:T	1	R1
59	0	59	1	64	130	0	CRUK0054:16:23767528:G	1	R1
60	0	60	1	38	78	0	CRUK0054:9:108424714:A	1	R1
61	0	61	1	60	122	0	CRUK0054:11:126201176:C	1	R1
62	0	62	1	156	316	0	CRUK0054:2:39158283:C	1	R1
63	0	63	2	0	483	1	CRUK0054:11:57076818:G	2	R1
64	0	64	1	50	103	0	CRUK0054:1:12438597:G	1	R1
65	0	65	1	36	74	0	CRUK0054:8:114449076:C	1	R1
66	0	66	2	0	321	1	CRUK0054:14:69988956:C	2	R1
67	0	67	1	73	148	0	CRUK0054:13:44971466:C	1	R1
68	0	68	1	104	211	0	CRUK0054:20:3899290:A	1	R1
69	0	69	1	93	188	0	CRUK0054:7:38768100:T	1	R1
70	0	70	1	95	192	0	CRUK0054:3:160783258:C	1	R1
71	0	71	1	85	173	0	CRUK0054:17:18044452:C	1	R1
72	0	72	1	67	136	0	CRUK0054:2:238268707:G	1	R1
73	0	73	1	193	390	0	CRUK0054:19:38948810:G	1	R1
74	0	74	1	64	130	0	CRUK0054:3:148872934:G	1	R1
75	0	75	3	102	264	2	CRUK0054:2:198318346:C	3	R1
76	0	76	1	133	270	0	CRUK0054:4:152043349:A	1	R1
77	0	77	1	109	222	0	CRUK0054:3:49736180:C	1	R1
78	0	78	1	99	200	0	CRUK0054:22:19495320:C	1	R1
79	0	79	1	66	140	0	CRUK0054:1:179347780:C	1	R1
80	0	80	1	52	106	0	CRUK0054:1:60505922:A	1	R1
81	0	81	1	124	254	0	CRUK0054:19:57029962:C	1	R1
82	0	82	1	52	107	0	CRUK0054:12:109613866:G	1	R1
83	0	83	1	52	107	0	CRUK0054:6:142759568:G	1	R1
84	0	84	1	142	287	0	CRUK0054:16:727695:G	1	R1
85	0	85	2	0	242	1	CRUK0054:16:69744910:G	2	R1
86	0	86	3	104	323	2	CRUK0054:5:131976422:G	3	R1
87	0	87	1	61	124	0	CRUK0054:1:103478024:A	1	R1
88	0	88	1	117	240	0	CRUK0054:15:33358837:T	1	R1
89	0	89	1	93	189	0	CRUK0054:13:103392136:T	1	R1
90	0	90	1	86	174	0	CRUK0054:12:45444543:C	1	R1
91	0	91	1	100	203	0	CRUK0054:1:236920778:C	1	R1
92	0	92	1	62	128	0	CRUK0054:8:27096726:G	1	R1
93	0	93	1	188	381	0	CRUK0054:15:64792557:C	1	R1
94	0	94	1	59	120	0	CRUK0054:10:71690165:G	1	R1
95	0	95	1	92	187	0	CRUK0054:8:10682806:G	1	R1
96	0	96	1	54	110	0	CRUK0054:19:42799405:G	1	R1
97	0	97	1	62	126	0	CRUK0054:11:613808:G	1	R1
98	0	98	1	112	228	0	CRUK0054:17:1584779:T	1	R1
99	0	99	1	172	349	0	CRUK0054:11:76371515:G	1	R1
100	0	100	1	99	202	0	CRUK0054:11:18762114:T	1	R1
101	0	101	1	19	42	0	CRUK0054:19:726974:G	1	R1
102	0	102	1	145	294	0	CRUK0054:2:212615334:A	1	R1
103	0	103	1	177	377	0	CRUK0054:1:43032075:C	1	R1
104	0	104	1	58	119	0	CRUK0054:10:32635634:G	1	R1
105	0	105	1	53	108	0	CRUK0054:14:102455229:A	1	R1
106	0	106	3	91	266	2	CRUK0054:7:150555867:C	3	R1
107	0	107	1	86	174	0	CRUK0054:3:3076404:C	1	R1
108	0	108	1	49	101	0	CRUK0054:15:52245408:G	1	R1
109	0	109	1	346	701	0	CRUK0054:17:56350935:G	1	R1
110	0	110	1	126	255	0	CRUK0054:5:178553008:G	1	R1
111	0	111	1	130	263	0	CRUK0054:21:47535858:C	1	R1
112	0	112	1	26	54	0	CRUK0054:17:34397974:G	1	R1
113	0	113	1	131	265	0	CRUK0054:19:36352512:T	1	R1
114	0	114	1	165	335	0	CRUK0054:2:175439574:C	1	R1
115	0	115	1	83	168	0	CRUK0054:4:629766:C	1	R1
116	0	116	1	173	350	0	CRUK0054:2:28755032:C	1	R1
117	0	117	1	87	177	0	CRUK0054:2:27246978:G	1	R1
118	0	118	1	138	280	0	CRUK0054:4:5891482:C	1	R1
119	0	119	1	113	229	0	CRUK0054:20:8705400:-	1	R1
120	0	120	1	219	443	0	CRUK0054:11:118889689:G	1	R1
121	0	121	1	157	318	0	CRUK0054:11:62296851:C	1	R1
122	0	122	3	50	138	2	CRUK0054:1:101469662:T	3	R1
123	0	123	1	59	120	0	CRUK0054:15:98983067:T	1	R1
124	0	124	3	186	533	2	CRUK0054:2:77746277:T	3	R1
125	0	125	1	176	357	0	CRUK0054:1:22987393:G	1	R1
126	0	126	1	97	196	0	CRUK0054:14:95085547:C	1	R1
127	0	127	1	105	213	0	CRUK0054:14:95236206:G	1	R1
128	0	128	1	105	213	0	CRUK0054:2:95942796:C	1	R1
129	0	129	1	97	197	0	CRUK0054:19:49303038:C	1	R1
130	0	130	1	36	74	0	CRUK0054:3:49828826:T	1	R1
131	0	131	1	196	396	0	CRUK0054:1:185269394:C	1	R1
132	0	132	1	82	167	0	CRUK0054:16:57598832:G	1	R1
133	0	133	1	47	95	0	CRUK0054:15:74622968:T	1	R1
134	0	134	1	85	172	0	CRUK0054:20:62496642:T	1	R1
135	0	135	1	107	217	0	CRUK0054:12:101581251:T	1	R1
136	0	136	1	65	132	0	CRUK0054:2:97626262:G	1	R1
137	0	137	1	24	50	0	CRUK0054:20:55908697:G	1	R1
138	0	138	1	188	381	0	CRUK0054:12:106770157:G	1	R1
139	0	139	1	49	99	0	CRUK0054:7:75221374:C	1	R1
140	0	140	1	89	181	0	CRUK0054:6:54214681:G	1	R1
141	0	141	1	230	466	0	CRUK0054:11:7064500:T	1	R1
142	0	142	1	58	119	0	CRUK0054:2:20318031:T	1	R1
143	0	143	1	116	236	0	CRUK0054:19:3823402:C	1	R1
144	0	144	1	46	94	0	CRUK0054:8:11157679:G	1	R1
145	0	145	1	69	141	0	CRUK0054:14:105836329:C	1	R1
146	0	146	1	97	197	0	CRUK0054:19:17722647:G	1	R1
147	0	147	1	79	160	0	CRUK0054:16:71997306:T	1	R1
148	0	148	1	120	244	0	CRUK0054:4:76927333:G	1	R1
149	0	149	1	58	119	0	CRUK0054:19:55645166:G	1	R1
150	0	150	1	35	71	0	CRUK0054:6:27276803:T	1	R1
151	0	151	1	165	335	0	CRUK0054:10:288073:A	1	R1
152	0	152	1	108	220	0	CRUK0054:2:71795433:C	1	R1
153	0	153	1	236	478	0	CRUK0054:11:117389158:G	1	R1
154	0	154	1	210	425	0	CRUK0054:17:4578209:C	1	R1
155	0	155	1	43	87	0	CRUK0054:16:602097:G	1	R1
156	0	156	1	67	136	0	CRUK0054:8:101076040:T	1	R1
157	0	157	1	76	155	0	CRUK0054:2:33534630:C	1	R1
158	0	158	1	174	352	0	CRUK0054:1:228468238:G	1	R1
159	0	159	1	179	363	0	CRUK0054:16:617906:C	1	R1
160	0	160	3	152	443	2	CRUK0054:2:179469854:G	3	R1
161	0	161	1	60	123	0	CRUK0054:2:113479354:G	1	R1
162	0	162	1	149	302	0	CRUK0054:5:76028854:C	1	R1
163	0	163	1	39	79	0	CRUK0054:12:28515386:G	1	R1
164	0	164	1	19	40	0	CRUK0054:1:79404796:G	1	R1
165	0	165	1	109	221	0	CRUK0054:19:45873871:A	1	R1
166	0	166	1	31	63	0	CRUK0054:2:33540159:G	1	R1
167	0	167	1	85	173	0	CRUK0054:6:152631560:T	1	R1
168	0	168	1	62	127	0	CRUK0054:5:35875785:T	1	R1
169	0	169	1	67	136	0	CRUK0054:6:37418047:G	1	R1
170	0	170	1	109	221	0	CRUK0054:19:1047541:G	1	R1
171	0	171	1	76	155	0	CRUK0054:20:1286559:G	1	R1
172	0	172	1	128	262	0	CRUK0054:7:40899961:-	1	R1
173	0	173	2	0	515	1	CRUK0054:3:49066801:G	2	R1
174	0	174	1	99	201	0	CRUK0054:16:2512538:C	1	R1
175	0	175	1	17	36	0	CRUK0054:7:158480192:A	1	R1
176	0	176	1	20	42	0	CRUK0054:22:19967795:C	1	R1
177	0	177	1	37	75	0	CRUK0054:18:60027042:G	1	R1
178	0	178	1	92	187	0	CRUK0054:19:34513657:T	1	R1
179	0	179	1	109	222	0	CRUK0054:16:2051203:G	1	R1
180	0	180	1	150	304	0	CRUK0054:14:68113371:T	1	R1
181	0	181	1	168	341	0	CRUK0054:6:401650:C	1	R1
182	0	182	1	81	164	0	CRUK0054:4:57796354:G	1	R1
183	0	183	1	42	85	0	CRUK0054:16:67763429:C	1	R1
184	0	184	1	85	172	0	CRUK0054:5:41070994:G	1	R1
185	0	185	1	175	355	0	CRUK0054:10:73545415:C	1	R1
186	0	186	1	203	411	0	CRUK0054:11:61291970:G	1	R1
187	0	187	3	52	140	2	CRUK0054:1:22217219:C	3	R1
188	0	188	2	0	248	1	CRUK0054:5:139745678:G	2	R1
189	0	189	1	154	312	0	CRUK0054:18:13116452:T	1	R1
190	0	190	1	92	186	0	CRUK0054:17:60108873:G	1	R1
191	0	191	1	242	490	0	CRUK0054:8:142367289:C	1	R1
192	0	192	1	132	267	0	CRUK0054:15:43021504:C	1	R1
193	0	193	1	148	299	0	CRUK0054:1:185269199:C	1	R1
194	0	194	1	146	296	0	CRUK0054:22:23213936:C	1	R1
195	0	195	1	73	148	0	CRUK0054:3:148859033:G	1	R1
196	0	196	1	91	184	0	CRUK0054:1:31349648:G	1	R1
197	1	0	1	109	222	0	CRUK0054:19:36049648:C	1	R2
198	1	1	1	66	135	0	CRUK0054:22:23235864:C	1	R2
199	1	2	1	177	362	0	CRUK0054:8:61121462:C	1	R2
200	1	3	1	99	201	0	CRUK0054:2:205978181:C	1	R2
201	1	4	1	315	637	0	CRUK0054:2:60689542:T	1	R2
202	1	5	1	40	82	0	CRUK0054:6:102339521:G	1	R2
203	1	6	1	97	197	0	CRUK0054:14:23992486:C	1	R2
204	1	7	1	214	434	0	CRUK0054:6:135521264:C	1	R2
205	1	8	1	212	429	0	CRUK0054:2:228754704:C	1	R2
206	1	9	1	57	117	0	CRUK0054:5:150647201:A	1	R2
207	1	10	1	204	413	0	CRUK0054:20:44528169:A	1	R2
208	1	11	1	139	281	0	CRUK0054:1:155630255:T	1	R2
209	1	12	1	182	450	0	CRUK0054:17:76888438:C	1	R2
210	1	13	1	82	167	0	CRUK0054:2:173600799:C	1	R2
211	1	14	1	48	97	0	CRUK0054:21:46910149:G	1	R2
212	1	15	3	58	725	2	CRUK0054:2:124771660:A	3	R2
213	1	16	1	153	311	0	CRUK0054:1:111738711:C	1	R2
214	1	17	1	88	179	0	CRUK0054:6:84301067:C	1	R2
215	1	18	1	89	181	0	CRUK0054:19:8617036:C	1	R2
216	1	19	1	138	279	0	CRUK0054:14:73739289:C	1	R2
217	1	20	1	130	264	0	CRUK0054:7:129680777:T	1	R2
218	1	21	1	318	643	0	CRUK0054:5:92923753:C	1	R2
219	1	22	1	205	416	0	CRUK0054:7:128542925:G	1	R2
220	1	23	2	53	379	1	CRUK0054:7:130020401:G	2	R2
221	1	24	1	197	399	0	CRUK0054:11:4936417:T	1	R2
222	1	25	1	20	42	0	CRUK0054:9:107510037:C	1	R2
223	1	26	1	201	408	0	CRUK0054:17:19823392:G	1	R2
224	1	27	1	70	143	0	CRUK0054:7:141831900:C	1	R2
225	1	28	1	83	169	0	CRUK0054:5:77524088:A	1	R2
226	1	29	1	105	214	0	CRUK0054:1:44432193:G	1	R2
227	1	30	1	113	230	0	CRUK0054:1:201755512:C	1	R2
228	1	31	1	144	291	0	CRUK0054:19:51453397:G	1	R2
229	1	32	2	40	281	1	CRUK0054:2:39494279:G	2	R2
230	1	33	1	370	749	0	CRUK0054:6:143094300:T	1	R2
231	1	34	1	55	113	0	CRUK0054:10:120819276:A	1	R2
232	1	35	1	241	487	0	CRUK0054:7:139791019:T	1	R2
233	1	36	1	159	323	0	CRUK0054:3:126142225:T	1	R2
234	1	37	1	104	211	0	CRUK0054:7:100253476:T	1	R2
235	1	38	1	256	519	0	CRUK0054:16:90108800:C	1	R2
236	1	39	1	37	76	0	CRUK0054:15:65627284:C	1	R2
237	1	40	1	283	573	0	CRUK0054:1:220809300:T	1	R2
238	1	41	1	126	255	0	CRUK0054:6:5086124:G	1	R2
239	1	42	1	64	131	0	CRUK0054:2:61300514:A	1	R2
240	1	43	1	211	427	0	CRUK0054:19:35842723:T	1	R2
241	1	44	1	323	653	0	CRUK0054:15:74467497:C	1	R2
242	1	45	1	227	460	0	CRUK0054:15:45814153:A	1	R2
243	1	46	1	48	98	0	CRUK0054:17:37687603:C	1	R2
244	1	47	2	34	235	1	CRUK0054:11:67260867:C	2	R2
245	1	48	1	261	529	0	CRUK0054:22:22036680:C	1	R2
246	1	49	1	103	210	0	CRUK0054:20:61596448:G	1	R2
247	1	50	1	80	162	0	CRUK0054:21:31993127:C	1	R2
248	1	51	1	177	358	0	CRUK0054:7:100420021:G	1	R2
249	1	52	1	215	435	0	CRUK0054:2:101009777:C	1	R2
250	1	53	1	207	420	0	CRUK0054:10:73545417:G	1	R2
251	1	54	1	154	312	0	CRUK0054:7:44270535:C	1	R2
252	1	55	1	254	515	0	CRUK0054:1:155880431:G	1	R2
253	1	56	2	64	442	1	CRUK0054:1:201016330:G	2	R2
254	1	57	1	127	258	0	CRUK0054:11:124440249:C	1	R2
255	1	58	1	146	296	0	CRUK0054:7:55259515:T	1	R2
256	1	59	1	93	188	0	CRUK0054:16:23767528:G	1	R2
257	1	60	1	49	101	0	CRUK0054:9:108424714:A	1	R2
258	1	61	1	82	166	0	CRUK0054:11:126201176:C	1	R2
259	1	62	1	199	403	0	CRUK0054:2:39158283:C	1	R2
260	1	63	2	94	649	1	CRUK0054:11:57076818:G	2	R2
261	1	64	1	67	137	0	CRUK0054:1:12438597:G	1	R2
262	1	65	1	53	109	0	CRUK0054:8:114449076:C	1	R2
263	1	66	2	63	450	1	CRUK0054:14:69988956:C	2	R2
264	1	67	1	110	224	0	CRUK0054:13:44971466:C	1	R2
265	1	68	1	161	327	0	CRUK0054:20:3899290:A	1	R2
266	1	69	1	117	238	0	CRUK0054:7:38768100:T	1	R2
267	1	70	1	115	234	0	CRUK0054:3:160783258:C	1	R2
268	1	71	1	132	267	0	CRUK0054:17:18044452:C	1	R2
269	1	72	1	109	222	0	CRUK0054:2:238268707:G	1	R2
270	1	73	1	231	467	0	CRUK0054:19:38948810:G	1	R2
271	1	74	1	93	188	0	CRUK0054:3:148872934:G	1	R2
272	1	75	3	30	355	2	CRUK0054:2:198318346:C	3	R2
273	1	76	1	187	378	0	CRUK0054:4:152043349:A	1	R2
274	1	77	1	103	210	0	CRUK0054:3:49736180:C	1	R2
275	1	78	1	162	328	0	CRUK0054:22:19495320:C	1	R2
276	1	79	1	85	189	0	CRUK0054:1:179347780:C	1	R2
277	1	80	1	67	136	0	CRUK0054:1:60505922:A	1	R2
278	1	81	1	180	365	0	CRUK0054:19:57029962:C	1	R2
279	1	82	1	119	241	0	CRUK0054:12:109613866:G	1	R2
280	1	83	1	80	162	0	CRUK0054:6:142759568:G	1	R2
281	1	84	1	194	392	0	CRUK0054:16:727695:G	1	R2
282	1	85	2	44	320	1	CRUK0054:16:69744910:G	2	R2
283	1	86	3	36	518	2	CRUK0054:5:131976422:G	3	R2
284	1	87	1	86	175	0	CRUK0054:1:103478024:A	1	R2
285	1	88	1	145	297	0	CRUK0054:15:33358837:T	1	R2
286	1	89	1	111	226	0	CRUK0054:13:103392136:T	1	R2
287	1	90	1	87	176	0	CRUK0054:12:45444543:C	1	R2
288	1	91	1	138	280	0	CRUK0054:1:236920778:C	1	R2
289	1	92	1	82	167	0	CRUK0054:8:27096726:G	1	R2
290	1	93	1	247	499	0	CRUK0054:15:64792557:C	1	R2
291	1	94	1	70	143	0	CRUK0054:10:71690165:G	1	R2
292	1	95	1	134	271	0	CRUK0054:8:10682806:G	1	R2
293	1	96	1	74	150	0	CRUK0054:19:42799405:G	1	R2
294	1	97	1	95	193	0	CRUK0054:11:613808:G	1	R2
295	1	98	1	157	318	0	CRUK0054:17:1584779:T	1	R2
296	1	99	1	229	464	0	CRUK0054:11:76371515:G	1	R2
297	1	100	1	129	261	0	CRUK0054:11:18762114:T	1	R2
298	1	101	1	27	56	0	CRUK0054:19:726974:G	1	R2
299	1	102	1	207	419	0	CRUK0054:2:212615334:A	1	R2
300	1	103	1	210	501	0	CRUK0054:1:43032075:C	1	R2
301	1	104	1	83	169	0	CRUK0054:10:32635634:G	1	R2
302	1	105	1	70	142	0	CRUK0054:14:102455229:A	1	R2
303	1	106	3	28	332	2	CRUK0054:7:150555867:C	3	R2
304	1	107	1	139	281	0	CRUK0054:3:3076404:C	1	R2
305	1	108	1	63	129	0	CRUK0054:15:52245408:G	1	R2
306	1	109	1	540	1092	0	CRUK0054:17:56350935:G	1	R2
307	1	110	1	171	346	0	CRUK0054:5:178553008:G	1	R2
308	1	111	1	166	336	0	CRUK0054:21:47535858:C	1	R2
309	1	112	1	42	85	0	CRUK0054:17:34397974:G	1	R2
310	1	113	1	147	297	0	CRUK0054:19:36352512:T	1	R2
311	1	114	1	225	456	0	CRUK0054:2:175439574:C	1	R2
312	1	115	1	130	263	0	CRUK0054:4:629766:C	1	R2
313	1	116	1	247	501	0	CRUK0054:2:28755032:C	1	R2
314	1	117	1	98	203	0	CRUK0054:2:27246978:G	1	R2
315	1	118	1	160	324	0	CRUK0054:4:5891482:C	1	R2
316	1	119	1	187	378	0	CRUK0054:20:8705400:-	1	R2
317	1	120	1	302	611	0	CRUK0054:11:118889689:G	1	R2
318	1	121	1	211	427	0	CRUK0054:11:62296851:C	1	R2
319	1	122	3	15	199	2	CRUK0054:1:101469662:T	3	R2
320	1	123	1	75	152	0	CRUK0054:15:98983067:T	1	R2
321	1	124	3	54	676	2	CRUK0054:2:77746277:T	3	R2
322	1	125	1	164	332	0	CRUK0054:1:22987393:G	1	R2
323	1	126	1	119	241	0	CRUK0054:14:95085547:C	1	R2
324	1	127	1	117	237	0	CRUK0054:14:95236206:G	1	R2
325	1	128	1	121	246	0	CRUK0054:2:95942796:C	1	R2
326	1	129	1	139	282	0	CRUK0054:19:49303038:C	1	R2
327	1	130	1	43	89	0	CRUK0054:3:49828826:T	1	R2
328	1	131	1	280	566	0	CRUK0054:1:185269394:C	1	R2
329	1	132	1	120	243	0	CRUK0054:16:57598832:G	1	R2
330	1	133	1	65	132	0	CRUK0054:15:74622968:T	1	R2
331	1	134	1	120	243	0	CRUK0054:20:62496642:T	1	R2
332	1	135	1	174	353	0	CRUK0054:12:101581251:T	1	R2
333	1	136	1	85	173	0	CRUK0054:2:97626262:G	1	R2
334	1	137	1	33	68	0	CRUK0054:20:55908697:G	1	R2
335	1	138	1	259	524	0	CRUK0054:12:106770157:G	1	R2
336	1	139	1	51	105	0	CRUK0054:7:75221374:C	1	R2
337	1	140	1	134	271	0	CRUK0054:6:54214681:G	1	R2
338	1	141	1	308	624	0	CRUK0054:11:7064500:T	1	R2
339	1	142	1	88	179	0	CRUK0054:2:20318031:T	1	R2
340	1	143	1	119	241	0	CRUK0054:19:3823402:C	1	R2
341	1	144	1	61	125	0	CRUK0054:8:11157679:G	1	R2
342	1	145	1	79	160	0	CRUK0054:14:105836329:C	1	R2
343	1	146	1	133	269	0	CRUK0054:19:17722647:G	1	R2
344	1	147	1	95	193	0	CRUK0054:16:71997306:T	1	R2
345	1	148	1	171	346	0	CRUK0054:4:76927333:G	1	R2
346	1	149	1	69	140	0	CRUK0054:19:55645166:G	1	R2
347	1	150	1	39	80	0	CRUK0054:6:27276803:T	1	R2
348	1	151	1	208	422	0	CRUK0054:10:288073:A	1	R2
349	1	152	1	142	288	0	CRUK0054:2:71795433:C	1	R2
350	1	153	1	307	622	0	CRUK0054:11:117389158:G	1	R2
351	1	154	1	272	551	0	CRUK0054:17:4578209:C	1	R2
352	1	155	1	48	98	0	CRUK0054:16:602097:G	1	R2
353	1	156	1	75	152	0	CRUK0054:8:101076040:T	1	R2
354	1	157	1	108	220	0	CRUK0054:2:33534630:C	1	R2
355	1	158	1	194	392	0	CRUK0054:1:228468238:G	1	R2
356	1	159	1	234	474	0	CRUK0054:16:617906:C	1	R2
357	1	160	3	46	584	2	CRUK0054:2:179469854:G	3	R2
358	1	161	1	55	112	0	CRUK0054:2:113479354:G	1	R2
359	1	162	1	252	511	0	CRUK0054:5:76028854:C	1	R2
360	1	163	1	55	113	0	CRUK0054:12:28515386:G	1	R2
361	1	164	1	36	73	0	CRUK0054:1:79404796:G	1	R2
362	1	165	1	144	291	0	CRUK0054:19:45873871:A	1	R2
363	1	166	1	30	62	0	CRUK0054:2:33540159:G	1	R2
364	1	167	1	107	217	0	CRUK0054:6:152631560:T	1	R2
365	1	168	1	92	186	0	CRUK0054:5:35875785:T	1	R2
366	1	169	1	115	233	0	CRUK0054:6:37418047:G	1	R2
367	1	170	1	131	265	0	CRUK0054:19:1047541:G	1	R2
368	1	171	1	98	199	0	CRUK0054:20:1286559:G	1	R2
369	1	172	1	178	365	0	CRUK0054:7:40899961:-	1	R2
370	1	173	2	84	604	1	CRUK0054:3:49066801:G	2	R2
371	1	174	1	147	297	0	CRUK0054:16:2512538:C	1	R2
372	1	175	1	29	59	0	CRUK0054:7:158480192:A	1	R2
373	1	176	1	28	57	0	CRUK0054:22:19967795:C	1	R2
374	1	177	1	51	105	0	CRUK0054:18:60027042:G	1	R2
375	1	178	1	136	275	0	CRUK0054:19:34513657:T	1	R2
376	1	179	1	105	214	0	CRUK0054:16:2051203:G	1	R2
377	1	180	1	212	429	0	CRUK0054:14:68113371:T	1	R2
378	1	181	1	245	496	0	CRUK0054:6:401650:C	1	R2
379	1	182	1	92	186	0	CRUK0054:4:57796354:G	1	R2
380	1	183	1	56	115	0	CRUK0054:16:67763429:C	1	R2
381	1	184	1	128	259	0	CRUK0054:5:41070994:G	1	R2
382	1	185	1	215	435	0	CRUK0054:10:73545415:C	1	R2
383	1	186	1	316	640	0	CRUK0054:11:61291970:G	1	R2
384	1	187	3	9	135	2	CRUK0054:1:22217219:C	3	R2
385	1	188	2	50	351	1	CRUK0054:5:139745678:G	2	R2
386	1	189	1	183	371	0	CRUK0054:18:13116452:T	1	R2
387	1	190	1	133	269	0	CRUK0054:17:60108873:G	1	R2
388	1	191	1	314	636	0	CRUK0054:8:142367289:C	1	R2
389	1	192	1	151	307	0	CRUK0054:15:43021504:C	1	R2
390	1	193	1	230	465	0	CRUK0054:1:185269199:C	1	R2
391	1	194	1	207	419	0	CRUK0054:22:23213936:C	1	R2
392	1	195	1	91	184	0	CRUK0054:3:148859033:G	1	R2
393	1	196	1	124	252	0	CRUK0054:1:31349648:G	1	R2
