Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
177	0	177	2	77	156	1	CRUK0017:13:49865997:G	2	R1
178	0	178	3	0	186	2	CRUK0017:17:4712315:A	3	R1
179	0	179	1	239	478	0	CRUK0017:3:124160967:C	1	R1
180	0	180	4	0	234	3	CRUK0017:2:170820879:T	4	R1
181	0	181	1	128	256	0	CRUK0017:22:26995542:G	1	R1
182	0	182	2	152	309	1	CRUK0017:12:5848333:C	2	R1
183	0	183	1	272	544	0	CRUK0017:18:63526249:G	1	R1
184	0	184	1	240	481	0	CRUK0017:2:144966325:T	1	R1
185	0	185	1	106	213	0	CRUK0017:2:31178884:T	1	R1
186	0	186	1	134	269	0	CRUK0017:17:3181789:C	1	R1
187	0	187	4	0	274	3	CRUK0017:7:96279920:C	4	R1
188	0	188	2	231	468	1	CRUK0017:14:23239353:C	2	R1
189	0	189	1	274	548	0	CRUK0017:2:49510166:C	1	R1
190	0	190	1	100	200	0	CRUK0017:16:20360488:C	1	R1
191	0	191	1	2508	5017	0	CRUK0017:12:57850313:C	1	R1
192	0	192	5	0	523	4	CRUK0017:2:33824361:G	5	R1
193	0	193	5	0	614	4	CRUK0017:6:97726756:C	5	R1
194	0	194	2	328	663	1	CRUK0017:11:76814055:T	2	R1
195	0	195	1	135	270	0	CRUK0017:14:99925563:G	1	R1
196	0	196	2	307	622	1	CRUK0017:16:70287242:G	2	R1
197	0	197	3	0	477	2	CRUK0017:1:79412033:C	3	R1
198	0	198	7	523	1151	6	CRUK0017:11:111779925:C	7	R1
199	0	199	2	117	237	1	CRUK0017:5:179228805:G	2	R1
200	0	200	1	271	542	0	CRUK0017:1:19705073:T	1	R1
201	0	201	2	195	403	1	CRUK0017:19:17945404:C	2	R1
202	0	202	1	40	81	0	CRUK0017:5:156747053:G	1	R1
203	0	203	5	0	254	4	CRUK0017:1:20499361:T	5	R1
204	0	204	2	197	398	1	CRUK0017:8:110535055:C	2	R1
205	0	205	4	0	1111	3	CRUK0017:3:160474342:T	4	R1
206	0	206	2	233	471	1	CRUK0017:17:17754264:G	2	R1
207	0	207	2	244	494	1	CRUK0017:8:3165283:G	2	R1
208	0	208	2	135	273	1	CRUK0017:1:227075721:C	2	R1
209	0	209	1	105	210	0	CRUK0017:17:72709064:C	1	R1
210	0	210	1	611	1222	0	CRUK0017:11:92916016:G	1	R1
211	0	211	1	179	358	0	CRUK0017:1:99771702:C	1	R1
212	0	212	1	214	428	0	CRUK0017:4:66233093:G	1	R1
213	0	213	3	0	562	2	CRUK0017:16:20827501:C	3	R1
214	0	214	7	29	65	6	CRUK0017:5:127855156:A	7	R1
215	0	215	1	235	471	0	CRUK0017:7:81799798:T	1	R1
216	0	216	4	0	246	3	CRUK0017:3:194344293:C	4	R1
217	0	217	1	226	453	0	CRUK0017:4:129099627:G	1	R1
218	0	218	3	0	503	2	CRUK0017:20:21695382:G	3	R1
219	0	219	1	141	285	0	CRUK0017:3:64619534:G	1	R1
220	0	220	1	140	281	0	CRUK0017:17:18023748:C	1	R1
221	0	221	2	209	424	1	CRUK0017:7:99002600:G	2	R1
222	0	222	1	872	1744	0	CRUK0017:8:87076292:T	1	R1
223	0	223	4	0	299	3	CRUK0017:17:72846878:T	4	R1
224	0	224	1	253	506	0	CRUK0017:16:24225945:A	1	R1
225	0	225	1	65	131	0	CRUK0017:16:50059212:G	1	R1
226	0	226	1	75	150	0	CRUK0017:8:39682298:A	1	R1
227	0	227	1	144	289	0	CRUK0017:16:89574161:G	1	R1
228	0	228	1	264	528	0	CRUK0017:15:54804521:C	1	R1
229	0	229	1	68	137	0	CRUK0017:2:202587765:C	1	R1
230	0	230	5	0	1070	4	CRUK0017:1:78958980:C	5	R1
231	0	231	1	95	191	0	CRUK0017:6:130761570:G	1	R1
232	0	232	1	211	422	0	CRUK0017:8:94816980:C	1	R1
233	0	233	1	375	751	0	CRUK0017:18:31323687:G	1	R1
234	0	234	6	0	233	5	CRUK0017:2:177016518:C	6	R1
235	0	235	1	93	187	0	CRUK0017:15:86800093:G	1	R1
236	0	236	1	35	70	0	CRUK0017:15:73660448:G	1	R1
237	0	237	4	0	651	3	CRUK0017:1:151018466:C	4	R1
238	0	238	1	100	201	0	CRUK0017:1:19062197:G	1	R1
239	0	239	1	168	337	0	CRUK0017:19:55776700:C	1	R1
240	0	240	1	380	761	0	CRUK0017:5:140754668:G	1	R1
241	0	241	2	305	617	1	CRUK0017:4:139966248:C	2	R1
242	0	242	2	105	214	1	CRUK0017:15:42930119:G	2	R1
243	0	243	1	246	493	0	CRUK0017:20:60905938:T	1	R1
244	0	244	2	176	357	1	CRUK0017:20:45841491:C	2	R1
245	0	245	1	344	689	0	CRUK0017:9:13126637:C	1	R1
246	0	246	1	97	194	0	CRUK0017:2:144345417:C	1	R1
247	0	247	1	410	821	0	CRUK0017:12:55615669:C	1	R1
248	0	248	1	988	1977	0	CRUK0017:7:18067190:G	1	R1
249	0	249	3	0	126	2	CRUK0017:2:202938359:G	3	R1
250	0	250	1	96	192	0	CRUK0017:4:36318070:C	1	R1
251	0	251	3	0	283	2	CRUK0017:11:842542:C	3	R1
252	0	252	4	0	222	3	CRUK0017:6:28254991:C	4	R1
253	0	253	1	144	289	0	CRUK0017:7:81350065:G	1	R1
254	0	254	6	0	755	5	CRUK0017:10:101166010:C	6	R1
255	0	255	2	141	285	1	CRUK0017:14:50469668:C	2	R1
256	0	256	1	493	987	0	CRUK0017:1:235922648:C	1	R1
257	0	257	4	0	315	3	CRUK0017:1:156642785:G	4	R1
258	0	258	6	0	491	5	CRUK0017:2:233899329:C	6	R1
259	0	259	5	0	341	4	CRUK0017:21:31874116:C	5	R1
260	0	260	2	1283	2593	1	CRUK0017:12:58019415:C	2	R1
261	0	261	1	390	780	0	CRUK0017:3:179287959:C	1	R1
262	0	262	2	106	216	1	CRUK0017:4:187078838:G	2	R1
263	0	263	1	59	119	0	CRUK0017:14:70497023:G	1	R1
264	0	264	3	0	653	2	CRUK0017:16:24226069:G	3	R1
265	0	265	1	191	383	0	CRUK0017:10:78872199:T	1	R1
266	0	266	1	135	271	0	CRUK0017:19:12776623:C	1	R1
267	0	267	1	284	568	0	CRUK0017:16:1747891:G	1	R1
268	0	268	1	220	441	0	CRUK0017:1:111060676:C	1	R1
269	0	269	2	117	238	1	CRUK0017:5:17275992:G	2	R1
270	0	270	1	80	160	0	CRUK0017:16:89865433:C	1	R1
271	0	271	7	363	798	6	CRUK0017:18:56202854:C	7	R1
272	0	272	1	72	145	0	CRUK0017:10:108412329:C	1	R1
273	0	273	7	318	699	6	CRUK0017:7:100867093:T	7	R1
274	0	274	1	109	219	0	CRUK0017:9:90263880:T	1	R1
275	0	275	6	0	254	5	CRUK0017:9:96055255:C	6	R1
276	0	276	1	271	543	0	CRUK0017:7:42079779:T	1	R1
277	0	277	3	0	294	2	CRUK0017:1:108247374:A	3	R1
278	0	278	1	280	560	0	CRUK0017:11:117066466:C	1	R1
279	0	279	1	95	190	0	CRUK0017:10:1034364:G	1	R1
280	0	280	1	605	1210	0	CRUK0017:7:110762938:T	1	R1
281	0	281	6	0	303	5	CRUK0017:2:135922590:G	6	R1
282	0	282	1	496	992	0	CRUK0017:11:102563852:A	1	R1
283	0	283	1	167	334	0	CRUK0017:14:24568316:C	1	R1
284	0	284	1	245	490	0	CRUK0017:2:167134655:T	1	R1
285	0	285	3	0	1214	2	CRUK0017:8:139890447:G	3	R1
286	0	286	1	443	886	0	CRUK0017:8:100479794:C	1	R1
287	0	287	1	162	325	0	CRUK0017:4:49046698:C	1	R1
288	0	288	1	325	651	0	CRUK0017:10:62039784:C	1	R1
289	0	289	3	0	767	2	CRUK0017:7:11676152:G	3	R1
290	0	290	1	112	225	0	CRUK0017:1:152056601:G	1	R1
291	0	291	1	54	108	0	CRUK0017:19:40957213:G	1	R1
292	0	292	3	0	284	2	CRUK0017:2:239039847:G	3	R1
293	0	293	3	0	1228	2	CRUK0017:8:77766626:T	3	R1
294	0	294	2	58	118	1	CRUK0017:2:236579256:C	2	R1
295	0	295	1	72	144	0	CRUK0017:5:54281010:C	1	R1
296	0	296	1	122	244	0	CRUK0017:3:57011424:C	1	R1
297	0	297	1	237	475	0	CRUK0017:7:48143441:A	1	R1
298	0	298	1	644	1288	0	CRUK0017:8:113316938:G	1	R1
299	0	299	1	123	246	0	CRUK0017:1:204950963:G	1	R1
300	0	300	4	0	117	3	CRUK0017:7:115594562:G	4	R1
301	0	301	1	38	76	0	CRUK0017:11:20652479:C	1	R1
302	0	302	2	516	1043	1	CRUK0017:4:74308150:C	2	R1
303	0	303	4	0	474	3	CRUK0017:3:196876699:G	4	R1
304	0	304	1	164	328	0	CRUK0017:10:19493858:G	1	R1
305	0	305	3	0	598	2	CRUK0017:10:128974302:GA	3	R1
306	0	306	2	235	481	1	CRUK0017:22:22049717:-	2	R1
307	0	307	1	246	492	0	CRUK0017:5:176317732:C	1	R1
308	0	308	1	133	266	0	CRUK0017:2:1893277:G	1	R1
309	0	309	1	373	747	0	CRUK0017:8:61135269:G	1	R1
310	0	310	5	0	1731	4	CRUK0017:8:52252308:T	5	R1
311	0	311	3	0	844	2	CRUK0017:2:179432207:G	3	R1
312	0	312	1	288	577	0	CRUK0017:2:125547581:G	1	R1
313	0	313	1	446	892	0	CRUK0017:1:215792429:A	1	R1
314	0	314	3	0	468	2	CRUK0017:6:146264936:T	3	R1
315	0	315	6	0	364	5	CRUK0017:10:64960236:C	6	R1
316	0	316	1	529	1059	0	CRUK0017:12:32136123:A	1	R1
317	0	317	1	233	466	0	CRUK0017:2:182387035:C	1	R1
318	0	318	1	157	314	0	CRUK0017:13:111156593:G	1	R1
319	0	319	1	81	165	0	CRUK0017:1:215256783:C	1	R1
320	0	320	1	136	273	0	CRUK0017:7:142605898:C	1	R1
321	0	321	1	152	304	0	CRUK0017:3:77666843:G	1	R1
322	0	322	4	0	458	3	CRUK0017:7:100839588:A	4	R1
323	0	323	3	0	214	2	CRUK0017:6:4041024:C	3	R1
324	0	324	2	1540	3113	1	CRUK0017:12:58121328:G	2	R1
325	0	325	1	379	758	0	CRUK0017:1:107599609:C	1	R1
326	0	326	3	0	141	2	CRUK0017:10:79555870:G	3	R1
327	0	327	1	214	492	0	CRUK0017:10:112360799:A	1	R1
328	0	328	1	411	823	0	CRUK0017:2:40657058:C	1	R1
329	0	329	6	0	984	5	CRUK0017:8:110984519:A	6	R1
330	0	330	6	23	665	5	CRUK0017:2:179593793:G	6	R1
331	0	331	5	0	272	4	CRUK0017:12:91348379:C	5	R1
332	0	332	3	0	83	2	CRUK0017:7:17375213:A	3	R1
333	0	333	1	179	359	0	CRUK0017:8:28420312:C	1	R1
334	0	334	1	160	321	0	CRUK0017:3:156877299:G	1	R1
335	0	335	1	127	254	0	CRUK0017:13:76383239:A	1	R1
336	0	336	1	87	174	0	CRUK0017:17:42957137:C	1	R1
337	0	337	2	249	504	1	CRUK0017:4:37650995:G	2	R1
338	0	338	1	305	610	0	CRUK0017:7:19765325:G	1	R1
339	0	339	1	148	297	0	CRUK0017:1:201036209:G	1	R1
340	0	340	1	153	307	0	CRUK0017:10:75529419:G	1	R1
341	0	341	1	133	267	0	CRUK0017:1:85424260:T	1	R1
342	0	342	3	7	490	2	CRUK0017:1:186120741:C	3	R1
343	0	343	1	139	278	0	CRUK0017:1:225723378:C	1	R1
344	0	344	1	79	158	0	CRUK0017:2:106713113:C	1	R1
345	0	345	4	0	468	3	CRUK0017:20:2451367:C	4	R1
346	0	346	5	0	2762	4	CRUK0017:19:30312895:T	5	R1
347	0	347	1	249	498	0	CRUK0017:3:113300291:G	1	R1
348	0	348	1	136	272	0	CRUK0017:3:101066780:C	1	R1
349	0	349	4	0	342	3	CRUK0017:17:26911493:G	4	R1
350	0	350	1	215	430	0	CRUK0017:17:58987954:C	1	R1
351	0	351	2	211	427	1	CRUK0017:2:48874220:G	2	R1
352	0	352	1	307	615	0	CRUK0017:4:49000673:C	1	R1
353	0	353	2	536	1084	1	CRUK0017:3:56667393:C	2	R1
354	0	354	1	103	206	0	CRUK0017:2:207424691:C	1	R1
355	0	355	1	508	1017	0	CRUK0017:3:74350850:A	1	R1
356	0	356	1	190	381	0	CRUK0017:2:1895889:C	1	R1
357	0	357	1	77	155	0	CRUK0017:18:23598182:G	1	R1
358	0	358	4	0	485	3	CRUK0017:4:90833145:C	4	R1
359	0	359	7	64	142	6	CRUK0017:6:168440928:A	7	R1
360	0	360	1	82	164	0	CRUK0017:7:142499929:G	1	R1
361	0	361	2	158	320	1	CRUK0017:7:97862247:G	2	R1
362	0	362	4	0	260	3	CRUK0017:19:51128446:G	4	R1
363	0	363	1	142	284	0	CRUK0017:9:140972600:C	1	R1
364	0	364	3	0	265	2	CRUK0017:4:109663707:G	3	R1
365	0	365	1	611	1222	0	CRUK0017:7:18066810:G	1	R1
366	0	366	1	34	69	0	CRUK0017:12:50575883:G	1	R1
367	0	367	2	191	386	1	CRUK0017:21:28217245:C	2	R1
368	0	368	1	393	787	0	CRUK0017:4:44176985:G	1	R1
369	0	369	1	273	547	0	CRUK0017:1:39893283:C	1	R1
370	0	370	12	0	718	7	CRUK0017:6:124811485:A	12	R1
371	0	371	1	226	452	0	CRUK0017:10:44869814:G	1	R1
372	0	372	1	119	238	0	CRUK0017:7:133164747:G	1	R1
373	0	373	1	457	914	0	CRUK0017:8:75525178:G	1	R1
374	0	374	4	0	335	3	CRUK0017:1:201778534:T	4	R1
375	0	375	1	266	532	0	CRUK0017:3:136647070:G	1	R1
376	0	376	1	522	1045	0	CRUK0017:4:25156725:C	1	R1
377	0	377	2	148	300	1	CRUK0017:14:94395239:C	2	R1
378	0	378	1	164	328	0	CRUK0017:6:46993553:C	1	R1
379	0	379	1	308	617	0	CRUK0017:8:69046283:T	1	R1
380	0	380	1	225	450	0	CRUK0017:5:156899841:C	1	R1
381	0	381	4	0	297	3	CRUK0017:1:216680370:T	4	R1
382	0	382	4	0	468	3	CRUK0017:21:44473953:T	4	R1
383	0	383	1	247	495	0	CRUK0017:3:125188196:T	1	R1
384	0	384	1	370	741	0	CRUK0017:1:45807069:G	1	R1
385	0	385	3	0	310	2	CRUK0017:9:112778161:T	3	R1
386	0	386	7	158	349	6	CRUK0017:20:57289149:G	7	R1
387	0	387	2	101	206	1	CRUK0017:2:136432871:G	2	R1
388	0	388	1	185	370	0	CRUK0017:5:37120236:T	1	R1
389	0	389	3	0	186	2	CRUK0017:13:101944269:G	3	R1
390	0	390	1	95	191	0	CRUK0017:9:116791312:C	1	R1
391	0	391	1	196	393	0	CRUK0017:11:4881553:G	1	R1
392	0	392	2	69	140	1	CRUK0017:11:8947651:G	2	R1
393	0	393	2	93	188	1	CRUK0017:3:69267406:G	2	R1
394	0	394	1	197	395	0	CRUK0017:5:112769550:C	1	R1
395	0	395	1	185	371	0	CRUK0017:13:78188004:C	1	R1
396	0	396	1	414	828	0	CRUK0017:7:116937894:G	1	R1
397	0	397	1	137	274	0	CRUK0017:17:38953342:G	1	R1
398	0	398	1	218	436	0	CRUK0017:3:112349119:G	1	R1
399	0	399	4	0	510	3	CRUK0017:7:129093974:C	4	R1
400	0	400	3	0	540	2	CRUK0017:8:141568416:G	3	R1
401	0	401	1	156	312	0	CRUK0017:4:47667052:C	1	R1
402	0	402	3	0	471	2	CRUK0017:21:32015220:G	3	R1
403	0	403	2	727	1470	1	CRUK0017:8:144461042:G	2	R1
404	0	404	1	173	347	0	CRUK0017:3:133119383:C	1	R1
405	0	405	1	110	220	0	CRUK0017:18:53252473:G	1	R1
406	0	406	1	167	335	0	CRUK0017:8:1449554:C	1	R1
