	sample_index	mutation_index	cluster	var	depth
786	1	359	1	100	203
787	1	360	2	205	443
788	1	361	3	0	314
789	1	362	1	108	219
790	1	363	1	45	91
791	1	364	1	107	218
792	1	365	1	81	164
793	1	366	1	43	87
794	1	367	2	18	39
795	1	368	5	0	139
796	1	369	2	95	206
797	1	370	7	0	471
798	1	371	3	0	327
799	1	372	12	0	616
800	1	373	1	134	271
801	1	374	1	86	174
802	1	375	2	352	758
803	1	376	2	109	236
804	1	377	2	191	412
805	1	378	3	0	352
806	1	379	9	0	192
807	1	380	5	0	102
808	1	381	1	43	88
809	1	382	5	0	106
810	1	383	5	0	336
811	1	384	1	127	258
812	1	385	1	116	236
813	1	386	5	0	371
814	1	387	7	0	652
815	1	388	9	0	539
816	1	389	1	32	68
817	1	390	1	42	86
818	1	391	1	223	452
819	1	392	2	132	286
820	1	393	2	113	245
821	1	394	1	38	77
822	1	395	1	95	192
823	1	396	1	57	117
824	1	397	2	101	219
825	1	398	2	137	295
826	1	399	1	22	46
827	1	400	1	271	548
828	1	401	1	77	156
829	1	402	2	36	78
830	1	403	1	68	138
831	1	404	3	0	235
832	1	405	1	183	370
833	1	406	1	76	154
834	1	407	1	39	80
835	1	408	3	0	281
836	1	409	2	117	252
837	1	410	1	41	84
838	1	411	4	0	124
839	1	412	1	188	381
840	1	413	1	98	198
841	1	414	1	56	114
842	1	415	1	105	213
843	1	416	2	81	176
844	1	417	7	0	444
845	1	418	2	45	97
846	1	419	1	36	74
847	1	420	3	0	134
848	1	421	1	84	170
849	1	422	2	133	288
850	1	423	2	44	95
851	1	424	2	82	177
852	1	425	3	0	91
853	1	426	4	0	180
854	2	0	3	107	498
855	2	1	1	269	550
856	2	2	1	131	268
857	2	3	1	161	330
858	2	4	1	331	676
859	2	5	2	0	533
860	2	6	7	20	403
861	2	7	1	104	213
862	2	8	1	176	360
863	2	9	4	99	234
864	2	10	5	570	1176
865	2	11	1	85	174
866	2	12	5	165	342
867	2	13	1	281	575
868	2	14	4	254	599
869	2	15	1	359	733
870	2	16	1	438	894
871	2	17	5	120	294
872	2	18	1	74	153
873	2	19	1	148	304
874	2	20	1	118	241
875	2	21	1	246	509
876	2	22	4	51	122
877	2	23	5	189	386
878	2	24	3	90	421
879	2	25	12	13	868
880	2	26	3	45	213
881	2	27	1	104	214
882	2	28	1	225	461
883	2	29	1	159	325
884	2	30	1	128	265
885	2	31	1	147	300
886	2	32	2	0	231
887	2	33	1	48	98
888	2	34	1	114	233
889	2	35	1	255	537
890	2	36	2	0	183
891	2	37	2	0	230
892	2	38	1	326	666
893	2	39	2	0	560
894	2	40	1	155	317
895	2	41	3	83	294
896	2	42	1	209	427
897	2	43	2	0	176
898	2	44	9	0	314
899	2	45	1	122	250
900	2	46	2	0	367
901	2	47	2	0	564
902	2	48	4	158	488
903	2	49	2	0	627
904	2	50	3	82	258
905	2	51	1	307	641
906	2	52	1	574	1173
907	2	53	3	139	648
908	2	54	1	204	418
909	2	55	1	190	388
910	2	56	2	0	1267
911	2	57	1	57	118
912	2	58	1	35	74
913	2	59	2	0	770
914	2	60	2	0	306
915	2	61	1	253	523
916	2	62	2	0	200
917	2	63	1	34	70
918	2	64	2	0	422
919	2	65	1	223	456
920	2	66	1	144	297
921	2	67	1	170	348
922	2	68	4	122	288
923	2	69	1	171	349
924	2	70	1	214	443
925	2	71	1	80	166
926	2	72	1	456	931
927	2	73	1	145	300
928	2	74	1	281	574
929	2	75	2	0	147
930	2	76	5	481	982
931	2	77	3	82	386
932	2	78	1	119	247
933	2	79	2	0	406
934	2	80	7	8	163
935	2	81	2	0	285
936	2	82	7	31	571
937	2	83	9	0	606
938	2	84	2	0	468
939	2	85	1	476	973
940	2	86	2	0	541
941	2	87	2	0	246
942	2	88	1	94	193
943	2	89	1	56	115
944	2	90	1	161	329
945	2	91	4	48	113
946	2	92	5	199	421
947	2	93	1	274	560
948	2	94	1	197	404
949	2	95	1	201	411
950	2	96	1	153	314
951	2	97	7	10	199
952	2	98	1	385	786
953	2	99	3	84	392
954	2	100	7	34	362
955	2	101	2	0	458
956	2	102	1	121	248
957	2	103	12	1	398
958	2	104	1	108	224
959	2	105	3	152	708
960	2	106	2	0	311
961	2	107	2	0	532
962	2	108	2	0	49
963	2	109	1	339	693
964	2	110	1	365	745
965	2	111	1	36	75
966	2	112	9	9	465
967	2	113	3	134	613
968	2	114	7	23	430
969	2	115	4	278	1115
970	2	116	2	0	242
971	2	117	1	61	127
972	2	118	1	368	752
973	2	119	2	0	438
974	2	120	3	198	925
975	2	121	2	0	88
976	2	122	1	211	432
977	2	123	1	161	329
978	2	124	1	349	714
979	2	125	2	0	128
980	2	126	7	41	642
981	2	127	12	2	548
982	2	128	4	151	356
983	2	129	2	0	365
984	2	130	9	0	888
985	2	131	4	249	588
986	2	132	5	220	450
987	2	133	2	0	510
988	2	134	2	0	118
989	2	135	4	44	105
990	2	136	5	221	452
991	2	137	1	568	1160
992	2	138	3	94	448
993	2	139	1	75	155
994	2	140	2	0	736
995	2	141	7	19	388
996	2	142	1	255	522
997	2	143	1	127	260
998	2	144	1	510	1042
999	2	145	2	16	281
1000	2	146	2	0	967
1001	2	147	7	31	350
1002	2	148	1	100	209
1003	2	149	1	102	211
1004	2	150	1	199	407
1005	2	151	1	113	232
1006	2	152	2	0	307
1007	2	153	1	288	589
1008	2	154	2	0	257
1009	2	155	2	0	694
1010	2	156	5	131	276
1011	2	157	4	73	173
1012	2	158	1	167	342
1013	2	159	2	0	461
1014	2	160	4	35	84
1015	2	161	1	227	465
1016	2	162	1	86	177
1017	2	163	2	0	481
1018	2	164	4	324	764
1019	2	165	1	607	1240
1020	2	166	1	42	88
1021	2	167	5	176	363
1022	2	168	1	70	144
1023	2	169	1	231	473
1024	2	170	2	0	171
1025	2	171	1	354	724
1026	2	172	9	0	172
1027	2	173	5	71	176
1028	2	174	7	175	1004
1029	2	175	1	205	419
1030	2	176	1	278	569
1031	2	177	3	69	296
1032	2	178	1	91	187
1033	2	179	3	56	262
1034	2	180	1	368	858
1035	2	181	2	0	790
1036	2	182	2	0	594
1037	2	183	3	32	146
1038	2	184	3	56	263
1039	2	185	1	276	570
1040	2	186	1	181	371
1041	2	187	3	109	498
1042	2	188	1	325	664
1043	2	189	1	127	261
1044	2	190	7	7	196
1045	2	191	1	137	281
1046	2	192	1	328	670
1047	2	193	5	344	710
1048	2	194	4	228	617
1049	2	195	7	23	433
1050	2	196	1	292	596
1051	2	197	4	191	518
1052	2	198	1	171	350
1053	2	199	5	630	1286
1054	2	200	1	82	171
1055	2	201	2	0	222
1056	2	202	3	95	443
1057	2	203	1	67	141
1058	2	204	2	0	300
1059	2	205	2	0	657
1060	2	206	2	0	158
1061	2	207	1	185	383
1062	2	208	4	48	114
1063	2	209	5	287	586
1064	2	210	2	0	357
1065	2	211	2	0	163
1066	2	212	9	1	206
1067	2	213	1	152	312
1068	2	214	1	114	233
1069	2	215	1	250	511
1070	2	216	3	169	790
1071	2	217	1	59	122
1072	2	218	1	336	687
1073	2	219	1	187	383
1074	2	220	1	373	763
1075	2	221	1	213	441
1076	2	222	4	59	147
1077	2	223	1	85	175
1078	2	224	1	289	590
1079	2	225	3	66	309
1080	2	226	1	59	122
1081	2	227	2	0	251
1082	2	228	1	200	410
1083	2	229	1	334	682
1084	2	230	1	57	118
1085	2	231	1	300	620
1086	2	232	5	334	689
1087	2	233	2	0	399
1088	2	234	7	22	414
1089	2	235	9	0	248
1090	2	236	9	0	319
1091	2	237	5	201	434
1092	2	238	12	2	473
1093	2	239	1	283	578
1094	2	240	1	78	160
1095	2	241	7	11	211
1096	2	242	4	154	352
1097	2	243	2	0	363
1098	2	244	1	49	103
1099	2	245	4	216	510
1100	2	246	1	343	702
1101	2	247	1	153	313
1102	2	248	3	92	431
1103	2	249	1	111	227
1104	2	250	1	158	323
1105	2	251	4	83	196
1106	2	252	1	181	370
1107	2	253	1	146	299
1108	2	254	4	119	281
1109	2	255	1	187	382
1110	2	256	1	154	316
1111	2	257	1	111	230
1112	2	258	3	162	755
1113	2	259	3	65	305
1114	2	260	5	410	837
1115	2	261	2	0	910
1116	2	262	1	84	172
1117	2	263	2	0	1101
1118	2	264	4	154	440
1119	2	265	7	18	363
1120	2	266	1	454	928
1121	2	267	3	122	569
1122	2	268	12	1	340
1123	2	269	1	185	379
1124	2	270	1	212	434
1125	2	271	1	371	759
1126	2	272	2	0	591
1127	2	273	2	0	241
1128	2	274	1	133	273
1129	2	275	2	0	142
1130	2	276	3	57	201
1131	2	277	1	65	133
1132	2	278	2	0	135
1133	2	279	1	307	628
1134	2	280	4	50	118
1135	2	281	1	224	463
1136	2	282	1	167	341
1137	2	283	4	67	159
1138	2	284	5	63	137
1139	2	285	2	0	223
1140	2	286	2	0	304
1141	2	287	12	1	307
1142	2	288	7	19	354
1143	2	289	5	172	353
1144	2	290	1	150	311
1145	2	291	1	256	524
1146	2	292	9	2	406
1147	2	293	2	0	290
1148	2	294	1	227	464
