Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
115	0	115	4	291	614	3	CRUK0009:11:6661912:C	4	R1
116	0	116	2	0	110	1	CRUK0009:1:152636928:A	2	R1
117	0	117	1	44	89	0	CRUK0009:2:61546384:C	1	R1
118	0	118	1	200	405	0	CRUK0009:11:375699:T	1	R1
119	0	119	2	0	278	1	CRUK0009:14:78197427:C	2	R1
120	0	120	3	0	582	2	CRUK0009:11:76924946:G	3	R1
121	0	121	2	0	51	1	CRUK0009:1:6196561:G	2	R1
122	0	122	1	133	269	0	CRUK0009:12:29648328:T	1	R1
123	0	123	1	103	210	0	CRUK0009:16:66887395:G	1	R1
124	0	124	1	175	355	0	CRUK0009:1:171121330:G	1	R1
125	0	125	2	0	58	1	CRUK0009:3:69247900:T	2	R1
126	0	126	7	173	377	5	CRUK0009:12:13716093:C	7	R1
127	0	127	12	1	299	7	CRUK0009:19:7928081:G	12	R1
128	0	128	4	129	276	3	CRUK0009:7:99526998:G	4	R1
129	0	129	2	0	226	1	CRUK0009:12:81043534:C	2	R1
130	0	130	9	195	502	6	CRUK0009:10:30317783:G	9	R1
131	0	131	4	147	314	3	CRUK0009:3:133474277:A	4	R1
132	0	132	5	0	296	4	CRUK0009:8:77776619:A	5	R1
133	0	133	2	0	271	1	CRUK0009:17:56400439:C	2	R1
134	0	134	2	0	60	1	CRUK0009:2:101012129:G	2	R1
135	0	135	4	29	62	3	CRUK0009:13:25448278:G	4	R1
136	0	136	5	0	230	4	CRUK0009:14:57196838:A	5	R1
137	0	137	1	391	790	0	CRUK0009:7:121652018:A	1	R1
138	0	138	3	2	253	2	CRUK0009:5:140564478:G	3	R1
139	0	139	1	34	69	0	CRUK0009:1:152060575:G	1	R1
140	0	140	2	0	452	1	CRUK0009:14:33291956:C	2	R1
141	0	141	7	149	319	5	CRUK0009:7:149133677:C	7	R1
142	0	142	1	147	297	0	CRUK0009:13:43788252:A	1	R1
143	0	143	1	89	181	0	CRUK0009:3:183862513:C	1	R1
144	0	144	1	261	529	0	CRUK0009:6:167358759:G	1	R1
145	0	145	2	0	164	1	CRUK0009:3:129279099:G	2	R1
146	0	146	2	0	503	1	CRUK0009:6:43098286:C	2	R1
147	0	147	7	88	191	5	CRUK0009:5:55206498:T	7	R1
148	0	148	1	63	129	0	CRUK0009:2:186670339:G	1	R1
149	0	149	1	55	112	0	CRUK0009:5:169116243:C	1	R1
150	0	150	1	153	310	0	CRUK0009:2:240036951:G	1	R1
151	0	151	1	63	129	0	CRUK0009:14:58048154:A	1	R1
152	0	152	2	0	196	1	CRUK0009:8:70517105:G	2	R1
153	0	153	1	143	290	0	CRUK0009:13:25480030:G	1	R1
154	0	154	2	0	184	1	CRUK0009:6:147525718:C	2	R1
155	0	155	2	0	454	1	CRUK0009:7:134882827:G	2	R1
156	0	156	5	0	212	4	CRUK0009:2:109067446:G	5	R1
157	0	157	4	55	119	3	CRUK0009:9:104124701:C	4	R1
158	0	158	1	99	202	0	CRUK0009:19:407854:G	1	R1
159	0	159	2	0	287	1	CRUK0009:4:92520188:C	2	R1
160	0	160	4	17	38	3	CRUK0009:2:30985893:A	4	R1
161	0	161	1	148	301	0	CRUK0009:2:202582816:C	1	R1
162	0	162	1	42	85	0	CRUK0009:17:40327757:G	1	R1
163	0	163	2	0	384	1	CRUK0009:7:143839261:C	2	R1
164	0	164	4	195	416	3	CRUK0009:11:6806681:C	4	R1
165	0	165	1	433	876	0	CRUK0009:7:142659158:C	1	R1
166	0	166	1	21	43	0	CRUK0009:3:54925611:T	1	R1
167	0	167	5	0	193	4	CRUK0009:14:20848533:G	5	R1
168	0	168	1	37	76	0	CRUK0009:2:37014243:G	1	R1
169	0	169	1	130	264	0	CRUK0009:9:2717835:C	1	R1
170	0	170	2	0	115	1	CRUK0009:7:81612576:G	2	R1
171	0	171	1	202	409	0	CRUK0009:2:86831307:C	1	R1
172	0	172	9	42	108	6	CRUK0009:19:13342682:C	9	R1
173	0	173	5	0	96	4	CRUK0009:6:117663617:G	5	R1
174	0	174	7	293	617	5	CRUK0009:3:111312700:G	7	R1
175	0	175	1	108	220	0	CRUK0009:22:28379753:G	1	R1
176	0	176	1	162	328	0	CRUK0009:19:12058046:G	1	R1
177	0	177	3	0	157	2	CRUK0009:17:57917156:G	3	R1
178	0	178	1	58	118	0	CRUK0009:6:138201425:G	1	R1
179	0	179	3	0	150	2	CRUK0009:13:111935585:G	3	R1
180	0	180	1	304	641	0	CRUK0009:5:4420134:T	1	R1
181	0	181	2	0	510	1	CRUK0009:19:1109267:A	2	R1
182	0	182	2	0	357	1	CRUK0009:17:32597315:A	2	R1
183	0	183	3	0	95	2	CRUK0009:20:11871403:G	3	R1
184	0	184	3	0	130	2	CRUK0009:3:69058956:G	3	R1
185	0	185	1	137	278	0	CRUK0009:2:50779932:A	1	R1
186	0	186	1	109	221	0	CRUK0009:2:108881772:G	1	R1
187	0	187	3	0	296	2	CRUK0009:3:119466103:G	3	R1
188	0	188	1	174	353	0	CRUK0009:1:110740757:C	1	R1
189	0	189	1	62	126	0	CRUK0009:1:34090301:A	1	R1
190	0	190	7	64	142	5	CRUK0009:6:27114581:G	7	R1
191	0	191	1	80	163	0	CRUK0009:17:2595999:G	1	R1
192	0	192	1	221	447	0	CRUK0009:8:113299388:C	1	R1
193	0	193	5	0	422	4	CRUK0009:17:76440749:G	5	R1
194	0	194	4	227	483	3	CRUK0009:2:182543334:C	4	R1
195	0	195	7	128	268	5	CRUK0009:13:37580102:C	7	R1
196	0	196	1	150	305	0	CRUK0009:1:228481360:C	1	R1
197	0	197	4	125	264	3	CRUK0009:11:5424784:A	4	R1
198	0	198	1	122	248	0	CRUK0009:5:31313531:C	1	R1
199	0	199	5	0	765	4	CRUK0009:14:24566270:G	5	R1
200	0	200	1	49	99	0	CRUK0009:2:234599272:G	1	R1
201	0	201	2	0	138	1	CRUK0009:9:77748276:G	2	R1
202	0	202	3	0	310	2	CRUK0009:10:19641224:C	3	R1
203	0	203	1	36	73	0	CRUK0009:1:196458933:A	1	R1
204	0	204	2	0	216	1	CRUK0009:11:102585358:G	2	R1
205	0	205	2	12	405	1	CRUK0009:14:58031074:C	2	R1
206	0	206	2	0	102	1	CRUK0009:1:33272092:G	2	R1
207	0	207	1	133	270	0	CRUK0009:5:179025714:G	1	R1
208	0	208	4	32	69	3	CRUK0009:1:77093045:G	4	R1
209	0	209	5	0	351	4	CRUK0009:9:116791243:G	5	R1
210	0	210	2	0	239	1	CRUK0009:2:128892565:C	2	R1
211	0	211	2	0	97	1	CRUK0009:8:81412537:C	2	R1
212	0	212	9	47	121	6	CRUK0009:20:18806043:C	9	R1
213	0	213	1	97	196	0	CRUK0009:4:88583579:A	1	R1
214	0	214	1	89	181	0	CRUK0009:7:150644470:C	1	R1
215	0	215	1	169	343	0	CRUK0009:10:73483782:C	1	R1
216	0	216	3	0	493	2	CRUK0009:10:100177987:G	3	R1
217	0	217	1	44	90	0	CRUK0009:6:134583348:G	1	R1
218	0	218	1	220	446	0	CRUK0009:6:147022172:C	1	R1
219	0	219	1	107	218	0	CRUK0009:1:152648713:C	1	R1
220	0	220	1	256	518	0	CRUK0009:15:54305338:G	1	R1
221	0	221	1	129	262	0	CRUK0009:20:62572027:G	1	R1
222	0	222	4	57	120	3	CRUK0009:5:24505430:A	4	R1
223	0	223	1	48	98	0	CRUK0009:5:73189127:A	1	R1
224	0	224	1	212	430	0	CRUK0009:2:185803525:A	1	R1
225	0	225	3	0	200	2	CRUK0009:16:24578444:C	3	R1
226	0	226	1	46	94	0	CRUK0009:6:139609548:G	1	R1
227	0	227	2	8	137	1	CRUK0009:22:32099688:C	2	R1
228	0	228	1	126	256	0	CRUK0009:20:61050359:C	1	R1
229	0	229	1	281	569	0	CRUK0009:7:142224004:G	1	R1
230	0	230	1	51	105	0	CRUK0009:2:105472666:T	1	R1
231	0	231	1	158	321	0	CRUK0009:11:7750776:A	1	R1
232	0	232	5	0	425	4	CRUK0009:2:233899331:C	5	R1
233	0	233	2	0	230	1	CRUK0009:16:66944181:G	2	R1
234	0	234	7	144	300	5	CRUK0009:2:152684697:G	7	R1
235	0	235	9	71	183	6	CRUK0009:5:9190458:G	9	R1
236	0	236	9	73	189	6	CRUK0009:15:49620222:G	9	R1
237	0	237	5	0	270	4	CRUK0009:2:170003333:G	5	R1
238	0	238	12	1	274	7	CRUK0009:9:93636537:T	12	R1
239	0	239	1	147	298	0	CRUK0009:5:112043397:C	1	R1
240	0	240	1	46	93	0	CRUK0009:10:102989564:C	1	R1
241	0	241	7	54	114	5	CRUK0009:14:20779849:C	7	R1
242	0	242	4	92	195	3	CRUK0009:22:46749725:C	4	R1
243	0	243	2	0	217	1	CRUK0009:22:27024259:G	2	R1
244	0	244	1	37	75	0	CRUK0009:2:55194347:G	1	R1
245	0	245	4	175	374	3	CRUK0009:7:113558935:A	4	R1
246	0	246	1	189	382	0	CRUK0009:2:27000981:G	1	R1
247	0	247	1	90	183	0	CRUK0009:17:25909866:C	1	R1
248	0	248	3	0	248	2	CRUK0009:5:122130949:C	3	R1
249	0	249	1	76	154	0	CRUK0009:2:1500401:T	1	R1
250	0	250	1	86	175	0	CRUK0009:16:48145388:C	1	R1
251	0	251	4	46	99	3	CRUK0009:6:170062364:C	4	R1
252	0	252	1	109	221	0	CRUK0009:11:55433539:C	1	R1
253	0	253	1	75	152	0	CRUK0009:19:36388664:G	1	R1
254	0	254	4	79	170	3	CRUK0009:1:245772543:T	4	R1
255	0	255	1	111	226	0	CRUK0009:2:160743000:G	1	R1
256	0	256	1	105	213	0	CRUK0009:3:134329246:C	1	R1
257	0	257	1	59	120	0	CRUK0009:21:37660426:G	1	R1
258	0	258	3	0	421	2	CRUK0009:5:140432824:T	3	R1
259	0	259	3	0	172	2	CRUK0009:5:145827000:C	3	R1
260	0	260	5	0	507	4	CRUK0009:3:122288517:G	5	R1
261	0	261	2	0	462	1	CRUK0009:13:101756814:G	2	R1
262	0	262	1	58	119	0	CRUK0009:16:89650382:G	1	R1
263	0	263	2	0	555	1	CRUK0009:1:154960761:G	2	R1
264	0	264	4	113	239	3	CRUK0009:22:24837285:G	4	R1
265	0	265	7	112	240	5	CRUK0009:2:44556189:T	7	R1
266	0	266	1	347	703	0	CRUK0009:7:129845308:A	1	R1
267	0	267	3	0	366	2	CRUK0009:17:68128755:G	3	R1
268	0	268	12	0	172	7	CRUK0009:1:47685776:G	12	R1
269	0	269	1	74	150	0	CRUK0009:3:48614327:G	1	R1
270	0	270	1	121	245	0	CRUK0009:2:37395140:C	1	R1
271	0	271	1	329	665	0	CRUK0009:4:37447137:G	1	R1
272	0	272	2	0	412	1	CRUK0009:5:16668482:G	2	R1
273	0	273	2	0	152	1	CRUK0009:12:41337781:A	2	R1
274	0	274	1	74	151	0	CRUK0009:4:110929337:C	1	R1
275	0	275	2	0	75	1	CRUK0009:17:67029876:T	2	R1
276	0	276	3	0	165	2	CRUK0009:10:94353249:C	3	R1
277	0	277	1	49	100	0	CRUK0009:9:18908657:T	1	R1
278	0	278	2	0	103	1	CRUK0009:8:143395730:G	2	R1
279	0	279	1	194	392	0	CRUK0009:4:76911885:C	1	R1
280	0	280	4	34	74	3	CRUK0009:12:40716029:T	4	R1
281	0	281	1	161	326	0	CRUK0009:9:123920070:G	1	R1
282	0	282	1	96	195	0	CRUK0009:11:63258276:G	1	R1
283	0	283	4	48	103	3	CRUK0009:15:83328203:C	4	R1
284	0	284	5	9	66	4	CRUK0009:1:234564864:G	5	R1
285	0	285	2	0	144	1	CRUK0009:21:42540362:G	2	R1
286	0	286	2	0	200	1	CRUK0009:3:191098633:T	2	R1
287	0	287	12	0	136	7	CRUK0009:12:124401050:C	12	R1
288	0	288	7	108	225	5	CRUK0009:8:92406433:A	7	R1
289	0	289	5	0	255	4	CRUK0009:8:74234261:G	5	R1
290	0	290	1	85	172	0	CRUK0009:13:112722168:C	1	R1
291	0	291	1	137	278	0	CRUK0009:14:105268731:C	1	R1
292	0	292	9	109	280	6	CRUK0009:15:54008739:A	9	R1
293	0	293	2	0	147	1	CRUK0009:15:83935804:G	2	R1
294	0	294	1	151	307	0	CRUK0009:7:44621781:G	1	R1
295	0	295	1	124	252	0	CRUK0009:17:800084:C	1	R1
296	0	296	1	201	407	0	CRUK0009:9:139912702:G	1	R1
297	0	297	1	137	277	0	CRUK0009:7:150554503:C	1	R1
298	0	298	1	229	463	0	CRUK0009:7:143573096:G	1	R1
299	0	299	1	30	62	0	CRUK0009:13:33250116:C	1	R1
300	0	300	12	1	337	7	CRUK0009:18:54814849:G	12	R1
301	0	301	1	47	95	0	CRUK0009:19:41117285:G	1	R1
302	0	302	4	62	132	3	CRUK0009:12:81533034:G	4	R1
303	0	303	2	0	258	1	CRUK0009:2:211473255:T	2	R1
304	0	304	7	159	332	5	CRUK0009:7:155595719:C	7	R1
305	0	305	4	30	65	3	CRUK0009:3:126189725:T	4	R1
306	0	306	5	0	295	4	CRUK0009:7:100279895:C	5	R1
307	0	307	3	0	459	2	CRUK0009:7:8790915:A	3	R1
308	0	308	2	0	133	1	CRUK0009:9:131761629:C	2	R1
309	0	309	1	142	287	0	CRUK0009:9:86152995:C	1	R1
310	0	310	2	0	174	1	CRUK0009:17:7803969:G	2	R1
311	0	311	1	27	55	0	CRUK0009:19:48543861:C	1	R1
312	0	312	9	65	169	6	CRUK0009:16:84456219:T	9	R1
313	0	313	1	147	298	0	CRUK0009:2:202250938:C	1	R1
314	0	314	3	0	428	2	CRUK0009:5:63510001:C	3	R1
315	0	315	5	0	490	4	CRUK0009:19:31770313:G	5	R1
316	0	316	9	67	174	6	CRUK0009:3:185169221:G	9	R1
317	0	317	1	26	53	0	CRUK0009:3:4459622:G	1	R1
318	0	318	1	117	237	0	CRUK0009:14:65406316:C	1	R1
319	0	319	2	0	241	1	CRUK0009:16:34285659:G	2	R1
320	0	320	1	63	128	0	CRUK0009:1:44132624:G	1	R1
321	0	321	4	118	252	3	CRUK0009:2:179439461:G	4	R1
322	0	322	3	0	823	2	CRUK0009:14:34269185:G	3	R1
323	0	323	4	26	57	3	CRUK0009:9:36665577:A	4	R1
324	0	324	1	83	169	0	CRUK0009:1:186092345:C	1	R1
325	0	325	2	0	37	1	CRUK0009:3:131188624:G	2	R1
326	0	326	1	240	485	0	CRUK0009:20:50769424:C	1	R1
327	0	327	2	0	338	1	CRUK0009:1:158639502:G	2	R1
328	0	328	1	108	219	0	CRUK0009:16:30456473:C	1	R1
329	0	329	1	102	208	0	CRUK0009:16:77918598:G	1	R1
330	0	330	4	32	69	3	CRUK0009:1:161197530:G	4	R1
331	0	331	2	0	162	1	CRUK0009:2:186697967:G	2	R1
332	0	332	2	0	242	1	CRUK0009:14:45369804:A	2	R1
333	0	333	4	152	324	3	CRUK0009:21:15746125:C	4	R1
334	0	334	1	282	571	0	CRUK0009:2:88411650:G	1	R1
335	0	335	1	77	156	0	CRUK0009:8:10470483:G	1	R1
336	0	336	3	0	258	2	CRUK0009:12:109865278:A	3	R1
337	0	337	1	77	156	0	CRUK0009:10:16932612:AC	1	R1
338	0	338	1	101	206	0	CRUK0009:13:112278413:C	1	R1
339	0	339	3	0	255	2	CRUK0009:2:223163283:G	3	R1
340	0	340	1	300	608	0	CRUK0009:3:36899104:G	1	R1
341	0	341	1	20	42	0	CRUK0009:8:69103868:A	1	R1
342	0	342	1	143	289	0	CRUK0009:20:62572006:T	1	R1
343	0	343	1	41	84	0	CRUK0009:14:104633322:G	1	R1
344	0	344	1	24	49	0	CRUK0009:5:115329453:G	1	R1
345	0	345	1	84	170	0	CRUK0009:11:126968441:C	1	R1
346	0	346	2	0	370	1	CRUK0009:3:127358318:G	2	R1
347	0	347	3	0	358	2	CRUK0009:4:70465092:C	3	R1
348	0	348	7	57	121	5	CRUK0009:14:60448769:T	7	R1
349	0	349	1	74	151	0	CRUK0009:17:4448686:C	1	R1
350	0	350	1	71	144	0	CRUK0009:2:73143760:G	1	R1
351	0	351	2	0	74	1	CRUK0009:4:107846919:A	2	R1
352	0	352	2	0	253	1	CRUK0009:8:139617016:G	2	R1
353	0	353	3	0	182	2	CRUK0009:1:82432133:T	3	R1
354	0	354	2	0	136	1	CRUK0009:14:85995342:C	2	R1
355	0	355	2	0	154	1	CRUK0009:13:39585455:C	2	R1
356	0	356	5	0	238	4	CRUK0009:1:247587753:C	5	R1
357	0	357	3	0	354	2	CRUK0009:12:100206014:G	3	R1
358	0	358	5	0	247	4	CRUK0009:2:54147457:G	5	R1
359	0	359	1	100	204	0	CRUK0009:10:35894534:A	1	R1
360	0	360	2	0	616	1	CRUK0009:4:42627620:C	2	R1
361	0	361	3	0	300	2	CRUK0009:21:47987445:C	3	R1
362	0	362	1	129	261	0	CRUK0009:10:20106202:C	1	R1
363	0	363	1	55	113	0	CRUK0009:11:6964497:C	1	R1
364	0	364	1	76	154	0	CRUK0009:9:94800749:A	1	R1
365	0	365	1	68	139	0	CRUK0009:5:42719599:A	1	R1
366	0	366	1	38	77	0	CRUK0009:3:134332101:A	1	R1
367	0	367	2	0	41	1	CRUK0009:2:99220485:T	2	R1
368	0	368	5	0	148	4	CRUK0009:19:35786215:C	5	R1
369	0	369	2	0	230	1	CRUK0009:6:41889467:G	2	R1
370	0	370	7	197	415	5	CRUK0009:17:27939353:C	7	R1
371	0	371	3	0	397	2	CRUK0009:7:38543254:G	3	R1
372	0	372	12	2	560	7	CRUK0009:12:49319062:G	12	R1
373	0	373	1	112	228	0	CRUK0009:16:9857925:C	1	R1
374	0	374	1	70	142	0	CRUK0009:20:13145542:G	1	R1
375	0	375	2	0	644	1	CRUK0009:12:101017869:C	2	R1
376	0	376	2	0	180	1	CRUK0009:5:9062940:G	2	R1
377	0	377	2	0	422	1	CRUK0009:11:6739142:G	2	R1
378	0	378	3	1	371	2	CRUK0009:17:8192261:C	3	R1
379	0	379	9	71	184	6	CRUK0009:11:101374921:T	9	R1
380	0	380	5	0	119	4	CRUK0009:9:18770643:T	5	R1
381	0	381	1	36	73	0	CRUK0009:9:137804221:A	1	R1
382	0	382	5	0	113	4	CRUK0009:15:86800072:C	5	R1
383	0	383	5	0	353	4	CRUK0009:2:69014938:C	5	R1
384	0	384	1	157	318	0	CRUK0009:19:10162926:G	1	R1
385	0	385	1	96	195	0	CRUK0009:4:141598070:C	1	R1
386	0	386	5	0	381	4	CRUK0009:17:79514108:G	5	R1
387	0	387	7	226	510	5	CRUK0009:7:123672720:C	7	R1
388	0	388	9	174	447	6	CRUK0009:4:985137:G	9	R1
389	0	389	1	29	64	0	CRUK0009:12:32949251:A	1	R1
390	0	390	1	52	107	0	CRUK0009:3:158449954:G	1	R1
391	0	391	1	219	443	0	CRUK0009:9:135106792:C	1	R1
392	0	392	2	0	316	1	CRUK0009:1:43263695:C	2	R1
393	0	393	2	0	267	1	CRUK0009:1:233336018:T	2	R1
394	0	394	1	43	88	0	CRUK0009:7:140453134:T	1	R1
395	0	395	1	105	213	0	CRUK0009:1:97250842:C	1	R1
396	0	396	1	46	94	0	CRUK0009:8:35093316:C	1	R1
397	0	397	2	0	238	1	CRUK0009:9:130549092:G	2	R1
398	0	398	2	0	259	1	CRUK0009:2:18113143:C	2	R1
399	0	399	1	17	36	0	CRUK0009:2:128783737:G	1	R1
400	0	400	1	276	559	0	CRUK0009:2:179612314:A	1	R1
401	0	401	1	59	120	0	CRUK0009:9:123555349:C	1	R1
402	0	402	2	0	62	1	CRUK0009:1:47133782:G	2	R1
403	0	403	1	79	161	0	CRUK0009:2:190044435:C	1	R1
404	0	404	3	0	272	2	CRUK0009:10:50190671:G	3	R1
405	0	405	1	159	323	0	CRUK0009:14:20692057:T	1	R1
406	0	406	1	64	130	0	CRUK0009:5:75884755:A	1	R1
407	0	407	1	31	63	0	CRUK0009:19:5751832:A	1	R1
