Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
91	0	91	1	107	214	0	CRUK0096:5:77656468:C	1	R1
92	0	92	2	0	256	1	CRUK0096:9:124962190:C	2	R1
93	0	93	1	54	108	0	CRUK0096:9:119858380:C	1	R1
94	0	94	1	42	85	0	CRUK0096:12:110475194:-	1	R1
95	0	95	1	22	44	0	CRUK0096:16:83520069:C	1	R1
96	0	96	1	77	155	0	CRUK0096:1:248366332:C	1	R1
97	0	97	1	30	61	0	CRUK0096:19:19337687:C	1	R1
98	0	98	1	137	274	0	CRUK0096:8:110567002:C	1	R1
99	0	99	1	62	125	0	CRUK0096:8:113697641:A	1	R1
100	0	100	1	112	225	0	CRUK0096:17:76421473:G	1	R1
101	0	101	1	58	117	0	CRUK0096:1:248366900:C	1	R1
102	0	102	1	85	170	0	CRUK0096:13:52364246:C	1	R1
103	0	103	1	42	84	0	CRUK0096:19:45716435:G	1	R1
104	0	104	1	73	146	0	CRUK0096:1:28240849:C	1	R1
105	0	105	1	103	207	0	CRUK0096:8:8234026:C	1	R1
106	0	106	1	109	219	0	CRUK0096:19:7913849:G	1	R1
107	0	107	1	57	114	0	CRUK0096:11:134093807:C	1	R1
108	0	108	1	26	52	0	CRUK0096:6:152443567:T	1	R1
109	0	109	1	111	222	0	CRUK0096:7:54621604:C	1	R1
110	0	110	1	45	90	0	CRUK0096:20:18608800:C	1	R1
111	0	111	1	141	282	0	CRUK0096:10:85992245:A	1	R1
112	0	112	1	37	74	0	CRUK0096:10:27687150:A	1	R1
113	0	113	2	0	68	1	CRUK0096:10:82369194:G	2	R1
114	0	114	1	89	178	0	CRUK0096:9:139397635:C	1	R1
115	0	115	1	92	184	0	CRUK0096:21:32624445:C	1	R1
116	0	116	1	29	59	0	CRUK0096:2:135619721:T	1	R1
117	0	117	1	69	139	0	CRUK0096:16:20975319:G	1	R1
118	0	118	1	99	198	0	CRUK0096:12:107372261:C	1	R1
119	0	119	1	99	199	0	CRUK0096:2:77746856:A	1	R1
120	0	120	1	24	48	0	CRUK0096:12:29673569:C	1	R1
121	0	121	1	87	175	0	CRUK0096:1:41847453:A	1	R1
122	0	122	1	20	41	0	CRUK0096:3:99514379:G	1	R1
123	0	123	1	56	112	0	CRUK0096:9:125315992:C	1	R1
124	0	124	1	52	104	0	CRUK0096:2:135960425:G	1	R1
125	0	125	1	44	89	0	CRUK0096:10:26849708:G	1	R1
126	0	126	1	62	124	0	CRUK0096:14:23866422:A	1	R1
127	0	127	1	166	332	0	CRUK0096:17:43322694:C	1	R1
128	0	128	1	24	48	0	CRUK0096:2:220344402:C	1	R1
129	0	129	1	80	160	0	CRUK0096:3:19575499:G	1	R1
130	0	130	1	26	53	0	CRUK0096:2:220412165:G	1	R1
131	0	131	1	28	56	0	CRUK0096:6:5771716:AG	1	R1
132	0	132	1	90	181	0	CRUK0096:21:40777928:C	1	R1
133	0	133	1	73	147	0	CRUK0096:5:154395783:G	1	R1
134	0	134	1	138	277	0	CRUK0096:14:101347897:G	1	R1
135	0	135	1	79	159	0	CRUK0096:3:39230389:G	1	R1
136	0	136	1	57	114	0	CRUK0096:8:8905963:T	1	R1
137	0	137	1	24	48	0	CRUK0096:1:1855411:A	1	R1
138	0	138	1	136	273	0	CRUK0096:3:38739585:G	1	R1
139	0	139	1	64	128	0	CRUK0096:19:46329657:GG	1	R1
140	0	140	1	113	226	0	CRUK0096:1:68905294:G	1	R1
141	0	141	1	50	101	0	CRUK0096:21:22906867:A	1	R1
142	0	142	4	0	74	3	CRUK0096:9:139259559:C	4	R1
143	0	143	1	38	76	0	CRUK0096:11:68854070:G	1	R1
144	0	144	1	80	161	0	CRUK0096:9:99798776:C	1	R1
145	0	145	1	60	120	0	CRUK0096:3:151131090:G	1	R1
146	0	146	1	39	79	0	CRUK0096:7:73254710:G	1	R1
147	0	147	1	31	63	0	CRUK0096:12:118105406:G	1	R1
148	0	148	1	67	134	0	CRUK0096:19:9067843:G	1	R1
149	0	149	1	56	113	0	CRUK0096:19:9074978:G	1	R1
150	0	150	1	68	136	0	CRUK0096:1:165860597:G	1	R1
151	0	151	1	50	100	0	CRUK0096:3:12942572:CC	1	R1
152	0	152	1	53	106	0	CRUK0096:2:127453692:A	1	R1
153	0	153	1	47	94	0	CRUK0096:2:125204539:C	1	R1
154	0	154	1	65	130	0	CRUK0096:10:28378543:G	1	R1
155	0	155	5	0	110	4	CRUK0096:1:120050217:G	5	R1
156	0	156	1	55	110	0	CRUK0096:11:61077456:G	1	R1
157	0	157	1	105	210	0	CRUK0096:22:40391416:A	1	R1
158	0	158	1	28	57	0	CRUK0096:5:21755992:C	1	R1
159	0	159	1	69	139	0	CRUK0096:9:139091664:C	1	R1
160	0	160	1	92	184	0	CRUK0096:7:128445741:T	1	R1
161	0	161	5	0	138	4	CRUK0096:5:179320337:C	5	R1
162	0	162	1	31	63	0	CRUK0096:2:237150175:C	1	R1
163	0	163	1	99	199	0	CRUK0096:5:41052595:G	1	R1
164	0	164	1	62	124	0	CRUK0096:3:20027029:G	1	R1
165	0	165	1	58	116	0	CRUK0096:5:123983676:C	1	R1
166	0	166	1	49	99	0	CRUK0096:8:77690569:G	1	R1
167	0	167	1	70	140	0	CRUK0096:7:100732793:A	1	R1
168	0	168	1	127	254	0	CRUK0096:18:7231387:G	1	R1
169	0	169	1	57	115	0	CRUK0096:1:119575485:T	1	R1
170	0	170	1	56	113	0	CRUK0096:10:31138114:T	1	R1
171	0	171	1	61	123	0	CRUK0096:5:145551464:C	1	R1
172	0	172	1	52	105	0	CRUK0096:3:183041079:G	1	R1
173	0	173	1	35	70	0	CRUK0096:2:137748338:G	1	R1
174	0	174	1	47	95	0	CRUK0096:5:157073820:C	1	R1
175	0	175	1	92	184	0	CRUK0096:8:20110694:A	1	R1
176	0	176	1	120	241	0	CRUK0096:11:1956139:A	1	R1
177	0	177	1	71	143	0	CRUK0096:21:47845929:G	1	R1
178	0	178	1	25	51	0	CRUK0096:1:196286244:C	1	R1
179	0	179	1	64	128	0	CRUK0096:10:134166404:C	1	R1
180	0	180	1	102	205	0	CRUK0096:13:46137924:C	1	R1
181	0	181	1	67	135	0	CRUK0096:2:26540382:G	1	R1
182	0	182	1	48	97	0	CRUK0096:16:31230604:C	1	R1
183	0	183	1	78	157	0	CRUK0096:20:14307022:G	1	R1
184	0	184	1	31	62	0	CRUK0096:9:97741501:C	1	R1
185	0	185	1	67	134	0	CRUK0096:11:67200881:C	1	R1
186	0	186	1	106	212	0	CRUK0096:7:141301066:G	1	R1
187	0	187	1	29	58	0	CRUK0096:8:23425910:A	1	R1
188	0	188	1	41	82	0	CRUK0096:1:237758903:C	1	R1
189	0	189	1	42	85	0	CRUK0096:5:132038196:T	1	R1
190	0	190	1	136	272	0	CRUK0096:12:53074024:G	1	R1
191	0	191	1	41	83	0	CRUK0096:12:54901574:T	1	R1
192	0	192	1	100	201	0	CRUK0096:19:42028266:T	1	R1
193	0	193	1	81	162	0	CRUK0096:3:142455300:G	1	R1
194	0	194	1	170	341	0	CRUK0096:17:53045987:A	1	R1
195	0	195	1	31	63	0	CRUK0096:3:184090370:C	1	R1
196	0	196	1	59	118	0	CRUK0096:19:17887401:A	1	R1
197	0	197	1	34	69	0	CRUK0096:6:42957392:C	1	R1
198	0	198	1	40	81	0	CRUK0096:19:51206915:G	1	R1
199	0	199	1	45	90	0	CRUK0096:2:201435856:G	1	R1
200	0	200	1	79	158	0	CRUK0096:2:207557987:C	1	R1
201	0	201	1	60	121	0	CRUK0096:12:25398285:C	1	R1
202	0	202	1	34	69	0	CRUK0096:2:234229468:C	1	R1
203	0	203	1	32	64	0	CRUK0096:6:143089800:T	1	R1
204	0	204	1	75	150	0	CRUK0096:1:111690319:-	1	R1
205	0	205	1	88	178	0	CRUK0096:1:145017948:A	1	R1
206	0	206	1	32	65	0	CRUK0096:6:129381038:G	1	R1
207	0	207	1	79	159	0	CRUK0096:14:94756386:G	1	R1
208	0	208	1	32	64	0	CRUK0096:18:21046293:G	1	R1
209	0	209	1	37	75	0	CRUK0096:1:110201449:C	1	R1
210	0	210	1	44	89	0	CRUK0096:9:26926006:C	1	R1
211	0	211	1	26	52	0	CRUK0096:17:79166197:G	1	R1
212	0	212	1	76	153	0	CRUK0096:5:147019212:C	1	R1
213	0	213	1	97	194	0	CRUK0096:5:93076605:C	1	R1
214	0	214	1	91	183	0	CRUK0096:15:29488743:C	1	R1
215	0	215	1	72	144	0	CRUK0096:3:155649689:G	1	R1
216	0	216	1	131	262	0	CRUK0096:2:103274214:CC	1	R1
217	0	217	1	58	116	0	CRUK0096:1:176811546:G	1	R1
218	0	218	1	91	182	0	CRUK0096:1:159321055:C	1	R1
219	0	219	1	55	111	0	CRUK0096:16:67470871:C	1	R1
220	0	220	1	85	171	0	CRUK0096:9:94939790:G	1	R1
221	0	221	3	0	206	2	CRUK0096:19:42558561:G	3	R1
222	0	222	1	72	145	0	CRUK0096:15:27725870:C	1	R1
223	0	223	1	54	109	0	CRUK0096:5:108372981:G	1	R1
224	0	224	1	102	205	0	CRUK0096:14:23511852:-	1	R1
225	0	225	1	54	108	0	CRUK0096:21:43547146:C	1	R1
226	0	226	1	66	132	0	CRUK0096:7:143079371:G	1	R1
227	0	227	4	1	131	3	CRUK0096:6:158359816:G	4	R1
228	0	228	1	62	125	0	CRUK0096:14:24661971:C	1	R1
229	0	229	1	60	121	0	CRUK0096:11:67352792:C	1	R1
230	0	230	1	59	119	0	CRUK0096:3:160819017:G	1	R1
231	0	231	1	47	95	0	CRUK0096:22:50901385:G	1	R1
232	0	232	1	111	222	0	CRUK0096:11:4471363:G	1	R1
233	0	233	1	41	83	0	CRUK0096:10:6264797:G	1	R1
234	0	234	1	44	88	0	CRUK0096:2:153031987:GC	1	R1
235	0	235	4	3	221	3	CRUK0096:18:32428206:G	4	R1
236	0	236	1	63	126	0	CRUK0096:19:56030186:C	1	R1
237	0	237	1	40	81	0	CRUK0096:22:37769105:G	1	R1
238	0	238	1	89	179	0	CRUK0096:1:21097552:C	1	R1
239	0	239	1	26	53	0	CRUK0096:17:39888986:T	1	R1
240	0	240	1	19	39	0	CRUK0096:19:4861295:G	1	R1
241	0	241	1	30	61	0	CRUK0096:2:72359406:G	1	R1
242	0	242	1	62	125	0	CRUK0096:2:228235610:C	1	R1
243	0	243	1	111	222	0	CRUK0096:20:60889736:G	1	R1
244	0	244	1	128	257	0	CRUK0096:6:35773782:T	1	R1
245	0	245	1	98	196	0	CRUK0096:12:54113514:G	1	R1
246	0	246	1	39	79	0	CRUK0096:4:887334:C	1	R1
247	0	247	1	29	59	0	CRUK0096:15:48444416:A	1	R1
248	0	248	1	98	197	0	CRUK0096:4:42524229:G	1	R1
249	0	249	1	30	61	0	CRUK0096:2:54586114:G	1	R1
250	0	250	1	42	84	0	CRUK0096:4:155505399:GG	1	R1
251	0	251	1	90	180	0	CRUK0096:5:79809503:C	1	R1
252	0	252	1	34	68	0	CRUK0096:15:48744646:A	1	R1
253	0	253	1	49	98	0	CRUK0096:1:43917845:G	1	R1
254	0	254	1	37	75	0	CRUK0096:1:156628385:C	1	R1
255	0	255	1	34	69	0	CRUK0096:5:33641855:G	1	R1
256	0	256	1	39	79	0	CRUK0096:3:45038698:G	1	R1
257	0	257	1	112	224	0	CRUK0096:7:143792689:G	1	R1
258	0	258	1	103	206	0	CRUK0096:2:136566485:G	1	R1
259	0	259	1	48	96	0	CRUK0096:6:70745828:A	1	R1
260	0	260	1	76	152	0	CRUK0096:3:190345193:G	1	R1
261	0	261	1	17	34	0	CRUK0096:3:145842056:T	1	R1
262	0	262	1	40	81	0	CRUK0096:5:52211455:G	1	R1
263	0	263	1	63	126	0	CRUK0096:20:62612464:C	1	R1
264	0	264	1	49	98	0	CRUK0096:17:60769527:G	1	R1
265	0	265	1	60	120	0	CRUK0096:2:18765311:G	1	R1
266	0	266	1	77	154	0	CRUK0096:3:174815062:G	1	R1
267	0	267	1	58	117	0	CRUK0096:1:201185743:G	1	R1
268	0	268	1	79	159	0	CRUK0096:3:29941264:C	1	R1
269	0	269	1	35	71	0	CRUK0096:8:144922872:G	1	R1
270	0	270	1	54	108	0	CRUK0096:2:128699935:T	1	R1
271	0	271	1	24	49	0	CRUK0096:1:240256092:G	1	R1
272	0	272	1	47	94	0	CRUK0096:7:134896291:G	1	R1
273	0	273	1	77	154	0	CRUK0096:1:169562881:G	1	R1
274	0	274	1	139	278	0	CRUK0096:19:11280672:T	1	R1
275	0	275	1	44	88	0	CRUK0096:16:28846990:C	1	R1
276	0	276	1	57	115	0	CRUK0096:3:129120417:C	1	R1
277	0	277	1	26	52	0	CRUK0096:1:3739874:C	1	R1
278	0	278	1	152	305	0	CRUK0096:19:56466981:T	1	R1
279	0	279	1	104	209	0	CRUK0096:18:46808453:G	1	R1
280	0	280	1	54	109	0	CRUK0096:19:47126891:C	1	R1
281	0	281	1	51	102	0	CRUK0096:14:39706288:C	1	R1
282	0	282	1	129	259	0	CRUK0096:11:55594859:C	1	R1
283	0	283	1	54	109	0	CRUK0096:6:54173712:T	1	R1
284	0	284	1	55	111	0	CRUK0096:14:21859071:T	1	R1
285	0	285	1	104	209	0	CRUK0096:10:101960501:A	1	R1
286	0	286	1	34	69	0	CRUK0096:12:83526114:C	1	R1
287	0	287	1	32	64	0	CRUK0096:19:18001749:GG	1	R1
288	0	288	1	35	70	0	CRUK0096:1:164815922:C	1	R1
289	0	289	1	90	180	0	CRUK0096:9:33062252:C	1	R1
290	0	290	1	63	126	0	CRUK0096:11:4945020:G	1	R1
291	0	291	1	60	121	0	CRUK0096:4:123844282:A	1	R1
292	0	292	1	98	197	0	CRUK0096:17:75187431:G	1	R1
293	0	293	1	25	51	0	CRUK0096:9:119737608:C	1	R1
294	0	294	4	6	342	3	CRUK0096:5:135188311:C	4	R1
295	0	295	1	61	122	0	CRUK0096:1:248902999:T	1	R1
296	0	296	1	25	50	0	CRUK0096:3:39436084:A	1	R1
297	0	297	1	38	76	0	CRUK0096:12:56993186:A	1	R1
298	0	298	1	69	138	0	CRUK0096:11:56431894:C	1	R1
299	0	299	1	74	148	0	CRUK0096:5:33467851:G	1	R1
300	0	300	1	128	256	0	CRUK0096:2:152732978:C	1	R1
301	0	301	1	28	57	0	CRUK0096:15:51535185:C	1	R1
302	0	302	1	40	80	0	CRUK0096:5:54403621:G	1	R1
303	0	303	1	31	63	0	CRUK0096:17:7460239:A	1	R1
304	0	304	1	40	81	0	CRUK0096:1:182812606:G	1	R1
305	0	305	1	64	128	0	CRUK0096:6:27277120:C	1	R1
306	0	306	1	133	266	0	CRUK0096:3:50211495:C	1	R1
307	0	307	1	144	288	0	CRUK0096:5:140256977:G	1	R1
308	0	308	1	41	83	0	CRUK0096:7:86568311:G	1	R1
309	0	309	1	33	66	0	CRUK0096:7:127255381:GG	1	R1
310	0	310	1	70	141	0	CRUK0096:18:43450669:G	1	R1
311	0	311	1	59	119	0	CRUK0096:19:5867058:G	1	R1
312	0	312	1	38	77	0	CRUK0096:11:19256654:G	1	R1
313	0	313	1	37	74	0	CRUK0096:2:163078339:C	1	R1
314	0	314	1	49	98	0	CRUK0096:2:202131446:A	1	R1
315	0	315	1	27	55	0	CRUK0096:1:153934787:G	1	R1
316	0	316	1	97	195	0	CRUK0096:3:42448337:C	1	R1
317	0	317	1	45	90	0	CRUK0096:1:203702521:T	1	R1
318	0	318	1	31	63	0	CRUK0096:19:39023098:G	1	R1
319	0	319	1	49	98	0	CRUK0096:20:39709751:G	1	R1
320	0	320	1	100	201	0	CRUK0096:15:76641065:C	1	R1
321	0	321	1	49	99	0	CRUK0096:19:11356363:A	1	R1
322	0	322	1	91	182	0	CRUK0096:20:9560991:T	1	R1
323	0	323	1	49	98	0	CRUK0096:5:149389930:-	1	R1
324	0	324	1	69	138	0	CRUK0096:20:8737820:C	1	R1
325	0	325	1	82	165	0	CRUK0096:3:183823803:C	1	R1
326	0	326	1	36	73	0	CRUK0096:9:77352452:T	1	R1
327	0	327	1	90	180	0	CRUK0096:4:189012959:C	1	R1
328	0	328	1	45	91	0	CRUK0096:1:109816701:T	1	R1
329	0	329	1	127	254	0	CRUK0096:5:141335379:G	1	R1
330	0	330	1	25	50	0	CRUK0096:10:134674371:C	1	R1
331	0	331	1	118	236	0	CRUK0096:10:73553094:C	1	R1
332	0	332	1	56	112	0	CRUK0096:15:86806110:C	1	R1
333	0	333	1	93	186	0	CRUK0096:14:70634872:C	1	R1
334	0	334	1	70	140	0	CRUK0096:11:72396705:G	1	R1
335	0	335	1	50	101	0	CRUK0096:13:31796984:C	1	R1
336	0	336	1	61	123	0	CRUK0096:5:989816:G	1	R1
337	0	337	1	39	79	0	CRUK0096:6:139609596:T	1	R1
338	0	338	1	55	110	0	CRUK0096:12:8902558:G	1	R1
339	0	339	1	78	157	0	CRUK0096:4:79387524:C	1	R1
340	0	340	1	120	241	0	CRUK0096:11:88961052:G	1	R1
341	0	341	1	109	218	0	CRUK0096:8:77768138:C	1	R1
342	0	342	1	64	129	0	CRUK0096:5:149584177:C	1	R1
343	0	343	1	111	223	0	CRUK0096:2:73718026:G	1	R1
344	0	344	1	84	169	0	CRUK0096:4:103952924:A	1	R1
345	0	345	1	38	77	0	CRUK0096:10:93389807:G	1	R1
346	0	346	1	50	101	0	CRUK0096:1:175372739:A	1	R1
347	0	347	1	37	75	0	CRUK0096:19:40430684:C	1	R1
348	0	348	1	56	113	0	CRUK0096:12:14778800:G	1	R1
349	0	349	1	22	44	0	CRUK0096:11:5199759:T	1	R1
350	0	350	1	53	107	0	CRUK0096:17:26101343:G	1	R1
351	0	351	1	60	121	0	CRUK0096:19:8660664:C	1	R1
352	0	352	1	73	147	0	CRUK0096:2:170134447:G	1	R1
353	0	353	1	56	112	0	CRUK0096:11:102642832:C	1	R1
354	0	354	1	109	219	0	CRUK0096:7:47694885:G	1	R1
355	0	355	1	65	130	0	CRUK0096:11:72525544:C	1	R1
356	0	356	2	0	97	1	CRUK0096:1:153274876:C	2	R1
357	0	357	1	71	142	0	CRUK0096:2:223168949:G	1	R1
358	0	358	1	27	54	0	CRUK0096:22:50502559:G	1	R1
359	0	359	1	98	197	0	CRUK0096:1:170959079:G	1	R1
360	0	360	1	90	181	0	CRUK0096:13:33344642:T	1	R1
361	0	361	1	51	103	0	CRUK0096:11:65403306:C	1	R1
362	0	362	2	0	149	1	CRUK0096:11:556650:C	2	R1
363	0	363	1	35	70	0	CRUK0096:4:39033850:C	1	R1
364	0	364	1	24	48	0	CRUK0096:1:6156826:G	1	R1
365	0	365	1	50	100	0	CRUK0096:15:75968450:G	1	R1
366	0	366	1	80	160	0	CRUK0096:6:116446593:G	1	R1
367	0	367	1	62	125	0	CRUK0096:1:71328131:A	1	R1
368	0	368	1	50	100	0	CRUK0096:4:57182728:C	1	R1
369	0	369	1	140	281	0	CRUK0096:16:3350416:C	1	R1
370	0	370	1	41	82	0	CRUK0096:5:34924983:T	1	R1
371	0	371	1	23	46	0	CRUK0096:5:140362102:A	1	R1
372	0	372	1	35	71	0	CRUK0096:20:62338179:G	1	R1
373	0	373	1	76	152	0	CRUK0096:7:53103743:G	1	R1
374	0	374	3	0	373	2	CRUK0096:5:40681485:C	3	R1
375	0	375	1	55	110	0	CRUK0096:11:74424388:G	1	R1
376	0	376	1	28	56	0	CRUK0096:12:72666825:C	1	R1
377	0	377	2	0	121	1	CRUK0096:5:41005679:G	2	R1
378	0	378	1	153	306	0	CRUK0096:22:37771323:G	1	R1
379	0	379	1	120	240	0	CRUK0096:17:75478443:C	1	R1
380	0	380	1	81	163	0	CRUK0096:6:74063057:G	1	R1
381	0	381	4	1	192	3	CRUK0096:15:82336767:G	4	R1
382	0	382	1	118	236	0	CRUK0096:10:98129947:C	1	R1
383	0	383	1	88	176	0	CRUK0096:7:146829544:G	1	R1
384	0	384	1	22	45	0	CRUK0096:5:175777661:G	1	R1
385	0	385	1	49	99	0	CRUK0096:20:62297300:G	1	R1
386	0	386	1	104	208	0	CRUK0096:13:79175741:G	1	R1
387	0	387	1	57	115	0	CRUK0096:8:67972725:T	1	R1
388	0	388	1	61	123	0	CRUK0096:1:151773905:C	1	R1
389	0	389	1	49	99	0	CRUK0096:22:26743686:G	1	R1
390	0	390	1	92	184	0	CRUK0096:12:129694111:AG	1	R1
391	0	391	1	43	87	0	CRUK0096:4:183721247:G	1	R1
392	0	392	1	42	84	0	CRUK0096:3:180397141:G	1	R1
393	0	393	1	39	79	0	CRUK0096:12:8666262:C	1	R1
394	0	394	1	117	235	0	CRUK0096:11:64851414:G	1	R1
395	0	395	1	121	242	0	CRUK0096:19:9325101:G	1	R1
396	0	396	1	94	188	0	CRUK0096:4:141483373:G	1	R1
397	0	397	1	27	55	0	CRUK0096:18:10871438:G	1	R1
398	0	398	1	60	120	0	CRUK0096:10:71655333:G	1	R1
399	0	399	1	110	221	0	CRUK0096:15:23890165:G	1	R1
400	0	400	1	27	54	0	CRUK0096:10:84118609:C	1	R1
401	0	401	1	60	120	0	CRUK0096:7:93535989:G	1	R1
402	0	402	1	91	183	0	CRUK0096:12:56420575:C	1	R1
403	0	403	1	39	78	0	CRUK0096:11:17660123:C	1	R1
404	0	404	1	45	91	0	CRUK0096:5:33658390:C	1	R1
405	0	405	1	34	68	0	CRUK0096:5:169141496:C	1	R1
406	0	406	1	25	51	0	CRUK0096:12:91363715:C	1	R1
407	0	407	1	105	210	0	CRUK0096:21:47532001:C	1	R1
