	sample_index	mutation_index	cluster	var	depth
165	0	165	1	58	116
166	0	166	1	49	99
167	0	167	1	70	140
168	0	168	1	127	254
169	0	169	1	57	115
170	0	170	1	56	113
171	0	171	1	61	123
172	0	172	1	52	105
173	0	173	1	35	70
174	0	174	1	47	95
175	0	175	1	92	184
176	0	176	1	120	241
177	0	177	1	71	143
178	0	178	1	25	51
179	0	179	1	64	128
180	0	180	1	102	205
181	0	181	1	67	135
182	0	182	1	48	97
183	0	183	1	78	157
184	0	184	1	31	62
185	0	185	1	67	134
186	0	186	1	106	212
187	0	187	1	29	58
188	0	188	1	41	82
189	0	189	1	42	85
190	0	190	1	136	272
191	0	191	1	41	83
192	0	192	1	100	201
193	0	193	1	81	162
194	0	194	1	170	341
195	0	195	1	31	63
196	0	196	1	59	118
197	0	197	1	34	69
198	0	198	1	40	81
199	0	199	1	45	90
200	0	200	1	79	158
201	0	201	1	60	121
202	0	202	1	34	69
203	0	203	1	32	64
204	0	204	1	75	150
205	0	205	1	88	178
206	0	206	1	32	65
207	0	207	1	79	159
208	0	208	1	32	64
209	0	209	1	37	75
210	0	210	1	44	89
211	0	211	1	26	52
212	0	212	1	76	153
213	0	213	1	97	194
214	0	214	1	91	183
215	0	215	1	72	144
216	0	216	1	131	262
217	0	217	1	58	116
218	0	218	1	91	182
219	0	219	1	55	111
220	0	220	1	85	171
221	0	221	3	0	206
222	0	222	1	72	145
223	0	223	1	54	109
224	0	224	1	102	205
225	0	225	1	54	108
226	0	226	1	66	132
227	0	227	4	1	131
228	0	228	1	62	125
229	0	229	1	60	121
230	0	230	1	59	119
231	0	231	1	47	95
232	0	232	1	111	222
233	0	233	1	41	83
234	0	234	1	44	88
235	0	235	4	3	221
236	0	236	1	63	126
237	0	237	1	40	81
238	0	238	1	89	179
239	0	239	1	26	53
240	0	240	1	19	39
241	0	241	1	30	61
242	0	242	1	62	125
243	0	243	1	111	222
244	0	244	1	128	257
245	0	245	1	98	196
246	0	246	1	39	79
247	0	247	1	29	59
248	0	248	1	98	197
249	0	249	1	30	61
250	0	250	1	42	84
251	0	251	1	90	180
252	0	252	1	34	68
253	0	253	1	49	98
254	0	254	1	37	75
255	0	255	1	34	69
256	0	256	1	39	79
257	0	257	1	112	224
258	0	258	1	103	206
259	0	259	1	48	96
260	0	260	1	76	152
261	0	261	1	17	34
262	0	262	1	40	81
263	0	263	1	63	126
264	0	264	1	49	98
265	0	265	1	60	120
266	0	266	1	77	154
267	0	267	1	58	117
268	0	268	1	79	159
269	0	269	1	35	71
270	0	270	1	54	108
271	0	271	1	24	49
272	0	272	1	47	94
273	0	273	1	77	154
274	0	274	1	139	278
275	0	275	1	44	88
276	0	276	1	57	115
277	0	277	1	26	52
278	0	278	1	152	305
279	0	279	1	104	209
280	0	280	1	54	109
281	0	281	1	51	102
282	0	282	1	129	259
283	0	283	1	54	109
284	0	284	1	55	111
285	0	285	1	104	209
286	0	286	1	34	69
287	0	287	1	32	64
288	0	288	1	35	70
289	0	289	1	90	180
290	0	290	1	63	126
291	0	291	1	60	121
292	0	292	1	98	197
293	0	293	1	25	51
294	0	294	4	6	342
295	0	295	1	61	122
296	0	296	1	25	50
297	0	297	1	38	76
298	0	298	1	69	138
299	0	299	1	74	148
300	0	300	1	128	256
301	0	301	1	28	57
302	0	302	1	40	80
303	0	303	1	31	63
304	0	304	1	40	81
305	0	305	1	64	128
306	0	306	1	133	266
307	0	307	1	144	288
308	0	308	1	41	83
309	0	309	1	33	66
310	0	310	1	70	141
311	0	311	1	59	119
312	0	312	1	38	77
313	0	313	1	37	74
314	0	314	1	49	98
315	0	315	1	27	55
316	0	316	1	97	195
317	0	317	1	45	90
318	0	318	1	31	63
319	0	319	1	49	98
320	0	320	1	100	201
321	0	321	1	49	99
322	0	322	1	91	182
323	0	323	1	49	98
324	0	324	1	69	138
325	0	325	1	82	165
326	0	326	1	36	73
327	0	327	1	90	180
328	0	328	1	45	91
329	0	329	1	127	254
330	0	330	1	25	50
331	0	331	1	118	236
332	0	332	1	56	112
333	0	333	1	93	186
334	0	334	1	70	140
335	0	335	1	50	101
336	0	336	1	61	123
337	0	337	1	39	79
338	0	338	1	55	110
339	0	339	1	78	157
340	0	340	1	120	241
341	0	341	1	109	218
342	0	342	1	64	129
343	0	343	1	111	223
344	0	344	1	84	169
345	0	345	1	38	77
346	0	346	1	50	101
347	0	347	1	37	75
348	0	348	1	56	113
349	0	349	1	22	44
350	0	350	1	53	107
351	0	351	1	60	121
352	0	352	1	73	147
353	0	353	1	56	112
354	0	354	1	109	219
355	0	355	1	65	130
356	0	356	2	0	97
357	0	357	1	71	142
358	0	358	1	27	54
359	0	359	1	98	197
360	0	360	1	90	181
361	0	361	1	51	103
362	0	362	2	0	149
363	0	363	1	35	70
364	0	364	1	24	48
365	0	365	1	50	100
366	0	366	1	80	160
367	0	367	1	62	125
368	0	368	1	50	100
369	0	369	1	140	281
370	0	370	1	41	82
371	0	371	1	23	46
372	0	372	1	35	71
373	0	373	1	76	152
374	0	374	3	0	373
375	0	375	1	55	110
376	0	376	1	28	56
377	0	377	2	0	121
378	0	378	1	153	306
379	0	379	1	120	240
380	0	380	1	81	163
381	0	381	4	1	192
382	0	382	1	118	236
383	0	383	1	88	176
384	0	384	1	22	45
385	0	385	1	49	99
386	0	386	1	104	208
387	0	387	1	57	115
388	0	388	1	61	123
389	0	389	1	49	99
390	0	390	1	92	184
391	0	391	1	43	87
392	0	392	1	42	84
393	0	393	1	39	79
394	0	394	1	117	235
395	0	395	1	121	242
396	0	396	1	94	188
397	0	397	1	27	55
398	0	398	1	60	120
399	0	399	1	110	221
400	0	400	1	27	54
401	0	401	1	60	120
402	0	402	1	91	183
403	0	403	1	39	78
404	0	404	1	45	91
405	0	405	1	34	68
406	0	406	1	25	51
407	0	407	1	105	210
408	0	408	1	70	141
409	0	409	3	0	270
410	0	410	1	78	157
411	0	411	1	59	119
412	0	412	1	33	66
413	0	413	1	52	105
414	0	414	1	39	78
415	0	415	1	144	288
416	0	416	1	77	155
417	0	417	1	41	83
418	0	418	1	25	51
419	0	419	1	68	137
420	0	420	1	25	51
421	0	421	1	66	132
422	0	422	1	34	68
423	0	423	1	38	77
424	0	424	1	40	80
425	0	425	1	15	30
426	0	426	1	37	74
427	0	427	1	74	149
428	0	428	1	35	70
429	0	429	1	60	120
430	0	430	1	100	200
431	0	431	1	102	204
432	0	432	1	79	158
433	0	433	1	55	111
434	0	434	1	64	129
435	0	435	1	37	75
436	0	436	1	61	123
437	0	437	1	134	268
438	0	438	1	70	141
439	0	439	2	0	320
440	0	440	1	60	121
441	0	441	1	55	110
442	0	442	1	30	61
443	0	443	1	89	178
444	0	444	1	26	53
445	0	445	1	73	146
446	0	446	1	63	126
447	0	447	1	72	144
448	0	448	1	61	123
449	0	449	1	54	108
450	0	450	1	77	155
451	0	451	1	76	152
452	0	452	1	74	149
453	0	453	5	1	213
454	0	454	1	18	36
455	0	455	1	48	96
456	0	456	1	151	303
457	0	457	1	62	125
458	0	458	1	51	102
459	0	459	1	32	65
460	0	460	1	50	101
461	0	461	1	58	116
462	0	462	1	30	61
463	0	463	1	68	137
464	0	464	1	54	108
465	0	465	1	86	172
466	0	466	1	34	69
467	0	467	1	49	99
468	0	468	1	33	67
469	0	469	1	89	179
470	0	470	1	37	75
471	0	471	1	26	53
472	0	472	1	95	190
473	0	473	1	29	58
474	0	474	1	54	109
475	0	475	1	74	148
476	0	476	1	53	106
477	0	477	1	51	102
478	1	0	1	36	72
479	1	1	1	23	47
480	1	2	1	43	86
481	1	3	1	42	85
482	1	4	1	33	67
483	1	5	1	85	170
484	1	6	1	15	31
485	1	7	3	0	229
486	1	8	2	0	132
487	1	9	1	40	80
488	1	10	5	0	36
489	1	11	1	25	51
490	1	12	1	23	47
491	1	13	1	65	130
492	1	14	1	21	42
493	1	15	1	23	46
494	1	16	1	17	34
495	1	17	1	90	180
496	1	18	1	70	141
497	1	19	1	75	150
498	1	20	3	0	166
499	1	21	1	20	41
500	1	22	1	18	37
501	1	23	1	33	67
502	1	24	1	16	33
503	1	25	1	41	82
504	1	26	1	138	277
505	1	27	1	24	49
506	1	28	1	43	87
507	1	29	1	31	63
508	1	30	1	69	138
509	1	31	1	26	53
510	1	32	1	47	95
511	1	33	1	22	45
512	1	34	1	46	93
513	1	35	1	65	131
514	1	36	1	23	47
515	1	37	1	73	146
516	1	38	1	43	87
517	1	39	1	45	91
518	1	40	1	72	144
519	1	41	1	140	280
520	1	42	1	44	88
521	1	43	1	16	32
522	1	44	1	49	99
523	1	45	1	37	75
524	1	46	1	24	48
525	1	47	1	22	45
526	1	48	3	0	115
527	1	49	1	33	67
528	1	50	1	52	104
529	1	51	1	44	88
530	1	52	1	41	83
531	1	53	1	18	36
532	1	54	1	35	71
533	1	55	1	34	69
534	1	56	1	47	95
535	1	57	1	17	35
536	1	58	1	21	42
537	1	59	1	19	39
538	1	60	1	25	50
539	1	61	1	31	63
540	1	62	1	69	139
541	1	63	1	26	53
542	1	64	1	72	145
543	1	65	1	18	36
544	1	66	1	49	99
545	1	67	1	82	165
546	1	68	1	128	257
547	1	69	1	110	221
548	1	70	1	21	43
549	1	71	1	30	61
550	1	72	5	0	74
551	1	73	1	18	37
552	1	74	2	0	103
553	1	75	1	18	36
554	1	76	1	52	105
555	1	77	1	134	268
556	1	78	1	75	151
557	1	79	1	39	78
558	1	80	1	46	92
559	1	81	1	36	73
560	1	82	1	34	68
561	1	83	1	44	89
562	1	84	1	36	72
563	1	85	1	30	61
564	1	86	1	46	92
565	1	87	1	20	40
566	1	88	1	19	39
567	1	89	2	0	30
568	1	90	1	116	232
569	1	91	1	63	126
570	1	92	2	0	175
571	1	93	1	37	74
572	1	94	1	27	55
573	1	95	1	17	35
574	1	96	1	58	116
575	1	97	1	20	40
576	1	98	1	90	181
577	1	99	1	39	78
578	1	100	1	85	170
579	1	101	1	32	64
580	1	102	1	53	108
581	1	103	1	31	63
582	1	104	1	52	104
583	1	105	1	60	121
584	1	106	1	62	125
585	1	107	1	41	82
586	1	108	1	16	33
587	1	109	1	78	156
588	1	110	1	41	82
589	1	111	1	90	181
590	1	112	1	25	51
591	1	113	2	0	48
592	1	114	1	52	104
593	1	115	1	73	147
594	1	116	1	17	34
595	1	117	1	39	79
596	1	118	1	74	148
597	1	119	1	83	167
598	1	120	1	15	31
599	1	121	1	55	111
600	1	122	1	15	30
601	1	123	1	29	58
602	1	124	1	30	61
603	1	125	1	29	58
604	1	126	1	47	94
605	1	127	1	118	237
606	1	128	1	26	53
607	1	129	1	50	100
608	1	130	1	19	39
609	1	131	1	16	32
610	1	132	1	56	113
611	1	133	1	56	113
612	1	134	1	78	157
613	1	135	1	43	87
614	1	136	1	25	50
615	1	137	1	18	36
616	1	138	1	75	150
617	1	139	1	38	76
618	1	140	1	66	133
619	1	141	1	40	81
620	1	142	4	22	56
621	1	143	1	20	41
622	1	144	1	60	121
623	1	145	1	43	87
624	1	146	1	23	46
625	1	147	1	16	33
626	1	148	1	43	87
627	1	149	1	49	99
628	1	150	1	36	73
629	1	151	1	23	46
630	1	152	1	32	64
631	1	153	1	30	61
632	1	154	1	37	74
633	1	155	5	0	76
634	1	156	1	41	83
635	1	157	1	67	135
636	1	158	1	22	44
637	1	159	1	38	77
638	1	160	1	46	92
639	1	161	5	0	93
640	1	162	1	23	46
641	1	163	1	58	116
642	1	164	1	35	70
643	1	165	1	43	87
644	1	166	1	28	57
645	1	167	1	48	97
646	1	168	1	92	185
647	1	169	1	45	90
648	1	170	1	44	88
649	1	171	1	44	88
650	1	172	1	39	78
651	1	173	1	18	37
652	1	174	1	40	80
653	1	175	1	49	99
654	1	176	1	83	166
655	1	177	1	25	50
656	1	178	1	17	34
657	1	179	1	33	66
658	1	180	1	55	111
659	1	181	1	34	69
660	1	182	1	35	71
661	1	183	1	51	103
662	1	184	1	32	64
663	1	185	1	52	104
664	1	186	1	71	142
665	1	187	1	24	49
666	1	188	1	22	45
667	1	189	1	32	65
668	1	190	1	93	187
669	1	191	1	33	67
670	1	192	1	68	136
671	1	193	1	46	92
672	1	194	1	104	209
673	1	195	1	33	66
674	1	196	1	37	74
675	1	197	1	22	44
676	1	198	1	27	54
677	1	199	1	26	53
678	1	200	1	44	88
679	1	201	1	49	98
680	1	202	1	23	46
681	1	203	1	20	41
682	1	204	1	46	92
683	1	205	1	67	134
684	1	206	1	17	34
685	1	207	1	46	92
686	1	208	1	22	45
687	1	209	1	19	39
688	1	210	1	28	57
689	1	211	1	24	48
690	1	212	1	57	114
691	1	213	1	72	144
692	1	214	1	64	128
693	1	215	1	35	70
694	1	216	1	77	155
695	1	217	1	24	48
696	1	218	1	61	122
697	1	219	1	24	48
698	1	220	1	49	98
699	1	221	3	0	131
700	1	222	1	53	106
701	1	223	1	41	82
702	1	224	1	69	138
703	1	225	1	33	67
704	1	226	1	39	79
705	1	227	4	29	74
706	1	228	1	42	84
707	1	229	1	41	83
708	1	230	1	36	73
709	1	231	1	31	63
710	1	232	1	74	149
711	1	233	1	28	57
712	1	234	1	24	48
713	1	235	4	68	170
714	1	236	1	43	86
715	1	237	1	24	49
716	1	238	1	64	129
717	1	239	1	18	37
718	1	240	1	15	31
719	1	241	1	21	43
720	1	242	1	45	91
721	1	243	1	65	130
722	1	244	1	84	169
723	1	245	1	66	133
724	1	246	1	34	68
725	1	247	1	22	44
726	1	248	1	70	141
727	1	249	1	23	47
728	1	250	1	26	52
729	1	251	1	72	145
730	1	252	1	22	45
731	1	253	1	35	71
732	1	254	1	25	51
733	1	255	1	29	58
734	1	256	1	23	46
735	1	257	1	70	140
736	1	258	1	48	96
737	1	259	1	34	69
738	1	260	1	50	101
739	1	261	1	18	37
740	1	262	1	30	60
741	1	263	1	43	86
742	1	264	1	36	72
743	1	265	1	39	78
744	1	266	1	47	94
745	1	267	1	33	67
746	1	268	1	45	91
747	1	269	1	21	43
748	1	270	1	39	79
749	1	271	1	20	40
750	1	272	1	21	42
751	1	273	1	50	100
752	1	274	1	77	155
753	1	275	1	27	54
754	1	276	1	31	62
755	1	277	1	17	35
756	1	278	1	88	176
757	1	279	1	63	126
758	1	280	1	45	90
759	1	281	1	28	56
760	1	282	1	93	187
761	1	283	1	46	93
762	1	284	1	28	56
763	1	285	1	65	130
764	1	286	1	23	46
765	1	287	1	21	43
766	1	288	1	23	46
767	1	289	1	68	136
768	1	290	1	47	95
769	1	291	1	30	61
770	1	292	1	92	184
771	1	293	1	22	44
772	1	294	4	70	175
773	1	295	1	37	75
774	1	296	1	17	34
775	1	297	1	22	44
776	1	298	1	40	81
777	1	299	1	55	111
778	1	300	1	84	169
779	1	301	1	18	36
780	1	302	1	17	35
781	1	303	1	25	50
782	1	304	1	16	32
783	1	305	1	40	81
784	1	306	1	68	136
785	1	307	1	106	213
786	1	308	1	35	71
787	1	309	1	22	44
788	1	310	1	57	115
789	1	311	1	33	67
790	1	312	1	38	76
791	1	313	1	26	52
792	1	314	1	26	53
793	1	315	1	20	40
794	1	316	1	47	94
795	1	317	1	29	58
796	1	318	1	21	42
797	1	319	1	35	70
798	1	320	1	76	152
799	1	321	1	28	56
800	1	322	1	59	118
801	1	323	1	28	57
802	1	324	1	45	90
803	1	325	1	67	135
804	1	326	1	24	49
805	1	327	1	45	91
806	1	328	1	26	52
807	1	329	1	83	167
808	1	330	1	15	30
809	1	331	1	72	144
810	1	332	1	44	88
811	1	333	1	62	124
812	1	334	1	55	110
813	1	335	1	34	69
814	1	336	1	47	94
815	1	337	1	20	40
816	1	338	1	42	84
817	1	339	1	48	96
818	1	340	1	71	142
819	1	341	1	64	128
820	1	342	1	38	76
821	1	343	1	105	210
822	1	344	1	56	112
823	1	345	1	29	58
824	1	346	1	32	64
825	1	347	1	16	32
826	1	348	1	52	104
827	1	349	1	16	33
828	1	350	1	34	69
829	1	351	1	47	95
830	1	352	1	44	89
831	1	353	1	40	81
832	1	354	1	77	154
833	1	355	1	44	88
834	1	356	2	0	66
835	1	357	1	51	102
836	1	358	1	26	52
837	1	359	1	87	174
838	1	360	1	63	127
839	1	361	1	36	73
840	1	362	2	0	117
841	1	363	1	31	63
842	1	364	1	16	33
843	1	365	1	39	79
844	1	366	1	45	90
845	1	367	1	31	63
846	1	368	1	29	59
847	1	369	1	81	163
848	1	370	1	30	61
849	1	371	1	16	33
850	1	372	1	24	49
851	1	373	1	40	80
852	1	374	3	0	268
853	1	375	1	33	67
854	1	376	1	15	30
855	1	377	2	0	92
856	1	378	1	94	188
857	1	379	1	89	179
858	1	380	1	52	104
859	1	381	4	48	127
860	1	382	1	69	139
861	1	383	1	47	94
862	1	384	1	17	34
863	1	385	1	27	54
864	1	386	1	66	132
865	1	387	1	35	71
866	1	388	1	50	101
867	1	389	1	24	48
868	1	390	1	56	113
869	1	391	1	21	43
870	1	392	1	23	46
871	1	393	1	23	47
872	1	394	1	70	140
873	1	395	1	66	133
874	1	396	1	71	143
875	1	397	1	20	41
876	1	398	1	50	101
877	1	399	1	75	150
878	1	400	1	21	43
879	1	401	1	41	82
880	1	402	1	71	142
881	1	403	1	33	66
882	1	404	1	20	41
883	1	405	1	18	36
884	1	406	1	18	36
885	1	407	1	54	109
886	1	408	1	52	104
887	1	409	3	0	190
888	1	410	1	49	99
889	1	411	1	48	96
890	1	412	1	26	53
891	1	413	1	36	72
892	1	414	1	25	51
893	1	415	1	87	174
894	1	416	1	50	101
895	1	417	1	38	77
896	1	418	1	18	37
897	1	419	1	45	90
898	1	420	1	21	42
899	1	421	1	48	97
900	1	422	1	18	36
901	1	423	1	41	82
902	1	424	1	22	45
903	1	425	1	15	31
904	1	426	1	29	58
905	1	427	1	52	104
906	1	428	1	32	64
907	1	429	1	39	78
908	1	430	1	66	133
909	1	431	1	74	149
910	1	432	1	42	84
911	1	433	1	23	47
912	1	434	1	33	66
913	1	435	1	21	42
914	1	436	1	39	78
915	1	437	1	81	163
916	1	438	1	44	88
917	1	439	2	0	221
918	1	440	1	42	85
919	1	441	1	48	97
920	1	442	1	16	33
921	1	443	1	63	126
922	1	444	1	15	30
923	1	445	1	52	104
924	1	446	1	45	90
925	1	447	1	38	76
926	1	448	1	41	82
927	1	449	1	26	52
928	1	450	1	47	95
929	1	451	1	48	97
930	1	452	1	42	85
931	1	453	5	0	125
932	1	454	1	15	31
933	1	455	1	28	57
934	1	456	1	89	179
935	1	457	1	46	93
936	1	458	1	29	58
937	1	459	1	25	51
938	1	460	1	35	71
939	1	461	1	34	68
940	1	462	1	18	37
941	1	463	1	47	94
942	1	464	1	30	61
943	1	465	1	59	119
944	1	466	1	22	45
945	1	467	1	28	56
946	1	468	1	19	39
947	1	469	1	61	123
948	1	470	1	23	47
949	1	471	1	18	37
950	1	472	1	61	122
951	1	473	1	18	37
952	1	474	1	39	79
953	1	475	1	39	79
954	1	476	1	34	68
955	1	477	1	39	79
956	2	0	1	112	224
957	2	1	1	66	133
958	2	2	1	124	249
959	2	3	1	92	184
960	2	4	1	112	225
961	2	5	1	219	439
962	2	6	1	41	82
963	2	7	3	31	575
964	2	8	2	1	266
965	2	9	1	129	258
966	2	10	5	0	136
967	2	11	1	70	140
968	2	12	1	73	147
969	2	13	1	189	379
970	2	14	1	56	113
971	2	15	1	48	97
972	2	16	1	58	117
973	2	17	1	207	415
974	2	18	1	192	385
975	2	19	1	206	413
976	2	20	3	30	409
977	2	21	1	54	108
978	2	22	1	59	118
979	2	23	1	90	181
980	2	24	1	54	109
981	2	25	1	90	180
982	2	26	1	312	625
983	2	27	1	64	129
984	2	28	1	93	187
985	2	29	1	73	146
986	2	30	1	180	360
987	2	31	1	86	172
988	2	32	1	128	256
989	2	33	1	55	110
990	2	34	1	85	170
991	2	35	1	166	332
992	2	36	1	67	134
993	2	37	1	185	370
994	2	38	1	173	346
995	2	39	1	131	263
996	2	40	1	198	396
997	2	41	1	372	744
998	2	42	1	117	234
999	2	43	1	53	107
1000	2	44	1	161	322
1001	2	45	1	76	153
1002	2	46	1	72	144
1003	2	47	1	78	156
1004	2	48	3	17	323
1005	2	49	1	89	179
1006	2	50	1	128	256
1007	2	51	1	94	189
1008	2	52	1	117	234
1009	2	53	1	75	151
1010	2	54	1	111	222
1011	2	55	1	89	178
1012	2	56	1	100	200
1013	2	57	1	36	73
1014	2	58	1	66	132
1015	2	59	1	58	117
1016	2	60	1	60	121
1017	2	61	1	101	203
1018	2	62	1	179	358
1019	2	63	1	86	172
1020	2	64	1	191	382
1021	2	65	1	40	80
1022	2	66	1	148	297
1023	2	67	1	207	414
1024	2	68	1	340	680
1025	2	69	1	315	630
1026	2	70	1	59	119
1027	2	71	1	70	141
1028	2	72	5	1	216
1029	2	73	1	59	118
1030	2	74	2	1	310
1031	2	75	1	60	121
1032	2	76	1	158	316
1033	2	77	1	293	587
1034	2	78	1	139	278
1035	2	79	1	97	194
1036	2	80	1	136	272
1037	2	81	1	138	276
1038	2	82	1	127	254
1039	2	83	1	119	239
1040	2	84	1	123	246
1041	2	85	1	60	121
1042	2	86	1	115	231
1043	2	87	1	66	133
1044	2	88	1	53	107
1045	2	89	2	0	81
1046	2	90	1	302	605
1047	2	91	1	204	408
1048	2	92	2	2	491
1049	2	93	1	105	211
1050	2	94	1	71	142
1051	2	95	1	31	63
1052	2	96	1	136	273
1053	2	97	1	58	117
1054	2	98	1	228	457
1055	2	99	1	96	193
1056	2	100	1	202	405
1057	2	101	1	101	202
1058	2	102	1	134	268
1059	2	103	1	73	147
1060	2	104	1	129	259
1061	2	105	1	215	431
1062	2	106	1	180	360
1063	2	107	1	126	252
1064	2	108	1	43	86
1065	2	109	1	202	404
1066	2	110	1	115	231
1067	2	111	1	259	519
1068	2	112	1	66	133
1069	2	113	2	0	143
1070	2	114	1	161	322
1071	2	115	1	156	312
1072	2	116	1	46	92
1073	2	117	1	106	213
1074	2	118	1	199	398
1075	2	119	1	204	409
1076	2	120	1	38	76
1077	2	121	1	163	327
1078	2	122	1	37	74
1079	2	123	1	93	187
1080	2	124	1	111	223
1081	2	125	1	76	152
1082	2	126	1	143	287
1083	2	127	1	302	605
1084	2	128	1	45	91
1085	2	129	1	134	269
1086	2	130	1	61	122
1087	2	131	1	43	87
1088	2	132	1	161	322
1089	2	133	1	142	284
1090	2	134	1	204	408
1091	2	135	1	145	291
1092	2	136	1	100	200
1093	2	137	1	38	77
1094	2	138	1	219	439
1095	2	139	1	101	202
1096	2	140	1	186	373
1097	2	141	1	94	188
1098	2	142	4	77	160
1099	2	143	1	62	125
1100	2	144	1	141	283
1101	2	145	1	87	174
1102	2	146	1	60	120
1103	2	147	1	59	119
1104	2	148	1	92	185
1105	2	149	1	139	278
1106	2	150	1	106	212
1107	2	151	1	87	175
1108	2	152	1	82	164
1109	2	153	1	91	183
1110	2	154	1	119	238
1111	2	155	5	1	225
1112	2	156	1	106	212
1113	2	157	1	222	445
1114	2	158	1	68	136
1115	2	159	1	102	205
1116	2	160	1	148	296
1117	2	161	5	1	295
1118	2	162	1	69	139
1119	2	163	1	188	377
1120	2	164	1	101	202
1121	2	165	1	121	243
1122	2	166	1	74	148
1123	2	167	1	111	222
1124	2	168	1	227	454
1125	2	169	1	110	220
1126	2	170	1	105	210
1127	2	171	1	126	252
1128	2	172	1	104	209
1129	2	173	1	65	131
1130	2	174	1	92	185
1131	2	175	1	145	291
1132	2	176	1	208	416
1133	2	177	1	75	150
1134	2	178	1	44	89
1135	2	179	1	125	250
1136	2	180	1	156	312
1137	2	181	1	90	181
1138	2	182	1	84	169
1139	2	183	1	126	253
1140	2	184	1	67	134
1141	2	185	1	137	275
1142	2	186	1	213	426
1143	2	187	1	51	102
1144	2	188	1	60	121
1145	2	189	1	83	166
1146	2	190	1	273	547
1147	2	191	1	93	187
1148	2	192	1	192	385
1149	2	193	1	162	324
