Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
78	0	78	1	209	440	0	CRUK0099:14:88967627:T	1	R1
79	0	79	1	238	503	0	CRUK0099:10:78977257:C	1	R1
80	0	80	1	81	172	0	CRUK0099:10:7791095:C	1	R1
81	0	81	1	99	209	0	CRUK0099:10:45907568:G	1	R1
82	0	82	1	157	332	0	CRUK0099:10:71124471:G	1	R1
83	0	83	1	242	510	0	CRUK0099:2:86847423:G	1	R1
84	0	84	1	354	747	0	CRUK0099:5:42801232:G	1	R1
85	0	85	1	177	373	0	CRUK0099:14:94044385:C	1	R1
86	0	86	1	305	644	0	CRUK0099:17:40362191:G	1	R1
87	0	87	1	240	506	0	CRUK0099:7:128033217:G	1	R1
88	0	88	1	239	505	0	CRUK0099:8:145640508:G	1	R1
89	0	89	1	152	320	0	CRUK0099:6:134328054:C	1	R1
90	0	90	1	153	323	0	CRUK0099:6:35107734:C	1	R1
91	0	91	1	82	173	0	CRUK0099:8:1639653:C	1	R1
92	0	92	1	115	243	0	CRUK0099:1:51204668:G	1	R1
93	0	93	1	111	234	0	CRUK0099:3:105400531:G	1	R1
94	0	94	1	60	127	0	CRUK0099:12:57406144:C	1	R1
95	0	95	1	90	190	0	CRUK0099:4:57220940:C	1	R1
96	0	96	4	0	739	3	CRUK0099:11:68029892:C	4	R1
97	0	97	1	77	163	0	CRUK0099:4:110909092:A	1	R1
98	0	98	1	153	324	0	CRUK0099:12:43846185:A	1	R1
99	0	99	1	91	212	0	CRUK0099:18:56936367:G	1	R1
100	0	100	5	65	217	4	CRUK0099:2:3599846:G	5	R1
101	0	101	5	174	581	4	CRUK0099:17:40556738:G	5	R1
102	0	102	1	211	445	0	CRUK0099:4:39098351:G	1	R1
103	0	103	1	151	318	0	CRUK0099:6:56463336:C	1	R1
104	0	104	1	65	137	0	CRUK0099:17:35600469:C	1	R1
105	0	105	1	181	382	0	CRUK0099:12:52407734:G	1	R1
106	0	106	1	284	598	0	CRUK0099:7:101196585:G	1	R1
107	0	107	2	0	491	1	CRUK0099:6:43153850:G	2	R1
108	0	108	2	0	529	1	CRUK0099:21:47406897:C	2	R1
109	0	109	1	302	636	0	CRUK0099:1:154931327:G	1	R1
110	0	110	1	330	696	0	CRUK0099:17:40815438:C	1	R1
111	0	111	1	261	551	0	CRUK0099:12:53776378:C	1	R1
112	0	112	1	92	202	0	CRUK0099:15:50646878:G	1	R1
113	0	113	1	255	538	0	CRUK0099:19:814770:G	1	R1
114	0	114	1	123	261	0	CRUK0099:10:95066600:G	1	R1
115	0	115	1	293	617	0	CRUK0099:17:17068235:C	1	R1
116	0	116	1	316	666	0	CRUK0099:7:142760104:A	1	R1
117	0	117	1	102	215	0	CRUK0099:15:40235660:G	1	R1
118	0	118	1	73	162	0	CRUK0099:17:53155424:G	1	R1
119	0	119	1	126	266	0	CRUK0099:1:159901379:C	1	R1
120	0	120	1	163	344	0	CRUK0099:1:22170711:A	1	R1
121	0	121	1	408	860	0	CRUK0099:6:72678729:C	1	R1
122	0	122	1	221	466	0	CRUK0099:3:38938553:G	1	R1
123	0	123	1	194	409	0	CRUK0099:1:179820466:C	1	R1
124	0	124	1	173	365	0	CRUK0099:20:3127451:G	1	R1
125	0	125	1	115	243	0	CRUK0099:3:45731153:G	1	R1
126	0	126	1	244	514	0	CRUK0099:3:197483307:C	1	R1
127	0	127	1	76	161	0	CRUK0099:14:35871192:G	1	R1
128	0	128	1	197	415	0	CRUK0099:10:99079759:G	1	R1
129	0	129	1	151	318	0	CRUK0099:10:123984082:C	1	R1
130	0	130	1	84	177	0	CRUK0099:7:82509706:G	1	R1
131	0	131	1	384	810	0	CRUK0099:6:90578290:G	1	R1
132	0	132	1	285	600	0	CRUK0099:7:103417001:T	1	R1
133	0	133	1	91	195	0	CRUK0099:4:55140686:C	1	R1
134	0	134	1	237	501	0	CRUK0099:16:74983762:T	1	R1
135	0	135	1	207	436	0	CRUK0099:12:42862539:G	1	R1
136	0	136	1	101	213	0	CRUK0099:16:786193:C	1	R1
137	0	137	1	254	535	0	CRUK0099:1:167096018:G	1	R1
138	0	138	1	265	558	0	CRUK0099:2:120406152:A	1	R1
139	0	139	3	0	559	2	CRUK0099:4:62758560:C	3	R1
140	0	140	1	109	230	0	CRUK0099:16:726002:G	1	R1
141	0	141	1	286	604	0	CRUK0099:19:48789485:G	1	R1
142	0	142	1	63	133	0	CRUK0099:2:113481105:G	1	R1
143	0	143	1	44	94	0	CRUK0099:18:2544115:T	1	R1
144	0	144	1	238	502	0	CRUK0099:4:159603454:G	1	R1
145	0	145	1	203	429	0	CRUK0099:1:11561104:G	1	R1
146	0	146	1	106	225	0	CRUK0099:1:201023643:C	1	R1
147	0	147	1	209	442	0	CRUK0099:17:48667919:T	1	R1
148	0	148	1	51	108	0	CRUK0099:8:110455856:C	1	R1
149	0	149	1	275	580	0	CRUK0099:22:48670195:G	1	R1
150	0	150	1	285	600	0	CRUK0099:8:23004525:C	1	R1
151	0	151	1	141	297	0	CRUK0099:17:39182983:G	1	R1
152	0	152	1	219	463	0	CRUK0099:14:51444138:G	1	R1
153	0	153	4	0	705	3	CRUK0099:4:114434492:T	4	R1
154	0	154	1	152	322	0	CRUK0099:1:150981296:T	1	R1
155	0	155	1	665	1402	0	CRUK0099:2:42504253:C	1	R1
156	0	156	1	458	966	0	CRUK0099:13:53616220:G	1	R1
157	0	157	1	269	568	0	CRUK0099:3:51978986:G	1	R1
158	0	158	1	289	610	0	CRUK0099:17:7214744:G	1	R1
159	0	159	5	203	678	4	CRUK0099:5:82817612:C	5	R1
160	0	160	1	153	323	0	CRUK0099:7:149491862:C	1	R1
161	0	161	1	263	554	0	CRUK0099:19:46640408:C	1	R1
162	0	162	1	1034	2177	0	CRUK0099:1:228528914:G	1	R1
163	0	163	1	226	476	0	CRUK0099:11:122805241:C	1	R1
164	0	164	1	292	616	0	CRUK0099:17:39637042:G	1	R1
165	0	165	1	366	772	0	CRUK0099:1:167097419:G	1	R1
166	0	166	1	100	212	0	CRUK0099:1:93159948:G	1	R1
167	0	167	1	440	927	0	CRUK0099:11:55563672:TG	1	R1
168	0	168	1	210	443	0	CRUK0099:6:71665781:C	1	R1
169	0	169	1	109	231	0	CRUK0099:2:9631238:G	1	R1
170	0	170	1	248	524	0	CRUK0099:17:7251475:C	1	R1
171	0	171	1	183	387	0	CRUK0099:7:98951574:C	1	R1
172	0	172	1	302	636	0	CRUK0099:17:8273102:C	1	R1
173	0	173	1	382	806	0	CRUK0099:11:116692292:G	1	R1
174	0	174	1	54	114	0	CRUK0099:12:3692456:G	1	R1
175	0	175	1	229	483	0	CRUK0099:20:3053019:C	1	R1
176	0	176	1	552	1163	0	CRUK0099:11:48387565:C	1	R1
177	0	177	1	220	465	0	CRUK0099:9:137005014:G	1	R1
178	0	178	1	106	226	0	CRUK0099:4:177077368:G	1	R1
179	0	179	1	55	117	0	CRUK0099:17:79667719:C	1	R1
180	0	180	1	106	225	0	CRUK0099:11:111749667:G	1	R1
181	0	181	1	295	628	0	CRUK0099:10:118084517:C	1	R1
182	0	182	3	0	1215	2	CRUK0099:10:112838300:G	3	R1
183	0	183	1	62	131	0	CRUK0099:3:126366246:G	1	R1
184	0	184	1	210	443	0	CRUK0099:10:123985935:C	1	R1
185	0	185	1	116	245	0	CRUK0099:15:41862717:C	1	R1
186	0	186	1	465	979	0	CRUK0099:14:105239594:G	1	R1
187	0	187	1	152	320	0	CRUK0099:6:37250727:C	1	R1
188	0	188	1	285	602	0	CRUK0099:10:123984197:C	1	R1
189	0	189	1	301	648	0	CRUK0099:2:166615986:C	1	R1
190	0	190	1	291	613	0	CRUK0099:10:73563078:C	1	R1
191	0	191	1	177	374	0	CRUK0099:16:1389114:G	1	R1
192	0	192	1	227	478	0	CRUK0099:20:48099926:G	1	R1
193	0	193	1	604	1272	0	CRUK0099:16:49671016:C	1	R1
194	0	194	1	279	589	0	CRUK0099:1:27087843:G	1	R1
195	0	195	1	137	289	0	CRUK0099:6:112443164:G	1	R1
196	0	196	1	64	136	0	CRUK0099:21:17566736:C	1	R1
197	0	197	1	256	539	0	CRUK0099:5:78610237:G	1	R1
198	0	198	1	508	1071	0	CRUK0099:21:43708177:G	1	R1
199	0	199	1	79	168	0	CRUK0099:7:857036:G	1	R1
200	0	200	1	100	211	0	CRUK0099:10:123256027:T	1	R1
201	0	201	3	0	342	2	CRUK0099:20:8608960:T	3	R1
202	0	202	1	90	191	0	CRUK0099:11:124875104:G	1	R1
203	0	203	1	361	762	0	CRUK0099:7:138968333:G	1	R1
204	0	204	1	229	484	0	CRUK0099:10:126454070:C	1	R1
205	0	205	1	214	451	0	CRUK0099:19:46319923:C	1	R1
206	0	206	1	97	205	0	CRUK0099:14:21467996:G	1	R1
207	0	207	1	137	289	0	CRUK0099:21:43277432:G	1	R1
208	0	208	1	185	391	0	CRUK0099:6:170169676:G	1	R1
209	0	209	1	90	190	0	CRUK0099:10:96305505:G	1	R1
210	0	210	1	248	523	0	CRUK0099:15:70387852:C	1	R1
211	0	211	1	249	525	0	CRUK0099:1:21900313:G	1	R1
212	0	212	1	77	164	0	CRUK0099:15:25972256:G	1	R1
213	0	213	1	142	301	0	CRUK0099:14:64496593:G	1	R1
214	0	214	1	269	579	0	CRUK0099:18:61380002:G	1	R1
215	0	215	1	257	542	0	CRUK0099:19:16957844:G	1	R1
216	0	216	1	96	204	0	CRUK0099:6:43192148:G	1	R1
217	0	217	1	84	178	0	CRUK0099:2:61468748:C	1	R1
218	0	218	1	88	187	0	CRUK0099:19:55668149:G	1	R1
219	0	219	1	213	449	0	CRUK0099:20:21695276:G	1	R1
220	0	220	1	380	800	0	CRUK0099:8:106813608:G	1	R1
221	0	221	1	222	468	0	CRUK0099:15:48414160:C	1	R1
222	0	222	1	195	411	0	CRUK0099:5:38408031:G	1	R1
223	0	223	1	137	290	0	CRUK0099:2:175979638:C	1	R1
224	0	224	1	237	500	0	CRUK0099:2:9437585:C	1	R1
225	0	225	1	276	582	0	CRUK0099:1:70505070:G	1	R1
226	0	226	1	178	375	0	CRUK0099:19:11488709:A	1	R1
227	0	227	1	200	423	0	CRUK0099:3:111342770:T	1	R1
228	0	228	1	146	309	0	CRUK0099:20:62670315:G	1	R1
229	0	229	1	297	627	0	CRUK0099:4:77084375:C	1	R1
230	0	230	1	174	368	0	CRUK0099:11:47434934:C	1	R1
231	0	231	1	117	248	0	CRUK0099:16:21992010:G	1	R1
232	0	232	5	314	1047	4	CRUK0099:17:42157768:C	5	R1
233	0	233	1	114	242	0	CRUK0099:4:10079096:G	1	R1
234	0	234	1	137	289	0	CRUK0099:6:56380230:C	1	R1
235	0	235	1	174	367	0	CRUK0099:12:57440464:G	1	R1
236	0	236	1	124	262	0	CRUK0099:1:184662375:C	1	R1
237	0	237	1	101	214	0	CRUK0099:2:163123815:G	1	R1
238	0	238	1	49	105	0	CRUK0099:12:46758566:C	1	R1
239	0	239	1	104	221	0	CRUK0099:19:16957712:G	1	R1
240	0	240	1	139	294	0	CRUK0099:9:114994381:C	1	R1
241	0	241	1	156	330	0	CRUK0099:17:73588450:C	1	R1
242	0	242	1	221	466	0	CRUK0099:16:21049110:G	1	R1
243	0	243	1	155	328	0	CRUK0099:17:61490939:G	1	R1
244	0	244	1	60	128	0	CRUK0099:7:100463880:G	1	R1
245	0	245	1	66	141	0	CRUK0099:2:183843611:G	1	R1
246	0	246	1	127	269	0	CRUK0099:10:90611285:T	1	R1
247	0	247	1	68	144	0	CRUK0099:3:139075789:G	1	R1
248	0	248	2	0	888	1	CRUK0099:4:148653491:C	2	R1
249	0	249	1	77	163	0	CRUK0099:3:164785149:C	1	R1
250	0	250	1	107	226	0	CRUK0099:11:87883157:T	1	R1
251	0	251	1	227	479	0	CRUK0099:3:128618127:C	1	R1
252	0	252	1	364	768	0	CRUK0099:9:133327769:T	1	R1
253	0	253	1	437	920	0	CRUK0099:12:112622019:C	1	R1
254	0	254	1	283	596	0	CRUK0099:1:85418137:T	1	R1
255	0	255	1	531	1119	0	CRUK0099:10:131761991:G	1	R1
256	0	256	1	229	483	0	CRUK0099:19:6381736:C	1	R1
257	0	257	1	393	828	0	CRUK0099:19:58189637:C	1	R1
258	0	258	1	384	810	0	CRUK0099:16:31373125:C	1	R1
259	0	259	1	105	222	0	CRUK0099:3:49141573:-	1	R1
260	0	260	1	160	338	0	CRUK0099:17:4389526:G	1	R1
261	0	261	1	335	706	0	CRUK0099:20:47736664:A	1	R1
262	0	262	1	121	256	0	CRUK0099:12:32446909:G	1	R1
263	0	263	1	308	671	0	CRUK0099:20:46293955:C	1	R1
264	0	264	1	108	228	0	CRUK0099:20:44691032:C	1	R1
265	0	265	1	106	227	0	CRUK0099:2:1947066:C	1	R1
266	0	266	1	324	683	0	CRUK0099:1:55470622:C	1	R1
267	0	267	1	419	884	0	CRUK0099:1:16073585:G	1	R1
268	0	268	1	99	210	0	CRUK0099:10:75005580:C	1	R1
269	0	269	1	121	256	0	CRUK0099:11:117651161:G	1	R1
270	0	270	1	62	131	0	CRUK0099:12:57144932:C	1	R1
271	0	271	1	205	433	0	CRUK0099:12:70713116:G	1	R1
272	0	272	1	180	381	0	CRUK0099:12:54803104:C	1	R1
273	0	273	1	94	199	0	CRUK0099:17:39182907:G	1	R1
274	0	274	1	169	356	0	CRUK0099:9:100843246:C	1	R1
275	0	275	1	303	639	0	CRUK0099:19:51135646:C	1	R1
276	0	276	1	83	175	0	CRUK0099:16:68260180:G	1	R1
277	0	277	1	240	507	0	CRUK0099:12:49993992:C	1	R1
278	0	278	1	369	778	0	CRUK0099:11:63668487:G	1	R1
279	0	279	1	466	983	0	CRUK0099:2:210595012:G	1	R1
280	0	280	1	68	144	0	CRUK0099:10:49983604:C	1	R1
281	0	281	1	98	210	0	CRUK0099:18:13087594:C	1	R1
282	0	282	1	281	592	0	CRUK0099:12:1909134:C	1	R1
283	0	283	1	301	635	0	CRUK0099:11:64802375:C	1	R1
284	0	284	1	91	192	0	CRUK0099:13:101316584:G	1	R1
285	0	285	1	430	906	0	CRUK0099:1:205028325:G	1	R1
286	0	286	1	168	354	0	CRUK0099:10:123988858:C	1	R1
287	0	287	1	169	357	0	CRUK0099:22:40078716:C	1	R1
288	0	288	1	225	474	0	CRUK0099:7:144098993:GG	1	R1
289	0	289	1	79	167	0	CRUK0099:5:35874788:C	1	R1
290	0	290	1	152	321	0	CRUK0099:2:234200947:A	1	R1
291	0	291	1	78	166	0	CRUK0099:2:160112780:G	1	R1
292	0	292	1	242	510	0	CRUK0099:6:144167179:C	1	R1
293	0	293	1	166	350	0	CRUK0099:1:154233376:A	1	R1
294	0	294	1	203	429	0	CRUK0099:17:7574017:C	1	R1
295	0	295	1	167	353	0	CRUK0099:1:173931254:C	1	R1
296	0	296	1	68	144	0	CRUK0099:5:34757699:A	1	R1
297	0	297	1	345	728	0	CRUK0099:5:10250379:G	1	R1
298	0	298	1	247	521	0	CRUK0099:12:8930275:G	1	R1
299	0	299	1	255	538	0	CRUK0099:16:78085784:A	1	R1
300	0	300	1	103	217	0	CRUK0099:10:81701307:A	1	R1
301	0	301	1	280	590	0	CRUK0099:7:154143428:C	1	R1
302	0	302	1	154	326	0	CRUK0099:6:17779159:C	1	R1
303	0	303	1	185	390	0	CRUK0099:11:2424617:G	1	R1
304	0	304	1	337	710	0	CRUK0099:11:66099779:C	1	R1
305	0	305	1	86	183	0	CRUK0099:19:37961366:G	1	R1
306	0	306	1	389	820	0	CRUK0099:8:103663735:C	1	R1
307	0	307	1	119	252	0	CRUK0099:8:87660164:G	1	R1
308	0	308	1	207	436	0	CRUK0099:4:158262424:C	1	R1
309	0	309	1	63	133	0	CRUK0099:1:146767276:C	1	R1
310	0	310	1	248	524	0	CRUK0099:5:1271366:G	1	R1
311	0	311	1	137	289	0	CRUK0099:17:32598738:G	1	R1
312	0	312	1	65	137	0	CRUK0099:19:41116705:G	1	R1
313	0	313	1	371	783	0	CRUK0099:12:13366878:T	1	R1
314	0	314	1	435	917	0	CRUK0099:18:48190475:G	1	R1
315	0	315	1	229	484	0	CRUK0099:2:119600631:C	1	R1
316	0	316	1	186	392	0	CRUK0099:21:27945336:G	1	R1
317	0	317	1	384	809	0	CRUK0099:7:107414454:C	1	R1
318	0	318	1	56	119	0	CRUK0099:10:6150666:A	1	R1
319	0	319	1	123	260	0	CRUK0099:10:63845705:G	1	R1
320	0	320	1	220	465	0	CRUK0099:18:28909938:C	1	R1
321	0	321	1	250	528	0	CRUK0099:15:48414034:C	1	R1
322	0	322	1	172	364	0	CRUK0099:12:6435576:G	1	R1
323	0	323	1	209	441	0	CRUK0099:20:62843347:G	1	R1
324	0	324	1	88	186	0	CRUK0099:2:219557878:G	1	R1
325	0	325	1	121	255	0	CRUK0099:22:41911833:G	1	R1
326	0	326	1	77	163	0	CRUK0099:5:21854746:C	1	R1
327	0	327	3	0	644	2	CRUK0099:19:57326152:G	3	R1
328	0	328	1	675	1422	0	CRUK0099:2:219563467:C	1	R1
329	0	329	2	0	192	1	CRUK0099:16:2029654:A	2	R1
330	0	330	1	247	522	0	CRUK0099:16:31072487:G	1	R1
331	0	331	1	122	257	0	CRUK0099:1:34174773:G	1	R1
332	0	332	3	0	491	2	CRUK0099:10:108439082:C	3	R1
333	0	333	1	229	484	0	CRUK0099:12:24989425:T	1	R1
334	0	334	1	202	426	0	CRUK0099:1:2411726:G	1	R1
335	0	335	1	140	295	0	CRUK0099:11:86108558:A	1	R1
336	0	336	1	171	360	0	CRUK0099:16:58608852:G	1	R1
337	0	337	1	312	658	0	CRUK0099:5:128302184:C	1	R1
338	0	338	2	0	379	1	CRUK0099:12:1988909:G	2	R1
339	0	339	1	101	213	0	CRUK0099:18:21708892:A	1	R1
340	0	340	1	636	1341	0	CRUK0099:3:125899782:C	1	R1
341	0	341	1	183	390	0	CRUK0099:10:72496612:GG	1	R1
342	0	342	1	261	550	0	CRUK0099:7:29928889:C	1	R1
343	0	343	1	146	308	0	CRUK0099:18:8809394:A	1	R1
344	0	344	1	104	220	0	CRUK0099:15:66629424:G	1	R1
345	0	345	1	213	449	0	CRUK0099:22:39712967:G	1	R1
346	0	346	1	228	482	0	CRUK0099:11:5142064:G	1	R1
347	0	347	1	186	393	0	CRUK0099:10:17271559:C	1	R1
348	0	348	1	232	490	0	CRUK0099:19:42791699:G	1	R1
349	0	349	1	262	552	0	CRUK0099:9:140135808:C	1	R1
350	0	350	1	364	768	0	CRUK0099:1:201437597:C	1	R1
351	0	351	4	0	603	3	CRUK0099:12:55688524:C	4	R1
352	0	352	1	414	873	0	CRUK0099:4:164271510:G	1	R1
353	0	353	1	378	796	0	CRUK0099:1:180010295:G	1	R1
354	0	354	1	91	192	0	CRUK0099:3:169514030:G	1	R1
355	0	355	2	0	171	1	CRUK0099:10:19641300:A	2	R1
356	0	356	1	79	168	0	CRUK0099:12:30814129:C	1	R1
357	0	357	1	145	317	0	CRUK0099:17:55185336:A	1	R1
358	0	358	1	399	840	0	CRUK0099:15:65983086:C	1	R1
359	0	359	1	207	436	0	CRUK0099:9:113444927:C	1	R1
360	0	360	1	136	288	0	CRUK0099:1:167095652:G	1	R1
361	0	361	1	44	94	0	CRUK0099:20:21312247:A	1	R1
362	0	362	1	181	382	0	CRUK0099:1:197073613:G	1	R1
363	0	363	1	149	314	0	CRUK0099:2:27375636:CC	1	R1
364	0	364	1	63	133	0	CRUK0099:5:156747027:C	1	R1
365	0	365	1	44	94	0	CRUK0099:14:79111819:T	1	R1
366	0	366	1	179	377	0	CRUK0099:7:36461449:C	1	R1
367	0	367	1	71	151	0	CRUK0099:7:92875427:C	1	R1
368	0	368	1	124	262	0	CRUK0099:2:182982130:G	1	R1
369	0	369	1	344	734	0	CRUK0099:2:95947781:G	1	R1
370	0	370	1	683	1439	0	CRUK0099:17:39671816:C	1	R1
371	0	371	1	72	152	0	CRUK0099:2:31605843:C	1	R1
372	0	372	2	0	322	1	CRUK0099:15:41100621:G	2	R1
373	0	373	3	4	832	2	CRUK0099:1:248343384:G	3	R1
374	0	374	1	563	1186	0	CRUK0099:2:42504629:C	1	R1
375	0	375	3	0	1372	2	CRUK0099:19:53645660:G	3	R1
376	0	376	1	454	957	0	CRUK0099:7:48318239:C	1	R1
377	0	377	1	151	318	0	CRUK0099:13:25418818:G	1	R1
378	0	378	1	421	887	0	CRUK0099:18:48255537:G	1	R1
379	0	379	3	0	580	2	CRUK0099:1:100353595:G	3	R1
380	0	380	1	239	505	0	CRUK0099:14:70634182:G	1	R1
381	0	381	1	153	323	0	CRUK0099:5:127636576:C	1	R1
382	0	382	1	268	566	0	CRUK0099:1:153948345:C	1	R1
383	0	383	1	394	830	0	CRUK0099:20:3728865:C	1	R1
384	0	384	2	0	490	1	CRUK0099:10:28409180:T	2	R1
385	0	385	1	85	181	0	CRUK0099:2:32735620:G	1	R1
386	0	386	1	65	137	0	CRUK0099:11:107682318:T	1	R1
387	0	387	1	218	461	0	CRUK0099:2:220362765:T	1	R1
388	0	388	1	215	454	0	CRUK0099:1:34158713:A	1	R1
389	0	389	1	95	201	0	CRUK0099:14:81209398:G	1	R1
390	0	390	1	88	187	0	CRUK0099:7:19015356:G	1	R1
391	0	391	1	693	1459	0	CRUK0099:6:35773609:C	1	R1
392	0	392	1	134	284	0	CRUK0099:12:45823031:G	1	R1
393	0	393	1	285	600	0	CRUK0099:16:56902237:T	1	R1
394	0	394	1	198	417	0	CRUK0099:2:27632228:G	1	R1
395	0	395	1	276	582	0	CRUK0099:16:72828631:C	1	R1
396	0	396	1	495	1044	0	CRUK0099:11:69631129:G	1	R1
397	0	397	1	91	192	0	CRUK0099:20:60639667:C	1	R1
398	0	398	1	324	683	0	CRUK0099:7:36461592:C	1	R1
399	0	399	1	128	270	0	CRUK0099:2:79350081:G	1	R1
400	0	400	1	321	676	0	CRUK0099:12:16347211:C	1	R1
401	0	401	1	89	188	0	CRUK0099:8:75929574:C	1	R1
402	0	402	1	77	163	0	CRUK0099:16:28074724:G	1	R1
403	0	403	1	98	208	0	CRUK0099:6:2678566:C	1	R1
404	0	404	1	205	432	0	CRUK0099:17:62025384:G	1	R1
405	0	405	1	545	1149	0	CRUK0099:1:75036955:C	1	R1
406	0	406	1	71	150	0	CRUK0099:6:43006803:C	1	R1
407	0	407	1	222	468	0	CRUK0099:15:74708937:G	1	R1
