	sample_index	mutation_index	cluster	var	depth
87	0	87	1	240	506
88	0	88	1	239	505
89	0	89	1	152	320
90	0	90	1	153	323
91	0	91	1	82	173
92	0	92	1	115	243
93	0	93	1	111	234
94	0	94	1	60	127
95	0	95	1	90	190
96	0	96	4	0	739
97	0	97	1	77	163
98	0	98	1	153	324
99	0	99	1	91	212
100	0	100	5	65	217
101	0	101	5	174	581
102	0	102	1	211	445
103	0	103	1	151	318
104	0	104	1	65	137
105	0	105	1	181	382
106	0	106	1	284	598
107	0	107	2	0	491
108	0	108	2	0	529
109	0	109	1	302	636
110	0	110	1	330	696
111	0	111	1	261	551
112	0	112	1	92	202
113	0	113	1	255	538
114	0	114	1	123	261
115	0	115	1	293	617
116	0	116	1	316	666
117	0	117	1	102	215
118	0	118	1	73	162
119	0	119	1	126	266
120	0	120	1	163	344
121	0	121	1	408	860
122	0	122	1	221	466
123	0	123	1	194	409
124	0	124	1	173	365
125	0	125	1	115	243
126	0	126	1	244	514
127	0	127	1	76	161
128	0	128	1	197	415
129	0	129	1	151	318
130	0	130	1	84	177
131	0	131	1	384	810
132	0	132	1	285	600
133	0	133	1	91	195
134	0	134	1	237	501
135	0	135	1	207	436
136	0	136	1	101	213
137	0	137	1	254	535
138	0	138	1	265	558
139	0	139	3	0	559
140	0	140	1	109	230
141	0	141	1	286	604
142	0	142	1	63	133
143	0	143	1	44	94
144	0	144	1	238	502
145	0	145	1	203	429
146	0	146	1	106	225
147	0	147	1	209	442
148	0	148	1	51	108
149	0	149	1	275	580
150	0	150	1	285	600
151	0	151	1	141	297
152	0	152	1	219	463
153	0	153	4	0	705
154	0	154	1	152	322
155	0	155	1	665	1402
156	0	156	1	458	966
157	0	157	1	269	568
158	0	158	1	289	610
159	0	159	5	203	678
160	0	160	1	153	323
161	0	161	1	263	554
162	0	162	1	1034	2177
163	0	163	1	226	476
164	0	164	1	292	616
165	0	165	1	366	772
166	0	166	1	100	212
167	0	167	1	440	927
168	0	168	1	210	443
169	0	169	1	109	231
170	0	170	1	248	524
171	0	171	1	183	387
172	0	172	1	302	636
173	0	173	1	382	806
174	0	174	1	54	114
175	0	175	1	229	483
176	0	176	1	552	1163
177	0	177	1	220	465
178	0	178	1	106	226
179	0	179	1	55	117
180	0	180	1	106	225
181	0	181	1	295	628
182	0	182	3	0	1215
183	0	183	1	62	131
184	0	184	1	210	443
185	0	185	1	116	245
186	0	186	1	465	979
187	0	187	1	152	320
188	0	188	1	285	602
189	0	189	1	301	648
190	0	190	1	291	613
191	0	191	1	177	374
192	0	192	1	227	478
193	0	193	1	604	1272
194	0	194	1	279	589
195	0	195	1	137	289
196	0	196	1	64	136
197	0	197	1	256	539
198	0	198	1	508	1071
199	0	199	1	79	168
200	0	200	1	100	211
201	0	201	3	0	342
202	0	202	1	90	191
203	0	203	1	361	762
204	0	204	1	229	484
205	0	205	1	214	451
206	0	206	1	97	205
207	0	207	1	137	289
208	0	208	1	185	391
209	0	209	1	90	190
210	0	210	1	248	523
211	0	211	1	249	525
212	0	212	1	77	164
213	0	213	1	142	301
214	0	214	1	269	579
215	0	215	1	257	542
216	0	216	1	96	204
217	0	217	1	84	178
218	0	218	1	88	187
219	0	219	1	213	449
220	0	220	1	380	800
221	0	221	1	222	468
222	0	222	1	195	411
223	0	223	1	137	290
224	0	224	1	237	500
225	0	225	1	276	582
226	0	226	1	178	375
227	0	227	1	200	423
228	0	228	1	146	309
229	0	229	1	297	627
230	0	230	1	174	368
231	0	231	1	117	248
232	0	232	5	314	1047
233	0	233	1	114	242
234	0	234	1	137	289
235	0	235	1	174	367
236	0	236	1	124	262
237	0	237	1	101	214
238	0	238	1	49	105
239	0	239	1	104	221
240	0	240	1	139	294
241	0	241	1	156	330
242	0	242	1	221	466
243	0	243	1	155	328
244	0	244	1	60	128
245	0	245	1	66	141
246	0	246	1	127	269
247	0	247	1	68	144
248	0	248	2	0	888
249	0	249	1	77	163
250	0	250	1	107	226
251	0	251	1	227	479
252	0	252	1	364	768
253	0	253	1	437	920
254	0	254	1	283	596
255	0	255	1	531	1119
256	0	256	1	229	483
257	0	257	1	393	828
258	0	258	1	384	810
259	0	259	1	105	222
260	0	260	1	160	338
261	0	261	1	335	706
262	0	262	1	121	256
263	0	263	1	308	671
264	0	264	1	108	228
265	0	265	1	106	227
266	0	266	1	324	683
267	0	267	1	419	884
268	0	268	1	99	210
269	0	269	1	121	256
270	0	270	1	62	131
271	0	271	1	205	433
272	0	272	1	180	381
273	0	273	1	94	199
274	0	274	1	169	356
275	0	275	1	303	639
276	0	276	1	83	175
277	0	277	1	240	507
278	0	278	1	369	778
279	0	279	1	466	983
280	0	280	1	68	144
281	0	281	1	98	210
282	0	282	1	281	592
283	0	283	1	301	635
284	0	284	1	91	192
285	0	285	1	430	906
286	0	286	1	168	354
287	0	287	1	169	357
288	0	288	1	225	474
289	0	289	1	79	167
290	0	290	1	152	321
291	0	291	1	78	166
292	0	292	1	242	510
293	0	293	1	166	350
294	0	294	1	203	429
295	0	295	1	167	353
296	0	296	1	68	144
297	0	297	1	345	728
298	0	298	1	247	521
299	0	299	1	255	538
300	0	300	1	103	217
301	0	301	1	280	590
302	0	302	1	154	326
303	0	303	1	185	390
304	0	304	1	337	710
305	0	305	1	86	183
306	0	306	1	389	820
307	0	307	1	119	252
308	0	308	1	207	436
309	0	309	1	63	133
310	0	310	1	248	524
311	0	311	1	137	289
312	0	312	1	65	137
313	0	313	1	371	783
314	0	314	1	435	917
315	0	315	1	229	484
316	0	316	1	186	392
317	0	317	1	384	809
318	0	318	1	56	119
319	0	319	1	123	260
320	0	320	1	220	465
321	0	321	1	250	528
322	0	322	1	172	364
323	0	323	1	209	441
324	0	324	1	88	186
325	0	325	1	121	255
326	0	326	1	77	163
327	0	327	3	0	644
328	0	328	1	675	1422
329	0	329	2	0	192
330	0	330	1	247	522
331	0	331	1	122	257
332	0	332	3	0	491
333	0	333	1	229	484
334	0	334	1	202	426
335	0	335	1	140	295
336	0	336	1	171	360
337	0	337	1	312	658
338	0	338	2	0	379
339	0	339	1	101	213
340	0	340	1	636	1341
341	0	341	1	183	390
342	0	342	1	261	550
343	0	343	1	146	308
344	0	344	1	104	220
345	0	345	1	213	449
346	0	346	1	228	482
347	0	347	1	186	393
348	0	348	1	232	490
349	0	349	1	262	552
350	0	350	1	364	768
351	0	351	4	0	603
352	0	352	1	414	873
353	0	353	1	378	796
354	0	354	1	91	192
355	0	355	2	0	171
356	0	356	1	79	168
357	0	357	1	145	317
358	0	358	1	399	840
359	0	359	1	207	436
360	0	360	1	136	288
361	0	361	1	44	94
362	0	362	1	181	382
363	0	363	1	149	314
364	0	364	1	63	133
365	0	365	1	44	94
366	0	366	1	179	377
367	0	367	1	71	151
368	0	368	1	124	262
369	0	369	1	344	734
370	0	370	1	683	1439
371	0	371	1	72	152
372	0	372	2	0	322
373	0	373	3	4	832
374	0	374	1	563	1186
375	0	375	3	0	1372
376	0	376	1	454	957
377	0	377	1	151	318
378	0	378	1	421	887
379	0	379	3	0	580
380	0	380	1	239	505
381	0	381	1	153	323
382	0	382	1	268	566
383	0	383	1	394	830
384	0	384	2	0	490
385	0	385	1	85	181
386	0	386	1	65	137
387	0	387	1	218	461
388	0	388	1	215	454
389	0	389	1	95	201
390	0	390	1	88	187
391	0	391	1	693	1459
392	0	392	1	134	284
393	0	393	1	285	600
394	0	394	1	198	417
395	0	395	1	276	582
396	0	396	1	495	1044
397	0	397	1	91	192
398	0	398	1	324	683
399	0	399	1	128	270
400	0	400	1	321	676
401	0	401	1	89	188
402	0	402	1	77	163
403	0	403	1	98	208
404	0	404	1	205	432
405	0	405	1	545	1149
406	0	406	1	71	150
407	0	407	1	222	468
408	0	408	1	56	118
409	0	409	2	0	1004
410	0	410	1	179	378
411	0	411	1	94	199
412	0	412	1	395	833
413	0	413	1	187	395
414	0	414	1	173	365
415	0	415	1	123	259
416	0	416	1	590	1244
417	0	417	1	156	329
418	0	418	1	197	415
419	0	419	1	206	435
420	0	420	1	187	398
421	0	421	1	83	175
422	0	422	1	190	401
423	0	423	5	115	384
424	0	424	1	321	677
425	0	425	1	321	676
426	0	426	2	0	613
427	0	427	1	469	989
428	0	428	1	323	680
429	0	429	1	113	238
430	0	430	1	182	385
431	0	431	1	246	518
432	0	432	1	122	258
433	0	433	1	206	434
434	0	434	1	39	83
435	0	435	1	208	438
436	0	436	1	438	923
437	0	437	1	52	110
438	0	438	1	85	188
439	0	439	1	123	260
440	0	440	1	109	231
441	0	441	1	73	154
442	0	442	1	458	966
443	0	443	1	119	251
444	0	444	1	284	599
445	0	445	1	130	274
446	0	446	1	109	231
447	0	447	1	158	333
448	0	448	1	72	152
449	0	449	1	229	484
450	0	450	1	259	546
451	0	451	1	112	236
452	0	452	1	414	873
453	0	453	1	156	329
454	0	454	1	152	320
455	0	455	1	135	286
456	0	456	1	228	482
457	0	457	1	140	296
458	0	458	1	384	810
459	0	459	1	385	812
460	0	460	1	209	440
461	0	461	1	208	439
462	0	462	1	316	666
463	0	463	1	72	152
464	0	464	1	332	700
465	0	465	1	74	157
466	0	466	1	272	574
467	0	467	1	303	639
468	0	468	1	101	213
469	1	0	1	23	49
470	1	1	2	1	245
471	1	2	1	126	264
472	1	3	1	117	242
473	1	4	1	91	188
474	1	5	1	109	226
475	1	6	1	111	229
476	1	7	1	46	97
477	1	8	1	93	192
478	1	9	1	49	104
479	1	10	1	109	229
480	1	11	1	97	203
481	1	12	1	132	273
482	1	13	1	71	148
483	1	14	1	42	92
484	1	15	1	91	190
485	1	16	2	1	248
486	1	17	1	95	196
487	1	18	1	132	275
488	1	19	1	40	84
489	1	20	1	76	159
490	1	21	1	46	96
491	1	22	1	55	115
492	1	23	1	100	209
493	1	24	1	95	196
494	1	25	1	84	175
495	1	26	1	46	95
496	1	27	1	33	70
497	1	28	1	107	224
498	1	29	1	31	66
499	1	30	1	144	298
500	1	31	1	31	67
501	1	32	4	0	262
502	1	33	1	57	119
503	1	34	1	66	137
504	1	35	4	0	217
505	1	36	1	120	248
506	1	37	1	70	146
507	1	38	1	42	88
508	1	39	1	72	149
509	1	40	1	41	86
510	1	41	1	309	644
511	1	42	1	48	102
512	1	43	1	52	110
513	1	44	1	80	165
514	1	45	1	33	70
515	1	46	1	131	272
516	1	47	1	40	83
517	1	48	1	35	74
518	1	49	1	95	199
519	1	50	1	125	258
520	1	51	1	76	160
521	1	52	4	0	333
522	1	53	1	71	149
523	1	54	1	37	78
524	1	55	1	25	54
525	1	56	1	58	122
526	1	57	1	71	149
527	1	58	1	57	119
528	1	59	1	170	355
529	1	60	1	165	341
530	1	61	1	31	65
531	1	62	1	187	387
532	1	63	1	22	46
533	1	64	1	119	247
534	1	65	1	70	146
535	1	66	1	182	380
536	1	67	1	32	68
537	1	68	1	53	111
538	1	69	1	48	99
539	1	70	1	43	90
540	1	71	1	33	71
541	1	72	1	96	198
542	1	73	1	65	135
543	1	74	1	24	50
544	1	75	1	32	67
545	1	76	1	57	120
546	1	77	1	52	109
547	1	78	1	77	159
548	1	79	1	101	211
549	1	80	1	39	83
550	1	81	1	41	86
551	1	82	1	68	142
552	1	83	1	96	200
553	1	84	1	160	331
554	1	85	1	67	141
555	1	86	1	154	319
556	1	87	1	94	194
557	1	88	1	101	212
558	1	89	1	58	121
559	1	90	1	56	117
560	1	91	1	31	66
561	1	92	1	45	94
562	1	93	1	42	89
563	1	94	1	31	64
564	1	95	1	37	77
565	1	96	4	0	279
566	1	97	1	24	50
567	1	98	1	59	124
568	1	99	1	43	99
569	1	100	5	0	81
570	1	101	5	1	243
571	1	102	1	80	165
572	1	103	1	53	110
573	1	104	1	27	57
574	1	105	1	65	135
575	1	106	1	111	230
576	1	107	2	0	183
577	1	108	2	1	255
578	1	109	1	138	285
579	1	110	1	135	280
580	1	111	1	101	209
581	1	112	1	35	77
582	1	113	1	105	218
583	1	114	1	54	114
584	1	115	1	142	297
585	1	116	1	130	272
586	1	117	1	29	62
587	1	118	1	30	66
588	1	119	1	56	117
589	1	120	1	68	142
590	1	121	1	168	350
591	1	122	1	88	182
592	1	123	1	76	159
593	1	124	1	70	146
594	1	125	1	48	101
595	1	126	1	83	174
596	1	127	1	18	38
597	1	128	1	93	192
598	1	129	1	54	114
599	1	130	1	31	65
600	1	131	1	179	370
601	1	132	1	140	293
602	1	133	1	40	84
603	1	134	1	94	197
604	1	135	1	88	184
605	1	136	1	47	98
606	1	137	1	93	195
607	1	138	1	97	204
608	1	139	3	65	216
609	1	140	1	53	111
610	1	141	1	126	264
611	1	142	1	26	55
612	1	143	1	22	46
613	1	144	1	95	196
614	1	145	1	76	157
615	1	146	1	47	98
616	1	147	1	83	172
617	1	148	1	15	31
618	1	149	1	109	228
619	1	150	1	116	242
620	1	151	1	45	95
621	1	152	1	94	194
622	1	153	4	0	301
623	1	154	1	60	125
624	1	155	1	270	563
625	1	156	1	172	359
626	1	157	1	121	250
627	1	158	1	129	267
628	1	159	5	1	234
629	1	160	1	84	177
630	1	161	1	120	248
631	1	162	1	445	919
632	1	163	1	84	174
633	1	164	1	135	282
634	1	165	1	131	272
635	1	166	1	40	85
636	1	167	1	177	370
637	1	168	1	111	229
638	1	169	1	54	114
639	1	170	1	92	192
640	1	171	1	75	155
641	1	172	1	118	246
642	1	173	1	163	338
643	1	174	1	24	51
644	1	175	1	97	200
645	1	176	1	214	447
646	1	177	1	79	163
647	1	178	1	43	92
648	1	179	1	21	45
649	1	180	1	45	93
650	1	181	1	118	246
651	1	182	3	165	543
652	1	183	1	23	48
653	1	184	1	83	173
654	1	185	1	44	92
655	1	186	1	196	406
656	1	187	1	58	121
657	1	188	1	111	233
658	1	189	1	115	244
659	1	190	1	117	245
660	1	191	1	69	144
661	1	192	1	100	210
662	1	193	1	246	514
663	1	194	1	95	196
664	1	195	1	59	122
665	1	196	1	23	49
666	1	197	1	116	243
667	1	198	1	206	425
668	1	199	1	27	58
669	1	200	1	48	100
670	1	201	3	45	146
671	1	202	1	37	79
672	1	203	1	122	255
673	1	204	1	102	213
674	1	205	1	102	211
675	1	206	1	41	86
676	1	207	1	58	122
677	1	208	1	73	154
678	1	209	1	36	76
679	1	210	1	99	207
680	1	211	1	105	218
681	1	212	1	37	79
682	1	213	1	61	126
683	1	214	1	123	260
684	1	215	1	112	232
685	1	216	1	25	52
686	1	217	1	40	84
687	1	218	1	40	85
688	1	219	1	102	213
689	1	220	1	144	302
690	1	221	1	99	208
691	1	222	1	68	141
692	1	223	1	62	130
693	1	224	1	107	223
694	1	225	1	120	251
695	1	226	1	66	138
696	1	227	1	69	144
697	1	228	1	77	161
698	1	229	1	122	253
699	1	230	1	54	114
700	1	231	1	51	106
701	1	232	5	2	401
702	1	233	1	43	89
703	1	234	1	54	113
704	1	235	1	72	149
705	1	236	1	43	89
706	1	237	1	48	101
707	1	238	1	17	36
708	1	239	1	47	98
709	1	240	1	53	110
710	1	241	1	74	156
711	1	242	1	94	197
712	1	243	1	69	144
713	1	244	1	22	48
714	1	245	1	23	49
715	1	246	1	56	116
716	1	247	1	17	37
717	1	248	2	9	391
718	1	249	1	25	54
719	1	250	1	33	69
720	1	251	1	88	184
721	1	252	1	151	312
722	1	253	1	155	321
723	1	254	1	114	239
724	1	255	1	234	488
725	1	256	1	99	205
726	1	257	1	163	338
727	1	258	1	155	320
728	1	259	1	32	67
729	1	260	1	70	146
730	1	261	1	126	263
731	1	262	1	49	102
732	1	263	1	142	300
733	1	264	1	54	114
734	1	265	1	55	116
735	1	266	1	138	289
736	1	267	1	170	352
737	1	268	1	43	90
738	1	269	1	52	108
739	1	270	1	19	41
740	1	271	1	71	149
741	1	272	1	69	144
742	1	273	1	32	67
743	1	274	1	61	126
744	1	275	1	124	260
745	1	276	1	41	87
746	1	277	1	106	219
747	1	278	1	150	311
748	1	279	1	190	397
749	1	280	1	24	52
750	1	281	1	42	89
751	1	282	1	117	242
752	1	283	1	143	298
753	1	284	1	31	65
754	1	285	1	186	384
755	1	286	1	83	174
756	1	287	1	78	164
757	1	288	1	81	170
758	1	289	1	35	73
759	1	290	1	61	126
760	1	291	1	30	63
761	1	292	1	101	212
762	1	293	1	66	138
763	1	294	1	104	217
764	1	295	1	66	139
765	1	296	1	17	37
766	1	297	1	125	258
767	1	298	1	100	210
768	1	299	1	92	193
769	1	300	1	45	95
770	1	301	1	96	201
771	1	302	1	58	122
772	1	303	1	77	160
773	1	304	1	152	318
774	1	305	1	39	81
775	1	306	1	147	304
776	1	307	1	49	103
777	1	308	1	71	149
778	1	309	1	19	40
779	1	310	1	98	204
780	1	311	1	48	102
781	1	312	1	25	52
782	1	313	1	152	314
783	1	314	1	194	401
784	1	315	1	94	196
785	1	316	1	93	192
786	1	317	1	161	333
787	1	318	1	27	57
788	1	319	1	62	129
789	1	320	1	93	192
790	1	321	1	117	244
791	1	322	1	60	125
792	1	323	1	98	204
793	1	324	1	30	63
794	1	325	1	49	103
795	1	326	1	28	60
796	1	327	3	84	271
797	1	328	1	292	610
798	1	329	2	0	78
799	1	330	1	116	240
800	1	331	1	51	108
801	1	332	3	56	186
802	1	333	1	93	194
803	1	334	1	83	174
804	1	335	1	55	116
805	1	336	1	81	168
806	1	337	1	122	253
807	1	338	2	0	144
808	1	339	1	42	87
809	1	340	1	271	560
810	1	341	1	71	151
811	1	342	1	109	229
812	1	343	1	60	125
813	1	344	1	35	73
814	1	345	1	97	203
815	1	346	1	95	198
816	1	347	1	90	189
817	1	348	1	95	198
818	1	349	1	119	246
819	1	350	1	153	317
820	1	351	4	0	258
821	1	352	1	182	377
822	1	353	1	138	286
823	1	354	1	36	76
824	1	355	2	0	58
825	1	356	1	40	84
826	1	357	1	53	124
827	1	358	1	162	336
828	1	359	1	68	142
829	1	360	1	69	144
830	1	361	1	23	48
831	1	362	1	65	137
832	1	363	1	77	160
833	1	364	1	31	65
834	1	365	1	21	45
835	1	366	1	69	144
836	1	367	1	26	55
837	1	368	1	39	82
838	1	369	1	166	347
839	1	370	1	277	573
840	1	371	1	27	58
841	1	372	2	0	161
842	1	373	3	100	323
843	1	374	1	196	409
844	1	375	3	172	566
845	1	376	1	195	408
846	1	377	1	48	102
847	1	378	1	169	350
848	1	379	3	70	232
849	1	380	1	112	232
850	1	381	1	64	134
851	1	382	1	121	251
852	1	383	1	194	406
853	1	384	2	0	192
854	1	385	1	37	78
855	1	386	1	28	59
856	1	387	1	82	172
857	1	388	1	98	206
858	1	389	1	36	77
859	1	390	1	27	58
860	1	391	1	264	545
861	1	392	1	51	107
862	1	393	1	115	238
863	1	394	1	78	163
864	1	395	1	106	219
865	1	396	1	195	408
866	1	397	1	45	93
867	1	398	1	125	259
868	1	399	1	66	139
869	1	400	1	105	218
870	1	401	1	35	74
871	1	402	1	46	97
872	1	403	1	35	74
873	1	404	1	83	173
874	1	405	1	199	416
875	1	406	1	26	55
876	1	407	1	107	224
877	1	408	1	16	35
878	1	409	2	1	349
879	1	410	1	86	178
880	1	411	1	32	67
881	1	412	1	190	397
882	1	413	1	90	188
883	1	414	1	56	117
884	1	415	1	43	89
885	1	416	1	243	503
886	1	417	1	53	111
887	1	418	1	75	156
888	1	419	1	102	212
889	1	420	1	69	146
890	1	421	1	32	67
891	1	422	1	74	156
892	1	423	5	0	150
893	1	424	1	123	255
894	1	425	1	133	276
895	1	426	2	1	210
896	1	427	1	193	404
897	1	428	1	124	257
898	1	429	1	43	90
899	1	430	1	74	154
900	1	431	1	111	233
901	1	432	1	53	111
902	1	433	1	78	164
903	1	434	1	15	32
904	1	435	1	82	170
905	1	436	1	172	359
906	1	437	1	25	53
907	1	438	1	38	80
908	1	439	1	53	111
909	1	440	1	44	92
910	1	441	1	32	66
911	1	442	1	180	372
912	1	443	1	54	112
913	1	444	1	123	254
914	1	445	1	59	124
915	1	446	1	26	54
916	1	447	1	62	128
917	1	448	1	21	44
918	1	449	1	76	158
919	1	450	1	109	225
920	1	451	1	40	85
921	1	452	1	164	343
922	1	453	1	40	83
923	1	454	1	81	168
924	1	455	1	64	134
925	1	456	1	91	188
926	1	457	1	58	121
927	1	458	1	167	348
928	1	459	1	156	322
929	1	460	1	83	173
930	1	461	1	77	159
931	1	462	1	150	310
932	1	463	1	32	66
933	1	464	1	124	256
934	1	465	1	30	64
935	1	466	1	116	243
936	1	467	1	110	227
937	1	468	1	41	86
938	2	0	1	36	81
939	2	1	2	70	314
940	2	2	1	172	379
941	2	3	1	191	420
942	2	4	1	114	251
943	2	5	1	171	376
944	2	6	1	155	342
945	2	7	1	51	113
946	2	8	1	118	260
947	2	9	1	60	134
948	2	10	1	165	363
949	2	11	1	189	416
950	2	12	1	254	559
951	2	13	1	90	199
952	2	14	1	51	128
953	2	15	1	126	281
954	2	16	2	75	336
955	2	17	1	143	315
956	2	18	1	207	455
957	2	19	1	56	124
958	2	20	1	119	262
959	2	21	1	76	169
960	2	22	1	68	155
961	2	23	1	126	278
962	2	24	1	127	280
963	2	25	1	116	256
964	2	26	1	59	131
965	2	27	1	52	115
966	2	28	1	191	420
967	2	29	1	39	86
968	2	30	1	208	458
969	2	31	1	33	76
970	2	32	4	64	402
971	2	33	1	87	193
972	2	34	1	81	179
973	2	35	4	56	356
974	2	36	1	161	355
975	2	37	1	142	313
976	2	38	1	48	106
977	2	39	1	97	215
978	2	40	1	55	122
979	2	41	1	395	870
980	2	42	1	61	139
981	2	43	1	75	167
982	2	44	1	112	248
983	2	45	1	56	125
984	2	46	1	191	420
985	2	47	1	52	116
986	2	48	1	60	132
987	2	49	1	133	294
988	2	50	1	160	353
989	2	51	1	107	236
990	2	52	4	81	508
991	2	53	1	98	221
992	2	54	1	52	115
993	2	55	1	48	106
994	2	56	1	74	164
995	2	57	1	101	224
996	2	58	1	89	196
997	2	59	1	244	538
998	2	60	1	256	563
999	2	61	1	35	78
1000	2	62	1	225	495
1001	2	63	1	17	38
1002	2	64	1	175	385
1003	2	65	1	115	253
1004	2	66	1	254	559
1005	2	67	1	49	108
1006	2	68	1	71	158
1007	2	69	1	68	151
1008	2	70	1	56	125
1009	2	71	1	44	99
1010	2	72	1	149	329
1011	2	73	1	102	226
1012	2	74	1	26	58
1013	2	75	1	47	104
1014	2	76	1	76	169
1015	2	77	1	72	159
1016	2	78	1	97	214
1017	2	79	1	125	283
1018	2	80	1	42	93
1019	2	81	1	57	127
1020	2	82	1	83	184
1021	2	83	1	130	290
1022	2	84	1	213	469
1023	2	85	1	101	223
1024	2	86	1	171	377
1025	2	87	1	154	340
1026	2	88	1	141	312
1027	2	89	1	85	188
1028	2	90	1	58	129
1029	2	91	1	50	111
1030	2	92	1	68	150
1031	2	93	1	53	118
1032	2	94	1	38	84
1033	2	95	1	50	110
1034	2	96	4	68	429
1035	2	97	1	37	82
1036	2	98	1	82	182
1037	2	99	1	64	167
1038	2	100	5	0	127
1039	2	101	5	1	317
1040	2	102	1	110	242
1041	2	103	1	69	152
1042	2	104	1	33	73
1043	2	105	1	110	242
1044	2	106	1	163	359
1045	2	107	2	68	306
1046	2	108	2	90	400
1047	2	109	1	208	459
1048	2	110	1	200	440
1049	2	111	1	136	300
1050	2	112	1	55	128
1051	2	113	1	163	360
1052	2	114	1	70	156
1053	2	115	1	204	450
1054	2	116	1	167	369
1055	2	117	1	53	117
1056	2	118	1	31	77
1057	2	119	1	80	177
1058	2	120	1	102	225
1059	2	121	1	218	481
1060	2	122	1	108	238
1061	2	123	1	81	180
1062	2	124	1	98	217
1063	2	125	1	88	194
1064	2	126	1	125	276
1065	2	127	1	37	83
1066	2	128	1	142	314
1067	2	129	1	70	154
1068	2	130	1	39	87
1069	2	131	1	234	516
1070	2	132	1	166	365
1071	2	133	1	56	128
1072	2	134	1	152	335
1073	2	135	1	109	240
1074	2	136	1	64	141
1075	2	137	1	140	308
1076	2	138	1	147	325
1077	2	139	3	1	346
1078	2	140	1	70	155
1079	2	141	1	154	340
1080	2	142	1	45	99
1081	2	143	1	25	55
1082	2	144	1	120	265
1083	2	145	1	131	288
1084	2	146	1	56	124
1085	2	147	1	109	241
1086	2	148	1	22	49
1087	2	149	1	154	340
1088	2	150	1	151	332
1089	2	151	1	76	169
1090	2	152	1	137	303
1091	2	153	4	72	455
1092	2	154	1	87	193
1093	2	155	1	353	778
1094	2	156	1	231	508
1095	2	157	1	170	375
1096	2	158	1	180	396
1097	2	159	5	1	369
1098	2	160	1	106	234
1099	2	161	1	136	299
1100	2	162	1	673	1481
1101	2	163	1	129	284
1102	2	164	1	192	424
1103	2	165	1	234	516
1104	2	166	1	34	76
1105	2	167	1	254	560
1106	2	168	1	143	316
1107	2	169	1	67	149
1108	2	170	1	141	318
1109	2	171	1	94	207
1110	2	172	1	161	356
1111	2	173	1	239	526
1112	2	174	1	36	81
1113	2	175	1	156	343
1114	2	176	1	296	652
1115	2	177	1	158	348
1116	2	178	1	47	113
1117	2	179	1	30	66
1118	2	180	1	60	134
1119	2	181	1	178	406
1120	2	182	3	3	795
1121	2	183	1	27	60
1122	2	184	1	141	312
1123	2	185	1	61	137
1124	2	186	1	310	682
1125	2	187	1	78	173
1126	2	188	1	156	344
1127	2	189	1	153	346
1128	2	190	1	157	346
1129	2	191	1	113	250
1130	2	192	1	123	275
1131	2	193	1	344	757
1132	2	194	1	170	374
1133	2	195	1	66	146
1134	2	196	1	36	80
1135	2	197	1	169	373
1136	2	198	1	325	715
1137	2	199	1	46	103
1138	2	200	1	58	128
1139	2	201	3	0	192
1140	2	202	1	44	99
1141	2	203	1	178	393
1142	2	204	1	136	301
1143	2	205	1	138	304
1144	2	206	1	47	104
1145	2	207	1	84	185
1146	2	208	1	115	254
1147	2	209	1	39	86
1148	2	210	1	116	258
