	sample_index	mutation_index	cluster	var	depth
354	0	354	1	141	283
355	0	355	1	281	563
356	0	356	4	0	623
357	0	357	1	106	212
358	0	358	1	72	145
359	0	359	1	248	497
360	0	360	1	58	117
361	0	361	1	127	254
362	0	362	1	351	703
363	0	363	1	483	966
364	0	364	1	119	239
365	0	365	1	312	625
366	0	366	1	146	293
367	0	367	1	45	90
368	0	368	1	186	372
369	0	369	1	54	108
370	0	370	1	312	625
371	0	371	1	103	207
372	0	372	1	299	599
373	0	373	1	238	476
374	0	374	1	92	185
375	0	375	1	111	223
376	0	376	1	188	377
377	0	377	2	0	552
378	0	378	1	67	135
379	0	379	1	88	176
380	0	380	1	161	323
381	0	381	3	0	736
382	0	382	1	120	241
383	0	383	1	413	827
384	0	384	1	40	81
385	0	385	1	271	542
386	0	386	2	0	239
387	0	387	1	54	108
388	0	388	1	134	269
389	0	389	1	223	447
390	0	390	1	49	99
391	0	391	1	88	176
392	0	392	1	221	443
393	0	393	1	143	286
394	0	394	4	0	714
395	0	395	1	347	694
396	0	396	2	0	251
397	0	397	1	216	432
398	0	398	1	52	105
399	0	399	1	257	515
400	0	400	1	147	295
401	0	401	7	0	442
402	0	402	1	202	405
403	0	403	1	95	190
404	0	404	1	106	212
405	0	405	1	356	713
406	0	406	1	196	393
407	0	407	1	280	560
408	0	408	7	0	411
409	0	409	1	144	289
410	0	410	1	83	167
411	0	411	1	247	495
412	0	412	1	240	480
413	0	413	1	48	97
414	0	414	1	164	328
415	0	415	1	160	320
416	0	416	1	208	416
417	0	417	1	308	616
418	0	418	1	89	178
419	0	419	1	110	220
420	0	420	1	92	185
421	0	421	1	113	226
422	0	422	2	0	364
423	0	423	6	0	354
424	0	424	1	228	457
425	0	425	1	94	188
426	0	426	1	347	694
427	0	427	1	108	216
428	0	428	1	51	103
429	0	429	1	332	665
430	0	430	1	94	189
431	0	431	1	189	379
432	0	432	1	122	244
433	0	433	1	93	189
434	0	434	3	0	496
435	0	435	1	78	157
436	0	436	1	342	684
437	0	437	1	31	62
438	0	438	1	140	281
439	0	439	1	214	428
440	0	440	1	152	305
441	0	441	1	54	109
442	0	442	1	100	200
443	0	443	1	47	94
444	0	444	8	0	165
445	0	445	1	38	77
446	0	446	1	166	333
447	0	447	1	200	401
448	0	448	1	100	200
449	0	449	2	0	498
450	0	450	1	52	105
451	0	451	1	133	266
452	0	452	1	435	870
453	0	453	1	126	252
454	0	454	1	101	202
455	0	455	1	59	119
456	0	456	1	99	199
457	0	457	1	331	663
458	0	458	1	265	530
459	0	459	1	416	832
460	0	460	1	230	461
461	0	461	1	509	1018
462	0	462	1	68	137
463	0	463	1	192	384
464	0	464	1	112	225
465	0	465	1	60	120
466	0	466	1	307	614
467	0	467	1	117	234
468	0	468	1	122	245
469	0	469	1	91	182
470	0	470	3	0	315
471	0	471	1	60	120
472	0	472	1	97	194
473	0	473	1	60	120
474	0	474	1	286	573
475	0	475	1	357	715
476	0	476	1	148	296
477	0	477	1	101	202
478	0	478	1	70	140
479	0	479	1	137	274
480	0	480	1	104	209
481	0	481	1	296	592
482	0	482	1	395	790
483	0	483	1	64	128
484	0	484	1	40	81
485	0	485	1	145	290
486	0	486	1	200	401
487	0	487	1	77	154
488	0	488	1	346	693
489	0	489	1	249	499
490	0	490	1	99	198
491	0	491	1	515	1031
492	0	492	2	0	179
493	0	493	1	121	243
494	0	494	1	145	290
495	0	495	1	96	192
496	0	496	2	0	428
497	0	497	1	154	308
498	0	498	1	36	73
499	0	499	2	0	340
500	0	500	2	0	465
501	0	501	1	192	385
502	0	502	7	0	672
503	0	503	1	358	716
504	0	504	1	115	230
505	0	505	1	306	612
506	0	506	1	170	341
507	0	507	1	308	616
508	0	508	1	82	164
509	0	509	1	191	383
510	0	510	1	187	375
511	0	511	1	384	768
512	0	512	2	0	663
513	0	513	1	47	94
514	0	514	1	57	115
515	0	515	1	270	540
516	0	516	1	108	216
517	0	517	1	73	146
518	0	518	1	36	72
519	0	519	1	48	97
520	0	520	1	164	329
521	0	521	1	155	310
522	0	522	1	274	548
523	0	523	1	216	432
524	0	524	1	143	287
525	0	525	1	40	81
526	0	526	1	149	298
527	0	527	1	161	322
528	0	528	1	116	232
529	0	529	1	283	566
530	0	530	1	147	295
531	0	531	1	114	229
532	0	532	1	106	213
533	0	533	1	266	532
534	0	534	1	138	276
535	0	535	1	72	144
536	0	536	1	82	164
537	0	537	1	249	498
538	0	538	1	68	136
539	0	539	1	223	446
540	0	540	1	234	469
541	0	541	1	91	183
542	0	542	1	74	148
543	0	543	1	184	369
544	0	544	1	167	334
545	0	545	1	161	323
546	0	546	1	480	960
547	0	547	1	180	360
548	0	548	1	67	134
549	0	549	1	40	81
550	0	550	1	106	213
551	0	551	1	143	287
552	0	552	1	429	859
553	0	553	1	95	191
554	0	554	2	0	435
555	0	555	1	427	854
556	0	556	1	83	167
557	0	557	2	0	216
558	0	558	1	127	254
559	0	559	1	84	168
560	0	560	1	179	359
561	0	561	1	42	84
562	0	562	1	89	179
563	0	563	1	157	315
564	0	564	1	230	461
565	0	565	1	111	222
566	0	566	1	58	116
567	0	567	1	252	505
568	0	568	1	245	491
569	0	569	1	182	365
570	0	570	1	82	164
571	0	571	2	0	329
572	0	572	1	360	720
573	0	573	1	80	160
574	0	574	1	436	873
575	0	575	1	111	223
576	0	576	1	298	596
577	0	577	1	153	306
578	0	578	1	45	91
579	0	579	1	50	101
580	0	580	1	160	321
581	0	581	1	356	713
582	0	582	1	178	356
583	0	583	1	102	205
584	0	584	4	0	227
585	0	585	1	164	329
586	0	586	1	185	371
587	0	587	1	332	664
588	0	588	1	51	102
589	0	589	1	90	180
590	0	590	1	194	389
591	0	591	1	351	702
592	0	592	1	133	266
593	0	593	1	330	661
594	0	594	1	33	66
595	0	595	1	209	418
596	0	596	3	0	809
597	0	597	2	0	825
598	0	598	1	52	104
599	0	599	1	204	408
600	0	600	1	66	133
601	0	601	1	82	164
602	0	602	7	0	267
603	0	603	1	284	569
604	0	604	1	269	539
605	0	605	1	126	253
606	0	606	1	63	127
607	0	607	1	1151	2302
608	0	608	1	79	158
609	0	609	1	83	166
610	0	610	1	168	337
611	0	611	1	216	433
612	0	612	1	115	231
613	0	613	1	144	288
614	0	614	1	280	560
615	0	615	1	107	214
616	0	616	1	348	697
617	0	617	1	131	263
618	0	618	1	378	756
619	0	619	1	145	290
620	0	620	1	176	352
621	0	621	1	209	419
622	0	622	1	164	329
623	0	623	1	295	590
624	0	624	1	420	841
625	0	625	1	199	398
626	0	626	1	227	455
627	0	627	1	260	520
628	0	628	1	406	813
629	0	629	1	50	101
630	0	630	1	190	380
631	0	631	1	296	592
632	0	632	1	310	621
633	0	633	1	57	114
634	0	634	1	376	753
635	0	635	1	219	438
636	0	636	1	231	462
637	0	637	1	184	369
638	0	638	3	0	585
639	0	639	1	608	1216
640	0	640	1	36	73
641	0	641	2	0	305
642	0	642	1	206	412
643	0	643	3	0	227
644	0	644	1	113	227
645	0	645	3	0	246
646	0	646	1	35	71
647	0	647	1	234	469
648	0	648	1	286	573
649	0	649	1	203	406
650	0	650	1	135	270
651	0	651	1	76	152
652	0	652	1	388	776
653	0	653	1	182	365
654	0	654	1	22	45
655	0	655	1	116	233
656	0	656	1	168	337
657	0	657	1	170	341
658	0	658	1	130	261
659	0	659	1	47	94
660	0	660	1	222	445
661	0	661	1	139	279
662	0	662	1	79	158
663	0	663	1	118	237
664	0	664	1	159	318
665	0	665	1	109	219
666	0	666	1	192	384
667	0	667	1	38	76
668	0	668	1	112	224
669	0	669	1	57	115
670	0	670	1	148	296
671	0	671	1	71	142
672	0	672	1	209	419
673	0	673	1	41	82
674	0	674	1	58	116
675	0	675	1	103	207
676	0	676	1	286	572
677	0	677	1	325	650
678	0	678	1	231	462
679	0	679	7	0	237
680	0	680	1	82	165
681	0	681	1	324	649
682	0	682	1	165	331
683	0	683	1	198	397
684	0	684	1	197	394
685	0	685	1	210	421
686	0	686	1	107	214
687	0	687	1	77	154
688	0	688	1	160	321
689	0	689	2	0	122
690	0	690	1	221	442
691	0	691	1	154	308
692	0	692	1	298	597
693	0	693	8	0	982
694	0	694	1	105	211
695	0	695	1	269	539
696	0	696	5	303	768
697	0	697	1	154	309
698	0	698	1	121	242
699	0	699	1	177	355
700	0	700	1	75	150
701	0	701	5	134	317
702	0	702	1	100	200
703	0	703	1	75	150
704	0	704	1	319	639
705	0	705	1	198	396
706	0	706	2	0	470
707	0	707	1	149	298
708	0	708	1	191	382
709	0	709	1	203	406
710	0	710	1	235	471
711	0	711	1	173	346
712	0	712	1	235	470
713	0	713	1	76	153
714	0	714	1	109	218
715	0	715	1	63	127
716	0	716	1	200	400
717	0	717	1	177	355
718	0	718	1	346	692
719	0	719	1	282	565
720	0	720	1	57	115
721	0	721	1	104	208
722	0	722	1	117	235
723	0	723	9	2	529
724	0	724	1	168	337
725	0	725	1	54	109
726	0	726	1	400	801
727	0	727	1	217	434
728	0	728	1	197	394
729	0	729	1	214	429
730	0	730	1	92	185
731	0	731	1	171	342
732	0	732	1	186	373
733	0	733	1	172	344
734	0	734	1	77	155
735	0	735	1	289	578
736	0	736	1	44	88
737	0	737	1	147	294
738	0	738	1	304	608
739	0	739	1	366	733
740	0	740	1	101	203
741	0	741	1	116	233
742	0	742	3	0	349
743	0	743	1	52	104
744	0	744	1	202	404
745	0	745	1	67	135
746	0	746	1	82	165
747	0	747	1	58	116
748	0	748	1	302	604
749	0	749	4	0	502
750	0	750	1	60	121
751	0	751	1	233	467
752	0	752	1	59	119
753	0	753	1	121	243
754	0	754	1	79	158
755	0	755	1	295	590
756	0	756	1	115	231
757	0	757	1	334	668
758	0	758	1	146	293
759	0	759	1	159	319
760	0	760	1	195	390
761	0	761	1	184	368
762	0	762	1	170	344
763	0	763	1	89	178
764	0	764	1	86	172
765	0	765	1	173	347
766	0	766	1	27	54
767	0	767	1	424	848
768	0	768	1	36	73
769	0	769	1	45	90
770	0	770	1	141	282
771	0	771	1	258	517
772	0	772	1	139	278
773	0	773	1	267	535
774	0	774	2	0	230
775	0	775	1	80	161
776	0	776	1	264	529
777	0	777	1	89	179
778	0	778	1	67	134
779	0	779	1	303	606
780	0	780	1	256	513
781	0	781	1	84	169
782	0	782	1	135	271
783	0	783	1	133	267
784	0	784	1	509	1018
785	0	785	4	0	1028
786	0	786	1	126	252
787	0	787	1	266	532
788	0	788	6	0	297
789	0	789	1	30	60
790	0	790	1	70	141
791	0	791	1	67	135
792	0	792	1	114	229
793	0	793	4	0	614
794	0	794	1	71	145
795	0	795	1	220	441
796	0	796	2	0	389
797	0	797	1	169	338
798	0	798	1	273	546
799	0	799	1	194	388
800	0	800	1	157	314
801	0	801	1	51	103
802	0	802	1	278	557
803	0	803	1	251	502
804	0	804	1	351	703
805	0	805	1	219	439
806	0	806	1	220	440
807	0	807	1	68	137
808	0	808	1	175	350
809	0	809	1	190	380
810	0	810	2	0	278
811	0	811	1	394	788
812	0	812	1	324	648
813	0	813	1	112	224
814	0	814	1	130	261
815	0	815	1	274	548
816	0	816	3	0	208
817	0	817	1	410	820
818	0	818	1	500	1000
819	0	819	1	129	258
820	0	820	1	276	552
821	0	821	1	103	207
822	0	822	1	130	261
823	0	823	1	106	213
824	0	824	1	334	669
825	0	825	1	34	68
826	0	826	1	26	53
827	0	827	1	233	467
828	0	828	1	124	249
829	0	829	1	164	329
830	0	830	1	344	688
831	0	831	1	216	433
832	0	832	1	141	283
833	0	833	1	62	125
834	0	834	1	101	203
835	0	835	1	109	219
836	0	836	1	158	316
837	0	837	1	173	347
838	0	838	1	300	600
839	0	839	1	477	955
840	0	840	1	81	163
841	0	841	1	36	73
842	0	842	1	122	245
843	0	843	2	0	614
844	0	844	1	181	362
845	0	845	1	90	181
846	0	846	1	121	243
847	0	847	1	277	555
848	0	848	1	214	428
849	0	849	1	72	145
850	0	850	8	0	406
851	0	851	1	155	311
852	0	852	1	60	121
853	0	853	1	191	382
854	0	854	1	127	254
855	0	855	1	176	353
856	0	856	1	68	137
857	0	857	1	186	372
858	0	858	1	69	138
859	0	859	1	111	223
860	0	860	1	76	152
861	0	861	1	69	139
862	0	862	1	138	277
863	0	863	1	120	240
864	0	864	1	282	564
865	0	865	1	518	1037
866	0	866	2	0	343
867	0	867	1	62	124
868	0	868	1	378	756
869	0	869	1	128	256
870	0	870	1	82	165
871	0	871	1	147	294
872	0	872	1	301	602
873	0	873	1	44	89
874	0	874	1	126	252
875	0	875	6	0	140
876	0	876	1	56	113
877	0	877	1	69	139
878	0	878	1	341	682
879	0	879	2	0	739
880	0	880	1	74	149
881	0	881	1	136	272
882	0	882	1	176	352
883	0	883	1	156	313
884	0	884	1	399	799
885	0	885	1	220	440
886	0	886	1	221	442
887	0	887	1	102	205
888	0	888	3	0	437
889	0	889	1	197	395
890	0	890	1	210	420
891	0	891	2	0	482
892	0	892	1	43	87
893	0	893	1	97	195
894	0	894	1	93	186
895	0	895	1	253	507
896	0	896	1	46	92
897	0	897	7	0	480
898	0	898	1	292	585
899	0	899	1	118	237
900	0	900	1	19	38
901	0	901	1	36	72
902	0	902	1	342	684
903	0	903	1	346	693
904	0	904	1	35	70
905	0	905	1	65	131
906	0	906	1	138	276
907	0	907	1	88	176
908	0	908	1	25	51
909	0	909	1	231	463
910	0	910	1	104	208
911	0	911	2	0	299
912	0	912	1	293	586
913	0	913	1	70	141
914	0	914	1	58	117
915	0	915	1	126	252
916	0	916	1	329	658
917	0	917	1	109	219
918	0	918	1	129	259
919	0	919	1	350	700
920	0	920	1	150	300
921	0	921	1	286	572
922	0	922	1	241	482
923	0	923	1	74	148
924	0	924	1	194	389
925	0	925	3	0	704
926	0	926	1	109	218
927	0	927	1	71	143
928	0	928	1	149	299
929	0	929	1	114	229
930	0	930	1	48	97
931	0	931	1	192	385
932	0	932	1	70	140
933	0	933	1	177	354
934	0	934	2	0	523
935	0	935	1	480	960
936	0	936	1	47	95
937	0	937	1	106	212
938	0	938	1	37	75
939	0	939	1	74	149
940	0	940	1	63	127
941	0	941	1	54	109
942	0	942	1	71	143
943	0	943	1	36	73
944	0	944	1	249	498
945	0	945	1	212	424
946	0	946	1	139	278
947	0	947	1	49	99
948	0	948	2	0	172
949	0	949	1	191	383
950	0	950	1	219	438
951	0	951	1	86	172
952	0	952	1	154	308
953	0	953	1	114	228
954	0	954	1	154	308
955	0	955	1	221	442
956	0	956	1	106	212
957	0	957	1	318	636
958	0	958	1	448	896
959	0	959	3	0	1005
960	0	960	1	438	877
961	0	961	1	170	340
962	0	962	1	65	130
963	0	963	1	1149	2298
964	0	964	1	172	345
965	0	965	1	219	438
966	0	966	1	64	129
967	0	967	1	208	416
968	0	968	1	209	419
969	0	969	1	292	585
970	0	970	1	141	282
971	0	971	1	136	273
972	0	972	1	108	216
973	0	973	1	145	291
974	0	974	1	95	191
975	0	975	2	0	733
976	0	976	1	135	270
977	0	977	1	147	295
978	0	978	1	102	204
979	0	979	2	0	223
980	0	980	1	133	266
981	0	981	1	453	906
982	0	982	1	95	191
983	0	983	1	71	142
984	0	984	1	177	354
985	0	985	1	30	61
986	0	986	1	322	645
987	0	987	1	183	367
988	0	988	1	97	194
989	0	989	1	49	98
990	0	990	1	102	205
991	0	991	1	387	774
992	0	992	1	66	133
993	0	993	3	23	945
994	0	994	6	0	751
995	0	995	1	168	336
996	0	996	1	559	1118
997	0	997	1	61	122
998	0	998	1	137	274
999	0	999	1	307	614
1000	0	1000	1	302	605
1001	0	1001	1	113	227
1002	0	1002	1	110	220
1003	0	1003	1	74	149
1004	0	1004	1	191	382
1005	0	1005	2	0	516
1006	0	1006	1	27	55
1007	0	1007	1	315	631
1008	0	1008	1	36	72
1009	0	1009	1	146	293
1010	0	1010	1	67	135
1011	0	1011	7	0	455
1012	0	1012	1	128	257
1013	0	1013	1	187	375
1014	0	1014	1	419	838
1015	0	1015	3	0	369
1016	0	1016	1	333	667
1017	0	1017	10	0	441
1018	0	1018	1	203	407
1019	0	1019	1	136	273
1020	0	1020	9	2	418
1021	0	1021	1	68	137
1022	0	1022	1	76	152
1023	0	1023	1	395	791
1024	0	1024	1	45	91
1025	0	1025	1	135	270
1026	0	1026	1	254	509
1027	0	1027	1	106	213
1028	0	1028	1	108	216
1029	0	1029	1	99	199
1030	0	1030	2	0	288
1031	0	1031	1	106	212
1032	0	1032	1	27	54
1033	0	1033	1	244	489
1034	0	1034	1	99	198
1035	0	1035	1	105	210
1036	0	1036	1	182	365
1037	0	1037	1	56	113
1038	0	1038	1	205	411
1039	0	1039	4	2	182
1040	0	1040	1	188	377
1041	0	1041	1	220	441
1042	0	1042	1	85	170
1043	0	1043	1	132	265
1044	0	1044	1	123	247
1045	0	1045	2	0	338
1046	0	1046	1	348	696
1047	0	1047	1	307	614
1048	0	1048	1	81	162
1049	0	1049	1	75	150
1050	0	1050	1	90	180
1051	0	1051	1	125	251
1052	0	1052	1	45	90
1053	0	1053	1	105	211
1054	0	1054	1	405	811
1055	0	1055	1	230	460
1056	0	1056	1	360	721
1057	0	1057	1	413	827
1058	0	1058	1	50	101
1059	0	1059	1	71	143
1060	0	1060	1	259	518
1061	0	1061	1	219	439
1062	0	1062	1	111	223
1063	0	1063	1	448	897
1064	0	1064	4	0	280
1065	0	1065	2	0	476
1066	0	1066	1	274	548
1067	0	1067	1	44	89
1068	0	1068	1	75	151
1069	0	1069	1	151	303
1070	0	1070	1	91	182
1071	0	1071	1	170	340
1072	0	1072	1	173	346
1073	0	1073	1	227	454
1074	0	1074	1	289	579
1075	0	1075	1	237	475
1076	0	1076	1	104	209
1077	0	1077	1	199	399
1078	0	1078	1	304	609
1079	0	1079	1	181	363
1080	0	1080	1	75	150
1081	0	1081	1	272	544
1082	0	1082	1	99	198
1083	0	1083	1	179	358
1084	0	1084	1	41	83
1085	0	1085	1	260	521
1086	0	1086	1	166	332
1087	0	1087	3	0	178
1088	0	1088	1	379	759
1089	0	1089	5	122	309
1090	0	1090	1	173	346
1091	0	1091	1	251	503
1092	0	1092	1	133	266
1093	0	1093	1	397	795
1094	0	1094	1	38	76
1095	0	1095	1	118	237
1096	0	1096	1	76	153
1097	0	1097	1	153	307
1098	0	1098	1	167	334
1099	0	1099	1	53	106
1100	0	1100	1	206	413
1101	0	1101	4	0	290
1102	0	1102	2	0	404
1103	0	1103	1	174	349
1104	0	1104	1	191	382
1105	0	1105	1	265	530
1106	0	1106	1	87	174
1107	0	1107	1	224	449
1108	0	1108	1	147	295
1109	0	1109	1	185	371
1110	0	1110	1	56	113
1111	0	1111	1	114	229
1112	0	1112	1	170	340
1113	0	1113	1	126	253
1114	0	1114	1	220	440
1115	0	1115	3	0	533
1116	0	1116	1	252	504
1117	0	1117	1	177	355
1118	0	1118	1	139	279
1119	0	1119	1	58	116
1120	0	1120	1	254	508
1121	0	1121	1	319	639
1122	0	1122	1	148	296
1123	0	1123	1	104	209
1124	0	1124	1	220	440
1125	0	1125	1	133	267
1126	0	1126	2	0	411
1127	0	1127	1	177	355
1128	0	1128	1	170	340
1129	0	1129	1	74	148
1130	0	1130	1	99	198
1131	0	1131	9	4	313
1132	0	1132	1	152	305
1133	0	1133	1	102	204
1134	0	1134	1	117	234
1135	0	1135	1	241	483
1136	0	1136	1	98	196
1137	0	1137	1	120	240
