Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
27	0	27	1	464	928	0	CRUK0085:5:169931574:G	1	R1
28	0	28	1	367	735	0	CRUK0085:1:160535370:G	1	R1
29	0	29	1	43	87	0	CRUK0085:16:83774899:C	1	R1
30	0	30	1	222	444	0	CRUK0085:17:72305579:C	1	R1
31	0	31	2	0	179	1	CRUK0085:3:50415208:G	2	R1
32	0	32	1	118	236	0	CRUK0085:5:138837289:G	1	R1
33	0	33	1	142	284	0	CRUK0085:7:131925974:C	1	R1
34	0	34	1	269	539	0	CRUK0085:2:102022486:C	1	R1
35	0	35	1	200	400	0	CRUK0085:6:44278785:-	1	R1
36	0	36	1	216	432	0	CRUK0085:2:170072859:C	1	R1
37	0	37	1	103	206	0	CRUK0085:16:61761255:C	1	R1
38	0	38	1	51	102	0	CRUK0085:18:34844823:A	1	R1
39	0	39	1	36	72	0	CRUK0085:13:70314475:A	1	R1
40	0	40	1	255	510	0	CRUK0085:10:70509468:T	1	R1
41	0	41	1	209	419	0	CRUK0085:12:121176158:C	1	R1
42	0	42	1	115	231	0	CRUK0085:1:11848055:G	1	R1
43	0	43	1	90	180	0	CRUK0085:2:136519402:G	1	R1
44	0	44	1	62	124	0	CRUK0085:9:13247536:C	1	R1
45	0	45	1	209	418	0	CRUK0085:3:108698391:T	1	R1
46	0	46	1	518	1036	0	CRUK0085:11:123894242:C	1	R1
47	0	47	1	70	140	0	CRUK0085:1:155255768:C	1	R1
48	0	48	1	38	77	0	CRUK0085:8:91990698:T	1	R1
49	0	49	1	136	272	0	CRUK0085:20:56861475:C	1	R1
50	0	50	1	190	381	0	CRUK0085:12:57498383:G	1	R1
51	0	51	1	433	867	0	CRUK0085:7:140301735:C	1	R1
52	0	52	1	132	264	0	CRUK0085:18:6955459:C	1	R1
53	0	53	1	190	380	0	CRUK0085:16:74708987:C	1	R1
54	0	54	1	70	140	0	CRUK0085:20:34117222:T	1	R1
55	0	55	1	286	572	0	CRUK0085:7:80380537:G	1	R1
56	0	56	1	163	326	0	CRUK0085:6:89888546:G	1	R1
57	0	57	10	0	571	9	CRUK0085:3:39130773:A	10	R1
58	0	58	1	83	167	0	CRUK0085:10:95353676:C	1	R1
59	0	59	1	25	50	0	CRUK0085:19:47524153:C	1	R1
60	0	60	1	101	202	0	CRUK0085:9:34500719:G	1	R1
61	0	61	8	0	171	7	CRUK0085:20:5296392:G	8	R1
62	0	62	2	0	421	1	CRUK0085:14:37050382:C	2	R1
63	0	63	5	329	833	4	CRUK0085:2:179414034:T	5	R1
64	0	64	1	366	733	0	CRUK0085:7:100361620:C	1	R1
65	0	65	1	135	270	0	CRUK0085:19:50493004:C	1	R1
66	0	66	1	189	378	0	CRUK0085:12:40810037:C	1	R1
67	0	67	1	66	133	0	CRUK0085:3:126676266:A	1	R1
68	0	68	1	199	399	0	CRUK0085:18:66506154:A	1	R1
69	0	69	1	207	414	0	CRUK0085:7:23180423:G	1	R1
70	0	70	1	115	230	0	CRUK0085:5:66255236:G	1	R1
71	0	71	1	102	204	0	CRUK0085:2:223783919:G	1	R1
72	0	72	1	289	578	0	CRUK0085:1:38463313:T	1	R1
73	0	73	3	0	548	2	CRUK0085:1:37627136:C	3	R1
74	0	74	1	199	399	0	CRUK0085:5:10262678:G	1	R1
75	0	75	1	121	242	0	CRUK0085:8:37976866:C	1	R1
76	0	76	1	156	313	0	CRUK0085:12:6672918:C	1	R1
77	0	77	1	69	139	0	CRUK0085:21:40778667:T	1	R1
78	0	78	1	239	479	0	CRUK0085:15:89383275:C	1	R1
79	0	79	10	0	349	9	CRUK0085:4:114264197:G	10	R1
80	0	80	1	150	300	0	CRUK0085:19:47236229:C	1	R1
81	0	81	1	159	318	0	CRUK0085:2:10829910:G	1	R1
82	0	82	2	0	292	1	CRUK0085:16:57752410:C	2	R1
83	0	83	1	204	409	0	CRUK0085:1:227216314:G	1	R1
84	0	84	1	87	174	0	CRUK0085:10:25144382:A	1	R1
85	0	85	1	44	89	0	CRUK0085:19:12848509:G	1	R1
86	0	86	1	218	437	0	CRUK0085:3:57448502:G	1	R1
87	0	87	4	0	319	3	CRUK0085:11:22387022:G	4	R1
88	0	88	1	86	172	0	CRUK0085:12:21712069:G	1	R1
89	0	89	1	234	468	0	CRUK0085:13:32758747:G	1	R1
90	0	90	1	148	297	0	CRUK0085:3:190039783:C	1	R1
91	0	91	1	128	256	0	CRUK0085:12:43833480:G	1	R1
92	0	92	1	132	264	0	CRUK0085:10:88418200:A	1	R1
93	0	93	1	18	37	0	CRUK0085:10:126097245:T	1	R1
94	0	94	1	292	584	0	CRUK0085:4:128722373:G	1	R1
95	0	95	1	311	623	0	CRUK0085:15:89807819:G	1	R1
96	0	96	10	0	894	9	CRUK0085:4:81967034:C	10	R1
97	0	97	1	89	178	0	CRUK0085:8:139629152:C	1	R1
98	0	98	1	166	332	0	CRUK0085:16:67670633:G	1	R1
99	0	99	4	0	266	3	CRUK0085:9:34088475:G	4	R1
100	0	100	1	285	570	0	CRUK0085:8:87570578:C	1	R1
101	0	101	1	53	106	0	CRUK0085:21:28338675:C	1	R1
102	0	102	1	84	169	0	CRUK0085:17:78176222:G	1	R1
103	0	103	1	120	240	0	CRUK0085:11:64897683:C	1	R1
104	0	104	1	290	581	0	CRUK0085:3:10443796:C	1	R1
105	0	105	1	137	274	0	CRUK0085:10:135012090:C	1	R1
106	0	106	1	72	144	0	CRUK0085:3:160153497:A	1	R1
107	0	107	1	169	339	0	CRUK0085:8:79624197:A	1	R1
108	0	108	1	515	1030	0	CRUK0085:7:121652007:A	1	R1
109	0	109	1	239	478	0	CRUK0085:18:19418399:G	1	R1
110	0	110	1	121	242	0	CRUK0085:12:10275764:C	1	R1
111	0	111	1	143	286	0	CRUK0085:4:89912082:G	1	R1
112	0	112	1	44	88	0	CRUK0085:1:196451540:T	1	R1
113	0	113	1	136	273	0	CRUK0085:20:1518027:T	1	R1
114	0	114	1	60	120	0	CRUK0085:2:116548617:A	1	R1
115	0	115	5	346	876	4	CRUK0085:7:70885989:G	5	R1
116	0	116	1	123	246	0	CRUK0085:19:17025166:G	1	R1
117	0	117	1	28	56	0	CRUK0085:22:49145719:C	1	R1
118	0	118	6	0	531	5	CRUK0085:3:49278713:G	6	R1
119	0	119	1	194	388	0	CRUK0085:19:50245196:C	1	R1
120	0	120	1	152	304	0	CRUK0085:4:85611625:T	1	R1
121	0	121	1	82	165	0	CRUK0085:4:85540577:C	1	R1
122	0	122	1	30	60	0	CRUK0085:19:10829162:C	1	R1
123	0	123	1	186	372	0	CRUK0085:6:123957987:G	1	R1
124	0	124	1	402	805	0	CRUK0085:5:32784956:G	1	R1
125	0	125	1	99	199	0	CRUK0085:11:64900410:C	1	R1
126	0	126	1	144	288	0	CRUK0085:10:71266649:C	1	R1
127	0	127	1	173	346	0	CRUK0085:15:74426227:C	1	R1
128	0	128	1	24	49	0	CRUK0085:1:89849430:C	1	R1
129	0	129	1	246	492	0	CRUK0085:12:100784892:T	1	R1
130	0	130	1	122	245	0	CRUK0085:10:125528205:T	1	R1
131	0	131	1	83	167	0	CRUK0085:1:11105387:G	1	R1
132	0	132	1	195	391	0	CRUK0085:1:27661103:C	1	R1
133	0	133	1	37	74	0	CRUK0085:10:79577454:C	1	R1
134	0	134	1	64	129	0	CRUK0085:5:149314239:T	1	R1
135	0	135	1	136	272	0	CRUK0085:8:120770365:C	1	R1
136	0	136	1	114	228	0	CRUK0085:16:89651935:A	1	R1
137	0	137	1	172	344	0	CRUK0085:18:3534414:C	1	R1
138	0	138	1	79	159	0	CRUK0085:11:61537893:G	1	R1
139	0	139	1	204	408	0	CRUK0085:7:99226945:G	1	R1
140	0	140	1	103	207	0	CRUK0085:1:197900964:T	1	R1
141	0	141	1	47	94	0	CRUK0085:17:73472707:C	1	R1
142	0	142	1	139	279	0	CRUK0085:19:49136938:G	1	R1
143	0	143	6	0	200	5	CRUK0085:12:54799550:C	6	R1
144	0	144	1	279	559	0	CRUK0085:1:179834095:C	1	R1
145	0	145	2	0	199	1	CRUK0085:10:32833256:C	2	R1
146	0	146	1	284	569	0	CRUK0085:6:128327205:C	1	R1
147	0	147	1	70	140	0	CRUK0085:13:28552533:C	1	R1
148	0	148	1	333	666	0	CRUK0085:19:30936300:G	1	R1
149	0	149	1	153	307	0	CRUK0085:19:39880288:T	1	R1
150	0	150	1	98	196	0	CRUK0085:1:22155452:G	1	R1
151	0	151	1	387	775	0	CRUK0085:3:46619508:T	1	R1
152	0	152	1	195	391	0	CRUK0085:10:105145080:C	1	R1
153	0	153	1	353	707	0	CRUK0085:5:98208230:T	1	R1
154	0	154	1	64	129	0	CRUK0085:2:61315614:G	1	R1
155	0	155	1	95	191	0	CRUK0085:18:44775573:G	1	R1
156	0	156	1	144	288	0	CRUK0085:16:30953681:G	1	R1
157	0	157	1	261	522	0	CRUK0085:2:176993703:G	1	R1
158	0	158	1	497	995	0	CRUK0085:2:141460076:C	1	R1
159	0	159	1	78	156	0	CRUK0085:22:38643906:G	1	R1
160	0	160	3	0	392	2	CRUK0085:2:23918657:G	3	R1
161	0	161	1	209	419	0	CRUK0085:17:34261898:C	1	R1
162	0	162	1	204	408	0	CRUK0085:22:31522408:G	1	R1
163	0	163	1	306	612	0	CRUK0085:20:44463696:C	1	R1
164	0	164	1	57	114	0	CRUK0085:6:117592024:C	1	R1
165	0	165	1	315	630	0	CRUK0085:22:19839605:C	1	R1
166	0	166	1	413	826	0	CRUK0085:3:97806392:G	1	R1
167	0	167	1	78	156	0	CRUK0085:20:55967957:A	1	R1
168	0	168	1	116	232	0	CRUK0085:1:203036748:G	1	R1
169	0	169	2	0	537	1	CRUK0085:12:80222133:G	2	R1
170	0	170	1	180	361	0	CRUK0085:22:24158875:C	1	R1
171	0	171	1	105	210	0	CRUK0085:21:17242524:G	1	R1
172	0	172	1	108	216	0	CRUK0085:7:51258657:G	1	R1
173	0	173	3	0	108	2	CRUK0085:12:52908735:G	3	R1
174	0	174	1	261	522	0	CRUK0085:10:76602798:C	1	R1
175	0	175	1	49	99	0	CRUK0085:18:58284948:C	1	R1
176	0	176	1	236	472	0	CRUK0085:15:42058324:G	1	R1
177	0	177	9	3	702	8	CRUK0085:12:22606918:C	9	R1
178	0	178	1	234	469	0	CRUK0085:16:81224356:T	1	R1
179	0	179	1	290	580	0	CRUK0085:7:44687133:G	1	R1
180	0	180	1	191	382	0	CRUK0085:10:75408140:G	1	R1
181	0	181	2	0	217	1	CRUK0085:11:294522:-	2	R1
182	0	182	1	52	105	0	CRUK0085:18:47809620:G	1	R1
183	0	183	1	142	285	0	CRUK0085:15:101906561:G	1	R1
184	0	184	1	231	463	0	CRUK0085:1:9083104:C	1	R1
185	0	185	1	67	134	0	CRUK0085:1:29633601:C	1	R1
186	0	186	2	0	256	1	CRUK0085:9:35808499:C	2	R1
187	0	187	1	123	246	0	CRUK0085:5:146460887:C	1	R1
188	0	188	1	108	217	0	CRUK0085:11:130067833:C	1	R1
189	0	189	1	253	506	0	CRUK0085:12:13906762:A	1	R1
190	0	190	1	129	259	0	CRUK0085:12:13715755:C	1	R1
191	0	191	1	232	465	0	CRUK0085:22:22328813:C	1	R1
192	0	192	1	30	61	0	CRUK0085:15:90212740:C	1	R1
193	0	193	1	485	971	0	CRUK0085:19:20044112:G	1	R1
194	0	194	1	92	185	0	CRUK0085:19:50393492:G	1	R1
195	0	195	1	144	288	0	CRUK0085:11:57080355:G	1	R1
196	0	196	1	70	140	0	CRUK0085:11:134162128:C	1	R1
197	0	197	1	177	355	0	CRUK0085:2:97312898:G	1	R1
198	0	198	1	112	224	0	CRUK0085:11:117693290:G	1	R1
199	0	199	2	0	299	1	CRUK0085:20:40192585:C	2	R1
200	0	200	1	171	342	0	CRUK0085:1:197398517:C	1	R1
201	0	201	2	0	635	1	CRUK0085:18:9570464:C	2	R1
202	0	202	1	149	298	0	CRUK0085:4:100529959:C	1	R1
203	0	203	1	206	412	0	CRUK0085:2:152419220:C	1	R1
204	0	204	1	303	606	0	CRUK0085:11:55606620:T	1	R1
205	0	205	1	361	722	0	CRUK0085:12:121439496:C	1	R1
206	0	206	1	127	255	0	CRUK0085:8:91013631:T	1	R1
207	0	207	5	199	505	4	CRUK0085:17:72736926:C	5	R1
208	0	208	1	280	561	0	CRUK0085:11:124971260:G	1	R1
209	0	209	1	154	309	0	CRUK0085:21:47544854:G	1	R1
210	0	210	1	120	240	0	CRUK0085:3:41280768:G	1	R1
211	0	211	1	102	204	0	CRUK0085:11:56950177:G	1	R1
212	0	212	1	83	167	0	CRUK0085:16:10551293:A	1	R1
213	0	213	8	0	412	7	CRUK0085:19:54969138:C	8	R1
214	0	214	1	201	402	0	CRUK0085:5:131706060:GG	1	R1
215	0	215	1	197	395	0	CRUK0085:9:34501191:G	1	R1
216	0	216	1	206	413	0	CRUK0085:9:129641727:G	1	R1
217	0	217	1	367	734	0	CRUK0085:20:13850832:A	1	R1
218	0	218	1	242	484	0	CRUK0085:5:174151995:T	1	R1
219	0	219	1	417	834	0	CRUK0085:4:17885621:C	1	R1
220	0	220	1	406	812	0	CRUK0085:6:47846312:C	1	R1
221	0	221	1	41	83	0	CRUK0085:17:72332808:T	1	R1
222	0	222	1	74	149	0	CRUK0085:15:74476436:C	1	R1
223	0	223	1	96	192	0	CRUK0085:2:223159074:G	1	R1
224	0	224	1	138	277	0	CRUK0085:12:108104237:G	1	R1
225	0	225	1	356	712	0	CRUK0085:17:67252345:C	1	R1
226	0	226	1	149	298	0	CRUK0085:12:53005092:C	1	R1
227	0	227	1	310	621	0	CRUK0085:7:97766764:G	1	R1
228	0	228	1	128	256	0	CRUK0085:9:130513548:G	1	R1
229	0	229	1	29	58	0	CRUK0085:17:79139288:T	1	R1
230	0	230	1	104	208	0	CRUK0085:22:24472089:C	1	R1
231	0	231	1	98	196	0	CRUK0085:15:48493434:T	1	R1
232	0	232	1	342	684	0	CRUK0085:10:134230473:G	1	R1
233	0	233	1	132	265	0	CRUK0085:12:658848:C	1	R1
234	0	234	1	86	173	0	CRUK0085:1:111785904:C	1	R1
235	0	235	1	117	235	0	CRUK0085:1:19923514:G	1	R1
236	0	236	1	191	382	0	CRUK0085:1:156628485:G	1	R1
237	0	237	1	49	99	0	CRUK0085:12:27521131:G	1	R1
238	0	238	1	298	597	0	CRUK0085:6:71236164:G	1	R1
239	0	239	1	91	183	0	CRUK0085:10:69954291:C	1	R1
240	0	240	1	147	295	0	CRUK0085:9:139621283:G	1	R1
241	0	241	1	59	118	0	CRUK0085:16:67178679:A	1	R1
242	0	242	1	375	750	0	CRUK0085:1:247887107:A	1	R1
243	0	243	1	165	331	0	CRUK0085:3:184584897:A	1	R1
244	0	244	1	445	890	0	CRUK0085:19:52477713:C	1	R1
245	0	245	1	104	208	0	CRUK0085:16:88724371:G	1	R1
246	0	246	1	32	64	0	CRUK0085:11:35161258:C	1	R1
247	0	247	1	210	420	0	CRUK0085:10:81050826:G	1	R1
248	0	248	1	246	492	0	CRUK0085:14:81209460:C	1	R1
249	0	249	1	86	173	0	CRUK0085:2:240036758:G	1	R1
250	0	250	1	183	366	0	CRUK0085:3:108163505:C	1	R1
251	0	251	1	167	335	0	CRUK0085:11:78523281:C	1	R1
252	0	252	1	30	61	0	CRUK0085:3:155524067:T	1	R1
253	0	253	1	226	452	0	CRUK0085:3:3146709:G	1	R1
254	0	254	5	189	481	4	CRUK0085:7:141954820:G	5	R1
255	0	255	1	197	394	0	CRUK0085:12:2016705:C	1	R1
256	0	256	3	0	421	2	CRUK0085:14:76241920:C	3	R1
257	0	257	1	164	328	0	CRUK0085:16:30545884:G	1	R1
258	0	258	1	72	144	0	CRUK0085:1:11298521:G	1	R1
259	0	259	1	131	262	0	CRUK0085:11:121060473:G	1	R1
260	0	260	1	177	354	0	CRUK0085:22:47290724:G	1	R1
261	0	261	1	143	287	0	CRUK0085:20:60913041:G	1	R1
262	0	262	1	155	311	0	CRUK0085:11:124757118:C	1	R1
263	0	263	1	254	508	0	CRUK0085:19:17306121:G	1	R1
264	0	264	1	252	504	0	CRUK0085:17:76498211:C	1	R1
265	0	265	1	29	59	0	CRUK0085:11:777437:C	1	R1
266	0	266	1	84	168	0	CRUK0085:19:40971512:C	1	R1
267	0	267	1	140	280	0	CRUK0085:8:60031627:G	1	R1
268	0	268	1	223	446	0	CRUK0085:6:49754157:G	1	R1
269	0	269	1	227	455	0	CRUK0085:1:237659918:C	1	R1
270	0	270	1	64	128	0	CRUK0085:7:50169401:T	1	R1
271	0	271	1	60	120	0	CRUK0085:3:159986375:T	1	R1
272	0	272	1	407	815	0	CRUK0085:2:179640615:T	1	R1
273	0	273	1	80	161	0	CRUK0085:10:121558754:C	1	R1
274	0	274	1	276	552	0	CRUK0085:11:46801864:C	1	R1
275	0	275	6	0	735	5	CRUK0085:11:4411470:C	6	R1
276	0	276	1	172	345	0	CRUK0085:15:51502675:G	1	R1
277	0	277	1	137	275	0	CRUK0085:9:99107736:C	1	R1
278	0	278	1	178	357	0	CRUK0085:11:61089213:T	1	R1
279	0	279	1	111	223	0	CRUK0085:2:177016863:G	1	R1
280	0	280	1	201	403	0	CRUK0085:8:10466150:C	1	R1
281	0	281	6	0	70	5	CRUK0085:19:50105008:G	6	R1
282	0	282	1	124	248	0	CRUK0085:18:55361892:A	1	R1
283	0	283	1	110	220	0	CRUK0085:8:56015167:C	1	R1
284	0	284	1	233	467	0	CRUK0085:13:101707648:T	1	R1
285	0	285	1	238	477	0	CRUK0085:1:205238159:G	1	R1
286	0	286	1	55	111	0	CRUK0085:8:27096838:A	1	R1
287	0	287	1	184	368	0	CRUK0085:20:4866417:C	1	R1
288	0	288	1	650	1301	0	CRUK0085:19:57647065:G	1	R1
289	0	289	1	218	436	0	CRUK0085:22:19467525:G	1	R1
290	0	290	1	419	838	0	CRUK0085:7:143771675:G	1	R1
291	0	291	5	149	379	4	CRUK0085:7:128461929:G	5	R1
292	0	292	1	103	206	0	CRUK0085:19:56490942:C	1	R1
293	0	293	1	401	802	0	CRUK0085:12:104742151:G	1	R1
294	0	294	2	0	377	1	CRUK0085:19:46269014:C	2	R1
295	0	295	1	126	252	0	CRUK0085:10:34661350:C	1	R1
296	0	296	1	79	159	0	CRUK0085:2:210685398:G	1	R1
297	0	297	2	0	392	1	CRUK0085:1:29185598:C	2	R1
298	0	298	1	463	927	0	CRUK0085:17:48828674:G	1	R1
299	0	299	1	145	291	0	CRUK0085:8:136594166:A	1	R1
300	0	300	1	128	257	0	CRUK0085:10:129172210:G	1	R1
301	0	301	1	437	874	0	CRUK0085:6:150004864:C	1	R1
302	0	302	1	167	335	0	CRUK0085:2:175333640:C	1	R1
303	0	303	1	161	322	0	CRUK0085:18:5407804:G	1	R1
304	0	304	1	185	371	0	CRUK0085:14:102024315:C	1	R1
305	0	305	1	21	42	0	CRUK0085:11:122742191:T	1	R1
306	0	306	1	91	183	0	CRUK0085:1:85725178:C	1	R1
307	0	307	5	238	603	4	CRUK0085:2:189963430:G	5	R1
308	0	308	1	169	338	0	CRUK0085:14:58873975:C	1	R1
309	0	309	1	70	141	0	CRUK0085:2:214160880:C	1	R1
310	0	310	1	143	287	0	CRUK0085:1:92613248:G	1	R1
311	0	311	2	0	800	1	CRUK0085:12:110399432:C	2	R1
312	0	312	1	120	240	0	CRUK0085:11:73850650:C	1	R1
313	0	313	1	144	288	0	CRUK0085:9:33221047:TG	1	R1
314	0	314	1	336	672	0	CRUK0085:2:69569384:G	1	R1
315	0	315	2	0	161	1	CRUK0085:16:2984747:G	2	R1
316	0	316	1	271	542	0	CRUK0085:14:52485857:C	1	R1
317	0	317	1	589	1179	0	CRUK0085:13:41949630:C	1	R1
318	0	318	1	64	128	0	CRUK0085:2:70123742:A	1	R1
319	0	319	1	76	153	0	CRUK0085:2:137813996:G	1	R1
320	0	320	1	373	746	0	CRUK0085:7:158529711:C	1	R1
321	0	321	1	119	239	0	CRUK0085:20:36627600:C	1	R1
322	0	322	5	232	588	4	CRUK0085:17:7402423:G	5	R1
323	0	323	1	112	225	0	CRUK0085:13:31233448:A	1	R1
324	0	324	1	151	302	0	CRUK0085:19:3224897:C	1	R1
325	0	325	1	221	442	0	CRUK0085:17:78175600:G	1	R1
326	0	326	1	128	256	0	CRUK0085:12:112699235:T	1	R1
327	0	327	1	68	137	0	CRUK0085:11:46338783:G	1	R1
328	0	328	1	143	287	0	CRUK0085:12:120436400:G	1	R1
329	0	329	1	186	373	0	CRUK0085:6:7895322:C	1	R1
330	0	330	1	29	59	0	CRUK0085:1:3431237:C	1	R1
331	0	331	2	0	437	1	CRUK0085:8:3038755:A	2	R1
332	0	332	1	310	620	0	CRUK0085:14:59931368:A	1	R1
333	0	333	1	175	350	0	CRUK0085:19:39066496:G	1	R1
334	0	334	1	423	846	0	CRUK0085:18:5238331:G	1	R1
335	0	335	1	251	502	0	CRUK0085:2:234054664:A	1	R1
336	0	336	3	0	463	2	CRUK0085:12:40645086:G	3	R1
337	0	337	1	56	112	0	CRUK0085:14:89310226:T	1	R1
338	0	338	1	131	262	0	CRUK0085:19:36278054:C	1	R1
339	0	339	1	196	393	0	CRUK0085:6:84569575:A	1	R1
340	0	340	1	80	160	0	CRUK0085:10:98923125:G	1	R1
341	0	341	1	54	109	0	CRUK0085:20:4850463:C	1	R1
342	0	342	1	136	273	0	CRUK0085:12:124283792:G	1	R1
343	0	343	1	136	272	0	CRUK0085:11:65164530:A	1	R1
344	0	344	1	51	103	0	CRUK0085:2:55772127:G	1	R1
345	0	345	1	207	414	0	CRUK0085:7:128494164:G	1	R1
346	0	346	1	236	473	0	CRUK0085:13:111082996:C	1	R1
347	0	347	1	322	644	0	CRUK0085:16:58608876:T	1	R1
348	0	348	10	0	607	9	CRUK0085:19:51914462:T	10	R1
349	0	349	1	66	132	0	CRUK0085:11:44081219:C	1	R1
350	0	350	1	158	317	0	CRUK0085:15:67004030:G	1	R1
351	0	351	2	0	684	1	CRUK0085:6:26410198:G	2	R1
352	0	352	2	0	112	1	CRUK0085:1:59137482:C	2	R1
353	0	353	1	153	307	0	CRUK0085:4:5633510:G	1	R1
354	0	354	1	141	283	0	CRUK0085:14:101005023:C	1	R1
355	0	355	1	281	563	0	CRUK0085:14:72196824:G	1	R1
356	0	356	4	0	623	3	CRUK0085:19:4362364:G	4	R1
357	0	357	1	106	212	0	CRUK0085:8:120581353:A	1	R1
358	0	358	1	72	145	0	CRUK0085:1:118635933:A	1	R1
359	0	359	1	248	497	0	CRUK0085:1:94953518:G	1	R1
360	0	360	1	58	117	0	CRUK0085:8:135545292:C	1	R1
361	0	361	1	127	254	0	CRUK0085:5:127614521:C	1	R1
362	0	362	1	351	703	0	CRUK0085:2:168101303:A	1	R1
363	0	363	1	483	966	0	CRUK0085:6:152751744:CG	1	R1
364	0	364	1	119	239	0	CRUK0085:16:69188231:A	1	R1
365	0	365	1	312	625	0	CRUK0085:1:156046454:C	1	R1
366	0	366	1	146	293	0	CRUK0085:19:15221266:G	1	R1
367	0	367	1	45	90	0	CRUK0085:10:286108:A	1	R1
368	0	368	1	186	372	0	CRUK0085:20:35838575:C	1	R1
369	0	369	1	54	108	0	CRUK0085:7:47869231:C	1	R1
370	0	370	1	312	625	0	CRUK0085:1:75669365:G	1	R1
371	0	371	1	103	207	0	CRUK0085:4:3241651:C	1	R1
372	0	372	1	299	599	0	CRUK0085:1:154744741:C	1	R1
373	0	373	1	238	476	0	CRUK0085:2:171262072:C	1	R1
374	0	374	1	92	185	0	CRUK0085:1:12064015:G	1	R1
375	0	375	1	111	223	0	CRUK0085:1:34166236:C	1	R1
376	0	376	1	188	377	0	CRUK0085:13:113818805:-	1	R1
377	0	377	2	0	552	1	CRUK0085:11:85396703:C	2	R1
378	0	378	1	67	135	0	CRUK0085:20:31368272:G	1	R1
379	0	379	1	88	176	0	CRUK0085:13:46287239:G	1	R1
380	0	380	1	161	323	0	CRUK0085:16:83205323:C	1	R1
381	0	381	3	0	736	2	CRUK0085:8:70550904:T	3	R1
382	0	382	1	120	241	0	CRUK0085:10:115383457:C	1	R1
383	0	383	1	413	827	0	CRUK0085:19:48221760:C	1	R1
384	0	384	1	40	81	0	CRUK0085:19:12076113:C	1	R1
385	0	385	1	271	542	0	CRUK0085:7:11062537:C	1	R1
386	0	386	2	0	239	1	CRUK0085:5:10353948:C	2	R1
387	0	387	1	54	108	0	CRUK0085:19:47152341:G	1	R1
388	0	388	1	134	269	0	CRUK0085:19:57672125:G	1	R1
389	0	389	1	223	447	0	CRUK0085:12:122389364:G	1	R1
390	0	390	1	49	99	0	CRUK0085:8:136594033:G	1	R1
391	0	391	1	88	176	0	CRUK0085:13:78208578:G	1	R1
392	0	392	1	221	443	0	CRUK0085:8:37986369:A	1	R1
393	0	393	1	143	286	0	CRUK0085:2:166767915:G	1	R1
394	0	394	4	0	714	3	CRUK0085:11:56409170:G	4	R1
395	0	395	1	347	694	0	CRUK0085:2:220338455:G	1	R1
396	0	396	2	0	251	1	CRUK0085:1:149899290:G	2	R1
397	0	397	1	216	432	0	CRUK0085:15:66977635:C	1	R1
398	0	398	1	52	105	0	CRUK0085:19:42799353:G	1	R1
399	0	399	1	257	515	0	CRUK0085:2:95780846:C	1	R1
400	0	400	1	147	295	0	CRUK0085:7:154595574:C	1	R1
401	0	401	7	0	442	6	CRUK0085:10:114224456:T	7	R1
402	0	402	1	202	405	0	CRUK0085:4:75858480:G	1	R1
403	0	403	1	95	190	0	CRUK0085:17:74902181:G	1	R1
404	0	404	1	106	212	0	CRUK0085:9:38411562:G	1	R1
405	0	405	1	356	713	0	CRUK0085:15:25479382:G	1	R1
406	0	406	1	196	393	0	CRUK0085:19:2050842:C	1	R1
407	0	407	1	280	560	0	CRUK0085:16:3406492:G	1	R1
