Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
69	0	69	5	6	446	4	CRUK0046:17:13972938:C	5	R1
70	0	70	1	161	323	0	CRUK0046:15:65360149:G	1	R1
71	0	71	1	97	194	0	CRUK0046:15:27725970:C	1	R1
72	0	72	1	40	80	0	CRUK0046:3:108754262:C	1	R1
73	0	73	1	45	90	0	CRUK0046:11:107960185:A	1	R1
74	0	74	3	0	632	2	CRUK0046:9:140099525:G	3	R1
75	0	75	2	48	641	1	CRUK0046:13:113803381:G	2	R1
76	0	76	1	73	146	0	CRUK0046:2:202688329:G	1	R1
77	0	77	1	203	406	0	CRUK0046:3:8817307:C	1	R1
78	0	78	1	54	109	0	CRUK0046:11:61536882:G	1	R1
79	0	79	3	0	486	2	CRUK0046:2:179544120:C	3	R1
80	0	80	1	86	172	0	CRUK0046:13:31542997:T	1	R1
81	0	81	1	104	209	0	CRUK0046:5:64510008:A	1	R1
82	0	82	5	2	449	4	CRUK0046:8:23082381:C	5	R1
83	0	83	1	258	517	0	CRUK0046:1:248402318:C	1	R1
84	0	84	1	316	633	0	CRUK0046:2:48573621:G	1	R1
85	0	85	3	0	594	2	CRUK0046:16:20996804:G	3	R1
86	0	86	1	98	197	0	CRUK0046:15:101041866:C	1	R1
87	0	87	1	137	275	0	CRUK0046:10:95995801:G	1	R1
88	0	88	1	115	230	0	CRUK0046:1:156230308:C	1	R1
89	0	89	3	0	318	2	CRUK0046:2:165548715:G	3	R1
90	0	90	1	147	295	0	CRUK0046:1:160209999:T	1	R1
91	0	91	1	99	199	0	CRUK0046:4:57796315:A	1	R1
92	0	92	2	46	618	1	CRUK0046:18:74091361:C	2	R1
93	0	93	1	113	227	0	CRUK0046:3:108690402:A	1	R1
94	0	94	1	229	458	0	CRUK0046:1:100613818:G	1	R1
95	0	95	1	95	191	0	CRUK0046:20:1247316:G	1	R1
96	0	96	1	146	292	0	CRUK0046:7:95814321:C	1	R1
97	0	97	1	198	397	0	CRUK0046:8:132052088:C	1	R1
98	0	98	1	80	160	0	CRUK0046:7:70236529:C	1	R1
99	0	99	4	66	241	3	CRUK0046:14:51387400:C	4	R1
100	0	100	4	171	636	3	CRUK0046:1:44086811:G	4	R1
101	0	101	1	211	422	0	CRUK0046:13:39588380:T	1	R1
102	0	102	1	115	231	0	CRUK0046:11:2016609:C	1	R1
103	0	103	1	91	183	0	CRUK0046:6:52850468:G	1	R1
104	0	104	3	0	199	2	CRUK0046:9:34993279:G	3	R1
105	0	105	1	32	65	0	CRUK0046:6:136963746:T	1	R1
106	0	106	1	87	174	0	CRUK0046:12:119722535:C	1	R1
107	0	107	1	242	484	0	CRUK0046:15:30026516:C	1	R1
108	0	108	1	197	399	0	CRUK0046:22:22869914:T	1	R1
109	0	109	1	47	94	0	CRUK0046:5:40832785:A	1	R1
110	0	110	1	59	118	0	CRUK0046:5:112164611:C	1	R1
111	0	111	1	42	84	0	CRUK0046:4:57889923:T	1	R1
112	0	112	1	102	204	0	CRUK0046:10:17495744:G	1	R1
113	0	113	1	123	247	0	CRUK0046:2:227924262:C	1	R1
114	0	114	5	1	365	4	CRUK0046:17:27899163:C	5	R1
115	0	115	1	59	118	0	CRUK0046:1:247027470:T	1	R1
116	0	116	1	162	331	0	CRUK0046:1:164789256:G	1	R1
117	0	117	1	335	671	0	CRUK0046:17:39672277:C	1	R1
118	0	118	1	108	217	0	CRUK0046:12:95905657:A	1	R1
119	0	119	1	55	111	0	CRUK0046:4:8848026:G	1	R1
120	0	120	1	82	164	0	CRUK0046:16:55730081:G	1	R1
121	0	121	1	112	224	0	CRUK0046:16:30982946:G	1	R1
122	0	122	1	107	214	0	CRUK0046:8:81899548:A	1	R1
123	0	123	1	67	134	0	CRUK0046:17:18862521:G	1	R1
124	0	124	1	103	207	0	CRUK0046:5:179541408:C	1	R1
125	0	125	1	208	416	0	CRUK0046:1:175052888:-	1	R1
126	0	126	1	332	664	0	CRUK0046:14:44975820:A	1	R1
127	0	127	1	208	416	0	CRUK0046:2:233398995:T	1	R1
128	0	128	1	234	468	0	CRUK0046:6:26189135:C	1	R1
129	0	129	1	220	441	0	CRUK0046:10:123843200:C	1	R1
130	0	130	2	63	847	1	CRUK0046:9:130890529:G	2	R1
131	0	131	1	238	477	0	CRUK0046:1:237780747:C	1	R1
132	0	132	2	43	579	1	CRUK0046:16:30795218:G	2	R1
133	0	133	3	0	277	2	CRUK0046:9:136656898:C	3	R1
134	0	134	1	350	701	0	CRUK0046:15:65491088:C	1	R1
135	0	135	1	105	210	0	CRUK0046:1:6257847:G	1	R1
136	0	136	1	249	499	0	CRUK0046:3:53752345:G	1	R1
137	0	137	1	143	286	0	CRUK0046:20:3654123:G	1	R1
138	0	138	1	323	647	0	CRUK0046:10:120354487:C	1	R1
139	0	139	1	319	638	0	CRUK0046:1:158263267:G	1	R1
140	0	140	1	122	245	0	CRUK0046:5:13729582:C	1	R1
141	0	141	1	46	92	0	CRUK0046:18:28925950:T	1	R1
142	0	142	1	192	385	0	CRUK0046:8:16032661:G	1	R1
143	0	143	1	344	688	0	CRUK0046:1:197030056:C	1	R1
144	0	144	1	23	46	0	CRUK0046:9:133230439:C	1	R1
145	0	145	1	166	333	0	CRUK0046:9:139927660:G	1	R1
146	0	146	1	140	280	0	CRUK0046:3:121341836:T	1	R1
147	0	147	1	125	251	0	CRUK0046:12:12483150:C	1	R1
148	0	148	1	53	106	0	CRUK0046:16:1265732:G	1	R1
149	0	149	1	182	364	0	CRUK0046:1:6641166:C	1	R1
150	0	150	1	327	654	0	CRUK0046:11:111614206:T	1	R1
151	0	151	1	116	232	0	CRUK0046:3:62189473:CG	1	R1
152	0	152	1	446	892	0	CRUK0046:11:48387708:A	1	R1
153	0	153	4	114	423	3	CRUK0046:6:28054037:G	4	R1
154	0	154	1	143	286	0	CRUK0046:14:74824852:C	1	R1
155	0	155	1	139	278	0	CRUK0046:4:79403629:G	1	R1
156	0	156	1	136	272	0	CRUK0046:19:49254292:C	1	R1
157	0	157	1	99	198	0	CRUK0046:1:183208448:T	1	R1
158	0	158	1	69	138	0	CRUK0046:20:7895028:A	1	R1
159	0	159	1	153	311	0	CRUK0046:17:72539132:G	1	R1
160	0	160	1	210	421	0	CRUK0046:22:22869912:T	1	R1
161	0	161	4	35	125	3	CRUK0046:5:171766964:G	4	R1
162	0	162	1	82	165	0	CRUK0046:3:119176910:T	1	R1
163	0	163	4	137	511	3	CRUK0046:5:131714085:G	4	R1
164	0	164	1	65	130	0	CRUK0046:17:80018523:G	1	R1
165	0	165	1	69	139	0	CRUK0046:4:70800419:G	1	R1
166	0	166	1	147	294	0	CRUK0046:10:26789987:G	1	R1
167	0	167	1	263	526	0	CRUK0046:2:95713766:G	1	R1
168	0	168	1	321	642	0	CRUK0046:15:74426979:C	1	R1
169	0	169	1	378	757	0	CRUK0046:11:118949548:C	1	R1
170	0	170	1	194	389	0	CRUK0046:3:170198168:C	1	R1
171	0	171	1	73	147	0	CRUK0046:4:162508633:T	1	R1
172	0	172	1	72	144	0	CRUK0046:19:54387369:G	1	R1
173	0	173	1	188	377	0	CRUK0046:5:14472785:T	1	R1
174	0	174	1	177	354	0	CRUK0046:11:117984039:A	1	R1
175	0	175	1	234	469	0	CRUK0046:20:3145314:C	1	R1
176	0	176	1	44	88	0	CRUK0046:15:77317952:C	1	R1
177	0	177	1	105	211	0	CRUK0046:5:140023551:G	1	R1
178	0	178	1	57	114	0	CRUK0046:10:30998330:G	1	R1
179	0	179	1	114	228	0	CRUK0046:3:52470081:C	1	R1
180	0	180	1	181	362	0	CRUK0046:19:41858864:C	1	R1
181	0	181	1	65	131	0	CRUK0046:5:21854782:G	1	R1
182	0	182	1	252	504	0	CRUK0046:16:23568498:C	1	R1
183	0	183	1	156	312	0	CRUK0046:8:51465593:G	1	R1
184	0	184	2	27	365	1	CRUK0046:7:87607710:C	2	R1
185	0	185	1	170	340	0	CRUK0046:19:10602353:T	1	R1
186	0	186	1	171	343	0	CRUK0046:12:111472041:C	1	R1
187	0	187	1	123	247	0	CRUK0046:3:27759235:G	1	R1
188	0	188	1	75	150	0	CRUK0046:15:38234051:G	1	R1
189	0	189	1	45	92	0	CRUK0046:6:132695834:G	1	R1
190	0	190	1	89	179	0	CRUK0046:19:16623961:C	1	R1
191	0	191	1	52	105	0	CRUK0046:10:70674025:A	1	R1
192	0	192	1	39	78	0	CRUK0046:11:102984895:G	1	R1
193	0	193	1	182	364	0	CRUK0046:1:67838179:G	1	R1
194	0	194	1	269	539	0	CRUK0046:20:2384057:G	1	R1
195	0	195	1	76	153	0	CRUK0046:4:5969169:G	1	R1
196	0	196	1	228	457	0	CRUK0046:2:50780102:G	1	R1
197	0	197	1	37	74	0	CRUK0046:4:103237029:T	1	R1
198	0	198	1	171	343	0	CRUK0046:20:3721527:G	1	R1
199	0	199	1	130	260	0	CRUK0046:19:42819491:C	1	R1
200	0	200	1	26	52	0	CRUK0046:4:99978847:G	1	R1
201	0	201	1	79	158	0	CRUK0046:11:64889992:G	1	R1
202	0	202	1	248	497	0	CRUK0046:15:27126010:C	1	R1
203	0	203	1	90	181	0	CRUK0046:5:140073141:A	1	R1
204	0	204	1	261	523	0	CRUK0046:3:147109067:T	1	R1
205	0	205	1	155	311	0	CRUK0046:2:170092378:T	1	R1
206	0	206	1	42	85	0	CRUK0046:14:104644197:G	1	R1
207	0	207	2	44	562	1	CRUK0046:7:50514385:G	2	R1
208	0	208	1	92	184	0	CRUK0046:2:100623068:T	1	R1
209	0	209	1	545	1091	0	CRUK0046:4:38893462:T	1	R1
210	0	210	1	95	191	0	CRUK0046:17:72862019:C	1	R1
211	0	211	1	56	113	0	CRUK0046:2:96689966:G	1	R1
212	0	212	3	0	269	2	CRUK0046:2:97268559:G	3	R1
213	0	213	1	191	382	0	CRUK0046:16:16230363:G	1	R1
214	0	214	1	191	383	0	CRUK0046:20:42143766:C	1	R1
215	0	215	1	149	299	0	CRUK0046:2:167328911:A	1	R1
216	0	216	1	513	1026	0	CRUK0046:6:42130781:G	1	R1
217	1	0	5	0	501	4	CRUK0046:17:45681409:C	5	R2
218	1	1	5	0	409	4	CRUK0046:11:64030253:G	5	R2
219	1	2	1	89	208	0	CRUK0046:10:50943375:C	1	R2
220	1	3	1	282	576	0	CRUK0046:21:32638757:C	1	R2
221	1	4	1	121	251	0	CRUK0046:14:68191125:T	1	R2
222	1	5	1	163	333	0	CRUK0046:17:14110504:G	1	R2
223	1	6	1	116	238	0	CRUK0046:18:54448782:G	1	R2
224	1	7	1	147	302	0	CRUK0046:22:42392772:C	1	R2
225	1	8	1	153	313	0	CRUK0046:6:152860993:G	1	R2
226	1	9	1	116	238	0	CRUK0046:5:147285890:C	1	R2
227	1	10	1	249	510	0	CRUK0046:14:20344512:T	1	R2
228	1	11	1	373	762	0	CRUK0046:1:8440904:C	1	R2
229	1	12	1	91	187	0	CRUK0046:3:129262014:C	1	R2
230	1	13	2	0	296	1	CRUK0046:13:96361510:G	2	R2
231	1	14	1	317	647	0	CRUK0046:2:131486850:C	1	R2
232	1	15	1	156	319	0	CRUK0046:1:1271734:G	1	R2
233	1	16	1	86	206	0	CRUK0046:12:128752088:G	1	R2
234	1	17	3	193	1170	2	CRUK0046:3:49753335:C	3	R2
235	1	18	1	95	195	0	CRUK0046:15:88522509:C	1	R2
236	1	19	1	128	263	0	CRUK0046:7:2748179:C	1	R2
237	1	20	1	95	194	0	CRUK0046:2:186654937:T	1	R2
238	1	21	1	82	170	0	CRUK0046:1:36106912:G	1	R2
239	1	22	1	172	352	0	CRUK0046:1:22973734:C	1	R2
240	1	23	1	257	526	0	CRUK0046:16:2009641:G	1	R2
241	1	24	1	179	367	0	CRUK0046:2:214878686:G	1	R2
242	1	25	1	31	64	0	CRUK0046:21:18915402:A	1	R2
243	1	26	1	259	530	0	CRUK0046:7:45108102:G	1	R2
244	1	27	1	307	628	0	CRUK0046:12:48501962:C	1	R2
245	1	28	1	94	192	0	CRUK0046:16:70818631:C	1	R2
246	1	29	1	281	574	0	CRUK0046:2:128389266:C	1	R2
247	1	30	1	77	160	0	CRUK0046:10:32740623:C	1	R2
248	1	31	3	69	421	2	CRUK0046:10:88213413:C	3	R2
249	1	32	1	76	156	0	CRUK0046:2:69586350:C	1	R2
250	1	33	1	71	145	0	CRUK0046:19:2732726:G	1	R2
251	1	34	1	131	268	0	CRUK0046:4:101947157:GT	1	R2
252	1	35	1	92	188	0	CRUK0046:8:92355709:C	1	R2
253	1	36	1	218	445	0	CRUK0046:5:64521976:C	1	R2
254	1	37	1	77	158	0	CRUK0046:13:32836365:G	1	R2
255	1	38	1	32	67	0	CRUK0046:7:87808199:G	1	R2
256	1	39	1	186	380	0	CRUK0046:8:95523466:G	1	R2
257	1	40	1	161	329	0	CRUK0046:6:125144364:A	1	R2
258	1	41	1	106	218	0	CRUK0046:13:52330531:C	1	R2
259	1	42	1	17	36	0	CRUK0046:5:52363187:G	1	R2
260	1	43	2	0	352	1	CRUK0046:12:54793647:C	2	R2
261	1	44	1	209	427	0	CRUK0046:4:183721381:G	1	R2
262	1	45	1	310	633	0	CRUK0046:1:99772343:T	1	R2
263	1	46	1	107	220	0	CRUK0046:22:45289304:C	1	R2
264	1	47	1	170	348	0	CRUK0046:6:49586025:C	1	R2
265	1	48	1	256	523	0	CRUK0046:8:124033784:C	1	R2
266	1	49	1	274	561	0	CRUK0046:16:840492:G	1	R2
267	1	50	1	176	360	0	CRUK0046:11:60070034:C	1	R2
268	1	51	1	62	128	0	CRUK0046:19:33334665:A	1	R2
269	1	52	1	166	339	0	CRUK0046:1:236740110:C	1	R2
270	1	53	2	0	525	1	CRUK0046:11:55606423:A	2	R2
271	1	54	3	109	661	2	CRUK0046:3:36872559:C	3	R2
272	1	55	1	326	666	0	CRUK0046:9:89560860:C	1	R2
273	1	56	1	73	151	0	CRUK0046:8:41513423:C	1	R2
274	1	57	1	320	655	0	CRUK0046:2:14789464:C	1	R2
275	1	58	1	325	665	0	CRUK0046:15:29393843:C	1	R2
276	1	59	1	79	163	0	CRUK0046:17:71387431:G	1	R2
277	1	60	1	160	330	0	CRUK0046:8:72981297:G	1	R2
278	1	61	4	2	434	3	CRUK0046:1:9790781:C	4	R2
279	1	62	1	121	247	0	CRUK0046:12:41582217:C	1	R2
280	1	63	1	276	565	0	CRUK0046:1:168066004:C	1	R2
281	1	64	1	201	411	0	CRUK0046:2:153576436:GG	1	R2
282	1	65	2	0	419	1	CRUK0046:10:126186642:C	2	R2
283	1	66	1	155	317	0	CRUK0046:19:11569441:C	1	R2
284	1	67	1	286	585	0	CRUK0046:2:175200823:C	1	R2
285	1	68	1	113	232	0	CRUK0046:13:43469281:T	1	R2
286	1	69	5	0	515	4	CRUK0046:17:13972938:C	5	R2
287	1	70	1	181	370	0	CRUK0046:15:65360149:G	1	R2
288	1	71	1	136	278	0	CRUK0046:15:27725970:C	1	R2
289	1	72	1	49	102	0	CRUK0046:3:108754262:C	1	R2
290	1	73	1	55	113	0	CRUK0046:11:107960185:A	1	R2
291	1	74	3	115	699	2	CRUK0046:9:140099525:G	3	R2
292	1	75	2	0	843	1	CRUK0046:13:113803381:G	2	R2
293	1	76	1	82	168	0	CRUK0046:2:202688329:G	1	R2
294	1	77	1	254	519	0	CRUK0046:3:8817307:C	1	R2
295	1	78	1	68	140	0	CRUK0046:11:61536882:G	1	R2
296	1	79	3	97	589	2	CRUK0046:2:179544120:C	3	R2
297	1	80	1	89	183	0	CRUK0046:13:31542997:T	1	R2
298	1	81	1	138	282	0	CRUK0046:5:64510008:A	1	R2
299	1	82	5	0	518	4	CRUK0046:8:23082381:C	5	R2
300	1	83	1	305	623	0	CRUK0046:1:248402318:C	1	R2
301	1	84	1	392	800	0	CRUK0046:2:48573621:G	1	R2
302	1	85	3	126	725	2	CRUK0046:16:20996804:G	3	R2
303	1	86	1	136	278	0	CRUK0046:15:101041866:C	1	R2
304	1	87	1	163	334	0	CRUK0046:10:95995801:G	1	R2
305	1	88	1	126	259	0	CRUK0046:1:156230308:C	1	R2
306	1	89	3	63	382	2	CRUK0046:2:165548715:G	3	R2
307	1	90	1	150	307	0	CRUK0046:1:160209999:T	1	R2
308	1	91	1	114	233	0	CRUK0046:4:57796315:A	1	R2
309	1	92	2	0	673	1	CRUK0046:18:74091361:C	2	R2
310	1	93	1	145	296	0	CRUK0046:3:108690402:A	1	R2
311	1	94	1	287	586	0	CRUK0046:1:100613818:G	1	R2
312	1	95	1	92	189	0	CRUK0046:20:1247316:G	1	R2
313	1	96	1	207	424	0	CRUK0046:7:95814321:C	1	R2
314	1	97	1	245	500	0	CRUK0046:8:132052088:C	1	R2
315	1	98	1	99	204	0	CRUK0046:7:70236529:C	1	R2
316	1	99	4	1	318	3	CRUK0046:14:51387400:C	4	R2
317	1	100	4	4	806	3	CRUK0046:1:44086811:G	4	R2
318	1	101	1	237	484	0	CRUK0046:13:39588380:T	1	R2
319	1	102	1	140	287	0	CRUK0046:11:2016609:C	1	R2
320	1	103	1	138	282	0	CRUK0046:6:52850468:G	1	R2
321	1	104	3	38	231	2	CRUK0046:9:34993279:G	3	R2
322	1	105	1	43	89	0	CRUK0046:6:136963746:T	1	R2
323	1	106	1	116	237	0	CRUK0046:12:119722535:C	1	R2
324	1	107	1	310	634	0	CRUK0046:15:30026516:C	1	R2
325	1	108	1	211	446	0	CRUK0046:22:22869914:T	1	R2
326	1	109	1	75	154	0	CRUK0046:5:40832785:A	1	R2
327	1	110	1	64	132	0	CRUK0046:5:112164611:C	1	R2
328	1	111	1	36	75	0	CRUK0046:4:57889923:T	1	R2
329	1	112	1	110	225	0	CRUK0046:10:17495744:G	1	R2
330	1	113	1	149	305	0	CRUK0046:2:227924262:C	1	R2
331	1	114	5	0	436	4	CRUK0046:17:27899163:C	5	R2
332	1	115	1	71	145	0	CRUK0046:1:247027470:T	1	R2
333	1	116	1	157	347	0	CRUK0046:1:164789256:G	1	R2
334	1	117	1	439	897	0	CRUK0046:17:39672277:C	1	R2
335	1	118	1	119	243	0	CRUK0046:12:95905657:A	1	R2
336	1	119	1	88	180	0	CRUK0046:4:8848026:G	1	R2
337	1	120	1	72	148	0	CRUK0046:16:55730081:G	1	R2
338	1	121	1	111	228	0	CRUK0046:16:30982946:G	1	R2
339	1	122	1	112	229	0	CRUK0046:8:81899548:A	1	R2
340	1	123	1	91	187	0	CRUK0046:17:18862521:G	1	R2
341	1	124	1	127	261	0	CRUK0046:5:179541408:C	1	R2
342	1	125	1	241	493	0	CRUK0046:1:175052888:-	1	R2
343	1	126	1	406	829	0	CRUK0046:14:44975820:A	1	R2
344	1	127	1	249	509	0	CRUK0046:2:233398995:T	1	R2
345	1	128	1	241	493	0	CRUK0046:6:26189135:C	1	R2
346	1	129	1	260	532	0	CRUK0046:10:123843200:C	1	R2
347	1	130	2	0	959	1	CRUK0046:9:130890529:G	2	R2
348	1	131	1	250	512	0	CRUK0046:1:237780747:C	1	R2
349	1	132	2	0	737	1	CRUK0046:16:30795218:G	2	R2
350	1	133	3	58	353	2	CRUK0046:9:136656898:C	3	R2
351	1	134	1	429	877	0	CRUK0046:15:65491088:C	1	R2
352	1	135	1	104	213	0	CRUK0046:1:6257847:G	1	R2
353	1	136	1	321	656	0	CRUK0046:3:53752345:G	1	R2
354	1	137	1	135	277	0	CRUK0046:20:3654123:G	1	R2
355	1	138	1	371	758	0	CRUK0046:10:120354487:C	1	R2
356	1	139	1	342	699	0	CRUK0046:1:158263267:G	1	R2
357	1	140	1	183	374	0	CRUK0046:5:13729582:C	1	R2
358	1	141	1	66	135	0	CRUK0046:18:28925950:T	1	R2
359	1	142	1	235	481	0	CRUK0046:8:16032661:G	1	R2
360	1	143	1	395	808	0	CRUK0046:1:197030056:C	1	R2
361	1	144	1	30	62	0	CRUK0046:9:133230439:C	1	R2
362	1	145	1	210	430	0	CRUK0046:9:139927660:G	1	R2
363	1	146	1	187	382	0	CRUK0046:3:121341836:T	1	R2
364	1	147	1	144	294	0	CRUK0046:12:12483150:C	1	R2
365	1	148	1	57	117	0	CRUK0046:16:1265732:G	1	R2
366	1	149	1	233	476	0	CRUK0046:1:6641166:C	1	R2
367	1	150	1	406	830	0	CRUK0046:11:111614206:T	1	R2
368	1	151	1	145	296	0	CRUK0046:3:62189473:CG	1	R2
369	1	152	1	543	1109	0	CRUK0046:11:48387708:A	1	R2
370	1	153	4	2	435	3	CRUK0046:6:28054037:G	4	R2
371	1	154	1	175	359	0	CRUK0046:14:74824852:C	1	R2
372	1	155	1	156	320	0	CRUK0046:4:79403629:G	1	R2
373	1	156	1	190	389	0	CRUK0046:19:49254292:C	1	R2
374	1	157	1	109	223	0	CRUK0046:1:183208448:T	1	R2
375	1	158	1	76	156	0	CRUK0046:20:7895028:A	1	R2
376	1	159	1	189	391	0	CRUK0046:17:72539132:G	1	R2
377	1	160	1	232	474	0	CRUK0046:22:22869912:T	1	R2
378	1	161	4	0	180	3	CRUK0046:5:171766964:G	4	R2
379	1	162	1	82	168	0	CRUK0046:3:119176910:T	1	R2
380	1	163	4	3	749	3	CRUK0046:5:131714085:G	4	R2
381	1	164	1	50	104	0	CRUK0046:17:80018523:G	1	R2
382	1	165	1	95	194	0	CRUK0046:4:70800419:G	1	R2
383	1	166	1	207	424	0	CRUK0046:10:26789987:G	1	R2
384	1	167	1	295	604	0	CRUK0046:2:95713766:G	1	R2
385	1	168	1	415	847	0	CRUK0046:15:74426979:C	1	R2
386	1	169	1	472	964	0	CRUK0046:11:118949548:C	1	R2
387	1	170	1	246	503	0	CRUK0046:3:170198168:C	1	R2
388	1	171	1	88	180	0	CRUK0046:4:162508633:T	1	R2
389	1	172	1	81	166	0	CRUK0046:19:54387369:G	1	R2
390	1	173	1	241	492	0	CRUK0046:5:14472785:T	1	R2
391	1	174	1	199	407	0	CRUK0046:11:117984039:A	1	R2
392	1	175	1	294	601	0	CRUK0046:20:3145314:C	1	R2
393	1	176	1	49	101	0	CRUK0046:15:77317952:C	1	R2
394	1	177	1	153	313	0	CRUK0046:5:140023551:G	1	R2
395	1	178	1	75	154	0	CRUK0046:10:30998330:G	1	R2
396	1	179	1	137	280	0	CRUK0046:3:52470081:C	1	R2
397	1	180	1	188	384	0	CRUK0046:19:41858864:C	1	R2
398	1	181	1	92	188	0	CRUK0046:5:21854782:G	1	R2
399	1	182	1	272	557	0	CRUK0046:16:23568498:C	1	R2
400	1	183	1	184	377	0	CRUK0046:8:51465593:G	1	R2
401	1	184	2	0	482	1	CRUK0046:7:87607710:C	2	R2
402	1	185	1	229	468	0	CRUK0046:19:10602353:T	1	R2
403	1	186	1	188	385	0	CRUK0046:12:111472041:C	1	R2
404	1	187	1	156	319	0	CRUK0046:3:27759235:G	1	R2
405	1	188	1	98	202	0	CRUK0046:15:38234051:G	1	R2
406	1	189	1	61	126	0	CRUK0046:6:132695834:G	1	R2
407	1	190	1	143	293	0	CRUK0046:19:16623961:C	1	R2
