	sample_index	mutation_index	cluster	var	depth
272	0	272	14	8	291
273	0	273	8	0	201
274	0	274	4	587	1186
275	0	275	3	0	343
276	0	276	1	0	283
277	0	277	8	0	809
278	0	278	6	0	638
279	0	279	1	0	341
280	0	280	3	0	349
281	0	281	3	0	481
282	0	282	3	0	188
283	0	283	1	0	284
284	0	284	3	0	352
285	0	285	4	38	77
286	0	286	1	0	427
287	0	287	5	0	246
288	0	288	1	0	608
289	0	289	1	0	654
290	0	290	7	70	293
291	0	291	5	0	633
292	0	292	6	0	132
293	0	293	3	0	1091
294	0	294	9	0	248
295	0	295	8	0	689
296	0	296	10	350	722
297	0	297	1	0	208
298	0	298	7	198	809
299	0	299	9	0	1160
300	0	300	2	94	224
301	0	301	5	0	567
302	0	302	1	0	759
303	0	303	11	10	511
304	0	304	2	75	179
305	0	305	6	0	582
306	0	306	11	1	96
307	0	307	1	0	461
308	0	308	1	0	138
309	0	309	3	0	152
310	0	310	8	0	378
311	0	311	1	0	409
312	0	312	5	0	1027
313	0	313	7	104	434
314	0	314	1	0	1134
315	0	315	9	0	185
316	0	316	5	0	443
317	0	317	1	0	189
318	0	318	4	88	179
319	0	319	3	0	237
320	0	320	8	0	473
321	0	321	5	0	163
322	0	322	1	0	493
323	0	323	1	0	597
324	0	324	5	0	777
325	0	325	1	0	1121
326	0	326	10	414	846
327	0	327	6	0	759
328	0	328	7	216	676
329	0	329	4	292	591
330	0	330	4	138	280
331	0	331	14	12	618
332	0	332	8	0	566
333	0	333	5	0	642
334	0	334	4	244	493
335	0	335	3	0	1257
336	0	336	2	112	268
337	0	337	3	0	262
338	0	338	6	0	277
339	0	339	9	0	247
340	0	340	15	0	222
341	0	341	5	0	746
342	0	342	5	0	361
343	0	343	6	0	737
344	0	344	6	0	697
345	0	345	1	0	475
346	0	346	3	0	314
347	0	347	1	0	536
348	0	348	1	0	496
349	0	349	1	0	774
350	0	350	3	0	569
351	0	351	5	0	461
352	0	352	4	88	179
353	0	353	7	184	767
354	0	354	1	0	736
355	0	355	6	0	1059
356	0	356	14	26	1344
357	0	357	4	174	353
358	0	358	2	87	209
359	0	359	2	125	327
360	0	360	5	0	1505
361	0	361	2	72	172
362	0	362	6	0	393
363	0	363	1	0	234
364	0	364	6	0	168
365	0	365	5	0	460
366	0	366	3	0	282
367	0	367	2	209	512
368	0	368	1	0	171
369	0	369	3	0	552
370	0	370	1	0	386
371	0	371	3	0	699
372	0	372	10	123	252
373	0	373	4	261	528
374	0	374	1	0	251
375	0	375	3	0	197
376	0	376	1	0	370
377	0	377	4	201	408
378	0	378	7	58	224
379	0	379	1	0	521
380	0	380	1	0	1508
381	0	381	12	141	305
382	0	382	1	0	421
383	0	383	3	0	388
384	0	384	2	116	278
385	0	385	2	164	392
386	0	386	1	0	274
387	0	387	2	248	591
388	0	388	1	0	118
389	0	389	1	0	238
390	0	390	4	96	194
391	0	391	2	325	775
392	0	392	8	0	761
393	0	393	8	0	294
394	0	394	5	0	1421
395	0	395	1	0	408
396	0	396	7	113	471
397	0	397	9	0	802
398	0	398	1	0	240
399	0	399	6	0	1001
400	0	400	8	0	996
401	0	401	6	0	521
402	0	402	1	0	416
403	0	403	1	0	246
404	0	404	1	1	219
405	0	405	11	16	829
406	0	406	1	0	222
407	0	407	2	38	92
408	0	408	1	0	586
409	0	409	10	118	242
410	0	410	2	181	426
411	0	411	3	0	729
412	0	412	1	0	104
413	0	413	5	0	1420
414	0	414	11	4	226
415	0	415	2	214	511
416	0	416	3	0	717
417	0	417	1	0	332
418	0	418	3	0	132
419	0	419	1	0	97
420	0	420	1	0	693
421	0	421	1	0	400
422	0	422	6	0	710
423	0	423	1	0	174
424	0	424	5	0	146
425	0	425	3	0	832
426	0	426	2	131	312
427	0	427	6	0	503
428	0	428	2	143	341
429	0	429	1	0	490
430	0	430	9	0	422
431	0	431	1	0	273
432	0	432	4	64	130
433	0	433	5	0	548
434	0	434	6	0	809
435	0	435	2	106	254
436	0	436	7	69	284
437	0	437	2	313	746
438	0	438	1	0	1017
439	0	439	1	0	148
440	0	440	1	0	288
441	0	441	3	0	836
442	0	442	5	0	678
443	0	443	2	104	249
444	0	444	3	0	585
445	0	445	11	21	1079
446	0	446	6	0	524
447	0	447	7	102	379
448	0	448	2	139	332
449	0	449	1	0	769
450	0	450	4	139	282
451	0	451	5	0	307
452	0	452	3	0	755
453	0	453	8	0	759
454	0	454	14	4	219
455	0	455	15	0	306
456	0	456	1	0	195
457	0	457	1	0	370
458	0	458	1	0	189
459	0	459	4	388	784
460	0	460	2	162	386
461	0	461	1	0	611
462	0	462	8	0	827
463	0	463	10	106	217
464	0	464	6	0	218
465	0	465	1	0	303
466	0	466	1	0	247
467	0	467	2	101	242
468	0	468	1	0	213
469	0	469	7	85	351
470	0	470	12	449	956
471	0	471	2	334	797
472	0	472	5	0	807
473	0	473	2	70	168
474	0	474	1	0	535
475	0	475	2	73	174
476	0	476	14	7	373
477	0	477	11	8	432
478	0	478	2	247	589
479	0	479	3	0	115
480	0	480	4	144	292
481	0	481	6	0	1050
482	0	482	1	0	263
483	0	483	7	139	568
484	0	484	14	4	227
485	0	485	10	810	1655
486	0	486	6	0	540
487	0	487	5	0	442
488	0	488	12	118	267
489	0	489	2	367	875
490	0	490	1	0	867
491	0	491	6	0	389
492	0	492	10	194	396
493	0	493	1	0	386
494	0	494	4	74	151
495	0	495	2	154	367
496	0	496	2	73	175
497	0	497	11	40	2028
498	0	498	9	0	173
499	0	499	2	91	217
500	0	500	1	0	391
501	0	501	7	179	748
502	0	502	1	0	260
503	0	503	11	24	178
504	0	504	5	0	246
505	0	505	3	0	483
506	0	506	7	58	237
507	0	507	1	0	227
508	0	508	8	0	574
509	0	509	4	184	372
510	0	510	3	0	252
511	0	511	8	0	67
512	0	512	9	0	458
513	0	513	4	54	111
514	0	514	1	0	801
515	0	515	4	278	562
516	0	516	3	0	609
517	0	517	12	449	1123
518	0	518	3	0	91
519	0	519	11	5	279
520	0	520	10	291	600
521	0	521	8	0	381
522	0	522	2	124	297
523	0	523	9	0	169
524	0	524	7	143	513
525	0	525	3	0	426
526	0	526	2	226	540
527	0	527	4	97	196
528	0	528	2	284	677
529	0	529	5	0	365
530	0	530	10	329	672
531	0	531	5	0	272
532	0	532	8	0	416
533	0	533	5	0	90
534	0	534	4	64	131
535	0	535	11	1	58
536	0	536	4	66	135
537	0	537	4	240	486
538	0	538	3	0	745
539	0	539	8	0	263
540	0	540	3	0	562
541	0	541	15	0	557
542	0	542	1	0	136
543	0	543	7	283	1134
544	0	544	4	220	446
545	0	545	11	16	813
546	0	546	2	133	318
547	0	547	2	86	207
548	0	548	9	0	887
549	0	549	1	0	344
550	0	550	11	37	498
551	0	551	1	0	581
552	0	552	2	453	1080
553	0	553	12	35	94
554	0	554	7	177	547
555	0	555	1	0	541
556	0	556	1	0	779
557	0	557	8	0	188
558	0	558	2	97	231
559	0	559	8	0	110
560	0	560	7	65	218
561	0	561	1	0	407
562	0	562	2	273	651
563	0	563	5	0	377
564	0	564	1	0	300
565	0	565	9	0	871
566	0	566	9	0	562
567	0	567	2	181	432
568	0	568	11	5	255
569	0	569	5	0	106
570	0	570	2	144	345
571	0	571	6	7	491
572	0	572	1	0	1062
573	0	573	2	192	459
574	0	574	8	0	120
575	0	575	5	0	275
576	0	576	1	0	1101
577	0	577	9	0	454
578	0	578	6	0	1611
579	0	579	8	0	172
580	0	580	1	0	568
581	0	581	9	0	1116
582	0	582	15	0	560
583	0	583	1	0	416
584	0	584	1	0	610
585	0	585	14	2	166
586	0	586	1	0	797
587	0	587	7	75	303
588	0	588	3	0	382
589	0	589	1	0	283
590	0	590	6	0	237
591	0	591	1	0	529
592	0	592	4	127	257
593	0	593	5	0	1265
594	0	594	2	232	554
595	0	595	5	0	566
596	0	596	2	196	468
597	0	597	4	26	53
598	0	598	5	0	653
599	0	599	2	130	311
600	0	600	2	112	267
601	0	601	7	142	491
602	0	602	2	191	455
603	0	603	6	0	312
604	0	604	1	0	689
605	0	605	1	0	686
606	0	606	8	0	2260
607	0	607	7	204	833
608	0	608	4	121	245
609	0	609	2	207	493
610	0	610	3	0	100
611	0	611	4	124	251
612	0	612	3	0	729
613	0	613	2	125	299
614	0	614	1	0	409
615	0	615	6	0	88
616	0	616	5	0	342
617	0	617	3	0	655
618	0	618	3	0	136
619	0	619	10	22	45
620	0	620	2	56	134
621	0	621	3	0	312
622	0	622	1	0	122
623	0	623	1	0	438
624	0	624	3	0	459
625	0	625	3	0	378
626	0	626	1	0	1327
627	0	627	6	0	120
628	0	628	9	0	343
629	0	629	5	0	276
630	0	630	2	218	521
631	0	631	1	0	177
632	0	632	4	230	466
633	0	633	3	0	337
634	0	634	4	347	702
635	0	635	7	126	497
636	0	636	12	233	519
637	0	637	10	147	302
638	0	638	4	259	524
639	0	639	4	212	429
640	0	640	3	0	739
641	0	641	1	0	254
642	0	642	1	0	731
643	0	643	18	0	399
644	0	644	1	0	380
645	0	645	10	66	136
646	0	646	8	0	811
647	0	647	9	0	583
648	0	648	5	0	199
649	0	649	15	0	1358
650	0	650	2	86	206
651	0	651	1	0	530
652	0	652	11	2	131
653	0	653	10	94	193
654	0	654	12	606	1277
655	0	655	6	0	594
656	0	656	6	0	609
657	0	657	1	0	821
658	0	658	2	96	229
659	0	659	2	216	516
660	0	660	5	0	769
661	0	661	2	445	1060
662	0	662	6	0	208
663	0	663	2	252	601
664	0	664	1	0	960
665	0	665	8	0	463
666	0	666	1	0	616
667	0	667	10	1287	2627
668	0	668	6	0	770
669	0	669	1	0	397
670	0	670	5	0	740
671	0	671	7	174	714
672	0	672	3	0	693
673	0	673	5	0	170
674	0	674	5	0	569
675	0	675	1	0	375
676	0	676	3	0	686
677	0	677	9	0	1114
678	0	678	7	106	409
679	0	679	1	0	338
680	0	680	8	0	336
681	0	681	2	154	369
682	0	682	2	159	379
683	0	683	3	0	562
684	0	684	1	0	124
685	0	685	1	0	814
686	0	686	12	231	634
687	0	687	4	221	448
688	0	688	2	65	156
689	0	689	2	194	464
690	0	690	10	125	258
691	0	691	5	0	337
692	0	692	6	0	1146
693	0	693	9	0	471
694	0	694	9	0	715
695	0	695	4	78	159
696	0	696	2	136	324
697	0	697	1	0	339
698	0	698	5	0	1600
699	0	699	2	49	119
700	0	700	2	142	340
701	0	701	14	2	195
702	0	702	1	0	84
703	0	703	3	0	491
704	0	704	2	168	402
705	0	705	1	0	730
706	0	706	1	0	774
707	0	707	3	0	352
708	0	708	1	0	690
709	0	709	6	0	1172
710	0	710	3	0	328
711	0	711	1	0	332
712	0	712	1	0	320
713	0	713	1	0	184
714	0	714	7	114	418
715	0	715	11	5	266
716	0	716	1	0	202
717	0	717	2	128	306
718	0	718	1	0	411
719	0	719	4	257	525
720	0	720	2	171	419
721	0	721	4	617	1248
722	0	722	1	0	871
723	0	723	8	2	206
724	0	724	1	0	359
725	0	725	1	0	295
726	0	726	6	0	280
727	0	727	2	181	433
728	0	728	4	40	81
729	0	729	5	0	230
730	0	730	11	16	321
731	0	731	2	62	149
732	0	732	2	140	334
733	0	733	8	0	330
734	0	734	18	0	727
735	0	735	10	239	489
736	0	736	7	227	785
737	0	737	8	0	805
738	0	738	9	0	750
739	0	739	10	338	690
740	0	740	10	194	402
741	0	741	2	44	107
742	0	742	3	0	467
743	0	743	3	0	950
744	0	744	10	54	111
745	0	745	4	106	215
746	0	746	4	585	1182
747	0	747	1	0	372
748	0	748	6	0	174
749	0	749	4	142	288
750	0	750	1	0	671
751	0	751	11	2	118
752	0	752	6	0	705
753	0	753	1	0	990
754	0	754	5	0	382
755	0	755	9	0	728
756	0	756	6	0	2015
757	0	757	3	0	552
758	0	758	6	0	450
759	0	759	9	0	1092
760	0	760	4	341	689
761	0	761	4	91	184
762	0	762	2	165	394
763	0	763	1	0	292
764	0	764	1	0	711
765	0	765	4	63	129
766	0	766	9	0	443
767	0	767	7	86	353
768	0	768	7	143	584
769	0	769	4	67	137
770	0	770	2	374	891
771	0	771	1	0	496
772	0	772	7	164	673
773	0	773	3	0	737
774	0	774	1	0	1185
775	0	775	4	168	341
776	0	776	1	0	668
777	0	777	9	0	451
778	0	778	1	0	295
779	0	779	2	173	413
780	0	780	18	0	516
781	0	781	6	0	1141
782	0	782	8	0	287
783	0	783	5	0	431
784	0	784	7	236	927
785	0	785	2	94	226
786	0	786	1	0	1162
787	0	787	1	0	278
788	0	788	2	477	1137
789	0	789	12	261	545
790	0	790	1	0	624
791	0	791	9	0	394
792	0	792	7	245	1003
793	0	793	1	0	340
794	0	794	4	194	393
795	0	795	4	172	348
796	0	796	1	0	157
797	0	797	3	0	166
798	0	798	1	0	217
799	0	799	6	0	422
800	0	800	3	0	201
801	0	801	6	0	224
802	0	802	8	0	469
803	0	803	2	351	838
804	0	804	2	78	188
805	0	805	3	0	601
806	0	806	10	137	280
807	0	807	9	0	603
808	0	808	2	59	141
809	0	809	3	0	583
810	0	810	5	0	296
811	0	811	1	0	284
812	0	812	1	0	374
813	0	813	14	8	424
814	0	814	12	309	764
815	0	815	6	0	880
816	0	816	4	217	439
817	0	817	5	0	549
818	0	818	4	112	227
819	0	819	1	0	471
820	0	820	5	0	717
821	0	821	1	0	720
822	0	822	4	107	218
823	0	823	18	0	391
824	0	824	11	8	211
825	0	825	8	0	268
826	0	826	2	99	238
827	0	827	10	72	147
828	0	828	8	0	559
829	0	829	2	58	136
830	0	830	1	0	508
831	0	831	2	68	163
832	0	832	1	0	338
833	0	833	4	162	328
834	0	834	2	205	490
835	0	835	1	0	1290
836	0	836	5	0	316
837	0	837	7	225	921
838	0	838	1	0	495
839	0	839	3	0	381
840	0	840	1	0	398
841	0	841	4	161	326
842	0	842	5	0	1259
843	0	843	1	0	554
844	0	844	3	0	227
845	0	845	3	0	225
846	0	846	5	0	462
847	0	847	12	203	434
848	0	848	4	104	211
849	0	849	5	0	218
850	0	850	4	80	163
851	0	851	6	0	453
852	0	852	5	0	732
853	0	853	2	99	237
854	0	854	3	0	509
855	0	855	10	134	274
856	0	856	4	108	219
857	0	857	4	503	1018
858	0	858	1	0	206
859	0	859	1	0	485
860	0	860	1	0	338
861	0	861	4	180	365
862	0	862	6	0	331
863	0	863	1	0	451
864	0	864	1	0	256
865	0	865	8	0	415
866	0	866	7	164	645
867	0	867	4	84	170
868	0	868	3	0	314
869	0	869	5	0	127
870	0	870	1	0	186
871	0	871	3	0	333
872	0	872	3	0	538
873	0	873	1	0	727
874	0	874	6	0	427
875	0	875	8	0	533
876	0	876	4	310	628
877	0	877	6	0	205
878	0	878	7	81	325
879	0	879	9	0	432
880	0	880	2	61	147
881	0	881	1	0	345
882	0	882	2	199	476
883	0	883	1	0	260
884	0	884	2	252	601
885	0	885	5	0	435
886	0	886	1	0	660
887	0	887	15	0	733
888	0	888	14	9	456
889	0	889	1	0	542
890	0	890	3	0	206
891	0	891	11	2	140
892	0	892	6	0	245
893	0	893	7	81	332
894	0	894	8	0	123
895	0	895	8	0	306
896	0	896	2	539	1285
897	0	897	10	559	1142
898	0	898	5	0	202
899	0	899	8	0	487
900	0	900	4	52	106
901	0	901	5	0	279
902	0	902	3	0	173
903	0	903	2	177	422
904	0	904	1	0	240
905	0	905	6	0	100
906	0	906	9	0	1195
907	0	907	5	0	903
908	0	908	3	0	676
909	0	909	1	0	673
910	0	910	4	104	211
911	0	911	1	0	200
912	0	912	4	203	411
913	0	913	5	0	109
914	0	914	2	590	1406
915	0	915	2	147	352
916	0	916	1	0	473
917	0	917	7	204	620
918	0	918	3	0	444
919	0	919	8	0	175
920	0	920	3	0	712
921	0	921	5	0	126
922	0	922	2	106	254
923	0	923	1	0	322
924	0	924	5	0	659
925	0	925	3	0	814
926	0	926	1	0	1120
927	0	927	6	0	263
928	0	928	5	0	232
929	0	929	1	0	454
930	0	930	1	0	676
931	0	931	8	0	218
932	0	932	6	0	1023
933	0	933	6	0	555
934	0	934	1	0	397
935	0	935	2	131	312
936	0	936	3	0	96
937	0	937	14	13	688
938	0	938	2	105	252
939	0	939	8	0	132
940	0	940	3	0	482
941	0	941	14	8	428
942	0	942	8	0	378
943	0	943	1	0	308
944	0	944	11	24	708
945	0	945	4	207	419
946	0	946	8	0	439
947	0	947	3	0	412
948	0	948	2	126	301
949	0	949	5	0	144
950	0	950	5	0	415
951	0	951	11	31	199
952	0	952	6	0	417
953	0	953	7	134	559
954	0	954	3	0	127
955	0	955	3	0	193
956	0	956	7	170	645
957	0	957	2	144	345
958	0	958	3	0	702
959	0	959	5	0	342
960	0	960	9	0	286
961	0	961	3	0	502
962	0	962	5	0	1715
963	0	963	15	0	919
964	0	964	4	294	595
965	0	965	2	81	193
966	0	966	3	0	590
967	0	967	12	106	269
968	0	968	2	218	520
969	0	969	3	0	482
970	0	970	1	0	761
971	0	971	7	180	563
972	0	972	1	0	624
973	0	973	2	60	145
974	0	974	4	277	560
975	0	975	10	133	273
976	0	976	6	0	384
977	0	977	1	0	311
978	0	978	8	0	1026
979	0	979	1	0	284
980	0	980	10	141	288
981	0	981	4	230	465
982	0	982	8	0	1147
983	0	983	7	62	244
984	0	984	3	0	184
985	0	985	2	114	263
986	0	986	11	4	236
987	0	987	1	0	431
988	0	988	1	0	158
989	0	989	4	414	838
990	0	990	10	636	1298
991	0	991	6	0	210
992	0	992	5	0	452
993	0	993	7	109	371
994	0	994	4	103	209
995	0	995	1	0	508
996	0	996	1	0	238
997	0	997	7	217	906
998	0	998	4	166	336
999	0	999	6	0	1103
1000	0	1000	5	0	640
1001	0	1001	12	182	414
1002	0	1002	6	0	422
1003	0	1003	18	0	520
1004	0	1004	1	0	224
1005	0	1005	8	0	258
1006	0	1006	5	0	562
1007	0	1007	1	0	351
1008	0	1008	1	0	234
1009	0	1009	3	0	442
1010	0	1010	11	14	717
1011	0	1011	7	217	804
1012	0	1012	7	123	504
1013	0	1013	8	0	1024
1014	0	1014	10	510	1052
1015	0	1015	2	105	252
1016	0	1016	7	142	592
1017	0	1017	8	0	243
1018	0	1018	2	139	332
1019	0	1019	1	0	662
1020	0	1020	1	0	243
1021	0	1021	4	32	65
1022	0	1022	1	0	915
1023	0	1023	5	0	233
1024	0	1024	1	0	498
1025	0	1025	5	0	611
1026	0	1026	4	63	129
1027	0	1027	5	0	174
1028	0	1028	3	0	164
1029	0	1029	14	3	153
1030	0	1030	4	92	187
1031	0	1031	7	83	329
1032	0	1032	1	0	437
1033	0	1033	4	178	360
1034	0	1034	1	0	337
1035	0	1035	7	130	475
1036	0	1036	6	0	236
1037	0	1037	11	1	86
1038	0	1038	1	0	761
1039	0	1039	3	0	253
1040	0	1040	10	144	295
1041	0	1041	4	216	437
1042	0	1042	8	0	75
1043	0	1043	6	0	1997
1044	0	1044	6	0	1042
1045	0	1045	3	0	688
1046	0	1046	4	139	282
1047	0	1047	5	0	195
1048	0	1048	7	255	914
1049	0	1049	2	106	253
1050	0	1050	1	0	290
1051	0	1051	2	568	1353
1052	0	1052	7	195	815
1053	0	1053	7	123	513
1054	0	1054	3	0	230
1055	0	1055	3	0	1257
1056	0	1056	18	0	1078
1057	0	1057	11	27	367
1058	0	1058	8	0	587
1059	0	1059	9	0	484
1060	0	1060	10	440	898
1061	0	1061	7	85	350
1062	0	1062	11	0	47
1063	0	1063	4	522	1055
1064	0	1064	1	0	686
1065	0	1065	1	0	292
1066	0	1066	5	0	331
1067	0	1067	15	0	912
1068	0	1068	3	0	254
1069	0	1069	6	0	401
1070	0	1070	6	0	2276
1071	0	1071	14	5	261
1072	0	1072	2	204	487
1073	0	1073	3	0	645
1074	0	1074	1	0	1179
1075	0	1075	10	63	131
1076	0	1076	6	0	882
1077	0	1077	1	0	266
1078	0	1078	4	188	381
1079	0	1079	3	0	467
1080	0	1080	3	0	569
1081	0	1081	3	0	73
1082	0	1082	9	0	735
1083	0	1083	6	0	475
1084	0	1084	12	196	418
1085	0	1085	10	81	166
1086	1	0	1	3	647
1087	1	1	5	1	278
1088	1	2	12	0	344
1089	1	3	3	0	650
1090	1	4	4	249	504
1091	1	5	2	188	454
1092	1	6	5	3	617
1093	1	7	1	2	408
1094	1	8	1	1	352
1095	1	9	1	2	483
1096	1	10	6	1	246
1097	1	11	15	208	434
1098	1	12	8	0	90
1099	1	13	8	1	356
1100	1	14	3	0	289
1101	1	15	9	78	404
1102	1	16	9	62	320
1103	1	17	4	525	1062
1104	1	18	11	1	216
1105	1	19	5	2	476
1106	1	20	1	2	505
1107	1	21	9	85	440
1108	1	22	3	0	1483
1109	1	23	7	0	152
1110	1	24	10	91	186
1111	1	25	1	5	1170
1112	1	26	6	5	1191
1113	1	27	1	1	267
1114	1	28	4	266	539
1115	1	29	5	3	704
1116	1	30	3	0	217
1117	1	31	6	6	1256
1118	1	32	1	1	251
1119	1	33	5	11	1187
1120	1	34	5	2	593
1121	1	35	7	0	748
1122	1	36	7	0	311
1123	1	37	4	249	505
1124	1	38	15	132	275
1125	1	39	8	0	69
1126	1	40	18	0	837
1127	1	41	1	3	639
1128	1	42	1	1	225
1129	1	43	1	1	218
1130	1	44	4	640	1293
1131	1	45	12	0	275
1132	1	46	10	73	150
1133	1	47	6	1	308
1134	1	48	11	1	168
1135	1	49	5	0	73
