Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
32	0	32	1	0	247	0	CRUK0062:9:18889619:C	1	R1
33	0	33	5	0	1264	4	CRUK0062:8:41792326:G	5	R1
34	0	34	5	0	568	4	CRUK0062:15:59528800:C	5	R1
35	0	35	7	192	804	6	CRUK0062:6:89793647:C	7	R1
36	0	36	7	93	375	6	CRUK0062:5:35876314:G	7	R1
37	0	37	4	225	456	3	CRUK0062:15:85384065:C	4	R1
38	0	38	15	0	278	13	CRUK0062:14:50122382:G	15	R1
39	0	39	8	0	108	7	CRUK0062:1:98511644:C	8	R1
40	0	40	18	0	920	14	CRUK0062:3:64644241:G	18	R1
41	0	41	1	0	682	0	CRUK0062:9:132637745:C	1	R1
42	0	42	1	0	318	0	CRUK0062:20:61468530:C	1	R1
43	0	43	1	0	234	0	CRUK0062:12:49089955:G	1	R1
44	0	44	4	685	1385	3	CRUK0062:11:63488147:G	4	R1
45	0	45	12	256	597	11	CRUK0062:4:40895412:G	12	R1
46	0	46	10	85	175	9	CRUK0062:1:237814821:G	10	R1
47	0	47	6	0	282	5	CRUK0062:2:95943130:A	6	R1
48	0	48	11	3	112	10	CRUK0062:3:164725836:T	11	R1
49	0	49	5	0	90	4	CRUK0062:19:40366100:C	5	R1
50	0	50	1	0	647	0	CRUK0062:18:61564315:T	1	R1
51	0	51	2	122	292	1	CRUK0062:22:31864355:A	2	R1
52	0	52	7	85	322	6	CRUK0062:2:56602894:C	7	R1
53	0	53	8	0	268	7	CRUK0062:19:19313416:C	8	R1
54	0	54	2	272	649	1	CRUK0062:16:57144767:G	2	R1
55	0	55	1	0	316	0	CRUK0062:2:178098966:C	1	R1
56	0	56	1	0	501	0	CRUK0062:1:11189009:C	1	R1
57	0	57	1	0	677	0	CRUK0062:2:37129915:G	1	R1
58	0	58	18	0	309	14	CRUK0062:4:73615828:A	18	R1
59	0	59	1	0	416	0	CRUK0062:17:6929805:G	1	R1
60	0	60	1	0	721	0	CRUK0062:1:43664264:C	1	R1
61	0	61	3	0	891	2	CRUK0062:6:51752024:G	3	R1
62	0	62	9	0	512	8	CRUK0062:11:5602913:C	9	R1
63	0	63	2	214	510	1	CRUK0062:12:74932126:C	2	R1
64	0	64	1	0	989	0	CRUK0062:22:21134053:C	1	R1
65	0	65	8	0	286	7	CRUK0062:21:32091193:T	8	R1
66	0	66	14	5	253	12	CRUK0062:12:54332983:C	14	R1
67	0	67	1	0	178	0	CRUK0062:11:22391723:G	1	R1
68	0	68	2	225	537	1	CRUK0062:22:21385190:C	2	R1
69	0	69	8	0	422	7	CRUK0062:4:23814578:G	8	R1
70	0	70	4	144	292	3	CRUK0062:2:27855380:C	4	R1
71	0	71	1	0	1087	0	CRUK0062:20:49508424:C	1	R1
72	0	72	18	0	638	14	CRUK0062:4:47880706:A	18	R1
73	0	73	10	270	557	9	CRUK0062:1:16257821:C	10	R1
74	0	74	5	0	811	4	CRUK0062:8:139734412:A	5	R1
75	0	75	9	0	739	8	CRUK0062:5:9280940:T	9	R1
76	0	76	6	0	336	5	CRUK0062:4:46060186:G	6	R1
77	0	77	9	0	301	8	CRUK0062:8:126069954:C	9	R1
78	0	78	5	0	219	4	CRUK0062:16:56912015:G	5	R1
79	0	79	7	128	534	6	CRUK0062:18:61468242:C	7	R1
80	0	80	1	0	524	0	CRUK0062:17:3513890:G	1	R1
81	0	81	2	323	770	1	CRUK0062:16:48303991:G	2	R1
82	0	82	5	0	388	4	CRUK0062:19:5222769:C	5	R1
83	0	83	1	0	265	0	CRUK0062:5:54398412:G	1	R1
84	0	84	1	0	1100	0	CRUK0062:12:69140481:C	1	R1
85	0	85	1	0	756	0	CRUK0062:6:76566861:C	1	R1
86	0	86	7	86	355	6	CRUK0062:9:13222349:C	7	R1
87	0	87	15	0	324	13	CRUK0062:1:87379790:A	15	R1
88	0	88	6	0	463	5	CRUK0062:9:36169711:C	6	R1
89	0	89	2	178	424	1	CRUK0062:15:45658472:T	2	R1
90	0	90	15	0	672	13	CRUK0062:3:150644691:A	15	R1
91	0	91	4	199	404	3	CRUK0062:19:5456217:G	4	R1
92	0	92	10	73	153	9	CRUK0062:18:3142134:T	10	R1
93	0	93	1	0	158	0	CRUK0062:7:92861751:G	1	R1
94	0	94	7	149	611	6	CRUK0062:5:70838002:G	7	R1
95	0	95	1	0	569	0	CRUK0062:18:28650826:G	1	R1
96	0	96	7	200	716	6	CRUK0062:4:115597176:G	7	R1
97	0	97	5	0	271	4	CRUK0062:6:28251930:G	5	R1
98	0	98	7	75	307	6	CRUK0062:12:123651178:G	7	R1
99	0	99	3	0	490	2	CRUK0062:6:90648026:C	3	R1
100	0	100	1	0	221	0	CRUK0062:2:113671479:G	1	R1
101	0	101	3	0	392	2	CRUK0062:13:52682533:C	3	R1
102	0	102	7	114	475	6	CRUK0062:17:60799851:G	7	R1
103	0	103	4	120	244	3	CRUK0062:7:4876019:C	4	R1
104	0	104	8	0	351	7	CRUK0062:6:26598772:C	8	R1
105	0	105	3	0	1080	2	CRUK0062:15:59910965:C	3	R1
106	0	106	8	0	639	7	CRUK0062:20:43052771:G	8	R1
107	0	107	6	0	1052	5	CRUK0062:15:59139543:G	6	R1
108	0	108	7	130	451	6	CRUK0062:17:61766199:C	7	R1
109	0	109	4	90	183	3	CRUK0062:10:122612170:G	4	R1
110	0	110	12	97	232	11	CRUK0062:13:77566151:G	12	R1
111	0	111	4	467	945	3	CRUK0062:8:139151307:C	4	R1
112	0	112	4	107	217	3	CRUK0062:6:42790759:A	4	R1
113	0	113	5	0	544	4	CRUK0062:5:6746476:C	5	R1
114	0	114	4	472	954	3	CRUK0062:12:55523926:A	4	R1
115	0	115	9	0	876	8	CRUK0062:2:37076927:C	9	R1
116	0	116	1	0	111	0	CRUK0062:12:129383737:G	1	R1
117	0	117	1	0	145	0	CRUK0062:11:125659232:C	1	R1
118	0	118	1	0	278	0	CRUK0062:11:128856549:G	1	R1
119	0	119	2	305	728	1	CRUK0062:2:74718514:T	2	R1
120	0	120	7	163	668	6	CRUK0062:15:41689086:C	7	R1
121	0	121	6	0	292	5	CRUK0062:3:160226073:A	6	R1
122	0	122	4	563	1138	3	CRUK0062:6:55216167:G	4	R1
123	0	123	6	0	405	5	CRUK0062:19:18119904:G	6	R1
124	0	124	2	145	347	1	CRUK0062:4:159836599:C	2	R1
125	0	125	2	115	276	1	CRUK0062:19:54676630:T	2	R1
126	0	126	1	0	927	0	CRUK0062:6:123819750:G	1	R1
127	0	127	5	0	199	4	CRUK0062:1:34008544:C	5	R1
128	0	128	1	0	440	0	CRUK0062:2:63223942:G	1	R1
129	0	129	3	0	518	2	CRUK0062:2:38302170:G	3	R1
130	0	130	10	130	267	9	CRUK0062:12:101686862:C	10	R1
131	0	131	6	0	267	5	CRUK0062:11:11986015:A	6	R1
132	0	132	6	0	469	5	CRUK0062:3:56183053:G	6	R1
133	0	133	8	0	183	7	CRUK0062:11:62460053:G	8	R1
134	0	134	3	0	231	2	CRUK0062:10:73406385:G	3	R1
135	0	135	1	0	365	0	CRUK0062:1:39466714:C	1	R1
136	0	136	3	0	277	2	CRUK0062:22:50469034:C	3	R1
137	0	137	7	91	359	6	CRUK0062:15:85401149:C	7	R1
138	0	138	1	0	104	0	CRUK0062:19:48807388:C	1	R1
139	0	139	6	0	691	5	CRUK0062:12:7173851:A	6	R1
140	0	140	1	0	320	0	CRUK0062:9:27044731:C	1	R1
141	0	141	1	0	423	0	CRUK0062:6:25771140:C	1	R1
142	0	142	10	188	385	9	CRUK0062:1:241100004:C	10	R1
143	0	143	3	0	272	2	CRUK0062:22:41864731:C	3	R1
144	0	144	3	0	205	2	CRUK0062:2:14775804:C	3	R1
145	0	145	2	95	228	1	CRUK0062:11:9596047:C	2	R1
146	0	146	2	93	223	1	CRUK0062:19:14952746:G	2	R1
147	0	147	4	185	375	3	CRUK0062:15:95022331:G	4	R1
148	0	148	11	8	425	10	CRUK0062:3:138382948:C	11	R1
149	0	149	6	0	396	5	CRUK0062:1:28211738:A	6	R1
150	0	150	7	179	732	6	CRUK0062:11:56020086:T	7	R1
151	0	151	2	155	445	1	CRUK0062:3:184971712:G	2	R1
152	0	152	1	0	802	0	CRUK0062:7:87795225:G	1	R1
153	0	153	1	0	776	0	CRUK0062:4:163032503:G	1	R1
154	0	154	7	180	751	6	CRUK0062:16:46629599:C	7	R1
155	0	155	9	0	254	8	CRUK0062:5:96119636:G	9	R1
156	0	156	5	0	318	4	CRUK0062:1:78186912:C	5	R1
157	0	157	3	0	200	2	CRUK0062:21:31747729:G	3	R1
158	0	158	9	0	435	8	CRUK0062:19:46393843:G	9	R1
159	0	159	5	0	390	4	CRUK0062:10:73405336:G	5	R1
160	0	160	1	0	649	0	CRUK0062:8:41557040:C	1	R1
161	0	161	4	217	439	3	CRUK0062:5:76372968:G	4	R1
162	0	162	3	0	108	2	CRUK0062:17:73502503:G	3	R1
163	0	163	10	127	262	9	CRUK0062:15:58471428:G	10	R1
164	0	164	1	0	249	0	CRUK0062:6:110644050:T	1	R1
165	0	165	6	0	1404	5	CRUK0062:3:197640760:C	6	R1
166	0	166	6	0	354	5	CRUK0062:7:11632848:C	6	R1
167	0	167	5	0	193	4	CRUK0062:3:66460540:C	5	R1
168	0	168	1	0	116	0	CRUK0062:16:46865119:G	1	R1
169	0	169	8	0	283	7	CRUK0062:19:36279254:G	8	R1
170	0	170	1	0	488	0	CRUK0062:7:116409907:C	1	R1
171	0	171	8	0	543	7	CRUK0062:12:1519578:A	8	R1
172	0	172	1	0	568	0	CRUK0062:8:142204289:C	1	R1
173	0	173	15	0	166	13	CRUK0062:16:27660042:G	15	R1
174	0	174	6	0	597	5	CRUK0062:9:134738549:G	6	R1
175	0	175	3	0	95	2	CRUK0062:11:76872287:C	3	R1
176	0	176	4	173	350	3	CRUK0062:6:34499522:G	4	R1
177	0	177	5	0	339	4	CRUK0062:19:12734518:C	5	R1
178	0	178	2	82	196	1	CRUK0062:8:139210005:C	2	R1
179	0	179	11	13	662	10	CRUK0062:13:79766281:T	11	R1
180	0	180	8	0	469	7	CRUK0062:7:1474334:C	8	R1
181	0	181	7	62	222	6	CRUK0062:13:37625602:G	7	R1
182	0	182	5	0	895	4	CRUK0062:5:161324308:C	5	R1
183	0	183	3	0	334	2	CRUK0062:9:86914674:T	3	R1
184	0	184	3	0	76	2	CRUK0062:10:134693135:C	3	R1
185	0	185	1	0	860	0	CRUK0062:3:73432732:C	1	R1
186	0	186	7	74	311	6	CRUK0062:1:114682575:G	7	R1
187	0	187	7	97	397	6	CRUK0062:17:17896165:C	7	R1
188	0	188	1	0	624	0	CRUK0062:12:6697023:C	1	R1
189	0	189	1	0	255	0	CRUK0062:2:121748272:G	1	R1
190	0	190	8	0	1453	7	CRUK0062:18:56401581:A	8	R1
191	0	191	2	123	293	1	CRUK0062:6:11192761:G	2	R1
192	0	192	5	0	904	4	CRUK0062:19:17756660:G	5	R1
193	0	193	1	0	1195	0	CRUK0062:10:55943293:C	1	R1
194	0	194	5	0	257	4	CRUK0062:1:159169419:G	5	R1
195	0	195	7	75	261	6	CRUK0062:4:20570618:G	7	R1
196	0	196	5	0	379	4	CRUK0062:11:117060085:C	5	R1
197	0	197	4	110	223	3	CRUK0062:19:49141195:A	4	R1
198	0	198	10	173	355	9	CRUK0062:2:26501748:A	10	R1
199	0	199	4	138	280	3	CRUK0062:19:50365136:G	4	R1
200	0	200	3	0	733	2	CRUK0062:11:5221130:G	3	R1
201	0	201	2	231	552	1	CRUK0062:19:2096992:C	2	R1
202	0	202	1	0	191	0	CRUK0062:5:167927620:G	1	R1
203	0	203	6	0	302	5	CRUK0062:18:57103162:G	6	R1
204	0	204	9	0	628	8	CRUK0062:19:10226326:C	9	R1
205	0	205	3	0	1214	2	CRUK0062:2:100020945:C	3	R1
206	0	206	2	697	1642	1	CRUK0062:12:47472393:C	2	R1
207	0	207	3	0	277	2	CRUK0062:19:17992968:C	3	R1
208	0	208	9	0	753	8	CRUK0062:3:187898330:T	9	R1
209	0	209	2	93	223	1	CRUK0062:16:148155:C	2	R1
210	0	210	4	224	454	3	CRUK0062:20:33451184:C	4	R1
211	0	211	9	0	324	8	CRUK0062:12:51518731:C	9	R1
212	0	212	7	332	1384	6	CRUK0062:10:461697:G	7	R1
213	0	213	7	97	390	6	CRUK0062:12:57618824:C	7	R1
214	0	214	1	0	708	0	CRUK0062:1:109173769:C	1	R1
215	0	215	2	357	850	1	CRUK0062:14:45398259:C	2	R1
216	0	216	9	0	635	8	CRUK0062:3:169514112:C	9	R1
217	0	217	3	0	555	2	CRUK0062:17:64092489:G	3	R1
218	0	218	1	0	323	0	CRUK0062:11:62335048:G	1	R1
219	0	219	1	0	674	0	CRUK0062:9:131598078:G	1	R1
220	0	220	3	0	706	2	CRUK0062:7:81381592:G	3	R1
221	0	221	8	0	54	7	CRUK0062:21:28326315:A	8	R1
222	0	222	4	360	728	3	CRUK0062:5:24498608:G	4	R1
223	0	223	2	74	178	1	CRUK0062:9:130486990:G	2	R1
224	0	224	3	0	86	2	CRUK0062:22:50689264:C	3	R1
225	0	225	1	0	156	0	CRUK0062:19:55748070:G	1	R1
226	0	226	5	0	69	4	CRUK0062:19:14063210:G	5	R1
227	0	227	1	0	805	0	CRUK0062:6:161523053:C	1	R1
228	0	228	1	0	438	0	CRUK0062:16:3640124:G	1	R1
229	0	229	10	131	268	9	CRUK0062:13:25362249:A	10	R1
230	0	230	6	0	777	5	CRUK0062:3:169572697:A	6	R1
231	0	231	4	147	297	3	CRUK0062:10:93786451:T	4	R1
232	0	232	18	0	255	14	CRUK0062:12:50529177:G	18	R1
233	0	233	3	0	359	2	CRUK0062:9:75531816:C	3	R1
234	0	234	1	0	645	0	CRUK0062:19:4294795:C	1	R1
235	0	235	1	0	789	0	CRUK0062:11:77378372:C	1	R1
236	0	236	9	0	653	8	CRUK0062:3:9475782:T	9	R1
237	0	237	1	0	136	0	CRUK0062:12:130922930:C	1	R1
238	0	238	4	222	449	3	CRUK0062:4:114469811:A	4	R1
239	0	239	5	0	521	4	CRUK0062:3:49397783:C	5	R1
240	0	240	1	0	167	0	CRUK0062:2:220194409:C	1	R1
241	0	241	3	0	324	2	CRUK0062:1:223441769:T	3	R1
242	0	242	1	0	535	0	CRUK0062:12:9316660:G	1	R1
243	0	243	5	0	629	4	CRUK0062:1:197297609:C	5	R1
244	0	244	4	22	46	3	CRUK0062:16:71757811:G	4	R1
245	0	245	4	174	352	3	CRUK0062:1:172546757:A	4	R1
246	0	246	1	0	310	0	CRUK0062:11:67811018:C	1	R1
247	0	247	12	778	1605	11	CRUK0062:8:141828392:G	12	R1
248	0	248	5	0	232	4	CRUK0062:7:155187775:G	5	R1
249	0	249	5	0	454	4	CRUK0062:12:39763635:G	5	R1
250	0	250	3	0	605	2	CRUK0062:19:33464968:C	3	R1
251	0	251	2	523	1246	1	CRUK0062:3:192980734:T	2	R1
252	0	252	6	0	241	5	CRUK0062:20:1214815:T	6	R1
253	0	253	3	0	705	2	CRUK0062:8:66605934:C	3	R1
254	0	254	3	0	238	2	CRUK0062:4:144532742:T	3	R1
255	0	255	3	3	154	2	CRUK0062:8:27326840:-	3	R1
256	0	256	18	0	529	14	CRUK0062:16:67696389:A	18	R1
257	0	257	7	64	223	6	CRUK0062:7:158282489:C	7	R1
258	0	258	11	6	346	10	CRUK0062:3:52941343:G	11	R1
259	0	259	9	0	704	8	CRUK0062:1:982985:G	9	R1
260	0	260	4	335	678	3	CRUK0062:1:51871574:C	4	R1
261	0	261	11	11	278	10	CRUK0062:4:40825814:CC	11	R1
262	0	262	8	0	311	7	CRUK0062:6:28331173:G	8	R1
263	0	263	11	7	350	10	CRUK0062:10:22826062:C	11	R1
264	0	264	5	0	172	4	CRUK0062:13:23904229:G	5	R1
265	0	265	6	0	341	5	CRUK0062:7:87074214:T	6	R1
266	0	266	2	101	242	1	CRUK0062:12:10539485:T	2	R1
267	0	267	5	0	605	4	CRUK0062:21:35209005:T	5	R1
268	0	268	3	0	114	2	CRUK0062:9:138678225:G	3	R1
269	0	269	6	0	1859	5	CRUK0062:3:180320965:G	6	R1
270	0	270	1	0	395	0	CRUK0062:12:22672102:C	1	R1
271	0	271	12	287	654	11	CRUK0062:2:210802293:C	12	R1
272	0	272	14	8	291	12	CRUK0062:1:111667460:C	14	R1
273	0	273	8	0	201	7	CRUK0062:17:74623253:G	8	R1
274	0	274	4	587	1186	3	CRUK0062:8:110575558:T	4	R1
275	0	275	3	0	343	2	CRUK0062:6:27879193:-	3	R1
276	0	276	1	0	283	0	CRUK0062:19:11474374:C	1	R1
277	0	277	8	0	809	7	CRUK0062:1:248201795:A	8	R1
278	0	278	6	0	638	5	CRUK0062:5:140870071:A	6	R1
279	0	279	1	0	341	0	CRUK0062:3:48600318:G	1	R1
280	0	280	3	0	349	2	CRUK0062:8:125559493:G	3	R1
281	0	281	3	0	481	2	CRUK0062:7:116739759:A	3	R1
282	0	282	3	0	188	2	CRUK0062:17:42501925:-	3	R1
283	0	283	1	0	284	0	CRUK0062:16:3117463:C	1	R1
284	0	284	3	0	352	2	CRUK0062:7:70853238:A	3	R1
285	0	285	4	38	77	3	CRUK0062:8:69039782:A	4	R1
286	0	286	1	0	427	0	CRUK0062:14:75618856:G	1	R1
287	0	287	5	0	246	4	CRUK0062:16:19477623:C	5	R1
288	0	288	1	0	608	0	CRUK0062:10:90773919:G	1	R1
289	0	289	1	0	654	0	CRUK0062:22:26898032:A	1	R1
290	0	290	7	70	293	6	CRUK0062:3:57894844:G	7	R1
291	0	291	5	0	633	4	CRUK0062:17:10542614:C	5	R1
292	0	292	6	0	132	5	CRUK0062:19:7793961:T	6	R1
293	0	293	3	0	1091	2	CRUK0062:9:100193214:G	3	R1
294	0	294	9	0	248	8	CRUK0062:8:103667929:C	9	R1
295	0	295	8	0	689	7	CRUK0062:12:57595639:C	8	R1
296	0	296	10	350	722	9	CRUK0062:12:2775966:T	10	R1
297	0	297	1	0	208	0	CRUK0062:2:133971508:G	1	R1
298	0	298	7	198	809	6	CRUK0062:20:49626492:C	7	R1
299	0	299	9	0	1160	8	CRUK0062:2:179586672:C	9	R1
300	0	300	2	94	224	1	CRUK0062:16:28128602:A	2	R1
301	0	301	5	0	567	4	CRUK0062:7:100456766:C	5	R1
302	0	302	1	0	759	0	CRUK0062:10:95517949:G	1	R1
303	0	303	11	10	511	10	CRUK0062:1:151748821:G	11	R1
304	0	304	2	75	179	1	CRUK0062:12:22408176:G	2	R1
305	0	305	6	0	582	5	CRUK0062:12:3104173:G	6	R1
306	0	306	11	1	96	10	CRUK0062:7:99725158:-	11	R1
307	0	307	1	0	461	0	CRUK0062:20:39766395:C	1	R1
308	0	308	1	0	138	0	CRUK0062:11:67764219:C	1	R1
309	0	309	3	0	152	2	CRUK0062:20:36870353:A	3	R1
310	0	310	8	0	378	7	CRUK0062:19:17943483:T	8	R1
311	0	311	1	0	409	0	CRUK0062:5:63509434:T	1	R1
312	0	312	5	0	1027	4	CRUK0062:12:39763990:G	5	R1
313	0	313	7	104	434	6	CRUK0062:21:44473927:G	7	R1
314	0	314	1	0	1134	0	CRUK0062:12:54854300:C	1	R1
315	0	315	9	0	185	8	CRUK0062:1:158299971:G	9	R1
316	0	316	5	0	443	4	CRUK0062:6:117248694:C	5	R1
317	0	317	1	0	189	0	CRUK0062:7:2349544:G	1	R1
318	0	318	4	88	179	3	CRUK0062:19:17892035:C	4	R1
319	0	319	3	0	237	2	CRUK0062:1:240964109:A	3	R1
320	0	320	8	0	473	7	CRUK0062:17:80014950:C	8	R1
321	0	321	5	0	163	4	CRUK0062:2:46850884:C	5	R1
322	0	322	1	0	493	0	CRUK0062:7:26680378:G	1	R1
323	0	323	1	0	597	0	CRUK0062:1:36291659:G	1	R1
324	0	324	5	0	777	4	CRUK0062:1:158390623:C	5	R1
325	0	325	1	0	1121	0	CRUK0062:6:46111296:C	1	R1
326	0	326	10	414	846	9	CRUK0062:3:183705434:G	10	R1
327	0	327	6	0	759	5	CRUK0062:20:3329218:G	6	R1
328	0	328	7	216	676	6	CRUK0062:6:111196473:G	7	R1
329	0	329	4	292	591	3	CRUK0062:18:77402157:T	4	R1
330	0	330	4	138	280	3	CRUK0062:18:77703199:T	4	R1
331	0	331	14	12	618	12	CRUK0062:13:52707300:C	14	R1
332	0	332	8	0	566	7	CRUK0062:19:20808489:T	8	R1
333	0	333	5	0	642	4	CRUK0062:2:242122106:G	5	R1
334	0	334	4	244	493	3	CRUK0062:7:103151426:C	4	R1
335	0	335	3	0	1257	2	CRUK0062:12:99201604:A	3	R1
336	0	336	2	112	268	1	CRUK0062:22:38481438:T	2	R1
337	0	337	3	0	262	2	CRUK0062:11:44070054:C	3	R1
338	0	338	6	0	277	5	CRUK0062:3:33663819:A	6	R1
339	0	339	9	0	247	8	CRUK0062:11:126208091:G	9	R1
340	0	340	15	0	222	13	CRUK0062:4:36149041:A	15	R1
341	0	341	5	0	746	4	CRUK0062:15:53908359:G	5	R1
342	0	342	5	0	361	4	CRUK0062:1:70451982:A	5	R1
343	0	343	6	0	737	5	CRUK0062:6:144205444:G	6	R1
344	0	344	6	0	697	5	CRUK0062:11:5841881:G	6	R1
345	0	345	1	0	475	0	CRUK0062:2:182543353:G	1	R1
346	0	346	3	0	314	2	CRUK0062:11:58979674:C	3	R1
347	0	347	1	0	536	0	CRUK0062:10:26581764:A	1	R1
348	0	348	1	0	496	0	CRUK0062:13:49684421:C	1	R1
349	0	349	1	0	774	0	CRUK0062:6:150016256:C	1	R1
350	0	350	3	0	569	2	CRUK0062:11:68772881:C	3	R1
351	0	351	5	0	461	4	CRUK0062:2:201857555:C	5	R1
352	0	352	4	88	179	3	CRUK0062:16:29822468:A	4	R1
353	0	353	7	184	767	6	CRUK0062:1:152083102:C	7	R1
354	0	354	1	0	736	0	CRUK0062:20:44313589:G	1	R1
355	0	355	6	0	1059	5	CRUK0062:15:91326125:G	6	R1
356	0	356	14	26	1344	12	CRUK0062:7:99084460:C	14	R1
357	0	357	4	174	353	3	CRUK0062:11:6589663:C	4	R1
358	0	358	2	87	209	1	CRUK0062:6:121526239:G	2	R1
359	0	359	2	125	327	1	CRUK0062:11:77590088:C	2	R1
360	0	360	5	0	1505	4	CRUK0062:13:36744852:G	5	R1
361	0	361	2	72	172	1	CRUK0062:19:17305332:C	2	R1
362	0	362	6	0	393	5	CRUK0062:9:18684666:G	6	R1
363	0	363	1	0	234	0	CRUK0062:12:131605218:G	1	R1
364	0	364	6	0	168	5	CRUK0062:3:3084178:C	6	R1
365	0	365	5	0	460	4	CRUK0062:1:65120477:C	5	R1
366	0	366	3	0	282	2	CRUK0062:19:12766583:G	3	R1
367	0	367	2	209	512	1	CRUK0062:22:36889809:G	2	R1
368	0	368	1	0	171	0	CRUK0062:2:85827587:C	1	R1
369	0	369	3	0	552	2	CRUK0062:17:27417101:T	3	R1
370	0	370	1	0	386	0	CRUK0062:3:62356877:C	1	R1
371	0	371	3	0	699	2	CRUK0062:16:20370874:G	3	R1
372	0	372	10	123	252	9	CRUK0062:1:40125000:G	10	R1
373	0	373	4	261	528	3	CRUK0062:7:99274104:G	4	R1
374	0	374	1	0	251	0	CRUK0062:13:37600430:G	1	R1
375	0	375	3	0	197	2	CRUK0062:6:54034357:G	3	R1
376	0	376	1	0	370	0	CRUK0062:6:572526:G	1	R1
377	0	377	4	201	408	3	CRUK0062:11:47843708:A	4	R1
378	0	378	7	58	224	6	CRUK0062:17:16326723:G	7	R1
379	0	379	1	0	521	0	CRUK0062:5:64181390:C	1	R1
380	0	380	1	0	1508	0	CRUK0062:20:49366849:G	1	R1
381	0	381	12	141	305	11	CRUK0062:17:17705492:G	12	R1
382	0	382	1	0	421	0	CRUK0062:1:215990287:G	1	R1
383	0	383	3	0	388	2	CRUK0062:3:185882827:A	3	R1
384	0	384	2	116	278	1	CRUK0062:11:74953118:G	2	R1
385	0	385	2	164	392	1	CRUK0062:20:3025077:G	2	R1
386	0	386	1	0	274	0	CRUK0062:2:70122456:A	1	R1
387	0	387	2	248	591	1	CRUK0062:22:42608104:G	2	R1
388	0	388	1	0	118	0	CRUK0062:1:36642153:C	1	R1
389	0	389	1	0	238	0	CRUK0062:8:142435079:G	1	R1
390	0	390	4	96	194	3	CRUK0062:20:43752885:C	4	R1
391	0	391	2	325	775	1	CRUK0062:13:95050844:A	2	R1
392	0	392	8	0	761	7	CRUK0062:1:155796831:A	8	R1
393	0	393	8	0	294	7	CRUK0062:22:36123132:G	8	R1
394	0	394	5	0	1421	4	CRUK0062:12:56575428:G	5	R1
395	0	395	1	0	408	0	CRUK0062:20:42169446:C	1	R1
396	0	396	7	113	471	6	CRUK0062:6:43267019:G	7	R1
397	0	397	9	0	802	8	CRUK0062:1:109322038:T	9	R1
398	0	398	1	0	240	0	CRUK0062:7:70597998:GG	1	R1
399	0	399	6	0	1001	5	CRUK0062:6:137482901:C	6	R1
400	0	400	8	0	996	7	CRUK0062:15:70976693:A	8	R1
401	0	401	6	0	521	5	CRUK0062:15:79586565:C	6	R1
402	0	402	1	0	416	0	CRUK0062:6:43484813:G	1	R1
403	0	403	1	0	246	0	CRUK0062:17:19290020:C	1	R1
404	0	404	1	1	219	0	CRUK0062:16:49660018:G	1	R1
405	0	405	11	16	829	10	CRUK0062:10:25887552:C	11	R1
406	0	406	1	0	222	0	CRUK0062:19:55386823:T	1	R1
