Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
191	0	191	1	156	316	0	CRUK0036:14:102360792:A	1	R1
192	0	192	1	160	324	0	CRUK0036:8:52320815:G	1	R1
193	0	193	1	133	270	0	CRUK0036:20:61867345:G	1	R1
194	0	194	1	157	319	0	CRUK0036:3:124215304:G	1	R1
195	0	195	6	1	295	5	CRUK0036:2:191844507:C	6	R1
196	0	196	4	74	166	3	CRUK0036:1:236399100:G	4	R1
197	0	197	1	114	232	0	CRUK0036:12:7982373:G	1	R1
198	0	198	1	167	338	0	CRUK0036:6:111983076:A	1	R1
199	0	199	1	125	253	0	CRUK0036:6:70871828:G	1	R1
200	0	200	1	160	325	0	CRUK0036:1:248512475:C	1	R1
201	0	201	1	35	72	0	CRUK0036:10:133058750:G	1	R1
202	0	202	4	134	298	3	CRUK0036:12:402095:C	4	R1
203	0	203	5	245	533	4	CRUK0036:17:9808289:A	5	R1
204	0	204	1	182	368	0	CRUK0036:5:140744399:C	1	R1
205	0	205	2	0	78	1	CRUK0036:8:27311795:T	2	R1
206	0	206	1	170	344	0	CRUK0036:2:27601137:C	1	R1
207	0	207	1	114	232	0	CRUK0036:12:1250984:C	1	R1
208	0	208	1	33	67	0	CRUK0036:18:13017217:A	1	R1
209	0	209	6	3	609	5	CRUK0036:1:160267313:C	6	R1
210	0	210	2	0	509	1	CRUK0036:9:35808655:G	2	R1
211	0	211	1	117	237	0	CRUK0036:6:36359571:A	1	R1
212	0	212	4	76	169	3	CRUK0036:2:27498115:C	4	R1
213	0	213	2	0	209	1	CRUK0036:4:70455355:G	2	R1
214	0	214	1	80	162	0	CRUK0036:2:162862216:A	1	R1
215	0	215	7	2	497	6	CRUK0036:2:3800209:C	7	R1
216	0	216	3	0	86	2	CRUK0036:1:113237559:C	3	R1
217	0	217	1	97	196	0	CRUK0036:12:80661119:T	1	R1
218	0	218	1	256	518	0	CRUK0036:3:33135605:C	1	R1
219	0	219	1	40	81	0	CRUK0036:20:48770191:G	1	R1
220	0	220	4	49	110	3	CRUK0036:4:74270906:G	4	R1
221	0	221	2	0	74	1	CRUK0036:11:804393:C	2	R1
222	0	222	2	0	331	1	CRUK0036:15:90764695:C	2	R1
223	0	223	1	67	136	0	CRUK0036:5:41000727:C	1	R1
224	0	224	1	81	164	0	CRUK0036:19:17326292:C	1	R1
225	0	225	1	36	74	0	CRUK0036:6:160576860:T	1	R1
226	1	0	1	157	321	0	CRUK0036:8:24357648:T	1	R2
227	1	1	5	1	347	4	CRUK0036:1:173802601:G	5	R2
228	1	2	1	99	203	0	CRUK0036:10:126490281:C	1	R2
229	1	3	1	210	430	0	CRUK0036:5:177697338:G	1	R2
230	1	4	1	58	119	0	CRUK0036:14:65262042:C	1	R2
231	1	5	1	189	386	0	CRUK0036:12:29446267:T	1	R2
232	1	6	7	35	266	6	CRUK0036:1:82408919:A	7	R2
233	1	7	1	155	318	0	CRUK0036:19:53818493:G	1	R2
234	1	8	1	76	157	0	CRUK0036:9:137541422:C	1	R2
235	1	9	1	315	644	0	CRUK0036:19:31770304:G	1	R2
236	1	10	1	33	68	0	CRUK0036:14:59939612:T	1	R2
237	1	11	1	157	321	0	CRUK0036:8:144687126:G	1	R2
238	1	12	1	206	422	0	CRUK0036:16:84035466:C	1	R2
239	1	13	1	105	215	0	CRUK0036:14:94741845:C	1	R2
240	1	14	1	32	67	0	CRUK0036:3:185234998:A	1	R2
241	1	15	1	74	153	0	CRUK0036:5:35955658:C	1	R2
242	1	16	1	368	752	0	CRUK0036:2:16742478:G	1	R2
243	1	17	2	239	521	1	CRUK0036:9:35606070:G	2	R2
244	1	18	1	278	569	0	CRUK0036:19:57327857:T	1	R2
245	1	19	5	3	708	4	CRUK0036:3:197476541:C	5	R2
246	1	20	4	0	350	3	CRUK0036:20:2375907:G	4	R2
247	1	21	1	312	638	0	CRUK0036:6:160113644:G	1	R2
248	1	22	1	220	449	0	CRUK0036:1:158746997:C	1	R2
249	1	23	1	147	301	0	CRUK0036:11:26569054:G	1	R2
250	1	24	1	154	315	0	CRUK0036:4:147178072:C	1	R2
251	1	25	1	56	115	0	CRUK0036:15:55929433:T	1	R2
252	1	26	1	65	134	0	CRUK0036:7:103198493:C	1	R2
253	1	27	1	241	492	0	CRUK0036:22:44582508:G	1	R2
254	1	28	1	132	271	0	CRUK0036:2:113785641:G	1	R2
255	1	29	1	196	401	0	CRUK0036:13:31712539:C	1	R2
256	1	30	2	219	478	1	CRUK0036:15:50535151:C	2	R2
257	1	31	1	53	109	0	CRUK0036:19:33349306:G	1	R2
258	1	32	1	108	221	0	CRUK0036:7:6662477:C	1	R2
259	1	33	1	57	118	0	CRUK0036:5:76259312:A	1	R2
260	1	34	1	61	125	0	CRUK0036:17:72945269:C	1	R2
261	1	35	1	200	409	0	CRUK0036:10:43292571:C	1	R2
262	1	36	1	165	337	0	CRUK0036:7:100386941:C	1	R2
263	1	37	1	87	178	0	CRUK0036:3:178936095:A	1	R2
264	1	38	1	94	192	0	CRUK0036:11:64138084:G	1	R2
265	1	39	1	77	159	0	CRUK0036:5:54569185:T	1	R2
266	1	40	2	241	525	1	CRUK0036:5:127681095:G	2	R2
267	1	41	1	212	433	0	CRUK0036:20:3027007:G	1	R2
268	1	42	1	75	154	0	CRUK0036:7:33135039:T	1	R2
269	1	43	1	41	85	0	CRUK0036:18:50848356:C	1	R2
270	1	44	1	159	325	0	CRUK0036:3:175165030:A	1	R2
271	1	45	6	3	110	5	CRUK0036:3:42202054:T	6	R2
272	1	46	2	98	214	1	CRUK0036:5:87968845:G	2	R2
273	1	47	1	60	124	0	CRUK0036:12:99223178:C	1	R2
274	1	48	1	220	459	0	CRUK0036:7:142224044:C	1	R2
275	1	49	1	27	56	0	CRUK0036:8:107531081:A	1	R2
276	1	50	1	103	211	0	CRUK0036:2:189862405:T	1	R2
277	1	51	1	368	752	0	CRUK0036:4:38682317:G	1	R2
278	1	52	1	74	153	0	CRUK0036:14:62037420:G	1	R2
279	1	53	1	24	50	0	CRUK0036:1:78001778:T	1	R2
280	1	54	1	79	163	0	CRUK0036:6:105177627:G	1	R2
281	1	55	1	136	279	0	CRUK0036:1:50513920:T	1	R2
282	1	56	1	266	544	0	CRUK0036:1:2528054:G	1	R2
283	1	57	1	239	489	0	CRUK0036:8:11420614:A	1	R2
284	1	58	3	0	896	2	CRUK0036:14:20471073:G	3	R2
285	1	59	2	73	159	1	CRUK0036:12:104106205:C	2	R2
286	1	60	1	68	140	0	CRUK0036:2:182414370:T	1	R2
287	1	61	1	64	132	0	CRUK0036:11:36614149:T	1	R2
288	1	62	1	89	183	0	CRUK0036:18:51013254:C	1	R2
289	1	63	5	1	246	4	CRUK0036:2:15470670:G	5	R2
290	1	64	1	83	171	0	CRUK0036:5:57750632:T	1	R2
291	1	65	1	316	646	0	CRUK0036:10:71905865:GC	1	R2
292	1	66	5	2	508	4	CRUK0036:16:16248938:C	5	R2
293	1	67	5	3	632	4	CRUK0036:12:40940202:T	5	R2
294	1	68	1	84	173	0	CRUK0036:2:200137337:G	1	R2
295	1	69	1	66	135	0	CRUK0036:4:147754828:G	1	R2
296	1	70	1	230	470	0	CRUK0036:17:38953454:A	1	R2
297	1	71	1	36	75	0	CRUK0036:19:42797699:G	1	R2
298	1	72	1	231	473	0	CRUK0036:19:55512123:C	1	R2
299	1	73	1	200	409	0	CRUK0036:12:130184688:C	1	R2
300	1	74	1	168	343	0	CRUK0036:7:128320099:C	1	R2
301	1	75	1	169	346	0	CRUK0036:11:61105511:C	1	R2
302	1	76	1	167	341	0	CRUK0036:11:2291359:C	1	R2
303	1	77	1	71	146	0	CRUK0036:8:3165942:C	1	R2
304	1	78	1	148	303	0	CRUK0036:1:248367246:C	1	R2
305	1	79	1	122	250	0	CRUK0036:12:6948434:G	1	R2
306	1	80	1	269	551	0	CRUK0036:12:6729574:C	1	R2
307	1	81	1	86	176	0	CRUK0036:1:16344289:C	1	R2
308	1	82	1	85	175	0	CRUK0036:22:21990773:C	1	R2
309	1	83	1	68	139	0	CRUK0036:19:47152374:G	1	R2
310	1	84	4	0	293	3	CRUK0036:2:240024465:G	4	R2
311	1	85	3	0	876	2	CRUK0036:8:124266446:G	3	R2
312	1	86	1	106	217	0	CRUK0036:2:20494177:C	1	R2
313	1	87	1	76	157	0	CRUK0036:11:64622898:T	1	R2
314	1	88	5	2	497	4	CRUK0036:11:619660:G	5	R2
315	1	89	1	188	384	0	CRUK0036:19:48699026:GA	1	R2
316	1	90	3	0	227	2	CRUK0036:1:231067515:G	3	R2
317	1	91	1	209	427	0	CRUK0036:16:67685182:C	1	R2
318	1	92	1	29	60	0	CRUK0036:5:160059068:C	1	R2
319	1	93	7	64	232	6	CRUK0036:7:7530183:G	7	R2
320	1	94	1	140	286	0	CRUK0036:12:7025991:G	1	R2
321	1	95	1	183	375	0	CRUK0036:11:60893272:C	1	R2
322	1	96	1	129	264	0	CRUK0036:7:90225874:G	1	R2
323	1	97	1	160	328	0	CRUK0036:1:26882044:C	1	R2
324	1	98	3	0	460	2	CRUK0036:11:66190163:G	3	R2
325	1	99	2	262	570	1	CRUK0036:11:113683191:T	2	R2
326	1	100	1	64	131	0	CRUK0036:3:115560717:G	1	R2
327	1	101	1	241	492	0	CRUK0036:18:61602264:G	1	R2
328	1	102	1	46	94	0	CRUK0036:5:127866436:T	1	R2
329	1	103	4	0	282	3	CRUK0036:4:66356134:G	4	R2
330	1	104	1	45	92	0	CRUK0036:12:12879067:G	1	R2
331	1	105	1	159	325	0	CRUK0036:9:88924420:A	1	R2
332	1	106	1	161	330	0	CRUK0036:1:209799181:G	1	R2
333	1	107	1	194	396	0	CRUK0036:18:61652344:G	1	R2
334	1	108	1	160	328	0	CRUK0036:15:34028528:T	1	R2
335	1	109	1	293	599	0	CRUK0036:7:97361937:G	1	R2
336	1	110	1	84	173	0	CRUK0036:17:72439695:-	1	R2
337	1	111	2	104	228	1	CRUK0036:16:69782191:G	2	R2
338	1	112	1	271	555	0	CRUK0036:2:145156887:T	1	R2
339	1	113	1	239	488	0	CRUK0036:7:143701426:G	1	R2
340	1	114	4	0	294	3	CRUK0036:14:90726582:C	4	R2
341	1	115	1	371	758	0	CRUK0036:12:128899969:G	1	R2
342	1	116	1	126	258	0	CRUK0036:21:28315843:C	1	R2
343	1	117	1	331	676	0	CRUK0036:7:96251913:T	1	R2
344	1	118	3	0	172	2	CRUK0036:14:31358777:A	3	R2
345	1	119	3	0	427	2	CRUK0036:15:24921526:G	3	R2
346	1	120	1	288	589	0	CRUK0036:10:102896566:T	1	R2
347	1	121	1	417	852	0	CRUK0036:1:150054779:T	1	R2
348	1	122	1	64	132	0	CRUK0036:22:51017995:C	1	R2
349	1	123	1	311	635	0	CRUK0036:1:62737162:C	1	R2
350	1	124	3	0	187	2	CRUK0036:11:104034545:G	3	R2
351	1	125	1	258	528	0	CRUK0036:19:47491255:C	1	R2
352	1	126	1	110	225	0	CRUK0036:7:911978:A	1	R2
353	1	127	1	54	112	0	CRUK0036:2:141267605:C	1	R2
354	1	128	1	169	345	0	CRUK0036:7:4876167:T	1	R2
355	1	129	7	102	788	6	CRUK0036:13:96293697:C	7	R2
356	1	130	1	287	586	0	CRUK0036:5:40764958:C	1	R2
357	1	131	1	61	126	0	CRUK0036:11:47436517:A	1	R2
358	1	132	1	91	186	0	CRUK0036:3:21552300:G	1	R2
359	1	133	1	215	440	0	CRUK0036:19:4327063:C	1	R2
360	1	134	1	83	171	0	CRUK0036:10:135186784:C	1	R2
361	1	135	1	125	257	0	CRUK0036:16:4744960:T	1	R2
362	1	136	1	133	272	0	CRUK0036:3:150128450:C	1	R2
363	1	137	1	74	153	0	CRUK0036:9:139405092:C	1	R2
364	1	138	1	274	560	0	CRUK0036:8:145095364:G	1	R2
365	1	139	1	112	229	0	CRUK0036:12:123915087:C	1	R2
366	1	140	1	149	306	0	CRUK0036:7:150777840:C	1	R2
367	1	141	2	105	230	1	CRUK0036:1:24120180:G	2	R2
368	1	142	1	72	148	0	CRUK0036:13:113477597:-	1	R2
369	1	143	1	82	168	0	CRUK0036:7:134632516:A	1	R2
370	1	144	1	205	420	0	CRUK0036:19:10602736:A	1	R2
371	1	145	1	196	400	0	CRUK0036:4:8229319:G	1	R2
372	1	146	1	53	110	0	CRUK0036:1:157551510:G	1	R2
373	1	147	1	76	156	0	CRUK0036:2:240982402:G	1	R2
374	1	148	1	203	416	0	CRUK0036:1:190067795:C	1	R2
375	1	149	1	155	318	0	CRUK0036:17:49248839:C	1	R2
376	1	150	4	0	123	3	CRUK0036:15:101866493:C	4	R2
377	1	151	3	0	147	2	CRUK0036:11:9174073:A	3	R2
378	1	152	1	92	188	0	CRUK0036:11:65626124:T	1	R2
379	1	153	1	40	83	0	CRUK0036:4:36152652:A	1	R2
380	1	154	1	206	421	0	CRUK0036:12:25398284:C	1	R2
381	1	155	1	111	227	0	CRUK0036:1:2519781:G	1	R2
382	1	156	1	157	321	0	CRUK0036:5:156476078:G	1	R2
383	1	157	1	139	285	0	CRUK0036:11:46665864:A	1	R2
384	1	158	1	80	164	0	CRUK0036:2:25047252:C	1	R2
385	1	159	1	171	349	0	CRUK0036:17:48245828:C	1	R2
386	1	160	1	146	298	0	CRUK0036:16:89337280:G	1	R2
387	1	161	1	247	505	0	CRUK0036:11:1028920:G	1	R2
388	1	162	1	197	403	0	CRUK0036:17:73262686:A	1	R2
389	1	163	2	283	616	1	CRUK0036:12:29464049:T	2	R2
390	1	164	3	0	857	2	CRUK0036:8:97156808:A	3	R2
391	1	165	6	2	476	5	CRUK0036:1:186113821:G	6	R2
392	1	166	1	186	380	0	CRUK0036:8:25267590:C	1	R2
393	1	167	2	246	536	1	CRUK0036:2:96040968:C	2	R2
394	1	168	1	35	72	0	CRUK0036:16:34280964:T	1	R2
395	1	169	2	136	296	1	CRUK0036:3:52542079:T	2	R2
396	1	170	1	156	319	0	CRUK0036:17:48603586:T	1	R2
397	1	171	1	159	325	0	CRUK0036:3:133524864:G	1	R2
398	1	172	1	135	277	0	CRUK0036:11:6789590:T	1	R2
399	1	173	1	358	731	0	CRUK0036:1:237664097:C	1	R2
400	1	174	1	29	61	0	CRUK0036:14:42997798:C	1	R2
401	1	175	1	246	503	0	CRUK0036:10:49951372:G	1	R2
402	1	176	2	218	481	1	CRUK0036:1:149859370:G	2	R2
403	1	177	1	208	426	0	CRUK0036:4:38830942:C	1	R2
404	1	178	1	93	191	0	CRUK0036:9:91159398:G	1	R2
405	1	179	1	59	122	0	CRUK0036:17:58469119:C	1	R2
406	1	180	7	55	411	6	CRUK0036:3:74344322:A	7	R2
407	1	181	1	263	537	0	CRUK0036:18:53727380:G	1	R2
