Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
39	0	39	2	1	386	1	CRUK0033:8:21981446:G	2	R1
40	0	40	2	10	1080	1	CRUK0033:7:107605019:G	2	R1
41	0	41	1	534	1080	0	CRUK0033:5:176023830:C	1	R1
42	0	42	1	287	580	0	CRUK0033:8:87655980:C	1	R1
43	0	43	1	163	330	0	CRUK0033:18:12982737:A	1	R1
44	0	44	1	84	170	0	CRUK0033:15:79228147:A	1	R1
45	0	45	1	125	253	0	CRUK0033:9:115613217:C	1	R1
46	0	46	1	280	566	0	CRUK0033:1:202828063:C	1	R1
47	0	47	1	435	879	0	CRUK0033:8:41555635:C	1	R1
48	0	48	1	398	805	0	CRUK0033:19:19656564:C	1	R1
49	0	49	1	247	557	0	CRUK0033:11:60198439:C	1	R1
50	0	50	1	355	718	0	CRUK0033:16:1394448:G	1	R1
51	0	51	1	244	537	0	CRUK0033:8:10469115:C	1	R1
52	0	52	1	110	223	0	CRUK0033:17:9596477:G	1	R1
53	0	53	2	3	765	1	CRUK0033:11:2608987:C	2	R1
54	0	54	2	3	733	1	CRUK0033:10:49482506:C	2	R1
55	0	55	1	112	227	0	CRUK0033:8:113529302:T	1	R1
56	1	0	1	350	716	0	CRUK0033:11:111957737:G	1	R2
57	1	1	1	467	954	0	CRUK0033:9:130886081:T	1	R2
58	1	2	1	325	664	0	CRUK0033:12:6494195:T	1	R2
59	1	3	2	19	324	1	CRUK0033:2:69577176:T	2	R2
60	1	4	1	215	439	0	CRUK0033:20:30747905:G	1	R2
61	1	5	1	261	533	0	CRUK0033:7:121616996:G	1	R2
62	1	6	1	320	654	0	CRUK0033:19:10610391:A	1	R2
63	1	7	1	566	1157	0	CRUK0033:2:210559002:A	1	R2
64	1	8	2	96	1609	1	CRUK0033:5:176764228:C	2	R2
65	1	9	1	554	1132	0	CRUK0033:7:134618249:G	1	R2
66	1	10	1	80	164	0	CRUK0033:1:24727702:G	1	R2
67	1	11	1	82	169	0	CRUK0033:1:49208247:T	1	R2
68	1	12	1	163	333	0	CRUK0033:20:40161941:G	1	R2
69	1	13	1	212	433	0	CRUK0033:2:233655797:-	1	R2
70	1	14	1	122	251	0	CRUK0033:1:155884109:A	1	R2
71	1	15	1	559	1141	0	CRUK0033:16:19078886:A	1	R2
72	1	16	1	164	336	0	CRUK0033:15:65693126:C	1	R2
73	1	17	1	342	699	0	CRUK0033:17:72785033:G	1	R2
74	1	18	2	19	317	1	CRUK0033:15:85432106:G	2	R2
75	1	19	1	280	573	0	CRUK0033:6:169639848:C	1	R2
76	1	20	1	246	503	0	CRUK0033:11:134252819:C	1	R2
77	1	21	1	135	277	0	CRUK0033:2:190439849:C	1	R2
78	1	22	1	299	611	0	CRUK0033:16:89650188:C	1	R2
79	1	23	1	140	286	0	CRUK0033:8:37595500:C	1	R2
80	1	24	1	102	210	0	CRUK0033:6:170168147:A	1	R2
81	1	25	1	186	380	0	CRUK0033:8:133816220:A	1	R2
82	1	26	1	72	148	0	CRUK0033:7:127223413:A	1	R2
83	1	27	1	487	995	0	CRUK0033:2:100623381:G	1	R2
84	1	28	1	434	886	0	CRUK0033:9:88247703:T	1	R2
85	1	29	1	791	1615	0	CRUK0033:2:238283529:C	1	R2
86	1	30	1	203	415	0	CRUK0033:2:8916998:G	1	R2
87	1	31	1	337	688	0	CRUK0033:3:39226512:C	1	R2
88	1	32	1	357	730	0	CRUK0033:16:71713287:C	1	R2
89	1	33	1	64	131	0	CRUK0033:4:74904380:G	1	R2
90	1	34	1	228	467	0	CRUK0033:17:59878828:G	1	R2
91	1	35	1	220	451	0	CRUK0033:3:41266124:A	1	R2
92	1	36	1	99	203	0	CRUK0033:13:114523849:G	1	R2
93	1	37	1	163	334	0	CRUK0033:16:31373026:G	1	R2
94	1	38	1	210	435	0	CRUK0033:12:55714603:G	1	R2
95	1	39	2	22	369	1	CRUK0033:8:21981446:G	2	R2
96	1	40	2	53	967	1	CRUK0033:7:107605019:G	2	R2
97	1	41	1	456	931	0	CRUK0033:5:176023830:C	1	R2
98	1	42	1	271	555	0	CRUK0033:8:87655980:C	1	R2
99	1	43	1	131	269	0	CRUK0033:18:12982737:A	1	R2
100	1	44	1	70	144	0	CRUK0033:15:79228147:A	1	R2
101	1	45	1	100	206	0	CRUK0033:9:115613217:C	1	R2
102	1	46	1	254	519	0	CRUK0033:1:202828063:C	1	R2
103	1	47	1	383	783	0	CRUK0033:8:41555635:C	1	R2
104	1	48	1	260	531	0	CRUK0033:19:19656564:C	1	R2
105	1	49	1	219	458	0	CRUK0033:11:60198439:C	1	R2
106	1	50	1	293	598	0	CRUK0033:16:1394448:G	1	R2
107	1	51	1	203	420	0	CRUK0033:8:10469115:C	1	R2
108	1	52	1	96	197	0	CRUK0033:17:9596477:G	1	R2
109	1	53	2	37	687	1	CRUK0033:11:2608987:C	2	R2
110	1	54	2	37	621	1	CRUK0033:10:49482506:C	2	R2
111	1	55	1	107	220	0	CRUK0033:8:113529302:T	1	R2
