Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
37	0	37	1	189	386	0	CRUK0003:3:138022470:G	1	R1
38	0	38	1	207	424	0	CRUK0003:6:42211014:C	1	R1
39	0	39	3	0	437	2	CRUK0003:19:6924853:C	3	R1
40	0	40	1	115	239	0	CRUK0003:5:180047941:C	1	R1
41	0	41	1	483	987	0	CRUK0003:6:111710428:A	1	R1
42	0	42	5	104	387	4	CRUK0003:1:159277458:A	5	R1
43	0	43	1	69	141	0	CRUK0003:11:123484337:A	1	R1
44	0	44	3	0	555	2	CRUK0003:11:126135842:G	3	R1
45	0	45	2	0	1039	1	CRUK0003:1:27092884:A	2	R1
46	0	46	2	0	642	1	CRUK0003:7:4167135:G	2	R1
47	0	47	2	0	878	1	CRUK0003:14:20915816:A	2	R1
48	0	48	3	0	207	2	CRUK0003:4:13582797:C	3	R1
49	0	49	4	0	198	3	CRUK0003:3:46967051:A	4	R1
50	0	50	4	0	552	3	CRUK0003:15:71953016:C	4	R1
51	0	51	2	0	1941	1	CRUK0003:5:74986260:G	2	R1
52	0	52	6	104	227	5	CRUK0003:9:34976561:C	6	R1
53	0	53	8	74	226	7	CRUK0003:9:137716677:C	8	R1
54	0	54	2	0	729	1	CRUK0003:7:82508630:A	2	R1
55	0	55	8	92	284	7	CRUK0003:1:16535170:C	8	R1
56	0	56	3	23	384	2	CRUK0003:2:73519296:C	3	R1
57	0	57	3	0	622	2	CRUK0003:10:104111595:G	3	R1
58	0	58	1	414	845	0	CRUK0003:12:83359316:T	1	R1
59	0	59	6	542	1180	5	CRUK0003:5:82833862:-	6	R1
60	0	60	1	239	488	0	CRUK0003:10:123263361:G	1	R1
61	0	61	1	243	502	0	CRUK0003:11:13377815:C	1	R1
62	0	62	8	217	659	7	CRUK0003:6:131188727:G	8	R1
63	0	63	2	0	746	1	CRUK0003:13:102366936:A	2	R1
64	0	64	8	112	340	7	CRUK0003:4:80976633:G	8	R1
65	0	65	4	0	286	3	CRUK0003:10:117856334:C	4	R1
66	0	66	1	455	930	0	CRUK0003:11:93402891:A	1	R1
67	0	67	1	167	342	0	CRUK0003:2:27320452:C	1	R1
68	0	68	1	274	566	0	CRUK0003:12:19475608:A	1	R1
69	0	69	2	0	534	1	CRUK0003:3:148876595:C	2	R1
70	0	70	8	133	404	7	CRUK0003:1:215853428:T	8	R1
71	0	71	6	79	172	5	CRUK0003:2:136633794:G	6	R1
72	0	72	4	0	770	3	CRUK0003:2:183707223:C	4	R1
73	0	73	2	0	116	1	CRUK0003:2:131595312:G	2	R1
74	0	74	5	157	585	4	CRUK0003:14:104642283:G	5	R1
75	0	75	5	121	449	4	CRUK0003:7:92734215:G	5	R1
76	0	76	3	0	830	2	CRUK0003:12:21960248:G	3	R1
77	0	77	4	0	397	3	CRUK0003:5:159738916:C	4	R1
78	0	78	2	0	301	1	CRUK0003:11:72287804:C	2	R1
79	0	79	8	33	103	7	CRUK0003:18:19752119:G	8	R1
80	0	80	2	0	1463	1	CRUK0003:5:140754086:G	2	R1
81	0	81	8	55	168	7	CRUK0003:17:79670596:G	8	R1
82	0	82	3	0	420	2	CRUK0003:7:157414273:C	3	R1
83	0	83	4	0	773	3	CRUK0003:1:208204956:C	4	R1
84	0	84	1	136	278	0	CRUK0003:7:91761148:A	1	R1
85	0	85	6	734	1596	5	CRUK0003:5:133493540:G	6	R1
86	0	86	8	105	384	7	CRUK0003:17:21201625:G	8	R1
87	0	87	3	0	144	2	CRUK0003:19:5239087:C	3	R1
88	0	88	2	0	824	1	CRUK0003:9:104499680:C	2	R1
89	0	89	1	193	399	0	CRUK0003:17:11166653:A	1	R1
90	0	90	3	0	238	2	CRUK0003:12:4479466:G	3	R1
91	0	91	5	134	499	4	CRUK0003:12:81101669:C	5	R1
92	0	92	3	0	64	2	CRUK0003:1:2082457:G	3	R1
93	0	93	5	76	285	4	CRUK0003:22:27019234:C	5	R1
94	0	94	1	161	329	0	CRUK0003:3:178936094:C	1	R1
95	0	95	5	62	233	4	CRUK0003:4:737386:G	5	R1
96	0	96	1	44	92	0	CRUK0003:1:19992974:G	1	R1
97	0	97	1	121	250	0	CRUK0003:4:75180451:A	1	R1
98	0	98	4	0	597	3	CRUK0003:5:126993231:C	4	R1
99	0	99	2	0	179	1	CRUK0003:12:71139527:C	2	R1
100	0	100	8	32	99	7	CRUK0003:12:50026834:G	8	R1
101	0	101	6	96	210	5	CRUK0003:8:145649541:C	6	R1
102	0	102	3	0	203	2	CRUK0003:22:50962058:G	3	R1
103	0	103	6	155	337	5	CRUK0003:9:8528757:G	6	R1
104	0	104	6	92	200	5	CRUK0003:1:226044443:C	6	R1
105	0	105	1	292	604	0	CRUK0003:5:41042260:T	1	R1
106	0	106	6	138	301	5	CRUK0003:7:137330273:C	6	R1
107	0	107	6	193	421	5	CRUK0003:19:4510468:C	6	R1
108	0	108	1	411	839	0	CRUK0003:2:160205711:T	1	R1
109	0	109	1	97	200	0	CRUK0003:16:7703884:C	1	R1
110	0	110	1	92	188	0	CRUK0003:12:111537662:G	1	R1
111	0	111	1	464	947	0	CRUK0003:5:34029006:G	1	R1
112	0	112	5	113	419	4	CRUK0003:7:56146222:C	5	R1
113	0	113	6	37	82	5	CRUK0003:5:179740993:C	6	R1
114	0	114	5	62	231	4	CRUK0003:2:197863798:C	5	R1
115	0	115	8	110	336	7	CRUK0003:19:7687643:C	8	R1
116	0	116	1	352	720	0	CRUK0003:6:132910685:A	1	R1
117	0	117	4	0	252	3	CRUK0003:10:17360646:T	4	R1
118	0	118	1	1122	2291	0	CRUK0003:17:78341894:T	1	R1
119	0	119	1	199	415	0	CRUK0003:19:9084873:T	1	R1
120	0	120	1	428	874	0	CRUK0003:7:4839054:G	1	R1
121	0	121	2	0	550	1	CRUK0003:1:228336404:G	2	R1
122	0	122	3	0	873	2	CRUK0003:5:36163795:C	3	R1
123	0	123	6	169	368	5	CRUK0003:5:50111173:C	6	R1
124	0	124	4	0	478	3	CRUK0003:16:24922816:G	4	R1
125	0	125	4	0	329	3	CRUK0003:7:157041151:C	4	R1
126	0	126	5	61	229	4	CRUK0003:3:147111612:C	5	R1
127	0	127	4	0	448	3	CRUK0003:3:42739020:C	4	R1
128	0	128	5	153	568	4	CRUK0003:1:39340405:G	5	R1
129	0	129	3	0	264	2	CRUK0003:18:72632754:G	3	R1
130	0	130	1	231	473	0	CRUK0003:6:102247485:T	1	R1
131	0	131	3	0	907	2	CRUK0003:7:95606880:G	3	R1
132	0	132	1	154	318	0	CRUK0003:7:147335858:G	1	R1
133	0	133	8	33	101	7	CRUK0003:11:113194233:C	8	R1
134	0	134	4	0	1954	3	CRUK0003:12:110815336:C	4	R1
135	0	135	4	0	1046	3	CRUK0003:6:117644470:A	4	R1
136	0	136	3	0	150	2	CRUK0003:7:110603235:C	3	R1
137	0	137	6	109	245	5	CRUK0003:1:110302356:C	6	R1
138	0	138	2	0	164	1	CRUK0003:11:28134856:T	2	R1
139	0	139	1	41	85	0	CRUK0003:10:120928156:A	1	R1
140	0	140	5	102	381	4	CRUK0003:8:142264312:T	5	R1
141	0	141	5	130	485	4	CRUK0003:8:30537111:C	5	R1
142	0	142	4	0	492	3	CRUK0003:17:80041659:G	4	R1
143	0	143	1	146	298	0	CRUK0003:6:14133730:C	1	R1
144	0	144	4	35	378	3	CRUK0003:2:45171808:C	4	R1
145	0	145	8	106	323	7	CRUK0003:16:314730:G	8	R1
146	0	146	4	0	550	3	CRUK0003:1:43886629:C	4	R1
147	0	147	1	214	443	0	CRUK0003:9:5924763:C	1	R1
148	0	148	5	107	398	4	CRUK0003:17:49337916:G	5	R1
149	0	149	3	0	481	2	CRUK0003:20:5903133:C	3	R1
150	0	150	1	200	414	0	CRUK0003:17:10206640:C	1	R1
151	0	151	5	500	1854	4	CRUK0003:17:26449665:G	5	R1
152	0	152	6	618	1344	5	CRUK0003:5:140237536:G	6	R1
153	0	153	5	53	199	4	CRUK0003:11:66311266:C	5	R1
154	0	154	1	156	322	0	CRUK0003:15:69006331:C	1	R1
155	0	155	2	0	1102	1	CRUK0003:16:54967752:C	2	R1
156	0	156	1	88	180	0	CRUK0003:8:75944413:T	1	R1
157	0	157	5	84	313	4	CRUK0003:1:205889374:G	5	R1
158	0	158	2	0	1056	1	CRUK0003:17:10359053:G	2	R1
159	0	159	1	488	996	0	CRUK0003:5:10400884:C	1	R1
160	0	160	3	0	510	2	CRUK0003:18:33605608:C	3	R1
161	0	161	3	0	1175	2	CRUK0003:1:237838058:G	3	R1
162	0	162	8	192	582	7	CRUK0003:19:54313519:G	8	R1
163	0	163	1	185	382	0	CRUK0003:11:62009734:T	1	R1
164	0	164	1	258	528	0	CRUK0003:2:133540950:C	1	R1
165	0	165	4	0	1611	3	CRUK0003:16:81087658:G	4	R1
166	0	166	6	153	333	5	CRUK0003:6:160543343:G	6	R1
167	0	167	7	0	475	6	CRUK0003:10:112360802:C	7	R1
168	0	168	2	0	569	1	CRUK0003:1:2418694:G	2	R1
169	0	169	2	0	766	1	CRUK0003:7:92763373:G	2	R1
170	0	170	4	0	544	3	CRUK0003:1:3638584:G	4	R1
171	0	171	5	176	652	4	CRUK0003:3:120417400:A	5	R1
172	0	172	6	264	575	5	CRUK0003:10:105209531:G	6	R1
173	0	173	6	264	574	5	CRUK0003:7:100462939:G	6	R1
174	0	174	4	0	808	3	CRUK0003:7:155150665:G	4	R1
175	0	175	1	58	120	0	CRUK0003:7:47852739:C	1	R1
176	0	176	1	730	1490	0	CRUK0003:2:179604479:C	1	R1
177	0	177	6	44	96	5	CRUK0003:13:96438376:C	6	R1
178	0	178	3	0	278	2	CRUK0003:17:36935801:A	3	R1
179	0	179	6	70	154	5	CRUK0003:22:50686981:T	6	R1
180	0	180	5	112	416	4	CRUK0003:19:1047162:G	5	R1
181	0	181	8	131	388	7	CRUK0003:14:71267877:G	8	R1
182	0	182	5	145	538	4	CRUK0003:5:140869837:A	5	R1
183	0	183	1	163	333	0	CRUK0003:11:119183741:G	1	R1
184	0	184	6	331	721	5	CRUK0003:3:49311513:T	6	R1
185	0	185	4	0	602	3	CRUK0003:22:38121375:G	4	R1
186	0	186	4	0	989	3	CRUK0003:8:108334235:G	4	R1
187	0	187	1	155	320	0	CRUK0003:11:93492902:T	1	R1
188	0	188	1	404	834	0	CRUK0003:21:32624330:C	1	R1
189	0	189	1	373	763	0	CRUK0003:7:141740003:A	1	R1
190	0	190	8	132	400	7	CRUK0003:11:7981809:G	8	R1
191	0	191	2	0	655	1	CRUK0003:4:102030119:T	2	R1
192	0	192	5	32	121	4	CRUK0003:17:17183865:A	5	R1
193	0	193	1	104	213	0	CRUK0003:11:63992407:G	1	R1
194	0	194	4	0	375	3	CRUK0003:3:41266125:C	4	R1
195	0	195	6	126	274	5	CRUK0003:17:63200383:C	6	R1
196	0	196	5	117	435	4	CRUK0003:8:32471985:G	5	R1
197	0	197	6	78	171	5	CRUK0003:17:67301032:G	6	R1
198	0	198	6	147	321	5	CRUK0003:14:34398289:C	6	R1
199	0	199	2	0	395	1	CRUK0003:17:80915006:C	2	R1
200	0	200	6	62	135	5	CRUK0003:19:17953985:G	6	R1
201	0	201	3	0	902	2	CRUK0003:19:37974980:T	3	R1
202	0	202	2	0	176	1	CRUK0003:2:32400425:T	2	R1
203	0	203	4	0	517	3	CRUK0003:6:130374150:C	4	R1
204	0	204	1	138	283	0	CRUK0003:19:15559047:C	1	R1
205	0	205	2	0	442	1	CRUK0003:16:50828189:G	2	R1
206	0	206	1	196	402	0	CRUK0003:17:80282539:G	1	R1
207	0	207	2	0	629	1	CRUK0003:17:35538242:T	2	R1
208	0	208	1	117	243	0	CRUK0003:2:27462538:C	1	R1
209	0	209	4	0	187	3	CRUK0003:10:72298110:G	4	R1
210	0	210	2	0	437	1	CRUK0003:11:59361594:G	2	R1
211	0	211	1	331	676	0	CRUK0003:5:121187857:C	1	R1
212	0	212	2	0	1011	1	CRUK0003:15:24924460:G	2	R1
213	0	213	1	186	384	0	CRUK0003:2:219268113:C	1	R1
214	0	214	3	0	407	2	CRUK0003:12:124129994:T	3	R1
215	0	215	4	0	702	3	CRUK0003:8:68213591:A	4	R1
216	0	216	1	100	208	0	CRUK0003:2:62053520:C	1	R1
217	0	217	1	201	415	0	CRUK0003:5:148632333:A	1	R1
218	0	218	4	0	439	3	CRUK0003:17:78362934:C	4	R1
219	0	219	5	96	358	4	CRUK0003:7:158835662:G	5	R1
220	0	220	6	106	231	5	CRUK0003:18:77474658:A	6	R1
221	0	221	5	73	274	4	CRUK0003:16:76495951:C	5	R1
222	0	222	4	0	446	3	CRUK0003:18:50929215:G	4	R1
223	0	223	6	126	275	5	CRUK0003:1:114448189:G	6	R1
224	0	224	2	0	705	1	CRUK0003:9:34971553:C	2	R1
225	0	225	1	147	305	0	CRUK0003:4:74368686:A	1	R1
226	0	226	1	61	125	0	CRUK0003:6:155124588:C	1	R1
227	0	227	3	0	555	2	CRUK0003:13:98654971:G	3	R1
228	0	228	6	218	533	5	CRUK0003:17:27085727:G	6	R1
229	0	229	4	0	284	3	CRUK0003:11:73008014:G	4	R1
230	0	230	1	103	212	0	CRUK0003:11:22398932:C	1	R1
231	0	231	5	208	773	4	CRUK0003:6:130407355:G	5	R1
232	0	232	2	0	787	1	CRUK0003:17:76492149:A	2	R1
233	0	233	3	0	279	2	CRUK0003:3:158531833:C	3	R1
234	0	234	1	173	357	0	CRUK0003:17:40318619:C	1	R1
235	0	235	5	28	106	4	CRUK0003:11:1013495:G	5	R1
236	0	236	2	0	1400	1	CRUK0003:12:98849405:C	2	R1
237	0	237	2	0	930	1	CRUK0003:8:92352631:G	2	R1
238	0	238	8	152	462	7	CRUK0003:17:27493282:C	8	R1
239	0	239	5	170	630	4	CRUK0003:1:109794765:C	5	R1
240	0	240	5	69	259	4	CRUK0003:8:41754049:G	5	R1
241	0	241	5	123	459	4	CRUK0003:9:37026606:G	5	R1
242	0	242	1	395	815	0	CRUK0003:21:31691895:G	1	R1
243	0	243	1	171	350	0	CRUK0003:11:18524173:A	1	R1
244	0	244	1	484	1019	0	CRUK0003:8:113418876:C	1	R1
245	0	245	6	331	721	5	CRUK0003:2:112702559:G	6	R1
246	0	246	5	100	372	4	CRUK0003:19:50340250:G	5	R1
247	0	247	1	145	296	0	CRUK0003:7:140043375:A	1	R1
248	0	248	1	426	871	0	CRUK0003:1:248112317:A	1	R1
249	0	249	1	398	813	0	CRUK0003:11:33308370:A	1	R1
250	0	250	1	27	56	0	CRUK0003:1:32742000:C	1	R1
251	0	251	2	0	227	1	CRUK0003:14:106373029:G	2	R1
252	0	252	2	0	233	1	CRUK0003:1:74507000:C	2	R1
253	0	253	2	0	711	1	CRUK0003:12:9089689:C	2	R1
254	0	254	2	0	944	1	CRUK0003:3:73024278:A	2	R1
255	0	255	3	0	172	2	CRUK0003:13:99113913:C	3	R1
256	0	256	1	73	151	0	CRUK0003:3:169694889:T	1	R1
257	0	257	8	177	539	7	CRUK0003:4:46994867:G	8	R1
258	0	258	1	146	308	0	CRUK0003:12:118821777:A	1	R1
259	0	259	4	0	305	3	CRUK0003:9:115805041:A	4	R1
260	0	260	3	0	273	2	CRUK0003:9:140361906:C	3	R1
261	0	261	6	203	443	5	CRUK0003:19:45495601:C	6	R1
262	0	262	1	328	670	0	CRUK0003:5:5182086:T	1	R1
263	0	263	3	0	788	2	CRUK0003:1:118640251:C	3	R1
264	0	264	4	0	377	3	CRUK0003:14:24661501:T	4	R1
265	0	265	2	0	216	1	CRUK0003:11:60785394:A	2	R1
266	0	266	1	110	231	0	CRUK0003:17:18862447:G	1	R1
267	0	267	1	183	375	0	CRUK0003:6:17421836:G	1	R1
268	0	268	8	67	206	7	CRUK0003:20:13769139:T	8	R1
269	0	269	2	0	710	1	CRUK0003:8:36641886:G	2	R1
270	0	270	5	78	292	4	CRUK0003:13:103346787:G	5	R1
271	0	271	4	0	442	3	CRUK0003:19:35832269:C	4	R1
272	0	272	1	139	285	0	CRUK0003:19:14270985:T	1	R1
273	0	273	1	225	465	0	CRUK0003:19:41307017:C	1	R1
274	0	274	4	0	542	3	CRUK0003:17:10295788:A	4	R1
275	0	275	3	0	953	2	CRUK0003:5:140773182:G	3	R1
276	0	276	2	0	1000	1	CRUK0003:14:94935765:A	2	R1
277	0	277	1	442	903	0	CRUK0003:10:95400316:T	1	R1
278	0	278	3	0	1026	2	CRUK0003:3:155632286:G	3	R1
279	0	279	4	0	411	3	CRUK0003:3:41266098:A	4	R1
280	0	280	1	216	442	0	CRUK0003:1:166944558:G	1	R1
281	0	281	6	122	267	5	CRUK0003:13:38138753:A	6	R1
282	0	282	8	165	500	7	CRUK0003:19:52395150:T	8	R1
283	0	283	3	0	130	2	CRUK0003:19:814408:G	3	R1
284	0	284	8	71	217	7	CRUK0003:2:128605609:A	8	R1
285	0	285	2	0	273	1	CRUK0003:7:141921069:A	2	R1
286	0	286	8	196	594	7	CRUK0003:20:56227423:G	8	R1
287	0	287	8	200	599	7	CRUK0003:5:176761388:G	8	R1
288	0	288	1	252	520	0	CRUK0003:12:78513722:G	1	R1
289	0	289	5	123	458	4	CRUK0003:1:86942180:C	5	R1
290	0	290	1	214	443	0	CRUK0003:2:170097559:C	1	R1
291	0	291	4	0	526	3	CRUK0003:19:11032132:G	4	R1
292	0	292	1	223	456	0	CRUK0003:1:42693665:T	1	R1
293	0	293	1	315	644	0	CRUK0003:5:136324208:G	1	R1
294	0	294	3	0	176	2	CRUK0003:3:11383595:C	3	R1
295	0	295	6	786	1767	5	CRUK0003:6:57372240:C	6	R1
296	0	296	2	0	895	1	CRUK0003:7:5459979:G	2	R1
297	0	297	3	0	498	2	CRUK0003:6:41764357:C	3	R1
298	0	298	3	0	399	2	CRUK0003:12:30784881:C	3	R1
299	0	299	4	0	590	3	CRUK0003:5:128796044:G	4	R1
300	0	300	2	0	1006	1	CRUK0003:16:31123648:G	2	R1
301	0	301	7	0	213	6	CRUK0003:18:53146528:G	7	R1
302	0	302	6	168	366	5	CRUK0003:13:99554815:G	6	R1
303	0	303	5	331	1226	4	CRUK0003:12:8211932:C	5	R1
304	0	304	5	119	444	4	CRUK0003:8:38809755:C	5	R1
305	0	305	1	245	506	0	CRUK0003:6:52938417:G	1	R1
306	0	306	1	120	246	0	CRUK0003:7:139793852:A	1	R1
307	0	307	6	158	345	5	CRUK0003:7:31126517:T	6	R1
308	0	308	3	0	1433	2	CRUK0003:1:248166794:G	3	R1
309	0	309	4	0	184	3	CRUK0003:11:107925673:C	4	R1
310	0	310	8	116	352	7	CRUK0003:1:44067723:C	8	R1
311	0	311	3	0	804	2	CRUK0003:16:47347630:C	3	R1
312	0	312	1	120	245	0	CRUK0003:6:44219605:C	1	R1
313	0	313	1	146	298	0	CRUK0003:16:1816402:G	1	R1
314	0	314	1	74	153	0	CRUK0003:19:51526498:G	1	R1
315	0	315	1	213	436	0	CRUK0003:6:46836773:T	1	R1
316	0	316	2	0	652	1	CRUK0003:16:84228602:C	2	R1
317	0	317	1	330	674	0	CRUK0003:22:32929854:C	1	R1
318	0	318	6	215	468	5	CRUK0003:3:74334529:C	6	R1
319	0	319	5	181	674	4	CRUK0003:16:75018825:C	5	R1
320	0	320	1	228	481	0	CRUK0003:1:15959978:C	1	R1
321	0	321	3	0	318	2	CRUK0003:8:145151964:C	3	R1
322	0	322	1	173	354	0	CRUK0003:17:27014996:A	1	R1
323	0	323	8	157	478	7	CRUK0003:13:41905487:C	8	R1
324	0	324	3	0	753	2	CRUK0003:2:79254076:C	3	R1
325	0	325	1	65	134	0	CRUK0003:2:141250316:T	1	R1
326	0	326	2	0	349	1	CRUK0003:20:33147669:G	2	R1
327	0	327	5	106	396	4	CRUK0003:6:43015972:C	5	R1
328	0	328	4	0	1017	3	CRUK0003:14:93940368:C	4	R1
329	0	329	1	468	956	0	CRUK0003:7:55242464:A	1	R1
330	0	330	2	0	531	1	CRUK0003:10:135179599:C	2	R1
331	1	0	6	183	391	5	CRUK0003:17:46923354:C	6	R2
332	1	1	3	123	413	2	CRUK0003:17:10424683:CC	3	R2
333	1	2	5	0	887	4	CRUK0003:2:20507770:A	5	R2
334	1	3	4	0	458	3	CRUK0003:5:175956446:A	4	R2
335	1	4	1	405	836	0	CRUK0003:17:74622154:C	1	R2
336	1	5	2	0	307	1	CRUK0003:9:141000235:G	2	R2
337	1	6	4	0	944	3	CRUK0003:17:10214589:T	4	R2
338	1	7	3	114	382	2	CRUK0003:6:28402717:C	3	R2
339	1	8	3	222	743	2	CRUK0003:1:175092538:A	3	R2
340	1	9	3	376	1254	2	CRUK0003:7:45632444:G	3	R2
341	1	10	2	0	1358	1	CRUK0003:7:15405217:G	2	R2
342	1	11	5	0	435	4	CRUK0003:10:124897005:C	5	R2
343	1	12	8	342	912	7	CRUK0003:1:152127495:T	8	R2
344	1	13	6	436	929	5	CRUK0003:4:159092156:G	6	R2
345	1	14	2	0	445	1	CRUK0003:5:156378828:C	2	R2
346	1	15	4	0	281	3	CRUK0003:6:74432926:C	4	R2
347	1	16	2	0	443	1	CRUK0003:1:228456041:C	2	R2
348	1	17	4	0	896	3	CRUK0003:17:56435763:C	4	R2
349	1	18	1	308	637	0	CRUK0003:18:3729355:G	1	R2
350	1	19	1	203	420	0	CRUK0003:20:40743906:A	1	R2
351	1	20	2	0	746	1	CRUK0003:10:105218145:C	2	R2
352	1	21	5	0	1005	4	CRUK0003:1:192778333:C	5	R2
353	1	22	6	281	598	5	CRUK0003:1:228334576:G	6	R2
354	1	23	3	156	520	2	CRUK0003:6:25466022:G	3	R2
355	1	24	1	115	238	0	CRUK0003:10:99511149:A	1	R2
356	1	25	3	45	150	2	CRUK0003:19:50266481:C	3	R2
357	1	26	1	115	239	0	CRUK0003:19:36223492:G	1	R2
358	1	27	4	0	1183	3	CRUK0003:11:60183165:A	4	R2
359	1	28	4	0	449	3	CRUK0003:2:44052202:C	4	R2
360	1	29	5	0	930	4	CRUK0003:2:107450522:G	5	R2
361	1	30	1	472	975	0	CRUK0003:2:141027865:C	1	R2
362	1	31	1	314	648	0	CRUK0003:6:7581615:A	1	R2
363	1	32	2	0	187	1	CRUK0003:11:8667481:T	2	R2
364	1	33	2	0	644	1	CRUK0003:11:10527351:C	2	R2
365	1	34	3	174	580	2	CRUK0003:1:186331498:T	3	R2
366	1	35	3	146	488	2	CRUK0003:1:192779527:G	3	R2
367	1	36	6	365	778	5	CRUK0003:16:58314643:T	6	R2
368	1	37	1	202	417	0	CRUK0003:3:138022470:G	1	R2
369	1	38	1	207	428	0	CRUK0003:6:42211014:C	1	R2
370	1	39	3	134	448	2	CRUK0003:19:6924853:C	3	R2
371	1	40	1	93	192	0	CRUK0003:5:180047941:C	1	R2
372	1	41	1	414	855	0	CRUK0003:6:111710428:A	1	R2
373	1	42	5	0	363	4	CRUK0003:1:159277458:A	5	R2
374	1	43	1	45	93	0	CRUK0003:11:123484337:A	1	R2
375	1	44	3	173	577	2	CRUK0003:11:126135842:G	3	R2
376	1	45	2	0	1009	1	CRUK0003:1:27092884:A	2	R2
377	1	46	2	0	647	1	CRUK0003:7:4167135:G	2	R2
378	1	47	2	0	790	1	CRUK0003:14:20915816:A	2	R2
379	1	48	3	52	176	2	CRUK0003:4:13582797:C	3	R2
380	1	49	4	0	214	3	CRUK0003:3:46967051:A	4	R2
381	1	50	4	0	476	3	CRUK0003:15:71953016:C	4	R2
382	1	51	2	0	1938	1	CRUK0003:5:74986260:G	2	R2
383	1	52	6	110	236	5	CRUK0003:9:34976561:C	6	R2
384	1	53	8	78	209	7	CRUK0003:9:137716677:C	8	R2
385	1	54	2	0	704	1	CRUK0003:7:82508630:A	2	R2
386	1	55	8	91	243	7	CRUK0003:1:16535170:C	8	R2
387	1	56	3	112	375	2	CRUK0003:2:73519296:C	3	R2
388	1	57	3	169	566	2	CRUK0003:10:104111595:G	3	R2
389	1	58	1	409	844	0	CRUK0003:12:83359316:T	1	R2
390	1	59	6	543	1157	5	CRUK0003:5:82833862:-	6	R2
391	1	60	1	242	499	0	CRUK0003:10:123263361:G	1	R2
392	1	61	1	188	389	0	CRUK0003:11:13377815:C	1	R2
393	1	62	8	229	613	7	CRUK0003:6:131188727:G	8	R2
394	1	63	2	0	664	1	CRUK0003:13:102366936:A	2	R2
395	1	64	8	90	241	7	CRUK0003:4:80976633:G	8	R2
396	1	65	4	1	325	3	CRUK0003:10:117856334:C	4	R2
397	1	66	1	411	849	0	CRUK0003:11:93402891:A	1	R2
398	1	67	1	153	316	0	CRUK0003:2:27320452:C	1	R2
399	1	68	1	236	488	0	CRUK0003:12:19475608:A	1	R2
400	1	69	2	0	613	1	CRUK0003:3:148876595:C	2	R2
401	1	70	8	147	393	7	CRUK0003:1:215853428:T	8	R2
402	1	71	6	61	130	5	CRUK0003:2:136633794:G	6	R2
403	1	72	4	0	740	3	CRUK0003:2:183707223:C	4	R2
404	1	73	2	0	88	1	CRUK0003:2:131595312:G	2	R2
405	1	74	5	0	539	4	CRUK0003:14:104642283:G	5	R2
406	1	75	5	0	416	4	CRUK0003:7:92734215:G	5	R2
