	sample_index	mutation_index	cluster	var	depth
233	0	233	3	0	279
234	0	234	1	173	357
235	0	235	5	28	106
236	0	236	2	0	1400
237	0	237	2	0	930
238	0	238	8	152	462
239	0	239	5	170	630
240	0	240	5	69	259
241	0	241	5	123	459
242	0	242	1	395	815
243	0	243	1	171	350
244	0	244	1	484	1019
245	0	245	6	331	721
246	0	246	5	100	372
247	0	247	1	145	296
248	0	248	1	426	871
249	0	249	1	398	813
250	0	250	1	27	56
251	0	251	2	0	227
252	0	252	2	0	233
253	0	253	2	0	711
254	0	254	2	0	944
255	0	255	3	0	172
256	0	256	1	73	151
257	0	257	8	177	539
258	0	258	1	146	308
259	0	259	4	0	305
260	0	260	3	0	273
261	0	261	6	203	443
262	0	262	1	328	670
263	0	263	3	0	788
264	0	264	4	0	377
265	0	265	2	0	216
266	0	266	1	110	231
267	0	267	1	183	375
268	0	268	8	67	206
269	0	269	2	0	710
270	0	270	5	78	292
271	0	271	4	0	442
272	0	272	1	139	285
273	0	273	1	225	465
274	0	274	4	0	542
275	0	275	3	0	953
276	0	276	2	0	1000
277	0	277	1	442	903
278	0	278	3	0	1026
279	0	279	4	0	411
280	0	280	1	216	442
281	0	281	6	122	267
282	0	282	8	165	500
283	0	283	3	0	130
284	0	284	8	71	217
285	0	285	2	0	273
286	0	286	8	196	594
287	0	287	8	200	599
288	0	288	1	252	520
289	0	289	5	123	458
290	0	290	1	214	443
291	0	291	4	0	526
292	0	292	1	223	456
293	0	293	1	315	644
294	0	294	3	0	176
295	0	295	6	786	1767
296	0	296	2	0	895
297	0	297	3	0	498
298	0	298	3	0	399
299	0	299	4	0	590
300	0	300	2	0	1006
301	0	301	7	0	213
302	0	302	6	168	366
303	0	303	5	331	1226
304	0	304	5	119	444
305	0	305	1	245	506
306	0	306	1	120	246
307	0	307	6	158	345
308	0	308	3	0	1433
309	0	309	4	0	184
310	0	310	8	116	352
311	0	311	3	0	804
312	0	312	1	120	245
313	0	313	1	146	298
314	0	314	1	74	153
315	0	315	1	213	436
316	0	316	2	0	652
317	0	317	1	330	674
318	0	318	6	215	468
319	0	319	5	181	674
320	0	320	1	228	481
321	0	321	3	0	318
322	0	322	1	173	354
323	0	323	8	157	478
324	0	324	3	0	753
325	0	325	1	65	134
326	0	326	2	0	349
327	0	327	5	106	396
328	0	328	4	0	1017
329	0	329	1	468	956
330	0	330	2	0	531
331	1	0	6	183	391
332	1	1	3	123	413
333	1	2	5	0	887
334	1	3	4	0	458
335	1	4	1	405	836
336	1	5	2	0	307
337	1	6	4	0	944
338	1	7	3	114	382
339	1	8	3	222	743
340	1	9	3	376	1254
341	1	10	2	0	1358
342	1	11	5	0	435
343	1	12	8	342	912
344	1	13	6	436	929
345	1	14	2	0	445
346	1	15	4	0	281
347	1	16	2	0	443
348	1	17	4	0	896
349	1	18	1	308	637
350	1	19	1	203	420
351	1	20	2	0	746
352	1	21	5	0	1005
353	1	22	6	281	598
354	1	23	3	156	520
355	1	24	1	115	238
356	1	25	3	45	150
357	1	26	1	115	239
358	1	27	4	0	1183
359	1	28	4	0	449
360	1	29	5	0	930
361	1	30	1	472	975
362	1	31	1	314	648
363	1	32	2	0	187
364	1	33	2	0	644
365	1	34	3	174	580
366	1	35	3	146	488
367	1	36	6	365	778
368	1	37	1	202	417
369	1	38	1	207	428
370	1	39	3	134	448
371	1	40	1	93	192
372	1	41	1	414	855
373	1	42	5	0	363
374	1	43	1	45	93
375	1	44	3	173	577
376	1	45	2	0	1009
377	1	46	2	0	647
378	1	47	2	0	790
379	1	48	3	52	176
380	1	49	4	0	214
381	1	50	4	0	476
382	1	51	2	0	1938
383	1	52	6	110	236
384	1	53	8	78	209
385	1	54	2	0	704
386	1	55	8	91	243
387	1	56	3	112	375
388	1	57	3	169	566
389	1	58	1	409	844
390	1	59	6	543	1157
391	1	60	1	242	499
392	1	61	1	188	389
393	1	62	8	229	613
394	1	63	2	0	664
395	1	64	8	90	241
396	1	65	4	1	325
397	1	66	1	411	849
398	1	67	1	153	316
399	1	68	1	236	488
400	1	69	2	0	613
401	1	70	8	147	393
402	1	71	6	61	130
403	1	72	4	0	740
404	1	73	2	0	88
405	1	74	5	0	539
406	1	75	5	0	416
407	1	76	3	221	739
408	1	77	4	0	442
409	1	78	2	0	376
410	1	79	8	25	67
411	1	80	2	0	1503
412	1	81	8	42	112
413	1	82	3	110	367
414	1	83	4	0	688
415	1	84	1	132	274
416	1	85	6	755	1608
417	1	86	8	97	376
418	1	87	3	43	146
419	1	88	2	0	815
420	1	89	1	166	344
421	1	90	3	57	193
422	1	91	5	0	450
423	1	92	3	23	79
424	1	93	5	0	233
425	1	94	1	174	359
426	1	95	5	0	185
427	1	96	1	32	68
428	1	97	1	93	192
429	1	98	4	0	546
430	1	99	2	0	174
431	1	100	8	28	75
432	1	101	6	79	170
433	1	102	3	46	156
434	1	103	6	135	289
435	1	104	6	77	165
436	1	105	1	267	552
437	1	106	6	129	275
438	1	107	6	135	289
439	1	108	1	370	764
440	1	109	1	93	192
441	1	110	1	120	249
442	1	111	1	435	898
443	1	112	5	0	384
444	1	113	6	27	59
445	1	114	5	0	243
446	1	115	8	114	306
447	1	116	1	337	696
448	1	117	4	0	243
449	1	118	1	1154	2380
450	1	119	1	191	408
451	1	120	1	374	772
452	1	121	2	0	539
453	1	122	3	244	815
454	1	123	6	181	386
455	1	124	4	0	516
456	1	125	4	0	295
457	1	126	5	0	247
458	1	127	4	0	459
459	1	128	5	0	570
460	1	129	3	69	232
461	1	130	1	224	462
462	1	131	3	238	796
463	1	132	1	151	313
464	1	133	8	40	108
465	1	134	4	0	1609
466	1	135	4	0	1044
467	1	136	3	37	132
468	1	137	6	113	245
469	1	138	2	0	127
470	1	139	1	47	98
471	1	140	5	0	338
472	1	141	5	0	438
473	1	142	4	0	391
474	1	143	1	133	276
475	1	144	4	0	360
476	1	145	8	97	260
477	1	146	4	0	555
478	1	147	1	254	525
479	1	148	5	0	331
480	1	149	3	127	424
481	1	150	1	209	431
482	1	151	5	0	1832
483	1	152	6	557	1186
484	1	153	5	0	169
485	1	154	1	144	297
486	1	155	2	0	1007
487	1	156	1	93	193
488	1	157	5	0	280
489	1	158	2	0	941
490	1	159	1	459	948
491	1	160	3	145	485
492	1	161	3	327	1091
493	1	162	8	190	501
494	1	163	1	205	428
495	1	164	1	273	564
496	1	165	4	0	1517
497	1	166	6	142	304
498	1	167	7	0	486
499	1	168	2	0	547
500	1	169	2	0	758
501	1	170	4	2	541
502	1	171	5	0	645
503	1	172	6	201	428
504	1	173	6	195	417
505	1	174	4	0	774
506	1	175	1	36	76
507	1	176	1	798	1647
508	1	177	6	37	80
509	1	178	3	89	297
510	1	179	6	62	132
511	1	180	5	0	413
512	1	181	8	137	361
513	1	182	5	0	521
514	1	183	1	171	354
515	1	184	6	316	673
516	1	185	4	0	524
517	1	186	4	0	1006
518	1	187	1	151	316
519	1	188	1	391	807
520	1	189	1	338	697
521	1	190	8	156	416
522	1	191	2	0	524
523	1	192	5	0	123
524	1	193	1	109	226
525	1	194	4	0	416
526	1	195	6	122	261
527	1	196	5	0	391
528	1	197	6	70	151
529	1	198	6	149	319
530	1	199	2	0	297
531	1	200	6	69	147
532	1	201	3	243	812
533	1	202	2	0	174
534	1	203	4	0	503
535	1	204	1	108	224
536	1	205	2	0	415
537	1	206	1	163	338
538	1	207	2	0	580
539	1	208	1	115	238
540	1	209	4	0	131
541	1	210	2	0	364
542	1	211	1	308	637
543	1	212	2	0	985
544	1	213	1	192	402
545	1	214	3	108	362
546	1	215	4	0	716
547	1	216	1	101	209
548	1	217	1	193	399
549	1	218	4	0	391
550	1	219	5	0	284
551	1	220	6	90	193
552	1	221	5	0	246
553	1	222	4	0	452
554	1	223	6	112	239
555	1	224	2	0	616
556	1	225	1	131	271
557	1	226	1	62	128
558	1	227	3	164	549
559	1	228	6	219	505
560	1	229	4	0	254
561	1	230	1	105	217
562	1	231	5	0	728
563	1	232	2	0	680
564	1	233	3	94	315
565	1	234	1	149	309
566	1	235	5	0	83
567	1	236	2	0	1268
568	1	237	2	0	877
569	1	238	8	144	384
570	1	239	5	0	620
571	1	240	5	0	270
572	1	241	5	0	459
573	1	242	1	331	683
574	1	243	1	164	339
575	1	244	1	497	1058
576	1	245	6	320	681
577	1	246	5	0	296
578	1	247	1	130	269
579	1	248	1	435	898
580	1	249	1	344	710
581	1	250	1	32	67
582	1	251	2	0	187
583	1	252	2	0	265
584	1	253	2	0	634
585	1	254	2	0	1004
586	1	255	3	43	146
587	1	256	1	73	151
588	1	257	8	159	425
589	1	258	1	105	227
590	1	259	4	0	267
591	1	260	3	77	259
592	1	261	6	193	411
593	1	262	1	323	666
594	1	263	3	222	743
595	1	264	4	0	397
596	1	265	2	0	224
597	1	266	1	109	231
598	1	267	1	188	388
599	1	268	8	74	198
600	1	269	2	0	726
601	1	270	5	0	262
602	1	271	4	0	493
603	1	272	1	142	294
604	1	273	1	174	368
605	1	274	4	0	533
606	1	275	3	283	944
607	1	276	2	0	929
608	1	277	1	440	909
609	1	278	3	302	1007
610	1	279	4	0	428
611	1	280	1	191	394
612	1	281	6	102	218
613	1	282	8	170	455
614	1	283	3	36	120
615	1	284	8	85	229
616	1	285	2	0	228
617	1	286	8	151	404
618	1	287	8	200	542
619	1	288	1	257	531
620	1	289	5	0	435
621	1	290	1	216	446
622	1	291	4	0	463
623	1	292	1	206	426
624	1	293	1	296	611
625	1	294	3	61	205
626	1	295	6	832	1809
627	1	296	2	0	752
628	1	297	3	127	426
629	1	298	3	112	374
630	1	299	4	0	502
631	1	300	2	0	836
632	1	301	7	0	226
633	1	302	6	176	376
634	1	303	5	0	1161
635	1	304	5	0	408
636	1	305	1	244	504
637	1	306	1	89	184
638	1	307	6	150	320
639	1	308	3	412	1374
640	1	309	4	0	195
641	1	310	8	133	356
642	1	311	3	235	784
643	1	312	1	113	233
644	1	313	1	132	274
645	1	314	1	65	136
646	1	315	1	218	450
647	1	316	2	0	594
648	1	317	1	256	529
649	1	318	6	239	510
650	1	319	5	0	659
651	1	320	1	205	438
652	1	321	3	86	287
653	1	322	1	152	315
654	1	323	8	154	411
655	1	324	3	225	753
656	1	325	1	59	123
657	1	326	2	0	298
658	1	327	5	0	352
659	1	328	4	0	1064
660	1	329	1	425	878
661	1	330	2	0	460
662	2	0	6	0	358
663	2	1	3	0	494
664	2	2	5	0	974
665	2	3	4	134	550
666	2	4	1	372	909
667	2	5	2	0	456
668	2	6	4	290	1036
669	2	7	3	0	495
670	2	8	3	0	825
671	2	9	3	0	1296
672	2	10	2	0	1367
673	2	11	5	0	543
674	2	12	8	0	1066
675	2	13	6	0	1246
676	2	14	2	0	503
677	2	15	4	85	347
678	2	16	2	0	538
679	2	17	4	232	948
680	2	18	1	320	736
681	2	19	1	250	577
682	2	20	2	0	1061
683	2	21	5	0	1053
684	2	22	6	0	785
685	2	23	3	0	660
686	2	24	1	130	300
687	2	25	3	0	184
688	2	26	1	132	305
689	2	27	4	355	1451
690	2	28	4	134	550
691	2	29	5	0	1076
692	2	30	1	515	1185
693	2	31	1	344	792
694	2	32	2	0	290
695	2	33	2	0	926
696	2	34	3	0	642
697	2	35	3	0	587
698	2	36	6	0	931
699	2	37	1	217	501
700	2	38	1	214	498
701	2	39	3	0	519
702	2	40	1	121	279
703	2	41	1	410	944
704	2	42	5	0	440
705	2	43	1	73	168
706	2	44	3	0	807
707	2	45	2	0	1254
708	2	46	2	0	655
709	2	47	2	0	920
710	2	48	3	0	227
711	2	49	4	64	265
712	2	50	4	156	612
713	2	51	2	0	2028
714	2	52	6	0	269
715	2	53	8	0	296
716	2	54	2	0	982
717	2	55	8	1	346
718	2	56	3	0	432
719	2	57	3	0	788
720	2	58	1	344	791
721	2	59	6	0	1249
722	2	60	1	258	594
723	2	61	1	288	671
724	2	62	8	0	716
725	2	63	2	0	778
726	2	64	8	0	301
727	2	65	4	92	342
728	2	66	1	557	1282
729	2	67	1	179	412
730	2	68	1	242	564
731	2	69	2	0	674
732	2	70	8	0	463
733	2	71	6	0	147
734	2	72	4	214	874
735	2	73	2	0	107
736	2	74	5	0	656
737	2	75	5	0	594
738	2	76	3	0	814
739	2	77	4	115	473
740	2	78	2	0	494
741	2	79	8	0	94
742	2	80	2	0	1673
743	2	81	8	0	140
744	2	82	3	0	550
745	2	83	4	201	822
746	2	84	1	172	397
747	2	85	6	0	1794
748	2	86	8	0	434
749	2	87	3	0	185
750	2	88	2	0	913
751	2	89	1	153	366
752	2	90	3	0	249
753	2	91	5	0	472
754	2	92	3	0	97
755	2	93	5	0	279
756	2	94	1	188	433
757	2	95	5	0	240
758	2	96	1	45	106
759	2	97	1	115	274
760	2	98	4	146	599
761	2	99	2	0	166
762	2	100	8	0	89
763	2	101	6	0	242
764	2	102	3	0	212
765	2	103	6	0	383
766	2	104	6	0	201
767	2	105	1	301	702
768	2	106	6	0	423
769	2	107	6	0	492
770	2	108	1	391	899
771	2	109	1	92	215
772	2	110	1	128	296
773	2	111	1	411	946
774	2	112	5	0	421
775	2	113	6	0	72
776	2	114	5	0	264
777	2	115	8	0	406
778	2	116	1	340	792
779	2	117	4	72	297
780	2	118	1	1028	2364
781	2	119	1	196	518
782	2	120	1	393	905
783	2	121	2	0	684
784	2	122	3	0	1001
785	2	123	6	0	365
786	2	124	4	95	577
787	2	125	4	95	388
788	2	126	5	0	283
789	2	127	4	129	530
790	2	128	5	0	652
791	2	129	3	0	267
792	2	130	1	196	452
793	2	131	3	0	1119
794	2	132	1	186	438
795	2	133	8	0	138
796	2	134	4	464	1896
797	2	135	4	257	1052
798	2	136	3	0	194
799	2	137	6	0	282
800	2	138	2	0	194
801	2	139	1	51	119
802	2	140	5	0	379
803	2	141	5	0	452
804	2	142	4	129	528
805	2	143	1	160	373
806	2	144	4	106	417
807	2	145	8	0	388
808	2	146	4	175	716
809	2	147	1	275	633
810	2	148	5	0	382
811	2	149	3	0	511
812	2	150	1	194	464
813	2	151	5	0	1943
814	2	152	6	0	1272
815	2	153	5	0	235
816	2	154	1	175	413
817	2	155	2	0	1196
818	2	156	1	83	192
819	2	157	5	0	322
820	2	158	2	0	1107
821	2	159	1	478	1100
822	2	160	3	0	582
823	2	161	3	0	1206
824	2	162	8	9	665
825	2	163	1	192	459
826	2	164	1	279	643
827	2	165	4	457	1866
828	2	166	6	0	371
829	2	167	7	0	471
830	2	168	2	0	704
831	2	169	2	0	1038
832	2	170	4	195	650
833	2	171	5	0	779
834	2	172	6	0	681
835	2	173	6	0	700
836	2	174	4	273	1117
837	2	175	1	44	102
838	2	176	1	771	1773
839	2	177	6	0	100
840	2	178	3	0	319
841	2	179	6	0	159
842	2	180	5	0	534
843	2	181	8	0	405
844	2	182	5	0	635
845	2	183	1	208	479
846	2	184	6	0	826
847	2	185	4	135	553
848	2	186	4	287	1174
849	2	187	1	174	415
850	2	188	1	386	910
851	2	189	1	430	989
852	2	190	8	0	546
853	2	191	2	0	626
854	2	192	5	0	120
855	2	193	1	133	306
856	2	194	4	110	453
857	2	195	6	0	245
858	2	196	5	0	356
859	2	197	6	0	131
860	2	198	6	0	305
861	2	199	2	0	379
862	2	200	6	0	203
863	2	201	3	0	1112
864	2	202	2	0	258
865	2	203	4	131	535
866	2	204	1	143	330
867	2	205	2	0	516
868	2	206	1	186	429
869	2	207	2	0	653
870	2	208	1	108	252
871	2	209	4	49	202
872	2	210	2	0	492
873	2	211	1	301	692
874	2	212	2	0	1238
875	2	213	1	202	483
876	2	214	3	0	433
877	2	215	4	194	794
878	2	216	1	93	218
879	2	217	1	190	437
880	2	218	4	90	368
881	2	219	5	0	405
882	2	220	6	0	198
883	2	221	5	0	257
884	2	222	4	124	497
885	2	223	6	0	325
886	2	224	2	0	826
887	2	225	1	122	291
888	2	226	1	60	138
889	2	227	3	0	677
890	2	228	6	0	542
891	2	229	4	80	327
892	2	230	1	125	289
893	2	231	5	0	814
894	2	232	2	0	843
895	2	233	3	0	356
896	2	234	1	171	403
897	2	235	5	0	156
898	2	236	2	0	1457
899	2	237	2	0	933
900	2	238	8	0	481
901	2	239	5	0	835
902	2	240	5	0	303
903	2	241	5	0	588
904	2	242	1	334	786
905	2	243	1	189	436
906	2	244	1	310	1000
907	2	245	6	0	834
908	2	246	5	0	404
909	2	247	1	173	399
910	2	248	1	434	999
911	2	249	1	471	1085
912	2	250	1	22	55
913	2	251	2	0	215
914	2	252	2	0	273
915	2	253	2	0	710
916	2	254	2	0	1032
917	2	255	3	0	192
918	2	256	1	60	143
919	2	257	8	0	539
920	2	258	1	83	266
921	2	259	4	98	401
922	2	260	3	0	359
923	2	261	6	0	574
924	2	262	1	311	716
925	2	263	3	0	887
926	2	264	4	101	416
927	2	265	2	0	300
928	2	266	1	112	282
929	2	267	1	180	416
930	2	268	8	0	254
931	2	269	2	0	716
932	2	270	5	0	274
933	2	271	4	144	590
934	2	272	1	173	399
935	2	273	1	232	567
936	2	274	4	125	514
937	2	275	3	0	1047
938	2	276	2	0	1087
939	2	277	1	455	1046
940	2	278	3	0	1110
941	2	279	4	117	478
942	2	280	1	190	437
943	2	281	6	0	249
944	2	282	8	0	578
945	2	283	3	0	161
946	2	284	8	0	233
947	2	285	2	0	330
948	2	286	8	0	685
949	2	287	8	0	651
950	2	288	1	221	522
951	2	289	5	0	545
952	2	290	1	210	490
953	2	291	4	158	647
954	2	292	1	217	501
955	2	293	1	298	686
956	2	294	3	0	224
957	2	295	6	0	1988
958	2	296	2	0	786
959	2	297	3	0	560
960	2	298	3	0	373
961	2	299	4	135	552
962	2	300	2	0	1121
963	2	301	7	0	282
964	2	302	6	0	470
965	2	303	5	0	1292
966	2	304	5	0	456
967	2	305	1	239	557
968	2	306	1	132	305
969	2	307	6	0	373
970	2	308	3	0	1530
971	2	309	4	70	286
972	2	310	8	0	438
973	2	311	3	0	892
974	2	312	1	109	252
975	2	313	1	186	429
976	2	314	1	78	180
977	2	315	1	213	490
978	2	316	2	0	715
979	2	317	1	306	704
980	2	318	6	0	562
981	2	319	5	0	774
982	2	320	1	185	571
983	2	321	3	0	396
984	2	322	1	154	355
985	2	323	8	0	488
986	2	324	3	0	783
987	2	325	1	63	145
988	2	326	2	0	411
989	2	327	5	0	425
990	2	328	4	236	964
991	2	329	1	415	956
992	2	330	2	0	789
993	3	0	6	178	431
994	3	1	3	0	529
995	3	2	5	5	1099
996	3	3	4	2	531
997	3	4	1	388	802
998	3	5	2	138	379
999	3	6	4	99	991
1000	3	7	3	0	456
1001	3	8	3	0	798
1002	3	9	3	0	1396
1003	3	10	2	559	1533
1004	3	11	5	2	494
1005	3	12	8	0	988
1006	3	13	6	498	1202
1007	3	14	2	177	486
1008	3	15	4	1	318
1009	3	16	2	219	602
1010	3	17	4	4	868
1011	3	18	1	357	722
1012	3	19	1	249	505
1013	3	20	2	340	933
1014	3	21	5	4	976
1015	3	22	6	293	707
1016	3	23	3	0	729
1017	3	24	1	136	276
1018	3	25	3	0	151
1019	3	26	1	153	311
1020	3	27	4	8	1647
1021	3	28	4	2	531
1022	3	29	5	5	1102
1023	3	30	1	588	1188
1024	3	31	1	374	757
1025	3	32	2	95	262
1026	3	33	2	352	966
1027	3	34	3	0	668
1028	3	35	3	0	608
1029	3	36	6	394	950
1030	3	37	1	251	509
1031	3	38	1	203	412
1032	3	39	3	0	486
1033	3	40	1	125	254
1034	3	41	1	526	1063
1035	3	42	5	2	427
1036	3	43	1	82	166
1037	3	44	3	0	733
1038	3	45	2	417	1143
1039	3	46	2	287	789
1040	3	47	2	315	865
1041	3	48	3	0	231
1042	3	49	4	1	236
1043	3	50	4	58	621
1044	3	51	2	831	2279
1045	3	52	6	115	278
1046	3	53	8	0	266
1047	3	54	2	352	966
1048	3	55	8	1	299
1049	3	56	3	0	443
1050	3	57	3	0	749
1051	3	58	1	429	867
1052	3	59	6	521	1256
1053	3	60	1	293	592
1054	3	61	1	302	612
1055	3	62	8	3	703
1056	3	63	2	287	788
1057	3	64	8	0	352
1058	3	65	4	53	343
1059	3	66	1	648	1310
1060	3	67	1	179	362
1061	3	68	1	304	622
1062	3	69	2	259	712
1063	3	70	8	0	520
1064	3	71	6	62	150
1065	3	72	4	4	910
1066	3	73	2	47	131
1067	3	74	5	2	562
1068	3	75	5	2	558
1069	3	76	3	0	773
1070	3	77	4	2	436
1071	3	78	2	163	447
1072	3	79	8	0	95
1073	3	80	2	611	1676
1074	3	81	8	0	146
1075	3	82	3	0	420
1076	3	83	4	3	719
1077	3	84	1	201	408
1078	3	85	6	813	1960
1079	3	86	8	2	406
1080	3	87	3	0	194
1081	3	88	2	314	861
1082	3	89	1	192	392
1083	3	90	3	0	239
1084	3	91	5	2	445
1085	3	92	3	0	96
1086	3	93	5	1	272
1087	3	94	1	218	441
1088	3	95	5	1	242
1089	3	96	1	45	92
1090	3	97	1	150	308
1091	3	98	4	3	644
1092	3	99	2	66	181
1093	3	100	8	0	72
1094	3	101	6	84	203
1095	3	102	3	0	223
1096	3	103	6	153	369
1097	3	104	6	70	171
1098	3	105	1	333	673
1099	3	106	6	136	328
1100	3	107	6	175	422
1101	3	108	1	476	963
1102	3	109	1	106	215
1103	3	110	1	130	263
1104	3	111	1	500	1012
1105	3	112	5	2	451
1106	3	113	6	26	64
1107	3	114	5	1	256
1108	3	115	8	0	387
1109	3	116	1	350	709
1110	3	117	4	1	303
1111	3	118	1	1129	2281
1112	3	119	1	250	528
1113	3	120	1	476	963
1114	3	121	2	208	572
1115	3	122	3	0	951
1116	3	123	6	180	435
1117	3	124	4	2	484
1118	3	125	4	1	346
1119	3	126	5	1	269
1120	3	127	4	2	487
1121	3	128	5	3	651
1122	3	129	3	0	349
1123	3	130	1	252	510
1124	3	131	3	0	1047
1125	3	132	1	209	428
1126	3	133	8	0	147
1127	3	134	4	9	1914
1128	3	135	4	5	1028
1129	3	136	3	0	186
1130	3	137	6	99	264
1131	3	138	2	81	223
1132	3	139	1	66	135
1133	3	140	5	1	381
1134	3	141	5	2	467
1135	3	142	4	2	424
1136	3	143	1	162	329
1137	3	144	4	3	389
1138	3	145	8	0	294
1139	3	146	4	3	682
