	sample_index	mutation_index	cluster	var	depth
157	0	157	1	405	811
158	0	158	1	331	662
159	0	159	1	457	914
160	0	160	2	348	741
161	0	161	8	0	636
162	0	162	1	403	850
163	0	163	1	140	280
164	0	164	1	50	100
165	0	165	1	421	842
166	0	166	4	0	903
167	0	167	1	164	329
168	0	168	1	244	489
169	0	169	1	673	1346
170	0	170	1	79	158
171	0	171	1	874	1748
172	0	172	1	330	660
173	0	173	1	258	516
174	0	174	1	498	997
175	0	175	2	715	1523
176	0	176	1	81	163
177	0	177	6	0	913
178	0	178	7	0	612
179	0	179	5	0	310
180	0	180	1	96	192
181	0	181	5	0	888
182	0	182	1	512	1024
183	0	183	1	451	903
184	0	184	6	0	1075
185	0	185	1	499	998
186	0	186	1	168	336
187	0	187	1	465	931
188	0	188	1	99	198
189	0	189	3	0	855
190	0	190	1	277	555
191	0	191	1	310	621
192	0	192	2	363	782
193	0	193	3	0	186
194	0	194	2	283	603
195	0	195	6	0	758
196	0	196	8	0	355
197	0	197	6	0	799
198	0	198	1	515	1030
199	0	199	8	0	469
200	0	200	1	378	756
201	0	201	3	0	310
202	0	202	1	471	942
203	0	203	2	673	1432
204	0	204	1	466	932
205	0	205	1	156	312
206	0	206	1	376	752
207	0	207	1	905	1810
208	0	208	4	0	603
209	0	209	1	383	767
210	0	210	1	256	512
211	0	211	6	0	558
212	0	212	1	665	1330
213	0	213	4	0	496
214	0	214	6	0	1370
215	0	215	7	0	917
216	0	216	6	0	890
217	0	217	1	411	823
218	0	218	1	47	95
219	0	219	1	60	120
220	0	220	1	206	412
221	0	221	4	0	153
222	0	222	1	322	644
223	0	223	1	200	400
224	0	224	1	303	607
225	0	225	1	54	108
226	0	226	1	54	108
227	0	227	3	0	1066
228	0	228	8	0	1339
229	0	229	1	131	262
230	0	230	5	0	408
231	0	231	1	308	616
232	0	232	5	0	302
233	0	233	5	0	1179
234	0	234	1	596	1193
235	0	235	1	467	934
236	0	236	1	402	804
237	0	237	2	616	1312
238	0	238	1	513	1026
239	0	239	1	36	73
240	0	240	1	462	924
241	0	241	2	306	653
242	0	242	5	0	332
243	0	243	3	0	337
244	0	244	1	143	286
245	0	245	8	0	676
246	0	246	4	0	1515
247	0	247	1	70	141
248	0	248	3	0	1092
249	0	249	3	0	823
250	0	250	2	233	497
251	0	251	1	363	726
252	0	252	1	209	419
253	0	253	1	103	206
254	0	254	1	158	317
255	0	255	3	0	392
256	0	256	2	532	1133
257	0	257	1	103	206
258	0	258	7	2	436
259	0	259	7	0	734
260	0	260	2	282	600
261	0	261	1	532	1065
262	0	262	2	405	863
263	0	263	8	0	283
264	0	264	5	0	338
265	0	265	1	424	849
266	0	266	1	192	385
267	0	267	2	82	176
268	0	268	1	44	88
269	0	269	1	183	367
270	0	270	1	382	765
271	0	271	2	515	1097
272	0	272	1	819	1639
273	0	273	1	222	445
274	0	274	3	0	210
275	0	275	2	127	272
276	0	276	7	0	283
277	0	277	1	106	213
278	0	278	1	185	370
279	0	279	1	602	1205
280	0	280	4	0	723
281	0	281	3	0	694
282	0	282	2	84	179
283	0	283	1	292	584
284	0	284	1	449	899
285	0	285	3	0	1234
286	0	286	5	0	383
287	0	287	1	92	184
288	0	288	1	464	928
289	0	289	4	0	545
290	0	290	1	448	897
291	0	291	1	187	374
292	0	292	4	0	329
293	0	293	1	237	474
294	0	294	1	61	122
295	0	295	1	146	293
296	0	296	1	282	565
297	0	297	1	402	804
298	0	298	1	975	1951
299	0	299	5	0	767
300	0	300	1	95	191
301	0	301	3	0	761
302	0	302	4	0	651
303	0	303	1	164	329
304	0	304	4	0	1679
305	0	305	2	288	613
306	0	306	6	0	402
307	0	307	1	63	126
308	0	308	4	0	704
309	0	309	1	433	866
310	0	310	1	134	269
311	0	311	1	103	206
312	0	312	2	94	201
313	0	313	1	341	683
314	0	314	1	218	436
315	0	315	1	158	317
316	0	316	6	0	757
317	0	317	1	324	649
318	0	318	4	0	857
319	0	319	1	388	776
320	0	320	1	317	634
321	0	321	4	0	358
322	0	322	2	93	198
323	0	323	7	0	860
324	0	324	1	298	597
325	0	325	8	0	474
326	0	326	7	0	825
327	0	327	1	439	879
328	0	328	1	359	719
329	0	329	2	217	462
330	0	330	2	225	479
331	0	331	1	283	566
332	0	332	1	553	1107
333	0	333	1	173	346
334	0	334	3	19	101
335	0	335	5	0	162
336	0	336	1	312	625
337	0	337	8	0	483
338	0	338	2	313	668
339	0	339	7	0	313
340	0	340	1	213	426
341	0	341	1	295	591
342	0	342	3	0	252
343	0	343	1	122	245
344	0	344	4	0	1495
345	0	345	3	0	980
346	0	346	1	53	107
347	0	347	2	103	221
348	0	348	2	396	862
349	0	349	3	0	966
350	0	350	1	242	485
351	0	351	3	0	180
352	0	352	1	235	471
353	0	353	1	263	533
354	0	354	5	0	213
355	0	355	1	254	509
356	0	356	1	192	384
357	0	357	4	0	724
358	0	358	1	279	559
359	0	359	2	129	275
360	0	360	1	351	702
361	0	361	3	0	316
362	0	362	1	333	667
363	0	363	3	0	219
364	0	364	4	0	504
365	0	365	3	0	827
366	0	366	5	0	154
367	0	367	4	0	851
368	0	368	1	484	969
369	0	369	7	0	210
370	0	370	1	866	1733
371	0	371	1	571	1143
372	0	372	5	0	358
373	0	373	1	248	496
374	0	374	1	475	951
375	0	375	3	0	625
376	0	376	1	162	324
377	0	377	4	0	1209
378	0	378	4	0	379
379	0	379	1	89	179
380	0	380	7	0	725
381	0	381	6	0	910
382	0	382	1	430	860
383	0	383	1	315	630
384	0	384	2	401	855
385	0	385	6	0	1005
386	0	386	1	158	317
387	0	387	2	182	389
388	0	388	6	0	814
389	0	389	3	0	352
390	0	390	3	0	1230
391	0	391	1	68	136
392	0	392	1	330	661
393	0	393	1	273	547
394	0	394	1	304	608
395	0	395	1	574	1148
396	0	396	1	294	589
397	0	397	4	0	1534
398	0	398	1	96	193
399	0	399	1	538	1077
400	0	400	4	0	1891
401	0	401	3	0	270
402	0	402	1	148	296
403	0	403	1	102	205
404	0	404	2	92	197
405	0	405	3	0	589
406	0	406	4	0	501
407	0	407	2	391	833
408	0	408	1	68	136
409	0	409	1	349	698
410	0	410	3	0	682
411	0	411	2	262	558
412	0	412	1	60	121
413	0	413	3	0	703
414	0	414	7	0	334
415	0	415	1	130	260
416	0	416	2	241	514
417	0	417	3	0	913
418	0	418	6	0	469
419	0	419	7	0	1205
420	0	420	6	0	274
421	0	421	2	125	267
422	0	422	3	0	1175
423	0	423	2	655	1395
424	0	424	1	322	645
425	0	425	2	388	827
426	0	426	1	282	564
427	0	427	2	172	366
428	0	428	1	245	490
429	0	429	1	435	870
430	0	430	1	338	677
431	0	431	6	0	791
432	0	432	3	0	91
433	0	433	8	207	1535
434	0	434	2	175	373
435	0	435	1	541	1082
436	0	436	1	101	202
437	0	437	5	0	227
438	0	438	1	92	184
439	0	439	7	0	555
440	0	440	3	0	978
441	0	441	1	160	321
442	0	442	1	341	682
443	0	443	1	74	148
444	0	444	1	361	723
445	0	445	1	131	262
446	0	446	6	0	435
447	0	447	1	372	745
448	0	448	1	638	1276
449	0	449	1	386	772
450	0	450	1	375	751
451	0	451	1	265	531
452	0	452	1	334	669
453	0	453	1	524	1048
454	0	454	2	329	700
455	0	455	6	0	586
456	0	456	2	258	550
457	0	457	4	0	970
458	0	458	1	483	966
459	0	459	1	389	779
460	0	460	1	734	1468
461	0	461	2	116	248
462	0	462	1	132	264
463	0	463	1	452	904
464	0	464	7	0	588
465	0	465	5	0	387
466	0	466	1	178	356
467	0	467	3	0	1409
468	0	468	1	235	470
469	0	469	1	178	356
470	0	470	1	126	253
471	0	471	8	0	263
472	0	472	1	162	325
473	0	473	7	0	701
474	0	474	3	0	252
475	0	475	1	502	1005
476	0	476	1	114	229
477	0	477	8	0	318
478	0	478	1	315	631
479	0	479	1	102	204
480	0	480	2	54	115
481	0	481	3	0	679
482	0	482	3	0	294
483	0	483	4	0	721
484	0	484	1	177	354
485	0	485	1	129	259
486	0	486	2	404	861
487	0	487	5	0	274
488	0	488	1	423	846
489	0	489	8	0	130
490	0	490	4	0	606
491	0	491	3	0	470
492	0	492	2	109	233
493	0	493	1	184	369
494	0	494	1	197	395
495	0	495	1	434	868
496	0	496	2	104	222
497	0	497	1	62	125
498	0	498	1	410	821
499	0	499	2	366	780
500	0	500	1	241	483
501	0	501	1	485	970
502	0	502	1	234	469
503	0	503	6	0	911
504	0	504	1	419	839
505	0	505	5	0	1890
506	0	506	8	0	552
507	0	507	1	124	248
508	0	508	1	123	247
509	0	509	4	0	848
510	0	510	5	0	395
511	0	511	3	0	140
512	0	512	5	0	197
513	0	513	1	397	795
514	0	514	1	199	398
515	0	515	1	100	229
516	0	516	1	219	439
517	0	517	6	0	397
518	0	518	1	342	685
519	0	519	7	0	681
520	0	520	5	0	200
521	0	521	1	110	221
522	0	522	3	0	516
523	0	523	1	402	805
524	0	524	1	375	751
525	0	525	1	118	236
526	0	526	1	463	927
527	0	527	1	60	121
528	0	528	2	155	330
529	0	529	3	0	1261
530	0	530	1	250	500
531	0	531	1	286	572
532	0	532	3	0	311
533	0	533	2	206	439
534	0	534	1	90	181
535	0	535	1	191	382
536	0	536	2	431	918
537	0	537	7	0	306
538	0	538	8	0	467
539	0	539	3	0	265
540	0	540	3	0	749
541	0	541	3	0	701
542	0	542	1	416	832
543	0	543	1	477	954
544	0	544	2	536	1141
545	0	545	1	99	198
546	0	546	6	0	784
547	0	547	1	638	1276
548	0	548	1	169	338
549	0	549	1	135	270
550	0	550	1	219	439
551	0	551	1	102	205
552	0	552	2	251	535
553	0	553	5	0	1430
554	0	554	1	376	753
555	0	555	1	169	338
556	0	556	3	0	460
557	0	557	1	137	275
558	0	558	7	0	579
559	0	559	2	167	357
560	0	560	2	117	250
561	0	561	1	49	99
562	0	562	1	162	328
563	0	563	6	0	417
564	0	564	1	547	1094
565	0	565	1	261	523
566	0	566	3	0	237
567	0	567	4	0	647
568	0	568	1	113	226
569	0	569	1	70	140
570	0	570	2	420	895
571	0	571	1	413	826
572	0	572	1	592	1185
573	0	573	1	99	199
574	0	574	1	226	453
575	0	575	1	240	481
576	0	576	1	95	191
577	0	577	3	0	876
578	0	578	4	0	346
579	0	579	1	128	256
580	0	580	3	0	102
581	0	581	3	0	681
582	0	582	4	0	653
583	0	583	1	272	545
584	0	584	3	0	429
585	0	585	1	346	693
586	0	586	1	150	301
587	0	587	4	0	801
588	0	588	8	0	1358
589	0	589	1	119	239
590	0	590	1	175	351
591	0	591	1	136	273
592	0	592	1	300	601
593	0	593	4	0	397
594	0	594	5	138	691
595	0	595	1	107	214
596	0	596	1	409	819
597	0	597	1	83	167
598	0	598	3	0	386
599	0	599	1	480	961
600	0	600	1	476	952
601	0	601	8	0	636
602	0	602	1	170	340
603	0	603	1	546	1092
604	0	604	1	266	533
605	0	605	1	338	676
606	0	606	2	422	898
607	0	607	1	697	1394
608	0	608	1	117	234
609	0	609	8	0	1004
610	0	610	2	242	517
611	0	611	1	40	81
612	0	612	6	0	1270
613	0	613	1	137	275
614	0	614	1	541	1082
615	0	615	2	56	120
616	0	616	3	0	117
617	0	617	1	185	371
618	0	618	1	242	484
619	0	619	1	344	689
620	0	620	3	0	393
621	0	621	1	185	370
622	0	622	1	174	349
623	0	623	1	543	1086
624	0	624	3	0	250
625	0	625	3	0	506
626	0	626	4	0	609
627	0	627	2	240	511
628	0	628	5	0	359
629	0	629	4	0	636
630	0	630	1	54	109
631	0	631	8	0	460
632	0	632	1	649	1299
633	0	633	1	182	364
634	0	634	1	151	303
635	0	635	1	161	322
636	0	636	3	0	501
637	1	0	4	4	835
638	1	1	1	174	348
639	1	2	1	313	626
640	1	3	1	282	565
641	1	4	1	292	584
642	1	5	1	134	268
643	1	6	1	142	284
644	1	7	1	60	120
645	1	8	2	7	1407
646	1	9	2	2	542
647	1	10	1	203	407
648	1	11	1	58	117
649	1	12	4	2	402
650	1	13	3	144	302
651	1	14	1	96	192
652	1	15	1	381	763
653	1	16	1	596	1192
654	1	17	2	1	373
655	1	18	3	60	125
656	1	19	1	175	350
657	1	20	1	52	104
658	1	21	4	1	216
659	1	22	1	49	99
660	1	23	1	295	590
661	1	24	1	241	483
662	1	25	1	558	1117
663	1	26	1	61	123
664	1	27	1	103	207
665	1	28	1	56	113
666	1	29	1	66	133
667	1	30	1	40	81
668	1	31	3	110	231
669	1	32	6	65	569
670	1	33	3	31	66
671	1	34	1	66	133
672	1	35	5	1	213
673	1	36	1	83	167
674	1	37	8	57	124
675	1	38	1	140	281
676	1	39	5	2	572
677	1	40	1	447	895
678	1	41	1	47	95
679	1	42	1	111	222
680	1	43	1	91	183
681	1	44	7	0	557
682	1	45	1	109	218
683	1	46	1	333	666
684	1	47	1	196	392
685	1	48	1	172	344
686	1	49	7	0	275
687	1	50	1	125	251
688	1	51	1	112	224
689	1	52	8	256	551
690	1	53	1	118	237
691	1	54	3	341	711
692	1	55	1	26	53
693	1	56	1	131	266
694	1	57	4	4	823
695	1	58	1	363	727
696	1	59	2	2	478
697	1	60	4	2	486
698	1	61	3	92	193
699	1	62	2	4	886
700	1	63	6	43	374
701	1	64	2	1	247
702	1	65	6	65	570
703	1	66	1	131	262
704	1	67	2	2	532
705	1	68	1	465	931
706	1	69	1	259	519
707	1	70	1	183	367
708	1	71	2	1	368
709	1	72	2	4	943
710	1	73	1	76	152
711	1	74	1	392	784
712	1	75	2	2	542
713	1	76	3	528	1101
714	1	77	1	383	767
715	1	78	3	39	83
716	1	79	3	135	285
717	1	80	3	301	629
718	1	81	7	0	246
719	1	82	1	494	989
720	1	83	8	115	249
721	1	84	2	0	137
722	1	85	2	1	386
723	1	86	1	179	359
724	1	87	8	270	581
725	1	88	1	128	256
726	1	89	1	629	1258
727	1	90	7	0	424
728	1	91	1	278	556
729	1	92	1	241	482
730	1	93	1	93	187
731	1	94	1	74	148
732	1	95	2	3	657
733	1	96	1	232	464
734	1	97	1	309	619
735	1	98	1	460	920
736	1	99	1	162	324
737	1	100	4	2	528
738	1	101	5	4	947
739	1	102	8	198	426
740	1	103	7	0	1150
741	1	104	1	236	472
742	1	105	3	99	208
743	1	106	1	422	844
744	1	107	1	201	402
745	1	108	1	135	271
746	1	109	1	302	604
747	1	110	1	160	320
748	1	111	7	0	1048
749	1	112	1	323	647
750	1	113	8	248	534
751	1	114	1	43	86
752	1	115	1	467	935
753	1	116	2	1	363
754	1	117	1	664	1329
755	1	118	2	1	310
756	1	119	5	2	586
757	1	120	2	2	411
758	1	121	1	184	368
759	1	122	1	258	517
760	1	123	1	145	290
761	1	124	4	4	849
762	1	125	1	259	518
763	1	126	1	204	409
764	1	127	1	96	192
765	1	128	1	87	175
766	1	129	3	167	348
767	1	130	7	0	364
768	1	131	3	247	516
769	1	132	4	1	227
770	1	133	1	144	289
771	1	134	8	269	585
772	1	135	2	3	662
773	1	136	4	1	336
774	1	137	1	359	719
775	1	138	1	412	824
776	1	139	1	707	1415
777	1	140	6	60	528
778	1	141	1	82	167
779	1	142	6	72	633
780	1	143	1	375	750
781	1	144	1	143	286
782	1	145	1	199	398
783	1	146	1	123	246
784	1	147	5	1	343
785	1	148	1	153	306
786	1	149	2	1	249
787	1	150	1	399	799
788	1	151	1	166	332
789	1	152	1	257	515
790	1	153	1	93	186
791	1	154	1	127	255
792	1	155	2	5	1137
793	1	156	1	124	248
794	1	157	1	310	621
795	1	158	1	311	622
796	1	159	1	421	843
797	1	160	2	3	612
798	1	161	8	213	460
799	1	162	1	207	637
800	1	163	1	114	229
801	1	164	1	38	76
802	1	165	1	302	604
803	1	166	4	3	770
804	1	167	1	159	318
805	1	168	1	153	306
806	1	169	1	499	998
807	1	170	1	70	140
808	1	171	1	619	1238
809	1	172	1	234	468
810	1	173	1	160	321
811	1	174	1	415	831
812	1	175	2	6	1302
813	1	176	1	66	133
814	1	177	6	93	814
815	1	178	7	0	471
816	1	179	5	1	238
817	1	180	1	72	145
818	1	181	5	3	726
819	1	182	1	474	948
820	1	183	1	316	633
821	1	184	6	131	1142
822	1	185	1	386	772
823	1	186	1	120	241
824	1	187	1	321	643
825	1	188	1	89	179
826	1	189	3	263	548
827	1	190	1	226	452
828	1	191	1	237	475
829	1	192	2	2	440
830	1	193	3	67	140
831	1	194	2	3	663
832	1	195	6	69	607
833	1	196	8	142	306
834	1	197	6	69	605
835	1	198	1	455	911
836	1	199	8	181	390
837	1	200	1	298	597
838	1	201	3	127	266
839	1	202	1	363	726
840	1	203	2	5	1089
841	1	204	1	483	966
842	1	205	1	136	272
843	1	206	1	306	613
844	1	207	1	673	1346
845	1	208	4	2	506
846	1	209	1	309	619
847	1	210	1	235	470
848	1	211	6	47	409
849	1	212	1	446	893
850	1	213	4	1	367
851	1	214	6	117	1021
852	1	215	7	0	740
853	1	216	6	80	702
854	1	217	1	261	522
855	1	218	1	48	97
856	1	219	1	46	93
857	1	220	1	180	361
858	1	221	4	0	111
859	1	222	1	296	593
860	1	223	1	123	247
861	1	224	1	197	395
862	1	225	1	37	75
863	1	226	1	22	45
864	1	227	3	408	851
865	1	228	8	364	848
866	1	229	1	105	210
867	1	230	5	1	345
868	1	231	1	245	490
869	1	232	5	1	292
870	1	233	5	6	1388
871	1	234	1	484	968
872	1	235	1	404	809
873	1	236	1	285	570
874	1	237	2	4	881
875	1	238	1	383	767
876	1	239	1	31	62
877	1	240	1	404	809
878	1	241	2	2	521
879	1	242	5	1	203
880	1	243	3	119	249
881	1	244	1	123	247
882	1	245	8	262	565
883	1	246	4	7	1458
884	1	247	1	68	137
885	1	248	3	440	918
886	1	249	3	297	619
887	1	250	2	1	359
888	1	251	1	240	481
889	1	252	1	186	373
890	1	253	1	71	142
891	1	254	1	146	292
892	1	255	3	176	368
893	1	256	2	4	916
894	1	257	1	70	141
895	1	258	7	0	305
896	1	259	7	0	620
897	1	260	2	2	473
898	1	261	1	407	815
899	1	262	2	2	530
900	1	263	8	117	252
901	1	264	5	1	227
902	1	265	1	503	1007
903	1	266	1	137	275
904	1	267	2	0	150
905	1	268	1	39	79
906	1	269	1	105	210
907	1	270	1	340	681
908	1	271	2	5	1035
909	1	272	1	658	1316
910	1	273	1	167	334
911	1	274	3	96	200
912	1	275	2	1	235
913	1	276	7	0	329
914	1	277	1	61	123
915	1	278	1	147	294
916	1	279	1	450	901
917	1	280	4	2	501
918	1	281	3	223	466
919	1	282	2	0	105
920	1	283	1	193	386
921	1	284	1	388	777
922	1	285	3	479	998
923	1	286	5	1	237
924	1	287	1	67	134
925	1	288	1	380	760
926	1	289	4	1	358
927	1	290	1	337	675
928	1	291	1	178	357
929	1	292	4	1	256
930	1	293	1	152	304
931	1	294	1	47	95
932	1	295	1	120	240
933	1	296	1	189	378
934	1	297	1	275	550
935	1	298	1	620	1240
936	1	299	5	3	619
937	1	300	1	66	132
938	1	301	3	371	773
939	1	302	4	3	776
940	1	303	1	109	219
941	1	304	4	6	1396
942	1	305	2	3	682
943	1	306	6	44	391
944	1	307	1	38	78
945	1	308	4	2	575
946	1	309	1	290	581
947	1	310	1	111	223
948	1	311	1	64	128
949	1	312	2	2	101
950	1	313	1	222	445
951	1	314	1	202	405
952	1	315	1	123	246
953	1	316	6	74	651
954	1	317	1	233	467
955	1	318	4	4	819
956	1	319	1	358	717
957	1	320	1	200	401
958	1	321	4	1	254
959	1	322	2	0	153
960	1	323	7	0	813
961	1	324	1	169	339
962	1	325	8	152	327
963	1	326	7	0	526
964	1	327	1	301	602
965	1	328	1	245	490
966	1	329	2	1	329
967	1	330	2	1	383
968	1	331	1	245	491
969	1	332	1	391	783
970	1	333	1	150	301
971	1	334	3	38	82
972	1	335	5	0	142
973	1	336	1	243	486
974	1	337	8	154	332
975	1	338	2	2	480
976	1	339	7	0	224
977	1	340	1	166	333
978	1	341	1	274	548
979	1	342	3	71	148
980	1	343	1	69	139
981	1	344	4	5	1172
982	1	345	3	368	767
983	1	346	1	49	99
984	1	347	2	0	167
985	1	348	2	3	762
986	1	349	3	284	593
987	1	350	1	201	403
988	1	351	3	91	191
989	1	352	1	205	416
990	1	353	1	200	406
991	1	354	5	0	191
992	1	355	1	182	365
993	1	356	1	138	280
994	1	357	4	2	505
995	1	358	1	291	582
996	1	359	2	1	294
997	1	360	1	400	801
998	1	361	3	98	206
999	1	362	1	271	543
1000	1	363	3	85	181
1001	1	364	4	1	333
1002	1	365	3	252	526
1003	1	366	5	0	140
1004	1	367	4	3	770
1005	1	368	1	359	719
1006	1	369	7	0	165
1007	1	370	1	745	1490
1008	1	371	1	400	800
1009	1	372	5	1	303
1010	1	373	1	148	296
1011	1	374	1	337	675
1012	1	375	3	194	406
1013	1	376	1	102	205
1014	1	377	4	4	958
1015	1	378	4	1	343
1016	1	379	1	84	168
1017	1	380	7	0	478
1018	1	381	6	90	786
1019	1	382	1	325	650
1020	1	383	1	203	407
1021	1	384	2	3	645
1022	1	385	6	81	711
1023	1	386	1	107	214
1024	1	387	2	1	271
1025	1	388	6	71	621
1026	1	389	3	199	416
1027	1	390	3	466	971
1028	1	391	1	49	99
1029	1	392	1	262	524
1030	1	393	1	179	358
1031	1	394	1	185	370
1032	1	395	1	449	898
1033	1	396	1	201	403
1034	1	397	4	6	1289
1035	1	398	1	68	137
1036	1	399	1	426	853
1037	1	400	4	8	1723
1038	1	401	3	79	165
1039	1	402	1	110	220
1040	1	403	1	72	145
1041	1	404	2	1	224
1042	1	405	3	197	412
1043	1	406	4	1	379
1044	1	407	2	4	804
1045	1	408	1	65	130
1046	1	409	1	248	496
1047	1	410	3	216	452
1048	1	411	2	1	384
1049	1	412	1	55	110
1050	1	413	3	285	595
1051	1	414	7	0	252
1052	1	415	1	119	239
1053	1	416	2	2	405
1054	1	417	3	307	640
1055	1	418	6	40	350
1056	1	419	7	0	997
1057	1	420	6	32	271
1058	1	421	2	1	216
1059	1	422	3	394	822
1060	1	423	2	5	1019
1061	1	424	1	280	561
1062	1	425	2	3	622
1063	1	426	1	199	399
1064	1	427	2	1	233
1065	1	428	1	181	363
1066	1	429	1	314	629
1067	1	430	1	249	498
1068	1	431	6	81	495
1069	1	432	3	25	53
1070	1	433	8	714	1587
1071	1	434	2	1	300
1072	1	435	1	558	1117
1073	1	436	1	59	118
1074	1	437	5	0	179
1075	1	438	1	79	158
1076	1	439	7	0	402
1077	1	440	3	372	777
1078	1	441	1	81	163
1079	1	442	1	285	570
1080	1	443	1	63	127
1081	1	444	1	305	610
1082	1	445	1	94	188
1083	1	446	6	31	278
1084	1	447	1	284	569
1085	1	448	1	558	1116
1086	1	449	1	254	508
1087	1	450	1	278	556
1088	1	451	1	213	427
1089	1	452	1	280	561
1090	1	453	1	390	781
1091	1	454	2	3	683
1092	1	455	6	57	500
1093	1	456	2	1	312
1094	1	457	4	4	823
1095	1	458	1	372	745
1096	1	459	1	297	595
1097	1	460	1	616	1233
1098	1	461	2	1	227
1099	1	462	1	94	188
1100	1	463	1	412	825
1101	1	464	7	0	573
1102	1	465	5	1	329
1103	1	466	1	110	220
1104	1	467	3	551	1148
1105	1	468	1	176	352
1106	1	469	1	134	269
1107	1	470	1	83	167
1108	1	471	8	83	180
1109	1	472	1	128	257
1110	1	473	7	0	511
1111	1	474	3	75	159
1112	1	475	1	517	1034
1113	1	476	1	104	209
1114	1	477	8	136	293
1115	1	478	1	194	388
1116	1	479	1	50	100
1117	1	480	2	0	91
1118	1	481	3	253	528
1119	1	482	3	126	263
1120	1	483	4	3	600
1121	1	484	1	124	249
1122	1	485	1	88	176
1123	1	486	2	2	570
1124	1	487	5	0	199
1125	1	488	1	319	639
1126	1	489	8	41	90
1127	1	490	4	2	469
1128	1	491	3	180	375
1129	1	492	2	1	214
1130	1	493	1	109	219
1131	1	494	1	156	312
1132	1	495	1	365	730
1133	1	496	2	0	131
1134	1	497	1	52	105
1135	1	498	1	379	758
1136	1	499	2	2	493
1137	1	500	1	158	317
1138	1	501	1	355	711
1139	1	502	1	145	290
1140	1	503	6	144	566
