Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
55	0	55	1	48	96	0	CRUK0018:14:75374056:G	1	R1
56	0	56	1	174	348	0	CRUK0018:8:120685318:G	1	R1
57	0	57	4	0	941	3	CRUK0018:9:78936482:C	4	R1
58	0	58	1	455	910	0	CRUK0018:1:158669747:A	1	R1
59	0	59	2	323	689	1	CRUK0018:3:131261635:T	2	R1
60	0	60	4	0	570	3	CRUK0018:11:113133556:T	4	R1
61	0	61	3	0	307	2	CRUK0018:10:43611011:G	3	R1
62	0	62	2	519	1106	1	CRUK0018:6:345921:G	2	R1
63	0	63	6	0	533	5	CRUK0018:11:21581834:C	6	R1
64	0	64	2	180	383	1	CRUK0018:14:24654448:C	2	R1
65	0	65	6	0	1007	5	CRUK0018:3:3887406:C	6	R1
66	0	66	1	136	273	0	CRUK0018:9:95177692:A	1	R1
67	0	67	2	251	536	1	CRUK0018:18:25565534:G	2	R1
68	0	68	1	671	1342	0	CRUK0018:21:45821688:G	1	R1
69	0	69	1	427	855	0	CRUK0018:5:112312546:C	1	R1
70	0	70	1	241	482	0	CRUK0018:12:54967058:C	1	R1
71	0	71	2	180	383	1	CRUK0018:9:114235274:A	2	R1
72	0	72	2	390	830	1	CRUK0018:1:215914808:C	2	R1
73	0	73	1	103	207	0	CRUK0018:12:29786285:G	1	R1
74	0	74	1	743	1486	0	CRUK0018:15:78398145:C	1	R1
75	0	75	2	280	597	1	CRUK0018:3:157081234:TT	2	R1
76	0	76	3	0	1466	2	CRUK0018:12:50472263:G	3	R1
77	0	77	1	347	695	0	CRUK0018:5:492087:T	1	R1
78	0	78	3	0	109	2	CRUK0018:10:98133606:G	3	R1
79	0	79	3	0	284	2	CRUK0018:6:17849728:T	3	R1
80	0	80	3	0	758	2	CRUK0018:1:232649871:G	3	R1
81	0	81	7	0	475	6	CRUK0018:15:89403637:C	7	R1
82	0	82	1	737	1474	0	CRUK0018:19:57328764:C	1	R1
83	0	83	8	0	314	7	CRUK0018:7:102964986:G	8	R1
84	0	84	2	90	193	1	CRUK0018:17:17962298:G	2	R1
85	0	85	2	177	377	1	CRUK0018:1:244582226:G	2	R1
86	0	86	1	256	512	0	CRUK0018:20:3655197:C	1	R1
87	0	87	8	0	727	7	CRUK0018:4:72897607:C	8	R1
88	0	88	1	189	379	0	CRUK0018:19:55756517:C	1	R1
89	0	89	1	731	1462	0	CRUK0018:8:122626984:T	1	R1
90	0	90	7	0	684	6	CRUK0018:14:24879233:C	7	R1
91	0	91	1	382	764	0	CRUK0018:12:94132104:G	1	R1
92	0	92	1	284	569	0	CRUK0018:12:25398285:C	1	R1
93	0	93	1	121	243	0	CRUK0018:9:133306070:C	1	R1
94	0	94	1	89	179	0	CRUK0018:5:101774390:A	1	R1
95	0	95	2	381	812	1	CRUK0018:7:142008666:G	2	R1
96	0	96	1	269	539	0	CRUK0018:1:248570305:C	1	R1
97	0	97	1	359	718	0	CRUK0018:5:156378712:G	1	R1
98	0	98	1	706	1413	0	CRUK0018:20:50071085:C	1	R1
99	0	99	1	207	414	0	CRUK0018:5:127646974:G	1	R1
100	0	100	4	0	755	3	CRUK0018:22:44322935:C	4	R1
101	0	101	5	0	1233	4	CRUK0018:11:121970472:C	5	R1
102	0	102	8	0	463	7	CRUK0018:19:30477376:A	8	R1
103	0	103	7	0	1380	6	CRUK0018:3:170781711:A	7	R1
104	0	104	1	329	658	0	CRUK0018:18:10761084:A	1	R1
105	0	105	3	0	293	2	CRUK0018:3:44986779:T	3	R1
106	0	106	1	581	1162	0	CRUK0018:17:71415392:C	1	R1
107	0	107	1	227	455	0	CRUK0018:8:141595357:G	1	R1
108	0	108	1	191	382	0	CRUK0018:6:72922744:G	1	R1
109	0	109	1	319	638	0	CRUK0018:19:33587094:C	1	R1
110	0	110	1	268	537	0	CRUK0018:3:51968611:C	1	R1
111	0	111	7	0	1516	6	CRUK0018:3:42251706:G	7	R1
112	0	112	1	445	890	0	CRUK0018:5:136974717:C	1	R1
113	0	113	8	0	921	7	CRUK0018:20:62124646:C	8	R1
114	0	114	1	65	131	0	CRUK0018:2:242659527:G	1	R1
115	0	115	1	616	1233	0	CRUK0018:3:102157378:C	1	R1
116	0	116	2	250	534	1	CRUK0018:20:57613621:A	2	R1
117	0	117	1	760	1521	0	CRUK0018:17:29622381:G	1	R1
118	0	118	2	175	374	1	CRUK0018:18:2890636:G	2	R1
119	0	119	5	0	653	4	CRUK0018:10:94238367:G	5	R1
120	0	120	2	241	514	1	CRUK0018:4:55153787:G	2	R1
121	0	121	1	183	366	0	CRUK0018:1:230398399:T	1	R1
122	0	122	1	343	686	0	CRUK0018:7:32091185:A	1	R1
123	0	123	1	240	481	0	CRUK0018:19:10088210:G	1	R1
124	0	124	4	0	1168	3	CRUK0018:11:123777805:A	4	R1
125	0	125	1	364	728	0	CRUK0018:11:119213438:C	1	R1
126	0	126	1	366	733	0	CRUK0018:15:40566442:G	1	R1
127	0	127	1	107	214	0	CRUK0018:4:151504145:C	1	R1
128	0	128	1	114	229	0	CRUK0018:1:175336316:C	1	R1
129	0	129	3	0	401	2	CRUK0018:7:123296148:G	3	R1
130	0	130	7	0	389	6	CRUK0018:2:204239489:A	7	R1
131	0	131	3	0	655	2	CRUK0018:10:13534665:C	3	R1
132	0	132	4	0	299	3	CRUK0018:5:149386060:C	4	R1
133	0	133	1	241	483	0	CRUK0018:1:156449221:C	1	R1
134	0	134	8	0	953	7	CRUK0018:3:50330234:G	8	R1
135	0	135	2	383	816	1	CRUK0018:12:57114850:G	2	R1
136	0	136	4	0	284	3	CRUK0018:10:7747047:G	4	R1
137	0	137	1	489	979	0	CRUK0018:9:117848515:G	1	R1
138	0	138	1	487	975	0	CRUK0018:8:107752699:G	1	R1
139	0	139	1	882	1764	0	CRUK0018:5:140579668:G	1	R1
140	0	140	6	0	670	5	CRUK0018:9:35043701:G	6	R1
141	0	141	1	101	203	0	CRUK0018:3:154011626:C	1	R1
142	0	142	6	0	860	5	CRUK0018:1:34049263:C	6	R1
143	0	143	1	556	1112	0	CRUK0018:6:129722454:G	1	R1
144	0	144	1	164	329	0	CRUK0018:7:100693944:G	1	R1
145	0	145	1	207	414	0	CRUK0018:1:40872453:G	1	R1
146	0	146	1	163	326	0	CRUK0018:3:111812104:G	1	R1
147	0	147	5	0	559	4	CRUK0018:19:51875121:C	5	R1
148	0	148	1	219	439	0	CRUK0018:3:45135108:G	1	R1
149	0	149	2	145	310	1	CRUK0018:5:127522119:T	2	R1
150	0	150	1	488	976	0	CRUK0018:1:207758219:C	1	R1
151	0	151	1	247	494	0	CRUK0018:2:131102192:C	1	R1
152	0	152	1	422	844	0	CRUK0018:11:122850009:C	1	R1
153	0	153	1	107	215	0	CRUK0018:16:20410641:G	1	R1
154	0	154	1	202	405	0	CRUK0018:8:22020149:C	1	R1
155	0	155	2	865	1842	1	CRUK0018:1:161069038:A	2	R1
156	0	156	1	182	365	0	CRUK0018:19:15228836:G	1	R1
157	0	157	1	405	811	0	CRUK0018:7:22330793:C	1	R1
158	0	158	1	331	662	0	CRUK0018:4:170028140:C	1	R1
159	0	159	1	457	914	0	CRUK0018:1:182825576:A	1	R1
160	0	160	2	348	741	1	CRUK0018:14:50886817:C	2	R1
161	0	161	8	0	636	7	CRUK0018:13:77531263:G	8	R1
162	0	162	1	403	850	0	CRUK0018:4:6055876:C	1	R1
163	0	163	1	140	280	0	CRUK0018:2:102045340:C	1	R1
164	0	164	1	50	100	0	CRUK0018:1:242263900:G	1	R1
165	0	165	1	421	842	0	CRUK0018:5:140866279:G	1	R1
166	0	166	4	0	903	3	CRUK0018:17:44827210:T	4	R1
167	0	167	1	164	329	0	CRUK0018:9:140901189:G	1	R1
168	0	168	1	244	489	0	CRUK0018:3:9754669:T	1	R1
169	0	169	1	673	1346	0	CRUK0018:11:92531376:C	1	R1
170	0	170	1	79	158	0	CRUK0018:1:21494416:C	1	R1
171	0	171	1	874	1748	0	CRUK0018:1:203452614:C	1	R1
172	0	172	1	330	660	0	CRUK0018:15:30026587:C	1	R1
173	0	173	1	258	516	0	CRUK0018:3:4718384:C	1	R1
174	0	174	1	498	997	0	CRUK0018:4:10446978:T	1	R1
175	0	175	2	715	1523	1	CRUK0018:17:36476590:C	2	R1
176	0	176	1	81	163	0	CRUK0018:15:26861042:T	1	R1
177	0	177	6	0	913	5	CRUK0018:10:33140841:A	6	R1
178	0	178	7	0	612	6	CRUK0018:17:63533735:G	7	R1
179	0	179	5	0	310	4	CRUK0018:10:135027071:C	5	R1
180	0	180	1	96	192	0	CRUK0018:21:45707444:G	1	R1
181	0	181	5	0	888	4	CRUK0018:10:118314840:G	5	R1
182	0	182	1	512	1024	0	CRUK0018:10:70645848:G	1	R1
183	0	183	1	451	903	0	CRUK0018:4:102269800:A	1	R1
184	0	184	6	0	1075	5	CRUK0018:1:237890439:A	6	R1
185	0	185	1	499	998	0	CRUK0018:7:148950945:A	1	R1
186	0	186	1	168	336	0	CRUK0018:2:127864598:C	1	R1
187	0	187	1	465	931	0	CRUK0018:22:35683454:C	1	R1
188	0	188	1	99	198	0	CRUK0018:9:138591339:A	1	R1
189	0	189	3	0	855	2	CRUK0018:1:156542320:A	3	R1
190	0	190	1	277	555	0	CRUK0018:7:44839522:C	1	R1
191	0	191	1	310	621	0	CRUK0018:5:67494013:T	1	R1
192	0	192	2	363	782	1	CRUK0018:1:22974186:G	2	R1
193	0	193	3	0	186	2	CRUK0018:14:90485664:A	3	R1
194	0	194	2	283	603	1	CRUK0018:5:41382157:A	2	R1
195	0	195	6	0	758	5	CRUK0018:2:102964517:G	6	R1
196	0	196	8	0	355	7	CRUK0018:19:44792934:A	8	R1
197	0	197	6	0	799	5	CRUK0018:7:141908115:T	6	R1
198	0	198	1	515	1030	0	CRUK0018:9:100243239:C	1	R1
199	0	199	8	0	469	7	CRUK0018:1:100963574:A	8	R1
200	0	200	1	378	756	0	CRUK0018:13:77671629:C	1	R1
201	0	201	3	0	310	2	CRUK0018:4:173734835:C	3	R1
202	0	202	1	471	942	0	CRUK0018:11:5322897:C	1	R1
203	0	203	2	673	1432	1	CRUK0018:7:142566067:C	2	R1
204	0	204	1	466	932	0	CRUK0018:1:248263188:A	1	R1
205	0	205	1	156	312	0	CRUK0018:1:39846039:G	1	R1
206	0	206	1	376	752	0	CRUK0018:3:154890330:G	1	R1
207	0	207	1	905	1810	0	CRUK0018:11:76237598:A	1	R1
208	0	208	4	0	603	3	CRUK0018:10:61900105:C	4	R1
209	0	209	1	383	767	0	CRUK0018:2:186666311:C	1	R1
210	0	210	1	256	512	0	CRUK0018:2:197737167:C	1	R1
211	0	211	6	0	558	5	CRUK0018:16:25228781:G	6	R1
212	0	212	1	665	1330	0	CRUK0018:7:30962189:C	1	R1
213	0	213	4	0	496	3	CRUK0018:5:63510275:G	4	R1
214	0	214	6	0	1370	5	CRUK0018:5:174869116:G	6	R1
215	0	215	7	0	917	6	CRUK0018:16:2256457:A	7	R1
216	0	216	6	0	890	5	CRUK0018:1:162749865:C	6	R1
217	0	217	1	411	823	0	CRUK0018:5:75581647:T	1	R1
218	0	218	1	47	95	0	CRUK0018:13:111080965:G	1	R1
219	0	219	1	60	120	0	CRUK0018:11:47312083:C	1	R1
220	0	220	1	206	412	0	CRUK0018:7:34867011:A	1	R1
221	0	221	4	0	153	3	CRUK0018:20:61273232:C	4	R1
222	0	222	1	322	644	0	CRUK0018:8:139163687:C	1	R1
223	0	223	1	200	400	0	CRUK0018:16:56438804:C	1	R1
224	0	224	1	303	607	0	CRUK0018:15:41991343:-	1	R1
225	0	225	1	54	108	0	CRUK0018:3:14814220:C	1	R1
226	0	226	1	54	108	0	CRUK0018:14:90358259:C	1	R1
227	0	227	3	0	1066	2	CRUK0018:13:79190217:T	3	R1
228	0	228	8	0	1339	7	CRUK0018:20:33298087:G	8	R1
229	0	229	1	131	262	0	CRUK0018:12:113303232:C	1	R1
230	0	230	5	0	408	4	CRUK0018:10:106802925:G	5	R1
231	0	231	1	308	616	0	CRUK0018:7:27219298:A	1	R1
232	0	232	5	0	302	4	CRUK0018:4:129012176:A	5	R1
233	0	233	5	0	1179	4	CRUK0018:2:239174169:G	5	R1
234	0	234	1	596	1193	0	CRUK0018:8:61777892:G	1	R1
235	0	235	1	467	934	0	CRUK0018:12:80647297:G	1	R1
236	0	236	1	402	804	0	CRUK0018:20:48481200:A	1	R1
237	0	237	2	616	1312	1	CRUK0018:8:2048743:G	2	R1
238	0	238	1	513	1026	0	CRUK0018:4:3318225:G	1	R1
239	0	239	1	36	73	0	CRUK0018:12:29628137:G	1	R1
240	0	240	1	462	924	0	CRUK0018:7:133932394:A	1	R1
241	0	241	2	306	653	1	CRUK0018:2:55844200:T	2	R1
242	0	242	5	0	332	4	CRUK0018:3:19554386:A	5	R1
243	0	243	3	0	337	2	CRUK0018:16:27215386:G	3	R1
244	0	244	1	143	286	0	CRUK0018:16:4907938:A	1	R1
245	0	245	8	0	676	7	CRUK0018:4:71509361:C	8	R1
246	0	246	4	0	1515	3	CRUK0018:4:177608450:T	4	R1
247	0	247	1	70	141	0	CRUK0018:9:139902467:T	1	R1
248	0	248	3	0	1092	2	CRUK0018:9:19378676:C	3	R1
249	0	249	3	0	823	2	CRUK0018:6:35261672:G	3	R1
250	0	250	2	233	497	1	CRUK0018:4:77134503:C	2	R1
251	0	251	1	363	726	0	CRUK0018:11:65651973:G	1	R1
252	0	252	1	209	419	0	CRUK0018:4:110431224:A	1	R1
253	0	253	1	103	206	0	CRUK0018:3:112059990:T	1	R1
254	0	254	1	158	317	0	CRUK0018:1:79402050:A	1	R1
255	0	255	3	0	392	2	CRUK0018:3:142048410:G	3	R1
256	0	256	2	532	1133	1	CRUK0018:1:201047161:G	2	R1
257	0	257	1	103	206	0	CRUK0018:7:94038595:A	1	R1
258	0	258	7	2	436	6	CRUK0018:12:108154084:A	7	R1
259	0	259	7	0	734	6	CRUK0018:18:55238703:G	7	R1
260	0	260	2	282	600	1	CRUK0018:14:33014403:A	2	R1
261	0	261	1	532	1065	0	CRUK0018:4:123844420:A	1	R1
262	0	262	2	405	863	1	CRUK0018:8:10548452:C	2	R1
263	0	263	8	0	283	7	CRUK0018:10:5260587:A	8	R1
264	0	264	5	0	338	4	CRUK0018:12:113705586:G	5	R1
265	0	265	1	424	849	0	CRUK0018:21:17911447:A	1	R1
266	0	266	1	192	385	0	CRUK0018:3:27350465:G	1	R1
267	0	267	2	82	176	1	CRUK0018:8:68131868:T	2	R1
268	0	268	1	44	88	0	CRUK0018:19:51960631:G	1	R1
269	0	269	1	183	367	0	CRUK0018:11:59283173:C	1	R1
270	0	270	1	382	765	0	CRUK0018:1:196694249:A	1	R1
271	0	271	2	515	1097	1	CRUK0018:7:7398241:T	2	R1
272	0	272	1	819	1639	0	CRUK0018:1:74936620:C	1	R1
273	0	273	1	222	445	0	CRUK0018:1:36921876:C	1	R1
274	0	274	3	0	210	2	CRUK0018:12:75764012:G	3	R1
275	0	275	2	127	272	1	CRUK0018:12:27834419:A	2	R1
276	0	276	7	0	283	6	CRUK0018:1:185153504:T	7	R1
277	0	277	1	106	213	0	CRUK0018:8:2077299:T	1	R1
278	0	278	1	185	370	0	CRUK0018:1:120057238:C	1	R1
279	0	279	1	602	1205	0	CRUK0018:8:30701769:T	1	R1
280	0	280	4	0	723	3	CRUK0018:6:138656103:G	4	R1
281	0	281	3	0	694	2	CRUK0018:10:45478001:C	3	R1
282	0	282	2	84	179	1	CRUK0018:20:61041676:G	2	R1
283	0	283	1	292	584	0	CRUK0018:1:43212511:C	1	R1
284	0	284	1	449	899	0	CRUK0018:1:75204351:G	1	R1
285	0	285	3	0	1234	2	CRUK0018:5:161524768:TC	3	R1
286	0	286	5	0	383	4	CRUK0018:8:10464392:A	5	R1
287	0	287	1	92	184	0	CRUK0018:10:27822666:T	1	R1
288	0	288	1	464	928	0	CRUK0018:12:49994127:C	1	R1
289	0	289	4	0	545	3	CRUK0018:4:22517146:C	4	R1
290	0	290	1	448	897	0	CRUK0018:18:76754313:C	1	R1
291	0	291	1	187	374	0	CRUK0018:8:90965471:C	1	R1
292	0	292	4	0	329	3	CRUK0018:4:104070073:G	4	R1
293	0	293	1	237	474	0	CRUK0018:11:2186948:C	1	R1
294	0	294	1	61	122	0	CRUK0018:2:174830051:G	1	R1
295	0	295	1	146	293	0	CRUK0018:2:197595821:T	1	R1
296	0	296	1	282	565	0	CRUK0018:15:41991345:G	1	R1
297	0	297	1	402	804	0	CRUK0018:2:84668300:C	1	R1
298	0	298	1	975	1951	0	CRUK0018:1:156235917:C	1	R1
299	0	299	5	0	767	4	CRUK0018:7:90613523:A	5	R1
300	0	300	1	95	191	0	CRUK0018:6:100868839:-	1	R1
301	0	301	3	0	761	2	CRUK0018:6:2836222:C	3	R1
302	0	302	4	0	651	3	CRUK0018:5:11082937:C	4	R1
303	0	303	1	164	329	0	CRUK0018:12:56345952:C	1	R1
304	0	304	4	0	1679	3	CRUK0018:8:53852779:C	4	R1
305	0	305	2	288	613	1	CRUK0018:1:237656272:T	2	R1
306	0	306	6	0	402	5	CRUK0018:12:21630967:T	6	R1
307	0	307	1	63	126	0	CRUK0018:19:58907861:C	1	R1
308	0	308	4	0	704	3	CRUK0018:7:142611887:C	4	R1
309	0	309	1	433	866	0	CRUK0018:20:21687127:G	1	R1
310	0	310	1	134	269	0	CRUK0018:8:113253965:G	1	R1
311	0	311	1	103	206	0	CRUK0018:1:93645764:G	1	R1
312	0	312	2	94	201	1	CRUK0018:19:1003708:C	2	R1
313	0	313	1	341	683	0	CRUK0018:16:31284792:G	1	R1
314	0	314	1	218	436	0	CRUK0018:5:70766251:A	1	R1
315	0	315	1	158	317	0	CRUK0018:3:150660204:G	1	R1
316	0	316	6	0	757	5	CRUK0018:14:101439961:A	6	R1
317	0	317	1	324	649	0	CRUK0018:2:189923226:C	1	R1
318	0	318	4	0	857	3	CRUK0018:5:15937153:G	4	R1
319	0	319	1	388	776	0	CRUK0018:12:18889577:C	1	R1
320	0	320	1	317	634	0	CRUK0018:8:21560371:G	1	R1
321	0	321	4	0	358	3	CRUK0018:3:108403021:G	4	R1
322	0	322	2	93	198	1	CRUK0018:5:54518216:T	2	R1
323	0	323	7	0	860	6	CRUK0018:4:189018248:T	7	R1
324	0	324	1	298	597	0	CRUK0018:3:50256062:G	1	R1
325	0	325	8	0	474	7	CRUK0018:22:40257849:G	8	R1
326	0	326	7	0	825	6	CRUK0018:4:41748254:G	7	R1
327	0	327	1	439	879	0	CRUK0018:16:71318200:G	1	R1
328	0	328	1	359	719	0	CRUK0018:19:58870163:C	1	R1
329	0	329	2	217	462	1	CRUK0018:9:120466710:G	2	R1
330	0	330	2	225	479	1	CRUK0018:17:63898427:T	2	R1
331	0	331	1	283	566	0	CRUK0018:3:149089431:T	1	R1
332	0	332	1	553	1107	0	CRUK0018:17:71415393:T	1	R1
333	0	333	1	173	346	0	CRUK0018:2:50280373:A	1	R1
334	0	334	3	19	101	2	CRUK0018:1:203018051:G	3	R1
335	0	335	5	0	162	4	CRUK0018:11:103052694:G	5	R1
336	0	336	1	312	625	0	CRUK0018:1:116380635:C	1	R1
337	0	337	8	0	483	7	CRUK0018:6:70812180:G	8	R1
338	0	338	2	313	668	1	CRUK0018:6:152605207:G	2	R1
339	0	339	7	0	313	6	CRUK0018:5:154193503:C	7	R1
340	0	340	1	213	426	0	CRUK0018:11:100847696:G	1	R1
341	0	341	1	295	591	0	CRUK0018:2:124783243:C	1	R1
342	0	342	3	0	252	2	CRUK0018:19:39408395:C	3	R1
343	0	343	1	122	245	0	CRUK0018:15:41820435:T	1	R1
344	0	344	4	0	1495	3	CRUK0018:21:32638512:A	4	R1
345	0	345	3	0	980	2	CRUK0018:11:101833742:A	3	R1
346	0	346	1	53	107	0	CRUK0018:2:241870258:G	1	R1
347	0	347	2	103	221	1	CRUK0018:3:130279278:G	2	R1
348	0	348	2	396	862	1	CRUK0018:10:78317032:G	2	R1
349	0	349	3	0	966	2	CRUK0018:5:95730548:A	3	R1
350	0	350	1	242	485	0	CRUK0018:7:80108351:T	1	R1
351	0	351	3	0	180	2	CRUK0018:10:64946176:G	3	R1
352	0	352	1	235	471	0	CRUK0018:12:62790125:G	1	R1
353	0	353	1	263	533	0	CRUK0018:14:44975327:C	1	R1
354	0	354	5	0	213	4	CRUK0018:4:88578228:G	5	R1
355	0	355	1	254	509	0	CRUK0018:3:100489827:A	1	R1
356	0	356	1	192	384	0	CRUK0018:10:43602029:G	1	R1
357	0	357	4	0	724	3	CRUK0018:18:13643384:C	4	R1
358	0	358	1	279	559	0	CRUK0018:1:237617873:A	1	R1
359	0	359	2	129	275	1	CRUK0018:16:113099:C	2	R1
360	0	360	1	351	702	0	CRUK0018:1:145597049:C	1	R1
361	0	361	3	0	316	2	CRUK0018:19:49303118:G	3	R1
362	0	362	1	333	667	0	CRUK0018:11:86519667:C	1	R1
363	0	363	3	0	219	2	CRUK0018:9:130675017:C	3	R1
364	0	364	4	0	504	3	CRUK0018:12:129189710:T	4	R1
365	0	365	3	0	827	2	CRUK0018:1:26137993:C	3	R1
366	0	366	5	0	154	4	CRUK0018:18:34844625:C	5	R1
367	0	367	4	0	851	3	CRUK0018:1:183077513:G	4	R1
368	0	368	1	484	969	0	CRUK0018:17:39503395:T	1	R1
369	0	369	7	0	210	6	CRUK0018:9:130272341:C	7	R1
370	0	370	1	866	1733	0	CRUK0018:7:105190885:C	1	R1
371	0	371	1	571	1143	0	CRUK0018:8:24181445:G	1	R1
372	0	372	5	0	358	4	CRUK0018:18:31463352:C	5	R1
373	0	373	1	248	496	0	CRUK0018:5:140048601:G	1	R1
374	0	374	1	475	951	0	CRUK0018:6:56471407:C	1	R1
375	0	375	3	0	625	2	CRUK0018:17:19999974:G	3	R1
376	0	376	1	162	324	0	CRUK0018:19:4094528:G	1	R1
377	0	377	4	0	1209	3	CRUK0018:2:120005460:G	4	R1
378	0	378	4	0	379	3	CRUK0018:13:100518531:C	4	R1
379	0	379	1	89	179	0	CRUK0018:9:127147081:A	1	R1
380	0	380	7	0	725	6	CRUK0018:3:52433712:T	7	R1
381	0	381	6	0	910	5	CRUK0018:12:51696635:A	6	R1
382	0	382	1	430	860	0	CRUK0018:17:48148670:C	1	R1
383	0	383	1	315	630	0	CRUK0018:3:38783910:-	1	R1
384	0	384	2	401	855	1	CRUK0018:17:79287772:T	2	R1
385	0	385	6	0	1005	5	CRUK0018:13:70549795:C	6	R1
386	0	386	1	158	317	0	CRUK0018:6:54791260:T	1	R1
387	0	387	2	182	389	1	CRUK0018:19:41838002:C	2	R1
388	0	388	6	0	814	5	CRUK0018:17:46608214:C	6	R1
389	0	389	3	0	352	2	CRUK0018:2:239186285:G	3	R1
390	0	390	3	0	1230	2	CRUK0018:4:78081977:G	3	R1
391	0	391	1	68	136	0	CRUK0018:7:94029371:T	1	R1
392	0	392	1	330	661	0	CRUK0018:6:22569789:G	1	R1
393	0	393	1	273	547	0	CRUK0018:17:7559177:C	1	R1
394	0	394	1	304	608	0	CRUK0018:11:130263697:A	1	R1
395	0	395	1	574	1148	0	CRUK0018:3:150603287:G	1	R1
396	0	396	1	294	589	0	CRUK0018:2:131103985:C	1	R1
397	0	397	4	0	1534	3	CRUK0018:5:167645554:C	4	R1
398	0	398	1	96	193	0	CRUK0018:1:76347107:A	1	R1
399	0	399	1	538	1077	0	CRUK0018:21:42694629:-	1	R1
400	0	400	4	0	1891	3	CRUK0018:10:22498654:C	4	R1
401	0	401	3	0	270	2	CRUK0018:17:7185216:C	3	R1
402	0	402	1	148	296	0	CRUK0018:12:26848593:C	1	R1
403	0	403	1	102	205	0	CRUK0018:1:204924187:G	1	R1
404	0	404	2	92	197	1	CRUK0018:13:107211572:A	2	R1
405	0	405	3	0	589	2	CRUK0018:12:40619371:C	3	R1
406	0	406	4	0	501	3	CRUK0018:14:64519599:G	4	R1
