Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
36	0	36	1	182	368	0	CRUK0061:4:8226897:G	1	R1
37	0	37	1	153	311	0	CRUK0061:11:45246389:C	1	R1
38	0	38	1	41	83	0	CRUK0061:9:124534789:G	1	R1
39	0	39	1	104	212	0	CRUK0061:17:40039336:C	1	R1
40	0	40	1	214	433	0	CRUK0061:18:42532605:C	1	R1
41	0	41	1	120	244	0	CRUK0061:1:145517533:A	1	R1
42	0	42	1	103	209	0	CRUK0061:19:14752140:G	1	R1
43	0	43	1	176	356	0	CRUK0061:17:42457068:C	1	R1
44	0	44	1	244	494	0	CRUK0061:11:56000252:A	1	R1
45	0	45	1	92	186	0	CRUK0061:15:72168247:G	1	R1
46	0	46	1	49	102	0	CRUK0061:2:189997716:G	1	R1
47	0	47	2	32	327	1	CRUK0061:4:170641000:A	2	R1
48	0	48	1	288	582	0	CRUK0061:1:156595154:C	1	R1
49	0	49	1	175	354	0	CRUK0061:22:38508559:A	1	R1
50	0	50	1	425	860	0	CRUK0061:20:5924303:T	1	R1
51	0	51	1	175	355	0	CRUK0061:19:17442022:C	1	R1
52	0	52	1	137	278	0	CRUK0061:8:144999047:C	1	R1
53	0	53	1	95	193	0	CRUK0061:13:101769208:G	1	R1
54	0	54	1	217	439	0	CRUK0061:17:17700464:G	1	R1
55	0	55	1	271	549	0	CRUK0061:7:158715175:G	1	R1
56	0	56	1	107	217	0	CRUK0061:1:179882613:T	1	R1
57	0	57	2	94	818	1	CRUK0061:8:145009093:A	2	R1
58	0	58	1	384	809	0	CRUK0061:10:50015913:A	1	R1
59	0	59	1	98	198	0	CRUK0061:9:130942655:G	1	R1
60	0	60	1	350	708	0	CRUK0061:3:184714223:A	1	R1
61	0	61	1	115	233	0	CRUK0061:7:2883603:C	1	R1
62	0	62	1	233	471	0	CRUK0061:9:133280465:G	1	R1
63	0	63	1	473	956	0	CRUK0061:10:134165095:C	1	R1
64	0	64	1	139	282	0	CRUK0061:15:28200394:C	1	R1
65	0	65	1	362	732	0	CRUK0061:7:120770218:C	1	R1
66	0	66	1	173	350	0	CRUK0061:10:15658588:C	1	R1
67	0	67	1	189	382	0	CRUK0061:17:78320134:-	1	R1
68	0	68	1	321	649	0	CRUK0061:4:174254843:G	1	R1
69	0	69	1	204	414	0	CRUK0061:4:186577751:C	1	R1
70	0	70	1	68	139	0	CRUK0061:2:43801436:T	1	R1
71	0	71	1	246	497	0	CRUK0061:17:73754398:C	1	R1
72	0	72	1	150	305	0	CRUK0061:13:102031005:C	1	R1
73	0	73	1	348	705	0	CRUK0061:20:50408036:C	1	R1
74	0	74	1	181	367	0	CRUK0061:5:148928982:A	1	R1
75	0	75	1	59	121	0	CRUK0061:4:42592934:-	1	R1
76	0	76	1	632	1277	0	CRUK0061:2:10187799:C	1	R1
77	0	77	1	271	549	0	CRUK0061:5:154395823:C	1	R1
78	0	78	1	16	34	0	CRUK0061:19:19390070:C	1	R1
79	0	79	1	736	1488	0	CRUK0061:1:202887529:C	1	R1
80	0	80	1	115	233	0	CRUK0061:7:14758178:T	1	R1
81	0	81	1	202	409	0	CRUK0061:12:133696863:A	1	R1
82	0	82	1	117	238	0	CRUK0061:7:134893553:A	1	R1
83	0	83	1	136	279	0	CRUK0061:17:994971:G	1	R1
84	0	84	1	105	213	0	CRUK0061:1:35370902:G	1	R1
85	0	85	1	319	646	0	CRUK0061:10:34739204:T	1	R1
86	0	86	1	57	116	0	CRUK0061:7:12419244:C	1	R1
87	0	87	1	65	132	0	CRUK0061:2:178764307:C	1	R1
88	0	88	1	172	349	0	CRUK0061:12:3948615:G	1	R1
89	0	89	1	99	202	0	CRUK0061:1:108309216:-	1	R1
90	0	90	1	202	409	0	CRUK0061:3:194182968:G	1	R1
91	0	91	1	121	245	0	CRUK0061:3:189702378:T	1	R1
92	0	92	1	220	446	0	CRUK0061:19:55559845:G	1	R1
93	0	93	1	52	107	0	CRUK0061:8:8887599:A	1	R1
94	0	94	1	42	85	0	CRUK0061:17:76802420:G	1	R1
95	0	95	1	310	628	0	CRUK0061:5:140750136:G	1	R1
96	0	96	1	202	410	0	CRUK0061:19:40719840:G	1	R1
97	0	97	1	188	380	0	CRUK0061:12:53189620:G	1	R1
98	0	98	1	83	171	0	CRUK0061:12:120110200:-	1	R1
99	0	99	1	214	433	0	CRUK0061:18:52586536:G	1	R1
100	0	100	1	53	108	0	CRUK0061:6:121624726:G	1	R1
101	0	101	1	399	808	0	CRUK0061:13:95121242:C	1	R1
102	0	102	1	96	194	0	CRUK0061:18:28923809:A	1	R1
103	0	103	1	243	491	0	CRUK0061:15:79586397:G	1	R1
104	0	104	1	100	203	0	CRUK0061:11:2194345:T	1	R1
105	0	105	1	159	323	0	CRUK0061:3:48520742:A	1	R1
106	0	106	1	518	1048	0	CRUK0061:1:244006485:C	1	R1
107	0	107	1	236	478	0	CRUK0061:19:38876910:G	1	R1
108	0	108	1	550	1112	0	CRUK0061:12:131593300:A	1	R1
109	0	109	1	120	243	0	CRUK0061:7:106710750:G	1	R1
110	0	110	1	116	235	0	CRUK0061:11:64126738:G	1	R1
111	0	111	1	79	160	0	CRUK0061:1:197053395:T	1	R1
112	0	112	1	261	529	0	CRUK0061:5:76932717:T	1	R1
113	0	113	1	315	638	0	CRUK0061:20:13982925:T	1	R1
114	0	114	1	217	439	0	CRUK0061:11:125647341:G	1	R1
115	0	115	1	70	143	0	CRUK0061:12:13154482:G	1	R1
116	0	116	1	536	1084	0	CRUK0061:8:77767867:A	1	R1
117	0	117	1	333	673	0	CRUK0061:2:220338393:C	1	R1
118	0	118	1	24	50	0	CRUK0061:18:60384318:C	1	R1
119	0	119	1	284	575	0	CRUK0061:7:75172234:C	1	R1
120	0	120	1	176	356	0	CRUK0061:21:32015188:GA	1	R1
121	0	121	1	364	736	0	CRUK0061:10:61004977:G	1	R1
122	0	122	1	128	259	0	CRUK0061:8:39502888:C	1	R1
123	0	123	1	125	253	0	CRUK0061:2:242028950:G	1	R1
124	0	124	1	299	606	0	CRUK0061:1:158548913:G	1	R1
125	0	125	1	201	407	0	CRUK0061:1:3544202:A	1	R1
126	0	126	1	172	349	0	CRUK0061:9:138662902:C	1	R1
127	0	127	1	200	405	0	CRUK0061:5:96460189:C	1	R1
128	0	128	1	89	180	0	CRUK0061:11:2161400:G	1	R1
129	0	129	1	334	675	0	CRUK0061:14:64954077:G	1	R1
130	0	130	1	94	191	0	CRUK0061:9:100331259:G	1	R1
131	0	131	1	77	156	0	CRUK0061:2:239092480:G	1	R1
132	0	132	1	78	158	0	CRUK0061:1:240969726:C	1	R1
133	0	133	1	102	208	0	CRUK0061:19:9415914:T	1	R1
134	0	134	1	371	750	0	CRUK0061:1:236923101:G	1	R1
135	0	135	1	283	572	0	CRUK0061:5:79462235:G	1	R1
136	0	136	1	105	214	0	CRUK0061:5:131993952:T	1	R1
137	0	137	1	85	173	0	CRUK0061:13:61985356:T	1	R1
138	0	138	1	122	247	0	CRUK0061:1:2268246:C	1	R1
139	0	139	1	170	344	0	CRUK0061:1:171244692:C	1	R1
140	0	140	1	131	265	0	CRUK0061:5:169310121:G	1	R1
141	0	141	1	270	564	0	CRUK0061:12:100452982:C	1	R1
142	0	142	1	240	486	0	CRUK0061:4:185045232:G	1	R1
143	0	143	1	174	352	0	CRUK0061:19:10404590:C	1	R1
144	0	144	1	111	226	0	CRUK0061:19:52705371:A	1	R1
145	0	145	1	618	1250	0	CRUK0061:20:23016838:G	1	R1
146	0	146	2	71	718	1	CRUK0061:12:93148081:G	2	R1
147	0	147	1	87	177	0	CRUK0061:11:57254707:G	1	R1
148	0	148	1	117	237	0	CRUK0061:11:63756181:A	1	R1
149	0	149	1	309	625	0	CRUK0061:3:149498195:G	1	R1
150	0	150	1	495	1000	0	CRUK0061:5:115783406:A	1	R1
151	0	151	1	53	108	0	CRUK0061:18:30873183:C	1	R1
152	0	152	1	91	185	0	CRUK0061:21:35445973:C	1	R1
153	0	153	1	183	371	0	CRUK0061:12:80752082:C	1	R1
154	0	154	1	67	136	0	CRUK0061:4:39368069:G	1	R1
155	0	155	1	364	736	0	CRUK0061:11:1027376:T	1	R1
156	0	156	1	120	243	0	CRUK0061:12:96683151:G	1	R1
157	0	157	1	143	289	0	CRUK0061:1:34192161:T	1	R1
158	0	158	1	302	611	0	CRUK0061:12:57969407:A	1	R1
159	0	159	1	61	124	0	CRUK0061:2:212293219:G	1	R1
160	0	160	1	150	304	0	CRUK0061:19:6364650:G	1	R1
161	0	161	1	403	815	0	CRUK0061:14:105209481:C	1	R1
162	0	162	1	260	527	0	CRUK0061:1:241724171:A	1	R1
163	0	163	1	126	255	0	CRUK0061:11:57995826:G	1	R1
164	0	164	1	246	497	0	CRUK0061:1:57257880:G	1	R1
165	0	165	1	317	641	0	CRUK0061:7:144708061:G	1	R1
166	0	166	1	261	528	0	CRUK0061:4:41016238:C	1	R1
167	0	167	1	91	185	0	CRUK0061:6:56035438:C	1	R1
168	0	168	1	285	576	0	CRUK0061:8:41397145:T	1	R1
169	0	169	1	232	470	0	CRUK0061:15:44091194:G	1	R1
170	0	170	1	65	132	0	CRUK0061:20:35788617:T	1	R1
171	0	171	1	246	498	0	CRUK0061:2:26507148:G	1	R1
172	0	172	1	282	570	0	CRUK0061:11:116636084:G	1	R1
173	0	173	1	99	201	0	CRUK0061:16:84473108:C	1	R1
174	0	174	1	1067	2157	0	CRUK0061:16:90097611:C	1	R1
175	0	175	1	347	703	0	CRUK0061:11:1078389:G	1	R1
176	0	176	1	192	389	0	CRUK0061:5:41915309:G	1	R1
177	0	177	1	190	385	0	CRUK0061:1:150318911:G	1	R1
178	0	178	1	185	374	0	CRUK0061:16:2889863:C	1	R1
179	0	179	1	137	277	0	CRUK0061:3:45266758:G	1	R1
180	0	180	1	237	480	0	CRUK0061:18:9584602:A	1	R1
181	0	181	1	170	344	0	CRUK0061:4:129035737:A	1	R1
182	0	182	1	239	484	0	CRUK0061:3:121980581:G	1	R1
183	0	183	1	366	740	0	CRUK0061:2:65217321:C	1	R1
184	0	184	1	354	717	0	CRUK0061:12:54577478:C	1	R1
185	0	185	1	76	155	0	CRUK0061:9:130863372:T	1	R1
186	0	186	1	310	627	0	CRUK0061:1:245847534:G	1	R1
187	0	187	1	492	995	0	CRUK0061:2:12858567:C	1	R1
188	0	188	1	112	228	0	CRUK0061:1:203017660:G	1	R1
189	0	189	1	503	1018	0	CRUK0061:19:46997686:G	1	R1
190	0	190	1	122	248	0	CRUK0061:15:31353684:G	1	R1
191	0	191	1	416	842	0	CRUK0061:14:65417835:C	1	R1
192	0	192	1	321	650	0	CRUK0061:12:49121423:T	1	R1
193	0	193	1	269	545	0	CRUK0061:2:241816838:G	1	R1
194	0	194	1	76	154	0	CRUK0061:3:58612804:G	1	R1
195	0	195	1	80	162	0	CRUK0061:7:106897153:G	1	R1
196	0	196	1	123	250	0	CRUK0061:16:2986989:G	1	R1
197	0	197	1	403	815	0	CRUK0061:12:72893294:T	1	R1
198	0	198	1	146	296	0	CRUK0061:4:68566862:C	1	R1
199	0	199	1	202	410	0	CRUK0061:3:154884822:T	1	R1
200	0	200	1	129	261	0	CRUK0061:4:74719609:C	1	R1
201	0	201	1	106	215	0	CRUK0061:8:38126707:G	1	R1
202	0	202	1	159	322	0	CRUK0061:12:13768143:G	1	R1
203	0	203	1	251	509	0	CRUK0061:3:49466579:C	1	R1
204	0	204	1	99	200	0	CRUK0061:7:131866113:C	1	R1
205	0	205	1	226	458	0	CRUK0061:7:149489049:G	1	R1
206	0	206	1	317	641	0	CRUK0061:2:65298930:C	1	R1
207	0	207	1	60	123	0	CRUK0061:7:76983036:A	1	R1
208	0	208	1	85	173	0	CRUK0061:5:156894041:T	1	R1
209	0	209	1	208	422	0	CRUK0061:20:56275291:C	1	R1
210	0	210	1	83	168	0	CRUK0061:10:128824791:-	1	R1
211	0	211	1	281	568	0	CRUK0061:1:109461316:A	1	R1
212	0	212	1	123	250	0	CRUK0061:1:19420606:C	1	R1
213	0	213	1	154	319	0	CRUK0061:7:107341606:A	1	R1
214	0	214	1	151	307	0	CRUK0061:7:23556194:A	1	R1
215	0	215	1	709	1433	0	CRUK0061:8:81733674:G	1	R1
216	0	216	1	48	98	0	CRUK0061:16:15149772:G	1	R1
217	0	217	1	442	893	0	CRUK0061:17:33289549:C	1	R1
218	0	218	1	149	303	0	CRUK0061:9:99327100:T	1	R1
219	0	219	1	297	600	0	CRUK0061:6:49928035:C	1	R1
220	0	220	1	77	157	0	CRUK0061:9:123334421:G	1	R1
221	0	221	1	193	390	0	CRUK0061:11:133794815:C	1	R1
222	0	222	1	77	162	0	CRUK0061:13:78187090:G	1	R1
223	0	223	1	117	238	0	CRUK0061:6:162475220:C	1	R1
224	0	224	1	384	777	0	CRUK0061:10:104415846:T	1	R1
225	0	225	1	55	113	0	CRUK0061:2:122218818:C	1	R1
226	0	226	1	274	555	0	CRUK0061:19:14520250:G	1	R1
227	0	227	1	506	1024	0	CRUK0061:1:147380467:G	1	R1
228	0	228	1	385	778	0	CRUK0061:1:236969573:A	1	R1
229	0	229	1	92	187	0	CRUK0061:9:125281643:C	1	R1
230	0	230	1	80	163	0	CRUK0061:4:8870022:C	1	R1
231	0	231	1	622	1257	0	CRUK0061:8:36703227:C	1	R1
232	0	232	1	246	498	0	CRUK0061:21:32624495:G	1	R1
233	0	233	1	127	258	0	CRUK0061:22:46189618:G	1	R1
234	0	234	1	214	433	0	CRUK0061:8:51449368:G	1	R1
235	0	235	2	56	567	1	CRUK0061:10:96749312:G	2	R1
236	0	236	1	99	201	0	CRUK0061:6:35992647:T	1	R1
237	0	237	2	61	619	1	CRUK0061:2:118579290:G	2	R1
238	0	238	1	90	182	0	CRUK0061:12:54799304:T	1	R1
239	0	239	1	98	199	0	CRUK0061:5:148632344:G	1	R1
240	0	240	1	119	241	0	CRUK0061:2:44102571:G	1	R1
241	0	241	1	244	494	0	CRUK0061:15:89734379:G	1	R1
242	0	242	1	82	166	0	CRUK0061:16:56906503:T	1	R1
243	0	243	1	32	66	0	CRUK0061:4:44653786:C	1	R1
244	0	244	1	228	462	0	CRUK0061:10:135271884:G	1	R1
245	0	245	1	194	393	0	CRUK0061:7:11446670:C	1	R1
246	0	246	1	274	555	0	CRUK0061:7:129028897:C	1	R1
247	0	247	1	348	704	0	CRUK0061:16:72830564:T	1	R1
248	0	248	1	492	995	0	CRUK0061:12:131293168:T	1	R1
249	0	249	1	33	67	0	CRUK0061:22:38349937:G	1	R1
250	0	250	1	175	354	0	CRUK0061:17:726988:CC	1	R1
251	0	251	1	78	159	0	CRUK0061:1:46034367:G	1	R1
252	0	252	1	637	1288	0	CRUK0061:1:196397359:G	1	R1
253	0	253	1	348	705	0	CRUK0061:9:137686971:C	1	R1
254	0	254	1	97	197	0	CRUK0061:13:38158152:T	1	R1
255	0	255	1	210	426	0	CRUK0061:22:37457710:G	1	R1
256	0	256	1	227	460	0	CRUK0061:10:19492827:A	1	R1
257	0	257	1	110	223	0	CRUK0061:13:103399697:C	1	R1
258	0	258	1	927	1874	0	CRUK0061:1:248186020:C	1	R1
259	0	259	1	421	851	0	CRUK0061:17:45917665:C	1	R1
260	0	260	1	67	137	0	CRUK0061:17:59469811:G	1	R1
261	0	261	1	155	314	0	CRUK0061:19:1221301:C	1	R1
262	0	262	1	24	50	0	CRUK0061:3:131188677:C	1	R1
263	0	263	1	138	279	0	CRUK0061:8:145649155:C	1	R1
264	0	264	1	40	82	0	CRUK0061:11:18422424:GG	1	R1
265	0	265	1	158	320	0	CRUK0061:12:81004357:T	1	R1
266	0	266	1	106	216	0	CRUK0061:11:123483501:C	1	R1
267	0	267	1	328	663	0	CRUK0061:19:55870563:C	1	R1
268	0	268	1	245	496	0	CRUK0061:5:66459559:G	1	R1
269	0	269	1	80	163	0	CRUK0061:11:65835823:G	1	R1
270	0	270	1	242	490	0	CRUK0061:17:39871916:G	1	R1
271	0	271	1	582	1177	0	CRUK0061:12:1940642:C	1	R1
272	0	272	1	147	297	0	CRUK0061:1:7731122:C	1	R1
273	0	273	1	548	1109	0	CRUK0061:12:48295123:G	1	R1
274	0	274	1	277	561	0	CRUK0061:1:161008421:G	1	R1
275	0	275	1	703	1422	0	CRUK0061:1:227174345:C	1	R1
276	0	276	1	300	607	0	CRUK0061:2:160287572:C	1	R1
277	0	277	1	239	484	0	CRUK0061:17:8224335:G	1	R1
278	0	278	1	44	90	0	CRUK0061:7:51384284:G	1	R1
279	0	279	1	421	851	0	CRUK0061:14:65381091:G	1	R1
280	0	280	1	122	247	0	CRUK0061:13:27250695:C	1	R1
281	0	281	1	434	878	0	CRUK0061:1:232649818:C	1	R1
282	0	282	1	222	450	0	CRUK0061:11:122850084:G	1	R1
283	0	283	1	149	302	0	CRUK0061:5:175111339:G	1	R1
284	0	284	1	301	610	0	CRUK0061:15:74173942:C	1	R1
285	0	285	1	49	99	0	CRUK0061:2:152495908:A	1	R1
286	0	286	1	237	479	0	CRUK0061:5:137499334:T	1	R1
287	0	287	1	210	425	0	CRUK0061:3:58555477:G	1	R1
288	0	288	1	99	201	0	CRUK0061:17:37785367:G	1	R1
289	0	289	1	160	325	0	CRUK0061:4:48027206:G	1	R1
290	1	0	1	82	165	0	CRUK0061:14:106304955:C	1	R2
291	1	1	1	122	244	0	CRUK0061:4:57418633:C	1	R2
292	1	2	1	532	1065	0	CRUK0061:1:43124670:C	1	R2
293	1	3	1	467	935	0	CRUK0061:2:198621248:C	1	R2
294	1	4	1	156	312	0	CRUK0061:6:123600186:A	1	R2
295	1	5	1	355	710	0	CRUK0061:1:171621044:T	1	R2
296	1	6	1	945	1890	0	CRUK0061:9:138011488:G	1	R2
297	1	7	1	177	355	0	CRUK0061:5:56111589:C	1	R2
298	1	8	1	194	389	0	CRUK0061:10:124908134:C	1	R2
299	1	9	1	160	320	0	CRUK0061:10:1054974:G	1	R2
300	1	10	1	133	266	0	CRUK0061:2:239355216:G	1	R2
301	1	11	1	1571	3142	0	CRUK0061:14:65398870:G	1	R2
302	1	12	1	152	304	0	CRUK0061:2:191788671:C	1	R2
303	1	13	1	232	465	0	CRUK0061:1:215953192:C	1	R2
304	1	14	1	115	230	0	CRUK0061:17:40963033:C	1	R2
305	1	15	1	666	1333	0	CRUK0061:6:37613733:C	1	R2
306	1	16	1	501	1002	0	CRUK0061:3:196674821:G	1	R2
307	1	17	1	982	1965	0	CRUK0061:6:70070975:G	1	R2
308	1	18	1	90	181	0	CRUK0061:21:47410561:G	1	R2
309	1	19	1	116	232	0	CRUK0061:11:14541750:G	1	R2
310	1	20	1	91	183	0	CRUK0061:13:28897211:T	1	R2
311	1	21	1	499	999	0	CRUK0061:11:65402547:C	1	R2
312	1	22	1	354	708	0	CRUK0061:4:74302847:A	1	R2
313	1	23	1	357	715	0	CRUK0061:6:117739785:C	1	R2
314	1	24	1	750	1501	0	CRUK0061:8:105001579:C	1	R2
315	1	25	1	679	1359	0	CRUK0061:18:46645334:T	1	R2
316	1	26	1	270	540	0	CRUK0061:12:65514120:G	1	R2
317	1	27	1	901	1803	0	CRUK0061:7:72925052:C	1	R2
318	1	28	1	407	815	0	CRUK0061:2:86302306:G	1	R2
319	1	29	1	282	564	0	CRUK0061:12:99060097:G	1	R2
320	1	30	1	787	1574	0	CRUK0061:9:104170601:G	1	R2
321	1	31	1	367	735	0	CRUK0061:3:52877710:G	1	R2
322	1	32	1	379	759	0	CRUK0061:7:23556200:C	1	R2
323	1	33	1	370	741	0	CRUK0061:15:88679317:G	1	R2
324	1	34	1	827	1654	0	CRUK0061:4:90816481:A	1	R2
325	1	35	1	988	1976	0	CRUK0061:11:56230557:G	1	R2
326	1	36	1	382	764	0	CRUK0061:4:8226897:G	1	R2
327	1	37	1	370	741	0	CRUK0061:11:45246389:C	1	R2
328	1	38	1	113	226	0	CRUK0061:9:124534789:G	1	R2
329	1	39	1	275	550	0	CRUK0061:17:40039336:C	1	R2
330	1	40	1	485	970	0	CRUK0061:18:42532605:C	1	R2
331	1	41	1	233	467	0	CRUK0061:1:145517533:A	1	R2
332	1	42	1	265	530	0	CRUK0061:19:14752140:G	1	R2
333	1	43	1	416	832	0	CRUK0061:17:42457068:C	1	R2
334	1	44	1	773	1546	0	CRUK0061:11:56000252:A	1	R2
335	1	45	1	200	400	0	CRUK0061:15:72168247:G	1	R2
336	1	46	1	109	221	0	CRUK0061:2:189997716:G	1	R2
337	1	47	2	3	641	1	CRUK0061:4:170641000:A	2	R2
338	1	48	1	384	768	0	CRUK0061:1:156595154:C	1	R2
339	1	49	1	323	647	0	CRUK0061:22:38508559:A	1	R2
340	1	50	1	873	1747	0	CRUK0061:20:5924303:T	1	R2
341	1	51	1	594	1188	0	CRUK0061:19:17442022:C	1	R2
342	1	52	1	200	401	0	CRUK0061:8:144999047:C	1	R2
343	1	53	1	246	492	0	CRUK0061:13:101769208:G	1	R2
344	1	54	1	539	1079	0	CRUK0061:17:17700464:G	1	R2
345	1	55	1	574	1149	0	CRUK0061:7:158715175:G	1	R2
346	1	56	1	208	416	0	CRUK0061:1:179882613:T	1	R2
347	1	57	2	10	1044	1	CRUK0061:8:145009093:A	2	R2
348	1	58	1	794	1638	0	CRUK0061:10:50015913:A	1	R2
349	1	59	1	248	497	0	CRUK0061:9:130942655:G	1	R2
350	1	60	1	817	1635	0	CRUK0061:3:184714223:A	1	R2
351	1	61	1	169	338	0	CRUK0061:7:2883603:C	1	R2
352	1	62	1	501	1002	0	CRUK0061:9:133280465:G	1	R2
353	1	63	1	1030	2061	0	CRUK0061:10:134165095:C	1	R2
354	1	64	1	384	769	0	CRUK0061:15:28200394:C	1	R2
355	1	65	1	817	1635	0	CRUK0061:7:120770218:C	1	R2
356	1	66	1	388	776	0	CRUK0061:10:15658588:C	1	R2
357	1	67	1	496	993	0	CRUK0061:17:78320134:-	1	R2
358	1	68	1	579	1159	0	CRUK0061:4:174254843:G	1	R2
359	1	69	1	348	696	0	CRUK0061:4:186577751:C	1	R2
360	1	70	1	152	305	0	CRUK0061:2:43801436:T	1	R2
361	1	71	1	450	901	0	CRUK0061:17:73754398:C	1	R2
362	1	72	1	318	636	0	CRUK0061:13:102031005:C	1	R2
363	1	73	1	469	938	0	CRUK0061:20:50408036:C	1	R2
364	1	74	1	460	920	0	CRUK0061:5:148928982:A	1	R2
365	1	75	1	126	252	0	CRUK0061:4:42592934:-	1	R2
366	1	76	1	1074	2148	0	CRUK0061:2:10187799:C	1	R2
367	1	77	1	752	1505	0	CRUK0061:5:154395823:C	1	R2
368	1	78	1	43	87	0	CRUK0061:19:19390070:C	1	R2
369	1	79	1	1485	2970	0	CRUK0061:1:202887529:C	1	R2
370	1	80	1	259	519	0	CRUK0061:7:14758178:T	1	R2
371	1	81	1	411	822	0	CRUK0061:12:133696863:A	1	R2
372	1	82	1	285	571	0	CRUK0061:7:134893553:A	1	R2
373	1	83	1	322	651	0	CRUK0061:17:994971:G	1	R2
374	1	84	1	148	297	0	CRUK0061:1:35370902:G	1	R2
375	1	85	1	694	1389	0	CRUK0061:10:34739204:T	1	R2
376	1	86	1	126	252	0	CRUK0061:7:12419244:C	1	R2
377	1	87	1	155	310	0	CRUK0061:2:178764307:C	1	R2
378	1	88	1	396	793	0	CRUK0061:12:3948615:G	1	R2
379	1	89	1	278	556	0	CRUK0061:1:108309216:-	1	R2
380	1	90	1	434	868	0	CRUK0061:3:194182968:G	1	R2
381	1	91	1	270	540	0	CRUK0061:3:189702378:T	1	R2
382	1	92	1	558	1116	0	CRUK0061:19:55559845:G	1	R2
383	1	93	1	193	386	0	CRUK0061:8:8887599:A	1	R2
384	1	94	1	82	164	0	CRUK0061:17:76802420:G	1	R2
385	1	95	1	781	1563	0	CRUK0061:5:140750136:G	1	R2
386	1	96	1	402	804	0	CRUK0061:19:40719840:G	1	R2
387	1	97	1	276	552	0	CRUK0061:12:53189620:G	1	R2
388	1	98	1	191	386	0	CRUK0061:12:120110200:-	1	R2
389	1	99	1	569	1139	0	CRUK0061:18:52586536:G	1	R2
390	1	100	1	190	380	0	CRUK0061:6:121624726:G	1	R2
391	1	101	1	970	1940	0	CRUK0061:13:95121242:C	1	R2
392	1	102	1	227	454	0	CRUK0061:18:28923809:A	1	R2
393	1	103	1	536	1072	0	CRUK0061:15:79586397:G	1	R2
394	1	104	1	229	459	0	CRUK0061:11:2194345:T	1	R2
395	1	105	1	360	720	0	CRUK0061:3:48520742:A	1	R2
396	1	106	1	855	1710	0	CRUK0061:1:244006485:C	1	R2
397	1	107	1	413	836	0	CRUK0061:19:38876910:G	1	R2
398	1	108	1	1061	2122	0	CRUK0061:12:131593300:A	1	R2
399	1	109	1	253	507	0	CRUK0061:7:106710750:G	1	R2
400	1	110	1	216	432	0	CRUK0061:11:64126738:G	1	R2
401	1	111	1	198	396	0	CRUK0061:1:197053395:T	1	R2
402	1	112	1	638	1276	0	CRUK0061:5:76932717:T	1	R2
403	1	113	1	596	1192	0	CRUK0061:20:13982925:T	1	R2
404	1	114	1	462	925	0	CRUK0061:11:125647341:G	1	R2
405	1	115	1	124	251	0	CRUK0061:12:13154482:G	1	R2
