Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
91	0	91	1	266	532	0	CRUK0031:17:11828518:C	1	R1
92	0	92	1	343	687	0	CRUK0031:2:100343504:A	1	R1
93	0	93	2	8	554	1	CRUK0031:10:71692435:G	2	R1
94	0	94	1	87	174	0	CRUK0031:6:84645925:T	1	R1
95	0	95	1	187	374	0	CRUK0031:3:51812647:T	1	R1
96	0	96	1	136	272	0	CRUK0031:8:93897331:T	1	R1
97	0	97	1	191	383	0	CRUK0031:3:139279975:C	1	R1
98	0	98	8	90	862	6	CRUK0031:1:64643307:C	8	R1
99	0	99	1	246	493	0	CRUK0031:1:159505727:T	1	R1
100	0	100	1	110	221	0	CRUK0031:3:108773458:C	1	R1
101	0	101	1	494	989	0	CRUK0031:1:237947228:G	1	R1
102	0	102	1	119	238	0	CRUK0031:8:51465790:A	1	R1
103	0	103	3	78	347	2	CRUK0031:19:18344093:G	3	R1
104	0	104	1	48	96	0	CRUK0031:22:42462684:C	1	R1
105	0	105	1	122	245	0	CRUK0031:3:111366548:A	1	R1
106	0	106	1	282	565	0	CRUK0031:2:228566978:G	1	R1
107	0	107	1	541	1082	0	CRUK0031:17:74928764:C	1	R1
108	0	108	1	195	391	0	CRUK0031:8:53049350:T	1	R1
109	0	109	1	111	223	0	CRUK0031:1:60463474:C	1	R1
110	0	110	3	152	987	2	CRUK0031:11:46744744:G	3	R1
111	0	111	1	102	205	0	CRUK0031:17:10260912:G	1	R1
112	0	112	2	3	234	1	CRUK0031:5:39315912:T	2	R1
113	0	113	1	534	1068	0	CRUK0031:7:82784922:T	1	R1
114	0	114	1	376	753	0	CRUK0031:7:29520025:T	1	R1
115	0	115	2	6	414	1	CRUK0031:9:101796802:G	2	R1
116	0	116	1	225	450	0	CRUK0031:4:20736228:G	1	R1
117	0	117	1	469	939	0	CRUK0031:8:66439710:T	1	R1
118	0	118	1	422	844	0	CRUK0031:14:96180369:G	1	R1
119	0	119	1	526	1053	0	CRUK0031:11:20959340:AT	1	R1
120	0	120	3	66	381	2	CRUK0031:1:26581636:C	3	R1
121	0	121	1	163	326	0	CRUK0031:1:226785194:C	1	R1
122	0	122	1	453	906	0	CRUK0031:6:6175039:G	1	R1
123	0	123	1	491	983	0	CRUK0031:5:140735596:G	1	R1
124	0	124	1	353	706	0	CRUK0031:6:110429786:C	1	R1
125	0	125	1	209	419	0	CRUK0031:15:35155253:T	1	R1
126	0	126	3	143	869	2	CRUK0031:4:79763604:C	3	R1
127	0	127	1	295	590	0	CRUK0031:11:111943798:A	1	R1
128	0	128	1	367	735	0	CRUK0031:16:21181898:T	1	R1
129	0	129	6	71	164	4	CRUK0031:9:74667463:C	6	R1
130	0	130	2	9	645	1	CRUK0031:2:197583282:G	2	R1
131	0	131	3	139	960	2	CRUK0031:8:72182142:C	3	R1
132	0	132	2	9	635	1	CRUK0031:13:103703632:T	2	R1
133	0	133	1	288	576	0	CRUK0031:2:26739294:G	1	R1
134	0	134	1	377	755	0	CRUK0031:5:115783197:G	1	R1
135	0	135	1	187	375	0	CRUK0031:16:88496186:C	1	R1
136	0	136	1	292	585	0	CRUK0031:8:113564781:T	1	R1
137	0	137	1	238	477	0	CRUK0031:20:54972225:A	1	R1
138	0	138	1	392	785	0	CRUK0031:17:58469277:G	1	R1
139	0	139	2	10	693	1	CRUK0031:19:45540829:G	2	R1
140	0	140	1	269	539	0	CRUK0031:10:15646207:C	1	R1
141	0	141	1	170	341	0	CRUK0031:16:83712073:G	1	R1
142	0	142	1	168	337	0	CRUK0031:18:18963483:G	1	R1
143	0	143	1	381	763	0	CRUK0031:12:719584:G	1	R1
144	0	144	8	139	1325	6	CRUK0031:3:129695686:G	8	R1
145	0	145	1	203	406	0	CRUK0031:18:10671595:A	1	R1
146	0	146	1	467	934	0	CRUK0031:17:10305105:A	1	R1
147	0	147	1	407	815	0	CRUK0031:2:111911356:G	1	R1
148	0	148	1	511	1022	0	CRUK0031:14:20697905:C	1	R1
149	0	149	1	327	654	0	CRUK0031:14:105059799:C	1	R1
150	0	150	1	288	577	0	CRUK0031:1:197403971:A	1	R1
151	0	151	1	101	203	0	CRUK0031:21:33867450:A	1	R1
152	0	152	1	129	258	0	CRUK0031:12:20864513:G	1	R1
153	0	153	1	227	454	0	CRUK0031:11:66189603:C	1	R1
154	0	154	1	302	605	0	CRUK0031:19:57666551:G	1	R1
155	0	155	1	333	666	0	CRUK0031:16:89245957:A	1	R1
156	0	156	1	595	1190	0	CRUK0031:8:55539411:G	1	R1
157	0	157	1	237	475	0	CRUK0031:13:33016667:T	1	R1
158	0	158	1	519	1039	0	CRUK0031:18:5890416:C	1	R1
159	0	159	1	399	798	0	CRUK0031:15:38746433:GG	1	R1
160	0	160	1	199	399	0	CRUK0031:14:94083696:G	1	R1
161	0	161	1	95	190	0	CRUK0031:6:170168290:G	1	R1
162	0	162	1	142	284	0	CRUK0031:11:77348887:C	1	R1
163	0	163	1	191	383	0	CRUK0031:17:46606885:G	1	R1
164	0	164	2	8	550	1	CRUK0031:14:92264094:A	2	R1
165	0	165	6	399	908	4	CRUK0031:2:73519129:C	6	R1
166	0	166	1	438	876	0	CRUK0031:8:65285965:T	1	R1
167	0	167	1	309	619	0	CRUK0031:5:133996843:G	1	R1
168	0	168	1	75	151	0	CRUK0031:2:163075688:A	1	R1
169	0	169	1	150	301	0	CRUK0031:16:31277543:G	1	R1
170	0	170	1	115	231	0	CRUK0031:1:17672488:A	1	R1
171	0	171	1	335	670	0	CRUK0031:1:85279719:A	1	R1
172	0	172	1	85	170	0	CRUK0031:20:21492535:G	1	R1
173	0	173	5	49	617	3	CRUK0031:15:67430391:G	5	R1
174	0	174	5	46	466	3	CRUK0031:2:222367206:A	5	R1
175	0	175	3	58	364	2	CRUK0031:11:8115739:CA	3	R1
176	0	176	1	645	1291	0	CRUK0031:22:33245595:A	1	R1
177	0	177	1	420	840	0	CRUK0031:16:27460418:G	1	R1
178	0	178	7	1	310	5	CRUK0031:19:58512229:G	7	R1
179	0	179	1	238	476	0	CRUK0031:3:2787220:G	1	R1
180	0	180	1	209	418	0	CRUK0031:6:39286850:G	1	R1
181	0	181	2	16	1124	1	CRUK0031:11:56086639:C	2	R1
182	0	182	1	198	402	0	CRUK0031:4:39254777:C	1	R1
183	0	183	1	432	865	0	CRUK0031:17:80333155:A	1	R1
184	0	184	1	78	156	0	CRUK0031:1:247695866:C	1	R1
185	0	185	1	118	237	0	CRUK0031:12:55004050:T	1	R1
186	0	186	1	117	235	0	CRUK0031:1:40775635:C	1	R1
187	0	187	1	222	444	0	CRUK0031:20:18474788:C	1	R1
188	0	188	1	320	640	0	CRUK0031:5:5146195:C	1	R1
189	0	189	1	334	668	0	CRUK0031:7:142622712:G	1	R1
190	0	190	5	88	1045	3	CRUK0031:20:44598229:G	5	R1
191	0	191	1	118	237	0	CRUK0031:15:56960433:G	1	R1
192	0	192	1	155	311	0	CRUK0031:15:48888681:C	1	R1
193	0	193	1	390	781	0	CRUK0031:6:43273629:C	1	R1
194	0	194	1	570	1141	0	CRUK0031:2:26203835:G	1	R1
195	0	195	1	369	738	0	CRUK0031:11:86157386:G	1	R1
196	0	196	8	76	725	6	CRUK0031:5:74077666:T	8	R1
197	0	197	1	154	308	0	CRUK0031:5:178397764:G	1	R1
198	0	198	1	496	993	0	CRUK0031:7:73461075:C	1	R1
199	0	199	1	327	655	0	CRUK0031:1:114401680:G	1	R1
200	0	200	1	168	337	0	CRUK0031:2:155102496:G	1	R1
201	0	201	1	139	278	0	CRUK0031:3:142089341:C	1	R1
202	0	202	1	367	735	0	CRUK0031:17:78115653:C	1	R1
203	0	203	1	140	281	0	CRUK0031:17:60744626:A	1	R1
204	0	204	1	115	231	0	CRUK0031:17:38643732:G	1	R1
205	0	205	1	240	480	0	CRUK0031:14:58831376:C	1	R1
206	0	206	1	210	420	0	CRUK0031:19:45909963:G	1	R1
207	0	207	1	131	263	0	CRUK0031:20:34501173:A	1	R1
208	0	208	2	3	259	1	CRUK0031:22:28693775:C	2	R1
209	0	209	3	92	640	2	CRUK0031:8:67062753:C	3	R1
210	0	210	1	125	251	0	CRUK0031:11:74873622:G	1	R1
211	0	211	1	86	173	0	CRUK0031:2:114476871:C	1	R1
212	0	212	1	105	211	0	CRUK0031:1:43898861:G	1	R1
213	0	213	1	184	368	0	CRUK0031:22:32017140:G	1	R1
214	0	214	2	12	864	1	CRUK0031:7:31912960:A	2	R1
215	0	215	1	216	432	0	CRUK0031:15:73558834:G	1	R1
216	0	216	1	154	308	0	CRUK0031:1:237755247:C	1	R1
217	0	217	1	388	776	0	CRUK0031:1:79107313:C	1	R1
218	0	218	2	2	194	1	CRUK0031:14:35487830:T	2	R1
219	0	219	1	455	910	0	CRUK0031:7:151573656:G	1	R1
220	0	220	1	536	1072	0	CRUK0031:15:50279666:G	1	R1
221	0	221	1	312	625	0	CRUK0031:4:996218:C	1	R1
222	0	222	1	213	426	0	CRUK0031:9:20720469:G	1	R1
223	0	223	1	375	750	0	CRUK0031:3:140178598:C	1	R1
224	0	224	1	77	155	0	CRUK0031:8:105026894:G	1	R1
225	0	225	3	47	277	2	CRUK0031:22:37769107:G	3	R1
226	0	226	1	335	671	0	CRUK0031:3:173997277:C	1	R1
227	0	227	1	380	760	0	CRUK0031:6:7910857:C	1	R1
228	0	228	1	243	491	0	CRUK0031:19:1360098:G	1	R1
229	0	229	7	0	1145	5	CRUK0031:6:27218886:C	7	R1
230	0	230	1	175	351	0	CRUK0031:8:70964522:G	1	R1
231	0	231	1	640	1280	0	CRUK0031:1:162824926:G	1	R1
232	0	232	3	25	149	2	CRUK0031:5:169188684:C	3	R1
233	0	233	1	226	452	0	CRUK0031:7:47344418:C	1	R1
234	0	234	1	253	506	0	CRUK0031:8:69031163:C	1	R1
235	0	235	3	99	603	2	CRUK0031:11:62365153:C	3	R1
236	0	236	1	72	144	0	CRUK0031:13:99574509:G	1	R1
237	0	237	1	204	409	0	CRUK0031:6:112461961:C	1	R1
238	0	238	1	212	425	0	CRUK0031:3:105588192:G	1	R1
239	0	239	1	177	355	0	CRUK0031:2:241870298:C	1	R1
240	0	240	1	619	1239	0	CRUK0031:7:143701908:C	1	R1
241	0	241	1	381	762	0	CRUK0031:11:124095339:C	1	R1
242	0	242	1	142	284	0	CRUK0031:17:36873205:T	1	R1
243	0	243	1	123	247	0	CRUK0031:15:44881721:C	1	R1
244	0	244	1	494	988	0	CRUK0031:8:120638766:C	1	R1
245	0	245	1	297	595	0	CRUK0031:14:91044550:C	1	R1
246	0	246	2	7	525	1	CRUK0031:1:186057758:G	2	R1
247	0	247	1	189	378	0	CRUK0031:1:89728612:C	1	R1
248	0	248	1	191	382	0	CRUK0031:1:34498301:T	1	R1
249	0	249	1	263	526	0	CRUK0031:7:64023436:C	1	R1
250	0	250	1	419	839	0	CRUK0031:14:77493944:G	1	R1
251	0	251	1	254	509	0	CRUK0031:15:25448395:T	1	R1
252	0	252	1	49	98	0	CRUK0031:1:87108186:C	1	R1
253	0	253	1	250	501	0	CRUK0031:16:50745688:A	1	R1
254	0	254	1	361	722	0	CRUK0031:14:77745131:C	1	R1
255	0	255	5	69	863	3	CRUK0031:2:215843698:G	5	R1
256	0	256	1	198	396	0	CRUK0031:13:28124636:C	1	R1
257	0	257	8	46	445	6	CRUK0031:11:7727755:C	8	R1
258	0	258	1	238	477	0	CRUK0031:1:228699707:T	1	R1
259	0	259	1	46	92	0	CRUK0031:9:27297196:C	1	R1
260	0	260	1	197	394	0	CRUK0031:9:120474800:G	1	R1
261	0	261	1	366	732	0	CRUK0031:6:70071368:T	1	R1
262	0	262	1	323	647	0	CRUK0031:9:21974592:C	1	R1
263	0	263	1	161	323	0	CRUK0031:14:34269634:G	1	R1
264	0	264	1	242	484	0	CRUK0031:7:91792742:T	1	R1
265	0	265	1	198	397	0	CRUK0031:3:120366635:T	1	R1
266	0	266	3	45	265	2	CRUK0031:4:8082468:G	3	R1
267	0	267	5	28	386	3	CRUK0031:2:212248457:C	5	R1
268	0	268	1	243	487	0	CRUK0031:7:127236016:G	1	R1
269	0	269	1	206	412	0	CRUK0031:7:27211771:G	1	R1
270	0	270	1	154	308	0	CRUK0031:8:133740150:G	1	R1
271	0	271	1	395	790	0	CRUK0031:18:40850529:G	1	R1
272	0	272	1	252	505	0	CRUK0031:11:1492482:G	1	R1
273	0	273	1	357	715	0	CRUK0031:2:220354458:T	1	R1
274	0	274	1	129	259	0	CRUK0031:9:139981032:C	1	R1
275	0	275	1	120	240	0	CRUK0031:1:165877222:CG	1	R1
276	0	276	1	740	1480	0	CRUK0031:19:44515465:G	1	R1
277	0	277	1	611	1223	0	CRUK0031:12:55806120:C	1	R1
278	0	278	1	473	947	0	CRUK0031:7:48567938:T	1	R1
279	0	279	1	201	403	0	CRUK0031:19:4302384:C	1	R1
280	0	280	1	246	493	0	CRUK0031:8:37730051:C	1	R1
281	0	281	1	391	783	0	CRUK0031:1:7806153:T	1	R1
282	0	282	1	163	326	0	CRUK0031:1:29385463:C	1	R1
283	0	283	6	307	698	4	CRUK0031:2:25048874:G	6	R1
284	0	284	8	86	823	6	CRUK0031:3:38601716:C	8	R1
285	0	285	2	1	69	1	CRUK0031:19:1074863:T	2	R1
286	0	286	6	244	555	4	CRUK0031:22:37334245:C	6	R1
287	0	287	1	255	511	0	CRUK0031:7:100800719:G	1	R1
288	0	288	1	451	902	0	CRUK0031:15:65624251:C	1	R1
289	0	289	1	162	324	0	CRUK0031:2:73520724:C	1	R1
290	0	290	1	404	809	0	CRUK0031:2:196545177:A	1	R1
291	0	291	1	385	771	0	CRUK0031:5:21755772:C	1	R1
292	0	292	1	566	1169	0	CRUK0031:16:3707258:G	1	R1
293	0	293	1	173	347	0	CRUK0031:9:90283572:C	1	R1
294	0	294	1	225	451	0	CRUK0031:17:42857196:A	1	R1
295	0	295	6	521	1171	4	CRUK0031:4:40440379:C	6	R1
296	0	296	1	236	472	0	CRUK0031:11:132016462:C	1	R1
297	0	297	1	213	427	0	CRUK0031:5:35048098:C	1	R1
298	0	298	1	129	259	0	CRUK0031:1:107867540:G	1	R1
299	0	299	2	2	193	1	CRUK0031:20:50256056:C	2	R1
300	0	300	1	74	149	0	CRUK0031:10:24886857:C	1	R1
301	0	301	1	90	181	0	CRUK0031:2:237374127:C	1	R1
302	0	302	1	300	601	0	CRUK0031:8:39138747:G	1	R1
303	0	303	1	63	126	0	CRUK0031:8:20036937:C	1	R1
304	0	304	1	146	293	0	CRUK0031:13:102029179:C	1	R1
305	0	305	1	146	293	0	CRUK0031:10:79784746:T	1	R1
306	0	306	2	15	604	1	CRUK0031:2:3627843:A	2	R1
307	0	307	1	349	699	0	CRUK0031:1:156815049:C	1	R1
308	0	308	2	8	593	1	CRUK0031:1:115231328:T	2	R1
309	0	309	1	151	303	0	CRUK0031:4:49033078:G	1	R1
310	0	310	1	264	529	0	CRUK0031:1:247769711:C	1	R1
311	0	311	1	880	1761	0	CRUK0031:12:20886013:G	1	R1
312	0	312	1	270	540	0	CRUK0031:16:56533844:G	1	R1
313	0	313	1	54	108	0	CRUK0031:5:109756345:C	1	R1
314	0	314	1	520	1041	0	CRUK0031:11:61133626:G	1	R1
315	0	315	1	374	749	0	CRUK0031:1:158639563:G	1	R1
316	0	316	1	99	199	0	CRUK0031:6:116875461:G	1	R1
317	0	317	1	543	1087	0	CRUK0031:9:120474994:G	1	R1
318	0	318	3	29	175	2	CRUK0031:4:2826766:C	3	R1
319	0	319	8	41	208	6	CRUK0031:4:42592934:-	8	R1
320	0	320	5	16	209	3	CRUK0031:6:136972091:A	5	R1
321	0	321	1	264	528	0	CRUK0031:9:35870285:G	1	R1
322	0	322	1	139	279	0	CRUK0031:11:99945091:C	1	R1
323	0	323	1	130	261	0	CRUK0031:4:72622622:G	1	R1
324	0	324	1	397	794	0	CRUK0031:1:171130465:C	1	R1
325	0	325	1	178	357	0	CRUK0031:3:150932050:G	1	R1
326	0	326	1	255	510	0	CRUK0031:12:9242658:C	1	R1
327	0	327	1	190	380	0	CRUK0031:2:21247971:C	1	R1
328	0	328	1	271	624	0	CRUK0031:7:36660358:T	1	R1
329	0	329	1	152	305	0	CRUK0031:7:101183138:C	1	R1
330	0	330	1	136	273	0	CRUK0031:3:38649709:T	1	R1
331	0	331	1	326	652	0	CRUK0031:4:2306454:G	1	R1
332	0	332	1	361	722	0	CRUK0031:2:141128202:C	1	R1
333	0	333	1	460	921	0	CRUK0031:1:1959103:G	1	R1
334	0	334	1	221	443	0	CRUK0031:6:46677155:C	1	R1
335	0	335	1	175	351	0	CRUK0031:16:30776853:A	1	R1
336	0	336	1	278	557	0	CRUK0031:3:16475405:C	1	R1
337	0	337	1	180	361	0	CRUK0031:19:51892660:C	1	R1
338	0	338	1	75	151	0	CRUK0031:6:97051549:T	1	R1
339	0	339	1	94	188	0	CRUK0031:1:76378343:G	1	R1
340	0	340	1	192	384	0	CRUK0031:4:3491416:C	1	R1
341	0	341	1	152	304	0	CRUK0031:17:3968098:A	1	R1
342	0	342	1	187	375	0	CRUK0031:7:42005685:C	1	R1
343	0	343	1	369	739	0	CRUK0031:7:138954262:A	1	R1
344	0	344	5	54	640	3	CRUK0031:14:89082677:T	5	R1
345	0	345	1	350	700	0	CRUK0031:11:4470614:G	1	R1
346	0	346	1	169	338	0	CRUK0031:21:38884701:A	1	R1
347	0	347	1	119	238	0	CRUK0031:7:42951535:C	1	R1
348	0	348	3	214	1342	2	CRUK0031:11:5443524:C	3	R1
349	0	349	1	107	215	0	CRUK0031:1:43850668:C	1	R1
350	0	350	1	332	664	0	CRUK0031:14:59113161:C	1	R1
351	0	351	1	257	515	0	CRUK0031:14:29237900:C	1	R1
352	0	352	2	3	215	1	CRUK0031:6:155572204:C	2	R1
353	0	353	1	317	634	0	CRUK0031:7:87092099:A	1	R1
354	0	354	1	429	859	0	CRUK0031:12:81112675:G	1	R1
355	0	355	1	112	225	0	CRUK0031:1:220375626:G	1	R1
356	0	356	1	235	471	0	CRUK0031:16:23113805:A	1	R1
357	0	357	2	1	103	1	CRUK0031:9:18770618:G	2	R1
358	0	358	1	208	416	0	CRUK0031:4:166795168:G	1	R1
359	0	359	1	111	223	0	CRUK0031:1:22030975:A	1	R1
360	0	360	1	297	594	0	CRUK0031:10:26534962:C	1	R1
361	0	361	1	54	108	0	CRUK0031:16:14540997:T	1	R1
362	0	362	1	110	220	0	CRUK0031:1:179478617:A	1	R1
363	0	363	1	125	251	0	CRUK0031:2:192227231:A	1	R1
364	0	364	1	110	221	0	CRUK0031:12:56194257:C	1	R1
365	0	365	1	72	144	0	CRUK0031:3:38766927:T	1	R1
366	0	366	1	312	624	0	CRUK0031:18:67068451:G	1	R1
367	0	367	1	325	650	0	CRUK0031:8:56054755:G	1	R1
368	0	368	1	644	1289	0	CRUK0031:17:2866657:G	1	R1
369	0	369	3	203	1235	2	CRUK0031:4:70512902:G	3	R1
370	0	370	1	140	281	0	CRUK0031:2:197530194:G	1	R1
371	0	371	1	725	1451	0	CRUK0031:6:33679444:C	1	R1
372	0	372	1	703	1406	0	CRUK0031:11:10580707:G	1	R1
373	0	373	1	368	736	0	CRUK0031:6:17662018:A	1	R1
374	0	374	1	158	317	0	CRUK0031:2:162280235:T	1	R1
375	0	375	3	236	1392	2	CRUK0031:17:48266784:G	3	R1
376	0	376	1	234	468	0	CRUK0031:20:62005291:G	1	R1
377	0	377	1	271	542	0	CRUK0031:16:57759993:G	1	R1
378	0	378	1	197	394	0	CRUK0031:12:65702505:T	1	R1
379	0	379	1	53	106	0	CRUK0031:13:114312578:G	1	R1
380	0	380	1	49	99	0	CRUK0031:22:38477530:C	1	R1
381	0	381	1	186	372	0	CRUK0031:17:36689598:C	1	R1
382	0	382	1	239	478	0	CRUK0031:20:36962877:G	1	R1
383	0	383	7	5	1062	5	CRUK0031:10:99359904:G	7	R1
384	0	384	7	2	228	5	CRUK0031:16:20818219:G	7	R1
385	0	385	3	17	104	2	CRUK0031:10:26822324:G	3	R1
386	0	386	1	74	148	0	CRUK0031:7:142627680:G	1	R1
387	0	387	3	87	601	2	CRUK0031:12:102455166:G	3	R1
388	0	388	1	108	216	0	CRUK0031:7:150691058:C	1	R1
389	0	389	1	137	275	0	CRUK0031:2:21362525:C	1	R1
390	0	390	1	227	454	0	CRUK0031:15:88671947:A	1	R1
391	0	391	1	191	382	0	CRUK0031:3:192517182:T	1	R1
392	0	392	1	78	157	0	CRUK0031:19:58858189:C	1	R1
393	0	393	1	315	631	0	CRUK0031:17:7606059:A	1	R1
394	0	394	1	149	299	0	CRUK0031:1:48937525:G	1	R1
395	0	395	2	1	95	1	CRUK0031:8:1877596:C	2	R1
396	0	396	1	111	222	0	CRUK0031:2:10332807:G	1	R1
397	0	397	1	279	559	0	CRUK0031:9:88952447:T	1	R1
398	0	398	1	142	285	0	CRUK0031:10:105206945:G	1	R1
399	0	399	1	672	1344	0	CRUK0031:7:48556447:C	1	R1
400	0	400	1	565	1130	0	CRUK0031:16:67199553:C	1	R1
401	0	401	1	201	402	0	CRUK0031:3:38938639:G	1	R1
402	0	402	1	133	266	0	CRUK0031:8:43197270:C	1	R1
403	0	403	1	88	176	0	CRUK0031:2:110937196:C	1	R1
404	0	404	1	332	665	0	CRUK0031:15:65490148:C	1	R1
405	0	405	1	142	284	0	CRUK0031:9:126794761:C	1	R1
406	0	406	1	488	976	0	CRUK0031:2:228401698:G	1	R1
