	sample_index	mutation_index	cluster	var	depth
132	0	132	2	9	635
133	0	133	1	288	576
134	0	134	1	377	755
135	0	135	1	187	375
136	0	136	1	292	585
137	0	137	1	238	477
138	0	138	1	392	785
139	0	139	2	10	693
140	0	140	1	269	539
141	0	141	1	170	341
142	0	142	1	168	337
143	0	143	1	381	763
144	0	144	8	139	1325
145	0	145	1	203	406
146	0	146	1	467	934
147	0	147	1	407	815
148	0	148	1	511	1022
149	0	149	1	327	654
150	0	150	1	288	577
151	0	151	1	101	203
152	0	152	1	129	258
153	0	153	1	227	454
154	0	154	1	302	605
155	0	155	1	333	666
156	0	156	1	595	1190
157	0	157	1	237	475
158	0	158	1	519	1039
159	0	159	1	399	798
160	0	160	1	199	399
161	0	161	1	95	190
162	0	162	1	142	284
163	0	163	1	191	383
164	0	164	2	8	550
165	0	165	6	399	908
166	0	166	1	438	876
167	0	167	1	309	619
168	0	168	1	75	151
169	0	169	1	150	301
170	0	170	1	115	231
171	0	171	1	335	670
172	0	172	1	85	170
173	0	173	5	49	617
174	0	174	5	46	466
175	0	175	3	58	364
176	0	176	1	645	1291
177	0	177	1	420	840
178	0	178	7	1	310
179	0	179	1	238	476
180	0	180	1	209	418
181	0	181	2	16	1124
182	0	182	1	198	402
183	0	183	1	432	865
184	0	184	1	78	156
185	0	185	1	118	237
186	0	186	1	117	235
187	0	187	1	222	444
188	0	188	1	320	640
189	0	189	1	334	668
190	0	190	5	88	1045
191	0	191	1	118	237
192	0	192	1	155	311
193	0	193	1	390	781
194	0	194	1	570	1141
195	0	195	1	369	738
196	0	196	8	76	725
197	0	197	1	154	308
198	0	198	1	496	993
199	0	199	1	327	655
200	0	200	1	168	337
201	0	201	1	139	278
202	0	202	1	367	735
203	0	203	1	140	281
204	0	204	1	115	231
205	0	205	1	240	480
206	0	206	1	210	420
207	0	207	1	131	263
208	0	208	2	3	259
209	0	209	3	92	640
210	0	210	1	125	251
211	0	211	1	86	173
212	0	212	1	105	211
213	0	213	1	184	368
214	0	214	2	12	864
215	0	215	1	216	432
216	0	216	1	154	308
217	0	217	1	388	776
218	0	218	2	2	194
219	0	219	1	455	910
220	0	220	1	536	1072
221	0	221	1	312	625
222	0	222	1	213	426
223	0	223	1	375	750
224	0	224	1	77	155
225	0	225	3	47	277
226	0	226	1	335	671
227	0	227	1	380	760
228	0	228	1	243	491
229	0	229	7	0	1145
230	0	230	1	175	351
231	0	231	1	640	1280
232	0	232	3	25	149
233	0	233	1	226	452
234	0	234	1	253	506
235	0	235	3	99	603
236	0	236	1	72	144
237	0	237	1	204	409
238	0	238	1	212	425
239	0	239	1	177	355
240	0	240	1	619	1239
241	0	241	1	381	762
242	0	242	1	142	284
243	0	243	1	123	247
244	0	244	1	494	988
245	0	245	1	297	595
246	0	246	2	7	525
247	0	247	1	189	378
248	0	248	1	191	382
249	0	249	1	263	526
250	0	250	1	419	839
251	0	251	1	254	509
252	0	252	1	49	98
253	0	253	1	250	501
254	0	254	1	361	722
255	0	255	5	69	863
256	0	256	1	198	396
257	0	257	8	46	445
258	0	258	1	238	477
259	0	259	1	46	92
260	0	260	1	197	394
261	0	261	1	366	732
262	0	262	1	323	647
263	0	263	1	161	323
264	0	264	1	242	484
265	0	265	1	198	397
266	0	266	3	45	265
267	0	267	5	28	386
268	0	268	1	243	487
269	0	269	1	206	412
270	0	270	1	154	308
271	0	271	1	395	790
272	0	272	1	252	505
273	0	273	1	357	715
274	0	274	1	129	259
275	0	275	1	120	240
276	0	276	1	740	1480
277	0	277	1	611	1223
278	0	278	1	473	947
279	0	279	1	201	403
280	0	280	1	246	493
281	0	281	1	391	783
282	0	282	1	163	326
283	0	283	6	307	698
284	0	284	8	86	823
285	0	285	2	1	69
286	0	286	6	244	555
287	0	287	1	255	511
288	0	288	1	451	902
289	0	289	1	162	324
290	0	290	1	404	809
291	0	291	1	385	771
292	0	292	1	566	1169
293	0	293	1	173	347
294	0	294	1	225	451
295	0	295	6	521	1171
296	0	296	1	236	472
297	0	297	1	213	427
298	0	298	1	129	259
299	0	299	2	2	193
300	0	300	1	74	149
301	0	301	1	90	181
302	0	302	1	300	601
303	0	303	1	63	126
304	0	304	1	146	293
305	0	305	1	146	293
306	0	306	2	15	604
307	0	307	1	349	699
308	0	308	2	8	593
309	0	309	1	151	303
310	0	310	1	264	529
311	0	311	1	880	1761
312	0	312	1	270	540
313	0	313	1	54	108
314	0	314	1	520	1041
315	0	315	1	374	749
316	0	316	1	99	199
317	0	317	1	543	1087
318	0	318	3	29	175
319	0	319	8	41	208
320	0	320	5	16	209
321	0	321	1	264	528
322	0	322	1	139	279
323	0	323	1	130	261
324	0	324	1	397	794
325	0	325	1	178	357
326	0	326	1	255	510
327	0	327	1	190	380
328	0	328	1	271	624
329	0	329	1	152	305
330	0	330	1	136	273
331	0	331	1	326	652
332	0	332	1	361	722
333	0	333	1	460	921
334	0	334	1	221	443
335	0	335	1	175	351
336	0	336	1	278	557
337	0	337	1	180	361
338	0	338	1	75	151
339	0	339	1	94	188
340	0	340	1	192	384
341	0	341	1	152	304
342	0	342	1	187	375
343	0	343	1	369	739
344	0	344	5	54	640
345	0	345	1	350	700
346	0	346	1	169	338
347	0	347	1	119	238
348	0	348	3	214	1342
349	0	349	1	107	215
350	0	350	1	332	664
351	0	351	1	257	515
352	0	352	2	3	215
353	0	353	1	317	634
354	0	354	1	429	859
355	0	355	1	112	225
356	0	356	1	235	471
357	0	357	2	1	103
358	0	358	1	208	416
359	0	359	1	111	223
360	0	360	1	297	594
361	0	361	1	54	108
362	0	362	1	110	220
363	0	363	1	125	251
364	0	364	1	110	221
365	0	365	1	72	144
366	0	366	1	312	624
367	0	367	1	325	650
368	0	368	1	644	1289
369	0	369	3	203	1235
370	0	370	1	140	281
371	0	371	1	725	1451
372	0	372	1	703	1406
373	0	373	1	368	736
374	0	374	1	158	317
375	0	375	3	236	1392
376	0	376	1	234	468
377	0	377	1	271	542
378	0	378	1	197	394
379	0	379	1	53	106
380	0	380	1	49	99
381	0	381	1	186	372
382	0	382	1	239	478
383	0	383	7	5	1062
384	0	384	7	2	228
385	0	385	3	17	104
386	0	386	1	74	148
387	0	387	3	87	601
388	0	388	1	108	216
389	0	389	1	137	275
390	0	390	1	227	454
391	0	391	1	191	382
392	0	392	1	78	157
393	0	393	1	315	631
394	0	394	1	149	299
395	0	395	2	1	95
396	0	396	1	111	222
397	0	397	1	279	559
398	0	398	1	142	285
399	0	399	1	672	1344
400	0	400	1	565	1130
401	0	401	1	201	402
402	0	402	1	133	266
403	0	403	1	88	176
404	0	404	1	332	665
405	0	405	1	142	284
406	0	406	1	488	976
407	0	407	2	5	339
408	0	408	5	60	750
409	0	409	1	317	641
410	0	410	3	70	429
411	0	411	1	187	375
412	0	412	3	39	241
413	0	413	1	176	353
414	0	414	1	554	1109
415	0	415	1	326	653
416	0	416	1	192	385
417	0	417	1	428	856
418	0	418	1	140	280
419	0	419	1	341	683
420	0	420	1	213	427
421	0	421	1	105	211
422	0	422	1	170	341
423	0	423	1	96	193
424	0	424	1	282	564
425	0	425	1	635	1270
426	0	426	1	197	395
427	0	427	1	543	1086
428	0	428	1	133	266
429	0	429	1	488	976
430	0	430	1	462	925
431	0	431	7	0	248
432	0	432	1	357	715
433	0	433	1	161	322
434	0	434	1	461	923
435	0	435	1	84	169
436	0	436	8	103	986
437	0	437	1	586	1172
438	0	438	3	131	794
439	0	439	1	84	168
440	0	440	1	176	352
441	0	441	1	178	357
442	0	442	1	162	324
443	0	443	3	64	391
444	0	444	1	370	741
445	0	445	2	13	917
446	0	446	1	178	357
447	0	447	1	259	529
448	0	448	1	226	453
449	0	449	1	153	307
450	0	450	1	189	379
451	0	451	1	121	243
452	0	452	3	120	731
453	0	453	5	38	431
454	0	454	1	704	1408
455	0	455	1	100	201
456	0	456	1	1069	2139
457	0	457	3	131	772
458	0	458	1	16	32
459	0	459	1	377	755
460	0	460	1	211	423
461	0	461	1	108	217
462	0	462	1	206	412
463	0	463	1	150	308
464	0	464	1	309	618
465	0	465	1	542	1084
466	0	466	3	42	257
467	0	467	1	153	307
468	0	468	1	190	380
469	0	469	3	46	266
470	0	470	2	14	961
471	0	471	3	105	569
472	0	472	1	224	448
473	0	473	1	245	490
474	0	474	1	317	634
475	0	475	1	83	166
476	0	476	6	140	315
477	0	477	5	35	376
478	0	478	1	445	890
479	0	479	1	315	631
480	0	480	1	332	664
481	0	481	3	208	1227
482	0	482	8	114	1088
483	0	483	1	413	826
484	0	484	1	183	367
485	0	485	1	176	352
486	0	486	2	6	329
487	0	487	1	54	108
488	0	488	1	322	644
489	0	489	1	209	419
490	0	490	1	897	1794
491	0	491	1	500	1000
492	0	492	1	184	368
493	0	493	1	253	506
494	0	494	1	80	160
495	0	495	1	195	391
496	0	496	1	107	214
497	0	497	8	110	1048
498	0	498	1	377	754
499	0	499	1	257	514
500	0	500	1	66	132
501	0	501	1	339	678
502	0	502	1	113	227
503	0	503	1	91	183
504	0	504	1	155	311
505	0	505	1	116	233
506	0	506	1	761	1522
507	0	507	1	275	550
508	0	508	1	117	235
509	0	509	1	117	235
510	0	510	1	217	435
511	0	511	1	59	119
512	0	512	1	97	195
513	0	513	6	43	99
514	0	514	1	330	661
515	0	515	1	367	735
516	0	516	6	484	1088
517	0	517	2	17	1167
518	0	518	1	104	208
519	0	519	1	170	340
520	0	520	3	25	161
521	0	521	6	215	484
522	0	522	1	103	207
523	0	523	1	284	568
524	0	524	1	192	385
525	0	525	5	15	228
526	0	526	1	70	141
527	0	527	1	363	726
528	0	528	1	335	671
529	0	529	2	12	102
530	0	530	1	687	1375
531	0	531	1	347	694
532	0	532	1	134	269
533	0	533	1	151	303
534	0	534	1	130	261
535	0	535	1	62	124
536	0	536	1	54	108
537	0	537	3	23	138
538	0	538	1	375	750
539	0	539	1	253	507
540	0	540	1	440	881
541	0	541	1	78	156
542	0	542	1	131	263
543	0	543	1	117	234
544	0	544	1	207	414
545	0	545	5	79	666
546	0	546	8	66	630
547	0	547	1	211	422
548	0	548	1	358	717
549	0	549	3	97	589
550	0	550	1	258	516
551	0	551	8	61	587
552	0	552	1	538	1077
553	0	553	2	29	193
554	0	554	1	196	392
555	0	555	3	22	175
556	0	556	1	222	445
557	0	557	1	225	451
558	0	558	3	74	453
559	0	559	1	189	378
560	0	560	1	449	899
561	0	561	1	107	214
562	0	562	5	30	383
563	0	563	3	35	200
564	0	564	1	324	648
565	0	565	1	442	884
566	0	566	1	312	624
567	0	567	1	170	340
568	0	568	1	268	537
569	0	569	1	396	802
570	0	570	1	438	876
571	0	571	1	608	1216
572	0	572	1	440	881
573	0	573	1	166	332
574	0	574	6	224	510
575	0	575	1	643	1286
576	0	576	1	118	237
577	0	577	1	478	957
578	0	578	1	208	416
579	0	579	1	436	873
580	0	580	1	311	622
581	0	581	1	646	1292
582	0	582	1	28	57
583	0	583	1	186	373
584	0	584	1	271	542
585	0	585	1	333	667
586	0	586	1	102	205
587	0	587	1	503	1006
588	0	588	1	300	600
589	0	589	1	201	403
590	0	590	1	318	636
591	0	591	1	38	77
592	0	592	1	102	205
593	0	593	1	73	146
594	0	594	1	240	481
595	0	595	5	135	1593
596	0	596	1	299	599
597	0	597	1	245	491
598	0	598	1	314	629
599	0	599	1	253	506
600	0	600	1	299	598
601	0	601	2	3	240
602	0	602	3	102	605
603	0	603	6	447	1016
604	0	604	3	123	729
605	0	605	5	38	552
606	0	606	1	336	673
607	0	607	1	400	800
608	0	608	2	9	242
609	0	609	6	463	1054
610	0	610	7	0	707
611	0	611	1	405	810
612	0	612	3	26	176
613	0	613	1	305	611
614	0	614	1	109	219
615	0	615	1	223	446
616	0	616	1	259	519
617	0	617	1	49	98
618	0	618	1	727	1455
619	0	619	1	163	326
620	0	620	1	81	163
621	0	621	1	116	233
622	0	622	1	371	742
623	0	623	1	489	979
624	0	624	1	321	642
625	0	625	2	6	434
626	0	626	5	106	1256
627	0	627	1	411	823
628	0	628	1	76	152
629	0	629	3	65	394
630	0	630	1	92	184
631	0	631	1	326	653
632	0	632	2	2	139
633	0	633	1	328	657
634	0	634	2	21	1442
635	0	635	1	305	611
636	0	636	1	400	801
637	0	637	1	171	343
638	0	638	5	15	152
639	0	639	5	92	1032
640	0	640	1	472	944
641	0	641	5	53	673
642	0	642	1	341	682
643	0	643	1	428	856
644	0	644	1	253	507
645	0	645	1	143	287
646	0	646	1	316	633
647	0	647	2	25	1672
648	0	648	1	47	94
649	0	649	1	80	161
650	0	650	1	133	267
651	0	651	1	203	406
652	0	652	2	4	293
653	0	653	1	469	938
654	0	654	3	39	226
655	0	655	3	47	277
656	0	656	1	280	561
657	0	657	1	136	272
658	0	658	1	51	103
659	0	659	1	89	181
660	0	660	1	99	198
661	0	661	2	15	1040
662	0	662	1	176	357
663	0	663	1	136	272
664	0	664	1	226	453
665	0	665	1	22	45
666	0	666	3	64	405
667	0	667	1	242	484
668	0	668	7	0	143
669	0	669	7	0	1828
670	0	670	1	341	683
671	0	671	1	149	298
672	0	672	7	0	793
673	0	673	1	211	422
674	0	674	1	159	319
675	0	675	1	44	89
676	0	676	1	78	156
677	0	677	1	81	162
678	0	678	2	13	902
679	0	679	1	349	699
680	0	680	1	234	469
681	0	681	1	405	810
682	0	682	1	579	1158
683	0	683	3	70	428
684	0	684	1	128	257
685	0	685	1	242	485
686	0	686	1	154	308
687	0	687	1	490	980
688	0	688	1	185	370
689	0	689	1	243	486
690	0	690	1	701	1403
691	0	691	3	110	649
692	0	692	6	117	266
693	0	693	1	107	215
694	0	694	1	349	698
695	0	695	1	40	81
696	0	696	1	85	171
697	0	697	1	789	1579
698	0	698	1	387	774
699	0	699	1	561	1122
700	0	700	1	292	584
701	0	701	1	467	934
702	0	702	1	297	595
703	0	703	1	265	530
704	0	704	1	121	242
705	0	705	1	55	111
706	0	706	1	259	518
707	0	707	1	314	628
708	0	708	1	141	282
709	0	709	1	156	313
710	0	710	7	0	1323
711	0	711	1	621	1243
712	0	712	1	538	1076
713	0	713	1	79	158
714	0	714	1	484	969
715	0	715	1	173	347
716	0	716	1	155	311
717	0	717	1	175	350
718	0	718	1	206	413
719	0	719	1	178	356
720	0	720	1	278	568
721	0	721	2	13	874
722	0	722	1	338	677
723	0	723	2	22	1496
724	0	724	1	39	79
725	0	725	2	15	438
726	0	726	1	111	222
727	0	727	1	214	429
728	0	728	1	144	289
729	0	729	1	155	310
730	0	730	1	558	1117
731	0	731	1	754	1524
732	0	732	1	266	532
733	0	733	1	151	303
734	0	734	1	55	110
735	0	735	1	702	1404
736	0	736	1	82	165
737	0	737	1	117	234
738	0	738	6	535	1218
739	0	739	1	293	587
740	0	740	1	75	151
741	0	741	1	111	222
742	0	742	1	1218	2437
743	0	743	1	113	226
744	0	744	1	454	909
745	0	745	3	56	331
746	0	746	1	534	1068
747	0	747	1	89	183
748	0	748	7	0	853
749	0	749	6	65	147
750	0	750	8	63	607
751	0	751	1	399	799
752	0	752	1	177	354
753	0	753	1	185	370
754	0	754	1	175	350
755	0	755	1	711	1422
756	0	756	1	264	528
757	0	757	1	166	337
758	0	758	1	349	699
759	0	759	1	100	200
760	0	760	5	22	204
761	0	761	1	117	235
762	0	762	1	62	124
763	0	763	1	83	167
764	0	764	1	142	284
765	0	765	1	170	340
766	0	766	1	37	75
767	0	767	1	157	314
768	0	768	6	442	1005
769	0	769	2	13	928
770	0	770	1	110	220
771	0	771	1	311	623
772	0	772	1	73	146
773	0	773	6	271	616
774	0	774	2	7	513
775	0	775	5	24	292
776	0	776	1	332	664
777	0	777	1	467	935
778	0	778	6	318	723
779	0	779	1	80	160
780	0	780	1	519	1039
781	0	781	1	363	726
782	0	782	1	244	489
783	0	783	1	181	362
784	0	784	1	476	952
785	0	785	1	183	367
786	0	786	1	446	893
787	0	787	6	150	339
788	0	788	2	13	878
789	0	789	6	52	119
790	0	790	1	145	290
791	0	791	1	202	404
792	0	792	1	139	278
793	0	793	3	180	1061
794	0	794	1	116	243
795	0	795	1	198	396
796	0	796	1	103	207
797	0	797	1	249	498
798	0	798	1	324	648
799	0	799	2	3	152
800	0	800	1	314	629
801	0	801	1	172	345
802	0	802	1	394	789
803	0	803	1	394	788
804	0	804	1	62	124
805	0	805	2	1	89
806	0	806	1	170	340
807	0	807	1	322	644
808	0	808	1	434	869
809	0	809	2	20	1371
810	0	810	6	153	349
811	0	811	1	250	500
812	0	812	1	252	505
813	0	813	2	16	1086
814	0	814	1	451	903
815	0	815	1	314	629
816	0	816	1	179	359
817	0	817	3	65	394
818	0	818	1	43	86
819	0	819	3	59	319
820	0	820	1	281	562
821	0	821	2	4	492
822	0	822	2	8	558
823	0	823	1	45	90
824	0	824	1	109	218
825	0	825	1	134	268
826	0	826	2	12	808
827	0	827	1	337	674
828	0	828	2	1	75
829	0	829	1	554	1108
830	0	830	7	0	275
831	0	831	1	207	414
832	0	832	5	23	296
833	0	833	1	194	389
834	0	834	5	43	461
835	0	835	1	541	1083
836	0	836	3	121	717
837	0	837	1	48	96
838	0	838	1	95	190
839	0	839	1	198	397
840	0	840	1	41	83
841	0	841	1	67	135
842	0	842	1	62	125
843	0	843	1	70	140
844	0	844	1	476	952
845	0	845	1	169	338
846	0	846	1	201	402
847	0	847	1	76	152
848	0	848	5	61	771
849	0	849	1	113	227
850	0	850	1	214	428
851	0	851	1	537	1075
852	0	852	1	216	433
853	0	853	1	335	670
854	0	854	1	117	234
855	0	855	1	479	958
856	0	856	2	11	772
857	0	857	2	3	319
858	0	858	1	499	1010
859	0	859	1	562	1125
860	0	860	1	130	260
861	0	861	1	669	1338
862	0	862	1	81	163
863	0	863	1	82	165
864	0	864	1	379	759
865	0	865	1	419	838
866	1	0	1	112	224
867	1	1	1	393	786
868	1	2	1	502	1005
869	1	3	1	343	687
870	1	4	5	206	688
871	1	5	1	78	156
872	1	6	8	91	869
873	1	7	1	86	174
874	1	8	1	1065	2131
875	1	9	5	232	832
876	1	10	1	274	548
877	1	11	1	277	555
878	1	12	1	170	341
879	1	13	1	206	413
880	1	14	1	300	600
881	1	15	2	13	104
882	1	16	1	286	572
883	1	17	1	444	888
884	1	18	1	502	1004
885	1	19	1	507	1014
886	1	20	3	375	863
887	1	21	1	281	563
888	1	22	1	125	250
889	1	23	1	268	537
890	1	24	2	34	255
891	1	25	1	421	843
892	1	26	6	17	215
893	1	27	1	77	158
894	1	28	5	111	419
895	1	29	1	416	832
896	1	30	1	458	916
897	1	31	1	206	413
898	1	32	1	32	65
899	1	33	1	133	266
900	1	34	1	262	525
901	1	35	1	160	321
902	1	36	1	313	627
903	1	37	7	70	326
904	1	38	2	23	169
905	1	39	1	240	480
906	1	40	1	81	162
907	1	41	8	3	327
908	1	42	1	554	1109
909	1	43	1	373	746
910	1	44	6	14	296
911	1	45	1	235	512
912	1	46	1	56	113
913	1	47	1	153	307
914	1	48	1	785	1571
915	1	49	1	354	708
916	1	50	3	47	118
917	1	51	1	27	55
918	1	52	1	343	686
919	1	53	1	346	692
920	1	54	8	1	254
921	1	55	2	57	398
922	1	56	1	169	339
923	1	57	1	196	392
924	1	58	1	326	653
925	1	59	5	226	873
926	1	60	1	396	793
927	1	61	1	478	956
928	1	62	5	186	703
929	1	63	7	378	1403
930	1	64	1	324	648
931	1	65	3	223	519
932	1	66	1	300	600
933	1	67	1	137	275
934	1	68	1	340	680
935	1	69	1	243	487
936	1	70	1	223	446
937	1	71	1	274	548
938	1	72	1	169	339
939	1	73	1	206	413
940	1	74	1	311	622
941	1	75	1	350	701
942	1	76	1	509	1018
943	1	77	1	119	238
944	1	78	5	196	755
945	1	79	1	356	712
946	1	80	1	138	277
947	1	81	1	314	629
948	1	82	7	446	2125
949	1	83	1	251	503
950	1	84	2	46	321
951	1	85	1	270	541
952	1	86	1	125	250
953	1	87	1	576	1152
954	1	88	1	370	740
955	1	89	7	154	735
956	1	90	5	389	1497
957	1	91	1	328	657
958	1	92	1	317	635
959	1	93	2	93	721
960	1	94	1	76	153
961	1	95	1	189	379
962	1	96	1	133	267
963	1	97	1	203	406
964	1	98	8	0	832
965	1	99	1	198	396
966	1	100	1	95	190
967	1	101	1	474	948
968	1	102	1	95	191
969	1	103	3	175	403
970	1	104	1	56	112
971	1	105	1	138	277
972	1	106	1	294	589
973	1	107	1	580	1161
974	1	108	1	204	409
975	1	109	1	101	202
976	1	110	3	380	940
977	1	111	1	114	229
978	1	112	2	25	201
979	1	113	1	551	1103
980	1	114	1	372	744
981	1	115	2	54	419
982	1	116	1	224	448
983	1	117	1	463	926
984	1	118	1	415	831
985	1	119	1	488	976
986	1	120	3	141	328
987	1	121	1	166	332
988	1	122	1	349	699
989	1	123	1	513	1027
990	1	124	1	351	703
991	1	125	1	200	401
992	1	126	3	351	809
993	1	127	1	259	519
994	1	128	1	390	780
995	1	129	6	11	181
996	1	130	2	71	549
997	1	131	3	249	647
998	1	132	2	92	709
999	1	133	1	285	570
1000	1	134	1	411	823
1001	1	135	1	178	356
1002	1	136	1	240	480
1003	1	137	1	225	451
1004	1	138	1	390	780
1005	1	139	2	86	722
1006	1	140	1	320	641
1007	1	141	1	172	345
1008	1	142	1	193	386
1009	1	143	1	355	711
1010	1	144	8	0	1305
1011	1	145	1	210	420
1012	1	146	1	534	1069
1013	1	147	1	403	807
1014	1	148	1	534	1069
1015	1	149	1	294	589
1016	1	150	1	250	501
1017	1	151	1	130	260
1018	1	152	1	102	205
1019	1	153	1	188	376
1020	1	154	1	263	526
1021	1	155	1	338	677
1022	1	156	1	567	1134
1023	1	157	1	239	478
1024	1	158	1	546	1092
1025	1	159	1	429	858
1026	1	160	1	141	283
1027	1	161	1	105	210
1028	1	162	1	113	227
1029	1	163	1	207	415
1030	1	164	2	56	420
1031	1	165	6	27	1095
1032	1	166	1	411	822
1033	1	167	1	309	619
1034	1	168	1	82	165
1035	1	169	1	163	326
1036	1	170	1	100	200
1037	1	171	1	384	768
1038	1	172	1	96	193
1039	1	173	5	178	673
1040	1	174	5	127	417
1041	1	175	3	128	309
1042	1	176	1	534	1068
1043	1	177	1	509	1018
1044	1	178	7	70	334
1045	1	179	1	208	416
1046	1	180	1	204	408
1047	1	181	2	137	1056
1048	1	182	1	186	385
1049	1	183	1	451	902
1050	1	184	1	67	134
1051	1	185	1	109	218
1052	1	186	1	120	240
1053	1	187	1	213	427
1054	1	188	1	299	599
1055	1	189	1	342	684
1056	1	190	5	274	1016
1057	1	191	1	109	218
1058	1	192	1	142	284
1059	1	193	1	342	684
1060	1	194	1	638	1276
1061	1	195	1	352	704
1062	1	196	8	0	673
1063	1	197	1	189	378
1064	1	198	1	529	1059
1065	1	199	1	284	568
1066	1	200	1	186	372
1067	1	201	1	124	248
1068	1	202	1	366	732
1069	1	203	1	142	284
1070	1	204	1	110	221
1071	1	205	1	202	405
1072	1	206	1	189	378
1073	1	207	1	102	205
1074	1	208	2	31	249
1075	1	209	3	218	567
1076	1	210	1	111	223
1077	1	211	1	59	119
1078	1	212	1	98	196
1079	1	213	1	226	453
1080	1	214	2	116	860
1081	1	215	1	252	505
1082	1	216	1	135	271
1083	1	217	1	407	815
1084	1	218	2	23	182
1085	1	219	1	452	904
1086	1	220	1	467	934
1087	1	221	1	328	657
1088	1	222	1	279	559
1089	1	223	1	380	760
1090	1	224	1	72	144
1091	1	225	3	122	281
1092	1	226	1	409	819
1093	1	227	1	374	749
1094	1	228	1	293	587
1095	1	229	7	217	1036
1096	1	230	1	133	266
1097	1	231	1	592	1185
1098	1	232	3	65	150
1099	1	233	1	206	412
1100	1	234	1	267	534
1101	1	235	3	239	558
1102	1	236	1	73	146
1103	1	237	1	174	348
1104	1	238	1	190	380
1105	1	239	1	162	325
1106	1	240	1	615	1231
1107	1	241	1	307	614
1108	1	242	1	152	304
1109	1	243	1	103	206
1110	1	244	1	478	956
1111	1	245	1	319	638
1112	1	246	2	79	548
1113	1	247	1	206	413
1114	1	248	1	199	398
1115	1	249	1	224	449
1116	1	250	1	314	629
1117	1	251	1	222	444
1118	1	252	1	54	108
1119	1	253	1	268	537
1120	1	254	1	275	550
1121	1	255	5	216	816
1122	1	256	1	194	388
1123	1	257	8	0	370
1124	1	258	1	271	543
1125	1	259	1	40	81
1126	1	260	1	194	389
1127	1	261	1	371	743
1128	1	262	1	456	912
1129	1	263	1	151	303
1130	1	264	1	201	403
1131	1	265	1	186	372
1132	1	266	3	108	252
1133	1	267	5	90	347
1134	1	268	1	216	433
1135	1	269	1	199	399
1136	1	270	1	137	274
1137	1	271	1	430	861
1138	1	272	1	221	442
1139	1	273	1	320	641
