	sample_index	mutation_index	cluster	var	depth
167	0	167	1	220	445
168	0	168	10	0	208
169	0	169	1	64	130
170	0	170	1	291	589
171	0	171	3	0	185
172	0	172	1	482	974
173	0	173	1	267	540
174	0	174	1	683	1380
175	0	175	1	383	775
176	0	176	1	39	80
177	0	177	1	267	541
178	0	178	1	228	462
179	0	179	1	272	551
180	0	180	1	75	157
181	0	181	1	121	246
182	0	182	1	80	162
183	0	183	1	113	229
184	0	184	1	134	272
185	0	185	5	301	2007
186	0	186	4	280	701
187	0	187	1	148	301
188	0	188	1	361	731
189	0	189	1	330	668
190	0	190	1	226	458
191	0	191	1	108	220
192	0	192	1	108	220
193	0	193	7	0	1135
194	0	194	1	266	539
195	0	195	1	172	349
196	0	196	1	367	742
197	0	197	1	320	648
198	0	198	1	60	122
199	0	199	1	77	157
200	0	200	6	0	359
201	0	201	1	334	676
202	0	202	1	780	1577
203	0	203	6	0	744
204	0	204	1	162	328
205	0	205	1	117	238
206	0	206	1	254	514
207	0	207	4	40	93
208	0	208	1	236	478
209	0	209	1	1120	2264
210	0	210	1	365	738
211	0	211	3	0	313
212	0	212	1	105	213
213	0	213	1	196	396
214	0	214	3	0	663
215	0	215	1	233	471
216	0	216	1	45	94
217	0	217	4	303	674
218	0	218	1	59	120
219	0	219	1	268	542
220	0	220	1	271	549
221	0	221	1	568	1148
222	0	222	1	573	1158
223	0	223	1	247	499
224	0	224	1	187	522
225	0	225	4	350	815
226	0	226	1	233	472
227	0	227	1	249	504
228	0	228	5	126	873
229	0	229	1	474	959
230	0	230	1	217	440
231	0	231	10	0	937
232	0	232	1	262	531
233	0	233	3	0	1466
234	0	234	1	141	286
235	0	235	1	469	948
236	0	236	1	179	362
237	0	237	1	297	602
238	0	238	1	279	565
239	0	239	5	59	425
240	0	240	1	324	656
241	0	241	1	414	838
242	0	242	1	322	651
243	0	243	1	251	508
244	0	244	1	61	124
245	0	245	2	0	291
246	0	246	1	104	211
247	0	247	1	443	896
248	0	248	1	294	595
249	0	249	1	263	532
250	0	250	1	103	209
251	0	251	1	269	545
252	0	252	1	148	301
253	0	253	7	0	686
254	0	254	1	445	901
255	0	255	1	36	73
256	0	256	1	139	282
257	0	257	1	825	1667
258	0	258	1	104	212
259	0	259	1	361	730
260	0	260	9	0	625
261	0	261	1	197	399
262	0	262	4	32	72
263	0	263	1	433	876
264	0	264	1	271	548
265	0	265	5	61	439
266	0	266	6	0	542
267	0	267	1	69	141
268	0	268	1	144	291
269	0	269	1	617	1248
270	0	270	1	227	460
271	0	271	1	203	411
272	0	272	1	381	771
273	0	273	4	414	964
274	0	274	1	468	947
275	0	275	1	2655	5365
276	0	276	1	809	1636
277	0	277	1	292	590
278	0	278	1	513	1038
279	0	279	7	0	1650
280	0	280	1	173	350
281	0	281	1	361	730
282	0	282	1	140	306
283	0	283	9	0	576
284	0	284	1	1559	3150
285	0	285	1	632	1278
286	0	286	7	0	649
287	0	287	1	605	1223
288	0	288	3	0	296
289	0	289	1	502	1015
290	0	290	1	184	373
291	0	291	1	424	858
292	0	292	1	694	1403
293	0	293	1	80	163
294	0	294	1	287	580
295	0	295	1	318	644
296	0	296	1	865	1749
297	0	297	1	341	689
298	0	298	1	588	1188
299	0	299	1	397	804
300	0	300	1	552	1116
301	0	301	1	131	266
302	0	302	1	247	500
303	0	303	1	39	79
304	0	304	1	577	1166
305	0	305	1	661	1336
306	0	306	1	59	121
307	0	307	1	169	342
308	0	308	4	626	1440
309	0	309	2	0	837
310	0	310	3	0	375
311	0	311	1	154	313
312	0	312	7	0	933
313	0	313	1	337	682
314	0	314	7	0	770
315	0	315	1	304	615
316	0	316	1	332	671
317	0	317	1	74	150
318	0	318	1	523	1057
319	0	319	1	526	1063
320	0	320	1	75	153
321	0	321	1	376	761
322	0	322	1	203	411
323	0	323	1	293	624
324	0	324	1	94	191
325	0	325	2	0	161
326	0	326	7	0	2285
327	0	327	1	424	857
328	0	328	1	257	520
329	0	329	1	312	631
330	0	330	1	101	217
331	0	331	1	149	302
332	0	332	2	0	220
333	0	333	1	325	657
334	0	334	1	112	228
335	0	335	1	39	80
336	0	336	1	434	878
337	0	337	1	288	583
338	0	338	1	882	1782
339	0	339	2	0	539
340	0	340	1	450	911
341	0	341	1	668	1350
342	0	342	1	215	436
343	0	343	1	84	171
344	0	344	1	175	354
345	0	345	1	146	296
346	0	346	1	346	701
347	0	347	8	202	778
348	0	348	1	126	255
349	0	349	2	0	461
350	0	350	1	502	1015
351	0	351	5	44	248
352	0	352	10	0	785
353	0	353	1	269	545
354	0	354	1	377	763
355	0	355	1	382	772
356	0	356	1	418	846
357	0	357	1	211	428
358	0	358	1	112	228
359	0	359	1	159	322
360	0	360	1	838	1694
361	0	361	1	258	523
362	0	362	8	64	173
363	0	363	8	320	844
364	0	364	1	101	205
365	0	365	1	287	581
366	0	366	1	260	526
367	0	367	1	50	103
368	0	368	1	388	785
369	0	369	1	57	116
370	0	370	1	304	615
371	0	371	2	0	1522
372	0	372	1	394	796
373	0	373	1	399	807
374	0	374	1	61	125
375	0	375	1	104	212
376	0	376	1	759	1534
377	0	377	1	89	183
378	0	378	1	429	867
379	0	379	1	30	62
380	0	380	1	288	582
381	0	381	1	138	279
382	0	382	1	83	169
383	0	383	1	538	1088
384	0	384	1	190	385
385	0	385	1	646	1307
386	0	386	6	0	598
387	0	387	3	0	139
388	0	388	1	124	252
389	0	389	1	319	645
390	0	390	1	400	809
391	0	391	1	104	211
392	0	392	5	35	254
393	0	393	1	196	396
394	0	394	8	276	1042
395	0	395	1	40	82
396	0	396	1	413	835
397	0	397	2	0	700
398	0	398	9	0	817
399	0	399	1	503	1017
400	0	400	1	428	865
401	0	401	1	265	537
402	0	402	3	0	1451
403	0	403	1	150	305
404	0	404	1	399	808
405	0	405	1	175	355
406	0	406	1	405	819
407	0	407	1	428	865
408	0	408	1	35	72
409	0	409	1	384	777
410	0	410	1	273	553
411	0	411	1	214	433
412	0	412	5	76	545
413	0	413	1	160	324
414	0	414	1	383	775
415	0	415	1	92	187
416	0	416	1	495	1002
417	0	417	8	118	313
418	0	418	1	197	398
419	0	419	1	360	729
420	0	420	1	99	200
421	0	421	4	354	814
422	0	422	1	381	771
423	0	423	1	112	227
424	0	424	1	685	1384
425	0	425	1	154	312
426	0	426	1	278	563
427	0	427	1	208	421
428	0	428	1	395	799
429	0	429	4	244	589
430	0	430	7	0	249
431	0	431	1	250	506
432	0	432	2	0	304
433	0	433	1	282	571
434	0	434	8	121	450
435	0	435	1	228	461
436	0	436	2	0	1486
437	0	437	1	196	397
438	0	438	1	140	284
439	0	439	1	53	109
440	0	440	1	331	669
441	0	441	1	288	583
442	0	442	1	457	924
443	0	443	1	108	219
444	0	444	2	0	411
445	0	445	1	459	929
446	0	446	3	0	741
447	0	447	1	31	64
448	0	448	1	274	554
449	0	449	1	39	80
450	0	450	1	219	444
451	0	451	1	983	1987
452	0	452	1	733	1482
453	0	453	1	365	739
454	0	454	1	303	614
455	0	455	1	284	575
456	0	456	1	346	700
457	0	457	3	0	665
458	0	458	1	82	166
459	0	459	1	210	430
460	0	460	6	0	605
461	0	461	1	60	122
462	0	462	1	57	116
463	0	463	1	188	380
464	0	464	1	399	840
465	0	465	1	76	155
466	0	466	1	162	329
467	0	467	1	384	777
468	0	468	1	118	240
469	0	469	1	317	641
470	0	470	1	109	222
471	0	471	1	203	412
472	0	472	6	0	874
473	0	473	1	700	1415
474	0	474	1	26	54
475	0	475	1	31	64
476	0	476	1	240	485
477	0	477	1	315	637
478	0	478	1	287	581
479	0	479	6	0	980
480	0	480	1	479	969
481	0	481	10	0	1129
482	0	482	1	439	887
483	0	483	6	0	601
484	0	484	1	526	1064
485	0	485	1	598	1209
486	0	486	1	252	510
487	0	487	1	86	175
488	0	488	1	359	727
489	0	489	1	386	781
490	0	490	1	78	159
491	0	491	1	310	628
492	0	492	1	109	221
493	0	493	1	264	535
494	0	494	1	229	463
495	0	495	1	497	1005
496	1	0	1	275	550
497	1	1	1	313	627
498	1	2	1	381	762
499	1	3	5	0	457
500	1	4	1	84	168
501	1	5	2	528	1856
502	1	6	1	115	230
503	1	7	1	556	1112
504	1	8	1	543	1087
505	1	9	1	781	1562
506	1	10	9	0	1684
507	1	11	4	308	870
508	1	12	1	157	315
509	1	13	1	1033	2067
510	1	14	1	61	124
511	1	15	1	144	289
512	1	16	1	309	619
513	1	17	1	191	383
514	1	18	1	666	1332
515	1	19	1	93	188
516	1	20	1	109	219
517	1	21	10	0	545
518	1	22	1	163	327
519	1	23	2	49	173
520	1	24	1	554	1108
521	1	25	2	184	647
522	1	26	1	138	277
523	1	27	2	37	133
524	1	28	1	394	789
525	1	29	9	0	1604
526	1	30	3	0	874
527	1	31	1	526	1053
528	1	32	1	141	282
529	1	33	1	94	189
530	1	34	1	184	368
531	1	35	1	465	931
532	1	36	1	453	906
533	1	37	1	167	335
534	1	38	1	100	201
535	1	39	1	185	370
536	1	40	1	429	858
537	1	41	1	718	1437
538	1	42	1	253	506
539	1	43	5	0	1518
540	1	44	1	230	461
541	1	45	1	170	340
542	1	46	10	0	834
543	1	47	2	190	668
544	1	48	1	454	1032
545	1	49	1	319	639
546	1	50	2	174	614
547	1	51	1	161	322
548	1	52	1	496	993
549	1	53	1	639	1279
550	1	54	1	122	245
551	1	55	1	34	70
552	1	56	1	622	1244
553	1	57	1	1278	2556
554	1	58	1	231	463
555	1	59	1	243	487
556	1	60	1	197	394
557	1	61	1	165	331
558	1	62	1	369	739
559	1	63	1	309	618
560	1	64	1	186	372
561	1	65	2	226	793
562	1	66	1	141	283
563	1	67	1	319	639
564	1	68	1	150	301
565	1	69	2	306	1076
566	1	70	1	379	774
567	1	71	1	83	168
568	1	72	1	69	138
569	1	73	1	675	1350
570	1	74	1	1243	2486
571	1	75	1	1598	3197
572	1	76	5	0	1058
573	1	77	1	531	1073
574	1	78	1	509	1018
575	1	79	5	0	425
576	1	80	1	326	653
577	1	81	1	75	151
578	1	82	1	552	1105
579	1	83	1	287	574
580	1	84	1	679	1358
581	1	85	1	326	653
582	1	86	1	511	1022
583	1	87	1	511	1022
584	1	88	1	277	554
585	1	89	1	374	749
586	1	90	1	361	722
587	1	91	1	214	429
588	1	92	4	49	129
589	1	93	1	480	960
590	1	94	1	110	224
591	1	95	1	403	807
592	1	96	4	81	214
593	1	97	1	140	281
594	1	98	1	129	258
595	1	99	1	429	858
596	1	100	3	0	757
597	1	101	2	146	515
598	1	102	1	182	365
599	1	103	1	517	1034
600	1	104	1	916	1833
601	1	105	2	253	888
602	1	106	8	0	2570
603	1	107	1	57	114
604	1	108	1	386	772
605	1	109	1	1579	3158
606	1	110	1	383	766
607	1	111	1	157	315
608	1	112	1	77	155
609	1	113	1	920	1841
610	1	114	1	396	793
611	1	115	1	485	970
612	1	116	6	62	785
613	1	117	1	239	479
614	1	118	2	41	144
615	1	119	1	401	803
616	1	120	1	64	128
617	1	121	1	191	382
618	1	122	9	0	517
619	1	123	1	593	1186
620	1	124	1	674	1348
621	1	125	1	109	218
622	1	126	1	242	484
623	1	127	1	480	971
624	1	128	1	214	438
625	1	129	1	586	1172
626	1	130	1	292	585
627	1	131	1	208	473
628	1	132	1	327	654
629	1	133	1	141	282
630	1	134	8	0	517
631	1	135	1	36	74
632	1	136	1	463	927
633	1	137	1	823	1647
634	1	138	1	215	431
635	1	139	1	509	1019
636	1	140	1	250	500
637	1	141	1	233	466
638	1	142	1	339	678
639	1	143	1	746	1493
640	1	144	1	90	180
641	1	145	1	425	850
642	1	146	1	633	1266
643	1	147	2	58	207
644	1	148	1	745	1491
645	1	149	7	0	241
646	1	150	1	650	1300
647	1	151	6	28	351
648	1	152	1	203	406
649	1	153	1	569	1138
650	1	154	1	135	271
651	1	155	7	0	1222
652	1	156	1	291	589
653	1	157	1	184	368
654	1	158	1	135	270
655	1	159	1	215	430
656	1	160	1	277	554
657	1	161	1	916	1852
658	1	162	6	89	1119
659	1	163	1	144	289
660	1	164	1	205	410
661	1	165	1	674	1348
662	1	166	1	260	520
663	1	167	1	215	431
664	1	168	10	0	195
665	1	169	1	59	119
666	1	170	1	309	618
667	1	171	3	0	196
668	1	172	1	481	963
669	1	173	1	306	612
670	1	174	1	610	1220
671	1	175	1	378	756
672	1	176	1	47	94
673	1	177	1	254	509
674	1	178	1	282	565
675	1	179	1	273	546
676	1	180	1	92	197
677	1	181	1	105	214
678	1	182	1	77	154
679	1	183	1	124	248
680	1	184	1	108	216
681	1	185	5	0	1996
682	1	186	4	288	800
683	1	187	1	154	308
684	1	188	1	404	808
685	1	189	1	327	661
686	1	190	1	232	464
687	1	191	1	96	192
688	1	192	1	124	248
689	1	193	7	0	1046
690	1	194	1	253	507
691	1	195	1	222	445
692	1	196	1	398	797
693	1	197	1	311	623
694	1	198	1	71	142
695	1	199	1	89	179
696	1	200	6	27	338
697	1	201	1	413	827
698	1	202	1	813	1627
699	1	203	6	61	771
700	1	204	1	179	359
701	1	205	1	118	236
702	1	206	1	238	477
703	1	207	4	43	109
704	1	208	1	214	429
705	1	209	1	1060	2121
706	1	210	1	389	778
707	1	211	3	0	373
708	1	212	1	111	222
709	1	213	1	199	398
710	1	214	3	0	662
711	1	215	1	192	384
712	1	216	1	48	98
713	1	217	4	292	688
714	1	218	1	85	173
715	1	219	1	271	542
716	1	220	1	251	503
717	1	221	1	528	1056
718	1	222	1	543	1086
719	1	223	1	222	445
720	1	224	1	315	644
721	1	225	4	324	831
722	1	226	1	248	497
723	1	227	1	269	539
724	1	228	5	0	911
725	1	229	1	475	950
726	1	230	1	221	442
727	1	231	10	0	1013
728	1	232	1	269	539
729	1	233	3	0	1329
730	1	234	1	151	302
731	1	235	1	464	929
732	1	236	1	180	360
733	1	237	1	304	615
734	1	238	1	265	537
735	1	239	5	0	418
736	1	240	1	296	593
737	1	241	1	434	868
738	1	242	1	335	670
739	1	243	1	291	582
740	1	244	1	65	130
741	1	245	2	90	318
742	1	246	1	87	174
743	1	247	1	441	883
744	1	248	1	310	620
745	1	249	1	394	788
746	1	250	1	89	178
747	1	251	1	239	478
748	1	252	1	174	349
749	1	253	7	0	750
750	1	254	1	472	945
751	1	255	1	44	89
752	1	256	1	138	277
753	1	257	1	830	1660
754	1	258	1	103	207
755	1	259	1	373	746
756	1	260	9	0	670
757	1	261	1	209	418
758	1	262	4	45	108
759	1	263	1	422	845
760	1	264	1	282	565
761	1	265	5	0	405
762	1	266	6	43	543
763	1	267	1	81	162
764	1	268	1	135	271
765	1	269	1	605	1210
766	1	270	1	229	458
767	1	271	1	166	332
768	1	272	1	399	798
769	1	273	4	387	994
770	1	274	1	574	1148
771	1	275	1	3050	6100
772	1	276	1	813	1626
773	1	277	1	290	580
774	1	278	1	548	1096
775	1	279	7	0	1725
776	1	280	1	208	417
777	1	281	1	361	730
778	1	282	1	146	332
779	1	283	9	0	573
780	1	284	1	1601	3202
781	1	285	1	632	1265
782	1	286	7	0	611
783	1	287	1	609	1219
784	1	288	3	0	376
785	1	289	1	553	1106
786	1	290	1	211	423
787	1	291	1	464	929
788	1	292	1	719	1438
789	1	293	1	79	159
790	1	294	1	294	588
791	1	295	1	298	597
792	1	296	1	887	1775
793	1	297	1	349	698
794	1	298	1	584	1168
795	1	299	1	391	783
796	1	300	1	557	1115
797	1	301	1	137	274
798	1	302	1	288	576
799	1	303	1	57	116
800	1	304	1	598	1197
801	1	305	1	664	1329
802	1	306	1	63	126
803	1	307	1	168	336
804	1	308	4	601	1504
805	1	309	2	281	986
806	1	310	3	0	423
807	1	311	1	173	347
808	1	312	7	0	936
809	1	313	1	358	717
810	1	314	7	0	699
811	1	315	1	300	601
812	1	316	1	340	681
813	1	317	1	87	175
814	1	318	1	523	1046
815	1	319	1	542	1084
816	1	320	1	101	203
817	1	321	1	358	725
818	1	322	1	189	378
819	1	323	1	299	658
820	1	324	1	78	157
821	1	325	2	40	143
822	1	326	7	0	2392
823	1	327	1	445	890
824	1	328	1	232	469
825	1	329	1	298	597
826	1	330	1	118	255
827	1	331	1	123	247
828	1	332	2	54	194
829	1	333	1	433	867
830	1	334	1	124	249
831	1	335	1	40	81
832	1	336	1	418	837
833	1	337	1	286	572
834	1	338	1	958	1917
835	1	339	2	151	533
836	1	340	1	448	896
837	1	341	1	676	1353
838	1	342	1	232	464
839	1	343	1	88	176
840	1	344	1	263	526
841	1	345	1	151	302
842	1	346	1	339	678
843	1	347	8	0	786
844	1	348	1	104	209
845	1	349	2	121	427
846	1	350	1	710	1420
847	1	351	5	0	217
848	1	352	10	0	774
849	1	353	1	297	595
850	1	354	1	377	754
851	1	355	1	388	776
852	1	356	1	410	820
853	1	357	1	196	393
854	1	358	1	147	294
855	1	359	1	186	372
856	1	360	1	917	1834
857	1	361	1	260	521
858	1	362	8	0	162
859	1	363	8	3	768
860	1	364	1	84	171
861	1	365	1	283	567
862	1	366	1	232	464
863	1	367	1	59	118
864	1	368	1	408	817
865	1	369	1	56	112
866	1	370	1	305	611
867	1	371	2	460	1617
868	1	372	1	435	871
869	1	373	1	420	841
870	1	374	1	57	114
871	1	375	1	124	249
872	1	376	1	786	1572
873	1	377	1	103	213
874	1	378	1	425	850
875	1	379	1	54	109
876	1	380	1	260	521
877	1	381	1	163	327
878	1	382	1	96	192
879	1	383	1	552	1104
880	1	384	1	200	401
881	1	385	1	654	1308
882	1	386	6	48	612
883	1	387	3	0	108
884	1	388	1	128	257
885	1	389	1	361	722
886	1	390	1	493	986
887	1	391	1	103	207
888	1	392	5	0	267
889	1	393	1	201	402
890	1	394	8	0	1009
891	1	395	1	33	67
892	1	396	1	439	878
893	1	397	2	214	753
894	1	398	9	0	794
895	1	399	1	480	960
896	1	400	1	449	898
897	1	401	1	273	546
898	1	402	3	0	1403
899	1	403	1	131	263
900	1	404	1	397	795
901	1	405	1	192	384
902	1	406	1	440	880
903	1	407	1	444	888
904	1	408	1	46	92
905	1	409	1	359	718
906	1	410	1	354	709
907	1	411	1	222	445
908	1	412	5	0	606
909	1	413	1	151	303
910	1	414	1	385	771
911	1	415	1	101	203
912	1	416	1	606	1213
913	1	417	8	0	251
914	1	418	1	202	404
915	1	419	1	352	719
916	1	420	1	93	186
917	1	421	4	362	917
918	1	422	1	380	760
919	1	423	1	120	241
920	1	424	1	663	1326
921	1	425	1	151	303
922	1	426	1	324	649
923	1	427	1	217	435
924	1	428	1	430	861
925	1	429	4	266	702
926	1	430	7	0	269
927	1	431	1	270	541
928	1	432	2	82	288
929	1	433	1	245	491
930	1	434	8	0	434
931	1	435	1	223	446
932	1	436	2	413	1452
933	1	437	1	191	382
934	1	438	1	157	315
935	1	439	1	78	157
936	1	440	1	359	719
937	1	441	1	301	602
938	1	442	1	696	1393
939	1	443	1	112	225
940	1	444	2	117	413
941	1	445	1	483	966
942	1	446	3	0	691
943	1	447	1	30	60
944	1	448	1	299	599
945	1	449	1	41	82
946	1	450	1	198	396
947	1	451	1	1018	2037
948	1	452	1	754	1508
949	1	453	1	330	660
950	1	454	1	327	655
951	1	455	1	252	504
952	1	456	1	345	690
953	1	457	3	0	773
954	1	458	1	102	205
955	1	459	1	213	436
956	1	460	6	46	584
957	1	461	1	50	100
958	1	462	1	63	127
959	1	463	1	188	377
960	1	464	1	380	828
961	1	465	1	67	134
962	1	466	1	223	446
963	1	467	1	437	875
964	1	468	1	116	233
965	1	469	1	312	624
966	1	470	1	106	213
967	1	471	1	216	433
968	1	472	6	76	950
969	1	473	1	724	1448
970	1	474	1	31	63
971	1	475	1	27	57
972	1	476	1	266	533
973	1	477	1	320	641
974	1	478	1	311	623
975	1	479	6	69	871
976	1	480	1	502	1005
977	1	481	10	0	1123
978	1	482	1	417	835
979	1	483	6	47	591
980	1	484	1	489	978
981	1	485	1	643	1286
982	1	486	1	245	490
983	1	487	1	89	179
984	1	488	1	381	762
985	1	489	1	408	817
986	1	490	1	71	143
987	1	491	1	270	540
988	1	492	1	103	207
989	1	493	1	292	585
990	1	494	1	251	502
991	1	495	1	541	1082
992	2	0	1	246	493
993	2	1	1	262	525
994	2	2	1	295	590
995	2	3	5	0	377
996	2	4	1	70	141
997	2	5	2	0	1583
998	2	6	1	76	152
999	2	7	1	513	1027
1000	2	8	1	557	1114
1001	2	9	1	730	1461
1002	2	10	9	139	1398
1003	2	11	4	311	799
1004	2	12	1	144	288
1005	2	13	1	861	1723
1006	2	14	1	44	88
1007	2	15	1	142	284
1008	2	16	1	219	439
1009	2	17	1	152	304
1010	2	18	1	560	1121
1011	2	19	1	70	143
1012	2	20	1	102	204
1013	2	21	10	0	464
1014	2	22	1	152	305
1015	2	23	2	0	148
1016	2	24	1	478	957
1017	2	25	2	0	568
1018	2	26	1	111	223
1019	2	27	2	0	114
1020	2	28	1	319	638
1021	2	29	9	129	1295
1022	2	30	3	324	833
1023	2	31	1	408	817
1024	2	32	1	119	238
1025	2	33	1	81	163
1026	2	34	1	133	267
1027	2	35	1	370	741
1028	2	36	1	336	673
1029	2	37	1	146	292
1030	2	38	1	69	138
1031	2	39	1	167	334
1032	2	40	1	382	764
1033	2	41	1	593	1186
1034	2	42	1	218	436
1035	2	43	5	0	1231
1036	2	44	1	195	391
1037	2	45	1	110	221
1038	2	46	10	0	690
1039	2	47	2	0	586
1040	2	48	1	400	853
1041	2	49	1	265	530
1042	2	50	2	0	503
1043	2	51	1	107	215
1044	2	52	1	429	859
1045	2	53	1	524	1048
1046	2	54	1	93	186
1047	2	55	1	34	70
1048	2	56	1	591	1182
1049	2	57	1	1064	2128
1050	2	58	1	157	315
1051	2	59	1	207	414
1052	2	60	1	156	312
1053	2	61	1	158	317
1054	2	62	1	326	652
1055	2	63	1	283	567
1056	2	64	1	172	344
1057	2	65	2	0	643
1058	2	66	1	116	232
1059	2	67	1	260	520
1060	2	68	1	108	217
1061	2	69	2	0	976
1062	2	70	1	352	712
1063	2	71	1	75	151
1064	2	72	1	74	148
1065	2	73	1	641	1282
1066	2	74	1	1121	2243
1067	2	75	1	1321	2642
1068	2	76	5	0	923
1069	2	77	1	456	912
1070	2	78	1	413	826
1071	2	79	5	0	321
1072	2	80	1	270	541
1073	2	81	1	52	104
1074	2	82	1	483	967
1075	2	83	1	227	454
1076	2	84	1	583	1166
1077	2	85	1	286	572
1078	2	86	1	450	901
1079	2	87	1	444	888
1080	2	88	1	239	478
1081	2	89	1	317	634
1082	2	90	1	269	539
1083	2	91	1	167	335
1084	2	92	4	38	88
1085	2	93	1	379	758
1086	2	94	1	95	190
1087	2	95	1	365	731
1088	2	96	4	73	172
1089	2	97	1	112	224
1090	2	98	1	106	212
1091	2	99	1	368	737
1092	2	100	3	258	664
1093	2	101	2	0	425
1094	2	102	1	189	379
1095	2	103	1	448	897
1096	2	104	1	845	1691
1097	2	105	2	0	845
1098	2	106	8	0	2166
1099	2	107	1	54	109
1100	2	108	1	273	546
1101	2	109	1	1285	2570
1102	2	110	1	375	751
1103	2	111	1	113	227
1104	2	112	1	76	152
1105	2	113	1	795	1590
1106	2	114	1	338	677
1107	2	115	1	385	771
1108	2	116	6	0	633
1109	2	117	1	219	438
1110	2	118	2	0	124
1111	2	119	1	333	666
1112	2	120	1	51	103
1113	2	121	1	156	312
1114	2	122	9	36	362
1115	2	123	1	525	1050
1116	2	124	1	565	1131
1117	2	125	1	115	230
1118	2	126	1	195	391
1119	2	127	1	461	923
1120	2	128	1	177	362
1121	2	129	1	502	1005
1122	2	130	1	226	452
1123	2	131	1	186	397
1124	2	132	1	258	516
1125	2	133	1	104	208
1126	2	134	8	0	465
1127	2	135	1	19	40
1128	2	136	1	449	898
1129	2	137	1	691	1383
1130	2	138	1	181	363
1131	2	139	1	415	830
