Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
63	0	63	1	349	706	0	CRUK0037:19:54823629:C	1	R1
64	0	64	1	198	400	0	CRUK0037:10:114297975:G	1	R1
65	0	65	2	0	852	1	CRUK0037:9:107267441:G	2	R1
66	0	66	1	148	299	0	CRUK0037:13:108518560:G	1	R1
67	0	67	1	338	683	0	CRUK0037:8:70650261:C	1	R1
68	0	68	1	116	236	0	CRUK0037:2:172650326:T	1	R1
69	0	69	2	0	1151	1	CRUK0037:17:58786684:C	2	R1
70	0	70	1	324	663	0	CRUK0037:21:43533855:GG	1	R1
71	0	71	1	74	150	0	CRUK0037:2:141356158:C	1	R1
72	0	72	1	85	172	0	CRUK0037:3:186338817:G	1	R1
73	0	73	1	624	1261	0	CRUK0037:7:37956077:G	1	R1
74	0	74	1	1142	2309	0	CRUK0037:19:45885919:C	1	R1
75	0	75	1	1562	3157	0	CRUK0037:1:203134842:G	1	R1
76	0	76	5	146	1043	4	CRUK0037:7:99773325:C	5	R1
77	0	77	1	511	1034	0	CRUK0037:12:120295347:C	1	R1
78	0	78	1	462	934	0	CRUK0037:7:148112591:C	1	R1
79	0	79	5	61	439	4	CRUK0037:9:127781046:A	5	R1
80	0	80	1	346	699	0	CRUK0037:10:15647718:C	1	R1
81	0	81	1	65	133	0	CRUK0037:8:11667130:T	1	R1
82	0	82	1	541	1093	0	CRUK0037:5:168112795:C	1	R1
83	0	83	1	281	568	0	CRUK0037:17:56296944:T	1	R1
84	0	84	1	688	1390	0	CRUK0037:19:17948799:G	1	R1
85	0	85	1	287	580	0	CRUK0037:5:167689541:C	1	R1
86	0	86	1	510	1032	0	CRUK0037:1:32936789:C	1	R1
87	0	87	1	474	958	0	CRUK0037:19:44235761:C	1	R1
88	0	88	1	276	558	0	CRUK0037:19:54304608:C	1	R1
89	0	89	1	406	822	0	CRUK0037:5:176305212:A	1	R1
90	0	90	1	369	746	0	CRUK0037:10:54528153:G	1	R1
91	0	91	1	206	417	0	CRUK0037:4:56225699:G	1	R1
92	0	92	4	70	165	3	CRUK0037:3:140981091:A	4	R1
93	0	93	1	436	882	0	CRUK0037:8:48809812:G	1	R1
94	0	94	1	123	250	0	CRUK0037:12:21630731:-	1	R1
95	0	95	1	363	735	0	CRUK0037:4:88732825:C	1	R1
96	0	96	4	91	218	3	CRUK0037:18:20564950:G	4	R1
97	0	97	1	144	291	0	CRUK0037:8:22974105:G	1	R1
98	0	98	1	142	288	0	CRUK0037:11:73611266:C	1	R1
99	0	99	1	399	807	0	CRUK0037:19:49517746:G	1	R1
100	0	100	3	0	816	2	CRUK0037:12:52448422:G	3	R1
101	0	101	2	0	546	1	CRUK0037:7:101951990:C	2	R1
102	0	102	1	196	397	0	CRUK0037:19:10080240:G	1	R1
103	0	103	1	530	1072	0	CRUK0037:6:40400641:T	1	R1
104	0	104	1	995	2011	0	CRUK0037:11:1024955:C	1	R1
105	0	105	2	0	811	1	CRUK0037:21:36164685:T	2	R1
106	0	106	8	704	2711	7	CRUK0037:1:151785815:C	8	R1
107	0	107	1	65	133	0	CRUK0037:12:48886590:G	1	R1
108	0	108	1	346	700	0	CRUK0037:4:123336700:G	1	R1
109	0	109	1	1328	2683	0	CRUK0037:20:56098178:C	1	R1
110	0	110	1	430	869	0	CRUK0037:16:4933493:G	1	R1
111	0	111	1	152	308	0	CRUK0037:17:74942408:C	1	R1
112	0	112	1	95	192	0	CRUK0037:10:97442597:C	1	R1
113	0	113	1	935	1890	0	CRUK0037:10:102738249:A	1	R1
114	0	114	1	394	797	0	CRUK0037:12:51695807:A	1	R1
115	0	115	1	443	896	0	CRUK0037:11:47308069:C	1	R1
116	0	116	6	0	871	5	CRUK0037:1:226553679:A	6	R1
117	0	117	1	257	521	0	CRUK0037:16:89043245:G	1	R1
118	0	118	2	0	131	1	CRUK0037:7:129074246:G	2	R1
119	0	119	1	408	826	0	CRUK0037:9:87338500:C	1	R1
120	0	120	1	60	123	0	CRUK0037:3:47651561:T	1	R1
121	0	121	1	214	433	0	CRUK0037:17:10408514:C	1	R1
122	0	122	9	0	482	8	CRUK0037:16:57938733:C	9	R1
123	0	123	1	665	1344	0	CRUK0037:14:101349383:T	1	R1
124	0	124	1	674	1363	0	CRUK0037:16:9196901:G	1	R1
125	0	125	1	107	218	0	CRUK0037:2:27301909:G	1	R1
126	0	126	1	263	533	0	CRUK0037:7:100846351:C	1	R1
127	0	127	1	465	941	0	CRUK0037:11:114027139:A	1	R1
128	0	128	1	140	407	0	CRUK0037:2:55439906:T	1	R1
129	0	129	1	591	1195	0	CRUK0037:3:33438277:G	1	R1
130	0	130	1	223	452	0	CRUK0037:21:33371493:G	1	R1
131	0	131	1	234	510	0	CRUK0037:1:17565147:C	1	R1
132	0	132	1	355	718	0	CRUK0037:3:47040573:G	1	R1
133	0	133	1	123	250	0	CRUK0037:10:90351163:C	1	R1
134	0	134	8	122	462	7	CRUK0037:19:50155580:A	8	R1
135	0	135	1	30	62	0	CRUK0037:1:75766422:T	1	R1
136	0	136	1	488	987	0	CRUK0037:8:139890255:G	1	R1
137	0	137	1	828	1674	0	CRUK0037:1:237947367:C	1	R1
138	0	138	1	224	454	0	CRUK0037:12:50050286:G	1	R1
139	0	139	1	420	849	0	CRUK0037:20:20279018:C	1	R1
140	0	140	1	246	498	0	CRUK0037:17:79287557:A	1	R1
141	0	141	1	213	432	0	CRUK0037:1:7993414:C	1	R1
142	0	142	1	309	626	0	CRUK0037:8:77912170:C	1	R1
143	0	143	1	730	1476	0	CRUK0037:22:38119347:G	1	R1
144	0	144	1	100	203	0	CRUK0037:3:64430279:A	1	R1
145	0	145	1	457	925	0	CRUK0037:7:141478804:G	1	R1
146	0	146	1	660	1335	0	CRUK0037:1:182829247:G	1	R1
147	0	147	2	0	208	1	CRUK0037:12:51740258:C	2	R1
148	0	148	1	657	1329	0	CRUK0037:3:18419709:T	1	R1
149	0	149	7	0	270	6	CRUK0037:2:234722249:G	7	R1
150	0	150	1	689	1393	0	CRUK0037:14:65260407:C	1	R1
151	0	151	6	0	402	5	CRUK0037:11:119291101:C	6	R1
152	0	152	1	198	402	0	CRUK0037:15:65903052:G	1	R1
153	0	153	1	597	1207	0	CRUK0037:10:73472532:G	1	R1
154	0	154	1	150	305	0	CRUK0037:14:93407215:G	1	R1
155	0	155	7	0	1138	6	CRUK0037:2:232234653:T	7	R1
156	0	156	1	309	626	0	CRUK0037:1:11591589:A	1	R1
157	0	157	1	207	419	0	CRUK0037:2:21255251:A	1	R1
158	0	158	1	123	250	0	CRUK0037:16:46743414:G	1	R1
159	0	159	1	242	490	0	CRUK0037:10:50854485:-	1	R1
160	0	160	1	242	489	0	CRUK0037:1:22216457:C	1	R1
161	0	161	1	875	1768	0	CRUK0037:12:85266962:G	1	R1
162	0	162	6	0	1131	5	CRUK0037:17:73230827:C	6	R1
163	0	163	1	139	281	0	CRUK0037:11:17659854:G	1	R1
164	0	164	1	208	422	0	CRUK0037:11:111795130:A	1	R1
165	0	165	1	546	1104	0	CRUK0037:2:206921082:T	1	R1
166	0	166	1	241	488	0	CRUK0037:9:97372275:G	1	R1
167	0	167	1	220	445	0	CRUK0037:11:26681815:-	1	R1
168	0	168	10	0	208	9	CRUK0037:2:36669661:G	10	R1
169	0	169	1	64	130	0	CRUK0037:5:126705474:T	1	R1
170	0	170	1	291	589	0	CRUK0037:2:80772127:C	1	R1
171	0	171	3	0	185	2	CRUK0037:1:41483095:C	3	R1
172	0	172	1	482	974	0	CRUK0037:3:52361957:G	1	R1
173	0	173	1	267	540	0	CRUK0037:4:165961439:G	1	R1
174	0	174	1	683	1380	0	CRUK0037:1:159683493:C	1	R1
175	0	175	1	383	775	0	CRUK0037:2:70915255:C	1	R1
176	0	176	1	39	80	0	CRUK0037:2:236579720:G	1	R1
177	0	177	1	267	541	0	CRUK0037:4:47574068:G	1	R1
178	0	178	1	228	462	0	CRUK0037:21:27354647:C	1	R1
179	0	179	1	272	551	0	CRUK0037:17:62021185:G	1	R1
180	0	180	1	75	157	0	CRUK0037:3:186515321:T	1	R1
181	0	181	1	121	246	0	CRUK0037:9:123182316:C	1	R1
182	0	182	1	80	162	0	CRUK0037:19:29567269:A	1	R1
183	0	183	1	113	229	0	CRUK0037:4:26661303:C	1	R1
184	0	184	1	134	272	0	CRUK0037:16:27514338:C	1	R1
185	0	185	5	301	2007	4	CRUK0037:15:90611340:C	5	R1
186	0	186	4	280	701	3	CRUK0037:22:38368303:A	4	R1
187	0	187	1	148	301	0	CRUK0037:1:150772230:C	1	R1
188	0	188	1	361	731	0	CRUK0037:1:114940508:A	1	R1
189	0	189	1	330	668	0	CRUK0037:4:76579219:C	1	R1
190	0	190	1	226	458	0	CRUK0037:12:129360441:C	1	R1
191	0	191	1	108	220	0	CRUK0037:12:32446884:A	1	R1
192	0	192	1	108	220	0	CRUK0037:4:170520400:T	1	R1
193	0	193	7	0	1135	6	CRUK0037:6:34511903:G	7	R1
194	0	194	1	266	539	0	CRUK0037:2:28748756:C	1	R1
195	0	195	1	172	349	0	CRUK0037:6:105581258:A	1	R1
196	0	196	1	367	742	0	CRUK0037:20:61593997:G	1	R1
197	0	197	1	320	648	0	CRUK0037:14:76948483:C	1	R1
198	0	198	1	60	122	0	CRUK0037:2:100938500:C	1	R1
199	0	199	1	77	157	0	CRUK0037:12:88470935:G	1	R1
200	0	200	6	0	359	5	CRUK0037:4:47322336:G	6	R1
201	0	201	1	334	676	0	CRUK0037:21:37833461:C	1	R1
202	0	202	1	780	1577	0	CRUK0037:15:48500253:G	1	R1
203	0	203	6	0	744	5	CRUK0037:11:58377380:C	6	R1
204	0	204	1	162	328	0	CRUK0037:14:81972563:T	1	R1
205	0	205	1	117	238	0	CRUK0037:8:113702274:C	1	R1
206	0	206	1	254	514	0	CRUK0037:17:3195490:G	1	R1
207	0	207	4	40	93	3	CRUK0037:10:27326961:C	4	R1
208	0	208	1	236	478	0	CRUK0037:15:28196877:C	1	R1
209	0	209	1	1120	2264	0	CRUK0037:1:230846230:C	1	R1
210	0	210	1	365	738	0	CRUK0037:6:13977353:G	1	R1
211	0	211	3	0	313	2	CRUK0037:8:29996110:C	3	R1
212	0	212	1	105	213	0	CRUK0037:2:88367465:T	1	R1
213	0	213	1	196	396	0	CRUK0037:3:164733043:A	1	R1
214	0	214	3	0	663	2	CRUK0037:16:4516271:C	3	R1
215	0	215	1	233	471	0	CRUK0037:5:1235563:A	1	R1
216	0	216	1	45	94	0	CRUK0037:2:219889015:G	1	R1
217	0	217	4	303	674	3	CRUK0037:3:183854517:C	4	R1
218	0	218	1	59	120	0	CRUK0037:8:106331130:G	1	R1
219	0	219	1	268	542	0	CRUK0037:4:52926718:A	1	R1
220	0	220	1	271	549	0	CRUK0037:4:128564917:A	1	R1
221	0	221	1	568	1148	0	CRUK0037:13:52548608:C	1	R1
222	0	222	1	573	1158	0	CRUK0037:7:127224826:C	1	R1
223	0	223	1	247	499	0	CRUK0037:22:39814851:G	1	R1
224	0	224	1	187	522	0	CRUK0037:2:168099571:C	1	R1
225	0	225	4	350	815	3	CRUK0037:5:169135199:C	4	R1
226	0	226	1	233	472	0	CRUK0037:1:15655953:G	1	R1
227	0	227	1	249	504	0	CRUK0037:5:140562321:A	1	R1
228	0	228	5	126	873	4	CRUK0037:5:150518972:G	5	R1
229	0	229	1	474	959	0	CRUK0037:5:180278236:C	1	R1
230	0	230	1	217	440	0	CRUK0037:1:158818932:A	1	R1
231	0	231	10	0	937	9	CRUK0037:2:27355105:C	10	R1
232	0	232	1	262	531	0	CRUK0037:16:66881106:T	1	R1
233	0	233	3	0	1466	2	CRUK0037:1:205035007:G	3	R1
234	0	234	1	141	286	0	CRUK0037:2:167055210:C	1	R1
235	0	235	1	469	948	0	CRUK0037:9:126165687:G	1	R1
236	0	236	1	179	362	0	CRUK0037:7:23309773:C	1	R1
237	0	237	1	297	602	0	CRUK0037:4:48148474:C	1	R1
238	0	238	1	279	565	0	CRUK0037:17:26883467:C	1	R1
239	0	239	5	59	425	4	CRUK0037:10:134679607:C	5	R1
240	0	240	1	324	656	0	CRUK0037:7:42005647:C	1	R1
241	0	241	1	414	838	0	CRUK0037:14:102606473:G	1	R1
242	0	242	1	322	651	0	CRUK0037:8:110099732:G	1	R1
243	0	243	1	251	508	0	CRUK0037:8:125131871:G	1	R1
244	0	244	1	61	124	0	CRUK0037:18:63430291:A	1	R1
245	0	245	2	0	291	1	CRUK0037:11:22398935:C	2	R1
246	0	246	1	104	211	0	CRUK0037:11:61097618:C	1	R1
247	0	247	1	443	896	0	CRUK0037:1:232538220:C	1	R1
248	0	248	1	294	595	0	CRUK0037:11:66297386:C	1	R1
249	0	249	1	263	532	0	CRUK0037:6:147631335:G	1	R1
250	0	250	1	103	209	0	CRUK0037:3:183961292:G	1	R1
251	0	251	1	269	545	0	CRUK0037:7:93535986:T	1	R1
252	0	252	1	148	301	0	CRUK0037:22:30054345:G	1	R1
253	0	253	7	0	686	6	CRUK0037:2:39224481:G	7	R1
254	0	254	1	445	901	0	CRUK0037:8:70594484:C	1	R1
255	0	255	1	36	73	0	CRUK0037:15:69334987:C	1	R1
256	0	256	1	139	282	0	CRUK0037:12:123815966:T	1	R1
257	0	257	1	825	1667	0	CRUK0037:1:236898981:C	1	R1
258	0	258	1	104	212	0	CRUK0037:10:51540338:T	1	R1
259	0	259	1	361	730	0	CRUK0037:2:197297951:T	1	R1
260	0	260	9	0	625	8	CRUK0037:9:79318402:C	9	R1
261	0	261	1	197	399	0	CRUK0037:3:154802195:A	1	R1
262	0	262	4	32	72	3	CRUK0037:6:147038799:C	4	R1
263	0	263	1	433	876	0	CRUK0037:4:188924478:A	1	R1
264	0	264	1	271	548	0	CRUK0037:20:40827919:C	1	R1
265	0	265	5	61	439	4	CRUK0037:4:109810322:G	5	R1
266	0	266	6	0	542	5	CRUK0037:10:13782530:C	6	R1
267	0	267	1	69	141	0	CRUK0037:9:24545826:T	1	R1
268	0	268	1	144	291	0	CRUK0037:17:7681777:G	1	R1
269	0	269	1	617	1248	0	CRUK0037:6:53365000:G	1	R1
270	0	270	1	227	460	0	CRUK0037:19:17735800:G	1	R1
271	0	271	1	203	411	0	CRUK0037:1:46972583:C	1	R1
272	0	272	1	381	771	0	CRUK0037:18:61377500:G	1	R1
273	0	273	4	414	964	3	CRUK0037:22:23214163:C	4	R1
274	0	274	1	468	947	0	CRUK0037:2:153468181:A	1	R1
275	0	275	1	2655	5365	0	CRUK0037:20:52789825:G	1	R1
276	0	276	1	809	1636	0	CRUK0037:17:39191100:G	1	R1
277	0	277	1	292	590	0	CRUK0037:19:56241254:G	1	R1
278	0	278	1	513	1038	0	CRUK0037:12:57004196:G	1	R1
279	0	279	7	0	1650	6	CRUK0037:12:51281172:T	7	R1
280	0	280	1	173	350	0	CRUK0037:10:6059947:G	1	R1
281	0	281	1	361	730	0	CRUK0037:15:85488498:CC	1	R1
282	0	282	1	140	306	0	CRUK0037:4:25392520:G	1	R1
283	0	283	9	0	576	8	CRUK0037:3:66457826:G	9	R1
284	0	284	1	1559	3150	0	CRUK0037:1:155904237:T	1	R1
285	0	285	1	632	1278	0	CRUK0037:19:31040114:C	1	R1
286	0	286	7	0	649	6	CRUK0037:5:177733978:G	7	R1
287	0	287	1	605	1223	0	CRUK0037:3:150603249:C	1	R1
288	0	288	3	0	296	2	CRUK0037:2:209051740:C	3	R1
289	0	289	1	502	1015	0	CRUK0037:22:39772151:G	1	R1
290	0	290	1	184	373	0	CRUK0037:2:26418138:T	1	R1
291	0	291	1	424	858	0	CRUK0037:5:170737394:G	1	R1
292	0	292	1	694	1403	0	CRUK0037:1:20680399:G	1	R1
293	0	293	1	80	163	0	CRUK0037:19:48707638:A	1	R1
294	0	294	1	287	580	0	CRUK0037:16:57762329:C	1	R1
295	0	295	1	318	644	0	CRUK0037:3:16306323:T	1	R1
296	0	296	1	865	1749	0	CRUK0037:9:107298391:G	1	R1
297	0	297	1	341	689	0	CRUK0037:4:89018738:G	1	R1
298	0	298	1	588	1188	0	CRUK0037:22:23222996:G	1	R1
299	0	299	1	397	804	0	CRUK0037:9:112153467:C	1	R1
300	0	300	1	552	1116	0	CRUK0037:1:247835871:G	1	R1
301	0	301	1	131	266	0	CRUK0037:11:119058718:C	1	R1
302	0	302	1	247	500	0	CRUK0037:13:46619184:A	1	R1
303	0	303	1	39	79	0	CRUK0037:6:99912915:G	1	R1
304	0	304	1	577	1166	0	CRUK0037:12:4600274:G	1	R1
305	0	305	1	661	1336	0	CRUK0037:17:7696283:G	1	R1
306	0	306	1	59	121	0	CRUK0037:11:70666893:C	1	R1
307	0	307	1	169	342	0	CRUK0037:14:101391193:C	1	R1
308	0	308	4	626	1440	3	CRUK0037:14:47530531:CC	4	R1
309	0	309	2	0	837	1	CRUK0037:2:170094775:G	2	R1
310	0	310	3	0	375	2	CRUK0037:20:21695069:G	3	R1
311	0	311	1	154	313	0	CRUK0037:12:25380276:T	1	R1
312	0	312	7	0	933	6	CRUK0037:22:28559319:C	7	R1
313	0	313	1	337	682	0	CRUK0037:15:98513905:G	1	R1
314	0	314	7	0	770	6	CRUK0037:11:73007981:G	7	R1
315	0	315	1	304	615	0	CRUK0037:1:40421222:C	1	R1
316	0	316	1	332	671	0	CRUK0037:12:27849834:G	1	R1
317	0	317	1	74	150	0	CRUK0037:11:94250747:A	1	R1
318	0	318	1	523	1057	0	CRUK0037:12:994938:A	1	R1
319	0	319	1	526	1063	0	CRUK0037:10:89717656:C	1	R1
320	0	320	1	75	153	0	CRUK0037:16:3823769:G	1	R1
321	0	321	1	376	761	0	CRUK0037:5:75490859:C	1	R1
322	0	322	1	203	411	0	CRUK0037:19:19293375:G	1	R1
323	0	323	1	293	624	0	CRUK0037:19:31770508:G	1	R1
324	0	324	1	94	191	0	CRUK0037:10:49482700:C	1	R1
325	0	325	2	0	161	1	CRUK0037:9:79954844:C	2	R1
326	0	326	7	0	2285	6	CRUK0037:5:140257046:C	7	R1
327	0	327	1	424	857	0	CRUK0037:18:44015378:T	1	R1
328	0	328	1	257	520	0	CRUK0037:1:17565145:G	1	R1
329	0	329	1	312	631	0	CRUK0037:10:101163239:G	1	R1
330	0	330	1	101	217	0	CRUK0037:13:60384960:C	1	R1
331	0	331	1	149	302	0	CRUK0037:11:69457753:G	1	R1
332	0	332	2	0	220	1	CRUK0037:1:209603650:G	2	R1
333	0	333	1	325	657	0	CRUK0037:2:238726645:A	1	R1
334	0	334	1	112	228	0	CRUK0037:14:77273866:C	1	R1
335	0	335	1	39	80	0	CRUK0037:20:9525239:A	1	R1
336	0	336	1	434	878	0	CRUK0037:5:90670950:C	1	R1
337	0	337	1	288	583	0	CRUK0037:9:140777127:C	1	R1
338	0	338	1	882	1782	0	CRUK0037:14:65008671:C	1	R1
339	0	339	2	0	539	1	CRUK0037:20:62521364:T	2	R1
340	0	340	1	450	911	0	CRUK0037:7:131122632:C	1	R1
341	0	341	1	668	1350	0	CRUK0037:1:237632397:C	1	R1
342	0	342	1	215	436	0	CRUK0037:8:85799995:A	1	R1
343	0	343	1	84	171	0	CRUK0037:20:37535601:G	1	R1
344	0	344	1	175	354	0	CRUK0037:6:121638700:C	1	R1
345	0	345	1	146	296	0	CRUK0037:1:153662268:C	1	R1
346	0	346	1	346	701	0	CRUK0037:12:70956841:C	1	R1
347	0	347	8	202	778	7	CRUK0037:9:135977290:G	8	R1
348	0	348	1	126	255	0	CRUK0037:1:2704345:G	1	R1
349	0	349	2	0	461	1	CRUK0037:3:53265525:T	2	R1
350	0	350	1	502	1015	0	CRUK0037:6:157527866:A	1	R1
351	0	351	5	44	248	4	CRUK0037:7:100460249:A	5	R1
352	0	352	10	0	785	9	CRUK0037:5:75948699:C	10	R1
353	0	353	1	269	545	0	CRUK0037:22:24481099:C	1	R1
354	0	354	1	377	763	0	CRUK0037:14:24975323:C	1	R1
355	0	355	1	382	772	0	CRUK0037:2:103335152:C	1	R1
356	0	356	1	418	846	0	CRUK0037:16:89650489:G	1	R1
357	0	357	1	211	428	0	CRUK0037:5:156533623:C	1	R1
358	0	358	1	112	228	0	CRUK0037:2:162758739:A	1	R1
359	0	359	1	159	322	0	CRUK0037:21:32503268:T	1	R1
360	0	360	1	838	1694	0	CRUK0037:20:62121794:G	1	R1
361	0	361	1	258	523	0	CRUK0037:1:197053484:C	1	R1
362	0	362	8	64	173	7	CRUK0037:7:99987747:G	8	R1
363	0	363	8	320	844	7	CRUK0037:19:56321607:G	8	R1
364	0	364	1	101	205	0	CRUK0037:3:121100429:G	1	R1
365	0	365	1	287	581	0	CRUK0037:10:124671217:G	1	R1
366	0	366	1	260	526	0	CRUK0037:1:26526455:G	1	R1
367	0	367	1	50	103	0	CRUK0037:8:125528265:A	1	R1
368	0	368	1	388	785	0	CRUK0037:11:65634451:T	1	R1
369	0	369	1	57	116	0	CRUK0037:7:42972209:G	1	R1
370	0	370	1	304	615	0	CRUK0037:19:51414009:G	1	R1
371	0	371	2	0	1522	1	CRUK0037:6:56472673:G	2	R1
372	0	372	1	394	796	0	CRUK0037:2:220370417:G	1	R1
373	0	373	1	399	807	0	CRUK0037:13:35747696:G	1	R1
374	0	374	1	61	125	0	CRUK0037:4:119606810:G	1	R1
375	0	375	1	104	212	0	CRUK0037:8:79648678:A	1	R1
376	0	376	1	759	1534	0	CRUK0037:12:21971099:A	1	R1
377	0	377	1	89	183	0	CRUK0037:4:178882063:C	1	R1
378	0	378	1	429	867	0	CRUK0037:3:100238464:G	1	R1
379	0	379	1	30	62	0	CRUK0037:6:143656118:A	1	R1
380	0	380	1	288	582	0	CRUK0037:7:98497020:G	1	R1
381	0	381	1	138	279	0	CRUK0037:4:15003572:C	1	R1
382	0	382	1	83	169	0	CRUK0037:4:17635484:G	1	R1
383	0	383	1	538	1088	0	CRUK0037:18:66564828:G	1	R1
384	0	384	1	190	385	0	CRUK0037:1:25290999:A	1	R1
385	0	385	1	646	1307	0	CRUK0037:22:20819345:C	1	R1
386	0	386	6	0	598	5	CRUK0037:22:30737683:C	6	R1
387	0	387	3	0	139	2	CRUK0037:20:42200669:C	3	R1
388	0	388	1	124	252	0	CRUK0037:2:170821109:A	1	R1
389	0	389	1	319	645	0	CRUK0037:21:27078433:T	1	R1
390	0	390	1	400	809	0	CRUK0037:2:208773272:T	1	R1
391	0	391	1	104	211	0	CRUK0037:5:5303438:C	1	R1
392	0	392	5	35	254	4	CRUK0037:20:36999834:C	5	R1
393	0	393	1	196	396	0	CRUK0037:7:31569349:-	1	R1
394	0	394	8	276	1042	7	CRUK0037:1:220325019:T	8	R1
395	0	395	1	40	82	0	CRUK0037:16:28925531:C	1	R1
396	0	396	1	413	835	0	CRUK0037:1:161683145:G	1	R1
397	0	397	2	0	700	1	CRUK0037:18:21269785:C	2	R1
398	0	398	9	0	817	8	CRUK0037:5:135587384:G	9	R1
399	0	399	1	503	1017	0	CRUK0037:19:57642533:C	1	R1
400	0	400	1	428	865	0	CRUK0037:15:78894102:G	1	R1
401	0	401	1	265	537	0	CRUK0037:1:65874410:A	1	R1
402	0	402	3	0	1451	2	CRUK0037:10:112838316:G	3	R1
403	0	403	1	150	305	0	CRUK0037:18:33877988:G	1	R1
404	0	404	1	399	808	0	CRUK0037:16:3458759:C	1	R1
405	0	405	1	175	355	0	CRUK0037:3:124390666:C	1	R1
