	sample_index	mutation_index	cluster	var	depth
156	0	156	1	170	345
157	0	157	1	75	152
158	0	158	1	352	713
159	0	159	1	479	968
160	0	160	1	130	264
161	0	161	1	196	396
162	0	162	1	273	553
163	0	163	1	124	251
164	0	164	1	62	126
165	0	165	1	201	407
166	0	166	1	254	514
167	0	167	3	97	558
168	0	168	1	192	388
169	0	169	1	118	239
170	0	170	1	256	518
171	0	171	1	363	734
172	0	172	1	126	256
173	0	173	1	49	100
174	0	174	1	152	308
175	0	175	1	140	284
176	0	176	1	124	251
177	0	177	1	213	431
178	0	178	1	74	150
179	0	179	2	0	685
180	0	180	1	134	272
181	0	181	1	210	426
182	0	182	1	95	192
183	0	183	1	84	171
184	0	184	1	84	171
185	0	185	1	309	625
186	0	186	1	205	415
187	0	187	1	303	614
188	0	188	1	152	308
189	0	189	1	109	222
190	0	190	1	76	154
191	0	191	1	84	171
192	0	192	1	32	66
193	0	193	1	272	551
194	1	0	1	132	267
195	1	1	1	85	172
196	1	2	1	117	237
197	1	3	1	60	122
198	1	4	1	178	360
199	1	5	1	166	336
200	1	6	1	243	491
201	1	7	1	107	217
202	1	8	1	184	372
203	1	9	1	88	179
204	1	10	1	132	267
205	1	11	1	142	288
206	1	12	1	93	189
207	1	13	1	298	604
208	1	14	2	0	312
209	1	15	1	382	773
210	1	16	1	60	123
211	1	17	1	222	450
212	1	18	1	133	269
213	1	19	1	148	301
214	1	20	1	163	331
215	1	21	1	40	81
216	1	22	1	75	152
217	1	23	1	86	175
218	1	24	1	194	393
219	1	25	1	193	390
220	1	26	1	86	175
221	1	27	1	219	444
222	1	28	1	123	249
223	1	29	1	88	178
224	1	30	1	172	348
225	1	31	1	88	179
226	1	32	1	217	439
227	1	33	1	199	404
228	1	34	1	353	714
229	1	35	3	0	610
230	1	36	1	139	282
231	1	37	1	114	232
232	1	38	1	238	481
233	1	39	1	207	419
234	1	40	1	340	687
235	1	41	1	60	123
236	1	42	3	0	296
237	1	43	1	260	527
238	1	44	1	107	217
239	1	45	1	151	306
240	1	46	1	39	79
241	1	47	1	114	231
242	1	48	1	137	277
243	1	49	1	285	576
244	1	50	1	68	138
245	1	51	2	0	341
246	1	52	1	141	285
247	1	53	2	0	389
248	1	54	1	122	248
249	1	55	1	164	332
250	1	56	1	108	219
251	1	57	1	217	440
252	1	58	1	129	261
253	1	59	1	199	403
254	1	60	1	144	291
255	1	61	1	29	59
256	1	62	1	74	150
257	1	63	1	31	63
258	1	64	3	0	96
259	1	65	1	250	506
260	1	66	1	223	451
261	1	67	1	106	215
262	1	68	1	166	336
263	1	69	1	205	416
264	1	70	1	78	158
265	1	71	1	66	135
266	1	72	1	132	267
267	1	73	1	121	246
268	1	74	3	0	216
269	1	75	1	40	81
270	1	76	1	90	182
271	1	77	1	211	428
272	1	78	1	65	132
273	1	79	1	92	186
274	1	80	1	216	438
275	1	81	1	224	453
276	1	82	1	60	122
277	1	83	3	0	921
278	1	84	1	54	111
279	1	85	2	0	617
280	1	86	1	132	268
281	1	87	1	216	437
282	1	88	1	77	157
283	1	89	1	104	211
284	1	90	1	292	590
285	1	91	1	43	87
286	1	92	1	102	207
287	1	93	1	121	246
288	1	94	1	107	218
289	1	95	3	0	151
290	1	96	1	161	326
291	1	97	1	258	523
292	1	98	1	93	189
293	1	99	1	195	394
294	1	100	1	162	328
295	1	101	1	147	298
296	1	102	1	122	247
297	1	103	1	29	60
298	1	104	1	178	361
299	1	105	1	38	78
300	1	106	1	64	130
301	1	107	1	249	505
302	1	108	1	54	111
303	1	109	1	198	401
304	1	110	1	88	179
305	1	111	2	0	1613
306	1	112	1	108	220
307	1	113	1	66	134
308	1	114	1	61	125
309	1	115	1	148	299
310	1	116	1	82	166
311	1	117	1	105	213
312	1	118	1	360	728
313	1	119	1	1861	3761
314	1	120	1	137	277
315	1	121	1	109	222
316	1	122	1	108	219
317	1	123	1	375	759
318	1	124	1	93	188
319	1	125	1	94	190
320	1	126	1	48	98
321	1	127	1	161	326
322	1	128	1	79	160
323	1	129	1	139	282
324	1	130	1	69	140
325	1	131	1	207	419
326	1	132	1	150	304
327	1	133	1	135	274
328	1	134	1	46	93
329	1	135	1	136	276
330	1	136	1	248	503
331	1	137	2	0	349
332	1	138	1	172	348
333	1	139	1	94	190
334	1	140	1	83	169
335	1	141	1	59	120
336	1	142	1	110	224
337	1	143	1	247	522
338	1	144	1	171	347
339	1	145	1	108	220
340	1	146	1	86	174
341	1	147	3	0	616
342	1	148	1	165	334
343	1	149	1	211	428
344	1	150	1	161	326
345	1	151	1	79	161
346	1	152	2	0	371
347	1	153	1	109	222
348	1	154	1	133	269
349	1	155	1	50	103
350	1	156	1	125	254
351	1	157	1	75	152
352	1	158	1	259	524
353	1	159	1	356	720
354	1	160	1	102	208
355	1	161	1	148	300
356	1	162	1	148	301
357	1	163	1	116	235
358	1	164	1	53	108
359	1	165	1	137	278
360	1	166	1	167	339
361	1	167	3	0	385
362	1	168	1	143	290
363	1	169	1	96	195
364	1	170	1	170	345
365	1	171	1	255	516
366	1	172	1	104	212
367	1	173	1	32	66
368	1	174	1	110	223
369	1	175	1	101	205
370	1	176	1	106	216
371	1	177	1	143	290
372	1	178	1	51	104
373	1	179	2	0	479
374	1	180	1	110	223
375	1	181	1	164	333
376	1	182	1	72	146
377	1	183	1	62	126
378	1	184	1	74	150
379	1	185	1	212	430
380	1	186	1	149	303
381	1	187	1	249	505
382	1	188	1	120	243
383	1	189	1	74	150
384	1	190	1	68	139
385	1	191	1	62	126
386	1	192	1	28	58
387	1	193	1	195	394
388	2	0	1	108	220
389	2	1	1	101	206
390	2	2	1	125	254
391	2	3	1	53	108
392	2	4	1	152	308
393	2	5	1	159	323
394	2	6	1	215	435
395	2	7	1	98	199
396	2	8	1	160	325
397	2	9	1	86	175
398	2	10	1	126	255
399	2	11	1	127	258
400	2	12	1	101	205
401	2	13	1	280	566
402	2	14	2	1	261
403	2	15	1	372	752
404	2	16	1	50	102
405	2	17	1	237	479
406	2	18	1	158	321
407	2	19	1	172	349
408	2	20	1	178	360
409	2	21	1	27	55
410	2	22	1	88	178
411	2	23	1	68	138
412	2	24	1	156	317
413	2	25	1	209	424
414	2	26	1	102	210
415	2	27	1	193	391
416	2	28	1	104	211
417	2	29	1	72	146
418	2	30	1	197	399
419	2	31	1	67	136
420	2	32	1	186	377
421	2	33	1	214	433
422	2	34	1	344	696
423	2	35	3	0	583
424	2	36	1	123	249
425	2	37	1	100	204
426	2	38	1	213	431
427	2	39	1	208	421
428	2	40	1	311	630
429	2	41	1	46	94
430	2	42	3	0	336
431	2	43	1	253	513
432	2	44	1	106	216
433	2	45	1	145	294
434	2	46	1	36	73
435	2	47	1	124	251
436	2	48	1	129	261
437	2	49	1	287	581
438	2	50	1	50	103
439	2	51	2	0	299
440	2	52	1	117	238
441	2	53	2	0	377
442	2	54	1	118	240
443	2	55	1	137	278
444	2	56	1	115	233
445	2	57	1	191	387
446	2	58	1	122	247
447	2	59	1	183	370
448	2	60	1	153	310
449	2	61	1	17	35
450	2	62	1	75	152
451	2	63	1	26	53
452	2	64	3	0	117
453	2	65	1	248	502
454	2	66	1	195	394
455	2	67	1	105	214
456	2	68	1	188	381
457	2	69	1	189	382
458	2	70	1	61	124
459	2	71	1	61	124
460	2	72	1	119	241
461	2	73	1	109	222
462	2	74	3	0	182
463	2	75	1	35	71
464	2	76	1	87	179
465	2	77	1	185	374
466	2	78	1	63	128
467	2	79	1	94	190
468	2	80	1	233	472
469	2	81	1	198	402
470	2	82	1	65	132
471	2	83	3	0	903
472	2	84	1	43	87
473	2	85	2	0	574
474	2	86	1	150	305
475	2	87	1	219	444
476	2	88	1	57	117
477	2	89	1	98	199
478	2	90	1	270	546
479	2	91	1	35	72
480	2	92	1	87	176
481	2	93	1	114	231
482	2	94	1	83	169
483	2	95	3	0	152
484	2	96	1	134	272
485	2	97	1	261	529
486	2	98	1	87	176
487	2	99	1	160	325
488	2	100	1	162	328
489	2	101	1	119	242
490	2	102	1	110	224
491	2	103	1	38	77
492	2	104	1	146	295
493	2	105	1	50	102
494	2	106	1	53	109
495	2	107	1	242	490
496	2	108	1	54	110
497	2	109	1	174	352
498	2	110	1	81	164
499	2	111	2	0	1356
500	2	112	1	112	227
501	2	113	1	51	104
502	2	114	1	56	115
503	2	115	1	149	303
504	2	116	1	79	160
505	2	117	1	91	185
506	2	118	1	320	647
507	2	119	1	1654	3342
508	2	120	1	146	295
509	2	121	1	119	241
510	2	122	1	92	187
511	2	123	1	373	754
512	2	124	1	69	140
513	2	125	1	92	187
514	2	126	1	51	105
515	2	127	1	162	329
516	2	128	1	64	130
517	2	129	1	146	295
518	2	130	1	77	156
519	2	131	1	183	370
520	2	132	1	147	297
521	2	133	1	133	269
522	2	134	1	46	93
523	2	135	1	118	239
524	2	136	1	227	459
525	2	137	2	0	308
526	2	138	1	142	288
527	2	139	1	86	175
528	2	140	1	72	147
529	2	141	1	42	85
530	2	142	1	104	212
531	2	143	1	226	471
532	2	144	1	161	327
533	2	145	1	101	206
534	2	146	1	61	124
535	2	147	3	0	581
536	2	148	1	148	300
537	2	149	1	198	400
538	2	150	1	175	355
539	2	151	1	88	179
540	2	152	2	0	360
541	2	153	1	104	212
542	2	154	1	149	303
543	2	155	1	49	99
544	2	156	1	114	231
545	2	157	1	55	113
546	2	158	1	279	564
547	2	159	1	294	594
548	2	160	1	93	189
549	2	161	1	120	243
550	2	162	1	166	337
551	2	163	1	95	192
552	2	164	1	41	84
553	2	165	1	114	231
554	2	166	1	178	361
555	2	167	3	0	345
556	2	168	1	141	286
557	2	169	1	89	181
558	2	170	1	164	332
559	2	171	1	234	474
560	2	172	1	114	231
561	2	173	1	34	69
562	2	174	1	96	195
563	2	175	1	108	220
564	2	176	1	90	182
565	2	177	1	163	331
566	2	178	1	46	93
567	2	179	2	0	478
568	2	180	1	107	217
569	2	181	1	157	319
570	2	182	1	75	153
571	2	183	1	56	114
572	2	184	1	67	137
573	2	185	1	218	441
574	2	186	1	154	312
575	2	187	1	219	444
576	2	188	1	128	260
577	2	189	1	68	139
578	2	190	1	61	124
579	2	191	1	51	104
580	2	192	1	24	49
581	2	193	1	182	369
582	3	0	1	143	286
583	3	1	1	97	194
584	3	2	1	141	282
585	3	3	1	78	157
586	3	4	1	195	390
587	3	5	1	180	361
588	3	6	1	280	561
589	3	7	1	113	226
590	3	8	1	187	375
591	3	9	1	100	201
592	3	10	1	145	291
593	3	11	1	172	345
594	3	12	1	110	220
595	3	13	1	343	687
596	3	14	2	64	392
597	3	15	1	463	927
598	3	16	1	72	145
599	3	17	1	245	490
600	3	18	1	172	344
601	3	19	1	190	381
602	3	20	1	190	380
603	3	21	1	32	64
604	3	22	1	103	206
605	3	23	1	77	155
606	3	24	1	215	430
607	3	25	1	230	461
608	3	26	1	105	214
609	3	27	1	226	453
610	3	28	1	121	243
611	3	29	1	79	159
612	3	30	1	220	440
613	3	31	1	90	181
614	3	32	1	252	505
615	3	33	1	239	479
616	3	34	1	356	712
617	3	35	3	0	740
618	3	36	1	153	306
619	3	37	1	130	260
620	3	38	1	268	537
621	3	39	1	224	449
622	3	40	1	402	804
623	3	41	1	56	112
624	3	42	3	0	437
625	3	43	1	313	626
626	3	44	1	116	232
627	3	45	1	164	328
628	3	46	1	38	76
629	3	47	1	155	310
630	3	48	1	154	308
631	3	49	1	335	671
632	3	50	1	63	126
633	3	51	2	64	379
634	3	52	1	155	310
635	3	53	2	70	415
636	3	54	1	147	294
637	3	55	1	165	334
638	3	56	1	119	238
639	3	57	1	244	489
640	3	58	1	151	303
641	3	59	1	228	456
642	3	60	1	175	351
643	3	61	1	32	65
644	3	62	1	102	205
645	3	63	1	39	80
646	3	64	3	0	112
647	3	65	1	330	660
648	3	66	1	245	491
649	3	67	1	149	298
650	3	68	1	211	423
651	3	69	1	243	486
652	3	70	1	76	152
653	3	71	1	65	130
654	3	72	1	161	326
655	3	73	1	118	237
656	3	74	3	0	209
657	3	75	1	42	84
658	3	76	1	120	244
659	3	77	1	208	416
660	3	78	1	76	152
661	3	79	1	113	227
662	3	80	1	296	592
663	3	81	1	267	535
664	3	82	1	88	176
665	3	83	3	0	1023
666	3	84	1	57	114
667	3	85	2	123	726
668	3	86	1	161	322
669	3	87	1	261	523
670	3	88	1	97	194
671	3	89	1	117	234
672	3	90	1	345	691
673	3	91	1	38	77
674	3	92	1	107	215
675	3	93	1	148	296
676	3	94	1	108	217
677	3	95	3	0	182
678	3	96	1	164	329
679	3	97	1	329	659
680	3	98	1	130	260
681	3	99	1	235	471
682	3	100	1	182	365
683	3	101	1	160	320
684	3	102	1	135	271
685	3	103	1	37	74
686	3	104	1	202	404
687	3	105	1	60	121
688	3	106	1	75	151
689	3	107	1	294	588
690	3	108	1	57	114
691	3	109	1	203	406
692	3	110	1	86	172
693	3	111	2	287	1513
694	3	112	1	144	289
695	3	113	1	61	123
696	3	114	1	66	132
697	3	115	1	172	345
698	3	116	1	99	199
699	3	117	1	106	212
700	3	118	1	392	785
701	3	119	1	1811	3623
702	3	120	1	185	371
703	3	121	1	142	284
704	3	122	1	118	237
705	3	123	1	464	928
706	3	124	1	106	212
707	3	125	1	117	235
708	3	126	1	61	122
709	3	127	1	221	443
710	3	128	1	73	147
711	3	129	1	178	357
712	3	130	1	71	142
713	3	131	1	264	528
714	3	132	1	190	381
715	3	133	1	188	376
716	3	134	1	60	120
717	3	135	1	144	288
718	3	136	1	270	541
719	3	137	2	59	350
720	3	138	1	180	360
721	3	139	1	110	221
722	3	140	1	81	163
723	3	141	1	70	143
724	3	142	1	147	294
725	3	143	1	309	652
726	3	144	1	197	394
727	3	145	1	128	257
728	3	146	1	87	174
729	3	147	3	0	721
730	3	148	1	221	442
731	3	149	1	222	445
732	3	150	1	212	424
733	3	151	1	97	194
734	3	152	2	70	415
735	3	153	1	133	266
736	3	154	1	208	417
737	3	155	1	43	86
738	3	156	1	144	289
739	3	157	1	70	140
740	3	158	1	319	638
741	3	159	1	323	647
742	3	160	1	106	213
743	3	161	1	169	339
744	3	162	1	224	448
745	3	163	1	99	199
746	3	164	1	63	127
747	3	165	1	163	327
748	3	166	1	200	401
749	3	167	3	0	468
750	3	168	1	191	382
751	3	169	1	137	275
752	3	170	1	201	402
753	3	171	1	270	541
754	3	172	1	140	281
755	3	173	1	54	109
756	3	174	1	133	267
757	3	175	1	111	222
758	3	176	1	104	208
759	3	177	1	202	405
760	3	178	1	62	124
761	3	179	2	100	592
762	3	180	1	103	207
763	3	181	1	161	323
764	3	182	1	91	182
765	3	183	1	78	156
766	3	184	1	84	169
767	3	185	1	266	532
768	3	186	1	170	341
769	3	187	1	229	458
770	3	188	1	137	274
771	3	189	1	93	186
772	3	190	1	67	135
773	3	191	1	71	142
774	3	192	1	25	51
775	3	193	1	218	436
776	4	0	1	112	228
777	4	1	1	135	273
778	4	2	1	110	223
779	4	3	1	59	120
780	4	4	1	122	248
781	4	5	1	195	395
782	4	6	1	206	417
783	4	7	1	102	208
784	4	8	1	136	276
785	4	9	1	112	227
786	4	10	1	106	216
787	4	11	1	135	274
788	4	12	1	90	183
789	4	13	1	239	484
790	4	14	2	3	358
791	4	15	1	222	450
792	4	16	1	38	78
793	4	17	1	273	553
794	4	18	1	143	290
795	4	19	1	138	280
796	4	20	1	205	415
797	4	21	1	24	50
798	4	22	1	64	131
799	4	23	1	76	154
800	4	24	1	187	379
801	4	25	1	130	263
802	4	26	1	78	158
803	4	27	1	176	356
804	4	28	1	95	193
805	4	29	1	82	167
806	4	30	1	67	137
807	4	31	1	38	78
808	4	32	1	208	422
809	4	33	1	183	370
810	4	34	1	339	685
811	4	35	3	0	477
812	4	36	1	128	259
813	4	37	1	38	77
814	4	38	1	249	505
815	4	39	1	200	405
816	4	40	1	325	658
817	4	41	1	48	98
818	4	42	3	0	373
819	4	43	1	242	490
820	4	44	1	87	176
821	4	45	1	139	282
822	4	46	1	34	69
823	4	47	1	140	284
824	4	48	1	121	245
825	4	49	1	280	566
826	4	50	1	31	64
827	4	51	2	1	388
828	4	52	1	142	287
829	4	53	2	1	245
830	4	54	1	45	92
831	4	55	1	173	351
832	4	56	1	130	263
833	4	57	1	142	287
834	4	58	1	151	307
835	4	59	1	181	366
836	4	60	1	163	330
837	4	61	1	21	44
838	4	62	1	51	104
839	4	63	1	24	50
840	4	64	3	0	99
841	4	65	1	207	420
842	4	66	1	230	466
843	4	67	1	126	255
844	4	68	1	152	309
845	4	69	1	150	305
846	4	70	1	63	128
847	4	71	1	92	186
848	4	72	1	89	180
849	4	73	1	98	198
850	4	74	3	0	194
851	4	75	1	22	45
852	4	76	1	92	187
853	4	77	1	53	108
854	4	78	1	32	66
855	4	79	1	56	115
856	4	80	1	210	425
857	4	81	1	151	306
858	4	82	1	84	170
859	4	83	3	0	802
860	4	84	1	16	34
861	4	85	2	1	351
862	4	86	1	134	271
863	4	87	1	236	478
864	4	88	1	94	190
865	4	89	1	77	156
866	4	90	1	236	478
867	4	91	1	28	58
868	4	92	1	120	244
869	4	93	1	102	207
870	4	94	1	114	231
871	4	95	3	0	64
872	4	96	1	77	156
873	4	97	1	182	369
874	4	98	1	87	176
875	4	99	1	187	378
876	4	100	1	98	199
877	4	101	1	84	170
878	4	102	1	132	268
879	4	103	1	36	73
880	4	104	1	158	321
881	4	105	1	57	116
882	4	106	1	54	110
883	4	107	1	268	543
884	4	108	1	48	98
885	4	109	1	165	334
886	4	110	1	126	256
887	4	111	2	27	1805
888	4	112	1	110	224
889	4	113	1	20	41
890	4	114	1	43	87
891	4	115	1	99	200
892	4	116	1	79	160
893	4	117	1	125	253
894	4	118	1	246	497
895	4	119	1	1145	2315
896	4	120	1	171	346
897	4	121	1	152	309
898	4	122	1	104	212
899	4	123	1	98	198
900	4	124	1	74	150
901	4	125	1	100	203
902	4	126	1	24	50
903	4	127	1	116	236
904	4	128	1	69	140
905	4	129	1	84	170
906	4	130	1	77	156
907	4	131	1	131	265
908	4	132	1	58	118
909	4	133	1	109	221
910	4	134	1	62	127
911	4	135	1	104	211
912	4	136	1	259	524
913	4	137	2	3	312
914	4	138	1	85	172
915	4	139	1	132	267
916	4	140	1	45	91
917	4	141	1	47	96
918	4	142	1	115	234
919	4	143	1	100	217
920	4	144	1	176	357
921	4	145	1	108	220
922	4	146	1	64	130
923	4	147	3	0	375
924	4	148	1	108	219
925	4	149	1	154	313
926	4	150	1	64	131
927	4	151	1	65	133
928	4	152	2	1	251
929	4	153	1	126	255
930	4	154	1	175	355
931	4	155	1	46	93
932	4	156	1	101	206
933	4	157	1	65	133
934	4	158	1	285	577
935	4	159	1	296	599
936	4	160	1	99	202
937	4	161	1	166	337
938	4	162	1	148	299
939	4	163	1	128	259
940	4	164	1	35	72
941	4	165	1	96	194
942	4	166	1	105	214
943	4	167	3	0	301
944	4	168	1	116	236
945	4	169	1	44	89
946	4	170	1	191	386
947	4	171	1	145	294
948	4	172	1	54	110
949	4	173	1	35	72
950	4	174	1	94	190
951	4	175	1	98	198
952	4	176	1	94	190
953	4	177	1	130	264
954	4	178	1	65	133
955	4	179	2	1	311
956	4	180	1	146	295
957	4	181	1	189	383
958	4	182	1	68	139
959	4	183	1	29	60
960	4	184	1	72	147
961	4	185	1	254	514
962	4	186	1	100	203
963	4	187	1	271	548
964	4	188	1	114	231
965	4	189	1	74	151
966	4	190	1	62	127
967	4	191	1	53	108
968	4	192	1	29	60
969	4	193	1	173	350
